,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,6.0,13.0,4.0,1.0,8.0,20.0,23.0,23.0,9.0
720,3.0,8.0,5.0,6.0,10.0,15.0,26.0,18.0,12.0
721,6.0,11.0,3.0,4.0,7.0,25.0,25.0,16.0,7.0
722,2.0,7.0,5.0,4.0,4.0,20.0,25.0,18.0,9.0
723,4.0,13.0,5.0,4.0,7.0,21.0,28.0,20.0,10.0
724,6.0,7.0,4.0,4.0,8.0,23.0,19.0,23.0,4.0
725,5.0,15.0,2.0,7.0,7.0,26.0,30.0,19.0,10.0
726,7.0,12.0,0.0,1.0,9.0,22.0,15.0,21.0,6.0
727,7.0,9.0,4.0,2.0,4.0,19.0,23.0,18.0,3.0
728,4.0,12.0,7.0,2.0,12.0,21.0,38.0,20.0,7.0
729,4.0,11.0,6.0,7.0,6.0,18.0,21.0,17.0,8.0
730,4.0,13.0,2.0,1.0,6.0,19.0,29.0,22.0,9.0
731,6.0,17.0,3.0,3.0,9.0,16.0,24.0,16.0,9.0
732,5.0,14.0,9.0,4.0,5.0,25.0,32.0,27.0,4.0
733,3.0,10.0,2.0,7.0,9.0,22.0,29.0,22.0,9.0
734,4.0,7.0,3.0,4.0,7.0,12.0,33.0,16.0,5.0
735,6.0,12.0,3.0,1.0,12.0,18.0,20.0,18.0,4.0
736,3.0,10.0,5.0,10.0,10.0,15.0,33.0,17.0,11.0
737,4.0,10.0,5.0,8.0,7.0,24.0,22.0,19.0,9.0
738,2.0,7.0,5.0,5.0,10.0,17.0,26.0,15.0,8.0
739,3.0,18.0,5.0,5.0,8.0,24.0,24.0,16.0,4.0
740,5.0,7.0,3.0,1.0,6.0,31.0,19.0,19.0,9.0
741,5.0,10.0,4.0,3.0,6.0,22.0,28.0,19.0,3.0
742,2.0,13.0,3.0,3.0,7.0,18.0,28.0,21.0,8.0
743,3.0,15.0,4.0,1.0,12.0,21.0,19.0,17.0,7.0
744,4.0,12.0,1.0,1.0,10.0,17.0,26.0,14.0,9.0
745,2.0,12.0,2.0,4.0,9.0,20.0,21.0,13.0,5.0
746,4.0,19.0,3.0,1.0,6.0,17.0,22.0,20.0,6.0
747,4.0,10.0,1.0,2.0,6.0,22.0,22.0,19.0,3.0
748,3.0,4.0,1.0,1.0,9.0,19.0,24.0,22.0,5.0
749,3.0,11.0,3.0,1.0,16.0,24.0,33.0,14.0,2.0
750,11.0,8.0,2.0,4.0,10.0,20.0,24.0,26.0,8.0
751,7.0,13.0,1.0,4.0,6.0,20.0,32.0,23.0,11.0
752,6.0,14.0,0.0,4.0,11.0,19.0,32.0,17.0,7.0
753,3.0,14.0,7.0,4.0,7.0,19.0,18.0,17.0,3.0
754,5.0,11.0,4.0,5.0,6.0,25.0,22.0,22.0,14.0
755,4.0,9.0,4.0,5.0,9.0,20.0,22.0,23.0,14.0
756,3.0,18.0,2.0,5.0,5.0,18.0,21.0,15.0,11.0
757,7.0,5.0,0.0,2.0,9.0,22.0,29.0,11.0,7.0
758,7.0,14.0,2.0,6.0,6.0,23.0,36.0,16.0,15.0
759,6.0,10.0,7.0,5.0,6.0,21.0,26.0,13.0,9.0
760,3.0,12.0,3.0,9.0,9.0,17.0,32.0,13.0,4.0
761,2.0,17.0,3.0,2.0,11.0,20.0,22.0,18.0,4.0
762,5.0,13.0,4.0,8.0,9.0,16.0,20.0,20.0,6.0
763,9.0,14.0,2.0,5.0,7.0,15.0,32.0,22.0,7.0
764,11.0,10.0,2.0,5.0,7.0,11.0,22.0,15.0,10.0
765,8.0,7.0,5.0,1.0,7.0,18.0,29.0,21.0,7.0
766,6.0,9.0,8.0,2.0,5.0,21.0,23.0,17.0,6.0
767,2.0,14.0,1.0,1.0,2.0,14.0,24.0,21.0,6.0
768,2.0,11.0,2.0,1.0,3.0,15.0,30.0,11.0,7.0
769,5.0,9.0,2.0,5.0,12.0,18.0,37.0,20.0,5.0
770,7.0,9.0,4.0,1.0,8.0,18.0,29.0,19.0,11.0
771,2.0,11.0,6.0,6.0,10.0,23.0,18.0,15.0,6.0
772,5.0,13.0,7.0,1.0,5.0,18.0,21.0,14.0,5.0
773,6.0,9.0,1.0,4.0,8.0,17.0,17.0,17.0,7.0
774,9.0,16.0,3.0,2.0,9.0,14.0,25.0,14.0,10.0
775,9.0,10.0,6.0,7.0,2.0,18.0,21.0,25.0,5.0
776,7.0,14.0,5.0,0.0,6.0,15.0,32.0,14.0,10.0
777,5.0,12.0,2.0,2.0,5.0,21.0,30.0,17.0,15.0
778,2.0,8.0,2.0,1.0,10.0,13.0,34.0,14.0,8.0
779,4.0,11.0,2.0,5.0,9.0,25.0,33.0,26.0,8.0
780,4.0,15.0,4.0,4.0,0.0,33.0,23.0,11.0,7.0
781,7.0,14.0,4.0,8.0,10.0,20.0,28.0,15.0,4.0
782,4.0,9.0,3.0,3.0,15.0,17.0,19.0,18.0,8.0
783,5.0,10.0,4.0,4.0,10.0,16.0,23.0,15.0,11.0
784,2.0,11.0,0.0,3.0,10.0,18.0,25.0,28.0,6.0
785,7.0,12.0,4.0,3.0,11.0,16.0,23.0,12.0,8.0
786,4.0,13.0,3.0,3.0,7.0,13.0,17.0,26.0,6.0
787,7.0,12.0,2.0,4.0,12.0,22.0,35.0,15.0,10.0
788,7.0,9.0,1.0,4.0,14.0,25.0,27.0,18.0,4.0
789,2.0,9.0,5.0,5.0,6.0,19.0,32.0,15.0,12.0
790,2.0,18.0,1.0,11.0,12.0,26.0,41.0,16.0,9.0
791,7.0,14.0,2.0,8.0,11.0,18.0,49.0,12.0,8.0
792,4.0,13.0,2.0,6.0,13.0,17.0,34.0,25.0,10.0
793,7.0,8.0,1.0,3.0,7.0,20.0,30.0,11.0,6.0
794,7.0,13.0,2.0,3.0,9.0,20.0,43.0,20.0,4.0
795,6.0,8.0,3.0,2.0,10.0,13.0,29.0,14.0,12.0
796,5.0,8.0,5.0,7.0,9.0,25.0,40.0,15.0,10.0
797,2.0,16.0,6.0,5.0,6.0,23.0,38.0,22.0,13.0
798,7.0,15.0,2.0,5.0,1.0,24.0,56.0,14.0,5.0
799,8.0,10.0,2.0,5.0,4.0,15.0,25.0,12.0,11.0
800,6.0,13.0,5.0,9.0,8.0,25.0,27.0,24.0,9.0
801,8.0,19.0,2.0,3.0,6.0,29.0,19.0,13.0,7.0
802,3.0,17.0,4.0,10.0,3.0,15.0,27.0,22.0,4.0
803,4.0,15.0,6.0,5.0,9.0,23.0,27.0,14.0,7.0
804,5.0,12.0,5.0,3.0,8.0,19.0,26.0,17.0,5.0
805,2.0,24.0,1.0,6.0,4.0,25.0,17.0,15.0,2.0
806,1.0,14.0,5.0,4.0,7.0,24.0,31.0,12.0,5.0
807,4.0,12.0,3.0,5.0,8.0,13.0,25.0,23.0,4.0
808,3.0,13.0,7.0,3.0,6.0,26.0,36.0,16.0,14.0
809,1.0,11.0,2.0,3.0,8.0,22.0,23.0,13.0,12.0
810,6.0,13.0,3.0,4.0,15.0,20.0,16.0,17.0,8.0
811,4.0,15.0,6.0,2.0,7.0,20.0,31.0,20.0,12.0
812,3.0,10.0,2.0,2.0,12.0,25.0,17.0,12.0,8.0
813,9.0,8.0,3.0,4.0,12.0,15.0,20.0,12.0,5.0
814,0.0,7.0,3.0,3.0,9.0,15.0,25.0,23.0,12.0
815,6.0,14.0,5.0,4.0,7.0,20.0,29.0,15.0,8.0
816,5.0,13.0,5.0,3.0,10.0,30.0,28.0,9.0,6.0
817,5.0,10.0,5.0,5.0,8.0,21.0,34.0,13.0,9.0
818,7.0,14.0,6.0,6.0,10.0,24.0,29.0,16.0,7.0
819,7.0,10.0,4.0,8.0,13.0,15.0,29.0,22.0,9.0
820,5.0,16.0,5.0,3.0,2.0,13.0,38.0,17.0,13.0
821,8.0,9.0,3.0,2.0,6.0,21.0,20.0,20.0,6.0
822,5.0,13.0,2.0,3.0,10.0,17.0,30.0,11.0,3.0
823,3.0,16.0,2.0,3.0,6.0,20.0,34.0,17.0,4.0
824,2.0,9.0,5.0,4.0,7.0,18.0,34.0,14.0,6.0
825,4.0,8.0,2.0,9.0,6.0,17.0,27.0,16.0,9.0
826,3.0,13.0,10.0,5.0,8.0,16.0,26.0,25.0,7.0
827,6.0,12.0,6.0,4.0,8.0,25.0,23.0,15.0,10.0
828,4.0,18.0,4.0,1.0,12.0,22.0,27.0,18.0,7.0
829,6.0,19.0,7.0,3.0,9.0,15.0,29.0,9.0,12.0
830,3.0,23.0,3.0,6.0,9.0,17.0,35.0,15.0,7.0
831,5.0,9.0,3.0,3.0,6.0,16.0,22.0,11.0,4.0
832,9.0,10.0,2.0,3.0,7.0,17.0,26.0,17.0,10.0
833,2.0,19.0,4.0,1.0,2.0,19.0,16.0,17.0,13.0
834,3.0,14.0,2.0,2.0,5.0,19.0,29.0,10.0,15.0
835,4.0,13.0,2.0,4.0,7.0,13.0,30.0,17.0,16.0
836,7.0,20.0,3.0,3.0,8.0,19.0,31.0,16.0,8.0
837,2.0,12.0,3.0,4.0,6.0,22.0,29.0,12.0,6.0
838,6.0,12.0,4.0,2.0,6.0,20.0,30.0,10.0,11.0
839,4.0,15.0,2.0,2.0,11.0,26.0,38.0,19.0,10.0
840,2.0,15.0,5.0,4.0,9.0,15.0,23.0,21.0,3.0
841,3.0,12.0,3.0,4.0,12.0,22.0,28.0,18.0,11.0
842,5.0,17.0,5.0,6.0,4.0,13.0,31.0,23.0,7.0
843,9.0,13.0,3.0,8.0,9.0,23.0,29.0,20.0,9.0
844,6.0,13.0,5.0,2.0,6.0,16.0,35.0,16.0,13.0
845,8.0,10.0,4.0,4.0,7.0,18.0,37.0,14.0,5.0
846,4.0,13.0,3.0,2.0,8.0,9.0,25.0,18.0,8.0
847,4.0,13.0,3.0,6.0,8.0,14.0,22.0,12.0,5.0
848,3.0,10.0,3.0,6.0,8.0,18.0,24.0,13.0,7.0
849,3.0,11.0,6.0,6.0,4.0,17.0,32.0,16.0,7.0
850,4.0,12.0,1.0,5.0,6.0,16.0,26.0,24.0,10.0
851,6.0,9.0,2.0,5.0,6.0,16.0,26.0,21.0,7.0
852,5.0,11.0,6.0,4.0,9.0,16.0,29.0,27.0,10.0
853,4.0,17.0,4.0,5.0,5.0,19.0,43.0,19.0,9.0
854,5.0,8.0,5.0,6.0,7.0,29.0,27.0,12.0,13.0
855,5.0,19.0,2.0,6.0,9.0,20.0,31.0,13.0,8.0
856,7.0,12.0,2.0,7.0,7.0,17.0,23.0,13.0,12.0
857,5.0,14.0,3.0,2.0,1.0,22.0,27.0,11.0,16.0
858,4.0,16.0,4.0,4.0,7.0,15.0,19.0,16.0,11.0
859,5.0,14.0,4.0,7.0,10.0,25.0,26.0,13.0,8.0
860,6.0,7.0,4.0,4.0,5.0,23.0,30.0,20.0,9.0
861,8.0,13.0,5.0,4.0,9.0,17.0,24.0,13.0,11.0
862,13.0,13.0,4.0,2.0,7.0,14.0,27.0,13.0,9.0
863,7.0,7.0,5.0,3.0,7.0,24.0,36.0,16.0,12.0
864,4.0,12.0,5.0,2.0,13.0,14.0,29.0,17.0,14.0
865,10.0,20.0,2.0,3.0,12.0,18.0,18.0,12.0,12.0
866,7.0,12.0,4.0,5.0,13.0,16.0,25.0,15.0,3.0
867,5.0,8.0,7.0,3.0,7.0,12.0,31.0,25.0,6.0
868,4.0,12.0,4.0,7.0,2.0,13.0,26.0,20.0,8.0
869,8.0,11.0,5.0,3.0,9.0,27.0,29.0,13.0,10.0
870,12.0,17.0,4.0,6.0,5.0,22.0,20.0,19.0,12.0
871,2.0,12.0,5.0,1.0,9.0,17.0,28.0,16.0,7.0
872,6.0,15.0,1.0,4.0,12.0,17.0,26.0,5.0,8.0
873,11.0,4.0,2.0,6.0,7.0,25.0,25.0,17.0,9.0
874,6.0,13.0,4.0,6.0,8.0,10.0,22.0,13.0,12.0
875,10.0,6.0,4.0,5.0,22.0,16.0,23.0,15.0,6.0
876,7.0,13.0,1.0,6.0,8.0,13.0,23.0,11.0,9.0
877,7.0,13.0,2.0,8.0,8.0,15.0,25.0,16.0,12.0
878,3.0,10.0,2.0,10.0,5.0,15.0,25.0,14.0,12.0
879,4.0,13.0,3.0,3.0,7.0,19.0,28.0,9.0,7.0
880,6.0,5.0,6.0,5.0,12.0,28.0,30.0,19.0,6.0
881,7.0,19.0,2.0,3.0,7.0,25.0,23.0,10.0,9.0
882,5.0,10.0,3.0,1.0,5.0,21.0,22.0,10.0,12.0
883,6.0,11.0,2.0,4.0,3.0,20.0,35.0,18.0,10.0
884,7.0,11.0,3.0,4.0,8.0,22.0,34.0,13.0,5.0
885,9.0,11.0,5.0,7.0,2.0,18.0,28.0,15.0,7.0
886,4.0,15.0,2.0,6.0,14.0,17.0,32.0,18.0,4.0
887,5.0,9.0,4.0,6.0,11.0,23.0,29.0,18.0,7.0
888,5.0,17.0,2.0,5.0,11.0,22.0,27.0,12.0,8.0
889,2.0,13.0,2.0,0.0,7.0,26.0,20.0,12.0,13.0
890,9.0,10.0,4.0,3.0,4.0,17.0,18.0,13.0,12.0
891,3.0,14.0,0.0,5.0,14.0,20.0,27.0,20.0,8.0
892,4.0,10.0,5.0,4.0,5.0,21.0,24.0,9.0,11.0
893,3.0,9.0,8.0,4.0,9.0,14.0,34.0,23.0,10.0
894,4.0,11.0,6.0,8.0,11.0,17.0,22.0,15.0,4.0
895,1.0,20.0,2.0,5.0,9.0,15.0,19.0,14.0,14.0
896,4.0,12.0,7.0,7.0,4.0,19.0,29.0,13.0,11.0
897,4.0,6.0,1.0,7.0,15.0,21.0,24.0,16.0,1.0
898,13.0,12.0,5.0,1.0,12.0,17.0,29.0,17.0,11.0
899,6.0,17.0,5.0,3.0,6.0,19.0,14.0,14.0,14.0
900,12.0,13.0,0.0,7.0,5.0,16.0,24.0,16.0,1.0
901,5.0,9.0,5.0,7.0,11.0,22.0,27.0,13.0,12.0
902,7.0,20.0,1.0,4.0,7.0,20.0,29.0,15.0,9.0
903,4.0,17.0,1.0,6.0,10.0,20.0,19.0,9.0,10.0
904,4.0,16.0,3.0,1.0,4.0,18.0,26.0,16.0,14.0
905,6.0,14.0,1.0,3.0,7.0,13.0,23.0,9.0,10.0
906,7.0,12.0,6.0,3.0,14.0,15.0,28.0,13.0,7.0
907,7.0,10.0,2.0,8.0,6.0,14.0,22.0,12.0,4.0
908,6.0,21.0,3.0,2.0,11.0,17.0,21.0,19.0,6.0
909,8.0,6.0,6.0,1.0,8.0,26.0,22.0,13.0,12.0
910,4.0,15.0,4.0,5.0,13.0,19.0,24.0,16.0,5.0
911,3.0,6.0,1.0,5.0,10.0,10.0,27.0,12.0,7.0
912,4.0,11.0,1.0,3.0,6.0,18.0,27.0,18.0,11.0
913,4.0,9.0,4.0,5.0,3.0,17.0,38.0,13.0,10.0
914,7.0,16.0,7.0,5.0,11.0,12.0,38.0,15.0,17.0
915,4.0,16.0,4.0,3.0,7.0,18.0,24.0,13.0,7.0
916,2.0,19.0,1.0,4.0,6.0,22.0,30.0,12.0,12.0
917,5.0,9.0,5.0,5.0,9.0,20.0,22.0,16.0,6.0
918,5.0,14.0,2.0,5.0,9.0,10.0,22.0,12.0,5.0
919,5.0,19.0,2.0,3.0,7.0,11.0,24.0,13.0,4.0
920,6.0,12.0,5.0,6.0,7.0,18.0,34.0,13.0,8.0
921,6.0,9.0,5.0,2.0,11.0,23.0,25.0,9.0,8.0
922,3.0,20.0,2.0,7.0,5.0,22.0,22.0,9.0,8.0
923,7.0,17.0,4.0,3.0,6.0,24.0,23.0,14.0,9.0
924,7.0,12.0,2.0,6.0,7.0,24.0,27.0,13.0,11.0
925,4.0,8.0,4.0,7.0,5.0,15.0,30.0,13.0,10.0
926,6.0,18.0,4.0,4.0,6.0,16.0,26.0,13.0,12.0
927,9.0,10.0,6.0,4.0,10.0,21.0,16.0,12.0,9.0
928,8.0,11.0,9.0,4.0,7.0,14.0,21.0,13.0,16.0
929,2.0,8.0,1.0,3.0,5.0,12.0,24.0,15.0,3.0
930,4.0,9.0,6.0,3.0,3.0,13.0,25.0,12.0,9.0
931,3.0,20.0,3.0,6.0,8.0,16.0,20.0,12.0,5.0
932,6.0,15.0,2.0,4.0,10.0,12.0,33.0,15.0,10.0
933,4.0,14.0,3.0,3.0,4.0,17.0,28.0,10.0,6.0
934,5.0,18.0,4.0,5.0,2.0,13.0,32.0,14.0,10.0
935,7.0,14.0,6.0,2.0,10.0,22.0,21.0,15.0,10.0
936,9.0,10.0,5.0,5.0,13.0,19.0,38.0,12.0,9.0
937,5.0,12.0,0.0,1.0,7.0,18.0,19.0,11.0,8.0
938,8.0,14.0,1.0,5.0,6.0,15.0,34.0,6.0,12.0
939,5.0,13.0,3.0,6.0,12.0,20.0,40.0,10.0,11.0
940,2.0,22.0,4.0,4.0,8.0,17.0,30.0,9.0,5.0
941,4.0,10.0,3.0,3.0,7.0,28.0,20.0,12.0,9.0
942,3.0,7.0,2.0,6.0,13.0,14.0,20.0,16.0,9.0
943,9.0,13.0,2.0,5.0,10.0,23.0,23.0,8.0,7.0
944,9.0,14.0,3.0,6.0,2.0,21.0,27.0,12.0,8.0
945,2.0,7.0,5.0,5.0,8.0,17.0,24.0,11.0,6.0
946,5.0,17.0,5.0,5.0,9.0,26.0,17.0,10.0,5.0
947,4.0,12.0,3.0,2.0,6.0,23.0,27.0,11.0,11.0
948,4.0,14.0,5.0,4.0,8.0,26.0,21.0,9.0,9.0
949,5.0,16.0,6.0,6.0,12.0,19.0,25.0,15.0,5.0
950,5.0,19.0,2.0,3.0,4.0,21.0,35.0,14.0,10.0
951,10.0,14.0,0.0,1.0,5.0,28.0,28.0,12.0,9.0
952,6.0,16.0,2.0,6.0,14.0,23.0,22.0,13.0,14.0
953,2.0,16.0,2.0,2.0,6.0,16.0,22.0,13.0,7.0
954,9.0,16.0,5.0,4.0,3.0,16.0,18.0,22.0,10.0
955,7.0,13.0,3.0,4.0,12.0,20.0,19.0,14.0,7.0
956,9.0,12.0,3.0,4.0,18.0,29.0,23.0,13.0,10.0
957,5.0,14.0,5.0,4.0,7.0,21.0,21.0,22.0,8.0
958,2.0,10.0,7.0,4.0,11.0,17.0,23.0,8.0,8.0
959,7.0,12.0,3.0,5.0,6.0,18.0,23.0,9.0,8.0
960,7.0,12.0,6.0,2.0,7.0,18.0,22.0,10.0,10.0
961,6.0,17.0,4.0,7.0,1.0,19.0,31.0,7.0,7.0
962,6.0,10.0,3.0,7.0,7.0,18.0,22.0,8.0,13.0
963,4.0,15.0,5.0,3.0,11.0,13.0,19.0,13.0,8.0
964,7.0,16.0,4.0,1.0,9.0,20.0,22.0,11.0,10.0
965,7.0,15.0,2.0,5.0,10.0,25.0,23.0,16.0,6.0
966,4.0,13.0,3.0,2.0,7.0,15.0,17.0,19.0,8.0
967,2.0,22.0,4.0,5.0,5.0,16.0,24.0,11.0,8.0
968,8.0,18.0,3.0,4.0,11.0,20.0,31.0,13.0,10.0
969,6.0,10.0,4.0,4.0,8.0,23.0,24.0,14.0,6.0
970,2.0,17.0,4.0,8.0,11.0,17.0,33.0,17.0,5.0
971,6.0,8.0,2.0,1.0,6.0,27.0,24.0,15.0,10.0
972,11.0,7.0,4.0,5.0,8.0,18.0,21.0,17.0,12.0
973,3.0,13.0,2.0,3.0,5.0,27.0,25.0,12.0,6.0
974,8.0,17.0,5.0,9.0,9.0,24.0,17.0,15.0,12.0
975,5.0,14.0,1.0,3.0,7.0,12.0,30.0,17.0,8.0
976,13.0,16.0,7.0,5.0,8.0,12.0,31.0,16.0,8.0
977,4.0,8.0,4.0,6.0,9.0,18.0,22.0,13.0,6.0
978,2.0,17.0,2.0,2.0,9.0,23.0,22.0,13.0,4.0
979,2.0,20.0,3.0,4.0,15.0,21.0,26.0,14.0,7.0
980,2.0,12.0,3.0,8.0,10.0,17.0,32.0,12.0,8.0
981,5.0,11.0,2.0,6.0,5.0,11.0,29.0,13.0,7.0
982,4.0,15.0,1.0,3.0,10.0,14.0,26.0,22.0,8.0
983,7.0,15.0,4.0,3.0,11.0,19.0,22.0,16.0,6.0
984,5.0,9.0,4.0,5.0,5.0,22.0,22.0,9.0,12.0
985,4.0,13.0,6.0,3.0,4.0,18.0,25.0,7.0,18.0
986,10.0,16.0,5.0,3.0,6.0,17.0,26.0,8.0,3.0
987,9.0,23.0,8.0,5.0,15.0,16.0,27.0,13.0,19.0
988,6.0,7.0,5.0,4.0,6.0,12.0,16.0,10.0,10.0
989,3.0,9.0,2.0,5.0,12.0,19.0,18.0,19.0,9.0
990,6.0,13.0,3.0,8.0,4.0,17.0,22.0,14.0,12.0
991,6.0,3.0,1.0,3.0,10.0,22.0,22.0,5.0,8.0
992,6.0,9.0,2.0,4.0,8.0,19.0,19.0,11.0,10.0
993,7.0,11.0,5.0,7.0,10.0,11.0,16.0,20.0,10.0
994,9.0,7.0,0.0,8.0,8.0,21.0,27.0,9.0,6.0
995,5.0,10.0,2.0,8.0,12.0,16.0,25.0,10.0,15.0
996,8.0,11.0,2.0,6.0,7.0,21.0,24.0,15.0,12.0
997,18.0,10.0,3.0,5.0,6.0,17.0,18.0,9.0,14.0
998,8.0,14.0,1.0,5.0,12.0,19.0,27.0,12.0,10.0
999,6.0,13.0,1.0,11.0,11.0,22.0,17.0,10.0,13.0
