,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
719,21.0,5.0,4.0,14.0,7.0,4.0,7.0,16.0,7.0
720,30.0,8.0,6.0,17.0,6.0,8.0,4.0,20.0,10.0
721,25.0,8.0,7.0,14.0,6.0,4.0,4.0,20.0,14.0
722,25.0,10.0,9.0,16.0,5.0,7.0,4.0,29.0,13.0
723,20.0,1.0,7.0,18.0,2.0,9.0,7.0,26.0,15.0
724,19.0,8.0,9.0,21.0,6.0,10.0,3.0,28.0,10.0
725,24.0,9.0,6.0,16.0,4.0,6.0,0.0,14.0,9.0
726,18.0,8.0,6.0,15.0,8.0,6.0,1.0,14.0,12.0
727,23.0,4.0,4.0,20.0,9.0,3.0,6.0,23.0,14.0
728,14.0,5.0,5.0,15.0,6.0,9.0,6.0,25.0,14.0
729,17.0,10.0,8.0,28.0,7.0,5.0,3.0,16.0,15.0
730,16.0,12.0,11.0,18.0,7.0,6.0,3.0,15.0,7.0
731,19.0,4.0,10.0,18.0,5.0,5.0,3.0,20.0,16.0
732,20.0,12.0,2.0,17.0,5.0,9.0,4.0,20.0,10.0
733,22.0,5.0,6.0,18.0,1.0,11.0,3.0,17.0,10.0
734,19.0,7.0,2.0,13.0,5.0,9.0,2.0,27.0,9.0
735,16.0,3.0,2.0,17.0,1.0,7.0,6.0,15.0,9.0
736,13.0,8.0,6.0,20.0,2.0,6.0,4.0,17.0,15.0
737,18.0,6.0,5.0,13.0,1.0,9.0,5.0,18.0,10.0
738,19.0,4.0,7.0,28.0,5.0,9.0,8.0,18.0,12.0
739,14.0,10.0,3.0,13.0,7.0,5.0,2.0,10.0,4.0
740,22.0,6.0,2.0,17.0,2.0,8.0,4.0,17.0,16.0
741,28.0,11.0,5.0,17.0,5.0,8.0,5.0,19.0,17.0
742,19.0,8.0,4.0,19.0,5.0,6.0,4.0,16.0,10.0
743,20.0,11.0,6.0,16.0,8.0,8.0,2.0,21.0,7.0
744,21.0,3.0,5.0,12.0,4.0,7.0,1.0,16.0,11.0
745,18.0,6.0,3.0,13.0,7.0,8.0,5.0,17.0,13.0
746,18.0,5.0,6.0,16.0,5.0,6.0,4.0,16.0,11.0
747,27.0,12.0,8.0,13.0,3.0,7.0,6.0,13.0,8.0
748,17.0,7.0,6.0,17.0,4.0,5.0,2.0,22.0,8.0
749,18.0,4.0,5.0,17.0,5.0,3.0,3.0,18.0,14.0
750,16.0,4.0,6.0,23.0,2.0,3.0,4.0,34.0,22.0
751,12.0,6.0,7.0,19.0,6.0,4.0,4.0,25.0,13.0
752,19.0,10.0,4.0,17.0,3.0,3.0,4.0,20.0,10.0
753,21.0,7.0,2.0,19.0,5.0,7.0,3.0,18.0,9.0
754,18.0,4.0,6.0,20.0,3.0,4.0,1.0,20.0,16.0
755,15.0,6.0,2.0,16.0,3.0,6.0,3.0,22.0,15.0
756,14.0,9.0,4.0,12.0,5.0,4.0,2.0,17.0,14.0
757,14.0,8.0,4.0,17.0,4.0,5.0,2.0,17.0,13.0
758,23.0,4.0,4.0,16.0,3.0,4.0,3.0,26.0,18.0
759,19.0,5.0,6.0,17.0,4.0,8.0,4.0,22.0,9.0
760,20.0,9.0,5.0,17.0,4.0,6.0,7.0,21.0,10.0
761,25.0,4.0,4.0,14.0,4.0,5.0,6.0,13.0,11.0
762,23.0,6.0,7.0,13.0,3.0,5.0,1.0,18.0,5.0
763,20.0,5.0,5.0,16.0,0.0,8.0,3.0,17.0,8.0
764,20.0,4.0,12.0,13.0,6.0,7.0,3.0,23.0,9.0
765,18.0,7.0,2.0,8.0,8.0,3.0,2.0,22.0,10.0
766,17.0,3.0,4.0,20.0,3.0,5.0,2.0,15.0,13.0
767,17.0,12.0,6.0,13.0,6.0,6.0,4.0,9.0,12.0
768,20.0,2.0,8.0,13.0,1.0,9.0,4.0,15.0,12.0
769,18.0,5.0,6.0,12.0,8.0,7.0,1.0,26.0,8.0
770,22.0,6.0,4.0,19.0,3.0,8.0,4.0,17.0,8.0
771,18.0,6.0,7.0,15.0,4.0,6.0,1.0,17.0,8.0
772,17.0,6.0,3.0,5.0,4.0,12.0,2.0,14.0,12.0
773,17.0,11.0,7.0,10.0,7.0,11.0,1.0,18.0,9.0
774,17.0,4.0,10.0,20.0,7.0,8.0,3.0,22.0,16.0
775,25.0,7.0,5.0,13.0,4.0,8.0,4.0,16.0,20.0
776,22.0,4.0,3.0,13.0,2.0,6.0,3.0,27.0,16.0
777,27.0,11.0,3.0,10.0,11.0,6.0,6.0,23.0,12.0
778,16.0,9.0,7.0,16.0,9.0,8.0,3.0,26.0,6.0
779,28.0,5.0,5.0,23.0,10.0,3.0,1.0,23.0,13.0
780,14.0,9.0,10.0,18.0,5.0,7.0,8.0,19.0,14.0
781,22.0,5.0,2.0,18.0,6.0,5.0,2.0,20.0,12.0
782,11.0,5.0,7.0,22.0,5.0,6.0,4.0,20.0,14.0
783,17.0,6.0,7.0,13.0,6.0,8.0,5.0,20.0,15.0
784,22.0,7.0,7.0,13.0,4.0,5.0,3.0,19.0,15.0
785,22.0,11.0,8.0,17.0,5.0,9.0,1.0,15.0,8.0
786,14.0,8.0,2.0,11.0,2.0,11.0,1.0,22.0,14.0
787,15.0,4.0,8.0,18.0,4.0,2.0,2.0,20.0,14.0
788,20.0,3.0,9.0,16.0,4.0,7.0,8.0,13.0,7.0
789,20.0,4.0,5.0,13.0,4.0,10.0,4.0,22.0,14.0
790,23.0,7.0,8.0,15.0,7.0,5.0,5.0,19.0,11.0
791,17.0,9.0,5.0,16.0,9.0,8.0,2.0,27.0,11.0
792,17.0,2.0,6.0,23.0,7.0,8.0,3.0,13.0,18.0
793,24.0,11.0,7.0,14.0,3.0,4.0,2.0,20.0,13.0
794,26.0,4.0,8.0,12.0,4.0,10.0,0.0,16.0,16.0
795,21.0,10.0,1.0,16.0,7.0,6.0,2.0,23.0,11.0
796,17.0,5.0,6.0,18.0,4.0,9.0,4.0,14.0,12.0
797,16.0,6.0,4.0,14.0,6.0,5.0,3.0,8.0,11.0
798,17.0,6.0,5.0,22.0,7.0,4.0,5.0,24.0,15.0
799,18.0,8.0,2.0,13.0,8.0,10.0,3.0,20.0,13.0
800,20.0,8.0,9.0,15.0,5.0,9.0,2.0,20.0,7.0
801,15.0,4.0,6.0,15.0,5.0,9.0,5.0,17.0,7.0
802,17.0,4.0,0.0,17.0,8.0,11.0,2.0,23.0,11.0
803,20.0,3.0,4.0,10.0,12.0,10.0,2.0,14.0,7.0
804,16.0,6.0,7.0,9.0,2.0,7.0,4.0,14.0,10.0
805,16.0,8.0,8.0,19.0,7.0,6.0,4.0,25.0,5.0
806,26.0,3.0,1.0,13.0,11.0,6.0,3.0,17.0,10.0
807,24.0,6.0,3.0,16.0,8.0,5.0,2.0,17.0,11.0
808,21.0,8.0,6.0,10.0,4.0,9.0,3.0,19.0,15.0
809,30.0,8.0,3.0,13.0,7.0,8.0,1.0,16.0,11.0
810,21.0,3.0,8.0,13.0,7.0,8.0,2.0,22.0,13.0
811,22.0,8.0,6.0,14.0,13.0,7.0,2.0,18.0,10.0
812,15.0,6.0,5.0,13.0,10.0,12.0,3.0,20.0,10.0
813,7.0,7.0,7.0,16.0,6.0,6.0,2.0,13.0,14.0
814,19.0,4.0,5.0,13.0,3.0,6.0,2.0,19.0,13.0
815,19.0,6.0,5.0,12.0,6.0,3.0,6.0,16.0,14.0
816,12.0,5.0,7.0,13.0,6.0,6.0,5.0,15.0,14.0
817,22.0,7.0,7.0,16.0,7.0,6.0,2.0,19.0,10.0
818,20.0,6.0,1.0,17.0,7.0,10.0,2.0,19.0,16.0
819,29.0,12.0,10.0,18.0,8.0,12.0,4.0,15.0,13.0
820,20.0,5.0,5.0,18.0,3.0,8.0,2.0,15.0,6.0
821,25.0,4.0,8.0,12.0,5.0,5.0,4.0,12.0,13.0
822,24.0,3.0,7.0,15.0,5.0,13.0,5.0,24.0,10.0
823,29.0,4.0,8.0,9.0,7.0,7.0,2.0,15.0,11.0
824,24.0,7.0,4.0,15.0,3.0,6.0,4.0,15.0,10.0
825,20.0,3.0,7.0,11.0,3.0,7.0,1.0,14.0,9.0
826,20.0,4.0,8.0,14.0,5.0,9.0,3.0,18.0,8.0
827,15.0,10.0,8.0,19.0,2.0,8.0,2.0,16.0,10.0
828,18.0,6.0,1.0,11.0,6.0,3.0,3.0,17.0,11.0
829,17.0,5.0,11.0,12.0,6.0,3.0,3.0,21.0,18.0
830,13.0,8.0,5.0,11.0,3.0,10.0,2.0,19.0,8.0
831,29.0,9.0,5.0,13.0,8.0,7.0,3.0,15.0,10.0
832,9.0,10.0,4.0,15.0,3.0,10.0,2.0,22.0,9.0
833,15.0,5.0,7.0,13.0,9.0,5.0,10.0,15.0,15.0
834,17.0,7.0,1.0,16.0,5.0,9.0,7.0,18.0,7.0
835,18.0,4.0,3.0,10.0,1.0,6.0,2.0,20.0,11.0
836,15.0,5.0,4.0,16.0,7.0,7.0,7.0,27.0,21.0
837,13.0,4.0,3.0,12.0,7.0,3.0,2.0,15.0,10.0
838,25.0,11.0,2.0,12.0,6.0,6.0,5.0,16.0,8.0
839,18.0,4.0,4.0,6.0,6.0,6.0,2.0,20.0,13.0
840,16.0,4.0,2.0,15.0,2.0,8.0,5.0,29.0,15.0
841,17.0,7.0,9.0,12.0,9.0,6.0,3.0,11.0,6.0
842,18.0,7.0,4.0,15.0,5.0,1.0,1.0,17.0,15.0
843,15.0,7.0,3.0,14.0,3.0,6.0,3.0,12.0,9.0
844,17.0,5.0,5.0,16.0,8.0,7.0,2.0,21.0,16.0
845,16.0,8.0,4.0,22.0,2.0,10.0,6.0,19.0,17.0
846,21.0,6.0,5.0,11.0,5.0,5.0,2.0,15.0,8.0
847,24.0,7.0,5.0,10.0,8.0,6.0,2.0,15.0,13.0
848,30.0,6.0,10.0,21.0,18.0,7.0,7.0,21.0,11.0
849,23.0,5.0,8.0,13.0,4.0,4.0,5.0,20.0,11.0
850,14.0,6.0,8.0,9.0,2.0,12.0,1.0,23.0,8.0
851,15.0,4.0,2.0,13.0,3.0,12.0,2.0,24.0,12.0
852,17.0,6.0,5.0,17.0,6.0,8.0,3.0,22.0,16.0
853,17.0,7.0,4.0,8.0,3.0,8.0,0.0,24.0,4.0
854,23.0,9.0,5.0,16.0,5.0,9.0,1.0,18.0,17.0
855,18.0,7.0,8.0,13.0,8.0,3.0,2.0,14.0,17.0
856,20.0,8.0,13.0,9.0,8.0,11.0,5.0,21.0,13.0
857,20.0,5.0,5.0,15.0,7.0,15.0,4.0,19.0,9.0
858,15.0,2.0,11.0,13.0,2.0,12.0,3.0,26.0,16.0
859,19.0,5.0,5.0,9.0,6.0,9.0,1.0,15.0,11.0
860,18.0,4.0,7.0,13.0,3.0,9.0,8.0,17.0,15.0
861,24.0,7.0,5.0,13.0,3.0,18.0,4.0,14.0,10.0
862,14.0,10.0,2.0,11.0,3.0,9.0,3.0,18.0,9.0
863,22.0,7.0,5.0,17.0,7.0,10.0,7.0,22.0,9.0
864,17.0,6.0,5.0,12.0,8.0,7.0,2.0,26.0,14.0
865,28.0,4.0,7.0,12.0,4.0,12.0,5.0,35.0,16.0
866,22.0,10.0,3.0,16.0,5.0,4.0,3.0,23.0,8.0
867,17.0,10.0,1.0,9.0,5.0,11.0,7.0,23.0,16.0
868,21.0,7.0,5.0,20.0,4.0,10.0,6.0,33.0,13.0
869,21.0,8.0,3.0,18.0,7.0,8.0,5.0,25.0,13.0
870,23.0,10.0,8.0,17.0,8.0,11.0,5.0,16.0,7.0
871,19.0,6.0,4.0,10.0,2.0,10.0,5.0,19.0,12.0
872,16.0,5.0,6.0,17.0,4.0,7.0,6.0,27.0,17.0
873,18.0,6.0,5.0,16.0,3.0,12.0,7.0,18.0,14.0
874,16.0,6.0,6.0,14.0,8.0,10.0,7.0,18.0,15.0
875,25.0,5.0,9.0,20.0,6.0,5.0,5.0,17.0,10.0
876,26.0,5.0,3.0,5.0,8.0,7.0,1.0,13.0,9.0
877,15.0,5.0,6.0,20.0,3.0,10.0,2.0,27.0,15.0
878,16.0,5.0,2.0,13.0,4.0,6.0,5.0,15.0,16.0
879,16.0,7.0,2.0,13.0,5.0,14.0,9.0,25.0,19.0
880,18.0,9.0,5.0,12.0,4.0,11.0,3.0,15.0,7.0
881,16.0,11.0,3.0,15.0,9.0,8.0,6.0,23.0,11.0
882,21.0,11.0,8.0,15.0,5.0,10.0,3.0,8.0,8.0
883,19.0,5.0,3.0,11.0,6.0,4.0,3.0,16.0,12.0
884,20.0,7.0,4.0,14.0,4.0,10.0,2.0,23.0,11.0
885,17.0,6.0,9.0,16.0,4.0,8.0,2.0,8.0,8.0
886,17.0,6.0,1.0,10.0,5.0,4.0,4.0,14.0,11.0
887,25.0,13.0,5.0,11.0,4.0,8.0,1.0,22.0,7.0
888,16.0,5.0,5.0,12.0,8.0,6.0,3.0,12.0,15.0
889,17.0,8.0,3.0,13.0,2.0,7.0,6.0,18.0,24.0
890,19.0,8.0,6.0,14.0,7.0,10.0,4.0,20.0,9.0
891,17.0,8.0,5.0,7.0,4.0,8.0,2.0,17.0,12.0
892,17.0,8.0,6.0,12.0,4.0,5.0,6.0,28.0,12.0
893,17.0,5.0,4.0,9.0,13.0,16.0,2.0,23.0,16.0
894,26.0,8.0,4.0,10.0,4.0,13.0,4.0,30.0,18.0
895,17.0,5.0,7.0,7.0,7.0,7.0,2.0,22.0,18.0
896,27.0,9.0,2.0,16.0,7.0,10.0,1.0,25.0,6.0
897,17.0,5.0,7.0,15.0,9.0,4.0,2.0,26.0,13.0
898,21.0,5.0,5.0,16.0,6.0,13.0,1.0,14.0,10.0
899,21.0,5.0,5.0,12.0,2.0,8.0,3.0,18.0,10.0
900,23.0,11.0,5.0,14.0,9.0,7.0,3.0,20.0,8.0
901,24.0,9.0,4.0,10.0,9.0,14.0,2.0,23.0,17.0
902,13.0,4.0,6.0,19.0,9.0,6.0,4.0,18.0,11.0
903,17.0,6.0,3.0,10.0,2.0,14.0,3.0,25.0,16.0
904,20.0,9.0,4.0,12.0,4.0,15.0,2.0,14.0,14.0
905,18.0,5.0,2.0,12.0,1.0,6.0,0.0,19.0,14.0
906,29.0,10.0,5.0,13.0,6.0,7.0,6.0,14.0,17.0
907,13.0,6.0,1.0,9.0,3.0,9.0,7.0,18.0,16.0
908,22.0,3.0,10.0,17.0,3.0,4.0,4.0,30.0,7.0
909,23.0,10.0,5.0,10.0,3.0,12.0,2.0,25.0,11.0
910,13.0,7.0,6.0,9.0,3.0,7.0,3.0,22.0,12.0
911,26.0,9.0,8.0,14.0,8.0,8.0,1.0,16.0,11.0
912,17.0,4.0,6.0,12.0,11.0,4.0,1.0,19.0,9.0
913,19.0,4.0,8.0,14.0,7.0,12.0,3.0,16.0,12.0
914,20.0,6.0,3.0,8.0,3.0,9.0,0.0,13.0,6.0
915,17.0,8.0,11.0,7.0,11.0,6.0,5.0,24.0,13.0
916,16.0,10.0,7.0,15.0,10.0,6.0,0.0,18.0,12.0
917,16.0,8.0,6.0,20.0,4.0,9.0,3.0,19.0,15.0
918,15.0,17.0,5.0,10.0,7.0,4.0,2.0,34.0,9.0
919,17.0,11.0,4.0,6.0,7.0,12.0,3.0,16.0,11.0
920,12.0,13.0,6.0,15.0,5.0,11.0,2.0,22.0,13.0
921,19.0,8.0,5.0,16.0,6.0,9.0,5.0,15.0,13.0
922,21.0,5.0,3.0,5.0,5.0,5.0,2.0,16.0,11.0
923,24.0,8.0,3.0,12.0,6.0,6.0,8.0,20.0,9.0
924,19.0,7.0,4.0,10.0,2.0,5.0,4.0,18.0,7.0
925,22.0,5.0,10.0,12.0,3.0,12.0,2.0,17.0,9.0
926,17.0,19.0,6.0,17.0,4.0,9.0,2.0,21.0,14.0
927,18.0,13.0,10.0,12.0,4.0,4.0,3.0,19.0,17.0
928,16.0,12.0,6.0,9.0,1.0,5.0,4.0,16.0,19.0
929,15.0,10.0,12.0,9.0,2.0,7.0,1.0,28.0,8.0
930,13.0,8.0,10.0,9.0,6.0,6.0,2.0,11.0,14.0
931,14.0,8.0,3.0,10.0,5.0,11.0,1.0,23.0,17.0
932,21.0,10.0,6.0,17.0,5.0,9.0,3.0,15.0,9.0
933,23.0,8.0,5.0,12.0,3.0,3.0,4.0,20.0,18.0
934,13.0,2.0,3.0,12.0,6.0,13.0,2.0,17.0,9.0
935,21.0,9.0,5.0,15.0,9.0,10.0,3.0,14.0,18.0
936,24.0,4.0,7.0,13.0,5.0,6.0,4.0,17.0,12.0
937,16.0,9.0,2.0,8.0,7.0,6.0,0.0,20.0,14.0
938,20.0,8.0,8.0,11.0,10.0,0.0,5.0,20.0,7.0
939,20.0,10.0,7.0,12.0,7.0,11.0,1.0,13.0,10.0
940,17.0,9.0,8.0,9.0,2.0,8.0,6.0,23.0,23.0
941,11.0,12.0,9.0,7.0,3.0,4.0,3.0,23.0,16.0
942,20.0,5.0,6.0,14.0,2.0,5.0,1.0,19.0,11.0
943,8.0,4.0,4.0,12.0,2.0,7.0,4.0,28.0,11.0
944,23.0,7.0,7.0,17.0,1.0,7.0,4.0,16.0,16.0
945,20.0,7.0,7.0,10.0,3.0,6.0,7.0,19.0,12.0
946,17.0,8.0,9.0,15.0,1.0,6.0,5.0,20.0,12.0
947,17.0,4.0,2.0,11.0,2.0,10.0,3.0,16.0,10.0
948,19.0,8.0,5.0,9.0,1.0,14.0,3.0,24.0,16.0
949,22.0,7.0,4.0,13.0,6.0,9.0,5.0,25.0,10.0
950,16.0,7.0,5.0,15.0,2.0,6.0,2.0,17.0,16.0
951,20.0,7.0,8.0,17.0,2.0,8.0,3.0,19.0,6.0
952,16.0,6.0,3.0,12.0,4.0,8.0,5.0,20.0,11.0
953,15.0,11.0,4.0,14.0,7.0,10.0,3.0,18.0,12.0
954,26.0,7.0,4.0,14.0,4.0,12.0,4.0,19.0,10.0
955,21.0,8.0,5.0,10.0,3.0,12.0,3.0,23.0,10.0
956,19.0,9.0,6.0,13.0,6.0,4.0,1.0,21.0,12.0
957,11.0,8.0,7.0,11.0,3.0,14.0,3.0,20.0,13.0
958,11.0,4.0,5.0,18.0,3.0,3.0,2.0,23.0,9.0
959,17.0,9.0,6.0,19.0,4.0,5.0,2.0,15.0,12.0
960,17.0,7.0,6.0,18.0,4.0,12.0,8.0,18.0,13.0
961,19.0,8.0,8.0,15.0,3.0,11.0,7.0,20.0,11.0
962,18.0,5.0,9.0,18.0,3.0,7.0,4.0,21.0,14.0
963,23.0,13.0,7.0,13.0,5.0,10.0,1.0,20.0,11.0
964,19.0,8.0,6.0,13.0,5.0,6.0,3.0,15.0,19.0
965,18.0,6.0,5.0,10.0,8.0,10.0,3.0,16.0,12.0
966,24.0,8.0,3.0,10.0,4.0,5.0,6.0,21.0,8.0
967,22.0,3.0,3.0,18.0,4.0,6.0,4.0,20.0,15.0
968,19.0,10.0,2.0,11.0,5.0,12.0,3.0,21.0,15.0
969,17.0,5.0,4.0,11.0,4.0,6.0,3.0,33.0,16.0
970,29.0,9.0,4.0,14.0,4.0,2.0,2.0,16.0,13.0
971,16.0,5.0,6.0,14.0,10.0,8.0,4.0,13.0,15.0
972,26.0,10.0,3.0,13.0,17.0,11.0,2.0,22.0,12.0
973,19.0,10.0,3.0,14.0,7.0,6.0,2.0,20.0,12.0
974,15.0,8.0,5.0,14.0,6.0,8.0,4.0,11.0,24.0
975,18.0,12.0,8.0,16.0,7.0,10.0,4.0,16.0,14.0
976,12.0,9.0,5.0,11.0,3.0,9.0,8.0,18.0,11.0
977,15.0,9.0,1.0,10.0,4.0,5.0,1.0,17.0,17.0
978,17.0,11.0,3.0,12.0,5.0,8.0,9.0,13.0,14.0
979,17.0,7.0,5.0,13.0,6.0,7.0,2.0,13.0,15.0
980,18.0,9.0,8.0,13.0,2.0,6.0,5.0,19.0,16.0
981,17.0,9.0,6.0,12.0,8.0,11.0,2.0,23.0,14.0
982,20.0,9.0,7.0,15.0,5.0,9.0,3.0,22.0,10.0
983,17.0,10.0,6.0,16.0,6.0,7.0,4.0,11.0,9.0
984,15.0,8.0,3.0,11.0,3.0,9.0,3.0,22.0,14.0
985,17.0,6.0,5.0,11.0,2.0,10.0,1.0,16.0,17.0
986,15.0,7.0,6.0,14.0,4.0,5.0,4.0,24.0,5.0
987,18.0,9.0,9.0,14.0,3.0,8.0,5.0,20.0,8.0
988,19.0,12.0,6.0,7.0,7.0,9.0,5.0,27.0,15.0
989,17.0,10.0,4.0,14.0,5.0,5.0,4.0,22.0,10.0
990,12.0,7.0,7.0,13.0,9.0,14.0,3.0,14.0,9.0
991,19.0,13.0,6.0,13.0,7.0,11.0,2.0,14.0,14.0
992,13.0,9.0,2.0,17.0,2.0,8.0,2.0,12.0,11.0
993,15.0,10.0,5.0,9.0,5.0,8.0,6.0,14.0,14.0
994,21.0,8.0,2.0,6.0,8.0,5.0,1.0,18.0,8.0
995,15.0,10.0,3.0,13.0,5.0,3.0,1.0,19.0,14.0
996,12.0,8.0,5.0,15.0,8.0,12.0,1.0,22.0,8.0
997,21.0,13.0,4.0,7.0,5.0,7.0,4.0,16.0,13.0
998,18.0,3.0,8.0,12.0,6.0,11.0,2.0,19.0,13.0
999,15.0,12.0,4.0,11.0,4.0,3.0,6.0,18.0,16.0
