,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
719,28.0,6.0,7.0,22.0,8.0,7.0,6.0,17.0,13.0
720,16.0,8.0,6.0,20.0,7.0,6.0,8.0,12.0,9.0
721,20.0,6.0,6.0,22.0,9.0,4.0,5.0,19.0,12.0
722,15.0,6.0,8.0,19.0,12.0,4.0,3.0,29.0,13.0
723,21.0,5.0,4.0,14.0,7.0,4.0,7.0,16.0,7.0
724,30.0,8.0,6.0,17.0,6.0,8.0,4.0,20.0,10.0
725,25.0,8.0,7.0,14.0,6.0,4.0,4.0,20.0,14.0
726,25.0,10.0,9.0,16.0,5.0,7.0,4.0,29.0,13.0
727,20.0,1.0,7.0,18.0,2.0,9.0,7.0,26.0,15.0
728,19.0,8.0,9.0,21.0,6.0,10.0,3.0,28.0,10.0
729,24.0,9.0,6.0,16.0,4.0,6.0,0.0,14.0,9.0
730,18.0,8.0,6.0,15.0,8.0,6.0,1.0,14.0,12.0
731,23.0,4.0,4.0,20.0,9.0,3.0,6.0,23.0,14.0
732,14.0,5.0,5.0,15.0,6.0,9.0,6.0,25.0,14.0
733,17.0,10.0,8.0,28.0,7.0,5.0,3.0,16.0,15.0
734,16.0,12.0,11.0,18.0,7.0,6.0,3.0,15.0,7.0
735,19.0,4.0,10.0,18.0,5.0,5.0,3.0,20.0,16.0
736,20.0,12.0,2.0,17.0,5.0,9.0,4.0,20.0,10.0
737,22.0,5.0,6.0,18.0,1.0,11.0,3.0,17.0,10.0
738,19.0,7.0,2.0,13.0,5.0,9.0,2.0,27.0,9.0
739,16.0,3.0,2.0,17.0,1.0,7.0,6.0,15.0,9.0
740,13.0,8.0,6.0,20.0,2.0,6.0,4.0,17.0,15.0
741,18.0,6.0,5.0,13.0,1.0,9.0,5.0,18.0,10.0
742,19.0,4.0,7.0,28.0,5.0,9.0,8.0,18.0,12.0
743,14.0,10.0,3.0,13.0,7.0,5.0,2.0,10.0,4.0
744,22.0,6.0,2.0,17.0,2.0,8.0,4.0,17.0,16.0
745,28.0,11.0,5.0,17.0,5.0,8.0,5.0,19.0,17.0
746,19.0,8.0,4.0,19.0,5.0,6.0,4.0,16.0,10.0
747,20.0,11.0,6.0,16.0,8.0,8.0,2.0,21.0,7.0
748,21.0,3.0,5.0,12.0,4.0,7.0,1.0,16.0,11.0
749,18.0,6.0,3.0,13.0,7.0,8.0,5.0,17.0,13.0
750,18.0,5.0,6.0,16.0,5.0,6.0,4.0,16.0,11.0
751,27.0,12.0,8.0,13.0,3.0,7.0,6.0,13.0,8.0
752,17.0,7.0,6.0,17.0,4.0,5.0,2.0,22.0,8.0
753,18.0,4.0,5.0,17.0,5.0,3.0,3.0,18.0,14.0
754,16.0,4.0,6.0,23.0,2.0,3.0,4.0,34.0,22.0
755,12.0,6.0,7.0,19.0,6.0,4.0,4.0,25.0,13.0
756,19.0,10.0,4.0,17.0,3.0,3.0,4.0,20.0,10.0
757,21.0,7.0,2.0,19.0,5.0,7.0,3.0,18.0,9.0
758,18.0,4.0,6.0,20.0,3.0,4.0,1.0,20.0,16.0
759,15.0,6.0,2.0,16.0,3.0,6.0,3.0,22.0,15.0
760,14.0,9.0,4.0,12.0,5.0,4.0,2.0,17.0,14.0
761,14.0,8.0,4.0,17.0,4.0,5.0,2.0,17.0,13.0
762,23.0,4.0,4.0,16.0,3.0,4.0,3.0,26.0,18.0
763,19.0,5.0,6.0,17.0,4.0,8.0,4.0,22.0,9.0
764,20.0,9.0,5.0,17.0,4.0,6.0,7.0,21.0,10.0
765,25.0,4.0,4.0,14.0,4.0,5.0,6.0,13.0,11.0
766,23.0,6.0,7.0,13.0,3.0,5.0,1.0,18.0,5.0
767,20.0,5.0,5.0,16.0,0.0,8.0,3.0,17.0,8.0
768,20.0,4.0,12.0,13.0,6.0,7.0,3.0,23.0,9.0
769,18.0,7.0,2.0,8.0,8.0,3.0,2.0,22.0,10.0
770,17.0,3.0,4.0,20.0,3.0,5.0,2.0,15.0,13.0
771,17.0,12.0,6.0,13.0,6.0,6.0,4.0,9.0,12.0
772,20.0,2.0,8.0,13.0,1.0,9.0,4.0,15.0,12.0
773,18.0,5.0,6.0,12.0,8.0,7.0,1.0,26.0,8.0
774,22.0,6.0,4.0,19.0,3.0,8.0,4.0,17.0,8.0
775,18.0,6.0,7.0,15.0,4.0,6.0,1.0,17.0,8.0
776,17.0,6.0,3.0,5.0,4.0,12.0,2.0,14.0,12.0
777,17.0,11.0,7.0,10.0,7.0,11.0,1.0,18.0,9.0
778,17.0,4.0,10.0,20.0,7.0,8.0,3.0,22.0,16.0
779,25.0,7.0,5.0,13.0,4.0,8.0,4.0,16.0,20.0
780,22.0,4.0,3.0,13.0,2.0,6.0,3.0,27.0,16.0
781,27.0,11.0,3.0,10.0,11.0,6.0,6.0,23.0,12.0
782,16.0,9.0,7.0,16.0,9.0,8.0,3.0,26.0,6.0
783,28.0,5.0,5.0,23.0,10.0,3.0,1.0,23.0,13.0
784,14.0,9.0,10.0,18.0,5.0,7.0,8.0,19.0,14.0
785,22.0,5.0,2.0,18.0,6.0,5.0,2.0,20.0,12.0
786,11.0,5.0,7.0,22.0,5.0,6.0,4.0,20.0,14.0
787,17.0,6.0,7.0,13.0,6.0,8.0,5.0,20.0,15.0
788,22.0,7.0,7.0,13.0,4.0,5.0,3.0,19.0,15.0
789,22.0,11.0,8.0,17.0,5.0,9.0,1.0,15.0,8.0
790,14.0,8.0,2.0,11.0,2.0,11.0,1.0,22.0,14.0
791,15.0,4.0,8.0,18.0,4.0,2.0,2.0,20.0,14.0
792,20.0,3.0,9.0,16.0,4.0,7.0,8.0,13.0,7.0
793,20.0,4.0,5.0,13.0,4.0,10.0,4.0,22.0,14.0
794,23.0,7.0,8.0,15.0,7.0,5.0,5.0,19.0,11.0
795,17.0,9.0,5.0,16.0,9.0,8.0,2.0,27.0,11.0
796,17.0,2.0,6.0,23.0,7.0,8.0,3.0,13.0,18.0
797,24.0,11.0,7.0,14.0,3.0,4.0,2.0,20.0,13.0
798,26.0,4.0,8.0,12.0,4.0,10.0,0.0,16.0,16.0
799,21.0,10.0,1.0,16.0,7.0,6.0,2.0,23.0,11.0
800,17.0,5.0,6.0,18.0,4.0,9.0,4.0,14.0,12.0
801,16.0,6.0,4.0,14.0,6.0,5.0,3.0,8.0,11.0
802,17.0,6.0,5.0,22.0,7.0,4.0,5.0,24.0,15.0
803,18.0,8.0,2.0,13.0,8.0,10.0,3.0,20.0,13.0
804,20.0,8.0,9.0,15.0,5.0,9.0,2.0,20.0,7.0
805,15.0,4.0,6.0,15.0,5.0,9.0,5.0,17.0,7.0
806,17.0,4.0,0.0,17.0,8.0,11.0,2.0,23.0,11.0
807,20.0,3.0,4.0,10.0,12.0,10.0,2.0,14.0,7.0
808,16.0,6.0,7.0,9.0,2.0,7.0,4.0,14.0,10.0
809,16.0,8.0,8.0,19.0,7.0,6.0,4.0,25.0,5.0
810,26.0,3.0,1.0,13.0,11.0,6.0,3.0,17.0,10.0
811,24.0,6.0,3.0,16.0,8.0,5.0,2.0,17.0,11.0
812,21.0,8.0,6.0,10.0,4.0,9.0,3.0,19.0,15.0
813,30.0,8.0,3.0,13.0,7.0,8.0,1.0,16.0,11.0
814,21.0,3.0,8.0,13.0,7.0,8.0,2.0,22.0,13.0
815,22.0,8.0,6.0,14.0,13.0,7.0,2.0,18.0,10.0
816,15.0,6.0,5.0,13.0,10.0,12.0,3.0,20.0,10.0
817,7.0,7.0,7.0,16.0,6.0,6.0,2.0,13.0,14.0
818,19.0,4.0,5.0,13.0,3.0,6.0,2.0,19.0,13.0
819,19.0,6.0,5.0,12.0,6.0,3.0,6.0,16.0,14.0
820,12.0,5.0,7.0,13.0,6.0,6.0,5.0,15.0,14.0
821,22.0,7.0,7.0,16.0,7.0,6.0,2.0,19.0,10.0
822,20.0,6.0,1.0,17.0,7.0,10.0,2.0,19.0,16.0
823,29.0,12.0,10.0,18.0,8.0,12.0,4.0,15.0,13.0
824,20.0,5.0,5.0,18.0,3.0,8.0,2.0,15.0,6.0
825,25.0,4.0,8.0,12.0,5.0,5.0,4.0,12.0,13.0
826,24.0,3.0,7.0,15.0,5.0,13.0,5.0,24.0,10.0
827,29.0,4.0,8.0,9.0,7.0,7.0,2.0,15.0,11.0
828,24.0,7.0,4.0,15.0,3.0,6.0,4.0,15.0,10.0
829,20.0,3.0,7.0,11.0,3.0,7.0,1.0,14.0,9.0
830,20.0,4.0,8.0,14.0,5.0,9.0,3.0,18.0,8.0
831,15.0,10.0,8.0,19.0,2.0,8.0,2.0,16.0,10.0
832,18.0,6.0,1.0,11.0,6.0,3.0,3.0,17.0,11.0
833,17.0,5.0,11.0,12.0,6.0,3.0,3.0,21.0,18.0
834,13.0,8.0,5.0,11.0,3.0,10.0,2.0,19.0,8.0
835,29.0,9.0,5.0,13.0,8.0,7.0,3.0,15.0,10.0
836,9.0,10.0,4.0,15.0,3.0,10.0,2.0,22.0,9.0
837,15.0,5.0,7.0,13.0,9.0,5.0,10.0,15.0,15.0
838,17.0,7.0,1.0,16.0,5.0,9.0,7.0,18.0,7.0
839,18.0,4.0,3.0,10.0,1.0,6.0,2.0,20.0,11.0
840,15.0,5.0,4.0,16.0,7.0,7.0,7.0,27.0,21.0
841,13.0,4.0,3.0,12.0,7.0,3.0,2.0,15.0,10.0
842,25.0,11.0,2.0,12.0,6.0,6.0,5.0,16.0,8.0
843,18.0,4.0,4.0,6.0,6.0,6.0,2.0,20.0,13.0
844,16.0,4.0,2.0,15.0,2.0,8.0,5.0,29.0,15.0
845,17.0,7.0,9.0,12.0,9.0,6.0,3.0,11.0,6.0
846,18.0,7.0,4.0,15.0,5.0,1.0,1.0,17.0,15.0
847,15.0,7.0,3.0,14.0,3.0,6.0,3.0,12.0,9.0
848,17.0,5.0,5.0,16.0,8.0,7.0,2.0,21.0,16.0
849,16.0,8.0,4.0,22.0,2.0,10.0,6.0,19.0,17.0
850,21.0,6.0,5.0,11.0,5.0,5.0,2.0,15.0,8.0
851,24.0,7.0,5.0,10.0,8.0,6.0,2.0,15.0,13.0
852,30.0,6.0,10.0,21.0,18.0,7.0,7.0,21.0,11.0
853,23.0,5.0,8.0,13.0,4.0,4.0,5.0,20.0,11.0
854,14.0,6.0,8.0,9.0,2.0,12.0,1.0,23.0,8.0
855,15.0,4.0,2.0,13.0,3.0,12.0,2.0,24.0,12.0
856,17.0,6.0,5.0,17.0,6.0,8.0,3.0,22.0,16.0
857,17.0,7.0,4.0,8.0,3.0,8.0,0.0,24.0,4.0
858,23.0,9.0,5.0,16.0,5.0,9.0,1.0,18.0,17.0
859,18.0,7.0,8.0,13.0,8.0,3.0,2.0,14.0,17.0
860,20.0,8.0,13.0,9.0,8.0,11.0,5.0,21.0,13.0
861,20.0,5.0,5.0,15.0,7.0,15.0,4.0,19.0,9.0
862,15.0,2.0,11.0,13.0,2.0,12.0,3.0,26.0,16.0
863,19.0,5.0,5.0,9.0,6.0,9.0,1.0,15.0,11.0
864,18.0,4.0,7.0,13.0,3.0,9.0,8.0,17.0,15.0
865,24.0,7.0,5.0,13.0,3.0,18.0,4.0,14.0,10.0
866,14.0,10.0,2.0,11.0,3.0,9.0,3.0,18.0,9.0
867,22.0,7.0,5.0,17.0,7.0,10.0,7.0,22.0,9.0
868,17.0,6.0,5.0,12.0,8.0,7.0,2.0,26.0,14.0
869,28.0,4.0,7.0,12.0,4.0,12.0,5.0,35.0,16.0
870,22.0,10.0,3.0,16.0,5.0,4.0,3.0,23.0,8.0
871,17.0,10.0,1.0,9.0,5.0,11.0,7.0,23.0,16.0
872,21.0,7.0,5.0,20.0,4.0,10.0,6.0,33.0,13.0
873,21.0,8.0,3.0,18.0,7.0,8.0,5.0,25.0,13.0
874,23.0,10.0,8.0,17.0,8.0,11.0,5.0,16.0,7.0
875,19.0,6.0,4.0,10.0,2.0,10.0,5.0,19.0,12.0
876,16.0,5.0,6.0,17.0,4.0,7.0,6.0,27.0,17.0
877,18.0,6.0,5.0,16.0,3.0,12.0,7.0,18.0,14.0
878,16.0,6.0,6.0,14.0,8.0,10.0,7.0,18.0,15.0
879,25.0,5.0,9.0,20.0,6.0,5.0,5.0,17.0,10.0
880,26.0,5.0,3.0,5.0,8.0,7.0,1.0,13.0,9.0
881,15.0,5.0,6.0,20.0,3.0,10.0,2.0,27.0,15.0
882,16.0,5.0,2.0,13.0,4.0,6.0,5.0,15.0,16.0
883,16.0,7.0,2.0,13.0,5.0,14.0,9.0,25.0,19.0
884,18.0,9.0,5.0,12.0,4.0,11.0,3.0,15.0,7.0
885,16.0,11.0,3.0,15.0,9.0,8.0,6.0,23.0,11.0
886,21.0,11.0,8.0,15.0,5.0,10.0,3.0,8.0,8.0
887,19.0,5.0,3.0,11.0,6.0,4.0,3.0,16.0,12.0
888,20.0,7.0,4.0,14.0,4.0,10.0,2.0,23.0,11.0
889,17.0,6.0,9.0,16.0,4.0,8.0,2.0,8.0,8.0
890,17.0,6.0,1.0,10.0,5.0,4.0,4.0,14.0,11.0
891,25.0,13.0,5.0,11.0,4.0,8.0,1.0,22.0,7.0
892,16.0,5.0,5.0,12.0,8.0,6.0,3.0,12.0,15.0
893,17.0,8.0,3.0,13.0,2.0,7.0,6.0,18.0,24.0
894,19.0,8.0,6.0,14.0,7.0,10.0,4.0,20.0,9.0
895,17.0,8.0,5.0,7.0,4.0,8.0,2.0,17.0,12.0
896,17.0,8.0,6.0,12.0,4.0,5.0,6.0,28.0,12.0
897,17.0,5.0,4.0,9.0,13.0,16.0,2.0,23.0,16.0
898,26.0,8.0,4.0,10.0,4.0,13.0,4.0,30.0,18.0
899,17.0,5.0,7.0,7.0,7.0,7.0,2.0,22.0,18.0
900,27.0,9.0,2.0,16.0,7.0,10.0,1.0,25.0,6.0
901,17.0,5.0,7.0,15.0,9.0,4.0,2.0,26.0,13.0
902,21.0,5.0,5.0,16.0,6.0,13.0,1.0,14.0,10.0
903,21.0,5.0,5.0,12.0,2.0,8.0,3.0,18.0,10.0
904,23.0,11.0,5.0,14.0,9.0,7.0,3.0,20.0,8.0
905,24.0,9.0,4.0,10.0,9.0,14.0,2.0,23.0,17.0
906,13.0,4.0,6.0,19.0,9.0,6.0,4.0,18.0,11.0
907,17.0,6.0,3.0,10.0,2.0,14.0,3.0,25.0,16.0
908,20.0,9.0,4.0,12.0,4.0,15.0,2.0,14.0,14.0
909,18.0,5.0,2.0,12.0,1.0,6.0,0.0,19.0,14.0
910,29.0,10.0,5.0,13.0,6.0,7.0,6.0,14.0,17.0
911,13.0,6.0,1.0,9.0,3.0,9.0,7.0,18.0,16.0
912,22.0,3.0,10.0,17.0,3.0,4.0,4.0,30.0,7.0
913,23.0,10.0,5.0,10.0,3.0,12.0,2.0,25.0,11.0
914,13.0,7.0,6.0,9.0,3.0,7.0,3.0,22.0,12.0
915,26.0,9.0,8.0,14.0,8.0,8.0,1.0,16.0,11.0
916,17.0,4.0,6.0,12.0,11.0,4.0,1.0,19.0,9.0
917,19.0,4.0,8.0,14.0,7.0,12.0,3.0,16.0,12.0
918,20.0,6.0,3.0,8.0,3.0,9.0,0.0,13.0,6.0
919,17.0,8.0,11.0,7.0,11.0,6.0,5.0,24.0,13.0
920,16.0,10.0,7.0,15.0,10.0,6.0,0.0,18.0,12.0
921,16.0,8.0,6.0,20.0,4.0,9.0,3.0,19.0,15.0
922,15.0,17.0,5.0,10.0,7.0,4.0,2.0,34.0,9.0
923,17.0,11.0,4.0,6.0,7.0,12.0,3.0,16.0,11.0
924,12.0,13.0,6.0,15.0,5.0,11.0,2.0,22.0,13.0
925,19.0,8.0,5.0,16.0,6.0,9.0,5.0,15.0,13.0
926,21.0,5.0,3.0,5.0,5.0,5.0,2.0,16.0,11.0
927,24.0,8.0,3.0,12.0,6.0,6.0,8.0,20.0,9.0
928,19.0,7.0,4.0,10.0,2.0,5.0,4.0,18.0,7.0
929,22.0,5.0,10.0,12.0,3.0,12.0,2.0,17.0,9.0
930,17.0,19.0,6.0,17.0,4.0,9.0,2.0,21.0,14.0
931,18.0,13.0,10.0,12.0,4.0,4.0,3.0,19.0,17.0
932,16.0,12.0,6.0,9.0,1.0,5.0,4.0,16.0,19.0
933,15.0,10.0,12.0,9.0,2.0,7.0,1.0,28.0,8.0
934,13.0,8.0,10.0,9.0,6.0,6.0,2.0,11.0,14.0
935,14.0,8.0,3.0,10.0,5.0,11.0,1.0,23.0,17.0
936,21.0,10.0,6.0,17.0,5.0,9.0,3.0,15.0,9.0
937,23.0,8.0,5.0,12.0,3.0,3.0,4.0,20.0,18.0
938,13.0,2.0,3.0,12.0,6.0,13.0,2.0,17.0,9.0
939,21.0,9.0,5.0,15.0,9.0,10.0,3.0,14.0,18.0
940,24.0,4.0,7.0,13.0,5.0,6.0,4.0,17.0,12.0
941,16.0,9.0,2.0,8.0,7.0,6.0,0.0,20.0,14.0
942,20.0,8.0,8.0,11.0,10.0,0.0,5.0,20.0,7.0
943,20.0,10.0,7.0,12.0,7.0,11.0,1.0,13.0,10.0
944,17.0,9.0,8.0,9.0,2.0,8.0,6.0,23.0,23.0
945,11.0,12.0,9.0,7.0,3.0,4.0,3.0,23.0,16.0
946,20.0,5.0,6.0,14.0,2.0,5.0,1.0,19.0,11.0
947,8.0,4.0,4.0,12.0,2.0,7.0,4.0,28.0,11.0
948,23.0,7.0,7.0,17.0,1.0,7.0,4.0,16.0,16.0
949,20.0,7.0,7.0,10.0,3.0,6.0,7.0,19.0,12.0
950,17.0,8.0,9.0,15.0,1.0,6.0,5.0,20.0,12.0
951,17.0,4.0,2.0,11.0,2.0,10.0,3.0,16.0,10.0
952,19.0,8.0,5.0,9.0,1.0,14.0,3.0,24.0,16.0
953,22.0,7.0,4.0,13.0,6.0,9.0,5.0,25.0,10.0
954,16.0,7.0,5.0,15.0,2.0,6.0,2.0,17.0,16.0
955,20.0,7.0,8.0,17.0,2.0,8.0,3.0,19.0,6.0
956,16.0,6.0,3.0,12.0,4.0,8.0,5.0,20.0,11.0
957,15.0,11.0,4.0,14.0,7.0,10.0,3.0,18.0,12.0
958,26.0,7.0,4.0,14.0,4.0,12.0,4.0,19.0,10.0
959,21.0,8.0,5.0,10.0,3.0,12.0,3.0,23.0,10.0
960,19.0,9.0,6.0,13.0,6.0,4.0,1.0,21.0,12.0
961,11.0,8.0,7.0,11.0,3.0,14.0,3.0,20.0,13.0
962,11.0,4.0,5.0,18.0,3.0,3.0,2.0,23.0,9.0
963,17.0,9.0,6.0,19.0,4.0,5.0,2.0,15.0,12.0
964,17.0,7.0,6.0,18.0,4.0,12.0,8.0,18.0,13.0
965,19.0,8.0,8.0,15.0,3.0,11.0,7.0,20.0,11.0
966,18.0,5.0,9.0,18.0,3.0,7.0,4.0,21.0,14.0
967,23.0,13.0,7.0,13.0,5.0,10.0,1.0,20.0,11.0
968,19.0,8.0,6.0,13.0,5.0,6.0,3.0,15.0,19.0
969,18.0,6.0,5.0,10.0,8.0,10.0,3.0,16.0,12.0
970,24.0,8.0,3.0,10.0,4.0,5.0,6.0,21.0,8.0
971,22.0,3.0,3.0,18.0,4.0,6.0,4.0,20.0,15.0
972,19.0,10.0,2.0,11.0,5.0,12.0,3.0,21.0,15.0
973,17.0,5.0,4.0,11.0,4.0,6.0,3.0,33.0,16.0
974,29.0,9.0,4.0,14.0,4.0,2.0,2.0,16.0,13.0
975,16.0,5.0,6.0,14.0,10.0,8.0,4.0,13.0,15.0
976,26.0,10.0,3.0,13.0,17.0,11.0,2.0,22.0,12.0
977,19.0,10.0,3.0,14.0,7.0,6.0,2.0,20.0,12.0
978,15.0,8.0,5.0,14.0,6.0,8.0,4.0,11.0,24.0
979,18.0,12.0,8.0,16.0,7.0,10.0,4.0,16.0,14.0
980,12.0,9.0,5.0,11.0,3.0,9.0,8.0,18.0,11.0
981,15.0,9.0,1.0,10.0,4.0,5.0,1.0,17.0,17.0
982,17.0,11.0,3.0,12.0,5.0,8.0,9.0,13.0,14.0
983,17.0,7.0,5.0,13.0,6.0,7.0,2.0,13.0,15.0
984,18.0,9.0,8.0,13.0,2.0,6.0,5.0,19.0,16.0
985,17.0,9.0,6.0,12.0,8.0,11.0,2.0,23.0,14.0
986,20.0,9.0,7.0,15.0,5.0,9.0,3.0,22.0,10.0
987,17.0,10.0,6.0,16.0,6.0,7.0,4.0,11.0,9.0
988,15.0,8.0,3.0,11.0,3.0,9.0,3.0,22.0,14.0
989,17.0,6.0,5.0,11.0,2.0,10.0,1.0,16.0,17.0
990,15.0,7.0,6.0,14.0,4.0,5.0,4.0,24.0,5.0
991,18.0,9.0,9.0,14.0,3.0,8.0,5.0,20.0,8.0
992,19.0,12.0,6.0,7.0,7.0,9.0,5.0,27.0,15.0
993,17.0,10.0,4.0,14.0,5.0,5.0,4.0,22.0,10.0
994,12.0,7.0,7.0,13.0,9.0,14.0,3.0,14.0,9.0
995,19.0,13.0,6.0,13.0,7.0,11.0,2.0,14.0,14.0
996,13.0,9.0,2.0,17.0,2.0,8.0,2.0,12.0,11.0
997,15.0,10.0,5.0,9.0,5.0,8.0,6.0,14.0,14.0
998,21.0,8.0,2.0,6.0,8.0,5.0,1.0,18.0,8.0
999,15.0,10.0,3.0,13.0,5.0,3.0,1.0,19.0,14.0
