,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,21.0,4.0,19.0,6.0,4.0,5.0,6.0,12.0,9.0
720,24.0,2.0,18.0,10.0,1.0,3.0,2.0,14.0,10.0
721,20.0,3.0,15.0,11.0,2.0,4.0,12.0,30.0,2.0
722,14.0,3.0,21.0,9.0,2.0,5.0,9.0,11.0,9.0
723,21.0,4.0,15.0,11.0,7.0,2.0,6.0,15.0,6.0
724,18.0,6.0,17.0,12.0,4.0,6.0,3.0,21.0,3.0
725,23.0,1.0,11.0,12.0,2.0,4.0,1.0,17.0,6.0
726,26.0,4.0,15.0,9.0,3.0,4.0,7.0,17.0,6.0
727,25.0,2.0,24.0,14.0,12.0,6.0,7.0,16.0,7.0
728,27.0,5.0,11.0,16.0,3.0,5.0,3.0,7.0,4.0
729,24.0,1.0,17.0,12.0,4.0,6.0,8.0,20.0,6.0
730,25.0,4.0,21.0,15.0,3.0,5.0,7.0,18.0,4.0
731,31.0,4.0,16.0,15.0,4.0,6.0,3.0,24.0,6.0
732,15.0,6.0,20.0,13.0,5.0,5.0,10.0,22.0,5.0
733,18.0,4.0,17.0,8.0,3.0,10.0,3.0,21.0,9.0
734,15.0,2.0,19.0,8.0,4.0,4.0,9.0,15.0,6.0
735,19.0,2.0,16.0,5.0,4.0,9.0,10.0,15.0,3.0
736,20.0,6.0,27.0,10.0,5.0,5.0,6.0,26.0,4.0
737,23.0,2.0,20.0,12.0,5.0,8.0,9.0,29.0,5.0
738,25.0,7.0,23.0,8.0,10.0,7.0,10.0,24.0,2.0
739,18.0,4.0,17.0,4.0,3.0,4.0,6.0,20.0,9.0
740,13.0,2.0,18.0,10.0,9.0,9.0,6.0,25.0,12.0
741,16.0,5.0,19.0,12.0,5.0,1.0,7.0,18.0,6.0
742,24.0,1.0,10.0,13.0,2.0,3.0,3.0,20.0,7.0
743,18.0,4.0,11.0,7.0,3.0,6.0,6.0,14.0,5.0
744,14.0,1.0,17.0,11.0,3.0,3.0,8.0,19.0,6.0
745,19.0,3.0,17.0,15.0,4.0,3.0,4.0,17.0,8.0
746,23.0,2.0,16.0,7.0,3.0,6.0,5.0,20.0,4.0
747,23.0,2.0,18.0,12.0,12.0,6.0,10.0,23.0,5.0
748,21.0,2.0,20.0,13.0,2.0,1.0,6.0,22.0,8.0
749,20.0,4.0,19.0,14.0,2.0,7.0,9.0,17.0,7.0
750,16.0,3.0,13.0,9.0,4.0,3.0,3.0,14.0,7.0
751,17.0,2.0,12.0,9.0,4.0,2.0,1.0,17.0,15.0
752,30.0,0.0,13.0,12.0,2.0,3.0,11.0,19.0,7.0
753,25.0,6.0,22.0,12.0,8.0,6.0,7.0,22.0,10.0
754,19.0,1.0,10.0,10.0,7.0,5.0,5.0,12.0,14.0
755,23.0,1.0,16.0,11.0,4.0,4.0,6.0,16.0,3.0
756,19.0,4.0,11.0,14.0,4.0,8.0,5.0,15.0,6.0
757,22.0,7.0,18.0,12.0,6.0,4.0,7.0,17.0,8.0
758,22.0,2.0,16.0,7.0,0.0,4.0,4.0,17.0,6.0
759,12.0,3.0,16.0,17.0,5.0,5.0,8.0,17.0,8.0
760,25.0,2.0,22.0,11.0,7.0,4.0,6.0,20.0,7.0
761,17.0,5.0,9.0,8.0,10.0,3.0,5.0,10.0,9.0
762,14.0,3.0,20.0,7.0,3.0,8.0,9.0,21.0,8.0
763,25.0,2.0,14.0,13.0,5.0,7.0,4.0,11.0,7.0
764,22.0,2.0,13.0,14.0,3.0,3.0,5.0,18.0,2.0
765,30.0,0.0,21.0,8.0,1.0,2.0,6.0,23.0,3.0
766,20.0,2.0,18.0,8.0,6.0,2.0,6.0,15.0,8.0
767,20.0,4.0,16.0,7.0,5.0,7.0,7.0,20.0,4.0
768,20.0,2.0,26.0,12.0,4.0,3.0,7.0,17.0,5.0
769,18.0,2.0,21.0,13.0,4.0,5.0,8.0,11.0,6.0
770,24.0,0.0,18.0,6.0,5.0,6.0,5.0,14.0,4.0
771,27.0,5.0,17.0,12.0,0.0,5.0,7.0,17.0,10.0
772,28.0,4.0,17.0,9.0,4.0,4.0,7.0,14.0,7.0
773,15.0,4.0,15.0,9.0,7.0,3.0,8.0,14.0,8.0
774,24.0,3.0,17.0,8.0,6.0,5.0,3.0,16.0,5.0
775,23.0,4.0,13.0,10.0,8.0,5.0,7.0,22.0,8.0
776,21.0,2.0,21.0,18.0,6.0,6.0,11.0,17.0,5.0
777,23.0,5.0,15.0,10.0,3.0,9.0,9.0,14.0,5.0
778,15.0,4.0,17.0,15.0,7.0,3.0,9.0,21.0,9.0
779,18.0,1.0,12.0,14.0,3.0,5.0,4.0,15.0,8.0
780,16.0,5.0,7.0,14.0,6.0,13.0,7.0,17.0,5.0
781,25.0,1.0,19.0,6.0,1.0,2.0,7.0,17.0,9.0
782,13.0,2.0,17.0,8.0,1.0,5.0,9.0,18.0,6.0
783,24.0,6.0,15.0,5.0,5.0,4.0,2.0,16.0,4.0
784,25.0,2.0,11.0,10.0,5.0,2.0,4.0,15.0,2.0
785,27.0,4.0,19.0,7.0,3.0,5.0,6.0,12.0,5.0
786,15.0,3.0,12.0,11.0,14.0,4.0,7.0,21.0,4.0
787,27.0,0.0,18.0,15.0,6.0,4.0,7.0,14.0,6.0
788,23.0,4.0,6.0,15.0,3.0,3.0,4.0,18.0,6.0
789,23.0,2.0,11.0,13.0,9.0,3.0,2.0,11.0,2.0
790,23.0,1.0,18.0,10.0,6.0,6.0,7.0,18.0,8.0
791,19.0,3.0,19.0,15.0,5.0,5.0,10.0,19.0,4.0
792,26.0,4.0,10.0,12.0,4.0,8.0,4.0,27.0,3.0
793,17.0,7.0,16.0,8.0,2.0,5.0,7.0,17.0,7.0
794,12.0,5.0,16.0,9.0,2.0,3.0,14.0,20.0,4.0
795,23.0,3.0,12.0,8.0,5.0,4.0,8.0,12.0,9.0
796,23.0,2.0,19.0,10.0,5.0,2.0,14.0,18.0,2.0
797,20.0,5.0,10.0,9.0,2.0,5.0,8.0,21.0,4.0
798,13.0,4.0,16.0,18.0,2.0,4.0,9.0,13.0,11.0
799,17.0,3.0,16.0,16.0,6.0,3.0,4.0,22.0,2.0
800,29.0,3.0,16.0,14.0,1.0,7.0,10.0,13.0,8.0
801,21.0,3.0,17.0,8.0,1.0,3.0,7.0,16.0,5.0
802,17.0,4.0,11.0,12.0,2.0,6.0,5.0,18.0,11.0
803,16.0,3.0,12.0,13.0,2.0,7.0,9.0,12.0,7.0
804,16.0,5.0,18.0,14.0,5.0,6.0,5.0,12.0,3.0
805,22.0,1.0,16.0,8.0,8.0,6.0,12.0,20.0,5.0
806,28.0,4.0,9.0,9.0,3.0,4.0,6.0,12.0,4.0
807,19.0,3.0,17.0,22.0,4.0,7.0,6.0,15.0,7.0
808,23.0,1.0,13.0,10.0,6.0,5.0,7.0,12.0,3.0
809,24.0,2.0,16.0,7.0,2.0,5.0,8.0,12.0,6.0
810,23.0,5.0,16.0,7.0,2.0,6.0,4.0,20.0,5.0
811,24.0,2.0,9.0,8.0,7.0,6.0,3.0,25.0,9.0
812,25.0,3.0,16.0,7.0,3.0,3.0,1.0,16.0,8.0
813,30.0,1.0,11.0,13.0,2.0,7.0,9.0,16.0,7.0
814,16.0,2.0,7.0,10.0,2.0,7.0,10.0,16.0,9.0
815,16.0,5.0,15.0,16.0,4.0,3.0,6.0,23.0,3.0
816,14.0,2.0,21.0,13.0,2.0,4.0,11.0,21.0,5.0
817,28.0,2.0,20.0,6.0,4.0,4.0,6.0,17.0,8.0
818,25.0,3.0,15.0,8.0,11.0,5.0,10.0,19.0,8.0
819,23.0,1.0,18.0,6.0,3.0,5.0,3.0,16.0,9.0
820,17.0,1.0,23.0,10.0,6.0,2.0,8.0,11.0,3.0
821,18.0,1.0,15.0,5.0,4.0,5.0,7.0,16.0,7.0
822,27.0,6.0,14.0,16.0,6.0,5.0,4.0,21.0,3.0
823,21.0,2.0,17.0,11.0,4.0,4.0,4.0,12.0,9.0
824,21.0,4.0,24.0,14.0,3.0,5.0,7.0,25.0,4.0
825,24.0,4.0,13.0,15.0,3.0,4.0,4.0,26.0,10.0
826,16.0,4.0,13.0,15.0,3.0,3.0,10.0,21.0,4.0
827,22.0,3.0,16.0,13.0,4.0,3.0,6.0,15.0,10.0
828,26.0,4.0,15.0,12.0,4.0,1.0,6.0,19.0,3.0
829,23.0,2.0,22.0,10.0,6.0,5.0,6.0,11.0,4.0
830,18.0,4.0,12.0,8.0,1.0,5.0,6.0,23.0,6.0
831,25.0,3.0,13.0,8.0,3.0,8.0,7.0,15.0,10.0
832,27.0,4.0,19.0,11.0,2.0,5.0,4.0,19.0,4.0
833,21.0,5.0,13.0,16.0,4.0,12.0,4.0,19.0,7.0
834,21.0,6.0,15.0,17.0,3.0,10.0,5.0,17.0,7.0
835,18.0,3.0,12.0,14.0,6.0,7.0,2.0,19.0,10.0
836,18.0,3.0,18.0,15.0,3.0,4.0,8.0,15.0,8.0
837,13.0,1.0,12.0,15.0,5.0,8.0,13.0,14.0,11.0
838,24.0,1.0,10.0,10.0,6.0,3.0,9.0,14.0,2.0
839,14.0,4.0,13.0,14.0,2.0,3.0,7.0,23.0,5.0
840,19.0,6.0,10.0,10.0,2.0,3.0,6.0,25.0,7.0
841,23.0,3.0,13.0,13.0,4.0,10.0,3.0,16.0,7.0
842,27.0,3.0,12.0,11.0,6.0,3.0,4.0,23.0,11.0
843,22.0,1.0,18.0,11.0,3.0,7.0,7.0,17.0,7.0
844,22.0,3.0,20.0,9.0,5.0,4.0,4.0,18.0,10.0
845,18.0,4.0,7.0,21.0,4.0,4.0,5.0,19.0,9.0
846,22.0,1.0,12.0,13.0,3.0,4.0,5.0,14.0,5.0
847,24.0,3.0,18.0,7.0,4.0,6.0,5.0,17.0,5.0
848,9.0,4.0,18.0,16.0,8.0,3.0,6.0,16.0,5.0
849,20.0,5.0,22.0,9.0,9.0,3.0,6.0,16.0,6.0
850,22.0,3.0,15.0,16.0,5.0,6.0,5.0,18.0,5.0
851,31.0,2.0,14.0,8.0,8.0,4.0,3.0,20.0,8.0
852,30.0,3.0,14.0,13.0,7.0,6.0,7.0,18.0,5.0
853,26.0,1.0,15.0,9.0,8.0,5.0,11.0,22.0,7.0
854,21.0,4.0,12.0,7.0,8.0,4.0,5.0,14.0,7.0
855,20.0,7.0,12.0,17.0,8.0,4.0,5.0,22.0,3.0
856,14.0,1.0,16.0,5.0,9.0,3.0,8.0,22.0,10.0
857,15.0,2.0,9.0,12.0,10.0,5.0,5.0,19.0,6.0
858,22.0,3.0,19.0,10.0,10.0,5.0,1.0,16.0,4.0
859,18.0,2.0,11.0,8.0,5.0,5.0,7.0,15.0,5.0
860,22.0,4.0,13.0,14.0,6.0,5.0,8.0,13.0,16.0
861,17.0,6.0,12.0,8.0,8.0,4.0,4.0,23.0,7.0
862,25.0,1.0,13.0,10.0,4.0,5.0,10.0,15.0,5.0
863,20.0,4.0,16.0,9.0,8.0,2.0,7.0,9.0,7.0
864,16.0,5.0,17.0,14.0,9.0,2.0,4.0,20.0,5.0
865,23.0,2.0,13.0,9.0,5.0,7.0,10.0,16.0,6.0
866,20.0,4.0,16.0,6.0,2.0,3.0,8.0,18.0,7.0
867,22.0,1.0,11.0,13.0,5.0,5.0,9.0,15.0,9.0
868,22.0,5.0,16.0,12.0,2.0,7.0,6.0,10.0,2.0
869,21.0,3.0,18.0,8.0,2.0,3.0,5.0,22.0,8.0
870,21.0,1.0,16.0,15.0,5.0,7.0,9.0,21.0,13.0
871,16.0,4.0,10.0,8.0,3.0,4.0,11.0,14.0,9.0
872,27.0,3.0,12.0,14.0,5.0,5.0,8.0,13.0,6.0
873,16.0,3.0,21.0,18.0,4.0,6.0,3.0,22.0,8.0
874,21.0,1.0,15.0,4.0,2.0,6.0,10.0,15.0,7.0
875,17.0,0.0,19.0,11.0,7.0,3.0,12.0,11.0,10.0
876,20.0,5.0,15.0,13.0,4.0,8.0,8.0,14.0,7.0
877,20.0,1.0,14.0,16.0,1.0,8.0,5.0,17.0,5.0
878,7.0,2.0,19.0,5.0,4.0,3.0,6.0,16.0,9.0
879,24.0,3.0,10.0,6.0,2.0,5.0,6.0,17.0,3.0
880,22.0,0.0,19.0,7.0,5.0,4.0,7.0,26.0,9.0
881,19.0,5.0,8.0,7.0,3.0,4.0,4.0,17.0,8.0
882,18.0,1.0,15.0,10.0,2.0,4.0,3.0,10.0,12.0
883,22.0,4.0,16.0,8.0,4.0,8.0,9.0,14.0,8.0
884,9.0,5.0,21.0,9.0,3.0,5.0,7.0,18.0,7.0
885,25.0,1.0,13.0,11.0,4.0,5.0,7.0,21.0,7.0
886,25.0,2.0,11.0,17.0,9.0,8.0,6.0,22.0,6.0
887,22.0,2.0,13.0,15.0,4.0,3.0,6.0,15.0,11.0
888,19.0,3.0,11.0,14.0,7.0,6.0,7.0,17.0,13.0
889,19.0,2.0,16.0,7.0,4.0,6.0,5.0,28.0,3.0
890,15.0,3.0,14.0,12.0,3.0,2.0,7.0,17.0,10.0
891,17.0,4.0,18.0,9.0,7.0,7.0,8.0,17.0,3.0
892,22.0,4.0,11.0,15.0,8.0,2.0,5.0,15.0,4.0
893,19.0,3.0,9.0,10.0,4.0,7.0,10.0,21.0,7.0
894,21.0,5.0,14.0,10.0,8.0,4.0,9.0,23.0,9.0
895,30.0,2.0,18.0,11.0,6.0,5.0,13.0,19.0,11.0
896,20.0,2.0,13.0,4.0,3.0,4.0,6.0,22.0,5.0
897,15.0,3.0,10.0,13.0,6.0,3.0,9.0,26.0,7.0
898,19.0,3.0,14.0,8.0,3.0,6.0,8.0,18.0,8.0
899,26.0,1.0,15.0,15.0,5.0,3.0,8.0,14.0,7.0
900,20.0,8.0,7.0,10.0,5.0,4.0,5.0,23.0,5.0
901,15.0,1.0,16.0,10.0,5.0,3.0,10.0,19.0,9.0
902,22.0,2.0,11.0,13.0,7.0,4.0,6.0,12.0,4.0
903,20.0,1.0,7.0,14.0,3.0,3.0,10.0,19.0,6.0
904,15.0,1.0,15.0,12.0,2.0,5.0,8.0,18.0,7.0
905,19.0,2.0,22.0,5.0,5.0,5.0,9.0,13.0,8.0
906,25.0,2.0,10.0,11.0,4.0,4.0,12.0,27.0,6.0
907,14.0,6.0,16.0,10.0,6.0,3.0,6.0,13.0,8.0
908,14.0,4.0,15.0,14.0,4.0,5.0,5.0,18.0,14.0
909,21.0,2.0,13.0,8.0,4.0,5.0,11.0,19.0,6.0
910,14.0,5.0,13.0,18.0,7.0,5.0,4.0,18.0,5.0
911,21.0,2.0,13.0,14.0,5.0,4.0,5.0,10.0,5.0
912,16.0,3.0,14.0,14.0,6.0,4.0,9.0,16.0,10.0
913,17.0,3.0,8.0,11.0,5.0,2.0,4.0,17.0,8.0
914,16.0,2.0,10.0,8.0,1.0,1.0,4.0,22.0,7.0
915,14.0,1.0,5.0,10.0,3.0,3.0,5.0,13.0,10.0
916,20.0,5.0,9.0,7.0,4.0,6.0,4.0,20.0,5.0
917,20.0,3.0,16.0,14.0,4.0,4.0,11.0,21.0,10.0
918,24.0,2.0,13.0,8.0,3.0,3.0,7.0,16.0,12.0
919,14.0,6.0,8.0,13.0,7.0,5.0,2.0,13.0,4.0
920,20.0,3.0,15.0,14.0,4.0,3.0,6.0,29.0,12.0
921,21.0,3.0,9.0,10.0,6.0,2.0,11.0,16.0,5.0
922,21.0,2.0,17.0,22.0,5.0,5.0,10.0,13.0,5.0
923,14.0,3.0,17.0,10.0,2.0,5.0,9.0,17.0,9.0
924,25.0,2.0,10.0,11.0,1.0,4.0,7.0,18.0,7.0
925,24.0,1.0,8.0,16.0,4.0,1.0,9.0,16.0,10.0
926,18.0,1.0,12.0,6.0,2.0,3.0,9.0,22.0,10.0
927,20.0,2.0,14.0,9.0,8.0,5.0,8.0,13.0,9.0
928,20.0,3.0,8.0,11.0,4.0,14.0,5.0,17.0,5.0
929,26.0,2.0,12.0,15.0,4.0,4.0,9.0,20.0,6.0
930,31.0,3.0,12.0,5.0,6.0,3.0,7.0,15.0,9.0
931,15.0,4.0,15.0,6.0,6.0,3.0,10.0,17.0,4.0
932,26.0,3.0,7.0,13.0,6.0,2.0,5.0,14.0,7.0
933,21.0,0.0,12.0,13.0,7.0,2.0,7.0,17.0,13.0
934,15.0,3.0,12.0,13.0,6.0,4.0,5.0,18.0,9.0
935,22.0,7.0,11.0,15.0,5.0,5.0,10.0,26.0,7.0
936,14.0,2.0,14.0,11.0,5.0,4.0,5.0,26.0,9.0
937,18.0,2.0,12.0,16.0,2.0,4.0,6.0,18.0,9.0
938,22.0,2.0,11.0,10.0,5.0,3.0,5.0,20.0,7.0
939,10.0,2.0,7.0,13.0,10.0,6.0,6.0,17.0,4.0
940,20.0,2.0,8.0,11.0,12.0,1.0,7.0,10.0,7.0
941,22.0,6.0,8.0,12.0,6.0,5.0,11.0,26.0,4.0
942,15.0,5.0,13.0,11.0,12.0,7.0,12.0,15.0,8.0
943,28.0,9.0,15.0,5.0,9.0,5.0,11.0,25.0,5.0
944,21.0,2.0,11.0,13.0,3.0,6.0,9.0,23.0,8.0
945,17.0,6.0,14.0,15.0,7.0,3.0,11.0,19.0,12.0
946,16.0,4.0,15.0,11.0,9.0,4.0,10.0,11.0,6.0
947,27.0,1.0,13.0,12.0,8.0,6.0,5.0,16.0,10.0
948,16.0,2.0,7.0,13.0,4.0,4.0,8.0,19.0,3.0
949,19.0,2.0,10.0,11.0,9.0,1.0,10.0,25.0,6.0
950,20.0,3.0,10.0,9.0,3.0,6.0,8.0,18.0,6.0
951,20.0,2.0,6.0,10.0,9.0,6.0,7.0,22.0,11.0
952,19.0,4.0,19.0,17.0,6.0,5.0,9.0,25.0,6.0
953,13.0,4.0,10.0,7.0,5.0,8.0,15.0,15.0,6.0
954,22.0,2.0,11.0,8.0,2.0,3.0,10.0,14.0,5.0
955,22.0,4.0,11.0,9.0,8.0,6.0,7.0,23.0,5.0
956,15.0,2.0,9.0,14.0,8.0,7.0,13.0,14.0,7.0
957,18.0,4.0,11.0,25.0,5.0,7.0,10.0,24.0,10.0
958,14.0,5.0,8.0,10.0,6.0,2.0,4.0,11.0,8.0
959,13.0,2.0,12.0,14.0,6.0,8.0,7.0,21.0,9.0
960,16.0,3.0,5.0,24.0,3.0,8.0,9.0,10.0,6.0
961,20.0,5.0,14.0,16.0,5.0,7.0,3.0,21.0,5.0
962,18.0,1.0,15.0,7.0,5.0,6.0,12.0,20.0,6.0
963,12.0,2.0,14.0,13.0,11.0,9.0,3.0,15.0,7.0
964,18.0,2.0,10.0,16.0,4.0,11.0,10.0,14.0,8.0
965,25.0,1.0,9.0,16.0,3.0,6.0,16.0,19.0,8.0
966,23.0,3.0,12.0,12.0,4.0,4.0,2.0,11.0,13.0
967,14.0,3.0,12.0,16.0,3.0,13.0,5.0,17.0,10.0
968,14.0,1.0,13.0,11.0,6.0,5.0,10.0,15.0,10.0
969,18.0,1.0,20.0,13.0,4.0,5.0,7.0,20.0,16.0
970,20.0,4.0,16.0,15.0,4.0,8.0,7.0,18.0,8.0
971,22.0,5.0,10.0,12.0,5.0,7.0,12.0,15.0,6.0
972,22.0,3.0,11.0,18.0,6.0,5.0,3.0,19.0,7.0
973,18.0,5.0,13.0,6.0,6.0,6.0,5.0,21.0,6.0
974,22.0,0.0,15.0,11.0,5.0,7.0,9.0,20.0,6.0
975,17.0,0.0,14.0,7.0,5.0,5.0,8.0,20.0,7.0
976,22.0,4.0,10.0,8.0,3.0,2.0,6.0,18.0,7.0
977,22.0,1.0,12.0,16.0,7.0,6.0,10.0,19.0,11.0
978,19.0,2.0,8.0,11.0,14.0,4.0,14.0,16.0,7.0
979,17.0,3.0,9.0,16.0,5.0,4.0,13.0,19.0,5.0
980,16.0,5.0,15.0,16.0,7.0,7.0,4.0,36.0,9.0
981,19.0,2.0,18.0,11.0,6.0,4.0,7.0,9.0,6.0
982,18.0,2.0,16.0,10.0,7.0,5.0,6.0,26.0,4.0
983,21.0,3.0,17.0,12.0,2.0,7.0,7.0,14.0,8.0
984,23.0,1.0,14.0,13.0,4.0,5.0,9.0,22.0,13.0
985,13.0,0.0,7.0,14.0,7.0,10.0,5.0,17.0,7.0
986,10.0,2.0,10.0,13.0,5.0,7.0,6.0,17.0,6.0
987,16.0,0.0,10.0,16.0,3.0,3.0,7.0,15.0,9.0
988,19.0,3.0,19.0,13.0,3.0,6.0,4.0,16.0,4.0
989,21.0,2.0,11.0,8.0,3.0,5.0,9.0,20.0,8.0
990,25.0,4.0,8.0,13.0,1.0,9.0,7.0,22.0,7.0
991,19.0,2.0,11.0,13.0,4.0,3.0,11.0,17.0,11.0
992,22.0,6.0,12.0,18.0,6.0,6.0,6.0,20.0,6.0
993,25.0,4.0,9.0,19.0,3.0,3.0,13.0,20.0,5.0
994,22.0,3.0,13.0,10.0,8.0,1.0,11.0,23.0,12.0
995,27.0,3.0,14.0,11.0,5.0,2.0,11.0,15.0,7.0
996,18.0,0.0,13.0,8.0,1.0,2.0,8.0,20.0,11.0
997,17.0,2.0,14.0,16.0,6.0,10.0,6.0,18.0,10.0
998,21.0,2.0,12.0,15.0,3.0,6.0,8.0,21.0,12.0
999,11.0,5.0,13.0,11.0,7.0,5.0,12.0,13.0,6.0
