,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,21.0,4.0,15.0,11.0,7.0,2.0,6.0,15.0,6.0
720,18.0,6.0,17.0,12.0,4.0,6.0,3.0,21.0,3.0
721,23.0,1.0,11.0,12.0,2.0,4.0,1.0,17.0,6.0
722,26.0,4.0,15.0,9.0,3.0,4.0,7.0,17.0,6.0
723,25.0,2.0,24.0,14.0,12.0,6.0,7.0,16.0,7.0
724,27.0,5.0,11.0,16.0,3.0,5.0,3.0,7.0,4.0
725,24.0,1.0,17.0,12.0,4.0,6.0,8.0,20.0,6.0
726,25.0,4.0,21.0,15.0,3.0,5.0,7.0,18.0,4.0
727,31.0,4.0,16.0,15.0,4.0,6.0,3.0,24.0,6.0
728,15.0,6.0,20.0,13.0,5.0,5.0,10.0,22.0,5.0
729,18.0,4.0,17.0,8.0,3.0,10.0,3.0,21.0,9.0
730,15.0,2.0,19.0,8.0,4.0,4.0,9.0,15.0,6.0
731,19.0,2.0,16.0,5.0,4.0,9.0,10.0,15.0,3.0
732,20.0,6.0,27.0,10.0,5.0,5.0,6.0,26.0,4.0
733,23.0,2.0,20.0,12.0,5.0,8.0,9.0,29.0,5.0
734,25.0,7.0,23.0,8.0,10.0,7.0,10.0,24.0,2.0
735,18.0,4.0,17.0,4.0,3.0,4.0,6.0,20.0,9.0
736,13.0,2.0,18.0,10.0,9.0,9.0,6.0,25.0,12.0
737,16.0,5.0,19.0,12.0,5.0,1.0,7.0,18.0,6.0
738,24.0,1.0,10.0,13.0,2.0,3.0,3.0,20.0,7.0
739,18.0,4.0,11.0,7.0,3.0,6.0,6.0,14.0,5.0
740,14.0,1.0,17.0,11.0,3.0,3.0,8.0,19.0,6.0
741,19.0,3.0,17.0,15.0,4.0,3.0,4.0,17.0,8.0
742,23.0,2.0,16.0,7.0,3.0,6.0,5.0,20.0,4.0
743,23.0,2.0,18.0,12.0,12.0,6.0,10.0,23.0,5.0
744,21.0,2.0,20.0,13.0,2.0,1.0,6.0,22.0,8.0
745,20.0,4.0,19.0,14.0,2.0,7.0,9.0,17.0,7.0
746,16.0,3.0,13.0,9.0,4.0,3.0,3.0,14.0,7.0
747,17.0,2.0,12.0,9.0,4.0,2.0,1.0,17.0,15.0
748,30.0,0.0,13.0,12.0,2.0,3.0,11.0,19.0,7.0
749,25.0,6.0,22.0,12.0,8.0,6.0,7.0,22.0,10.0
750,19.0,1.0,10.0,10.0,7.0,5.0,5.0,12.0,14.0
751,23.0,1.0,16.0,11.0,4.0,4.0,6.0,16.0,3.0
752,19.0,4.0,11.0,14.0,4.0,8.0,5.0,15.0,6.0
753,22.0,7.0,18.0,12.0,6.0,4.0,7.0,17.0,8.0
754,22.0,2.0,16.0,7.0,0.0,4.0,4.0,17.0,6.0
755,12.0,3.0,16.0,17.0,5.0,5.0,8.0,17.0,8.0
756,25.0,2.0,22.0,11.0,7.0,4.0,6.0,20.0,7.0
757,17.0,5.0,9.0,8.0,10.0,3.0,5.0,10.0,9.0
758,14.0,3.0,20.0,7.0,3.0,8.0,9.0,21.0,8.0
759,25.0,2.0,14.0,13.0,5.0,7.0,4.0,11.0,7.0
760,22.0,2.0,13.0,14.0,3.0,3.0,5.0,18.0,2.0
761,30.0,0.0,21.0,8.0,1.0,2.0,6.0,23.0,3.0
762,20.0,2.0,18.0,8.0,6.0,2.0,6.0,15.0,8.0
763,20.0,4.0,16.0,7.0,5.0,7.0,7.0,20.0,4.0
764,20.0,2.0,26.0,12.0,4.0,3.0,7.0,17.0,5.0
765,18.0,2.0,21.0,13.0,4.0,5.0,8.0,11.0,6.0
766,24.0,0.0,18.0,6.0,5.0,6.0,5.0,14.0,4.0
767,27.0,5.0,17.0,12.0,0.0,5.0,7.0,17.0,10.0
768,28.0,4.0,17.0,9.0,4.0,4.0,7.0,14.0,7.0
769,15.0,4.0,15.0,9.0,7.0,3.0,8.0,14.0,8.0
770,24.0,3.0,17.0,8.0,6.0,5.0,3.0,16.0,5.0
771,23.0,4.0,13.0,10.0,8.0,5.0,7.0,22.0,8.0
772,21.0,2.0,21.0,18.0,6.0,6.0,11.0,17.0,5.0
773,23.0,5.0,15.0,10.0,3.0,9.0,9.0,14.0,5.0
774,15.0,4.0,17.0,15.0,7.0,3.0,9.0,21.0,9.0
775,18.0,1.0,12.0,14.0,3.0,5.0,4.0,15.0,8.0
776,16.0,5.0,7.0,14.0,6.0,13.0,7.0,17.0,5.0
777,25.0,1.0,19.0,6.0,1.0,2.0,7.0,17.0,9.0
778,13.0,2.0,17.0,8.0,1.0,5.0,9.0,18.0,6.0
779,24.0,6.0,15.0,5.0,5.0,4.0,2.0,16.0,4.0
780,25.0,2.0,11.0,10.0,5.0,2.0,4.0,15.0,2.0
781,27.0,4.0,19.0,7.0,3.0,5.0,6.0,12.0,5.0
782,15.0,3.0,12.0,11.0,14.0,4.0,7.0,21.0,4.0
783,27.0,0.0,18.0,15.0,6.0,4.0,7.0,14.0,6.0
784,23.0,4.0,6.0,15.0,3.0,3.0,4.0,18.0,6.0
785,23.0,2.0,11.0,13.0,9.0,3.0,2.0,11.0,2.0
786,23.0,1.0,18.0,10.0,6.0,6.0,7.0,18.0,8.0
787,19.0,3.0,19.0,15.0,5.0,5.0,10.0,19.0,4.0
788,26.0,4.0,10.0,12.0,4.0,8.0,4.0,27.0,3.0
789,17.0,7.0,16.0,8.0,2.0,5.0,7.0,17.0,7.0
790,12.0,5.0,16.0,9.0,2.0,3.0,14.0,20.0,4.0
791,23.0,3.0,12.0,8.0,5.0,4.0,8.0,12.0,9.0
792,23.0,2.0,19.0,10.0,5.0,2.0,14.0,18.0,2.0
793,20.0,5.0,10.0,9.0,2.0,5.0,8.0,21.0,4.0
794,13.0,4.0,16.0,18.0,2.0,4.0,9.0,13.0,11.0
795,17.0,3.0,16.0,16.0,6.0,3.0,4.0,22.0,2.0
796,29.0,3.0,16.0,14.0,1.0,7.0,10.0,13.0,8.0
797,21.0,3.0,17.0,8.0,1.0,3.0,7.0,16.0,5.0
798,17.0,4.0,11.0,12.0,2.0,6.0,5.0,18.0,11.0
799,16.0,3.0,12.0,13.0,2.0,7.0,9.0,12.0,7.0
800,16.0,5.0,18.0,14.0,5.0,6.0,5.0,12.0,3.0
801,22.0,1.0,16.0,8.0,8.0,6.0,12.0,20.0,5.0
802,28.0,4.0,9.0,9.0,3.0,4.0,6.0,12.0,4.0
803,19.0,3.0,17.0,22.0,4.0,7.0,6.0,15.0,7.0
804,23.0,1.0,13.0,10.0,6.0,5.0,7.0,12.0,3.0
805,24.0,2.0,16.0,7.0,2.0,5.0,8.0,12.0,6.0
806,23.0,5.0,16.0,7.0,2.0,6.0,4.0,20.0,5.0
807,24.0,2.0,9.0,8.0,7.0,6.0,3.0,25.0,9.0
808,25.0,3.0,16.0,7.0,3.0,3.0,1.0,16.0,8.0
809,30.0,1.0,11.0,13.0,2.0,7.0,9.0,16.0,7.0
810,16.0,2.0,7.0,10.0,2.0,7.0,10.0,16.0,9.0
811,16.0,5.0,15.0,16.0,4.0,3.0,6.0,23.0,3.0
812,14.0,2.0,21.0,13.0,2.0,4.0,11.0,21.0,5.0
813,28.0,2.0,20.0,6.0,4.0,4.0,6.0,17.0,8.0
814,25.0,3.0,15.0,8.0,11.0,5.0,10.0,19.0,8.0
815,23.0,1.0,18.0,6.0,3.0,5.0,3.0,16.0,9.0
816,17.0,1.0,23.0,10.0,6.0,2.0,8.0,11.0,3.0
817,18.0,1.0,15.0,5.0,4.0,5.0,7.0,16.0,7.0
818,27.0,6.0,14.0,16.0,6.0,5.0,4.0,21.0,3.0
819,21.0,2.0,17.0,11.0,4.0,4.0,4.0,12.0,9.0
820,21.0,4.0,24.0,14.0,3.0,5.0,7.0,25.0,4.0
821,24.0,4.0,13.0,15.0,3.0,4.0,4.0,26.0,10.0
822,16.0,4.0,13.0,15.0,3.0,3.0,10.0,21.0,4.0
823,22.0,3.0,16.0,13.0,4.0,3.0,6.0,15.0,10.0
824,26.0,4.0,15.0,12.0,4.0,1.0,6.0,19.0,3.0
825,23.0,2.0,22.0,10.0,6.0,5.0,6.0,11.0,4.0
826,18.0,4.0,12.0,8.0,1.0,5.0,6.0,23.0,6.0
827,25.0,3.0,13.0,8.0,3.0,8.0,7.0,15.0,10.0
828,27.0,4.0,19.0,11.0,2.0,5.0,4.0,19.0,4.0
829,21.0,5.0,13.0,16.0,4.0,12.0,4.0,19.0,7.0
830,21.0,6.0,15.0,17.0,3.0,10.0,5.0,17.0,7.0
831,18.0,3.0,12.0,14.0,6.0,7.0,2.0,19.0,10.0
832,18.0,3.0,18.0,15.0,3.0,4.0,8.0,15.0,8.0
833,13.0,1.0,12.0,15.0,5.0,8.0,13.0,14.0,11.0
834,24.0,1.0,10.0,10.0,6.0,3.0,9.0,14.0,2.0
835,14.0,4.0,13.0,14.0,2.0,3.0,7.0,23.0,5.0
836,19.0,6.0,10.0,10.0,2.0,3.0,6.0,25.0,7.0
837,23.0,3.0,13.0,13.0,4.0,10.0,3.0,16.0,7.0
838,27.0,3.0,12.0,11.0,6.0,3.0,4.0,23.0,11.0
839,22.0,1.0,18.0,11.0,3.0,7.0,7.0,17.0,7.0
840,22.0,3.0,20.0,9.0,5.0,4.0,4.0,18.0,10.0
841,18.0,4.0,7.0,21.0,4.0,4.0,5.0,19.0,9.0
842,22.0,1.0,12.0,13.0,3.0,4.0,5.0,14.0,5.0
843,24.0,3.0,18.0,7.0,4.0,6.0,5.0,17.0,5.0
844,9.0,4.0,18.0,16.0,8.0,3.0,6.0,16.0,5.0
845,20.0,5.0,22.0,9.0,9.0,3.0,6.0,16.0,6.0
846,22.0,3.0,15.0,16.0,5.0,6.0,5.0,18.0,5.0
847,31.0,2.0,14.0,8.0,8.0,4.0,3.0,20.0,8.0
848,30.0,3.0,14.0,13.0,7.0,6.0,7.0,18.0,5.0
849,26.0,1.0,15.0,9.0,8.0,5.0,11.0,22.0,7.0
850,21.0,4.0,12.0,7.0,8.0,4.0,5.0,14.0,7.0
851,20.0,7.0,12.0,17.0,8.0,4.0,5.0,22.0,3.0
852,14.0,1.0,16.0,5.0,9.0,3.0,8.0,22.0,10.0
853,15.0,2.0,9.0,12.0,10.0,5.0,5.0,19.0,6.0
854,22.0,3.0,19.0,10.0,10.0,5.0,1.0,16.0,4.0
855,18.0,2.0,11.0,8.0,5.0,5.0,7.0,15.0,5.0
856,22.0,4.0,13.0,14.0,6.0,5.0,8.0,13.0,16.0
857,17.0,6.0,12.0,8.0,8.0,4.0,4.0,23.0,7.0
858,25.0,1.0,13.0,10.0,4.0,5.0,10.0,15.0,5.0
859,20.0,4.0,16.0,9.0,8.0,2.0,7.0,9.0,7.0
860,16.0,5.0,17.0,14.0,9.0,2.0,4.0,20.0,5.0
861,23.0,2.0,13.0,9.0,5.0,7.0,10.0,16.0,6.0
862,20.0,4.0,16.0,6.0,2.0,3.0,8.0,18.0,7.0
863,22.0,1.0,11.0,13.0,5.0,5.0,9.0,15.0,9.0
864,22.0,5.0,16.0,12.0,2.0,7.0,6.0,10.0,2.0
865,21.0,3.0,18.0,8.0,2.0,3.0,5.0,22.0,8.0
866,21.0,1.0,16.0,15.0,5.0,7.0,9.0,21.0,13.0
867,16.0,4.0,10.0,8.0,3.0,4.0,11.0,14.0,9.0
868,27.0,3.0,12.0,14.0,5.0,5.0,8.0,13.0,6.0
869,16.0,3.0,21.0,18.0,4.0,6.0,3.0,22.0,8.0
870,21.0,1.0,15.0,4.0,2.0,6.0,10.0,15.0,7.0
871,17.0,0.0,19.0,11.0,7.0,3.0,12.0,11.0,10.0
872,20.0,5.0,15.0,13.0,4.0,8.0,8.0,14.0,7.0
873,20.0,1.0,14.0,16.0,1.0,8.0,5.0,17.0,5.0
874,7.0,2.0,19.0,5.0,4.0,3.0,6.0,16.0,9.0
875,24.0,3.0,10.0,6.0,2.0,5.0,6.0,17.0,3.0
876,22.0,0.0,19.0,7.0,5.0,4.0,7.0,26.0,9.0
877,19.0,5.0,8.0,7.0,3.0,4.0,4.0,17.0,8.0
878,18.0,1.0,15.0,10.0,2.0,4.0,3.0,10.0,12.0
879,22.0,4.0,16.0,8.0,4.0,8.0,9.0,14.0,8.0
880,9.0,5.0,21.0,9.0,3.0,5.0,7.0,18.0,7.0
881,25.0,1.0,13.0,11.0,4.0,5.0,7.0,21.0,7.0
882,25.0,2.0,11.0,17.0,9.0,8.0,6.0,22.0,6.0
883,22.0,2.0,13.0,15.0,4.0,3.0,6.0,15.0,11.0
884,19.0,3.0,11.0,14.0,7.0,6.0,7.0,17.0,13.0
885,19.0,2.0,16.0,7.0,4.0,6.0,5.0,28.0,3.0
886,15.0,3.0,14.0,12.0,3.0,2.0,7.0,17.0,10.0
887,17.0,4.0,18.0,9.0,7.0,7.0,8.0,17.0,3.0
888,22.0,4.0,11.0,15.0,8.0,2.0,5.0,15.0,4.0
889,19.0,3.0,9.0,10.0,4.0,7.0,10.0,21.0,7.0
890,21.0,5.0,14.0,10.0,8.0,4.0,9.0,23.0,9.0
891,30.0,2.0,18.0,11.0,6.0,5.0,13.0,19.0,11.0
892,20.0,2.0,13.0,4.0,3.0,4.0,6.0,22.0,5.0
893,15.0,3.0,10.0,13.0,6.0,3.0,9.0,26.0,7.0
894,19.0,3.0,14.0,8.0,3.0,6.0,8.0,18.0,8.0
895,26.0,1.0,15.0,15.0,5.0,3.0,8.0,14.0,7.0
896,20.0,8.0,7.0,10.0,5.0,4.0,5.0,23.0,5.0
897,15.0,1.0,16.0,10.0,5.0,3.0,10.0,19.0,9.0
898,22.0,2.0,11.0,13.0,7.0,4.0,6.0,12.0,4.0
899,20.0,1.0,7.0,14.0,3.0,3.0,10.0,19.0,6.0
900,15.0,1.0,15.0,12.0,2.0,5.0,8.0,18.0,7.0
901,19.0,2.0,22.0,5.0,5.0,5.0,9.0,13.0,8.0
902,25.0,2.0,10.0,11.0,4.0,4.0,12.0,27.0,6.0
903,14.0,6.0,16.0,10.0,6.0,3.0,6.0,13.0,8.0
904,14.0,4.0,15.0,14.0,4.0,5.0,5.0,18.0,14.0
905,21.0,2.0,13.0,8.0,4.0,5.0,11.0,19.0,6.0
906,14.0,5.0,13.0,18.0,7.0,5.0,4.0,18.0,5.0
907,21.0,2.0,13.0,14.0,5.0,4.0,5.0,10.0,5.0
908,16.0,3.0,14.0,14.0,6.0,4.0,9.0,16.0,10.0
909,17.0,3.0,8.0,11.0,5.0,2.0,4.0,17.0,8.0
910,16.0,2.0,10.0,8.0,1.0,1.0,4.0,22.0,7.0
911,14.0,1.0,5.0,10.0,3.0,3.0,5.0,13.0,10.0
912,20.0,5.0,9.0,7.0,4.0,6.0,4.0,20.0,5.0
913,20.0,3.0,16.0,14.0,4.0,4.0,11.0,21.0,10.0
914,24.0,2.0,13.0,8.0,3.0,3.0,7.0,16.0,12.0
915,14.0,6.0,8.0,13.0,7.0,5.0,2.0,13.0,4.0
916,20.0,3.0,15.0,14.0,4.0,3.0,6.0,29.0,12.0
917,21.0,3.0,9.0,10.0,6.0,2.0,11.0,16.0,5.0
918,21.0,2.0,17.0,22.0,5.0,5.0,10.0,13.0,5.0
919,14.0,3.0,17.0,10.0,2.0,5.0,9.0,17.0,9.0
920,25.0,2.0,10.0,11.0,1.0,4.0,7.0,18.0,7.0
921,24.0,1.0,8.0,16.0,4.0,1.0,9.0,16.0,10.0
922,18.0,1.0,12.0,6.0,2.0,3.0,9.0,22.0,10.0
923,20.0,2.0,14.0,9.0,8.0,5.0,8.0,13.0,9.0
924,20.0,3.0,8.0,11.0,4.0,14.0,5.0,17.0,5.0
925,26.0,2.0,12.0,15.0,4.0,4.0,9.0,20.0,6.0
926,31.0,3.0,12.0,5.0,6.0,3.0,7.0,15.0,9.0
927,15.0,4.0,15.0,6.0,6.0,3.0,10.0,17.0,4.0
928,26.0,3.0,7.0,13.0,6.0,2.0,5.0,14.0,7.0
929,21.0,0.0,12.0,13.0,7.0,2.0,7.0,17.0,13.0
930,15.0,3.0,12.0,13.0,6.0,4.0,5.0,18.0,9.0
931,22.0,7.0,11.0,15.0,5.0,5.0,10.0,26.0,7.0
932,14.0,2.0,14.0,11.0,5.0,4.0,5.0,26.0,9.0
933,18.0,2.0,12.0,16.0,2.0,4.0,6.0,18.0,9.0
934,22.0,2.0,11.0,10.0,5.0,3.0,5.0,20.0,7.0
935,10.0,2.0,7.0,13.0,10.0,6.0,6.0,17.0,4.0
936,20.0,2.0,8.0,11.0,12.0,1.0,7.0,10.0,7.0
937,22.0,6.0,8.0,12.0,6.0,5.0,11.0,26.0,4.0
938,15.0,5.0,13.0,11.0,12.0,7.0,12.0,15.0,8.0
939,28.0,9.0,15.0,5.0,9.0,5.0,11.0,25.0,5.0
940,21.0,2.0,11.0,13.0,3.0,6.0,9.0,23.0,8.0
941,17.0,6.0,14.0,15.0,7.0,3.0,11.0,19.0,12.0
942,16.0,4.0,15.0,11.0,9.0,4.0,10.0,11.0,6.0
943,27.0,1.0,13.0,12.0,8.0,6.0,5.0,16.0,10.0
944,16.0,2.0,7.0,13.0,4.0,4.0,8.0,19.0,3.0
945,19.0,2.0,10.0,11.0,9.0,1.0,10.0,25.0,6.0
946,20.0,3.0,10.0,9.0,3.0,6.0,8.0,18.0,6.0
947,20.0,2.0,6.0,10.0,9.0,6.0,7.0,22.0,11.0
948,19.0,4.0,19.0,17.0,6.0,5.0,9.0,25.0,6.0
949,13.0,4.0,10.0,7.0,5.0,8.0,15.0,15.0,6.0
950,22.0,2.0,11.0,8.0,2.0,3.0,10.0,14.0,5.0
951,22.0,4.0,11.0,9.0,8.0,6.0,7.0,23.0,5.0
952,15.0,2.0,9.0,14.0,8.0,7.0,13.0,14.0,7.0
953,18.0,4.0,11.0,25.0,5.0,7.0,10.0,24.0,10.0
954,14.0,5.0,8.0,10.0,6.0,2.0,4.0,11.0,8.0
955,13.0,2.0,12.0,14.0,6.0,8.0,7.0,21.0,9.0
956,16.0,3.0,5.0,24.0,3.0,8.0,9.0,10.0,6.0
957,20.0,5.0,14.0,16.0,5.0,7.0,3.0,21.0,5.0
958,18.0,1.0,15.0,7.0,5.0,6.0,12.0,20.0,6.0
959,12.0,2.0,14.0,13.0,11.0,9.0,3.0,15.0,7.0
960,18.0,2.0,10.0,16.0,4.0,11.0,10.0,14.0,8.0
961,25.0,1.0,9.0,16.0,3.0,6.0,16.0,19.0,8.0
962,23.0,3.0,12.0,12.0,4.0,4.0,2.0,11.0,13.0
963,14.0,3.0,12.0,16.0,3.0,13.0,5.0,17.0,10.0
964,14.0,1.0,13.0,11.0,6.0,5.0,10.0,15.0,10.0
965,18.0,1.0,20.0,13.0,4.0,5.0,7.0,20.0,16.0
966,20.0,4.0,16.0,15.0,4.0,8.0,7.0,18.0,8.0
967,22.0,5.0,10.0,12.0,5.0,7.0,12.0,15.0,6.0
968,22.0,3.0,11.0,18.0,6.0,5.0,3.0,19.0,7.0
969,18.0,5.0,13.0,6.0,6.0,6.0,5.0,21.0,6.0
970,22.0,0.0,15.0,11.0,5.0,7.0,9.0,20.0,6.0
971,17.0,0.0,14.0,7.0,5.0,5.0,8.0,20.0,7.0
972,22.0,4.0,10.0,8.0,3.0,2.0,6.0,18.0,7.0
973,22.0,1.0,12.0,16.0,7.0,6.0,10.0,19.0,11.0
974,19.0,2.0,8.0,11.0,14.0,4.0,14.0,16.0,7.0
975,17.0,3.0,9.0,16.0,5.0,4.0,13.0,19.0,5.0
976,16.0,5.0,15.0,16.0,7.0,7.0,4.0,36.0,9.0
977,19.0,2.0,18.0,11.0,6.0,4.0,7.0,9.0,6.0
978,18.0,2.0,16.0,10.0,7.0,5.0,6.0,26.0,4.0
979,21.0,3.0,17.0,12.0,2.0,7.0,7.0,14.0,8.0
980,23.0,1.0,14.0,13.0,4.0,5.0,9.0,22.0,13.0
981,13.0,0.0,7.0,14.0,7.0,10.0,5.0,17.0,7.0
982,10.0,2.0,10.0,13.0,5.0,7.0,6.0,17.0,6.0
983,16.0,0.0,10.0,16.0,3.0,3.0,7.0,15.0,9.0
984,19.0,3.0,19.0,13.0,3.0,6.0,4.0,16.0,4.0
985,21.0,2.0,11.0,8.0,3.0,5.0,9.0,20.0,8.0
986,25.0,4.0,8.0,13.0,1.0,9.0,7.0,22.0,7.0
987,19.0,2.0,11.0,13.0,4.0,3.0,11.0,17.0,11.0
988,22.0,6.0,12.0,18.0,6.0,6.0,6.0,20.0,6.0
989,25.0,4.0,9.0,19.0,3.0,3.0,13.0,20.0,5.0
990,22.0,3.0,13.0,10.0,8.0,1.0,11.0,23.0,12.0
991,27.0,3.0,14.0,11.0,5.0,2.0,11.0,15.0,7.0
992,18.0,0.0,13.0,8.0,1.0,2.0,8.0,20.0,11.0
993,17.0,2.0,14.0,16.0,6.0,10.0,6.0,18.0,10.0
994,21.0,2.0,12.0,15.0,3.0,6.0,8.0,21.0,12.0
995,11.0,5.0,13.0,11.0,7.0,5.0,12.0,13.0,6.0
996,13.0,0.0,18.0,13.0,4.0,5.0,12.0,11.0,9.0
997,15.0,1.0,15.0,9.0,6.0,5.0,9.0,21.0,8.0
998,17.0,1.0,11.0,14.0,4.0,4.0,12.0,15.0,13.0
999,20.0,1.0,11.0,19.0,7.0,5.0,8.0,24.0,6.0
