,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
719,18.0,4.0,4.0,1.0,4.0,29.0,13.0,10.0,5.0
720,17.0,11.0,4.0,3.0,14.0,17.0,15.0,12.0,3.0
721,16.0,8.0,3.0,6.0,9.0,18.0,13.0,14.0,3.0
722,19.0,10.0,11.0,3.0,5.0,15.0,20.0,11.0,6.0
723,20.0,9.0,7.0,2.0,8.0,16.0,24.0,10.0,5.0
724,26.0,8.0,3.0,5.0,6.0,13.0,21.0,12.0,3.0
725,28.0,6.0,5.0,2.0,6.0,17.0,19.0,16.0,3.0
726,28.0,4.0,7.0,5.0,2.0,14.0,32.0,15.0,3.0
727,19.0,6.0,3.0,2.0,9.0,24.0,14.0,7.0,5.0
728,14.0,10.0,3.0,4.0,4.0,15.0,24.0,9.0,4.0
729,15.0,6.0,3.0,4.0,11.0,21.0,16.0,15.0,5.0
730,14.0,4.0,3.0,4.0,4.0,17.0,16.0,12.0,6.0
731,11.0,5.0,2.0,3.0,8.0,11.0,10.0,6.0,2.0
732,14.0,3.0,2.0,3.0,7.0,18.0,14.0,8.0,1.0
733,23.0,7.0,6.0,4.0,8.0,14.0,21.0,10.0,2.0
734,12.0,7.0,8.0,2.0,6.0,14.0,20.0,8.0,4.0
735,22.0,0.0,3.0,3.0,10.0,15.0,15.0,8.0,5.0
736,21.0,9.0,7.0,4.0,3.0,21.0,20.0,8.0,5.0
737,19.0,4.0,6.0,3.0,8.0,21.0,18.0,12.0,5.0
738,20.0,8.0,6.0,5.0,6.0,16.0,7.0,4.0,2.0
739,16.0,4.0,4.0,3.0,4.0,13.0,16.0,7.0,4.0
740,17.0,6.0,5.0,5.0,4.0,15.0,21.0,11.0,3.0
741,24.0,8.0,6.0,5.0,5.0,18.0,15.0,19.0,9.0
742,24.0,4.0,3.0,5.0,7.0,26.0,20.0,10.0,2.0
743,21.0,6.0,3.0,1.0,6.0,17.0,18.0,14.0,2.0
744,18.0,10.0,4.0,1.0,3.0,19.0,13.0,14.0,4.0
745,19.0,11.0,2.0,4.0,8.0,13.0,26.0,10.0,4.0
746,20.0,7.0,4.0,2.0,8.0,14.0,26.0,20.0,6.0
747,24.0,5.0,5.0,3.0,5.0,11.0,25.0,8.0,1.0
748,21.0,4.0,1.0,1.0,10.0,18.0,18.0,15.0,3.0
749,15.0,10.0,10.0,0.0,10.0,12.0,20.0,12.0,3.0
750,22.0,6.0,4.0,3.0,4.0,16.0,13.0,6.0,3.0
751,24.0,9.0,6.0,2.0,2.0,22.0,16.0,9.0,7.0
752,34.0,7.0,3.0,2.0,10.0,15.0,28.0,8.0,6.0
753,23.0,1.0,4.0,5.0,10.0,13.0,33.0,12.0,4.0
754,20.0,5.0,5.0,2.0,5.0,18.0,20.0,11.0,6.0
755,21.0,5.0,6.0,3.0,6.0,15.0,20.0,10.0,1.0
756,25.0,5.0,3.0,4.0,6.0,16.0,16.0,10.0,1.0
757,25.0,8.0,8.0,5.0,6.0,23.0,16.0,12.0,10.0
758,24.0,7.0,7.0,5.0,6.0,20.0,25.0,11.0,2.0
759,15.0,10.0,6.0,4.0,4.0,19.0,13.0,7.0,5.0
760,18.0,7.0,10.0,4.0,6.0,16.0,19.0,7.0,5.0
761,18.0,7.0,8.0,3.0,6.0,23.0,14.0,12.0,2.0
762,20.0,11.0,8.0,3.0,12.0,17.0,17.0,17.0,4.0
763,13.0,7.0,7.0,4.0,4.0,18.0,21.0,11.0,6.0
764,13.0,4.0,12.0,6.0,3.0,14.0,26.0,2.0,1.0
765,19.0,5.0,7.0,7.0,7.0,16.0,22.0,8.0,1.0
766,14.0,9.0,6.0,3.0,9.0,11.0,20.0,14.0,21.0
767,22.0,9.0,6.0,5.0,9.0,15.0,9.0,11.0,4.0
768,16.0,6.0,8.0,2.0,5.0,10.0,19.0,13.0,3.0
769,12.0,9.0,8.0,2.0,3.0,18.0,19.0,15.0,3.0
770,17.0,5.0,10.0,2.0,7.0,14.0,24.0,12.0,3.0
771,17.0,6.0,4.0,4.0,3.0,21.0,21.0,9.0,3.0
772,14.0,4.0,8.0,5.0,6.0,18.0,20.0,8.0,5.0
773,16.0,3.0,3.0,3.0,6.0,12.0,21.0,8.0,5.0
774,18.0,6.0,4.0,1.0,7.0,25.0,26.0,9.0,2.0
775,18.0,6.0,5.0,3.0,10.0,21.0,19.0,6.0,2.0
776,16.0,3.0,3.0,3.0,11.0,21.0,22.0,9.0,3.0
777,22.0,4.0,5.0,1.0,9.0,20.0,19.0,16.0,5.0
778,18.0,5.0,7.0,3.0,10.0,19.0,21.0,12.0,5.0
779,15.0,3.0,0.0,3.0,10.0,20.0,19.0,18.0,5.0
780,23.0,4.0,4.0,3.0,12.0,19.0,27.0,6.0,5.0
781,22.0,11.0,4.0,3.0,6.0,18.0,23.0,17.0,1.0
782,16.0,5.0,3.0,2.0,8.0,19.0,14.0,9.0,6.0
783,24.0,5.0,2.0,6.0,6.0,14.0,23.0,17.0,6.0
784,16.0,5.0,4.0,4.0,7.0,16.0,25.0,13.0,7.0
785,14.0,6.0,4.0,5.0,10.0,21.0,19.0,11.0,6.0
786,12.0,7.0,8.0,5.0,11.0,17.0,19.0,8.0,7.0
787,17.0,8.0,2.0,2.0,5.0,14.0,9.0,9.0,3.0
788,17.0,3.0,5.0,3.0,6.0,16.0,18.0,16.0,0.0
789,13.0,7.0,7.0,2.0,7.0,20.0,21.0,5.0,1.0
790,10.0,8.0,6.0,3.0,13.0,21.0,19.0,13.0,3.0
791,24.0,6.0,6.0,2.0,4.0,20.0,24.0,14.0,6.0
792,18.0,5.0,3.0,3.0,11.0,14.0,19.0,11.0,2.0
793,19.0,11.0,6.0,5.0,11.0,28.0,12.0,13.0,5.0
794,12.0,4.0,1.0,0.0,7.0,15.0,15.0,14.0,3.0
795,15.0,7.0,3.0,5.0,2.0,17.0,19.0,7.0,7.0
796,13.0,8.0,4.0,1.0,7.0,18.0,27.0,13.0,3.0
797,14.0,7.0,3.0,2.0,8.0,22.0,19.0,13.0,5.0
798,16.0,2.0,7.0,1.0,8.0,21.0,14.0,17.0,5.0
799,15.0,4.0,7.0,4.0,4.0,13.0,17.0,5.0,5.0
800,9.0,4.0,5.0,3.0,3.0,17.0,19.0,15.0,3.0
801,13.0,5.0,4.0,1.0,8.0,13.0,23.0,9.0,2.0
802,10.0,6.0,5.0,3.0,11.0,16.0,19.0,11.0,7.0
803,12.0,5.0,2.0,3.0,4.0,17.0,15.0,10.0,7.0
804,12.0,5.0,5.0,0.0,7.0,18.0,20.0,12.0,4.0
805,11.0,5.0,7.0,5.0,7.0,23.0,23.0,15.0,4.0
806,15.0,6.0,6.0,1.0,11.0,17.0,19.0,6.0,2.0
807,13.0,6.0,10.0,7.0,11.0,16.0,26.0,10.0,5.0
808,15.0,8.0,6.0,3.0,11.0,14.0,17.0,13.0,5.0
809,8.0,5.0,5.0,2.0,10.0,15.0,20.0,12.0,3.0
810,17.0,8.0,5.0,1.0,8.0,17.0,18.0,11.0,7.0
811,12.0,9.0,8.0,6.0,5.0,22.0,22.0,18.0,4.0
812,6.0,7.0,4.0,4.0,5.0,20.0,16.0,17.0,6.0
813,8.0,6.0,2.0,4.0,11.0,10.0,22.0,12.0,2.0
814,13.0,33.0,7.0,1.0,12.0,14.0,22.0,18.0,4.0
815,16.0,6.0,5.0,1.0,8.0,24.0,16.0,7.0,1.0
816,15.0,13.0,7.0,2.0,5.0,28.0,23.0,8.0,3.0
817,22.0,11.0,9.0,4.0,3.0,26.0,33.0,13.0,2.0
818,26.0,7.0,3.0,4.0,8.0,21.0,20.0,9.0,2.0
819,10.0,6.0,5.0,2.0,9.0,18.0,17.0,13.0,2.0
820,10.0,12.0,6.0,1.0,8.0,12.0,24.0,6.0,6.0
821,9.0,12.0,3.0,2.0,9.0,22.0,25.0,23.0,2.0
822,14.0,6.0,2.0,3.0,4.0,18.0,18.0,10.0,5.0
823,13.0,6.0,10.0,2.0,6.0,21.0,13.0,9.0,7.0
824,10.0,14.0,5.0,3.0,10.0,18.0,17.0,8.0,4.0
825,9.0,7.0,5.0,4.0,4.0,20.0,16.0,8.0,4.0
826,11.0,8.0,8.0,6.0,5.0,19.0,20.0,17.0,3.0
827,11.0,6.0,6.0,7.0,8.0,22.0,22.0,6.0,3.0
828,21.0,7.0,5.0,3.0,4.0,12.0,26.0,7.0,1.0
829,10.0,6.0,8.0,2.0,8.0,21.0,14.0,10.0,5.0
830,19.0,7.0,4.0,3.0,5.0,15.0,21.0,11.0,2.0
831,18.0,10.0,6.0,2.0,8.0,21.0,14.0,11.0,10.0
832,11.0,16.0,3.0,4.0,6.0,21.0,14.0,12.0,7.0
833,19.0,8.0,2.0,3.0,13.0,28.0,20.0,12.0,5.0
834,16.0,10.0,9.0,3.0,8.0,18.0,23.0,12.0,6.0
835,28.0,11.0,3.0,3.0,11.0,16.0,17.0,18.0,6.0
836,12.0,8.0,6.0,3.0,11.0,20.0,12.0,12.0,4.0
837,7.0,8.0,8.0,2.0,4.0,14.0,31.0,7.0,5.0
838,16.0,13.0,6.0,4.0,7.0,20.0,16.0,14.0,7.0
839,14.0,14.0,5.0,1.0,6.0,22.0,25.0,12.0,3.0
840,11.0,5.0,6.0,2.0,7.0,25.0,26.0,15.0,9.0
841,13.0,6.0,4.0,1.0,7.0,24.0,23.0,10.0,8.0
842,16.0,10.0,3.0,1.0,3.0,15.0,24.0,19.0,9.0
843,16.0,6.0,6.0,1.0,7.0,17.0,18.0,7.0,6.0
844,10.0,10.0,9.0,1.0,12.0,17.0,15.0,11.0,7.0
845,11.0,13.0,5.0,4.0,8.0,18.0,18.0,11.0,3.0
846,14.0,8.0,8.0,1.0,4.0,21.0,26.0,13.0,3.0
847,13.0,10.0,0.0,3.0,6.0,19.0,19.0,15.0,4.0
848,12.0,2.0,2.0,4.0,5.0,20.0,17.0,7.0,9.0
849,17.0,11.0,11.0,6.0,14.0,23.0,18.0,4.0,8.0
850,11.0,5.0,5.0,5.0,13.0,17.0,17.0,9.0,3.0
851,14.0,4.0,9.0,5.0,10.0,24.0,21.0,7.0,3.0
852,10.0,6.0,5.0,1.0,5.0,9.0,17.0,15.0,3.0
853,10.0,5.0,5.0,3.0,5.0,20.0,27.0,9.0,4.0
854,16.0,14.0,6.0,5.0,7.0,18.0,20.0,10.0,2.0
855,18.0,10.0,7.0,3.0,5.0,19.0,18.0,12.0,4.0
856,9.0,15.0,8.0,2.0,6.0,23.0,20.0,15.0,3.0
857,13.0,11.0,4.0,4.0,8.0,16.0,23.0,7.0,1.0
858,15.0,4.0,5.0,5.0,8.0,19.0,17.0,13.0,2.0
859,7.0,12.0,3.0,1.0,4.0,21.0,18.0,19.0,5.0
860,13.0,11.0,6.0,2.0,7.0,16.0,16.0,8.0,3.0
861,13.0,8.0,6.0,3.0,12.0,23.0,14.0,11.0,8.0
862,13.0,6.0,6.0,3.0,8.0,21.0,21.0,11.0,3.0
863,8.0,9.0,6.0,2.0,5.0,28.0,22.0,10.0,2.0
864,11.0,8.0,1.0,2.0,10.0,14.0,11.0,12.0,2.0
865,10.0,5.0,1.0,4.0,6.0,22.0,21.0,8.0,7.0
866,13.0,7.0,6.0,5.0,11.0,18.0,19.0,10.0,6.0
867,14.0,3.0,6.0,7.0,5.0,11.0,18.0,12.0,4.0
868,17.0,14.0,12.0,5.0,14.0,13.0,20.0,12.0,4.0
869,17.0,7.0,7.0,3.0,7.0,19.0,31.0,9.0,3.0
870,7.0,6.0,9.0,3.0,4.0,12.0,27.0,13.0,5.0
871,14.0,9.0,7.0,5.0,7.0,22.0,18.0,12.0,3.0
872,11.0,8.0,6.0,5.0,7.0,22.0,17.0,11.0,3.0
873,10.0,9.0,4.0,9.0,12.0,19.0,19.0,11.0,4.0
874,19.0,5.0,5.0,4.0,14.0,20.0,22.0,7.0,4.0
875,16.0,10.0,4.0,2.0,5.0,21.0,17.0,14.0,4.0
876,12.0,10.0,6.0,3.0,8.0,20.0,11.0,13.0,2.0
877,15.0,11.0,13.0,4.0,5.0,11.0,21.0,11.0,15.0
878,11.0,11.0,7.0,4.0,7.0,15.0,20.0,16.0,15.0
879,10.0,5.0,4.0,3.0,2.0,15.0,18.0,15.0,4.0
880,10.0,11.0,5.0,1.0,13.0,14.0,27.0,7.0,6.0
881,13.0,8.0,4.0,3.0,8.0,20.0,20.0,6.0,4.0
882,24.0,7.0,9.0,0.0,11.0,22.0,20.0,6.0,5.0
883,16.0,7.0,5.0,0.0,7.0,13.0,21.0,15.0,6.0
884,14.0,10.0,2.0,3.0,8.0,25.0,18.0,13.0,3.0
885,12.0,9.0,4.0,8.0,7.0,16.0,21.0,8.0,5.0
886,20.0,11.0,4.0,3.0,7.0,21.0,17.0,18.0,2.0
887,17.0,8.0,5.0,4.0,3.0,19.0,20.0,10.0,2.0
888,12.0,7.0,2.0,3.0,7.0,18.0,20.0,12.0,5.0
889,15.0,10.0,2.0,0.0,2.0,16.0,19.0,10.0,3.0
890,13.0,6.0,7.0,5.0,5.0,18.0,17.0,13.0,5.0
891,17.0,10.0,6.0,1.0,11.0,15.0,17.0,13.0,4.0
892,15.0,7.0,6.0,3.0,15.0,16.0,19.0,16.0,4.0
893,12.0,12.0,8.0,8.0,11.0,19.0,20.0,12.0,4.0
894,15.0,8.0,5.0,3.0,6.0,13.0,21.0,8.0,6.0
895,11.0,9.0,8.0,6.0,4.0,16.0,19.0,10.0,8.0
896,12.0,11.0,3.0,2.0,8.0,10.0,20.0,18.0,4.0
897,14.0,7.0,6.0,5.0,10.0,13.0,18.0,12.0,4.0
898,12.0,14.0,4.0,1.0,7.0,16.0,28.0,7.0,9.0
899,9.0,7.0,6.0,3.0,6.0,7.0,21.0,14.0,7.0
900,10.0,8.0,4.0,2.0,6.0,12.0,16.0,11.0,3.0
901,10.0,7.0,4.0,4.0,10.0,16.0,15.0,14.0,5.0
902,10.0,10.0,7.0,4.0,6.0,17.0,14.0,8.0,3.0
903,7.0,12.0,6.0,4.0,5.0,13.0,27.0,12.0,1.0
904,9.0,8.0,2.0,1.0,10.0,20.0,25.0,11.0,2.0
905,10.0,9.0,12.0,1.0,5.0,24.0,19.0,11.0,5.0
906,11.0,13.0,6.0,2.0,15.0,12.0,15.0,13.0,5.0
907,8.0,6.0,3.0,2.0,10.0,23.0,25.0,13.0,1.0
908,13.0,4.0,1.0,1.0,6.0,17.0,22.0,21.0,5.0
909,11.0,5.0,5.0,5.0,4.0,22.0,16.0,9.0,4.0
910,11.0,10.0,7.0,3.0,8.0,13.0,20.0,16.0,8.0
911,12.0,13.0,5.0,3.0,9.0,15.0,18.0,12.0,4.0
912,12.0,9.0,6.0,3.0,7.0,20.0,18.0,15.0,5.0
913,4.0,12.0,4.0,0.0,12.0,17.0,23.0,19.0,6.0
914,14.0,9.0,7.0,2.0,8.0,6.0,12.0,7.0,2.0
915,6.0,13.0,7.0,1.0,12.0,16.0,18.0,8.0,4.0
916,18.0,9.0,5.0,0.0,6.0,19.0,10.0,12.0,1.0
917,10.0,2.0,7.0,3.0,7.0,26.0,15.0,9.0,2.0
918,12.0,9.0,4.0,6.0,6.0,15.0,14.0,11.0,2.0
919,7.0,12.0,2.0,2.0,11.0,24.0,18.0,13.0,5.0
920,12.0,4.0,5.0,2.0,6.0,18.0,13.0,9.0,5.0
921,14.0,9.0,7.0,4.0,11.0,17.0,14.0,10.0,5.0
922,11.0,11.0,4.0,2.0,10.0,23.0,21.0,12.0,6.0
923,17.0,4.0,3.0,2.0,12.0,20.0,18.0,13.0,8.0
924,17.0,3.0,5.0,1.0,6.0,15.0,19.0,5.0,3.0
925,6.0,11.0,4.0,2.0,6.0,19.0,20.0,13.0,3.0
926,12.0,8.0,4.0,5.0,9.0,43.0,14.0,12.0,9.0
927,2.0,9.0,1.0,5.0,5.0,37.0,16.0,11.0,5.0
928,8.0,9.0,6.0,2.0,10.0,31.0,20.0,9.0,10.0
929,9.0,13.0,3.0,2.0,5.0,31.0,19.0,9.0,2.0
930,11.0,8.0,6.0,3.0,14.0,32.0,17.0,7.0,8.0
931,13.0,5.0,4.0,2.0,5.0,21.0,21.0,12.0,3.0
932,11.0,9.0,2.0,4.0,8.0,25.0,18.0,12.0,4.0
933,12.0,1.0,4.0,2.0,11.0,15.0,12.0,20.0,5.0
934,9.0,3.0,2.0,1.0,7.0,27.0,17.0,11.0,6.0
935,8.0,9.0,3.0,0.0,7.0,23.0,16.0,7.0,5.0
936,7.0,10.0,8.0,1.0,5.0,15.0,14.0,15.0,8.0
937,10.0,14.0,3.0,4.0,8.0,25.0,21.0,9.0,5.0
938,17.0,6.0,3.0,1.0,6.0,32.0,18.0,14.0,5.0
939,10.0,10.0,5.0,1.0,9.0,26.0,18.0,11.0,4.0
940,10.0,15.0,2.0,5.0,11.0,15.0,19.0,9.0,5.0
941,10.0,7.0,6.0,11.0,10.0,18.0,19.0,21.0,5.0
942,14.0,11.0,4.0,11.0,6.0,26.0,16.0,8.0,4.0
943,13.0,9.0,1.0,14.0,12.0,24.0,25.0,16.0,8.0
944,12.0,7.0,7.0,4.0,4.0,12.0,24.0,10.0,4.0
945,10.0,9.0,2.0,2.0,7.0,16.0,22.0,9.0,5.0
946,11.0,8.0,2.0,2.0,9.0,19.0,19.0,20.0,8.0
947,16.0,12.0,6.0,4.0,8.0,19.0,22.0,16.0,3.0
948,11.0,7.0,2.0,2.0,9.0,13.0,16.0,14.0,8.0
949,13.0,15.0,7.0,1.0,7.0,22.0,22.0,15.0,4.0
950,15.0,7.0,5.0,3.0,8.0,18.0,18.0,11.0,2.0
951,13.0,2.0,5.0,3.0,11.0,19.0,15.0,17.0,10.0
952,17.0,6.0,3.0,0.0,9.0,15.0,23.0,18.0,7.0
953,9.0,1.0,2.0,3.0,7.0,26.0,21.0,9.0,4.0
954,13.0,10.0,6.0,4.0,10.0,21.0,19.0,13.0,5.0
955,8.0,11.0,3.0,8.0,10.0,14.0,13.0,15.0,3.0
956,7.0,15.0,8.0,7.0,5.0,32.0,24.0,8.0,4.0
957,16.0,9.0,3.0,1.0,4.0,29.0,18.0,15.0,5.0
958,10.0,12.0,6.0,1.0,9.0,19.0,15.0,6.0,3.0
959,9.0,19.0,5.0,1.0,6.0,26.0,18.0,17.0,4.0
960,13.0,6.0,3.0,1.0,8.0,22.0,26.0,14.0,0.0
961,12.0,8.0,3.0,7.0,9.0,25.0,21.0,13.0,5.0
962,12.0,5.0,5.0,1.0,9.0,20.0,23.0,7.0,3.0
963,12.0,9.0,5.0,1.0,9.0,26.0,22.0,13.0,8.0
964,9.0,6.0,3.0,2.0,11.0,22.0,15.0,10.0,7.0
965,7.0,6.0,6.0,2.0,6.0,19.0,31.0,8.0,3.0
966,8.0,4.0,2.0,1.0,9.0,23.0,29.0,12.0,4.0
967,18.0,9.0,3.0,3.0,6.0,33.0,24.0,6.0,11.0
968,18.0,7.0,3.0,3.0,7.0,19.0,17.0,8.0,3.0
969,7.0,7.0,2.0,1.0,7.0,23.0,17.0,13.0,4.0
970,13.0,15.0,7.0,4.0,11.0,23.0,16.0,10.0,6.0
971,12.0,10.0,4.0,5.0,8.0,9.0,19.0,8.0,1.0
972,12.0,7.0,4.0,5.0,12.0,25.0,17.0,14.0,5.0
973,15.0,10.0,6.0,3.0,6.0,18.0,18.0,15.0,7.0
974,10.0,13.0,1.0,3.0,7.0,13.0,23.0,17.0,3.0
975,12.0,9.0,5.0,3.0,7.0,18.0,14.0,14.0,4.0
976,11.0,17.0,2.0,5.0,6.0,20.0,19.0,15.0,6.0
977,19.0,12.0,5.0,1.0,8.0,23.0,17.0,8.0,3.0
978,9.0,6.0,2.0,1.0,8.0,11.0,14.0,14.0,2.0
979,12.0,12.0,3.0,1.0,8.0,12.0,18.0,13.0,3.0
980,14.0,4.0,3.0,1.0,9.0,15.0,15.0,12.0,3.0
981,12.0,11.0,4.0,2.0,9.0,26.0,21.0,11.0,5.0
982,12.0,6.0,6.0,4.0,10.0,19.0,19.0,16.0,4.0
983,9.0,7.0,4.0,3.0,5.0,14.0,15.0,11.0,3.0
984,18.0,10.0,7.0,0.0,5.0,17.0,16.0,11.0,3.0
985,12.0,9.0,7.0,1.0,7.0,15.0,18.0,15.0,6.0
986,18.0,13.0,4.0,6.0,10.0,16.0,19.0,16.0,2.0
987,14.0,12.0,5.0,2.0,7.0,23.0,16.0,6.0,5.0
988,17.0,4.0,2.0,4.0,9.0,16.0,23.0,14.0,1.0
989,18.0,7.0,5.0,4.0,9.0,12.0,19.0,14.0,3.0
990,14.0,15.0,3.0,4.0,7.0,18.0,22.0,13.0,3.0
991,16.0,8.0,2.0,0.0,6.0,21.0,27.0,17.0,5.0
992,15.0,10.0,5.0,2.0,8.0,13.0,11.0,20.0,4.0
993,18.0,10.0,1.0,6.0,5.0,16.0,21.0,15.0,4.0
994,12.0,15.0,4.0,4.0,9.0,17.0,14.0,14.0,3.0
995,13.0,9.0,2.0,5.0,6.0,14.0,9.0,10.0,5.0
996,6.0,10.0,3.0,3.0,10.0,18.0,21.0,11.0,0.0
997,8.0,9.0,6.0,3.0,7.0,21.0,18.0,17.0,2.0
998,12.0,7.0,1.0,4.0,7.0,21.0,19.0,8.0,3.0
999,10.0,8.0,4.0,3.0,3.0,16.0,15.0,14.0,3.0
