,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
719,24.0,11.0,6.0,1.0,10.0,19.0,5.0,19.0,8.0
720,21.0,7.0,5.0,5.0,14.0,15.0,5.0,13.0,4.0
721,36.0,5.0,4.0,0.0,8.0,18.0,4.0,18.0,6.0
722,26.0,6.0,1.0,2.0,14.0,28.0,4.0,23.0,3.0
723,21.0,9.0,3.0,2.0,11.0,15.0,6.0,11.0,10.0
724,29.0,7.0,6.0,3.0,14.0,20.0,1.0,11.0,2.0
725,31.0,10.0,7.0,1.0,13.0,20.0,2.0,9.0,10.0
726,27.0,1.0,6.0,4.0,11.0,27.0,9.0,17.0,5.0
727,28.0,8.0,4.0,1.0,10.0,17.0,5.0,20.0,4.0
728,22.0,12.0,5.0,6.0,12.0,26.0,4.0,10.0,8.0
729,19.0,7.0,3.0,10.0,16.0,14.0,2.0,20.0,12.0
730,22.0,7.0,7.0,7.0,7.0,17.0,6.0,14.0,4.0
731,19.0,3.0,2.0,2.0,19.0,19.0,10.0,20.0,3.0
732,21.0,9.0,6.0,4.0,20.0,12.0,6.0,14.0,2.0
733,30.0,4.0,4.0,4.0,15.0,22.0,6.0,13.0,8.0
734,22.0,8.0,10.0,5.0,20.0,18.0,8.0,19.0,4.0
735,25.0,5.0,7.0,2.0,14.0,13.0,1.0,25.0,6.0
736,32.0,5.0,5.0,3.0,17.0,29.0,5.0,17.0,5.0
737,24.0,4.0,4.0,4.0,11.0,17.0,4.0,14.0,8.0
738,22.0,9.0,8.0,6.0,10.0,23.0,4.0,17.0,10.0
739,23.0,11.0,4.0,6.0,14.0,18.0,5.0,18.0,7.0
740,26.0,1.0,8.0,7.0,9.0,14.0,4.0,12.0,9.0
741,19.0,12.0,5.0,7.0,13.0,20.0,5.0,17.0,12.0
742,36.0,6.0,8.0,6.0,13.0,18.0,2.0,21.0,10.0
743,30.0,4.0,4.0,4.0,13.0,21.0,4.0,18.0,6.0
744,27.0,6.0,7.0,5.0,10.0,24.0,6.0,10.0,7.0
745,30.0,9.0,3.0,3.0,16.0,16.0,10.0,18.0,6.0
746,15.0,5.0,9.0,6.0,14.0,22.0,6.0,19.0,3.0
747,25.0,6.0,3.0,1.0,18.0,12.0,5.0,14.0,7.0
748,20.0,4.0,6.0,2.0,12.0,27.0,6.0,14.0,8.0
749,14.0,5.0,5.0,0.0,11.0,14.0,6.0,11.0,8.0
750,26.0,8.0,7.0,1.0,6.0,22.0,8.0,13.0,10.0
751,19.0,7.0,3.0,8.0,14.0,26.0,2.0,27.0,10.0
752,19.0,5.0,5.0,5.0,10.0,21.0,3.0,10.0,9.0
753,23.0,7.0,8.0,6.0,9.0,13.0,6.0,13.0,7.0
754,27.0,9.0,3.0,2.0,11.0,21.0,12.0,16.0,14.0
755,18.0,6.0,1.0,6.0,14.0,21.0,5.0,14.0,3.0
756,26.0,5.0,5.0,3.0,14.0,27.0,2.0,18.0,12.0
757,14.0,9.0,5.0,2.0,20.0,25.0,4.0,16.0,8.0
758,23.0,12.0,6.0,2.0,9.0,16.0,3.0,17.0,8.0
759,17.0,2.0,10.0,2.0,13.0,23.0,3.0,23.0,10.0
760,28.0,2.0,5.0,7.0,15.0,21.0,4.0,16.0,11.0
761,22.0,7.0,4.0,4.0,7.0,19.0,2.0,25.0,10.0
762,22.0,6.0,4.0,4.0,16.0,17.0,4.0,14.0,7.0
763,27.0,1.0,7.0,3.0,18.0,16.0,13.0,20.0,11.0
764,27.0,10.0,6.0,4.0,9.0,25.0,5.0,18.0,8.0
765,27.0,8.0,9.0,3.0,15.0,19.0,3.0,28.0,6.0
766,22.0,10.0,3.0,4.0,14.0,16.0,7.0,16.0,7.0
767,26.0,7.0,3.0,3.0,15.0,19.0,6.0,16.0,12.0
768,23.0,3.0,9.0,3.0,20.0,25.0,4.0,18.0,8.0
769,24.0,9.0,5.0,3.0,12.0,15.0,4.0,20.0,7.0
770,22.0,7.0,4.0,3.0,17.0,19.0,3.0,17.0,9.0
771,28.0,3.0,2.0,2.0,18.0,13.0,5.0,14.0,8.0
772,33.0,6.0,7.0,4.0,19.0,14.0,9.0,15.0,10.0
773,25.0,9.0,6.0,2.0,10.0,22.0,8.0,19.0,5.0
774,17.0,9.0,7.0,3.0,20.0,17.0,2.0,18.0,4.0
775,22.0,11.0,3.0,3.0,12.0,28.0,8.0,18.0,3.0
776,21.0,5.0,4.0,2.0,11.0,16.0,3.0,16.0,6.0
777,22.0,8.0,9.0,4.0,14.0,18.0,6.0,11.0,7.0
778,17.0,10.0,7.0,0.0,9.0,19.0,6.0,17.0,4.0
779,22.0,5.0,5.0,3.0,13.0,20.0,2.0,14.0,8.0
780,21.0,9.0,6.0,1.0,9.0,17.0,2.0,14.0,8.0
781,27.0,7.0,3.0,4.0,15.0,13.0,6.0,14.0,8.0
782,27.0,8.0,5.0,5.0,10.0,18.0,1.0,15.0,10.0
783,18.0,4.0,5.0,3.0,14.0,12.0,5.0,14.0,4.0
784,25.0,6.0,3.0,6.0,15.0,21.0,6.0,14.0,6.0
785,32.0,9.0,4.0,3.0,16.0,15.0,3.0,13.0,8.0
786,26.0,7.0,10.0,2.0,9.0,22.0,7.0,20.0,7.0
787,33.0,3.0,3.0,4.0,12.0,18.0,3.0,14.0,11.0
788,25.0,10.0,7.0,2.0,19.0,20.0,3.0,10.0,6.0
789,30.0,12.0,4.0,1.0,13.0,15.0,13.0,21.0,9.0
790,23.0,3.0,2.0,5.0,10.0,21.0,5.0,19.0,8.0
791,23.0,2.0,4.0,3.0,14.0,12.0,3.0,14.0,4.0
792,22.0,5.0,4.0,3.0,9.0,20.0,5.0,11.0,6.0
793,16.0,10.0,5.0,2.0,10.0,19.0,7.0,18.0,2.0
794,28.0,8.0,3.0,5.0,8.0,14.0,7.0,17.0,10.0
795,27.0,12.0,4.0,0.0,8.0,18.0,5.0,18.0,9.0
796,24.0,7.0,6.0,4.0,13.0,20.0,2.0,18.0,13.0
797,21.0,13.0,7.0,2.0,15.0,20.0,6.0,17.0,9.0
798,27.0,11.0,6.0,5.0,11.0,19.0,3.0,17.0,6.0
799,28.0,10.0,3.0,6.0,12.0,21.0,4.0,19.0,4.0
800,15.0,9.0,4.0,2.0,12.0,22.0,5.0,17.0,8.0
801,14.0,7.0,8.0,0.0,17.0,17.0,5.0,22.0,11.0
802,23.0,10.0,4.0,6.0,19.0,28.0,4.0,18.0,6.0
803,19.0,5.0,4.0,5.0,10.0,16.0,4.0,12.0,2.0
804,28.0,6.0,6.0,2.0,13.0,26.0,6.0,16.0,5.0
805,19.0,13.0,2.0,3.0,14.0,16.0,4.0,20.0,10.0
806,17.0,9.0,1.0,1.0,19.0,23.0,6.0,9.0,12.0
807,33.0,2.0,3.0,3.0,11.0,12.0,7.0,18.0,8.0
808,32.0,8.0,4.0,4.0,12.0,17.0,7.0,17.0,11.0
809,17.0,10.0,7.0,1.0,15.0,18.0,5.0,21.0,11.0
810,32.0,9.0,7.0,3.0,20.0,19.0,5.0,11.0,15.0
811,16.0,5.0,6.0,3.0,9.0,21.0,2.0,15.0,10.0
812,22.0,5.0,10.0,2.0,12.0,25.0,3.0,12.0,8.0
813,27.0,8.0,4.0,4.0,14.0,21.0,8.0,19.0,6.0
814,20.0,9.0,7.0,2.0,16.0,19.0,7.0,17.0,2.0
815,21.0,10.0,3.0,2.0,20.0,17.0,2.0,14.0,3.0
816,27.0,13.0,7.0,3.0,26.0,17.0,7.0,21.0,8.0
817,20.0,4.0,3.0,1.0,8.0,23.0,4.0,18.0,5.0
818,16.0,4.0,7.0,5.0,20.0,23.0,5.0,10.0,14.0
819,17.0,10.0,7.0,8.0,16.0,24.0,3.0,20.0,8.0
820,21.0,4.0,5.0,3.0,15.0,16.0,2.0,19.0,14.0
821,27.0,6.0,2.0,1.0,11.0,18.0,3.0,12.0,5.0
822,21.0,5.0,6.0,5.0,13.0,20.0,2.0,11.0,6.0
823,25.0,6.0,5.0,4.0,18.0,25.0,3.0,6.0,13.0
824,20.0,10.0,8.0,2.0,15.0,20.0,2.0,12.0,12.0
825,21.0,7.0,6.0,2.0,13.0,15.0,3.0,7.0,11.0
826,15.0,10.0,6.0,3.0,14.0,18.0,7.0,15.0,4.0
827,17.0,5.0,2.0,4.0,11.0,20.0,6.0,9.0,3.0
828,34.0,5.0,6.0,5.0,10.0,19.0,4.0,15.0,12.0
829,26.0,10.0,5.0,4.0,15.0,15.0,4.0,21.0,7.0
830,24.0,8.0,3.0,2.0,16.0,17.0,5.0,18.0,3.0
831,23.0,8.0,3.0,2.0,20.0,25.0,7.0,17.0,7.0
832,25.0,11.0,5.0,4.0,12.0,34.0,3.0,15.0,8.0
833,23.0,15.0,6.0,3.0,11.0,28.0,3.0,14.0,5.0
834,26.0,9.0,3.0,5.0,15.0,22.0,3.0,19.0,8.0
835,27.0,9.0,5.0,4.0,21.0,39.0,3.0,17.0,7.0
836,27.0,9.0,3.0,5.0,16.0,21.0,2.0,7.0,9.0
837,18.0,9.0,4.0,2.0,8.0,27.0,2.0,18.0,6.0
838,21.0,9.0,8.0,3.0,12.0,22.0,5.0,24.0,10.0
839,21.0,8.0,6.0,4.0,15.0,16.0,1.0,11.0,8.0
840,28.0,6.0,3.0,6.0,9.0,20.0,1.0,22.0,4.0
841,21.0,7.0,6.0,3.0,18.0,16.0,8.0,15.0,11.0
842,15.0,10.0,0.0,2.0,10.0,13.0,4.0,10.0,7.0
843,29.0,4.0,3.0,1.0,8.0,16.0,2.0,9.0,8.0
844,31.0,5.0,3.0,2.0,6.0,19.0,8.0,20.0,7.0
845,18.0,6.0,4.0,8.0,19.0,26.0,2.0,18.0,11.0
846,24.0,8.0,1.0,2.0,15.0,27.0,5.0,12.0,6.0
847,26.0,6.0,5.0,3.0,11.0,31.0,4.0,12.0,8.0
848,23.0,8.0,6.0,4.0,13.0,30.0,10.0,21.0,8.0
849,21.0,10.0,6.0,1.0,10.0,20.0,9.0,10.0,8.0
850,18.0,10.0,6.0,2.0,23.0,18.0,9.0,20.0,9.0
851,15.0,10.0,8.0,3.0,15.0,21.0,3.0,15.0,5.0
852,17.0,10.0,8.0,2.0,12.0,20.0,5.0,20.0,7.0
853,34.0,13.0,4.0,4.0,12.0,19.0,3.0,12.0,12.0
854,23.0,4.0,5.0,2.0,13.0,21.0,9.0,17.0,11.0
855,36.0,10.0,2.0,6.0,14.0,18.0,4.0,17.0,7.0
856,26.0,11.0,3.0,5.0,11.0,12.0,6.0,16.0,7.0
857,26.0,9.0,11.0,1.0,10.0,16.0,7.0,15.0,11.0
858,29.0,4.0,5.0,3.0,12.0,22.0,1.0,12.0,5.0
859,23.0,9.0,8.0,1.0,9.0,10.0,2.0,11.0,10.0
860,28.0,16.0,5.0,7.0,9.0,12.0,0.0,14.0,6.0
861,21.0,9.0,7.0,3.0,11.0,17.0,7.0,12.0,6.0
862,20.0,13.0,6.0,5.0,12.0,22.0,6.0,16.0,12.0
863,17.0,19.0,4.0,7.0,12.0,23.0,3.0,18.0,8.0
864,25.0,18.0,3.0,4.0,9.0,17.0,8.0,10.0,10.0
865,31.0,9.0,4.0,6.0,9.0,16.0,4.0,16.0,3.0
866,29.0,12.0,3.0,7.0,9.0,17.0,4.0,17.0,5.0
867,23.0,15.0,1.0,3.0,11.0,21.0,4.0,11.0,7.0
868,28.0,6.0,6.0,5.0,24.0,21.0,5.0,12.0,7.0
869,23.0,3.0,3.0,2.0,18.0,13.0,1.0,21.0,6.0
870,20.0,7.0,7.0,1.0,16.0,17.0,2.0,14.0,8.0
871,27.0,9.0,10.0,3.0,8.0,24.0,4.0,17.0,9.0
872,26.0,7.0,4.0,3.0,18.0,15.0,5.0,13.0,5.0
873,19.0,11.0,5.0,2.0,9.0,15.0,4.0,22.0,11.0
874,38.0,10.0,5.0,4.0,14.0,14.0,6.0,13.0,7.0
875,23.0,7.0,7.0,1.0,15.0,19.0,3.0,11.0,7.0
876,23.0,6.0,10.0,2.0,14.0,21.0,10.0,10.0,9.0
877,23.0,6.0,5.0,3.0,12.0,11.0,9.0,11.0,9.0
878,21.0,8.0,9.0,5.0,11.0,17.0,5.0,18.0,7.0
879,16.0,10.0,6.0,7.0,10.0,30.0,5.0,22.0,12.0
880,26.0,11.0,5.0,2.0,15.0,15.0,3.0,11.0,8.0
881,30.0,8.0,9.0,3.0,17.0,10.0,4.0,10.0,9.0
882,23.0,9.0,4.0,2.0,12.0,23.0,2.0,14.0,12.0
883,16.0,11.0,6.0,3.0,11.0,25.0,6.0,20.0,5.0
884,21.0,10.0,5.0,3.0,13.0,14.0,5.0,18.0,9.0
885,21.0,10.0,1.0,4.0,12.0,24.0,1.0,12.0,9.0
886,30.0,6.0,6.0,4.0,9.0,21.0,3.0,20.0,4.0
887,27.0,13.0,2.0,2.0,15.0,14.0,3.0,14.0,10.0
888,27.0,4.0,6.0,2.0,12.0,20.0,5.0,14.0,7.0
889,28.0,2.0,3.0,1.0,14.0,20.0,3.0,11.0,7.0
890,24.0,10.0,10.0,1.0,17.0,18.0,6.0,14.0,13.0
891,18.0,11.0,5.0,0.0,10.0,11.0,5.0,19.0,8.0
892,25.0,6.0,11.0,3.0,13.0,29.0,2.0,15.0,6.0
893,28.0,5.0,2.0,2.0,16.0,22.0,2.0,20.0,8.0
894,18.0,8.0,3.0,2.0,19.0,26.0,5.0,13.0,8.0
895,19.0,7.0,6.0,2.0,16.0,20.0,3.0,11.0,12.0
896,18.0,7.0,2.0,3.0,13.0,23.0,1.0,13.0,7.0
897,31.0,11.0,6.0,3.0,14.0,17.0,5.0,14.0,6.0
898,22.0,11.0,6.0,5.0,16.0,18.0,3.0,11.0,13.0
899,28.0,14.0,6.0,11.0,18.0,21.0,7.0,15.0,5.0
900,30.0,4.0,4.0,5.0,14.0,25.0,4.0,15.0,5.0
901,31.0,6.0,4.0,2.0,9.0,26.0,5.0,16.0,7.0
902,32.0,8.0,6.0,7.0,21.0,24.0,7.0,10.0,9.0
903,24.0,13.0,4.0,5.0,15.0,18.0,4.0,10.0,9.0
904,24.0,9.0,3.0,3.0,17.0,23.0,6.0,13.0,4.0
905,35.0,16.0,7.0,2.0,25.0,24.0,2.0,17.0,8.0
906,27.0,13.0,4.0,3.0,16.0,20.0,7.0,5.0,8.0
907,28.0,9.0,6.0,1.0,17.0,27.0,5.0,13.0,11.0
908,24.0,7.0,6.0,2.0,19.0,24.0,2.0,9.0,11.0
909,28.0,5.0,3.0,3.0,9.0,16.0,6.0,15.0,9.0
910,29.0,14.0,6.0,6.0,13.0,11.0,7.0,13.0,12.0
911,23.0,6.0,8.0,2.0,15.0,16.0,6.0,10.0,6.0
912,28.0,9.0,7.0,4.0,14.0,25.0,5.0,14.0,5.0
913,34.0,12.0,6.0,7.0,13.0,24.0,6.0,10.0,11.0
914,34.0,4.0,1.0,2.0,16.0,25.0,5.0,16.0,2.0
915,20.0,12.0,10.0,1.0,19.0,17.0,4.0,13.0,7.0
916,27.0,6.0,5.0,6.0,10.0,22.0,3.0,10.0,11.0
917,30.0,9.0,10.0,5.0,12.0,23.0,3.0,13.0,8.0
918,25.0,13.0,3.0,3.0,13.0,19.0,5.0,7.0,12.0
919,16.0,15.0,6.0,3.0,16.0,19.0,2.0,12.0,7.0
920,20.0,10.0,10.0,6.0,13.0,23.0,5.0,10.0,15.0
921,23.0,8.0,5.0,2.0,15.0,15.0,6.0,8.0,10.0
922,19.0,12.0,4.0,3.0,12.0,21.0,1.0,17.0,3.0
923,28.0,13.0,7.0,4.0,10.0,19.0,5.0,10.0,7.0
924,27.0,7.0,4.0,2.0,13.0,14.0,6.0,14.0,9.0
925,25.0,10.0,5.0,6.0,17.0,13.0,3.0,14.0,13.0
926,28.0,10.0,2.0,5.0,19.0,29.0,1.0,13.0,7.0
927,24.0,8.0,2.0,3.0,11.0,15.0,4.0,15.0,10.0
928,25.0,7.0,2.0,3.0,19.0,25.0,1.0,14.0,12.0
929,26.0,7.0,6.0,6.0,13.0,22.0,4.0,19.0,10.0
930,22.0,13.0,3.0,4.0,14.0,20.0,2.0,14.0,10.0
931,18.0,12.0,7.0,2.0,12.0,22.0,4.0,17.0,6.0
932,21.0,6.0,8.0,5.0,18.0,20.0,3.0,11.0,10.0
933,22.0,19.0,5.0,3.0,14.0,18.0,4.0,19.0,11.0
934,28.0,13.0,6.0,5.0,20.0,15.0,5.0,15.0,6.0
935,27.0,4.0,1.0,6.0,13.0,15.0,7.0,14.0,10.0
936,20.0,10.0,5.0,4.0,9.0,29.0,2.0,13.0,6.0
937,20.0,14.0,7.0,4.0,16.0,18.0,3.0,21.0,11.0
938,18.0,6.0,4.0,6.0,10.0,29.0,2.0,17.0,9.0
939,20.0,6.0,9.0,3.0,12.0,20.0,3.0,19.0,5.0
940,23.0,9.0,3.0,4.0,19.0,14.0,6.0,12.0,5.0
941,29.0,9.0,7.0,3.0,16.0,21.0,4.0,15.0,7.0
942,22.0,5.0,4.0,3.0,16.0,24.0,2.0,11.0,6.0
943,25.0,10.0,4.0,3.0,17.0,19.0,5.0,14.0,13.0
944,31.0,14.0,6.0,1.0,18.0,25.0,6.0,9.0,12.0
945,26.0,11.0,8.0,3.0,15.0,24.0,1.0,18.0,6.0
946,35.0,12.0,3.0,2.0,16.0,28.0,6.0,10.0,9.0
947,32.0,13.0,3.0,7.0,18.0,23.0,4.0,18.0,8.0
948,19.0,7.0,8.0,4.0,13.0,13.0,2.0,14.0,7.0
949,28.0,9.0,8.0,3.0,19.0,11.0,2.0,11.0,13.0
950,22.0,14.0,3.0,3.0,19.0,22.0,4.0,17.0,5.0
951,17.0,8.0,9.0,2.0,9.0,14.0,8.0,16.0,11.0
952,26.0,11.0,3.0,2.0,14.0,18.0,0.0,9.0,12.0
953,22.0,8.0,6.0,4.0,13.0,18.0,5.0,19.0,6.0
954,20.0,12.0,7.0,6.0,15.0,20.0,7.0,10.0,15.0
955,23.0,16.0,2.0,1.0,11.0,17.0,4.0,9.0,9.0
956,21.0,15.0,11.0,4.0,13.0,21.0,2.0,17.0,8.0
957,19.0,12.0,6.0,3.0,8.0,16.0,3.0,9.0,5.0
958,30.0,10.0,9.0,4.0,15.0,14.0,5.0,21.0,12.0
959,21.0,6.0,4.0,3.0,13.0,18.0,5.0,17.0,12.0
960,23.0,9.0,9.0,4.0,12.0,20.0,4.0,10.0,6.0
961,23.0,10.0,4.0,2.0,16.0,17.0,4.0,12.0,12.0
962,24.0,11.0,3.0,6.0,9.0,18.0,5.0,17.0,13.0
963,23.0,14.0,8.0,0.0,14.0,15.0,5.0,16.0,18.0
964,20.0,8.0,12.0,4.0,14.0,21.0,6.0,11.0,9.0
965,24.0,6.0,5.0,7.0,15.0,16.0,5.0,11.0,15.0
966,30.0,9.0,5.0,3.0,18.0,25.0,4.0,15.0,10.0
967,20.0,10.0,3.0,4.0,16.0,26.0,6.0,12.0,12.0
968,26.0,12.0,1.0,1.0,11.0,15.0,5.0,10.0,13.0
969,20.0,15.0,3.0,6.0,7.0,26.0,5.0,12.0,13.0
970,27.0,13.0,4.0,3.0,8.0,26.0,4.0,16.0,7.0
971,25.0,10.0,2.0,3.0,11.0,11.0,7.0,15.0,6.0
972,21.0,7.0,5.0,8.0,13.0,15.0,5.0,13.0,13.0
973,22.0,13.0,8.0,5.0,16.0,21.0,8.0,29.0,6.0
974,23.0,10.0,6.0,0.0,12.0,20.0,10.0,18.0,11.0
975,28.0,16.0,8.0,4.0,11.0,15.0,4.0,10.0,13.0
976,19.0,9.0,1.0,2.0,19.0,12.0,3.0,22.0,5.0
977,25.0,12.0,7.0,5.0,19.0,23.0,4.0,12.0,17.0
978,18.0,6.0,4.0,3.0,13.0,16.0,2.0,15.0,10.0
979,16.0,7.0,6.0,1.0,13.0,21.0,7.0,17.0,17.0
980,20.0,4.0,5.0,2.0,12.0,20.0,7.0,7.0,10.0
981,28.0,5.0,3.0,2.0,10.0,13.0,7.0,12.0,11.0
982,27.0,5.0,3.0,4.0,9.0,21.0,3.0,14.0,7.0
983,18.0,11.0,6.0,4.0,17.0,26.0,5.0,26.0,14.0
984,27.0,6.0,5.0,5.0,15.0,21.0,3.0,5.0,11.0
985,31.0,13.0,10.0,2.0,14.0,26.0,5.0,17.0,7.0
986,20.0,13.0,6.0,3.0,10.0,19.0,8.0,22.0,7.0
987,23.0,7.0,1.0,2.0,15.0,18.0,5.0,11.0,13.0
988,16.0,10.0,4.0,4.0,9.0,12.0,9.0,15.0,14.0
989,28.0,13.0,6.0,4.0,14.0,21.0,6.0,7.0,10.0
990,22.0,12.0,2.0,3.0,19.0,27.0,8.0,16.0,8.0
991,23.0,9.0,10.0,1.0,11.0,21.0,8.0,8.0,10.0
992,22.0,3.0,3.0,7.0,15.0,25.0,3.0,7.0,12.0
993,20.0,5.0,7.0,4.0,15.0,19.0,8.0,11.0,13.0
994,26.0,6.0,3.0,1.0,10.0,22.0,7.0,20.0,12.0
995,19.0,14.0,3.0,3.0,12.0,24.0,2.0,16.0,13.0
996,23.0,14.0,4.0,7.0,15.0,23.0,2.0,8.0,6.0
997,28.0,6.0,1.0,5.0,17.0,16.0,4.0,16.0,1.0
998,18.0,2.0,5.0,3.0,19.0,21.0,6.0,14.0,9.0
999,25.0,13.0,8.0,5.0,12.0,22.0,3.0,13.0,9.0
