,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,6.0,16.0,3.0,3.0,19.0,7.0,14.0,25.0,13.0
720,6.0,16.0,5.0,3.0,18.0,2.0,12.0,20.0,5.0
721,4.0,32.0,5.0,8.0,23.0,4.0,17.0,15.0,8.0
722,4.0,22.0,2.0,11.0,19.0,4.0,12.0,21.0,7.0
723,4.0,26.0,5.0,6.0,16.0,6.0,11.0,18.0,4.0
724,2.0,23.0,5.0,10.0,14.0,3.0,18.0,22.0,8.0
725,7.0,27.0,7.0,7.0,20.0,4.0,7.0,19.0,6.0
726,3.0,23.0,6.0,7.0,22.0,9.0,10.0,17.0,8.0
727,3.0,14.0,4.0,3.0,18.0,3.0,14.0,18.0,3.0
728,4.0,19.0,3.0,7.0,17.0,2.0,14.0,16.0,6.0
729,5.0,22.0,4.0,3.0,21.0,2.0,10.0,26.0,6.0
730,5.0,25.0,4.0,6.0,22.0,1.0,17.0,18.0,9.0
731,5.0,30.0,7.0,12.0,21.0,1.0,15.0,17.0,4.0
732,5.0,19.0,3.0,8.0,18.0,4.0,18.0,23.0,13.0
733,7.0,23.0,6.0,5.0,20.0,3.0,14.0,13.0,4.0
734,4.0,28.0,5.0,6.0,21.0,3.0,8.0,12.0,6.0
735,5.0,33.0,4.0,7.0,16.0,2.0,7.0,22.0,8.0
736,7.0,20.0,5.0,8.0,23.0,4.0,13.0,22.0,10.0
737,1.0,29.0,10.0,8.0,15.0,3.0,10.0,11.0,9.0
738,4.0,28.0,5.0,6.0,17.0,1.0,16.0,14.0,8.0
739,2.0,24.0,4.0,5.0,21.0,3.0,8.0,16.0,7.0
740,4.0,17.0,3.0,7.0,10.0,2.0,16.0,21.0,7.0
741,4.0,19.0,3.0,4.0,17.0,2.0,11.0,22.0,2.0
742,2.0,26.0,4.0,12.0,20.0,5.0,20.0,13.0,8.0
743,8.0,25.0,2.0,4.0,23.0,3.0,12.0,15.0,13.0
744,4.0,18.0,4.0,8.0,15.0,1.0,11.0,12.0,6.0
745,5.0,27.0,7.0,5.0,18.0,4.0,11.0,27.0,8.0
746,2.0,35.0,2.0,11.0,29.0,5.0,6.0,15.0,13.0
747,2.0,21.0,5.0,5.0,17.0,3.0,10.0,15.0,4.0
748,2.0,25.0,3.0,6.0,18.0,1.0,11.0,18.0,10.0
749,6.0,24.0,9.0,4.0,14.0,1.0,13.0,19.0,10.0
750,5.0,19.0,7.0,10.0,23.0,5.0,8.0,21.0,10.0
751,8.0,18.0,8.0,9.0,15.0,4.0,14.0,24.0,6.0
752,5.0,25.0,4.0,11.0,25.0,3.0,14.0,16.0,12.0
753,3.0,31.0,6.0,9.0,19.0,6.0,9.0,18.0,8.0
754,7.0,24.0,3.0,5.0,24.0,3.0,14.0,13.0,6.0
755,2.0,16.0,5.0,5.0,21.0,2.0,11.0,26.0,12.0
756,3.0,24.0,4.0,4.0,14.0,4.0,7.0,13.0,6.0
757,2.0,29.0,3.0,8.0,18.0,7.0,6.0,11.0,11.0
758,7.0,24.0,5.0,9.0,16.0,4.0,17.0,16.0,15.0
759,3.0,20.0,3.0,4.0,22.0,1.0,16.0,24.0,4.0
760,6.0,16.0,6.0,6.0,19.0,1.0,13.0,17.0,9.0
761,2.0,25.0,7.0,6.0,28.0,2.0,14.0,26.0,8.0
762,5.0,20.0,3.0,3.0,14.0,1.0,9.0,8.0,12.0
763,6.0,19.0,5.0,9.0,17.0,4.0,11.0,16.0,5.0
764,6.0,24.0,3.0,8.0,13.0,4.0,18.0,20.0,6.0
765,5.0,34.0,4.0,9.0,13.0,1.0,14.0,21.0,11.0
766,6.0,31.0,4.0,6.0,18.0,2.0,3.0,17.0,13.0
767,3.0,25.0,6.0,6.0,23.0,4.0,14.0,14.0,6.0
768,4.0,27.0,3.0,7.0,14.0,4.0,10.0,16.0,6.0
769,5.0,18.0,4.0,5.0,19.0,5.0,14.0,12.0,12.0
770,10.0,18.0,4.0,6.0,17.0,6.0,11.0,21.0,7.0
771,6.0,25.0,6.0,10.0,13.0,1.0,17.0,20.0,7.0
772,11.0,28.0,5.0,11.0,23.0,5.0,14.0,18.0,6.0
773,8.0,38.0,10.0,4.0,24.0,3.0,15.0,21.0,7.0
774,4.0,34.0,4.0,9.0,16.0,2.0,18.0,11.0,10.0
775,5.0,25.0,7.0,8.0,20.0,3.0,18.0,14.0,5.0
776,2.0,25.0,4.0,7.0,11.0,6.0,12.0,15.0,9.0
777,7.0,28.0,6.0,5.0,15.0,2.0,11.0,13.0,3.0
778,4.0,21.0,6.0,3.0,24.0,2.0,15.0,17.0,7.0
779,4.0,27.0,4.0,7.0,19.0,3.0,10.0,13.0,16.0
780,4.0,33.0,6.0,9.0,20.0,3.0,15.0,16.0,10.0
781,5.0,29.0,2.0,5.0,17.0,4.0,13.0,16.0,5.0
782,4.0,30.0,0.0,10.0,11.0,3.0,16.0,13.0,9.0
783,5.0,31.0,11.0,6.0,25.0,6.0,9.0,24.0,7.0
784,1.0,36.0,4.0,7.0,17.0,5.0,17.0,9.0,8.0
785,4.0,29.0,5.0,9.0,15.0,2.0,20.0,20.0,4.0
786,3.0,29.0,3.0,7.0,13.0,2.0,22.0,12.0,3.0
787,2.0,25.0,3.0,8.0,16.0,4.0,14.0,17.0,6.0
788,2.0,25.0,3.0,11.0,15.0,2.0,8.0,15.0,7.0
789,4.0,26.0,6.0,9.0,18.0,6.0,16.0,20.0,10.0
790,2.0,20.0,8.0,3.0,26.0,6.0,11.0,18.0,6.0
791,3.0,26.0,4.0,11.0,22.0,1.0,7.0,13.0,2.0
792,6.0,14.0,10.0,5.0,24.0,4.0,10.0,16.0,4.0
793,6.0,19.0,2.0,7.0,22.0,1.0,15.0,5.0,9.0
794,5.0,18.0,4.0,8.0,16.0,6.0,13.0,13.0,11.0
795,6.0,23.0,4.0,8.0,20.0,4.0,19.0,12.0,7.0
796,5.0,26.0,6.0,8.0,13.0,1.0,8.0,16.0,16.0
797,7.0,17.0,6.0,8.0,24.0,3.0,14.0,21.0,8.0
798,1.0,23.0,4.0,6.0,13.0,5.0,15.0,15.0,4.0
799,2.0,27.0,3.0,6.0,22.0,8.0,12.0,16.0,9.0
800,5.0,21.0,2.0,7.0,25.0,0.0,12.0,12.0,10.0
801,4.0,31.0,2.0,8.0,21.0,5.0,13.0,15.0,10.0
802,5.0,27.0,5.0,7.0,28.0,3.0,15.0,15.0,8.0
803,5.0,39.0,4.0,10.0,26.0,4.0,15.0,14.0,5.0
804,6.0,19.0,6.0,5.0,22.0,3.0,16.0,22.0,5.0
805,4.0,26.0,8.0,7.0,16.0,1.0,15.0,21.0,9.0
806,1.0,19.0,5.0,10.0,13.0,5.0,11.0,15.0,15.0
807,2.0,19.0,4.0,11.0,16.0,5.0,8.0,10.0,6.0
808,0.0,32.0,8.0,12.0,12.0,2.0,8.0,13.0,11.0
809,3.0,26.0,5.0,8.0,14.0,6.0,12.0,17.0,13.0
810,3.0,27.0,8.0,13.0,12.0,3.0,10.0,17.0,9.0
811,6.0,24.0,4.0,4.0,19.0,6.0,17.0,13.0,6.0
812,3.0,28.0,7.0,9.0,17.0,5.0,14.0,15.0,16.0
813,5.0,28.0,5.0,9.0,12.0,3.0,17.0,12.0,13.0
814,4.0,17.0,6.0,4.0,18.0,5.0,7.0,17.0,8.0
815,5.0,16.0,6.0,8.0,24.0,5.0,8.0,16.0,5.0
816,5.0,28.0,4.0,10.0,16.0,5.0,12.0,17.0,8.0
817,3.0,26.0,8.0,3.0,19.0,5.0,18.0,19.0,12.0
818,4.0,32.0,7.0,8.0,17.0,2.0,10.0,13.0,15.0
819,1.0,19.0,4.0,9.0,17.0,7.0,16.0,17.0,8.0
820,6.0,26.0,6.0,10.0,20.0,4.0,10.0,15.0,10.0
821,2.0,22.0,4.0,10.0,13.0,1.0,10.0,15.0,14.0
822,8.0,16.0,9.0,8.0,18.0,1.0,11.0,12.0,6.0
823,3.0,40.0,9.0,12.0,19.0,5.0,17.0,23.0,8.0
824,4.0,27.0,5.0,11.0,19.0,1.0,13.0,27.0,10.0
825,2.0,18.0,3.0,8.0,15.0,5.0,11.0,11.0,6.0
826,2.0,30.0,5.0,9.0,21.0,5.0,9.0,12.0,7.0
827,7.0,18.0,5.0,10.0,15.0,4.0,14.0,17.0,8.0
828,2.0,27.0,6.0,10.0,16.0,3.0,15.0,13.0,11.0
829,8.0,26.0,6.0,13.0,18.0,4.0,15.0,17.0,12.0
830,9.0,26.0,4.0,12.0,22.0,3.0,7.0,12.0,11.0
831,4.0,15.0,13.0,16.0,13.0,4.0,17.0,12.0,14.0
832,5.0,24.0,4.0,8.0,20.0,5.0,12.0,17.0,5.0
833,2.0,22.0,5.0,8.0,17.0,2.0,9.0,12.0,10.0
834,4.0,21.0,5.0,14.0,25.0,1.0,8.0,14.0,11.0
835,7.0,36.0,8.0,14.0,15.0,3.0,16.0,23.0,4.0
836,5.0,33.0,6.0,9.0,19.0,2.0,16.0,22.0,8.0
837,5.0,24.0,5.0,9.0,20.0,0.0,15.0,12.0,7.0
838,2.0,26.0,4.0,7.0,13.0,3.0,13.0,15.0,2.0
839,6.0,40.0,3.0,14.0,16.0,4.0,15.0,21.0,7.0
840,4.0,29.0,7.0,17.0,9.0,3.0,16.0,13.0,11.0
841,7.0,19.0,2.0,12.0,22.0,4.0,14.0,16.0,5.0
842,8.0,16.0,8.0,5.0,14.0,2.0,19.0,6.0,10.0
843,6.0,28.0,5.0,8.0,19.0,7.0,13.0,16.0,9.0
844,11.0,27.0,4.0,7.0,17.0,7.0,13.0,18.0,8.0
845,7.0,29.0,5.0,13.0,8.0,1.0,14.0,18.0,9.0
846,7.0,23.0,4.0,9.0,15.0,3.0,11.0,11.0,10.0
847,6.0,26.0,4.0,7.0,17.0,5.0,15.0,18.0,17.0
848,9.0,28.0,6.0,9.0,17.0,3.0,11.0,17.0,16.0
849,8.0,25.0,4.0,14.0,18.0,3.0,7.0,12.0,9.0
850,7.0,27.0,9.0,8.0,18.0,3.0,23.0,14.0,10.0
851,6.0,25.0,9.0,11.0,25.0,4.0,16.0,15.0,13.0
852,4.0,27.0,1.0,8.0,21.0,3.0,10.0,13.0,8.0
853,9.0,30.0,5.0,9.0,20.0,3.0,15.0,14.0,13.0
854,10.0,34.0,7.0,7.0,20.0,3.0,11.0,12.0,10.0
855,7.0,25.0,2.0,7.0,18.0,5.0,16.0,17.0,16.0
856,5.0,29.0,7.0,9.0,22.0,0.0,23.0,8.0,6.0
857,4.0,27.0,4.0,13.0,23.0,9.0,13.0,12.0,8.0
858,1.0,11.0,4.0,10.0,16.0,2.0,5.0,23.0,7.0
859,5.0,24.0,10.0,9.0,34.0,3.0,10.0,12.0,11.0
860,9.0,20.0,5.0,7.0,15.0,6.0,13.0,18.0,6.0
861,5.0,22.0,2.0,4.0,10.0,4.0,19.0,13.0,10.0
862,6.0,27.0,6.0,10.0,17.0,5.0,12.0,13.0,10.0
863,2.0,29.0,8.0,9.0,9.0,4.0,5.0,22.0,8.0
864,5.0,23.0,6.0,8.0,23.0,3.0,19.0,20.0,9.0
865,3.0,25.0,5.0,12.0,22.0,3.0,22.0,12.0,14.0
866,4.0,25.0,5.0,11.0,16.0,3.0,10.0,19.0,9.0
867,6.0,20.0,7.0,8.0,17.0,3.0,9.0,22.0,7.0
868,4.0,34.0,3.0,5.0,33.0,7.0,12.0,17.0,8.0
869,14.0,14.0,13.0,4.0,11.0,6.0,16.0,17.0,5.0
870,5.0,21.0,5.0,3.0,19.0,7.0,16.0,17.0,11.0
871,5.0,26.0,2.0,5.0,13.0,3.0,13.0,17.0,13.0
872,6.0,24.0,9.0,9.0,15.0,4.0,16.0,6.0,13.0
873,2.0,26.0,5.0,9.0,19.0,5.0,12.0,15.0,11.0
874,4.0,26.0,6.0,10.0,29.0,4.0,14.0,17.0,10.0
875,12.0,25.0,7.0,11.0,16.0,5.0,16.0,17.0,8.0
876,7.0,24.0,6.0,6.0,16.0,1.0,13.0,18.0,9.0
877,2.0,21.0,8.0,7.0,17.0,7.0,8.0,15.0,6.0
878,4.0,25.0,4.0,12.0,19.0,3.0,18.0,18.0,16.0
879,4.0,21.0,4.0,5.0,22.0,6.0,18.0,22.0,4.0
880,8.0,26.0,3.0,5.0,22.0,1.0,18.0,16.0,10.0
881,8.0,26.0,8.0,9.0,17.0,4.0,14.0,9.0,3.0
882,6.0,26.0,5.0,4.0,20.0,3.0,18.0,15.0,11.0
883,5.0,23.0,4.0,7.0,20.0,6.0,19.0,14.0,14.0
884,10.0,30.0,7.0,7.0,24.0,6.0,11.0,11.0,14.0
885,7.0,26.0,2.0,12.0,21.0,2.0,13.0,17.0,4.0
886,9.0,32.0,12.0,7.0,9.0,3.0,15.0,22.0,11.0
887,4.0,34.0,7.0,7.0,19.0,1.0,14.0,8.0,12.0
888,11.0,26.0,4.0,11.0,23.0,4.0,21.0,20.0,14.0
889,6.0,38.0,8.0,17.0,20.0,7.0,16.0,10.0,6.0
890,4.0,34.0,5.0,12.0,22.0,0.0,12.0,15.0,8.0
891,9.0,20.0,4.0,9.0,22.0,4.0,18.0,17.0,12.0
892,8.0,24.0,6.0,11.0,20.0,2.0,11.0,15.0,8.0
893,12.0,31.0,7.0,8.0,17.0,3.0,10.0,14.0,11.0
894,6.0,31.0,3.0,8.0,18.0,5.0,9.0,17.0,9.0
895,8.0,22.0,4.0,13.0,25.0,4.0,20.0,19.0,5.0
896,10.0,29.0,6.0,8.0,20.0,4.0,13.0,11.0,8.0
897,5.0,20.0,3.0,15.0,24.0,4.0,17.0,17.0,10.0
898,8.0,24.0,6.0,11.0,20.0,3.0,13.0,26.0,12.0
899,5.0,28.0,6.0,7.0,21.0,5.0,13.0,9.0,7.0
900,12.0,24.0,3.0,10.0,22.0,3.0,16.0,9.0,10.0
901,5.0,32.0,12.0,9.0,25.0,2.0,12.0,12.0,10.0
902,3.0,23.0,6.0,12.0,22.0,3.0,16.0,7.0,6.0
903,2.0,36.0,5.0,12.0,11.0,3.0,14.0,19.0,11.0
904,4.0,29.0,7.0,6.0,21.0,4.0,18.0,13.0,7.0
905,10.0,38.0,4.0,7.0,19.0,6.0,16.0,17.0,8.0
906,6.0,28.0,5.0,6.0,29.0,4.0,8.0,23.0,9.0
907,2.0,17.0,4.0,4.0,17.0,4.0,10.0,14.0,1.0
908,3.0,30.0,7.0,14.0,21.0,6.0,12.0,15.0,8.0
909,2.0,31.0,7.0,7.0,24.0,4.0,13.0,14.0,13.0
910,3.0,21.0,5.0,10.0,18.0,1.0,12.0,14.0,6.0
911,3.0,17.0,6.0,9.0,22.0,6.0,9.0,15.0,16.0
912,2.0,27.0,6.0,10.0,27.0,0.0,12.0,18.0,7.0
913,5.0,24.0,5.0,4.0,16.0,4.0,14.0,8.0,6.0
914,8.0,23.0,3.0,15.0,18.0,3.0,13.0,16.0,9.0
915,4.0,32.0,2.0,3.0,28.0,6.0,11.0,23.0,17.0
916,5.0,13.0,6.0,8.0,25.0,1.0,10.0,21.0,13.0
917,2.0,24.0,9.0,11.0,12.0,3.0,15.0,12.0,9.0
918,7.0,28.0,6.0,8.0,18.0,4.0,11.0,11.0,15.0
919,4.0,33.0,5.0,10.0,10.0,0.0,18.0,18.0,6.0
920,2.0,26.0,5.0,12.0,11.0,3.0,14.0,6.0,6.0
921,5.0,18.0,2.0,9.0,18.0,2.0,15.0,16.0,11.0
922,6.0,29.0,3.0,6.0,24.0,8.0,11.0,7.0,12.0
923,3.0,25.0,9.0,8.0,13.0,1.0,14.0,8.0,11.0
924,5.0,30.0,4.0,13.0,11.0,2.0,7.0,12.0,8.0
925,6.0,27.0,5.0,10.0,21.0,5.0,21.0,14.0,8.0
926,9.0,34.0,6.0,11.0,21.0,2.0,13.0,11.0,12.0
927,5.0,31.0,3.0,6.0,17.0,6.0,15.0,15.0,7.0
928,5.0,23.0,4.0,8.0,15.0,5.0,10.0,10.0,10.0
929,5.0,25.0,8.0,7.0,20.0,6.0,13.0,14.0,6.0
930,7.0,30.0,3.0,6.0,20.0,3.0,14.0,15.0,8.0
931,8.0,15.0,3.0,8.0,22.0,4.0,15.0,12.0,12.0
932,3.0,21.0,8.0,3.0,11.0,2.0,18.0,18.0,5.0
933,5.0,23.0,5.0,10.0,29.0,1.0,11.0,6.0,9.0
934,6.0,32.0,4.0,12.0,18.0,4.0,20.0,16.0,12.0
935,11.0,23.0,6.0,11.0,17.0,5.0,11.0,8.0,4.0
936,8.0,24.0,4.0,19.0,9.0,2.0,15.0,14.0,6.0
937,4.0,19.0,10.0,6.0,19.0,4.0,21.0,13.0,15.0
938,4.0,21.0,7.0,9.0,16.0,4.0,16.0,16.0,21.0
939,6.0,27.0,6.0,10.0,23.0,6.0,17.0,8.0,9.0
940,4.0,27.0,6.0,7.0,13.0,2.0,17.0,16.0,5.0
941,6.0,28.0,7.0,7.0,23.0,1.0,17.0,12.0,8.0
942,4.0,27.0,7.0,7.0,23.0,1.0,20.0,9.0,8.0
943,5.0,29.0,4.0,12.0,18.0,4.0,16.0,13.0,6.0
944,8.0,24.0,9.0,8.0,18.0,2.0,11.0,17.0,8.0
945,11.0,30.0,5.0,12.0,23.0,4.0,11.0,11.0,5.0
946,8.0,25.0,5.0,14.0,23.0,1.0,20.0,15.0,6.0
947,7.0,20.0,6.0,12.0,15.0,1.0,21.0,13.0,8.0
948,5.0,27.0,7.0,11.0,22.0,4.0,18.0,11.0,8.0
949,4.0,23.0,9.0,15.0,16.0,4.0,20.0,13.0,5.0
950,1.0,28.0,2.0,11.0,22.0,9.0,14.0,11.0,5.0
951,3.0,26.0,7.0,7.0,17.0,8.0,15.0,15.0,7.0
952,6.0,19.0,2.0,14.0,24.0,4.0,11.0,14.0,4.0
953,3.0,19.0,10.0,9.0,17.0,0.0,14.0,11.0,13.0
954,1.0,12.0,6.0,11.0,13.0,4.0,10.0,18.0,9.0
955,6.0,14.0,5.0,10.0,18.0,7.0,19.0,11.0,7.0
956,9.0,20.0,4.0,4.0,13.0,2.0,18.0,10.0,8.0
957,6.0,29.0,4.0,10.0,22.0,9.0,10.0,12.0,7.0
958,2.0,16.0,5.0,10.0,15.0,0.0,11.0,8.0,7.0
959,3.0,28.0,5.0,16.0,11.0,3.0,18.0,23.0,15.0
960,2.0,19.0,2.0,11.0,20.0,3.0,11.0,18.0,9.0
961,3.0,22.0,8.0,14.0,22.0,3.0,12.0,10.0,6.0
962,4.0,23.0,8.0,8.0,19.0,3.0,12.0,11.0,12.0
963,5.0,19.0,8.0,2.0,17.0,3.0,15.0,14.0,9.0
964,3.0,25.0,11.0,7.0,24.0,5.0,13.0,19.0,7.0
965,6.0,20.0,4.0,9.0,26.0,4.0,11.0,19.0,17.0
966,4.0,21.0,8.0,9.0,14.0,3.0,10.0,17.0,8.0
967,4.0,24.0,2.0,9.0,19.0,5.0,12.0,9.0,10.0
968,2.0,38.0,8.0,6.0,10.0,5.0,10.0,6.0,3.0
969,5.0,19.0,5.0,11.0,16.0,3.0,14.0,10.0,8.0
970,7.0,24.0,7.0,5.0,14.0,6.0,20.0,8.0,10.0
971,8.0,19.0,4.0,11.0,18.0,5.0,10.0,8.0,11.0
972,8.0,31.0,4.0,7.0,18.0,6.0,13.0,19.0,11.0
973,3.0,39.0,3.0,12.0,15.0,3.0,18.0,15.0,12.0
974,2.0,22.0,4.0,13.0,12.0,5.0,12.0,17.0,9.0
975,6.0,20.0,4.0,11.0,22.0,2.0,11.0,11.0,9.0
976,4.0,23.0,5.0,8.0,17.0,4.0,19.0,9.0,10.0
977,8.0,33.0,5.0,12.0,16.0,3.0,8.0,9.0,8.0
978,5.0,21.0,4.0,8.0,15.0,6.0,11.0,18.0,10.0
979,5.0,26.0,4.0,7.0,15.0,0.0,13.0,13.0,11.0
980,3.0,27.0,5.0,7.0,16.0,2.0,18.0,13.0,11.0
981,6.0,30.0,4.0,6.0,17.0,2.0,14.0,16.0,9.0
982,5.0,28.0,4.0,4.0,9.0,2.0,12.0,12.0,8.0
983,4.0,28.0,3.0,15.0,16.0,4.0,17.0,15.0,14.0
984,9.0,25.0,8.0,3.0,16.0,1.0,14.0,14.0,20.0
985,7.0,22.0,6.0,5.0,17.0,6.0,19.0,16.0,9.0
986,3.0,25.0,8.0,7.0,25.0,3.0,21.0,15.0,12.0
987,1.0,18.0,2.0,9.0,15.0,2.0,17.0,9.0,11.0
988,4.0,27.0,6.0,7.0,21.0,3.0,20.0,6.0,9.0
989,5.0,20.0,1.0,7.0,19.0,3.0,11.0,10.0,5.0
990,9.0,20.0,7.0,10.0,24.0,2.0,15.0,12.0,7.0
991,5.0,30.0,7.0,5.0,26.0,2.0,15.0,6.0,8.0
992,8.0,27.0,4.0,13.0,18.0,0.0,13.0,22.0,4.0
993,5.0,28.0,4.0,11.0,20.0,0.0,11.0,17.0,11.0
994,2.0,28.0,7.0,15.0,17.0,2.0,10.0,10.0,8.0
995,1.0,23.0,4.0,4.0,25.0,2.0,15.0,16.0,7.0
996,5.0,32.0,1.0,7.0,10.0,2.0,12.0,17.0,6.0
997,8.0,22.0,6.0,11.0,15.0,2.0,15.0,19.0,14.0
998,4.0,24.0,6.0,10.0,23.0,2.0,19.0,13.0,10.0
999,5.0,16.0,11.0,9.0,18.0,4.0,22.0,11.0,19.0
