,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,3.0,21.0,6.0,11.0,19.0,2.0,4.0,19.0,10.0
720,2.0,18.0,7.0,8.0,25.0,2.0,7.0,20.0,4.0
721,4.0,31.0,10.0,7.0,18.0,2.0,6.0,23.0,7.0
722,3.0,21.0,7.0,9.0,28.0,1.0,11.0,13.0,4.0
723,10.0,32.0,7.0,5.0,23.0,1.0,13.0,12.0,10.0
724,6.0,16.0,3.0,3.0,19.0,7.0,14.0,25.0,13.0
725,6.0,16.0,5.0,3.0,18.0,2.0,12.0,20.0,5.0
726,4.0,32.0,5.0,8.0,23.0,4.0,17.0,15.0,8.0
727,4.0,22.0,2.0,11.0,19.0,4.0,12.0,21.0,7.0
728,4.0,26.0,5.0,6.0,16.0,6.0,11.0,18.0,4.0
729,2.0,23.0,5.0,10.0,14.0,3.0,18.0,22.0,8.0
730,7.0,27.0,7.0,7.0,20.0,4.0,7.0,19.0,6.0
731,3.0,23.0,6.0,7.0,22.0,9.0,10.0,17.0,8.0
732,3.0,14.0,4.0,3.0,18.0,3.0,14.0,18.0,3.0
733,4.0,19.0,3.0,7.0,17.0,2.0,14.0,16.0,6.0
734,5.0,22.0,4.0,3.0,21.0,2.0,10.0,26.0,6.0
735,5.0,25.0,4.0,6.0,22.0,1.0,17.0,18.0,9.0
736,5.0,30.0,7.0,12.0,21.0,1.0,15.0,17.0,4.0
737,5.0,19.0,3.0,8.0,18.0,4.0,18.0,23.0,13.0
738,7.0,23.0,6.0,5.0,20.0,3.0,14.0,13.0,4.0
739,4.0,28.0,5.0,6.0,21.0,3.0,8.0,12.0,6.0
740,5.0,33.0,4.0,7.0,16.0,2.0,7.0,22.0,8.0
741,7.0,20.0,5.0,8.0,23.0,4.0,13.0,22.0,10.0
742,1.0,29.0,10.0,8.0,15.0,3.0,10.0,11.0,9.0
743,4.0,28.0,5.0,6.0,17.0,1.0,16.0,14.0,8.0
744,2.0,24.0,4.0,5.0,21.0,3.0,8.0,16.0,7.0
745,4.0,17.0,3.0,7.0,10.0,2.0,16.0,21.0,7.0
746,4.0,19.0,3.0,4.0,17.0,2.0,11.0,22.0,2.0
747,2.0,26.0,4.0,12.0,20.0,5.0,20.0,13.0,8.0
748,8.0,25.0,2.0,4.0,23.0,3.0,12.0,15.0,13.0
749,4.0,18.0,4.0,8.0,15.0,1.0,11.0,12.0,6.0
750,5.0,27.0,7.0,5.0,18.0,4.0,11.0,27.0,8.0
751,2.0,35.0,2.0,11.0,29.0,5.0,6.0,15.0,13.0
752,2.0,21.0,5.0,5.0,17.0,3.0,10.0,15.0,4.0
753,2.0,25.0,3.0,6.0,18.0,1.0,11.0,18.0,10.0
754,6.0,24.0,9.0,4.0,14.0,1.0,13.0,19.0,10.0
755,5.0,19.0,7.0,10.0,23.0,5.0,8.0,21.0,10.0
756,8.0,18.0,8.0,9.0,15.0,4.0,14.0,24.0,6.0
757,5.0,25.0,4.0,11.0,25.0,3.0,14.0,16.0,12.0
758,3.0,31.0,6.0,9.0,19.0,6.0,9.0,18.0,8.0
759,7.0,24.0,3.0,5.0,24.0,3.0,14.0,13.0,6.0
760,2.0,16.0,5.0,5.0,21.0,2.0,11.0,26.0,12.0
761,3.0,24.0,4.0,4.0,14.0,4.0,7.0,13.0,6.0
762,2.0,29.0,3.0,8.0,18.0,7.0,6.0,11.0,11.0
763,7.0,24.0,5.0,9.0,16.0,4.0,17.0,16.0,15.0
764,3.0,20.0,3.0,4.0,22.0,1.0,16.0,24.0,4.0
765,6.0,16.0,6.0,6.0,19.0,1.0,13.0,17.0,9.0
766,2.0,25.0,7.0,6.0,28.0,2.0,14.0,26.0,8.0
767,5.0,20.0,3.0,3.0,14.0,1.0,9.0,8.0,12.0
768,6.0,19.0,5.0,9.0,17.0,4.0,11.0,16.0,5.0
769,6.0,24.0,3.0,8.0,13.0,4.0,18.0,20.0,6.0
770,5.0,34.0,4.0,9.0,13.0,1.0,14.0,21.0,11.0
771,6.0,31.0,4.0,6.0,18.0,2.0,3.0,17.0,13.0
772,3.0,25.0,6.0,6.0,23.0,4.0,14.0,14.0,6.0
773,4.0,27.0,3.0,7.0,14.0,4.0,10.0,16.0,6.0
774,5.0,18.0,4.0,5.0,19.0,5.0,14.0,12.0,12.0
775,10.0,18.0,4.0,6.0,17.0,6.0,11.0,21.0,7.0
776,6.0,25.0,6.0,10.0,13.0,1.0,17.0,20.0,7.0
777,11.0,28.0,5.0,11.0,23.0,5.0,14.0,18.0,6.0
778,8.0,38.0,10.0,4.0,24.0,3.0,15.0,21.0,7.0
779,4.0,34.0,4.0,9.0,16.0,2.0,18.0,11.0,10.0
780,5.0,25.0,7.0,8.0,20.0,3.0,18.0,14.0,5.0
781,2.0,25.0,4.0,7.0,11.0,6.0,12.0,15.0,9.0
782,7.0,28.0,6.0,5.0,15.0,2.0,11.0,13.0,3.0
783,4.0,21.0,6.0,3.0,24.0,2.0,15.0,17.0,7.0
784,4.0,27.0,4.0,7.0,19.0,3.0,10.0,13.0,16.0
785,4.0,33.0,6.0,9.0,20.0,3.0,15.0,16.0,10.0
786,5.0,29.0,2.0,5.0,17.0,4.0,13.0,16.0,5.0
787,4.0,30.0,0.0,10.0,11.0,3.0,16.0,13.0,9.0
788,5.0,31.0,11.0,6.0,25.0,6.0,9.0,24.0,7.0
789,1.0,36.0,4.0,7.0,17.0,5.0,17.0,9.0,8.0
790,4.0,29.0,5.0,9.0,15.0,2.0,20.0,20.0,4.0
791,3.0,29.0,3.0,7.0,13.0,2.0,22.0,12.0,3.0
792,2.0,25.0,3.0,8.0,16.0,4.0,14.0,17.0,6.0
793,2.0,25.0,3.0,11.0,15.0,2.0,8.0,15.0,7.0
794,4.0,26.0,6.0,9.0,18.0,6.0,16.0,20.0,10.0
795,2.0,20.0,8.0,3.0,26.0,6.0,11.0,18.0,6.0
796,3.0,26.0,4.0,11.0,22.0,1.0,7.0,13.0,2.0
797,6.0,14.0,10.0,5.0,24.0,4.0,10.0,16.0,4.0
798,6.0,19.0,2.0,7.0,22.0,1.0,15.0,5.0,9.0
799,5.0,18.0,4.0,8.0,16.0,6.0,13.0,13.0,11.0
800,6.0,23.0,4.0,8.0,20.0,4.0,19.0,12.0,7.0
801,5.0,26.0,6.0,8.0,13.0,1.0,8.0,16.0,16.0
802,7.0,17.0,6.0,8.0,24.0,3.0,14.0,21.0,8.0
803,1.0,23.0,4.0,6.0,13.0,5.0,15.0,15.0,4.0
804,2.0,27.0,3.0,6.0,22.0,8.0,12.0,16.0,9.0
805,5.0,21.0,2.0,7.0,25.0,0.0,12.0,12.0,10.0
806,4.0,31.0,2.0,8.0,21.0,5.0,13.0,15.0,10.0
807,5.0,27.0,5.0,7.0,28.0,3.0,15.0,15.0,8.0
808,5.0,39.0,4.0,10.0,26.0,4.0,15.0,14.0,5.0
809,6.0,19.0,6.0,5.0,22.0,3.0,16.0,22.0,5.0
810,4.0,26.0,8.0,7.0,16.0,1.0,15.0,21.0,9.0
811,1.0,19.0,5.0,10.0,13.0,5.0,11.0,15.0,15.0
812,2.0,19.0,4.0,11.0,16.0,5.0,8.0,10.0,6.0
813,0.0,32.0,8.0,12.0,12.0,2.0,8.0,13.0,11.0
814,3.0,26.0,5.0,8.0,14.0,6.0,12.0,17.0,13.0
815,3.0,27.0,8.0,13.0,12.0,3.0,10.0,17.0,9.0
816,6.0,24.0,4.0,4.0,19.0,6.0,17.0,13.0,6.0
817,3.0,28.0,7.0,9.0,17.0,5.0,14.0,15.0,16.0
818,5.0,28.0,5.0,9.0,12.0,3.0,17.0,12.0,13.0
819,4.0,17.0,6.0,4.0,18.0,5.0,7.0,17.0,8.0
820,5.0,16.0,6.0,8.0,24.0,5.0,8.0,16.0,5.0
821,5.0,28.0,4.0,10.0,16.0,5.0,12.0,17.0,8.0
822,3.0,26.0,8.0,3.0,19.0,5.0,18.0,19.0,12.0
823,4.0,32.0,7.0,8.0,17.0,2.0,10.0,13.0,15.0
824,1.0,19.0,4.0,9.0,17.0,7.0,16.0,17.0,8.0
825,6.0,26.0,6.0,10.0,20.0,4.0,10.0,15.0,10.0
826,2.0,22.0,4.0,10.0,13.0,1.0,10.0,15.0,14.0
827,8.0,16.0,9.0,8.0,18.0,1.0,11.0,12.0,6.0
828,3.0,40.0,9.0,12.0,19.0,5.0,17.0,23.0,8.0
829,4.0,27.0,5.0,11.0,19.0,1.0,13.0,27.0,10.0
830,2.0,18.0,3.0,8.0,15.0,5.0,11.0,11.0,6.0
831,2.0,30.0,5.0,9.0,21.0,5.0,9.0,12.0,7.0
832,7.0,18.0,5.0,10.0,15.0,4.0,14.0,17.0,8.0
833,2.0,27.0,6.0,10.0,16.0,3.0,15.0,13.0,11.0
834,8.0,26.0,6.0,13.0,18.0,4.0,15.0,17.0,12.0
835,9.0,26.0,4.0,12.0,22.0,3.0,7.0,12.0,11.0
836,4.0,15.0,13.0,16.0,13.0,4.0,17.0,12.0,14.0
837,5.0,24.0,4.0,8.0,20.0,5.0,12.0,17.0,5.0
838,2.0,22.0,5.0,8.0,17.0,2.0,9.0,12.0,10.0
839,4.0,21.0,5.0,14.0,25.0,1.0,8.0,14.0,11.0
840,7.0,36.0,8.0,14.0,15.0,3.0,16.0,23.0,4.0
841,5.0,33.0,6.0,9.0,19.0,2.0,16.0,22.0,8.0
842,5.0,24.0,5.0,9.0,20.0,0.0,15.0,12.0,7.0
843,2.0,26.0,4.0,7.0,13.0,3.0,13.0,15.0,2.0
844,6.0,40.0,3.0,14.0,16.0,4.0,15.0,21.0,7.0
845,4.0,29.0,7.0,17.0,9.0,3.0,16.0,13.0,11.0
846,7.0,19.0,2.0,12.0,22.0,4.0,14.0,16.0,5.0
847,8.0,16.0,8.0,5.0,14.0,2.0,19.0,6.0,10.0
848,6.0,28.0,5.0,8.0,19.0,7.0,13.0,16.0,9.0
849,11.0,27.0,4.0,7.0,17.0,7.0,13.0,18.0,8.0
850,7.0,29.0,5.0,13.0,8.0,1.0,14.0,18.0,9.0
851,7.0,23.0,4.0,9.0,15.0,3.0,11.0,11.0,10.0
852,6.0,26.0,4.0,7.0,17.0,5.0,15.0,18.0,17.0
853,9.0,28.0,6.0,9.0,17.0,3.0,11.0,17.0,16.0
854,8.0,25.0,4.0,14.0,18.0,3.0,7.0,12.0,9.0
855,7.0,27.0,9.0,8.0,18.0,3.0,23.0,14.0,10.0
856,6.0,25.0,9.0,11.0,25.0,4.0,16.0,15.0,13.0
857,4.0,27.0,1.0,8.0,21.0,3.0,10.0,13.0,8.0
858,9.0,30.0,5.0,9.0,20.0,3.0,15.0,14.0,13.0
859,10.0,34.0,7.0,7.0,20.0,3.0,11.0,12.0,10.0
860,7.0,25.0,2.0,7.0,18.0,5.0,16.0,17.0,16.0
861,5.0,29.0,7.0,9.0,22.0,0.0,23.0,8.0,6.0
862,4.0,27.0,4.0,13.0,23.0,9.0,13.0,12.0,8.0
863,1.0,11.0,4.0,10.0,16.0,2.0,5.0,23.0,7.0
864,5.0,24.0,10.0,9.0,34.0,3.0,10.0,12.0,11.0
865,9.0,20.0,5.0,7.0,15.0,6.0,13.0,18.0,6.0
866,5.0,22.0,2.0,4.0,10.0,4.0,19.0,13.0,10.0
867,6.0,27.0,6.0,10.0,17.0,5.0,12.0,13.0,10.0
868,2.0,29.0,8.0,9.0,9.0,4.0,5.0,22.0,8.0
869,5.0,23.0,6.0,8.0,23.0,3.0,19.0,20.0,9.0
870,3.0,25.0,5.0,12.0,22.0,3.0,22.0,12.0,14.0
871,4.0,25.0,5.0,11.0,16.0,3.0,10.0,19.0,9.0
872,6.0,20.0,7.0,8.0,17.0,3.0,9.0,22.0,7.0
873,4.0,34.0,3.0,5.0,33.0,7.0,12.0,17.0,8.0
874,14.0,14.0,13.0,4.0,11.0,6.0,16.0,17.0,5.0
875,5.0,21.0,5.0,3.0,19.0,7.0,16.0,17.0,11.0
876,5.0,26.0,2.0,5.0,13.0,3.0,13.0,17.0,13.0
877,6.0,24.0,9.0,9.0,15.0,4.0,16.0,6.0,13.0
878,2.0,26.0,5.0,9.0,19.0,5.0,12.0,15.0,11.0
879,4.0,26.0,6.0,10.0,29.0,4.0,14.0,17.0,10.0
880,12.0,25.0,7.0,11.0,16.0,5.0,16.0,17.0,8.0
881,7.0,24.0,6.0,6.0,16.0,1.0,13.0,18.0,9.0
882,2.0,21.0,8.0,7.0,17.0,7.0,8.0,15.0,6.0
883,4.0,25.0,4.0,12.0,19.0,3.0,18.0,18.0,16.0
884,4.0,21.0,4.0,5.0,22.0,6.0,18.0,22.0,4.0
885,8.0,26.0,3.0,5.0,22.0,1.0,18.0,16.0,10.0
886,8.0,26.0,8.0,9.0,17.0,4.0,14.0,9.0,3.0
887,6.0,26.0,5.0,4.0,20.0,3.0,18.0,15.0,11.0
888,5.0,23.0,4.0,7.0,20.0,6.0,19.0,14.0,14.0
889,10.0,30.0,7.0,7.0,24.0,6.0,11.0,11.0,14.0
890,7.0,26.0,2.0,12.0,21.0,2.0,13.0,17.0,4.0
891,9.0,32.0,12.0,7.0,9.0,3.0,15.0,22.0,11.0
892,4.0,34.0,7.0,7.0,19.0,1.0,14.0,8.0,12.0
893,11.0,26.0,4.0,11.0,23.0,4.0,21.0,20.0,14.0
894,6.0,38.0,8.0,17.0,20.0,7.0,16.0,10.0,6.0
895,4.0,34.0,5.0,12.0,22.0,0.0,12.0,15.0,8.0
896,9.0,20.0,4.0,9.0,22.0,4.0,18.0,17.0,12.0
897,8.0,24.0,6.0,11.0,20.0,2.0,11.0,15.0,8.0
898,12.0,31.0,7.0,8.0,17.0,3.0,10.0,14.0,11.0
899,6.0,31.0,3.0,8.0,18.0,5.0,9.0,17.0,9.0
900,8.0,22.0,4.0,13.0,25.0,4.0,20.0,19.0,5.0
901,10.0,29.0,6.0,8.0,20.0,4.0,13.0,11.0,8.0
902,5.0,20.0,3.0,15.0,24.0,4.0,17.0,17.0,10.0
903,8.0,24.0,6.0,11.0,20.0,3.0,13.0,26.0,12.0
904,5.0,28.0,6.0,7.0,21.0,5.0,13.0,9.0,7.0
905,12.0,24.0,3.0,10.0,22.0,3.0,16.0,9.0,10.0
906,5.0,32.0,12.0,9.0,25.0,2.0,12.0,12.0,10.0
907,3.0,23.0,6.0,12.0,22.0,3.0,16.0,7.0,6.0
908,2.0,36.0,5.0,12.0,11.0,3.0,14.0,19.0,11.0
909,4.0,29.0,7.0,6.0,21.0,4.0,18.0,13.0,7.0
910,10.0,38.0,4.0,7.0,19.0,6.0,16.0,17.0,8.0
911,6.0,28.0,5.0,6.0,29.0,4.0,8.0,23.0,9.0
912,2.0,17.0,4.0,4.0,17.0,4.0,10.0,14.0,1.0
913,3.0,30.0,7.0,14.0,21.0,6.0,12.0,15.0,8.0
914,2.0,31.0,7.0,7.0,24.0,4.0,13.0,14.0,13.0
915,3.0,21.0,5.0,10.0,18.0,1.0,12.0,14.0,6.0
916,3.0,17.0,6.0,9.0,22.0,6.0,9.0,15.0,16.0
917,2.0,27.0,6.0,10.0,27.0,0.0,12.0,18.0,7.0
918,5.0,24.0,5.0,4.0,16.0,4.0,14.0,8.0,6.0
919,8.0,23.0,3.0,15.0,18.0,3.0,13.0,16.0,9.0
920,4.0,32.0,2.0,3.0,28.0,6.0,11.0,23.0,17.0
921,5.0,13.0,6.0,8.0,25.0,1.0,10.0,21.0,13.0
922,2.0,24.0,9.0,11.0,12.0,3.0,15.0,12.0,9.0
923,7.0,28.0,6.0,8.0,18.0,4.0,11.0,11.0,15.0
924,4.0,33.0,5.0,10.0,10.0,0.0,18.0,18.0,6.0
925,2.0,26.0,5.0,12.0,11.0,3.0,14.0,6.0,6.0
926,5.0,18.0,2.0,9.0,18.0,2.0,15.0,16.0,11.0
927,6.0,29.0,3.0,6.0,24.0,8.0,11.0,7.0,12.0
928,3.0,25.0,9.0,8.0,13.0,1.0,14.0,8.0,11.0
929,5.0,30.0,4.0,13.0,11.0,2.0,7.0,12.0,8.0
930,6.0,27.0,5.0,10.0,21.0,5.0,21.0,14.0,8.0
931,9.0,34.0,6.0,11.0,21.0,2.0,13.0,11.0,12.0
932,5.0,31.0,3.0,6.0,17.0,6.0,15.0,15.0,7.0
933,5.0,23.0,4.0,8.0,15.0,5.0,10.0,10.0,10.0
934,5.0,25.0,8.0,7.0,20.0,6.0,13.0,14.0,6.0
935,7.0,30.0,3.0,6.0,20.0,3.0,14.0,15.0,8.0
936,8.0,15.0,3.0,8.0,22.0,4.0,15.0,12.0,12.0
937,3.0,21.0,8.0,3.0,11.0,2.0,18.0,18.0,5.0
938,5.0,23.0,5.0,10.0,29.0,1.0,11.0,6.0,9.0
939,6.0,32.0,4.0,12.0,18.0,4.0,20.0,16.0,12.0
940,11.0,23.0,6.0,11.0,17.0,5.0,11.0,8.0,4.0
941,8.0,24.0,4.0,19.0,9.0,2.0,15.0,14.0,6.0
942,4.0,19.0,10.0,6.0,19.0,4.0,21.0,13.0,15.0
943,4.0,21.0,7.0,9.0,16.0,4.0,16.0,16.0,21.0
944,6.0,27.0,6.0,10.0,23.0,6.0,17.0,8.0,9.0
945,4.0,27.0,6.0,7.0,13.0,2.0,17.0,16.0,5.0
946,6.0,28.0,7.0,7.0,23.0,1.0,17.0,12.0,8.0
947,4.0,27.0,7.0,7.0,23.0,1.0,20.0,9.0,8.0
948,5.0,29.0,4.0,12.0,18.0,4.0,16.0,13.0,6.0
949,8.0,24.0,9.0,8.0,18.0,2.0,11.0,17.0,8.0
950,11.0,30.0,5.0,12.0,23.0,4.0,11.0,11.0,5.0
951,8.0,25.0,5.0,14.0,23.0,1.0,20.0,15.0,6.0
952,7.0,20.0,6.0,12.0,15.0,1.0,21.0,13.0,8.0
953,5.0,27.0,7.0,11.0,22.0,4.0,18.0,11.0,8.0
954,4.0,23.0,9.0,15.0,16.0,4.0,20.0,13.0,5.0
955,1.0,28.0,2.0,11.0,22.0,9.0,14.0,11.0,5.0
956,3.0,26.0,7.0,7.0,17.0,8.0,15.0,15.0,7.0
957,6.0,19.0,2.0,14.0,24.0,4.0,11.0,14.0,4.0
958,3.0,19.0,10.0,9.0,17.0,0.0,14.0,11.0,13.0
959,1.0,12.0,6.0,11.0,13.0,4.0,10.0,18.0,9.0
960,6.0,14.0,5.0,10.0,18.0,7.0,19.0,11.0,7.0
961,9.0,20.0,4.0,4.0,13.0,2.0,18.0,10.0,8.0
962,6.0,29.0,4.0,10.0,22.0,9.0,10.0,12.0,7.0
963,2.0,16.0,5.0,10.0,15.0,0.0,11.0,8.0,7.0
964,3.0,28.0,5.0,16.0,11.0,3.0,18.0,23.0,15.0
965,2.0,19.0,2.0,11.0,20.0,3.0,11.0,18.0,9.0
966,3.0,22.0,8.0,14.0,22.0,3.0,12.0,10.0,6.0
967,4.0,23.0,8.0,8.0,19.0,3.0,12.0,11.0,12.0
968,5.0,19.0,8.0,2.0,17.0,3.0,15.0,14.0,9.0
969,3.0,25.0,11.0,7.0,24.0,5.0,13.0,19.0,7.0
970,6.0,20.0,4.0,9.0,26.0,4.0,11.0,19.0,17.0
971,4.0,21.0,8.0,9.0,14.0,3.0,10.0,17.0,8.0
972,4.0,24.0,2.0,9.0,19.0,5.0,12.0,9.0,10.0
973,2.0,38.0,8.0,6.0,10.0,5.0,10.0,6.0,3.0
974,5.0,19.0,5.0,11.0,16.0,3.0,14.0,10.0,8.0
975,7.0,24.0,7.0,5.0,14.0,6.0,20.0,8.0,10.0
976,8.0,19.0,4.0,11.0,18.0,5.0,10.0,8.0,11.0
977,8.0,31.0,4.0,7.0,18.0,6.0,13.0,19.0,11.0
978,3.0,39.0,3.0,12.0,15.0,3.0,18.0,15.0,12.0
979,2.0,22.0,4.0,13.0,12.0,5.0,12.0,17.0,9.0
980,6.0,20.0,4.0,11.0,22.0,2.0,11.0,11.0,9.0
981,4.0,23.0,5.0,8.0,17.0,4.0,19.0,9.0,10.0
982,8.0,33.0,5.0,12.0,16.0,3.0,8.0,9.0,8.0
983,5.0,21.0,4.0,8.0,15.0,6.0,11.0,18.0,10.0
984,5.0,26.0,4.0,7.0,15.0,0.0,13.0,13.0,11.0
985,3.0,27.0,5.0,7.0,16.0,2.0,18.0,13.0,11.0
986,6.0,30.0,4.0,6.0,17.0,2.0,14.0,16.0,9.0
987,5.0,28.0,4.0,4.0,9.0,2.0,12.0,12.0,8.0
988,4.0,28.0,3.0,15.0,16.0,4.0,17.0,15.0,14.0
989,9.0,25.0,8.0,3.0,16.0,1.0,14.0,14.0,20.0
990,7.0,22.0,6.0,5.0,17.0,6.0,19.0,16.0,9.0
991,3.0,25.0,8.0,7.0,25.0,3.0,21.0,15.0,12.0
992,1.0,18.0,2.0,9.0,15.0,2.0,17.0,9.0,11.0
993,4.0,27.0,6.0,7.0,21.0,3.0,20.0,6.0,9.0
994,5.0,20.0,1.0,7.0,19.0,3.0,11.0,10.0,5.0
995,9.0,20.0,7.0,10.0,24.0,2.0,15.0,12.0,7.0
996,5.0,30.0,7.0,5.0,26.0,2.0,15.0,6.0,8.0
997,8.0,27.0,4.0,13.0,18.0,0.0,13.0,22.0,4.0
998,5.0,28.0,4.0,11.0,20.0,0.0,11.0,17.0,11.0
999,2.0,28.0,7.0,15.0,17.0,2.0,10.0,10.0,8.0
