,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,16.0,0.0,29.0,8.0,9.0,5.0,14.0,5.0,20.0
720,19.0,4.0,20.0,9.0,11.0,5.0,7.0,6.0,18.0
721,13.0,4.0,19.0,7.0,11.0,4.0,7.0,9.0,24.0
722,16.0,4.0,12.0,6.0,11.0,7.0,11.0,4.0,22.0
723,15.0,4.0,18.0,4.0,12.0,2.0,12.0,8.0,21.0
724,13.0,1.0,17.0,11.0,10.0,6.0,7.0,4.0,21.0
725,21.0,3.0,23.0,5.0,6.0,6.0,7.0,4.0,17.0
726,12.0,1.0,20.0,6.0,17.0,5.0,8.0,4.0,17.0
727,10.0,1.0,19.0,8.0,12.0,4.0,5.0,6.0,21.0
728,19.0,1.0,17.0,8.0,13.0,9.0,5.0,5.0,17.0
729,18.0,1.0,25.0,4.0,8.0,6.0,11.0,12.0,16.0
730,17.0,1.0,24.0,3.0,13.0,3.0,11.0,7.0,16.0
731,21.0,2.0,21.0,8.0,14.0,5.0,7.0,6.0,18.0
732,21.0,1.0,20.0,9.0,8.0,6.0,9.0,2.0,18.0
733,20.0,5.0,26.0,7.0,15.0,4.0,8.0,6.0,23.0
734,22.0,6.0,30.0,12.0,15.0,7.0,5.0,7.0,19.0
735,19.0,3.0,22.0,4.0,13.0,9.0,6.0,1.0,20.0
736,16.0,2.0,25.0,12.0,17.0,5.0,11.0,1.0,25.0
737,11.0,1.0,16.0,5.0,6.0,2.0,2.0,13.0,19.0
738,18.0,2.0,22.0,3.0,6.0,5.0,2.0,7.0,20.0
739,17.0,5.0,29.0,9.0,14.0,11.0,3.0,7.0,31.0
740,12.0,5.0,17.0,5.0,18.0,6.0,5.0,8.0,17.0
741,13.0,4.0,21.0,10.0,18.0,8.0,3.0,4.0,17.0
742,17.0,3.0,18.0,8.0,17.0,4.0,5.0,12.0,24.0
743,28.0,2.0,27.0,7.0,8.0,2.0,1.0,7.0,16.0
744,18.0,2.0,18.0,11.0,16.0,12.0,4.0,6.0,21.0
745,14.0,7.0,19.0,8.0,5.0,5.0,8.0,7.0,19.0
746,22.0,5.0,18.0,5.0,15.0,2.0,1.0,6.0,20.0
747,9.0,2.0,26.0,4.0,12.0,3.0,4.0,6.0,10.0
748,9.0,2.0,26.0,3.0,10.0,8.0,4.0,3.0,15.0
749,6.0,1.0,22.0,5.0,9.0,7.0,4.0,7.0,12.0
750,13.0,4.0,23.0,6.0,16.0,6.0,1.0,2.0,10.0
751,15.0,5.0,16.0,7.0,12.0,4.0,4.0,7.0,16.0
752,13.0,3.0,20.0,9.0,18.0,3.0,3.0,6.0,20.0
753,23.0,1.0,20.0,6.0,12.0,3.0,5.0,2.0,30.0
754,23.0,2.0,26.0,5.0,14.0,9.0,4.0,7.0,16.0
755,18.0,4.0,18.0,11.0,7.0,6.0,7.0,8.0,19.0
756,13.0,7.0,14.0,10.0,8.0,6.0,4.0,4.0,13.0
757,14.0,6.0,25.0,7.0,4.0,3.0,9.0,3.0,22.0
758,21.0,6.0,26.0,13.0,9.0,3.0,4.0,2.0,21.0
759,12.0,2.0,24.0,6.0,8.0,4.0,2.0,9.0,23.0
760,15.0,5.0,30.0,6.0,12.0,8.0,2.0,3.0,14.0
761,14.0,3.0,20.0,6.0,9.0,6.0,3.0,5.0,21.0
762,15.0,3.0,23.0,6.0,13.0,7.0,5.0,4.0,14.0
763,15.0,5.0,19.0,7.0,12.0,5.0,7.0,7.0,19.0
764,16.0,2.0,14.0,5.0,9.0,6.0,4.0,5.0,23.0
765,19.0,4.0,21.0,9.0,11.0,5.0,4.0,10.0,18.0
766,23.0,3.0,23.0,12.0,10.0,7.0,5.0,9.0,20.0
767,13.0,2.0,24.0,6.0,12.0,5.0,6.0,6.0,13.0
768,17.0,3.0,20.0,6.0,9.0,4.0,5.0,10.0,18.0
769,12.0,4.0,19.0,12.0,16.0,1.0,1.0,8.0,20.0
770,18.0,4.0,23.0,6.0,12.0,11.0,13.0,8.0,17.0
771,19.0,1.0,15.0,7.0,14.0,5.0,6.0,10.0,14.0
772,13.0,1.0,24.0,5.0,8.0,8.0,4.0,3.0,23.0
773,16.0,4.0,22.0,10.0,8.0,8.0,4.0,5.0,24.0
774,16.0,6.0,28.0,6.0,17.0,8.0,2.0,7.0,19.0
775,15.0,6.0,12.0,9.0,8.0,11.0,3.0,5.0,19.0
776,24.0,2.0,17.0,6.0,15.0,5.0,2.0,4.0,22.0
777,16.0,2.0,17.0,5.0,12.0,8.0,7.0,6.0,17.0
778,26.0,1.0,18.0,4.0,11.0,3.0,7.0,8.0,24.0
779,22.0,4.0,21.0,9.0,9.0,6.0,3.0,12.0,14.0
780,14.0,2.0,21.0,9.0,11.0,3.0,3.0,8.0,19.0
781,17.0,3.0,30.0,6.0,15.0,2.0,5.0,10.0,20.0
782,18.0,3.0,27.0,12.0,12.0,4.0,2.0,9.0,19.0
783,18.0,4.0,10.0,8.0,10.0,11.0,7.0,6.0,16.0
784,20.0,4.0,27.0,3.0,6.0,6.0,4.0,9.0,18.0
785,21.0,5.0,28.0,8.0,16.0,5.0,4.0,5.0,22.0
786,21.0,2.0,19.0,8.0,8.0,6.0,2.0,3.0,11.0
787,16.0,3.0,22.0,4.0,12.0,6.0,7.0,5.0,16.0
788,19.0,3.0,22.0,5.0,11.0,4.0,4.0,9.0,23.0
789,21.0,2.0,26.0,8.0,7.0,6.0,3.0,2.0,30.0
790,15.0,5.0,20.0,9.0,9.0,8.0,1.0,8.0,20.0
791,14.0,5.0,20.0,6.0,9.0,8.0,5.0,7.0,16.0
792,15.0,4.0,24.0,7.0,16.0,11.0,3.0,8.0,19.0
793,11.0,3.0,17.0,6.0,11.0,5.0,9.0,4.0,19.0
794,24.0,3.0,26.0,9.0,18.0,6.0,7.0,15.0,14.0
795,15.0,7.0,35.0,8.0,10.0,3.0,8.0,8.0,17.0
796,11.0,1.0,15.0,5.0,7.0,4.0,7.0,4.0,26.0
797,23.0,5.0,28.0,6.0,16.0,8.0,4.0,9.0,22.0
798,13.0,2.0,23.0,5.0,11.0,8.0,5.0,3.0,16.0
799,19.0,1.0,22.0,10.0,14.0,9.0,3.0,5.0,16.0
800,17.0,2.0,17.0,8.0,8.0,6.0,5.0,4.0,25.0
801,13.0,0.0,26.0,7.0,6.0,3.0,4.0,7.0,22.0
802,16.0,4.0,25.0,4.0,7.0,6.0,2.0,4.0,13.0
803,23.0,5.0,16.0,1.0,8.0,8.0,6.0,4.0,15.0
804,18.0,3.0,20.0,6.0,11.0,7.0,3.0,7.0,21.0
805,18.0,2.0,17.0,11.0,10.0,8.0,4.0,3.0,26.0
806,10.0,6.0,21.0,10.0,11.0,3.0,3.0,9.0,15.0
807,17.0,3.0,16.0,3.0,12.0,5.0,6.0,10.0,17.0
808,20.0,3.0,18.0,8.0,16.0,3.0,5.0,11.0,25.0
809,19.0,2.0,30.0,11.0,11.0,0.0,0.0,4.0,13.0
810,24.0,2.0,20.0,6.0,12.0,2.0,1.0,5.0,19.0
811,12.0,1.0,20.0,4.0,14.0,3.0,5.0,3.0,18.0
812,11.0,1.0,21.0,7.0,11.0,4.0,6.0,6.0,24.0
813,14.0,1.0,23.0,6.0,13.0,8.0,3.0,5.0,22.0
814,15.0,4.0,21.0,6.0,10.0,5.0,4.0,14.0,23.0
815,18.0,4.0,17.0,8.0,8.0,10.0,6.0,6.0,7.0
816,15.0,3.0,14.0,5.0,8.0,7.0,6.0,5.0,18.0
817,26.0,5.0,26.0,12.0,15.0,4.0,11.0,7.0,21.0
818,19.0,2.0,22.0,4.0,18.0,7.0,12.0,8.0,18.0
819,17.0,0.0,18.0,7.0,16.0,5.0,10.0,9.0,24.0
820,18.0,2.0,24.0,8.0,12.0,7.0,9.0,8.0,27.0
821,13.0,4.0,23.0,8.0,15.0,3.0,9.0,5.0,17.0
822,22.0,4.0,12.0,10.0,9.0,7.0,9.0,6.0,16.0
823,18.0,4.0,27.0,10.0,18.0,5.0,13.0,5.0,18.0
824,16.0,2.0,25.0,5.0,13.0,11.0,9.0,8.0,16.0
825,13.0,3.0,30.0,11.0,18.0,4.0,4.0,5.0,16.0
826,12.0,3.0,17.0,11.0,15.0,3.0,9.0,9.0,12.0
827,13.0,7.0,18.0,5.0,20.0,6.0,8.0,3.0,18.0
828,16.0,8.0,28.0,10.0,16.0,7.0,4.0,9.0,26.0
829,13.0,4.0,27.0,5.0,17.0,2.0,4.0,5.0,26.0
830,17.0,7.0,24.0,13.0,12.0,5.0,4.0,3.0,23.0
831,11.0,1.0,17.0,9.0,22.0,4.0,6.0,11.0,24.0
832,13.0,1.0,23.0,10.0,9.0,5.0,7.0,9.0,23.0
833,18.0,7.0,18.0,9.0,11.0,2.0,4.0,4.0,26.0
834,22.0,5.0,28.0,8.0,20.0,5.0,9.0,2.0,21.0
835,15.0,2.0,17.0,3.0,13.0,8.0,5.0,5.0,21.0
836,15.0,3.0,12.0,5.0,10.0,9.0,3.0,4.0,21.0
837,17.0,4.0,23.0,4.0,9.0,4.0,6.0,4.0,21.0
838,15.0,3.0,13.0,4.0,16.0,0.0,11.0,10.0,18.0
839,17.0,2.0,25.0,4.0,8.0,3.0,5.0,8.0,20.0
840,11.0,5.0,11.0,6.0,12.0,2.0,2.0,9.0,17.0
841,12.0,2.0,16.0,5.0,10.0,7.0,3.0,13.0,25.0
842,26.0,4.0,14.0,2.0,12.0,3.0,6.0,8.0,17.0
843,12.0,2.0,16.0,7.0,13.0,6.0,6.0,8.0,22.0
844,9.0,2.0,27.0,12.0,12.0,4.0,4.0,2.0,19.0
845,14.0,3.0,33.0,8.0,12.0,3.0,2.0,7.0,21.0
846,11.0,0.0,21.0,4.0,15.0,9.0,6.0,7.0,14.0
847,22.0,4.0,14.0,4.0,15.0,5.0,5.0,2.0,15.0
848,6.0,4.0,20.0,8.0,13.0,5.0,3.0,7.0,19.0
849,10.0,4.0,24.0,9.0,14.0,5.0,5.0,10.0,20.0
850,18.0,4.0,20.0,6.0,15.0,5.0,3.0,15.0,26.0
851,14.0,3.0,22.0,2.0,17.0,7.0,5.0,5.0,14.0
852,13.0,5.0,19.0,5.0,8.0,4.0,2.0,5.0,15.0
853,19.0,4.0,22.0,5.0,17.0,6.0,4.0,4.0,19.0
854,17.0,8.0,22.0,7.0,17.0,3.0,1.0,6.0,16.0
855,15.0,4.0,20.0,3.0,12.0,6.0,5.0,8.0,22.0
856,14.0,2.0,27.0,11.0,11.0,1.0,2.0,8.0,21.0
857,15.0,2.0,22.0,7.0,9.0,4.0,7.0,14.0,24.0
858,16.0,3.0,24.0,1.0,20.0,5.0,2.0,7.0,14.0
859,16.0,5.0,27.0,7.0,17.0,3.0,4.0,7.0,21.0
860,9.0,2.0,24.0,10.0,13.0,2.0,2.0,5.0,17.0
861,9.0,0.0,22.0,4.0,13.0,5.0,2.0,9.0,21.0
862,15.0,6.0,21.0,7.0,21.0,2.0,5.0,5.0,15.0
863,14.0,6.0,20.0,6.0,9.0,3.0,0.0,6.0,17.0
864,16.0,3.0,17.0,5.0,18.0,4.0,2.0,9.0,10.0
865,15.0,1.0,25.0,14.0,11.0,5.0,3.0,5.0,20.0
866,12.0,3.0,27.0,8.0,11.0,7.0,3.0,8.0,19.0
867,14.0,1.0,26.0,9.0,10.0,4.0,1.0,4.0,17.0
868,15.0,1.0,21.0,4.0,13.0,6.0,2.0,2.0,24.0
869,16.0,2.0,17.0,3.0,9.0,4.0,4.0,5.0,15.0
870,13.0,4.0,29.0,10.0,9.0,5.0,5.0,7.0,18.0
871,15.0,2.0,20.0,5.0,16.0,4.0,4.0,8.0,17.0
872,11.0,2.0,17.0,2.0,12.0,6.0,2.0,11.0,20.0
873,14.0,6.0,19.0,4.0,11.0,2.0,4.0,10.0,23.0
874,10.0,0.0,21.0,7.0,12.0,3.0,3.0,11.0,14.0
875,15.0,4.0,30.0,7.0,15.0,11.0,3.0,4.0,13.0
876,10.0,4.0,18.0,7.0,19.0,4.0,3.0,10.0,17.0
877,14.0,0.0,20.0,7.0,21.0,2.0,6.0,4.0,20.0
878,20.0,5.0,15.0,9.0,12.0,7.0,6.0,6.0,10.0
879,16.0,2.0,28.0,9.0,5.0,7.0,4.0,8.0,18.0
880,11.0,2.0,24.0,11.0,16.0,9.0,3.0,8.0,19.0
881,16.0,4.0,17.0,5.0,9.0,11.0,4.0,6.0,14.0
882,13.0,1.0,20.0,13.0,10.0,5.0,3.0,4.0,22.0
883,14.0,3.0,21.0,7.0,10.0,5.0,5.0,8.0,14.0
884,17.0,2.0,20.0,8.0,13.0,1.0,5.0,8.0,20.0
885,12.0,6.0,13.0,5.0,6.0,6.0,2.0,7.0,22.0
886,14.0,0.0,18.0,5.0,13.0,8.0,3.0,6.0,14.0
887,7.0,0.0,25.0,11.0,12.0,5.0,7.0,8.0,9.0
888,16.0,2.0,17.0,7.0,10.0,8.0,4.0,8.0,21.0
889,16.0,6.0,13.0,2.0,11.0,4.0,2.0,8.0,18.0
890,13.0,4.0,13.0,12.0,15.0,4.0,5.0,6.0,25.0
891,13.0,5.0,13.0,15.0,13.0,5.0,3.0,9.0,30.0
892,14.0,0.0,17.0,13.0,17.0,6.0,2.0,3.0,20.0
893,19.0,3.0,22.0,4.0,17.0,4.0,3.0,8.0,15.0
894,15.0,3.0,21.0,7.0,16.0,4.0,4.0,9.0,13.0
895,8.0,3.0,22.0,8.0,15.0,8.0,1.0,11.0,19.0
896,10.0,2.0,25.0,8.0,12.0,7.0,2.0,4.0,25.0
897,16.0,4.0,16.0,4.0,7.0,6.0,2.0,9.0,16.0
898,18.0,3.0,18.0,4.0,11.0,7.0,4.0,9.0,20.0
899,10.0,2.0,27.0,8.0,14.0,9.0,1.0,5.0,20.0
900,14.0,4.0,20.0,5.0,12.0,8.0,6.0,14.0,20.0
901,14.0,2.0,19.0,3.0,12.0,5.0,5.0,11.0,12.0
902,10.0,0.0,17.0,8.0,21.0,10.0,3.0,5.0,18.0
903,15.0,1.0,14.0,2.0,11.0,5.0,2.0,4.0,19.0
904,11.0,1.0,24.0,7.0,7.0,5.0,5.0,9.0,22.0
905,20.0,4.0,22.0,12.0,10.0,6.0,3.0,8.0,20.0
906,9.0,1.0,20.0,8.0,12.0,4.0,9.0,6.0,29.0
907,14.0,5.0,10.0,5.0,9.0,2.0,5.0,9.0,24.0
908,19.0,2.0,30.0,4.0,11.0,4.0,4.0,7.0,15.0
909,7.0,3.0,21.0,6.0,11.0,4.0,5.0,13.0,11.0
910,15.0,3.0,19.0,6.0,12.0,6.0,4.0,9.0,13.0
911,14.0,0.0,16.0,6.0,11.0,4.0,8.0,12.0,19.0
912,12.0,6.0,20.0,1.0,14.0,5.0,0.0,7.0,11.0
913,9.0,7.0,15.0,6.0,14.0,8.0,10.0,5.0,25.0
914,14.0,5.0,24.0,6.0,14.0,6.0,3.0,10.0,13.0
915,18.0,3.0,28.0,8.0,15.0,8.0,3.0,6.0,14.0
916,10.0,1.0,22.0,11.0,14.0,3.0,10.0,5.0,19.0
917,21.0,3.0,24.0,4.0,12.0,11.0,6.0,12.0,15.0
918,12.0,1.0,15.0,10.0,12.0,4.0,5.0,9.0,12.0
919,12.0,4.0,16.0,7.0,10.0,5.0,4.0,7.0,12.0
920,7.0,2.0,18.0,7.0,15.0,3.0,4.0,7.0,21.0
921,10.0,3.0,19.0,6.0,8.0,6.0,4.0,6.0,18.0
922,10.0,2.0,21.0,11.0,17.0,5.0,7.0,12.0,25.0
923,12.0,5.0,16.0,5.0,8.0,5.0,5.0,12.0,17.0
924,10.0,1.0,16.0,8.0,11.0,4.0,5.0,5.0,22.0
925,9.0,3.0,22.0,3.0,13.0,4.0,4.0,4.0,13.0
926,15.0,1.0,20.0,7.0,11.0,6.0,5.0,11.0,19.0
927,10.0,1.0,15.0,9.0,12.0,6.0,6.0,7.0,17.0
928,19.0,1.0,22.0,8.0,16.0,7.0,4.0,13.0,20.0
929,12.0,3.0,24.0,11.0,6.0,2.0,2.0,5.0,22.0
930,21.0,1.0,14.0,5.0,8.0,3.0,3.0,8.0,20.0
931,12.0,3.0,21.0,7.0,13.0,4.0,1.0,7.0,15.0
932,10.0,4.0,27.0,7.0,21.0,5.0,4.0,16.0,15.0
933,11.0,4.0,13.0,9.0,9.0,6.0,9.0,12.0,16.0
934,9.0,2.0,15.0,11.0,13.0,7.0,4.0,8.0,19.0
935,13.0,6.0,21.0,6.0,9.0,2.0,7.0,8.0,11.0
936,13.0,0.0,18.0,8.0,8.0,4.0,11.0,9.0,20.0
937,11.0,3.0,16.0,8.0,15.0,5.0,5.0,9.0,22.0
938,7.0,3.0,16.0,8.0,16.0,3.0,7.0,4.0,24.0
939,14.0,2.0,14.0,9.0,19.0,4.0,7.0,7.0,13.0
940,16.0,2.0,16.0,15.0,10.0,7.0,1.0,11.0,19.0
941,13.0,0.0,19.0,12.0,12.0,3.0,3.0,7.0,22.0
942,12.0,4.0,19.0,6.0,15.0,6.0,4.0,9.0,20.0
943,20.0,0.0,24.0,4.0,11.0,4.0,3.0,4.0,20.0
944,7.0,4.0,16.0,7.0,10.0,4.0,3.0,10.0,13.0
945,17.0,1.0,26.0,7.0,11.0,10.0,2.0,6.0,16.0
946,20.0,1.0,19.0,10.0,12.0,2.0,5.0,8.0,19.0
947,15.0,3.0,22.0,5.0,7.0,2.0,7.0,5.0,16.0
948,7.0,4.0,12.0,9.0,8.0,10.0,6.0,9.0,22.0
949,13.0,1.0,26.0,17.0,16.0,2.0,4.0,13.0,22.0
950,19.0,3.0,26.0,21.0,11.0,2.0,1.0,10.0,20.0
951,9.0,2.0,14.0,15.0,7.0,6.0,4.0,11.0,17.0
952,23.0,2.0,17.0,12.0,18.0,3.0,5.0,15.0,19.0
953,17.0,4.0,13.0,10.0,14.0,3.0,2.0,7.0,17.0
954,9.0,6.0,18.0,8.0,11.0,7.0,5.0,10.0,21.0
955,14.0,3.0,20.0,6.0,8.0,6.0,6.0,7.0,15.0
956,9.0,3.0,16.0,12.0,17.0,3.0,8.0,11.0,18.0
957,15.0,8.0,27.0,10.0,9.0,3.0,10.0,11.0,23.0
958,13.0,0.0,14.0,6.0,12.0,4.0,6.0,6.0,17.0
959,14.0,3.0,14.0,4.0,8.0,7.0,5.0,10.0,10.0
960,11.0,2.0,9.0,7.0,21.0,5.0,12.0,11.0,23.0
961,15.0,2.0,23.0,2.0,11.0,4.0,7.0,11.0,19.0
962,16.0,5.0,19.0,14.0,18.0,4.0,1.0,5.0,17.0
963,13.0,2.0,18.0,6.0,18.0,2.0,7.0,3.0,22.0
964,9.0,3.0,22.0,7.0,13.0,6.0,4.0,8.0,15.0
965,20.0,2.0,28.0,8.0,16.0,3.0,3.0,7.0,27.0
966,15.0,2.0,19.0,10.0,15.0,9.0,1.0,5.0,18.0
967,11.0,3.0,22.0,13.0,13.0,2.0,6.0,4.0,20.0
968,10.0,2.0,23.0,8.0,15.0,6.0,2.0,8.0,10.0
969,15.0,3.0,18.0,9.0,16.0,3.0,5.0,8.0,23.0
970,20.0,7.0,21.0,10.0,11.0,9.0,3.0,6.0,16.0
971,8.0,7.0,29.0,6.0,11.0,9.0,2.0,13.0,13.0
972,11.0,3.0,21.0,4.0,10.0,7.0,1.0,12.0,14.0
973,18.0,0.0,19.0,16.0,12.0,8.0,6.0,10.0,20.0
974,13.0,2.0,15.0,11.0,13.0,6.0,5.0,4.0,25.0
975,13.0,6.0,19.0,12.0,15.0,4.0,8.0,4.0,15.0
976,15.0,2.0,23.0,5.0,9.0,5.0,5.0,7.0,19.0
977,17.0,6.0,16.0,2.0,17.0,1.0,5.0,7.0,14.0
978,15.0,2.0,21.0,5.0,18.0,2.0,7.0,9.0,22.0
979,9.0,3.0,20.0,14.0,16.0,1.0,5.0,9.0,25.0
980,13.0,1.0,15.0,4.0,12.0,7.0,4.0,10.0,32.0
981,15.0,0.0,16.0,7.0,11.0,4.0,4.0,18.0,20.0
982,12.0,2.0,21.0,10.0,6.0,6.0,5.0,7.0,12.0
983,10.0,2.0,16.0,3.0,13.0,2.0,7.0,6.0,10.0
984,14.0,2.0,22.0,9.0,14.0,4.0,6.0,6.0,24.0
985,16.0,2.0,15.0,9.0,15.0,3.0,3.0,3.0,20.0
986,8.0,0.0,12.0,8.0,15.0,4.0,1.0,2.0,18.0
987,17.0,4.0,18.0,8.0,7.0,2.0,4.0,9.0,21.0
988,15.0,2.0,16.0,13.0,14.0,7.0,4.0,8.0,24.0
989,14.0,2.0,16.0,8.0,8.0,1.0,1.0,8.0,29.0
990,17.0,2.0,23.0,13.0,14.0,4.0,6.0,5.0,18.0
991,12.0,5.0,21.0,9.0,13.0,3.0,7.0,6.0,25.0
992,10.0,1.0,15.0,9.0,17.0,7.0,7.0,6.0,13.0
993,19.0,1.0,17.0,9.0,18.0,10.0,6.0,5.0,16.0
994,12.0,2.0,22.0,4.0,8.0,4.0,5.0,15.0,34.0
995,11.0,3.0,26.0,5.0,16.0,4.0,9.0,12.0,24.0
996,14.0,1.0,20.0,8.0,12.0,6.0,5.0,10.0,27.0
997,10.0,0.0,22.0,10.0,11.0,4.0,4.0,4.0,19.0
998,8.0,5.0,21.0,7.0,10.0,5.0,3.0,11.0,13.0
999,15.0,4.0,14.0,9.0,16.0,6.0,4.0,6.0,24.0
