,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
719,18.0,4.0,5.0,12.0,7.0,8.0,4.0,15.0,16.0
720,22.0,6.0,6.0,15.0,4.0,6.0,4.0,16.0,19.0
721,22.0,2.0,6.0,12.0,10.0,9.0,2.0,19.0,16.0
722,18.0,6.0,7.0,15.0,8.0,15.0,1.0,12.0,13.0
723,26.0,3.0,5.0,17.0,8.0,8.0,4.0,12.0,18.0
724,25.0,5.0,3.0,15.0,9.0,4.0,5.0,21.0,19.0
725,37.0,4.0,7.0,13.0,7.0,11.0,3.0,20.0,14.0
726,20.0,5.0,5.0,22.0,7.0,9.0,5.0,16.0,15.0
727,24.0,7.0,2.0,11.0,10.0,12.0,3.0,20.0,13.0
728,26.0,3.0,5.0,20.0,9.0,9.0,3.0,21.0,13.0
729,25.0,3.0,4.0,11.0,10.0,12.0,5.0,11.0,23.0
730,19.0,9.0,7.0,18.0,5.0,7.0,6.0,25.0,13.0
731,15.0,2.0,4.0,15.0,9.0,7.0,6.0,17.0,19.0
732,20.0,6.0,2.0,11.0,10.0,9.0,6.0,23.0,12.0
733,27.0,4.0,5.0,13.0,9.0,10.0,5.0,20.0,27.0
734,28.0,2.0,2.0,13.0,5.0,5.0,5.0,14.0,25.0
735,29.0,4.0,3.0,19.0,7.0,3.0,4.0,22.0,19.0
736,19.0,2.0,4.0,7.0,2.0,6.0,3.0,20.0,18.0
737,27.0,2.0,5.0,8.0,9.0,11.0,3.0,22.0,17.0
738,23.0,2.0,5.0,17.0,9.0,6.0,7.0,20.0,26.0
739,24.0,3.0,5.0,11.0,7.0,10.0,1.0,8.0,27.0
740,25.0,3.0,5.0,18.0,5.0,15.0,2.0,12.0,26.0
741,14.0,3.0,9.0,13.0,8.0,9.0,2.0,17.0,28.0
742,26.0,2.0,5.0,10.0,10.0,10.0,3.0,21.0,19.0
743,28.0,4.0,1.0,18.0,7.0,7.0,1.0,22.0,22.0
744,25.0,5.0,2.0,8.0,9.0,3.0,2.0,19.0,21.0
745,18.0,4.0,4.0,11.0,8.0,7.0,4.0,15.0,25.0
746,27.0,6.0,6.0,10.0,3.0,4.0,1.0,15.0,20.0
747,23.0,1.0,6.0,10.0,12.0,7.0,2.0,16.0,22.0
748,26.0,8.0,7.0,13.0,7.0,6.0,5.0,15.0,18.0
749,29.0,4.0,6.0,6.0,5.0,7.0,5.0,11.0,13.0
750,28.0,7.0,3.0,16.0,12.0,6.0,4.0,16.0,19.0
751,29.0,4.0,7.0,9.0,7.0,10.0,2.0,16.0,27.0
752,23.0,4.0,5.0,13.0,13.0,12.0,2.0,13.0,18.0
753,26.0,6.0,2.0,19.0,7.0,8.0,5.0,17.0,21.0
754,21.0,5.0,5.0,16.0,7.0,4.0,2.0,16.0,21.0
755,24.0,4.0,6.0,8.0,8.0,8.0,3.0,15.0,20.0
756,29.0,6.0,9.0,10.0,8.0,8.0,2.0,22.0,23.0
757,30.0,9.0,7.0,11.0,5.0,9.0,3.0,15.0,26.0
758,22.0,3.0,7.0,8.0,7.0,8.0,5.0,21.0,21.0
759,27.0,2.0,5.0,10.0,5.0,6.0,5.0,19.0,21.0
760,30.0,5.0,5.0,20.0,4.0,6.0,3.0,19.0,12.0
761,22.0,4.0,7.0,12.0,7.0,8.0,4.0,16.0,17.0
762,20.0,2.0,11.0,14.0,7.0,5.0,3.0,16.0,25.0
763,29.0,4.0,7.0,15.0,3.0,6.0,2.0,22.0,24.0
764,21.0,5.0,9.0,12.0,7.0,10.0,4.0,17.0,24.0
765,31.0,3.0,3.0,9.0,13.0,9.0,4.0,19.0,14.0
766,20.0,1.0,8.0,17.0,7.0,7.0,2.0,18.0,21.0
767,31.0,7.0,6.0,12.0,10.0,7.0,5.0,26.0,15.0
768,20.0,2.0,4.0,8.0,7.0,4.0,2.0,22.0,13.0
769,24.0,1.0,7.0,15.0,7.0,6.0,5.0,21.0,8.0
770,26.0,10.0,5.0,17.0,6.0,9.0,5.0,16.0,21.0
771,27.0,5.0,4.0,10.0,4.0,7.0,2.0,13.0,27.0
772,24.0,3.0,10.0,6.0,9.0,8.0,4.0,24.0,18.0
773,25.0,5.0,6.0,9.0,11.0,11.0,4.0,17.0,18.0
774,24.0,5.0,6.0,18.0,7.0,7.0,4.0,18.0,16.0
775,30.0,13.0,8.0,13.0,6.0,7.0,4.0,23.0,23.0
776,31.0,3.0,2.0,15.0,8.0,6.0,2.0,18.0,20.0
777,19.0,4.0,6.0,13.0,7.0,9.0,1.0,21.0,16.0
778,23.0,2.0,3.0,21.0,9.0,8.0,2.0,17.0,15.0
779,29.0,5.0,8.0,14.0,8.0,8.0,2.0,18.0,14.0
780,29.0,6.0,6.0,12.0,11.0,10.0,0.0,25.0,18.0
781,33.0,7.0,5.0,15.0,9.0,11.0,2.0,23.0,18.0
782,54.0,8.0,7.0,7.0,7.0,5.0,8.0,15.0,22.0
783,52.0,2.0,3.0,12.0,8.0,4.0,3.0,18.0,25.0
784,49.0,2.0,5.0,13.0,2.0,9.0,2.0,22.0,18.0
785,49.0,3.0,4.0,7.0,9.0,15.0,3.0,19.0,22.0
786,40.0,4.0,2.0,15.0,10.0,9.0,4.0,28.0,18.0
787,42.0,1.0,6.0,11.0,12.0,12.0,6.0,16.0,17.0
788,61.0,5.0,7.0,11.0,3.0,11.0,2.0,25.0,14.0
789,43.0,4.0,2.0,18.0,8.0,8.0,2.0,23.0,23.0
790,69.0,6.0,2.0,18.0,8.0,7.0,2.0,19.0,17.0
791,41.0,7.0,5.0,15.0,6.0,14.0,2.0,16.0,19.0
792,63.0,4.0,4.0,10.0,10.0,11.0,1.0,27.0,17.0
793,56.0,3.0,4.0,14.0,10.0,11.0,2.0,20.0,18.0
794,60.0,5.0,8.0,13.0,5.0,8.0,3.0,14.0,11.0
795,64.0,5.0,9.0,15.0,8.0,7.0,2.0,19.0,19.0
796,55.0,8.0,5.0,17.0,7.0,4.0,5.0,16.0,14.0
797,47.0,10.0,5.0,13.0,8.0,4.0,2.0,15.0,15.0
798,33.0,1.0,8.0,9.0,8.0,5.0,5.0,19.0,18.0
799,33.0,4.0,4.0,13.0,9.0,6.0,4.0,13.0,11.0
800,30.0,4.0,6.0,16.0,5.0,5.0,4.0,19.0,13.0
801,28.0,6.0,7.0,12.0,11.0,4.0,3.0,13.0,19.0
802,26.0,6.0,5.0,15.0,10.0,4.0,3.0,14.0,10.0
803,40.0,7.0,10.0,12.0,10.0,9.0,3.0,23.0,24.0
804,21.0,5.0,3.0,12.0,10.0,8.0,4.0,27.0,19.0
805,38.0,5.0,4.0,14.0,11.0,8.0,3.0,17.0,17.0
806,27.0,3.0,5.0,20.0,7.0,8.0,5.0,17.0,22.0
807,27.0,5.0,3.0,9.0,9.0,7.0,4.0,20.0,13.0
808,32.0,6.0,5.0,10.0,2.0,15.0,5.0,16.0,16.0
809,25.0,8.0,7.0,5.0,12.0,7.0,1.0,12.0,15.0
810,33.0,4.0,6.0,10.0,8.0,8.0,2.0,18.0,12.0
811,30.0,4.0,4.0,11.0,11.0,10.0,1.0,21.0,18.0
812,32.0,4.0,5.0,15.0,7.0,6.0,4.0,19.0,17.0
813,18.0,4.0,10.0,11.0,4.0,11.0,3.0,15.0,24.0
814,36.0,3.0,5.0,14.0,8.0,9.0,2.0,16.0,13.0
815,28.0,5.0,8.0,9.0,10.0,9.0,1.0,19.0,18.0
816,26.0,4.0,3.0,17.0,13.0,9.0,7.0,19.0,16.0
817,28.0,4.0,5.0,9.0,8.0,6.0,4.0,16.0,13.0
818,25.0,9.0,7.0,18.0,5.0,7.0,1.0,21.0,17.0
819,25.0,2.0,2.0,7.0,8.0,9.0,5.0,20.0,19.0
820,23.0,3.0,9.0,11.0,11.0,7.0,4.0,30.0,15.0
821,33.0,5.0,5.0,7.0,8.0,7.0,2.0,12.0,19.0
822,16.0,3.0,11.0,16.0,4.0,8.0,4.0,18.0,19.0
823,28.0,2.0,3.0,9.0,5.0,5.0,4.0,13.0,15.0
824,18.0,5.0,5.0,15.0,6.0,9.0,4.0,18.0,12.0
825,26.0,6.0,2.0,8.0,6.0,8.0,6.0,20.0,9.0
826,26.0,4.0,2.0,15.0,9.0,7.0,3.0,12.0,18.0
827,18.0,6.0,6.0,14.0,6.0,6.0,1.0,23.0,12.0
828,25.0,4.0,4.0,17.0,9.0,2.0,1.0,21.0,12.0
829,20.0,4.0,5.0,8.0,11.0,8.0,5.0,10.0,10.0
830,27.0,8.0,10.0,14.0,6.0,9.0,5.0,20.0,10.0
831,27.0,5.0,7.0,8.0,10.0,9.0,5.0,29.0,14.0
832,26.0,6.0,5.0,14.0,7.0,6.0,2.0,22.0,13.0
833,22.0,5.0,2.0,6.0,9.0,5.0,3.0,16.0,17.0
834,24.0,4.0,4.0,10.0,7.0,10.0,6.0,25.0,7.0
835,26.0,8.0,4.0,17.0,9.0,8.0,7.0,22.0,18.0
836,26.0,3.0,6.0,16.0,7.0,5.0,3.0,21.0,15.0
837,28.0,8.0,7.0,16.0,7.0,8.0,3.0,20.0,16.0
838,31.0,6.0,8.0,12.0,10.0,11.0,5.0,19.0,18.0
839,27.0,6.0,6.0,14.0,11.0,11.0,4.0,17.0,10.0
840,26.0,4.0,8.0,11.0,5.0,7.0,3.0,19.0,16.0
841,25.0,6.0,6.0,20.0,8.0,9.0,5.0,16.0,13.0
842,36.0,3.0,4.0,11.0,6.0,10.0,6.0,17.0,18.0
843,40.0,8.0,6.0,24.0,10.0,11.0,2.0,24.0,14.0
844,20.0,3.0,9.0,9.0,7.0,11.0,4.0,22.0,16.0
845,23.0,5.0,3.0,14.0,7.0,6.0,4.0,12.0,15.0
846,31.0,3.0,9.0,12.0,8.0,12.0,7.0,15.0,9.0
847,30.0,3.0,6.0,13.0,10.0,7.0,4.0,22.0,15.0
848,23.0,11.0,9.0,15.0,8.0,11.0,3.0,17.0,12.0
849,29.0,7.0,8.0,10.0,6.0,8.0,3.0,17.0,12.0
850,20.0,5.0,3.0,16.0,8.0,10.0,2.0,17.0,18.0
851,22.0,3.0,4.0,17.0,7.0,6.0,4.0,13.0,17.0
852,27.0,7.0,6.0,17.0,10.0,12.0,7.0,19.0,11.0
853,24.0,3.0,8.0,11.0,14.0,5.0,4.0,13.0,18.0
854,28.0,4.0,6.0,11.0,13.0,6.0,3.0,22.0,9.0
855,26.0,2.0,4.0,14.0,4.0,4.0,2.0,16.0,9.0
856,24.0,4.0,3.0,11.0,12.0,8.0,1.0,17.0,13.0
857,21.0,3.0,5.0,14.0,8.0,9.0,2.0,18.0,12.0
858,22.0,7.0,3.0,11.0,8.0,9.0,4.0,18.0,14.0
859,24.0,3.0,6.0,19.0,8.0,9.0,3.0,22.0,14.0
860,27.0,8.0,6.0,15.0,7.0,8.0,3.0,16.0,24.0
861,22.0,5.0,6.0,17.0,4.0,9.0,5.0,19.0,16.0
862,27.0,8.0,2.0,7.0,10.0,4.0,1.0,25.0,14.0
863,23.0,3.0,7.0,11.0,9.0,8.0,4.0,22.0,18.0
864,28.0,5.0,8.0,11.0,8.0,11.0,4.0,22.0,17.0
865,31.0,4.0,6.0,12.0,10.0,4.0,4.0,22.0,19.0
866,25.0,10.0,5.0,16.0,7.0,6.0,2.0,21.0,22.0
867,25.0,10.0,7.0,14.0,12.0,8.0,8.0,20.0,19.0
868,24.0,7.0,6.0,17.0,4.0,6.0,3.0,16.0,18.0
869,20.0,5.0,2.0,10.0,12.0,13.0,4.0,16.0,21.0
870,32.0,5.0,7.0,15.0,7.0,6.0,2.0,17.0,15.0
871,22.0,4.0,5.0,15.0,7.0,11.0,4.0,19.0,12.0
872,23.0,5.0,4.0,12.0,11.0,9.0,3.0,25.0,10.0
873,28.0,6.0,3.0,10.0,15.0,8.0,0.0,29.0,20.0
874,23.0,2.0,5.0,14.0,8.0,11.0,4.0,23.0,14.0
875,34.0,3.0,5.0,10.0,13.0,4.0,9.0,18.0,11.0
876,25.0,3.0,5.0,6.0,10.0,9.0,6.0,18.0,15.0
877,20.0,4.0,3.0,12.0,3.0,9.0,2.0,25.0,17.0
878,17.0,7.0,7.0,20.0,6.0,14.0,3.0,19.0,21.0
879,22.0,5.0,9.0,19.0,4.0,10.0,4.0,23.0,20.0
880,30.0,5.0,4.0,30.0,11.0,7.0,4.0,19.0,18.0
881,23.0,2.0,3.0,16.0,1.0,13.0,4.0,25.0,18.0
882,25.0,7.0,8.0,11.0,12.0,11.0,4.0,20.0,18.0
883,27.0,2.0,5.0,9.0,11.0,10.0,4.0,21.0,15.0
884,14.0,5.0,2.0,12.0,9.0,1.0,4.0,17.0,12.0
885,19.0,5.0,5.0,11.0,11.0,11.0,6.0,12.0,13.0
886,27.0,4.0,6.0,16.0,8.0,5.0,3.0,19.0,16.0
887,24.0,4.0,4.0,16.0,8.0,16.0,4.0,25.0,17.0
888,24.0,6.0,5.0,12.0,7.0,10.0,5.0,23.0,13.0
889,14.0,10.0,11.0,18.0,7.0,11.0,3.0,24.0,22.0
890,29.0,2.0,11.0,20.0,7.0,11.0,5.0,20.0,18.0
891,24.0,3.0,6.0,11.0,13.0,8.0,3.0,21.0,10.0
892,23.0,8.0,7.0,16.0,6.0,9.0,5.0,20.0,11.0
893,12.0,5.0,5.0,11.0,11.0,7.0,4.0,26.0,12.0
894,23.0,4.0,4.0,13.0,8.0,7.0,5.0,18.0,15.0
895,16.0,4.0,8.0,13.0,9.0,2.0,4.0,17.0,15.0
896,20.0,5.0,2.0,20.0,10.0,8.0,4.0,12.0,19.0
897,30.0,10.0,7.0,17.0,6.0,8.0,1.0,20.0,15.0
898,31.0,9.0,3.0,10.0,9.0,4.0,3.0,17.0,15.0
899,19.0,6.0,4.0,10.0,6.0,5.0,6.0,12.0,18.0
900,29.0,9.0,8.0,11.0,9.0,9.0,0.0,18.0,11.0
901,24.0,9.0,7.0,13.0,6.0,11.0,2.0,18.0,21.0
902,26.0,6.0,6.0,13.0,11.0,8.0,5.0,28.0,16.0
903,25.0,9.0,10.0,12.0,8.0,7.0,7.0,22.0,18.0
904,24.0,8.0,7.0,10.0,14.0,10.0,5.0,20.0,13.0
905,21.0,5.0,4.0,19.0,9.0,5.0,7.0,23.0,13.0
906,21.0,4.0,9.0,11.0,9.0,14.0,4.0,24.0,15.0
907,31.0,7.0,9.0,9.0,8.0,6.0,6.0,21.0,13.0
908,25.0,7.0,3.0,16.0,9.0,8.0,4.0,24.0,20.0
909,24.0,6.0,8.0,18.0,8.0,12.0,1.0,22.0,12.0
910,26.0,10.0,6.0,18.0,7.0,7.0,2.0,18.0,11.0
911,28.0,8.0,6.0,16.0,12.0,6.0,5.0,22.0,10.0
912,19.0,4.0,1.0,14.0,7.0,8.0,3.0,21.0,22.0
913,18.0,4.0,5.0,8.0,7.0,3.0,5.0,22.0,17.0
914,22.0,7.0,4.0,19.0,10.0,6.0,3.0,16.0,15.0
915,14.0,4.0,2.0,16.0,8.0,10.0,1.0,11.0,13.0
916,28.0,5.0,10.0,14.0,6.0,8.0,1.0,23.0,12.0
917,27.0,6.0,4.0,13.0,11.0,12.0,1.0,18.0,11.0
918,17.0,4.0,6.0,19.0,9.0,13.0,5.0,18.0,22.0
919,30.0,9.0,2.0,15.0,8.0,4.0,3.0,15.0,17.0
920,17.0,10.0,10.0,11.0,12.0,12.0,7.0,20.0,11.0
921,30.0,7.0,4.0,17.0,11.0,11.0,1.0,18.0,12.0
922,18.0,4.0,3.0,16.0,4.0,8.0,1.0,24.0,21.0
923,19.0,9.0,6.0,15.0,10.0,5.0,0.0,18.0,18.0
924,29.0,11.0,7.0,9.0,9.0,3.0,1.0,15.0,10.0
925,27.0,12.0,8.0,19.0,10.0,6.0,4.0,19.0,6.0
926,27.0,11.0,5.0,7.0,8.0,9.0,5.0,20.0,10.0
927,20.0,6.0,4.0,11.0,6.0,8.0,3.0,16.0,11.0
928,22.0,15.0,7.0,13.0,4.0,4.0,3.0,22.0,15.0
929,33.0,9.0,4.0,15.0,11.0,8.0,4.0,22.0,15.0
930,25.0,12.0,3.0,15.0,10.0,13.0,5.0,13.0,21.0
931,22.0,10.0,4.0,14.0,10.0,8.0,5.0,13.0,15.0
932,21.0,8.0,3.0,17.0,13.0,5.0,1.0,20.0,16.0
933,18.0,13.0,1.0,9.0,14.0,6.0,4.0,31.0,21.0
934,35.0,15.0,2.0,10.0,7.0,12.0,6.0,16.0,17.0
935,18.0,14.0,4.0,5.0,8.0,5.0,2.0,20.0,14.0
936,19.0,8.0,3.0,15.0,8.0,9.0,1.0,17.0,12.0
937,24.0,8.0,4.0,19.0,8.0,4.0,3.0,26.0,17.0
938,27.0,4.0,2.0,17.0,8.0,6.0,0.0,16.0,15.0
939,17.0,3.0,7.0,16.0,6.0,9.0,6.0,21.0,13.0
940,22.0,5.0,3.0,19.0,7.0,7.0,2.0,19.0,16.0
941,24.0,10.0,6.0,17.0,15.0,4.0,3.0,13.0,20.0
942,30.0,9.0,7.0,15.0,14.0,5.0,3.0,24.0,8.0
943,26.0,11.0,5.0,11.0,6.0,12.0,3.0,21.0,13.0
944,29.0,2.0,12.0,8.0,13.0,7.0,8.0,20.0,9.0
945,30.0,5.0,6.0,15.0,12.0,7.0,1.0,10.0,8.0
946,27.0,5.0,4.0,14.0,10.0,5.0,5.0,17.0,15.0
947,30.0,8.0,1.0,18.0,7.0,9.0,3.0,21.0,22.0
948,34.0,6.0,7.0,15.0,9.0,12.0,2.0,22.0,7.0
949,26.0,4.0,5.0,12.0,17.0,8.0,1.0,22.0,13.0
950,34.0,2.0,4.0,19.0,11.0,10.0,3.0,20.0,15.0
951,31.0,5.0,3.0,22.0,11.0,9.0,6.0,20.0,13.0
952,26.0,9.0,4.0,20.0,7.0,10.0,3.0,25.0,19.0
953,25.0,9.0,6.0,20.0,7.0,10.0,1.0,19.0,19.0
954,23.0,3.0,9.0,12.0,10.0,7.0,5.0,25.0,11.0
955,20.0,6.0,6.0,15.0,14.0,11.0,1.0,19.0,11.0
956,31.0,4.0,5.0,17.0,9.0,6.0,2.0,22.0,14.0
957,24.0,4.0,2.0,9.0,11.0,7.0,6.0,20.0,15.0
958,15.0,8.0,2.0,20.0,12.0,4.0,4.0,21.0,10.0
959,17.0,4.0,5.0,9.0,11.0,11.0,4.0,24.0,20.0
960,27.0,12.0,7.0,12.0,7.0,9.0,4.0,21.0,13.0
961,34.0,4.0,5.0,16.0,10.0,9.0,4.0,26.0,9.0
962,26.0,3.0,9.0,9.0,7.0,13.0,6.0,18.0,17.0
963,35.0,6.0,6.0,22.0,8.0,11.0,2.0,17.0,10.0
964,25.0,6.0,9.0,14.0,13.0,7.0,4.0,16.0,15.0
965,25.0,11.0,4.0,13.0,8.0,5.0,4.0,15.0,5.0
966,32.0,7.0,1.0,9.0,7.0,9.0,4.0,14.0,14.0
967,20.0,8.0,6.0,14.0,10.0,8.0,6.0,28.0,15.0
968,14.0,4.0,5.0,16.0,9.0,10.0,3.0,27.0,14.0
969,21.0,7.0,9.0,19.0,12.0,9.0,3.0,22.0,13.0
970,25.0,5.0,3.0,16.0,9.0,10.0,5.0,13.0,17.0
971,19.0,4.0,2.0,13.0,6.0,7.0,1.0,24.0,20.0
972,24.0,5.0,8.0,15.0,5.0,14.0,2.0,22.0,16.0
973,17.0,9.0,9.0,13.0,12.0,5.0,4.0,21.0,20.0
974,19.0,3.0,10.0,12.0,7.0,5.0,2.0,20.0,18.0
975,28.0,5.0,6.0,16.0,8.0,3.0,1.0,16.0,11.0
976,34.0,6.0,3.0,13.0,9.0,9.0,0.0,22.0,16.0
977,26.0,5.0,5.0,14.0,12.0,7.0,5.0,23.0,25.0
978,25.0,8.0,6.0,14.0,7.0,9.0,3.0,21.0,10.0
979,21.0,11.0,7.0,13.0,8.0,10.0,3.0,14.0,14.0
980,29.0,8.0,5.0,11.0,5.0,6.0,3.0,15.0,16.0
981,29.0,3.0,5.0,19.0,5.0,5.0,5.0,27.0,18.0
982,28.0,8.0,10.0,12.0,9.0,11.0,4.0,18.0,19.0
983,24.0,3.0,4.0,15.0,4.0,8.0,6.0,19.0,14.0
984,13.0,8.0,6.0,19.0,7.0,10.0,1.0,20.0,17.0
985,25.0,4.0,6.0,13.0,5.0,10.0,3.0,28.0,17.0
986,19.0,4.0,6.0,13.0,6.0,10.0,10.0,15.0,9.0
987,24.0,4.0,4.0,17.0,8.0,3.0,2.0,18.0,10.0
988,16.0,5.0,7.0,13.0,3.0,6.0,5.0,19.0,8.0
989,28.0,6.0,6.0,11.0,11.0,7.0,4.0,19.0,19.0
990,22.0,5.0,4.0,6.0,9.0,17.0,1.0,16.0,9.0
991,33.0,11.0,2.0,12.0,9.0,4.0,3.0,31.0,11.0
992,11.0,2.0,5.0,13.0,9.0,6.0,3.0,19.0,14.0
993,27.0,5.0,4.0,10.0,10.0,10.0,3.0,27.0,11.0
994,22.0,6.0,6.0,11.0,10.0,12.0,3.0,15.0,19.0
995,29.0,5.0,9.0,18.0,9.0,14.0,1.0,24.0,14.0
996,19.0,4.0,6.0,16.0,2.0,9.0,4.0,36.0,15.0
997,27.0,4.0,3.0,19.0,8.0,13.0,4.0,17.0,9.0
998,26.0,4.0,8.0,16.0,15.0,9.0,2.0,21.0,22.0
999,17.0,3.0,4.0,13.0,9.0,12.0,5.0,25.0,14.0
