,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
719,16.0,7.0,8.0,6.0,6.0,19.0,4.0,18.0,8.0
720,16.0,11.0,8.0,6.0,12.0,15.0,6.0,22.0,10.0
721,27.0,6.0,6.0,3.0,13.0,14.0,6.0,16.0,5.0
722,22.0,9.0,9.0,1.0,9.0,14.0,6.0,11.0,4.0
723,19.0,7.0,8.0,1.0,4.0,22.0,4.0,21.0,9.0
724,24.0,11.0,6.0,1.0,10.0,19.0,5.0,19.0,8.0
725,21.0,7.0,5.0,5.0,14.0,15.0,5.0,13.0,4.0
726,36.0,5.0,4.0,0.0,8.0,18.0,4.0,18.0,6.0
727,26.0,6.0,1.0,2.0,14.0,28.0,4.0,23.0,3.0
728,21.0,9.0,3.0,2.0,11.0,15.0,6.0,11.0,10.0
729,29.0,7.0,6.0,3.0,14.0,20.0,1.0,11.0,2.0
730,31.0,10.0,7.0,1.0,13.0,20.0,2.0,9.0,10.0
731,27.0,1.0,6.0,4.0,11.0,27.0,9.0,17.0,5.0
732,28.0,8.0,4.0,1.0,10.0,17.0,5.0,20.0,4.0
733,22.0,12.0,5.0,6.0,12.0,26.0,4.0,10.0,8.0
734,19.0,7.0,3.0,10.0,16.0,14.0,2.0,20.0,12.0
735,22.0,7.0,7.0,7.0,7.0,17.0,6.0,14.0,4.0
736,19.0,3.0,2.0,2.0,19.0,19.0,10.0,20.0,3.0
737,21.0,9.0,6.0,4.0,20.0,12.0,6.0,14.0,2.0
738,30.0,4.0,4.0,4.0,15.0,22.0,6.0,13.0,8.0
739,22.0,8.0,10.0,5.0,20.0,18.0,8.0,19.0,4.0
740,25.0,5.0,7.0,2.0,14.0,13.0,1.0,25.0,6.0
741,32.0,5.0,5.0,3.0,17.0,29.0,5.0,17.0,5.0
742,24.0,4.0,4.0,4.0,11.0,17.0,4.0,14.0,8.0
743,22.0,9.0,8.0,6.0,10.0,23.0,4.0,17.0,10.0
744,23.0,11.0,4.0,6.0,14.0,18.0,5.0,18.0,7.0
745,26.0,1.0,8.0,7.0,9.0,14.0,4.0,12.0,9.0
746,19.0,12.0,5.0,7.0,13.0,20.0,5.0,17.0,12.0
747,36.0,6.0,8.0,6.0,13.0,18.0,2.0,21.0,10.0
748,30.0,4.0,4.0,4.0,13.0,21.0,4.0,18.0,6.0
749,27.0,6.0,7.0,5.0,10.0,24.0,6.0,10.0,7.0
750,30.0,9.0,3.0,3.0,16.0,16.0,10.0,18.0,6.0
751,15.0,5.0,9.0,6.0,14.0,22.0,6.0,19.0,3.0
752,25.0,6.0,3.0,1.0,18.0,12.0,5.0,14.0,7.0
753,20.0,4.0,6.0,2.0,12.0,27.0,6.0,14.0,8.0
754,14.0,5.0,5.0,0.0,11.0,14.0,6.0,11.0,8.0
755,26.0,8.0,7.0,1.0,6.0,22.0,8.0,13.0,10.0
756,19.0,7.0,3.0,8.0,14.0,26.0,2.0,27.0,10.0
757,19.0,5.0,5.0,5.0,10.0,21.0,3.0,10.0,9.0
758,23.0,7.0,8.0,6.0,9.0,13.0,6.0,13.0,7.0
759,27.0,9.0,3.0,2.0,11.0,21.0,12.0,16.0,14.0
760,18.0,6.0,1.0,6.0,14.0,21.0,5.0,14.0,3.0
761,26.0,5.0,5.0,3.0,14.0,27.0,2.0,18.0,12.0
762,14.0,9.0,5.0,2.0,20.0,25.0,4.0,16.0,8.0
763,23.0,12.0,6.0,2.0,9.0,16.0,3.0,17.0,8.0
764,17.0,2.0,10.0,2.0,13.0,23.0,3.0,23.0,10.0
765,28.0,2.0,5.0,7.0,15.0,21.0,4.0,16.0,11.0
766,22.0,7.0,4.0,4.0,7.0,19.0,2.0,25.0,10.0
767,22.0,6.0,4.0,4.0,16.0,17.0,4.0,14.0,7.0
768,27.0,1.0,7.0,3.0,18.0,16.0,13.0,20.0,11.0
769,27.0,10.0,6.0,4.0,9.0,25.0,5.0,18.0,8.0
770,27.0,8.0,9.0,3.0,15.0,19.0,3.0,28.0,6.0
771,22.0,10.0,3.0,4.0,14.0,16.0,7.0,16.0,7.0
772,26.0,7.0,3.0,3.0,15.0,19.0,6.0,16.0,12.0
773,23.0,3.0,9.0,3.0,20.0,25.0,4.0,18.0,8.0
774,24.0,9.0,5.0,3.0,12.0,15.0,4.0,20.0,7.0
775,22.0,7.0,4.0,3.0,17.0,19.0,3.0,17.0,9.0
776,28.0,3.0,2.0,2.0,18.0,13.0,5.0,14.0,8.0
777,33.0,6.0,7.0,4.0,19.0,14.0,9.0,15.0,10.0
778,25.0,9.0,6.0,2.0,10.0,22.0,8.0,19.0,5.0
779,17.0,9.0,7.0,3.0,20.0,17.0,2.0,18.0,4.0
780,22.0,11.0,3.0,3.0,12.0,28.0,8.0,18.0,3.0
781,21.0,5.0,4.0,2.0,11.0,16.0,3.0,16.0,6.0
782,22.0,8.0,9.0,4.0,14.0,18.0,6.0,11.0,7.0
783,17.0,10.0,7.0,0.0,9.0,19.0,6.0,17.0,4.0
784,22.0,5.0,5.0,3.0,13.0,20.0,2.0,14.0,8.0
785,21.0,9.0,6.0,1.0,9.0,17.0,2.0,14.0,8.0
786,27.0,7.0,3.0,4.0,15.0,13.0,6.0,14.0,8.0
787,27.0,8.0,5.0,5.0,10.0,18.0,1.0,15.0,10.0
788,18.0,4.0,5.0,3.0,14.0,12.0,5.0,14.0,4.0
789,25.0,6.0,3.0,6.0,15.0,21.0,6.0,14.0,6.0
790,32.0,9.0,4.0,3.0,16.0,15.0,3.0,13.0,8.0
791,26.0,7.0,10.0,2.0,9.0,22.0,7.0,20.0,7.0
792,33.0,3.0,3.0,4.0,12.0,18.0,3.0,14.0,11.0
793,25.0,10.0,7.0,2.0,19.0,20.0,3.0,10.0,6.0
794,30.0,12.0,4.0,1.0,13.0,15.0,13.0,21.0,9.0
795,23.0,3.0,2.0,5.0,10.0,21.0,5.0,19.0,8.0
796,23.0,2.0,4.0,3.0,14.0,12.0,3.0,14.0,4.0
797,22.0,5.0,4.0,3.0,9.0,20.0,5.0,11.0,6.0
798,16.0,10.0,5.0,2.0,10.0,19.0,7.0,18.0,2.0
799,28.0,8.0,3.0,5.0,8.0,14.0,7.0,17.0,10.0
800,27.0,12.0,4.0,0.0,8.0,18.0,5.0,18.0,9.0
801,24.0,7.0,6.0,4.0,13.0,20.0,2.0,18.0,13.0
802,21.0,13.0,7.0,2.0,15.0,20.0,6.0,17.0,9.0
803,27.0,11.0,6.0,5.0,11.0,19.0,3.0,17.0,6.0
804,28.0,10.0,3.0,6.0,12.0,21.0,4.0,19.0,4.0
805,15.0,9.0,4.0,2.0,12.0,22.0,5.0,17.0,8.0
806,14.0,7.0,8.0,0.0,17.0,17.0,5.0,22.0,11.0
807,23.0,10.0,4.0,6.0,19.0,28.0,4.0,18.0,6.0
808,19.0,5.0,4.0,5.0,10.0,16.0,4.0,12.0,2.0
809,28.0,6.0,6.0,2.0,13.0,26.0,6.0,16.0,5.0
810,19.0,13.0,2.0,3.0,14.0,16.0,4.0,20.0,10.0
811,17.0,9.0,1.0,1.0,19.0,23.0,6.0,9.0,12.0
812,33.0,2.0,3.0,3.0,11.0,12.0,7.0,18.0,8.0
813,32.0,8.0,4.0,4.0,12.0,17.0,7.0,17.0,11.0
814,17.0,10.0,7.0,1.0,15.0,18.0,5.0,21.0,11.0
815,32.0,9.0,7.0,3.0,20.0,19.0,5.0,11.0,15.0
816,16.0,5.0,6.0,3.0,9.0,21.0,2.0,15.0,10.0
817,22.0,5.0,10.0,2.0,12.0,25.0,3.0,12.0,8.0
818,27.0,8.0,4.0,4.0,14.0,21.0,8.0,19.0,6.0
819,20.0,9.0,7.0,2.0,16.0,19.0,7.0,17.0,2.0
820,21.0,10.0,3.0,2.0,20.0,17.0,2.0,14.0,3.0
821,27.0,13.0,7.0,3.0,26.0,17.0,7.0,21.0,8.0
822,20.0,4.0,3.0,1.0,8.0,23.0,4.0,18.0,5.0
823,16.0,4.0,7.0,5.0,20.0,23.0,5.0,10.0,14.0
824,17.0,10.0,7.0,8.0,16.0,24.0,3.0,20.0,8.0
825,21.0,4.0,5.0,3.0,15.0,16.0,2.0,19.0,14.0
826,27.0,6.0,2.0,1.0,11.0,18.0,3.0,12.0,5.0
827,21.0,5.0,6.0,5.0,13.0,20.0,2.0,11.0,6.0
828,25.0,6.0,5.0,4.0,18.0,25.0,3.0,6.0,13.0
829,20.0,10.0,8.0,2.0,15.0,20.0,2.0,12.0,12.0
830,21.0,7.0,6.0,2.0,13.0,15.0,3.0,7.0,11.0
831,15.0,10.0,6.0,3.0,14.0,18.0,7.0,15.0,4.0
832,17.0,5.0,2.0,4.0,11.0,20.0,6.0,9.0,3.0
833,34.0,5.0,6.0,5.0,10.0,19.0,4.0,15.0,12.0
834,26.0,10.0,5.0,4.0,15.0,15.0,4.0,21.0,7.0
835,24.0,8.0,3.0,2.0,16.0,17.0,5.0,18.0,3.0
836,23.0,8.0,3.0,2.0,20.0,25.0,7.0,17.0,7.0
837,25.0,11.0,5.0,4.0,12.0,34.0,3.0,15.0,8.0
838,23.0,15.0,6.0,3.0,11.0,28.0,3.0,14.0,5.0
839,26.0,9.0,3.0,5.0,15.0,22.0,3.0,19.0,8.0
840,27.0,9.0,5.0,4.0,21.0,39.0,3.0,17.0,7.0
841,27.0,9.0,3.0,5.0,16.0,21.0,2.0,7.0,9.0
842,18.0,9.0,4.0,2.0,8.0,27.0,2.0,18.0,6.0
843,21.0,9.0,8.0,3.0,12.0,22.0,5.0,24.0,10.0
844,21.0,8.0,6.0,4.0,15.0,16.0,1.0,11.0,8.0
845,28.0,6.0,3.0,6.0,9.0,20.0,1.0,22.0,4.0
846,21.0,7.0,6.0,3.0,18.0,16.0,8.0,15.0,11.0
847,15.0,10.0,0.0,2.0,10.0,13.0,4.0,10.0,7.0
848,29.0,4.0,3.0,1.0,8.0,16.0,2.0,9.0,8.0
849,31.0,5.0,3.0,2.0,6.0,19.0,8.0,20.0,7.0
850,18.0,6.0,4.0,8.0,19.0,26.0,2.0,18.0,11.0
851,24.0,8.0,1.0,2.0,15.0,27.0,5.0,12.0,6.0
852,26.0,6.0,5.0,3.0,11.0,31.0,4.0,12.0,8.0
853,23.0,8.0,6.0,4.0,13.0,30.0,10.0,21.0,8.0
854,21.0,10.0,6.0,1.0,10.0,20.0,9.0,10.0,8.0
855,18.0,10.0,6.0,2.0,23.0,18.0,9.0,20.0,9.0
856,15.0,10.0,8.0,3.0,15.0,21.0,3.0,15.0,5.0
857,17.0,10.0,8.0,2.0,12.0,20.0,5.0,20.0,7.0
858,34.0,13.0,4.0,4.0,12.0,19.0,3.0,12.0,12.0
859,23.0,4.0,5.0,2.0,13.0,21.0,9.0,17.0,11.0
860,36.0,10.0,2.0,6.0,14.0,18.0,4.0,17.0,7.0
861,26.0,11.0,3.0,5.0,11.0,12.0,6.0,16.0,7.0
862,26.0,9.0,11.0,1.0,10.0,16.0,7.0,15.0,11.0
863,29.0,4.0,5.0,3.0,12.0,22.0,1.0,12.0,5.0
864,23.0,9.0,8.0,1.0,9.0,10.0,2.0,11.0,10.0
865,28.0,16.0,5.0,7.0,9.0,12.0,0.0,14.0,6.0
866,21.0,9.0,7.0,3.0,11.0,17.0,7.0,12.0,6.0
867,20.0,13.0,6.0,5.0,12.0,22.0,6.0,16.0,12.0
868,17.0,19.0,4.0,7.0,12.0,23.0,3.0,18.0,8.0
869,25.0,18.0,3.0,4.0,9.0,17.0,8.0,10.0,10.0
870,31.0,9.0,4.0,6.0,9.0,16.0,4.0,16.0,3.0
871,29.0,12.0,3.0,7.0,9.0,17.0,4.0,17.0,5.0
872,23.0,15.0,1.0,3.0,11.0,21.0,4.0,11.0,7.0
873,28.0,6.0,6.0,5.0,24.0,21.0,5.0,12.0,7.0
874,23.0,3.0,3.0,2.0,18.0,13.0,1.0,21.0,6.0
875,20.0,7.0,7.0,1.0,16.0,17.0,2.0,14.0,8.0
876,27.0,9.0,10.0,3.0,8.0,24.0,4.0,17.0,9.0
877,26.0,7.0,4.0,3.0,18.0,15.0,5.0,13.0,5.0
878,19.0,11.0,5.0,2.0,9.0,15.0,4.0,22.0,11.0
879,38.0,10.0,5.0,4.0,14.0,14.0,6.0,13.0,7.0
880,23.0,7.0,7.0,1.0,15.0,19.0,3.0,11.0,7.0
881,23.0,6.0,10.0,2.0,14.0,21.0,10.0,10.0,9.0
882,23.0,6.0,5.0,3.0,12.0,11.0,9.0,11.0,9.0
883,21.0,8.0,9.0,5.0,11.0,17.0,5.0,18.0,7.0
884,16.0,10.0,6.0,7.0,10.0,30.0,5.0,22.0,12.0
885,26.0,11.0,5.0,2.0,15.0,15.0,3.0,11.0,8.0
886,30.0,8.0,9.0,3.0,17.0,10.0,4.0,10.0,9.0
887,23.0,9.0,4.0,2.0,12.0,23.0,2.0,14.0,12.0
888,16.0,11.0,6.0,3.0,11.0,25.0,6.0,20.0,5.0
889,21.0,10.0,5.0,3.0,13.0,14.0,5.0,18.0,9.0
890,21.0,10.0,1.0,4.0,12.0,24.0,1.0,12.0,9.0
891,30.0,6.0,6.0,4.0,9.0,21.0,3.0,20.0,4.0
892,27.0,13.0,2.0,2.0,15.0,14.0,3.0,14.0,10.0
893,27.0,4.0,6.0,2.0,12.0,20.0,5.0,14.0,7.0
894,28.0,2.0,3.0,1.0,14.0,20.0,3.0,11.0,7.0
895,24.0,10.0,10.0,1.0,17.0,18.0,6.0,14.0,13.0
896,18.0,11.0,5.0,0.0,10.0,11.0,5.0,19.0,8.0
897,25.0,6.0,11.0,3.0,13.0,29.0,2.0,15.0,6.0
898,28.0,5.0,2.0,2.0,16.0,22.0,2.0,20.0,8.0
899,18.0,8.0,3.0,2.0,19.0,26.0,5.0,13.0,8.0
900,19.0,7.0,6.0,2.0,16.0,20.0,3.0,11.0,12.0
901,18.0,7.0,2.0,3.0,13.0,23.0,1.0,13.0,7.0
902,31.0,11.0,6.0,3.0,14.0,17.0,5.0,14.0,6.0
903,22.0,11.0,6.0,5.0,16.0,18.0,3.0,11.0,13.0
904,28.0,14.0,6.0,11.0,18.0,21.0,7.0,15.0,5.0
905,30.0,4.0,4.0,5.0,14.0,25.0,4.0,15.0,5.0
906,31.0,6.0,4.0,2.0,9.0,26.0,5.0,16.0,7.0
907,32.0,8.0,6.0,7.0,21.0,24.0,7.0,10.0,9.0
908,24.0,13.0,4.0,5.0,15.0,18.0,4.0,10.0,9.0
909,24.0,9.0,3.0,3.0,17.0,23.0,6.0,13.0,4.0
910,35.0,16.0,7.0,2.0,25.0,24.0,2.0,17.0,8.0
911,27.0,13.0,4.0,3.0,16.0,20.0,7.0,5.0,8.0
912,28.0,9.0,6.0,1.0,17.0,27.0,5.0,13.0,11.0
913,24.0,7.0,6.0,2.0,19.0,24.0,2.0,9.0,11.0
914,28.0,5.0,3.0,3.0,9.0,16.0,6.0,15.0,9.0
915,29.0,14.0,6.0,6.0,13.0,11.0,7.0,13.0,12.0
916,23.0,6.0,8.0,2.0,15.0,16.0,6.0,10.0,6.0
917,28.0,9.0,7.0,4.0,14.0,25.0,5.0,14.0,5.0
918,34.0,12.0,6.0,7.0,13.0,24.0,6.0,10.0,11.0
919,34.0,4.0,1.0,2.0,16.0,25.0,5.0,16.0,2.0
920,20.0,12.0,10.0,1.0,19.0,17.0,4.0,13.0,7.0
921,27.0,6.0,5.0,6.0,10.0,22.0,3.0,10.0,11.0
922,30.0,9.0,10.0,5.0,12.0,23.0,3.0,13.0,8.0
923,25.0,13.0,3.0,3.0,13.0,19.0,5.0,7.0,12.0
924,16.0,15.0,6.0,3.0,16.0,19.0,2.0,12.0,7.0
925,20.0,10.0,10.0,6.0,13.0,23.0,5.0,10.0,15.0
926,23.0,8.0,5.0,2.0,15.0,15.0,6.0,8.0,10.0
927,19.0,12.0,4.0,3.0,12.0,21.0,1.0,17.0,3.0
928,28.0,13.0,7.0,4.0,10.0,19.0,5.0,10.0,7.0
929,27.0,7.0,4.0,2.0,13.0,14.0,6.0,14.0,9.0
930,25.0,10.0,5.0,6.0,17.0,13.0,3.0,14.0,13.0
931,28.0,10.0,2.0,5.0,19.0,29.0,1.0,13.0,7.0
932,24.0,8.0,2.0,3.0,11.0,15.0,4.0,15.0,10.0
933,25.0,7.0,2.0,3.0,19.0,25.0,1.0,14.0,12.0
934,26.0,7.0,6.0,6.0,13.0,22.0,4.0,19.0,10.0
935,22.0,13.0,3.0,4.0,14.0,20.0,2.0,14.0,10.0
936,18.0,12.0,7.0,2.0,12.0,22.0,4.0,17.0,6.0
937,21.0,6.0,8.0,5.0,18.0,20.0,3.0,11.0,10.0
938,22.0,19.0,5.0,3.0,14.0,18.0,4.0,19.0,11.0
939,28.0,13.0,6.0,5.0,20.0,15.0,5.0,15.0,6.0
940,27.0,4.0,1.0,6.0,13.0,15.0,7.0,14.0,10.0
941,20.0,10.0,5.0,4.0,9.0,29.0,2.0,13.0,6.0
942,20.0,14.0,7.0,4.0,16.0,18.0,3.0,21.0,11.0
943,18.0,6.0,4.0,6.0,10.0,29.0,2.0,17.0,9.0
944,20.0,6.0,9.0,3.0,12.0,20.0,3.0,19.0,5.0
945,23.0,9.0,3.0,4.0,19.0,14.0,6.0,12.0,5.0
946,29.0,9.0,7.0,3.0,16.0,21.0,4.0,15.0,7.0
947,22.0,5.0,4.0,3.0,16.0,24.0,2.0,11.0,6.0
948,25.0,10.0,4.0,3.0,17.0,19.0,5.0,14.0,13.0
949,31.0,14.0,6.0,1.0,18.0,25.0,6.0,9.0,12.0
950,26.0,11.0,8.0,3.0,15.0,24.0,1.0,18.0,6.0
951,35.0,12.0,3.0,2.0,16.0,28.0,6.0,10.0,9.0
952,32.0,13.0,3.0,7.0,18.0,23.0,4.0,18.0,8.0
953,19.0,7.0,8.0,4.0,13.0,13.0,2.0,14.0,7.0
954,28.0,9.0,8.0,3.0,19.0,11.0,2.0,11.0,13.0
955,22.0,14.0,3.0,3.0,19.0,22.0,4.0,17.0,5.0
956,17.0,8.0,9.0,2.0,9.0,14.0,8.0,16.0,11.0
957,26.0,11.0,3.0,2.0,14.0,18.0,0.0,9.0,12.0
958,22.0,8.0,6.0,4.0,13.0,18.0,5.0,19.0,6.0
959,20.0,12.0,7.0,6.0,15.0,20.0,7.0,10.0,15.0
960,23.0,16.0,2.0,1.0,11.0,17.0,4.0,9.0,9.0
961,21.0,15.0,11.0,4.0,13.0,21.0,2.0,17.0,8.0
962,19.0,12.0,6.0,3.0,8.0,16.0,3.0,9.0,5.0
963,30.0,10.0,9.0,4.0,15.0,14.0,5.0,21.0,12.0
964,21.0,6.0,4.0,3.0,13.0,18.0,5.0,17.0,12.0
965,23.0,9.0,9.0,4.0,12.0,20.0,4.0,10.0,6.0
966,23.0,10.0,4.0,2.0,16.0,17.0,4.0,12.0,12.0
967,24.0,11.0,3.0,6.0,9.0,18.0,5.0,17.0,13.0
968,23.0,14.0,8.0,0.0,14.0,15.0,5.0,16.0,18.0
969,20.0,8.0,12.0,4.0,14.0,21.0,6.0,11.0,9.0
970,24.0,6.0,5.0,7.0,15.0,16.0,5.0,11.0,15.0
971,30.0,9.0,5.0,3.0,18.0,25.0,4.0,15.0,10.0
972,20.0,10.0,3.0,4.0,16.0,26.0,6.0,12.0,12.0
973,26.0,12.0,1.0,1.0,11.0,15.0,5.0,10.0,13.0
974,20.0,15.0,3.0,6.0,7.0,26.0,5.0,12.0,13.0
975,27.0,13.0,4.0,3.0,8.0,26.0,4.0,16.0,7.0
976,25.0,10.0,2.0,3.0,11.0,11.0,7.0,15.0,6.0
977,21.0,7.0,5.0,8.0,13.0,15.0,5.0,13.0,13.0
978,22.0,13.0,8.0,5.0,16.0,21.0,8.0,29.0,6.0
979,23.0,10.0,6.0,0.0,12.0,20.0,10.0,18.0,11.0
980,28.0,16.0,8.0,4.0,11.0,15.0,4.0,10.0,13.0
981,19.0,9.0,1.0,2.0,19.0,12.0,3.0,22.0,5.0
982,25.0,12.0,7.0,5.0,19.0,23.0,4.0,12.0,17.0
983,18.0,6.0,4.0,3.0,13.0,16.0,2.0,15.0,10.0
984,16.0,7.0,6.0,1.0,13.0,21.0,7.0,17.0,17.0
985,20.0,4.0,5.0,2.0,12.0,20.0,7.0,7.0,10.0
986,28.0,5.0,3.0,2.0,10.0,13.0,7.0,12.0,11.0
987,27.0,5.0,3.0,4.0,9.0,21.0,3.0,14.0,7.0
988,18.0,11.0,6.0,4.0,17.0,26.0,5.0,26.0,14.0
989,27.0,6.0,5.0,5.0,15.0,21.0,3.0,5.0,11.0
990,31.0,13.0,10.0,2.0,14.0,26.0,5.0,17.0,7.0
991,20.0,13.0,6.0,3.0,10.0,19.0,8.0,22.0,7.0
992,23.0,7.0,1.0,2.0,15.0,18.0,5.0,11.0,13.0
993,16.0,10.0,4.0,4.0,9.0,12.0,9.0,15.0,14.0
994,28.0,13.0,6.0,4.0,14.0,21.0,6.0,7.0,10.0
995,22.0,12.0,2.0,3.0,19.0,27.0,8.0,16.0,8.0
996,23.0,9.0,10.0,1.0,11.0,21.0,8.0,8.0,10.0
997,22.0,3.0,3.0,7.0,15.0,25.0,3.0,7.0,12.0
998,20.0,5.0,7.0,4.0,15.0,19.0,8.0,11.0,13.0
999,26.0,6.0,3.0,1.0,10.0,22.0,7.0,20.0,12.0
