,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,6.0,10.0,5.0,4.0,7.0,11.0,29.0,21.0,6.0
720,12.0,4.0,4.0,1.0,6.0,22.0,19.0,19.0,6.0
721,5.0,6.0,4.0,2.0,9.0,24.0,32.0,13.0,7.0
722,3.0,7.0,2.0,1.0,5.0,16.0,29.0,23.0,7.0
723,6.0,13.0,4.0,1.0,8.0,20.0,23.0,23.0,9.0
724,3.0,8.0,5.0,6.0,10.0,15.0,26.0,18.0,12.0
725,6.0,11.0,3.0,4.0,7.0,25.0,25.0,16.0,7.0
726,2.0,7.0,5.0,4.0,4.0,20.0,25.0,18.0,9.0
727,4.0,13.0,5.0,4.0,7.0,21.0,28.0,20.0,10.0
728,6.0,7.0,4.0,4.0,8.0,23.0,19.0,23.0,4.0
729,5.0,15.0,2.0,7.0,7.0,26.0,30.0,19.0,10.0
730,7.0,12.0,0.0,1.0,9.0,22.0,15.0,21.0,6.0
731,7.0,9.0,4.0,2.0,4.0,19.0,23.0,18.0,3.0
732,4.0,12.0,7.0,2.0,12.0,21.0,38.0,20.0,7.0
733,4.0,11.0,6.0,7.0,6.0,18.0,21.0,17.0,8.0
734,4.0,13.0,2.0,1.0,6.0,19.0,29.0,22.0,9.0
735,6.0,17.0,3.0,3.0,9.0,16.0,24.0,16.0,9.0
736,5.0,14.0,9.0,4.0,5.0,25.0,32.0,27.0,4.0
737,3.0,10.0,2.0,7.0,9.0,22.0,29.0,22.0,9.0
738,4.0,7.0,3.0,4.0,7.0,12.0,33.0,16.0,5.0
739,6.0,12.0,3.0,1.0,12.0,18.0,20.0,18.0,4.0
740,3.0,10.0,5.0,10.0,10.0,15.0,33.0,17.0,11.0
741,4.0,10.0,5.0,8.0,7.0,24.0,22.0,19.0,9.0
742,2.0,7.0,5.0,5.0,10.0,17.0,26.0,15.0,8.0
743,3.0,18.0,5.0,5.0,8.0,24.0,24.0,16.0,4.0
744,5.0,7.0,3.0,1.0,6.0,31.0,19.0,19.0,9.0
745,5.0,10.0,4.0,3.0,6.0,22.0,28.0,19.0,3.0
746,2.0,13.0,3.0,3.0,7.0,18.0,28.0,21.0,8.0
747,3.0,15.0,4.0,1.0,12.0,21.0,19.0,17.0,7.0
748,4.0,12.0,1.0,1.0,10.0,17.0,26.0,14.0,9.0
749,2.0,12.0,2.0,4.0,9.0,20.0,21.0,13.0,5.0
750,4.0,19.0,3.0,1.0,6.0,17.0,22.0,20.0,6.0
751,4.0,10.0,1.0,2.0,6.0,22.0,22.0,19.0,3.0
752,3.0,4.0,1.0,1.0,9.0,19.0,24.0,22.0,5.0
753,3.0,11.0,3.0,1.0,16.0,24.0,33.0,14.0,2.0
754,11.0,8.0,2.0,4.0,10.0,20.0,24.0,26.0,8.0
755,7.0,13.0,1.0,4.0,6.0,20.0,32.0,23.0,11.0
756,6.0,14.0,0.0,4.0,11.0,19.0,32.0,17.0,7.0
757,3.0,14.0,7.0,4.0,7.0,19.0,18.0,17.0,3.0
758,5.0,11.0,4.0,5.0,6.0,25.0,22.0,22.0,14.0
759,4.0,9.0,4.0,5.0,9.0,20.0,22.0,23.0,14.0
760,3.0,18.0,2.0,5.0,5.0,18.0,21.0,15.0,11.0
761,7.0,5.0,0.0,2.0,9.0,22.0,29.0,11.0,7.0
762,7.0,14.0,2.0,6.0,6.0,23.0,36.0,16.0,15.0
763,6.0,10.0,7.0,5.0,6.0,21.0,26.0,13.0,9.0
764,3.0,12.0,3.0,9.0,9.0,17.0,32.0,13.0,4.0
765,2.0,17.0,3.0,2.0,11.0,20.0,22.0,18.0,4.0
766,5.0,13.0,4.0,8.0,9.0,16.0,20.0,20.0,6.0
767,9.0,14.0,2.0,5.0,7.0,15.0,32.0,22.0,7.0
768,11.0,10.0,2.0,5.0,7.0,11.0,22.0,15.0,10.0
769,8.0,7.0,5.0,1.0,7.0,18.0,29.0,21.0,7.0
770,6.0,9.0,8.0,2.0,5.0,21.0,23.0,17.0,6.0
771,2.0,14.0,1.0,1.0,2.0,14.0,24.0,21.0,6.0
772,2.0,11.0,2.0,1.0,3.0,15.0,30.0,11.0,7.0
773,5.0,9.0,2.0,5.0,12.0,18.0,37.0,20.0,5.0
774,7.0,9.0,4.0,1.0,8.0,18.0,29.0,19.0,11.0
775,2.0,11.0,6.0,6.0,10.0,23.0,18.0,15.0,6.0
776,5.0,13.0,7.0,1.0,5.0,18.0,21.0,14.0,5.0
777,6.0,9.0,1.0,4.0,8.0,17.0,17.0,17.0,7.0
778,9.0,16.0,3.0,2.0,9.0,14.0,25.0,14.0,10.0
779,9.0,10.0,6.0,7.0,2.0,18.0,21.0,25.0,5.0
780,7.0,14.0,5.0,0.0,6.0,15.0,32.0,14.0,10.0
781,5.0,12.0,2.0,2.0,5.0,21.0,30.0,17.0,15.0
782,2.0,8.0,2.0,1.0,10.0,13.0,34.0,14.0,8.0
783,4.0,11.0,2.0,5.0,9.0,25.0,33.0,26.0,8.0
784,4.0,15.0,4.0,4.0,0.0,33.0,23.0,11.0,7.0
785,7.0,14.0,4.0,8.0,10.0,20.0,28.0,15.0,4.0
786,4.0,9.0,3.0,3.0,15.0,17.0,19.0,18.0,8.0
787,5.0,10.0,4.0,4.0,10.0,16.0,23.0,15.0,11.0
788,2.0,11.0,0.0,3.0,10.0,18.0,25.0,28.0,6.0
789,7.0,12.0,4.0,3.0,11.0,16.0,23.0,12.0,8.0
790,4.0,13.0,3.0,3.0,7.0,13.0,17.0,26.0,6.0
791,7.0,12.0,2.0,4.0,12.0,22.0,35.0,15.0,10.0
792,7.0,9.0,1.0,4.0,14.0,25.0,27.0,18.0,4.0
793,2.0,9.0,5.0,5.0,6.0,19.0,32.0,15.0,12.0
794,2.0,18.0,1.0,11.0,12.0,26.0,41.0,16.0,9.0
795,7.0,14.0,2.0,8.0,11.0,18.0,49.0,12.0,8.0
796,4.0,13.0,2.0,6.0,13.0,17.0,34.0,25.0,10.0
797,7.0,8.0,1.0,3.0,7.0,20.0,30.0,11.0,6.0
798,7.0,13.0,2.0,3.0,9.0,20.0,43.0,20.0,4.0
799,6.0,8.0,3.0,2.0,10.0,13.0,29.0,14.0,12.0
800,5.0,8.0,5.0,7.0,9.0,25.0,40.0,15.0,10.0
801,2.0,16.0,6.0,5.0,6.0,23.0,38.0,22.0,13.0
802,7.0,15.0,2.0,5.0,1.0,24.0,56.0,14.0,5.0
803,8.0,10.0,2.0,5.0,4.0,15.0,25.0,12.0,11.0
804,6.0,13.0,5.0,9.0,8.0,25.0,27.0,24.0,9.0
805,8.0,19.0,2.0,3.0,6.0,29.0,19.0,13.0,7.0
806,3.0,17.0,4.0,10.0,3.0,15.0,27.0,22.0,4.0
807,4.0,15.0,6.0,5.0,9.0,23.0,27.0,14.0,7.0
808,5.0,12.0,5.0,3.0,8.0,19.0,26.0,17.0,5.0
809,2.0,24.0,1.0,6.0,4.0,25.0,17.0,15.0,2.0
810,1.0,14.0,5.0,4.0,7.0,24.0,31.0,12.0,5.0
811,4.0,12.0,3.0,5.0,8.0,13.0,25.0,23.0,4.0
812,3.0,13.0,7.0,3.0,6.0,26.0,36.0,16.0,14.0
813,1.0,11.0,2.0,3.0,8.0,22.0,23.0,13.0,12.0
814,6.0,13.0,3.0,4.0,15.0,20.0,16.0,17.0,8.0
815,4.0,15.0,6.0,2.0,7.0,20.0,31.0,20.0,12.0
816,3.0,10.0,2.0,2.0,12.0,25.0,17.0,12.0,8.0
817,9.0,8.0,3.0,4.0,12.0,15.0,20.0,12.0,5.0
818,0.0,7.0,3.0,3.0,9.0,15.0,25.0,23.0,12.0
819,6.0,14.0,5.0,4.0,7.0,20.0,29.0,15.0,8.0
820,5.0,13.0,5.0,3.0,10.0,30.0,28.0,9.0,6.0
821,5.0,10.0,5.0,5.0,8.0,21.0,34.0,13.0,9.0
822,7.0,14.0,6.0,6.0,10.0,24.0,29.0,16.0,7.0
823,7.0,10.0,4.0,8.0,13.0,15.0,29.0,22.0,9.0
824,5.0,16.0,5.0,3.0,2.0,13.0,38.0,17.0,13.0
825,8.0,9.0,3.0,2.0,6.0,21.0,20.0,20.0,6.0
826,5.0,13.0,2.0,3.0,10.0,17.0,30.0,11.0,3.0
827,3.0,16.0,2.0,3.0,6.0,20.0,34.0,17.0,4.0
828,2.0,9.0,5.0,4.0,7.0,18.0,34.0,14.0,6.0
829,4.0,8.0,2.0,9.0,6.0,17.0,27.0,16.0,9.0
830,3.0,13.0,10.0,5.0,8.0,16.0,26.0,25.0,7.0
831,6.0,12.0,6.0,4.0,8.0,25.0,23.0,15.0,10.0
832,4.0,18.0,4.0,1.0,12.0,22.0,27.0,18.0,7.0
833,6.0,19.0,7.0,3.0,9.0,15.0,29.0,9.0,12.0
834,3.0,23.0,3.0,6.0,9.0,17.0,35.0,15.0,7.0
835,5.0,9.0,3.0,3.0,6.0,16.0,22.0,11.0,4.0
836,9.0,10.0,2.0,3.0,7.0,17.0,26.0,17.0,10.0
837,2.0,19.0,4.0,1.0,2.0,19.0,16.0,17.0,13.0
838,3.0,14.0,2.0,2.0,5.0,19.0,29.0,10.0,15.0
839,4.0,13.0,2.0,4.0,7.0,13.0,30.0,17.0,16.0
840,7.0,20.0,3.0,3.0,8.0,19.0,31.0,16.0,8.0
841,2.0,12.0,3.0,4.0,6.0,22.0,29.0,12.0,6.0
842,6.0,12.0,4.0,2.0,6.0,20.0,30.0,10.0,11.0
843,4.0,15.0,2.0,2.0,11.0,26.0,38.0,19.0,10.0
844,2.0,15.0,5.0,4.0,9.0,15.0,23.0,21.0,3.0
845,3.0,12.0,3.0,4.0,12.0,22.0,28.0,18.0,11.0
846,5.0,17.0,5.0,6.0,4.0,13.0,31.0,23.0,7.0
847,9.0,13.0,3.0,8.0,9.0,23.0,29.0,20.0,9.0
848,6.0,13.0,5.0,2.0,6.0,16.0,35.0,16.0,13.0
849,8.0,10.0,4.0,4.0,7.0,18.0,37.0,14.0,5.0
850,4.0,13.0,3.0,2.0,8.0,9.0,25.0,18.0,8.0
851,4.0,13.0,3.0,6.0,8.0,14.0,22.0,12.0,5.0
852,3.0,10.0,3.0,6.0,8.0,18.0,24.0,13.0,7.0
853,3.0,11.0,6.0,6.0,4.0,17.0,32.0,16.0,7.0
854,4.0,12.0,1.0,5.0,6.0,16.0,26.0,24.0,10.0
855,6.0,9.0,2.0,5.0,6.0,16.0,26.0,21.0,7.0
856,5.0,11.0,6.0,4.0,9.0,16.0,29.0,27.0,10.0
857,4.0,17.0,4.0,5.0,5.0,19.0,43.0,19.0,9.0
858,5.0,8.0,5.0,6.0,7.0,29.0,27.0,12.0,13.0
859,5.0,19.0,2.0,6.0,9.0,20.0,31.0,13.0,8.0
860,7.0,12.0,2.0,7.0,7.0,17.0,23.0,13.0,12.0
861,5.0,14.0,3.0,2.0,1.0,22.0,27.0,11.0,16.0
862,4.0,16.0,4.0,4.0,7.0,15.0,19.0,16.0,11.0
863,5.0,14.0,4.0,7.0,10.0,25.0,26.0,13.0,8.0
864,6.0,7.0,4.0,4.0,5.0,23.0,30.0,20.0,9.0
865,8.0,13.0,5.0,4.0,9.0,17.0,24.0,13.0,11.0
866,13.0,13.0,4.0,2.0,7.0,14.0,27.0,13.0,9.0
867,7.0,7.0,5.0,3.0,7.0,24.0,36.0,16.0,12.0
868,4.0,12.0,5.0,2.0,13.0,14.0,29.0,17.0,14.0
869,10.0,20.0,2.0,3.0,12.0,18.0,18.0,12.0,12.0
870,7.0,12.0,4.0,5.0,13.0,16.0,25.0,15.0,3.0
871,5.0,8.0,7.0,3.0,7.0,12.0,31.0,25.0,6.0
872,4.0,12.0,4.0,7.0,2.0,13.0,26.0,20.0,8.0
873,8.0,11.0,5.0,3.0,9.0,27.0,29.0,13.0,10.0
874,12.0,17.0,4.0,6.0,5.0,22.0,20.0,19.0,12.0
875,2.0,12.0,5.0,1.0,9.0,17.0,28.0,16.0,7.0
876,6.0,15.0,1.0,4.0,12.0,17.0,26.0,5.0,8.0
877,11.0,4.0,2.0,6.0,7.0,25.0,25.0,17.0,9.0
878,6.0,13.0,4.0,6.0,8.0,10.0,22.0,13.0,12.0
879,10.0,6.0,4.0,5.0,22.0,16.0,23.0,15.0,6.0
880,7.0,13.0,1.0,6.0,8.0,13.0,23.0,11.0,9.0
881,7.0,13.0,2.0,8.0,8.0,15.0,25.0,16.0,12.0
882,3.0,10.0,2.0,10.0,5.0,15.0,25.0,14.0,12.0
883,4.0,13.0,3.0,3.0,7.0,19.0,28.0,9.0,7.0
884,6.0,5.0,6.0,5.0,12.0,28.0,30.0,19.0,6.0
885,7.0,19.0,2.0,3.0,7.0,25.0,23.0,10.0,9.0
886,5.0,10.0,3.0,1.0,5.0,21.0,22.0,10.0,12.0
887,6.0,11.0,2.0,4.0,3.0,20.0,35.0,18.0,10.0
888,7.0,11.0,3.0,4.0,8.0,22.0,34.0,13.0,5.0
889,9.0,11.0,5.0,7.0,2.0,18.0,28.0,15.0,7.0
890,4.0,15.0,2.0,6.0,14.0,17.0,32.0,18.0,4.0
891,5.0,9.0,4.0,6.0,11.0,23.0,29.0,18.0,7.0
892,5.0,17.0,2.0,5.0,11.0,22.0,27.0,12.0,8.0
893,2.0,13.0,2.0,0.0,7.0,26.0,20.0,12.0,13.0
894,9.0,10.0,4.0,3.0,4.0,17.0,18.0,13.0,12.0
895,3.0,14.0,0.0,5.0,14.0,20.0,27.0,20.0,8.0
896,4.0,10.0,5.0,4.0,5.0,21.0,24.0,9.0,11.0
897,3.0,9.0,8.0,4.0,9.0,14.0,34.0,23.0,10.0
898,4.0,11.0,6.0,8.0,11.0,17.0,22.0,15.0,4.0
899,1.0,20.0,2.0,5.0,9.0,15.0,19.0,14.0,14.0
900,4.0,12.0,7.0,7.0,4.0,19.0,29.0,13.0,11.0
901,4.0,6.0,1.0,7.0,15.0,21.0,24.0,16.0,1.0
902,13.0,12.0,5.0,1.0,12.0,17.0,29.0,17.0,11.0
903,6.0,17.0,5.0,3.0,6.0,19.0,14.0,14.0,14.0
904,12.0,13.0,0.0,7.0,5.0,16.0,24.0,16.0,1.0
905,5.0,9.0,5.0,7.0,11.0,22.0,27.0,13.0,12.0
906,7.0,20.0,1.0,4.0,7.0,20.0,29.0,15.0,9.0
907,4.0,17.0,1.0,6.0,10.0,20.0,19.0,9.0,10.0
908,4.0,16.0,3.0,1.0,4.0,18.0,26.0,16.0,14.0
909,6.0,14.0,1.0,3.0,7.0,13.0,23.0,9.0,10.0
910,7.0,12.0,6.0,3.0,14.0,15.0,28.0,13.0,7.0
911,7.0,10.0,2.0,8.0,6.0,14.0,22.0,12.0,4.0
912,6.0,21.0,3.0,2.0,11.0,17.0,21.0,19.0,6.0
913,8.0,6.0,6.0,1.0,8.0,26.0,22.0,13.0,12.0
914,4.0,15.0,4.0,5.0,13.0,19.0,24.0,16.0,5.0
915,3.0,6.0,1.0,5.0,10.0,10.0,27.0,12.0,7.0
916,4.0,11.0,1.0,3.0,6.0,18.0,27.0,18.0,11.0
917,4.0,9.0,4.0,5.0,3.0,17.0,38.0,13.0,10.0
918,7.0,16.0,7.0,5.0,11.0,12.0,38.0,15.0,17.0
919,4.0,16.0,4.0,3.0,7.0,18.0,24.0,13.0,7.0
920,2.0,19.0,1.0,4.0,6.0,22.0,30.0,12.0,12.0
921,5.0,9.0,5.0,5.0,9.0,20.0,22.0,16.0,6.0
922,5.0,14.0,2.0,5.0,9.0,10.0,22.0,12.0,5.0
923,5.0,19.0,2.0,3.0,7.0,11.0,24.0,13.0,4.0
924,6.0,12.0,5.0,6.0,7.0,18.0,34.0,13.0,8.0
925,6.0,9.0,5.0,2.0,11.0,23.0,25.0,9.0,8.0
926,3.0,20.0,2.0,7.0,5.0,22.0,22.0,9.0,8.0
927,7.0,17.0,4.0,3.0,6.0,24.0,23.0,14.0,9.0
928,7.0,12.0,2.0,6.0,7.0,24.0,27.0,13.0,11.0
929,4.0,8.0,4.0,7.0,5.0,15.0,30.0,13.0,10.0
930,6.0,18.0,4.0,4.0,6.0,16.0,26.0,13.0,12.0
931,9.0,10.0,6.0,4.0,10.0,21.0,16.0,12.0,9.0
932,8.0,11.0,9.0,4.0,7.0,14.0,21.0,13.0,16.0
933,2.0,8.0,1.0,3.0,5.0,12.0,24.0,15.0,3.0
934,4.0,9.0,6.0,3.0,3.0,13.0,25.0,12.0,9.0
935,3.0,20.0,3.0,6.0,8.0,16.0,20.0,12.0,5.0
936,6.0,15.0,2.0,4.0,10.0,12.0,33.0,15.0,10.0
937,4.0,14.0,3.0,3.0,4.0,17.0,28.0,10.0,6.0
938,5.0,18.0,4.0,5.0,2.0,13.0,32.0,14.0,10.0
939,7.0,14.0,6.0,2.0,10.0,22.0,21.0,15.0,10.0
940,9.0,10.0,5.0,5.0,13.0,19.0,38.0,12.0,9.0
941,5.0,12.0,0.0,1.0,7.0,18.0,19.0,11.0,8.0
942,8.0,14.0,1.0,5.0,6.0,15.0,34.0,6.0,12.0
943,5.0,13.0,3.0,6.0,12.0,20.0,40.0,10.0,11.0
944,2.0,22.0,4.0,4.0,8.0,17.0,30.0,9.0,5.0
945,4.0,10.0,3.0,3.0,7.0,28.0,20.0,12.0,9.0
946,3.0,7.0,2.0,6.0,13.0,14.0,20.0,16.0,9.0
947,9.0,13.0,2.0,5.0,10.0,23.0,23.0,8.0,7.0
948,9.0,14.0,3.0,6.0,2.0,21.0,27.0,12.0,8.0
949,2.0,7.0,5.0,5.0,8.0,17.0,24.0,11.0,6.0
950,5.0,17.0,5.0,5.0,9.0,26.0,17.0,10.0,5.0
951,4.0,12.0,3.0,2.0,6.0,23.0,27.0,11.0,11.0
952,4.0,14.0,5.0,4.0,8.0,26.0,21.0,9.0,9.0
953,5.0,16.0,6.0,6.0,12.0,19.0,25.0,15.0,5.0
954,5.0,19.0,2.0,3.0,4.0,21.0,35.0,14.0,10.0
955,10.0,14.0,0.0,1.0,5.0,28.0,28.0,12.0,9.0
956,6.0,16.0,2.0,6.0,14.0,23.0,22.0,13.0,14.0
957,2.0,16.0,2.0,2.0,6.0,16.0,22.0,13.0,7.0
958,9.0,16.0,5.0,4.0,3.0,16.0,18.0,22.0,10.0
959,7.0,13.0,3.0,4.0,12.0,20.0,19.0,14.0,7.0
960,9.0,12.0,3.0,4.0,18.0,29.0,23.0,13.0,10.0
961,5.0,14.0,5.0,4.0,7.0,21.0,21.0,22.0,8.0
962,2.0,10.0,7.0,4.0,11.0,17.0,23.0,8.0,8.0
963,7.0,12.0,3.0,5.0,6.0,18.0,23.0,9.0,8.0
964,7.0,12.0,6.0,2.0,7.0,18.0,22.0,10.0,10.0
965,6.0,17.0,4.0,7.0,1.0,19.0,31.0,7.0,7.0
966,6.0,10.0,3.0,7.0,7.0,18.0,22.0,8.0,13.0
967,4.0,15.0,5.0,3.0,11.0,13.0,19.0,13.0,8.0
968,7.0,16.0,4.0,1.0,9.0,20.0,22.0,11.0,10.0
969,7.0,15.0,2.0,5.0,10.0,25.0,23.0,16.0,6.0
970,4.0,13.0,3.0,2.0,7.0,15.0,17.0,19.0,8.0
971,2.0,22.0,4.0,5.0,5.0,16.0,24.0,11.0,8.0
972,8.0,18.0,3.0,4.0,11.0,20.0,31.0,13.0,10.0
973,6.0,10.0,4.0,4.0,8.0,23.0,24.0,14.0,6.0
974,2.0,17.0,4.0,8.0,11.0,17.0,33.0,17.0,5.0
975,6.0,8.0,2.0,1.0,6.0,27.0,24.0,15.0,10.0
976,11.0,7.0,4.0,5.0,8.0,18.0,21.0,17.0,12.0
977,3.0,13.0,2.0,3.0,5.0,27.0,25.0,12.0,6.0
978,8.0,17.0,5.0,9.0,9.0,24.0,17.0,15.0,12.0
979,5.0,14.0,1.0,3.0,7.0,12.0,30.0,17.0,8.0
980,13.0,16.0,7.0,5.0,8.0,12.0,31.0,16.0,8.0
981,4.0,8.0,4.0,6.0,9.0,18.0,22.0,13.0,6.0
982,2.0,17.0,2.0,2.0,9.0,23.0,22.0,13.0,4.0
983,2.0,20.0,3.0,4.0,15.0,21.0,26.0,14.0,7.0
984,2.0,12.0,3.0,8.0,10.0,17.0,32.0,12.0,8.0
985,5.0,11.0,2.0,6.0,5.0,11.0,29.0,13.0,7.0
986,4.0,15.0,1.0,3.0,10.0,14.0,26.0,22.0,8.0
987,7.0,15.0,4.0,3.0,11.0,19.0,22.0,16.0,6.0
988,5.0,9.0,4.0,5.0,5.0,22.0,22.0,9.0,12.0
989,4.0,13.0,6.0,3.0,4.0,18.0,25.0,7.0,18.0
990,10.0,16.0,5.0,3.0,6.0,17.0,26.0,8.0,3.0
991,9.0,23.0,8.0,5.0,15.0,16.0,27.0,13.0,19.0
992,6.0,7.0,5.0,4.0,6.0,12.0,16.0,10.0,10.0
993,3.0,9.0,2.0,5.0,12.0,19.0,18.0,19.0,9.0
994,6.0,13.0,3.0,8.0,4.0,17.0,22.0,14.0,12.0
995,6.0,3.0,1.0,3.0,10.0,22.0,22.0,5.0,8.0
996,6.0,9.0,2.0,4.0,8.0,19.0,19.0,11.0,10.0
997,7.0,11.0,5.0,7.0,10.0,11.0,16.0,20.0,10.0
998,9.0,7.0,0.0,8.0,8.0,21.0,27.0,9.0,6.0
999,5.0,10.0,2.0,8.0,12.0,16.0,25.0,10.0,15.0
