,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,4.0,5.0,15.0,7.0,21.0,4.0,7.0,7.0,29.0
720,14.0,5.0,19.0,9.0,21.0,3.0,4.0,9.0,22.0
721,3.0,3.0,14.0,12.0,22.0,1.0,5.0,7.0,23.0
722,8.0,2.0,10.0,7.0,23.0,2.0,6.0,5.0,19.0
723,4.0,6.0,14.0,8.0,20.0,5.0,4.0,4.0,17.0
724,5.0,1.0,13.0,9.0,17.0,2.0,4.0,4.0,18.0
725,5.0,2.0,18.0,15.0,19.0,1.0,5.0,7.0,15.0
726,7.0,0.0,17.0,9.0,26.0,1.0,4.0,8.0,23.0
727,9.0,3.0,12.0,4.0,32.0,3.0,3.0,9.0,12.0
728,8.0,5.0,16.0,13.0,15.0,5.0,2.0,5.0,21.0
729,4.0,4.0,17.0,11.0,30.0,2.0,5.0,8.0,20.0
730,5.0,8.0,21.0,9.0,14.0,3.0,6.0,6.0,15.0
731,6.0,6.0,13.0,14.0,17.0,2.0,4.0,4.0,22.0
732,8.0,8.0,15.0,7.0,22.0,5.0,4.0,8.0,10.0
733,5.0,6.0,15.0,12.0,22.0,0.0,6.0,4.0,16.0
734,4.0,1.0,22.0,10.0,21.0,4.0,3.0,4.0,21.0
735,8.0,6.0,17.0,7.0,19.0,4.0,5.0,7.0,16.0
736,8.0,2.0,12.0,9.0,26.0,6.0,4.0,6.0,15.0
737,10.0,4.0,16.0,10.0,17.0,1.0,5.0,4.0,19.0
738,7.0,2.0,10.0,12.0,29.0,4.0,7.0,4.0,21.0
739,4.0,5.0,16.0,10.0,16.0,3.0,7.0,7.0,18.0
740,7.0,3.0,15.0,6.0,23.0,1.0,5.0,4.0,19.0
741,6.0,5.0,20.0,12.0,21.0,5.0,4.0,10.0,17.0
742,5.0,9.0,17.0,12.0,29.0,2.0,7.0,8.0,17.0
743,6.0,5.0,18.0,15.0,22.0,2.0,7.0,10.0,17.0
744,8.0,8.0,14.0,6.0,13.0,4.0,8.0,4.0,11.0
745,7.0,5.0,13.0,9.0,16.0,4.0,3.0,7.0,15.0
746,8.0,9.0,7.0,16.0,19.0,5.0,7.0,4.0,17.0
747,5.0,4.0,23.0,8.0,14.0,6.0,3.0,2.0,17.0
748,7.0,4.0,17.0,16.0,13.0,6.0,8.0,6.0,26.0
749,9.0,2.0,27.0,6.0,12.0,5.0,5.0,4.0,24.0
750,6.0,5.0,7.0,5.0,19.0,1.0,6.0,7.0,16.0
751,10.0,5.0,17.0,12.0,22.0,2.0,5.0,5.0,23.0
752,10.0,5.0,15.0,6.0,28.0,4.0,2.0,3.0,20.0
753,6.0,5.0,11.0,8.0,15.0,5.0,3.0,8.0,19.0
754,12.0,5.0,22.0,8.0,25.0,2.0,2.0,5.0,12.0
755,7.0,7.0,16.0,12.0,22.0,7.0,6.0,6.0,15.0
756,7.0,9.0,15.0,9.0,28.0,3.0,6.0,9.0,14.0
757,5.0,6.0,15.0,19.0,13.0,2.0,1.0,4.0,26.0
758,7.0,6.0,20.0,7.0,12.0,2.0,3.0,3.0,21.0
759,7.0,10.0,13.0,12.0,15.0,4.0,4.0,7.0,17.0
760,12.0,7.0,12.0,8.0,16.0,4.0,4.0,7.0,19.0
761,6.0,5.0,21.0,8.0,15.0,1.0,6.0,7.0,8.0
762,8.0,4.0,15.0,3.0,23.0,3.0,1.0,1.0,23.0
763,7.0,7.0,17.0,9.0,17.0,3.0,3.0,4.0,25.0
764,2.0,3.0,20.0,10.0,17.0,8.0,2.0,8.0,24.0
765,9.0,4.0,12.0,8.0,22.0,5.0,7.0,5.0,12.0
766,8.0,6.0,9.0,13.0,19.0,3.0,3.0,9.0,19.0
767,8.0,7.0,18.0,8.0,18.0,5.0,1.0,3.0,15.0
768,6.0,4.0,14.0,10.0,19.0,2.0,1.0,6.0,14.0
769,9.0,1.0,25.0,10.0,29.0,4.0,5.0,4.0,23.0
770,7.0,2.0,15.0,17.0,29.0,2.0,5.0,7.0,24.0
771,12.0,3.0,18.0,6.0,13.0,6.0,8.0,7.0,22.0
772,0.0,1.0,12.0,10.0,20.0,3.0,4.0,2.0,21.0
773,9.0,4.0,23.0,19.0,20.0,1.0,6.0,5.0,19.0
774,8.0,6.0,20.0,11.0,25.0,3.0,4.0,3.0,15.0
775,7.0,4.0,17.0,14.0,18.0,3.0,2.0,7.0,19.0
776,6.0,6.0,11.0,9.0,13.0,2.0,3.0,8.0,15.0
777,5.0,4.0,10.0,15.0,18.0,1.0,3.0,8.0,20.0
778,9.0,6.0,9.0,9.0,20.0,0.0,7.0,4.0,11.0
779,6.0,7.0,19.0,15.0,21.0,6.0,2.0,4.0,18.0
780,7.0,9.0,18.0,6.0,10.0,5.0,2.0,8.0,20.0
781,11.0,3.0,8.0,5.0,15.0,2.0,1.0,9.0,16.0
782,12.0,2.0,12.0,11.0,17.0,2.0,4.0,5.0,19.0
783,7.0,6.0,15.0,13.0,14.0,1.0,4.0,9.0,13.0
784,8.0,3.0,12.0,11.0,20.0,4.0,3.0,9.0,18.0
785,3.0,5.0,15.0,11.0,21.0,3.0,3.0,8.0,17.0
786,5.0,8.0,10.0,14.0,30.0,1.0,7.0,9.0,20.0
787,7.0,10.0,15.0,12.0,21.0,4.0,10.0,6.0,17.0
788,7.0,8.0,17.0,9.0,26.0,7.0,6.0,7.0,10.0
789,5.0,6.0,9.0,13.0,27.0,4.0,9.0,6.0,8.0
790,10.0,3.0,15.0,14.0,17.0,4.0,8.0,7.0,13.0
791,6.0,3.0,6.0,14.0,24.0,3.0,6.0,8.0,17.0
792,8.0,6.0,18.0,13.0,14.0,4.0,4.0,7.0,12.0
793,11.0,4.0,13.0,13.0,12.0,2.0,5.0,8.0,20.0
794,6.0,2.0,17.0,10.0,19.0,2.0,2.0,4.0,23.0
795,10.0,5.0,11.0,13.0,14.0,4.0,4.0,6.0,20.0
796,5.0,3.0,15.0,11.0,18.0,5.0,6.0,6.0,18.0
797,7.0,5.0,10.0,6.0,27.0,7.0,4.0,8.0,24.0
798,7.0,11.0,12.0,11.0,26.0,4.0,7.0,5.0,14.0
799,8.0,5.0,18.0,11.0,25.0,3.0,5.0,10.0,23.0
800,7.0,4.0,13.0,12.0,24.0,1.0,3.0,9.0,22.0
801,7.0,4.0,13.0,16.0,20.0,2.0,3.0,2.0,24.0
802,9.0,6.0,16.0,7.0,25.0,4.0,5.0,3.0,23.0
803,2.0,6.0,10.0,9.0,15.0,4.0,7.0,7.0,21.0
804,8.0,8.0,18.0,12.0,23.0,4.0,4.0,8.0,30.0
805,4.0,5.0,18.0,6.0,25.0,1.0,5.0,11.0,18.0
806,6.0,1.0,18.0,5.0,18.0,3.0,4.0,6.0,18.0
807,8.0,5.0,12.0,9.0,31.0,1.0,1.0,8.0,27.0
808,11.0,3.0,14.0,17.0,21.0,4.0,3.0,5.0,13.0
809,8.0,2.0,16.0,11.0,26.0,9.0,1.0,6.0,14.0
810,14.0,2.0,13.0,18.0,20.0,3.0,3.0,7.0,17.0
811,4.0,3.0,6.0,11.0,18.0,0.0,3.0,6.0,12.0
812,4.0,2.0,19.0,18.0,16.0,3.0,5.0,4.0,17.0
813,7.0,3.0,21.0,21.0,19.0,4.0,5.0,7.0,11.0
814,9.0,10.0,13.0,7.0,28.0,2.0,5.0,9.0,19.0
815,12.0,8.0,15.0,10.0,17.0,0.0,3.0,5.0,22.0
816,7.0,5.0,14.0,12.0,17.0,4.0,6.0,10.0,20.0
817,10.0,4.0,21.0,6.0,15.0,4.0,3.0,12.0,15.0
818,6.0,2.0,17.0,8.0,25.0,4.0,3.0,6.0,14.0
819,9.0,5.0,22.0,10.0,17.0,4.0,4.0,10.0,17.0
820,6.0,7.0,22.0,11.0,12.0,3.0,7.0,7.0,22.0
821,9.0,4.0,14.0,12.0,14.0,4.0,4.0,1.0,15.0
822,3.0,3.0,10.0,9.0,26.0,3.0,8.0,6.0,24.0
823,7.0,2.0,8.0,12.0,20.0,2.0,9.0,4.0,10.0
824,7.0,4.0,16.0,13.0,16.0,3.0,6.0,8.0,22.0
825,7.0,4.0,10.0,11.0,24.0,1.0,3.0,6.0,17.0
826,6.0,4.0,5.0,11.0,17.0,3.0,5.0,5.0,29.0
827,9.0,3.0,9.0,8.0,21.0,6.0,7.0,3.0,19.0
828,16.0,6.0,10.0,18.0,23.0,7.0,3.0,9.0,21.0
829,7.0,4.0,13.0,9.0,18.0,4.0,3.0,4.0,19.0
830,6.0,6.0,15.0,12.0,26.0,3.0,9.0,6.0,20.0
831,9.0,5.0,20.0,10.0,20.0,5.0,5.0,8.0,18.0
832,11.0,3.0,9.0,10.0,16.0,1.0,8.0,3.0,15.0
833,5.0,7.0,18.0,9.0,14.0,5.0,8.0,4.0,21.0
834,6.0,11.0,12.0,20.0,20.0,3.0,7.0,8.0,15.0
835,7.0,6.0,16.0,12.0,16.0,3.0,6.0,4.0,18.0
836,5.0,8.0,17.0,15.0,12.0,1.0,5.0,7.0,18.0
837,9.0,6.0,8.0,8.0,19.0,1.0,5.0,8.0,16.0
838,11.0,8.0,12.0,12.0,21.0,2.0,6.0,8.0,18.0
839,5.0,9.0,13.0,11.0,22.0,1.0,6.0,5.0,24.0
840,10.0,11.0,13.0,11.0,15.0,2.0,3.0,3.0,22.0
841,4.0,2.0,20.0,12.0,16.0,2.0,5.0,8.0,24.0
842,9.0,7.0,20.0,14.0,18.0,5.0,5.0,3.0,18.0
843,9.0,5.0,9.0,10.0,17.0,1.0,8.0,11.0,11.0
844,6.0,2.0,15.0,12.0,18.0,2.0,6.0,3.0,13.0
845,10.0,2.0,18.0,11.0,15.0,5.0,8.0,6.0,16.0
846,2.0,3.0,13.0,14.0,22.0,2.0,5.0,11.0,19.0
847,3.0,3.0,13.0,13.0,18.0,1.0,9.0,5.0,15.0
848,5.0,3.0,18.0,16.0,12.0,3.0,7.0,12.0,20.0
849,9.0,6.0,18.0,14.0,23.0,5.0,15.0,0.0,21.0
850,7.0,10.0,10.0,15.0,18.0,3.0,18.0,8.0,12.0
851,7.0,3.0,14.0,14.0,24.0,4.0,11.0,6.0,23.0
852,7.0,2.0,14.0,17.0,23.0,4.0,4.0,6.0,23.0
853,11.0,2.0,9.0,9.0,22.0,2.0,9.0,6.0,16.0
854,11.0,5.0,13.0,13.0,20.0,3.0,0.0,2.0,12.0
855,10.0,5.0,16.0,6.0,12.0,3.0,2.0,10.0,18.0
856,13.0,2.0,11.0,11.0,8.0,2.0,11.0,9.0,18.0
857,8.0,3.0,19.0,12.0,10.0,3.0,2.0,6.0,13.0
858,9.0,2.0,14.0,11.0,22.0,6.0,5.0,11.0,12.0
859,8.0,4.0,17.0,9.0,18.0,3.0,5.0,7.0,20.0
860,11.0,6.0,20.0,10.0,18.0,3.0,7.0,7.0,17.0
861,6.0,2.0,11.0,14.0,16.0,2.0,3.0,4.0,12.0
862,5.0,6.0,11.0,9.0,13.0,2.0,8.0,9.0,25.0
863,7.0,2.0,10.0,15.0,15.0,4.0,4.0,6.0,15.0
864,10.0,3.0,15.0,8.0,22.0,3.0,10.0,4.0,26.0
865,12.0,4.0,12.0,13.0,13.0,3.0,5.0,9.0,26.0
866,9.0,4.0,11.0,14.0,18.0,2.0,7.0,7.0,18.0
867,10.0,5.0,7.0,11.0,16.0,1.0,4.0,6.0,13.0
868,5.0,10.0,9.0,15.0,17.0,0.0,5.0,5.0,17.0
869,11.0,6.0,19.0,13.0,13.0,6.0,3.0,12.0,15.0
870,7.0,4.0,14.0,10.0,18.0,4.0,4.0,7.0,9.0
871,7.0,3.0,8.0,17.0,15.0,3.0,3.0,4.0,20.0
872,12.0,8.0,10.0,15.0,18.0,1.0,5.0,9.0,18.0
873,12.0,6.0,13.0,15.0,19.0,3.0,3.0,6.0,18.0
874,6.0,6.0,11.0,11.0,14.0,4.0,4.0,8.0,25.0
875,5.0,5.0,9.0,9.0,21.0,5.0,6.0,8.0,24.0
876,9.0,7.0,13.0,5.0,15.0,1.0,5.0,2.0,22.0
877,10.0,4.0,9.0,15.0,13.0,3.0,5.0,11.0,12.0
878,4.0,6.0,9.0,9.0,19.0,3.0,5.0,6.0,15.0
879,6.0,8.0,7.0,14.0,25.0,1.0,4.0,5.0,13.0
880,8.0,6.0,7.0,12.0,23.0,5.0,3.0,4.0,13.0
881,14.0,6.0,7.0,10.0,14.0,3.0,5.0,7.0,18.0
882,7.0,8.0,18.0,18.0,9.0,1.0,4.0,11.0,19.0
883,5.0,5.0,14.0,17.0,13.0,5.0,3.0,9.0,10.0
884,10.0,4.0,12.0,15.0,20.0,3.0,1.0,9.0,16.0
885,6.0,6.0,15.0,11.0,19.0,3.0,2.0,10.0,17.0
886,4.0,3.0,11.0,17.0,8.0,6.0,7.0,4.0,10.0
887,9.0,7.0,20.0,27.0,14.0,2.0,11.0,6.0,15.0
888,3.0,10.0,12.0,13.0,16.0,1.0,11.0,5.0,20.0
889,9.0,4.0,16.0,15.0,23.0,6.0,4.0,11.0,26.0
890,12.0,3.0,11.0,13.0,7.0,0.0,7.0,8.0,14.0
891,9.0,4.0,12.0,8.0,16.0,3.0,2.0,10.0,29.0
892,12.0,1.0,12.0,14.0,14.0,4.0,7.0,9.0,22.0
893,6.0,6.0,14.0,9.0,18.0,1.0,5.0,8.0,18.0
894,8.0,8.0,8.0,11.0,22.0,3.0,7.0,9.0,18.0
895,16.0,6.0,11.0,12.0,17.0,5.0,4.0,10.0,19.0
896,7.0,2.0,15.0,13.0,29.0,4.0,4.0,6.0,25.0
897,9.0,4.0,10.0,19.0,20.0,5.0,6.0,7.0,27.0
898,6.0,3.0,16.0,15.0,15.0,4.0,12.0,6.0,12.0
899,8.0,5.0,13.0,13.0,16.0,4.0,8.0,13.0,17.0
900,9.0,2.0,9.0,18.0,13.0,5.0,4.0,8.0,20.0
901,8.0,4.0,11.0,10.0,17.0,3.0,2.0,6.0,24.0
902,7.0,4.0,16.0,12.0,15.0,2.0,11.0,7.0,24.0
903,7.0,4.0,17.0,14.0,17.0,0.0,9.0,7.0,22.0
904,6.0,2.0,12.0,8.0,16.0,0.0,4.0,7.0,19.0
905,6.0,5.0,4.0,9.0,12.0,3.0,12.0,6.0,22.0
906,5.0,5.0,11.0,11.0,14.0,2.0,4.0,8.0,13.0
907,5.0,5.0,12.0,18.0,14.0,7.0,5.0,2.0,18.0
908,6.0,7.0,12.0,15.0,21.0,3.0,5.0,8.0,15.0
909,11.0,5.0,20.0,15.0,29.0,2.0,1.0,9.0,20.0
910,6.0,4.0,11.0,8.0,17.0,0.0,6.0,5.0,14.0
911,9.0,6.0,10.0,10.0,18.0,2.0,7.0,9.0,16.0
912,14.0,6.0,7.0,7.0,17.0,1.0,4.0,3.0,21.0
913,13.0,3.0,3.0,15.0,11.0,2.0,2.0,7.0,14.0
914,7.0,7.0,11.0,10.0,14.0,3.0,4.0,6.0,20.0
915,7.0,4.0,7.0,14.0,16.0,2.0,4.0,8.0,16.0
916,10.0,6.0,16.0,9.0,22.0,6.0,6.0,9.0,17.0
917,13.0,1.0,18.0,6.0,20.0,8.0,4.0,13.0,17.0
918,6.0,5.0,10.0,16.0,11.0,1.0,6.0,4.0,21.0
919,9.0,7.0,13.0,15.0,14.0,3.0,7.0,7.0,18.0
920,7.0,5.0,9.0,12.0,9.0,1.0,10.0,8.0,13.0
921,12.0,6.0,6.0,14.0,13.0,1.0,6.0,8.0,17.0
922,9.0,8.0,9.0,15.0,14.0,4.0,7.0,5.0,15.0
923,8.0,5.0,18.0,12.0,19.0,1.0,6.0,5.0,18.0
924,10.0,9.0,11.0,12.0,20.0,4.0,10.0,4.0,24.0
925,9.0,5.0,13.0,8.0,19.0,3.0,4.0,6.0,18.0
926,6.0,4.0,10.0,8.0,13.0,1.0,6.0,5.0,16.0
927,6.0,5.0,10.0,10.0,18.0,6.0,5.0,9.0,18.0
928,15.0,4.0,11.0,7.0,12.0,4.0,4.0,7.0,17.0
929,6.0,3.0,13.0,16.0,17.0,2.0,4.0,6.0,17.0
930,3.0,3.0,18.0,9.0,11.0,5.0,6.0,8.0,23.0
931,10.0,1.0,18.0,12.0,15.0,1.0,11.0,7.0,19.0
932,8.0,3.0,12.0,13.0,12.0,5.0,4.0,5.0,18.0
933,10.0,2.0,18.0,14.0,30.0,2.0,6.0,11.0,19.0
934,5.0,3.0,11.0,11.0,22.0,6.0,5.0,12.0,22.0
935,7.0,3.0,7.0,11.0,19.0,3.0,4.0,4.0,12.0
936,7.0,5.0,12.0,12.0,20.0,0.0,6.0,7.0,20.0
937,5.0,6.0,10.0,16.0,21.0,3.0,9.0,13.0,23.0
938,12.0,3.0,12.0,16.0,20.0,5.0,4.0,7.0,25.0
939,5.0,4.0,8.0,10.0,19.0,7.0,4.0,13.0,10.0
940,6.0,8.0,10.0,15.0,19.0,4.0,2.0,7.0,16.0
941,6.0,3.0,17.0,17.0,21.0,5.0,6.0,8.0,19.0
942,6.0,6.0,13.0,11.0,21.0,4.0,3.0,7.0,15.0
943,6.0,1.0,14.0,14.0,15.0,3.0,5.0,7.0,18.0
944,7.0,3.0,15.0,16.0,23.0,4.0,5.0,8.0,27.0
945,3.0,7.0,17.0,14.0,20.0,3.0,15.0,5.0,17.0
946,14.0,9.0,10.0,16.0,27.0,2.0,8.0,3.0,20.0
947,10.0,2.0,10.0,17.0,27.0,2.0,11.0,12.0,26.0
948,10.0,7.0,7.0,6.0,18.0,1.0,8.0,8.0,23.0
949,8.0,2.0,12.0,13.0,16.0,2.0,9.0,7.0,20.0
950,6.0,4.0,16.0,10.0,23.0,2.0,4.0,6.0,17.0
951,14.0,3.0,7.0,20.0,22.0,4.0,8.0,8.0,12.0
952,14.0,4.0,9.0,10.0,23.0,2.0,1.0,10.0,13.0
953,9.0,4.0,14.0,16.0,16.0,4.0,7.0,9.0,23.0
954,6.0,4.0,15.0,12.0,22.0,2.0,6.0,8.0,16.0
955,4.0,6.0,12.0,9.0,17.0,3.0,3.0,7.0,15.0
956,7.0,4.0,17.0,14.0,18.0,5.0,4.0,6.0,25.0
957,6.0,2.0,18.0,9.0,14.0,1.0,5.0,9.0,15.0
958,10.0,5.0,10.0,12.0,17.0,5.0,6.0,2.0,19.0
959,8.0,3.0,15.0,11.0,20.0,2.0,3.0,5.0,17.0
960,5.0,3.0,14.0,21.0,11.0,2.0,5.0,4.0,20.0
961,7.0,3.0,12.0,15.0,22.0,4.0,3.0,11.0,22.0
962,9.0,1.0,12.0,12.0,17.0,2.0,4.0,12.0,19.0
963,7.0,3.0,12.0,18.0,16.0,2.0,6.0,11.0,20.0
964,7.0,3.0,14.0,20.0,18.0,4.0,5.0,11.0,23.0
965,7.0,7.0,9.0,15.0,20.0,1.0,2.0,6.0,18.0
966,8.0,5.0,9.0,16.0,20.0,4.0,4.0,6.0,20.0
967,7.0,4.0,13.0,12.0,13.0,1.0,4.0,5.0,20.0
968,13.0,2.0,13.0,20.0,13.0,3.0,8.0,3.0,21.0
969,6.0,4.0,14.0,17.0,20.0,4.0,5.0,6.0,23.0
970,7.0,6.0,17.0,16.0,20.0,3.0,6.0,6.0,20.0
971,8.0,6.0,14.0,12.0,14.0,1.0,7.0,8.0,10.0
972,3.0,4.0,10.0,11.0,17.0,3.0,6.0,8.0,18.0
973,5.0,6.0,10.0,11.0,21.0,3.0,3.0,2.0,23.0
974,10.0,3.0,10.0,17.0,13.0,4.0,4.0,10.0,10.0
975,11.0,6.0,12.0,20.0,19.0,1.0,5.0,12.0,15.0
976,5.0,9.0,9.0,16.0,17.0,2.0,7.0,10.0,18.0
977,13.0,6.0,15.0,11.0,25.0,0.0,5.0,13.0,17.0
978,8.0,5.0,20.0,14.0,17.0,3.0,4.0,2.0,22.0
979,7.0,7.0,10.0,11.0,21.0,4.0,1.0,9.0,19.0
980,10.0,7.0,11.0,18.0,18.0,1.0,7.0,4.0,20.0
981,9.0,10.0,9.0,8.0,24.0,6.0,1.0,8.0,19.0
982,7.0,1.0,8.0,10.0,17.0,5.0,7.0,7.0,18.0
983,5.0,5.0,11.0,9.0,19.0,1.0,7.0,8.0,19.0
984,5.0,6.0,14.0,17.0,23.0,2.0,9.0,12.0,15.0
985,12.0,10.0,12.0,18.0,19.0,4.0,5.0,8.0,15.0
986,10.0,4.0,14.0,18.0,20.0,1.0,7.0,7.0,12.0
987,8.0,4.0,19.0,17.0,17.0,2.0,6.0,8.0,21.0
988,5.0,2.0,13.0,12.0,11.0,5.0,4.0,5.0,29.0
989,9.0,4.0,10.0,13.0,13.0,7.0,3.0,6.0,24.0
990,11.0,3.0,7.0,17.0,19.0,1.0,4.0,2.0,26.0
991,10.0,6.0,12.0,10.0,16.0,1.0,1.0,10.0,23.0
992,12.0,5.0,17.0,28.0,19.0,9.0,7.0,7.0,20.0
993,7.0,4.0,12.0,14.0,23.0,3.0,10.0,14.0,26.0
994,5.0,5.0,8.0,7.0,26.0,6.0,6.0,7.0,19.0
995,5.0,3.0,13.0,15.0,16.0,2.0,8.0,7.0,28.0
996,11.0,10.0,11.0,16.0,19.0,1.0,8.0,11.0,18.0
997,8.0,6.0,11.0,9.0,20.0,1.0,5.0,8.0,22.0
998,12.0,3.0,16.0,13.0,22.0,2.0,5.0,8.0,19.0
999,8.0,3.0,11.0,2.0,21.0,6.0,4.0,15.0,15.0
