,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,15.0,4.0,18.0,4.0,12.0,2.0,12.0,8.0,21.0
720,13.0,1.0,17.0,11.0,10.0,6.0,7.0,4.0,21.0
721,21.0,3.0,23.0,5.0,6.0,6.0,7.0,4.0,17.0
722,12.0,1.0,20.0,6.0,17.0,5.0,8.0,4.0,17.0
723,10.0,1.0,19.0,8.0,12.0,4.0,5.0,6.0,21.0
724,19.0,1.0,17.0,8.0,13.0,9.0,5.0,5.0,17.0
725,18.0,1.0,25.0,4.0,8.0,6.0,11.0,12.0,16.0
726,17.0,1.0,24.0,3.0,13.0,3.0,11.0,7.0,16.0
727,21.0,2.0,21.0,8.0,14.0,5.0,7.0,6.0,18.0
728,21.0,1.0,20.0,9.0,8.0,6.0,9.0,2.0,18.0
729,20.0,5.0,26.0,7.0,15.0,4.0,8.0,6.0,23.0
730,22.0,6.0,30.0,12.0,15.0,7.0,5.0,7.0,19.0
731,19.0,3.0,22.0,4.0,13.0,9.0,6.0,1.0,20.0
732,16.0,2.0,25.0,12.0,17.0,5.0,11.0,1.0,25.0
733,11.0,1.0,16.0,5.0,6.0,2.0,2.0,13.0,19.0
734,18.0,2.0,22.0,3.0,6.0,5.0,2.0,7.0,20.0
735,17.0,5.0,29.0,9.0,14.0,11.0,3.0,7.0,31.0
736,12.0,5.0,17.0,5.0,18.0,6.0,5.0,8.0,17.0
737,13.0,4.0,21.0,10.0,18.0,8.0,3.0,4.0,17.0
738,17.0,3.0,18.0,8.0,17.0,4.0,5.0,12.0,24.0
739,28.0,2.0,27.0,7.0,8.0,2.0,1.0,7.0,16.0
740,18.0,2.0,18.0,11.0,16.0,12.0,4.0,6.0,21.0
741,14.0,7.0,19.0,8.0,5.0,5.0,8.0,7.0,19.0
742,22.0,5.0,18.0,5.0,15.0,2.0,1.0,6.0,20.0
743,9.0,2.0,26.0,4.0,12.0,3.0,4.0,6.0,10.0
744,9.0,2.0,26.0,3.0,10.0,8.0,4.0,3.0,15.0
745,6.0,1.0,22.0,5.0,9.0,7.0,4.0,7.0,12.0
746,13.0,4.0,23.0,6.0,16.0,6.0,1.0,2.0,10.0
747,15.0,5.0,16.0,7.0,12.0,4.0,4.0,7.0,16.0
748,13.0,3.0,20.0,9.0,18.0,3.0,3.0,6.0,20.0
749,23.0,1.0,20.0,6.0,12.0,3.0,5.0,2.0,30.0
750,23.0,2.0,26.0,5.0,14.0,9.0,4.0,7.0,16.0
751,18.0,4.0,18.0,11.0,7.0,6.0,7.0,8.0,19.0
752,13.0,7.0,14.0,10.0,8.0,6.0,4.0,4.0,13.0
753,14.0,6.0,25.0,7.0,4.0,3.0,9.0,3.0,22.0
754,21.0,6.0,26.0,13.0,9.0,3.0,4.0,2.0,21.0
755,12.0,2.0,24.0,6.0,8.0,4.0,2.0,9.0,23.0
756,15.0,5.0,30.0,6.0,12.0,8.0,2.0,3.0,14.0
757,14.0,3.0,20.0,6.0,9.0,6.0,3.0,5.0,21.0
758,15.0,3.0,23.0,6.0,13.0,7.0,5.0,4.0,14.0
759,15.0,5.0,19.0,7.0,12.0,5.0,7.0,7.0,19.0
760,16.0,2.0,14.0,5.0,9.0,6.0,4.0,5.0,23.0
761,19.0,4.0,21.0,9.0,11.0,5.0,4.0,10.0,18.0
762,23.0,3.0,23.0,12.0,10.0,7.0,5.0,9.0,20.0
763,13.0,2.0,24.0,6.0,12.0,5.0,6.0,6.0,13.0
764,17.0,3.0,20.0,6.0,9.0,4.0,5.0,10.0,18.0
765,12.0,4.0,19.0,12.0,16.0,1.0,1.0,8.0,20.0
766,18.0,4.0,23.0,6.0,12.0,11.0,13.0,8.0,17.0
767,19.0,1.0,15.0,7.0,14.0,5.0,6.0,10.0,14.0
768,13.0,1.0,24.0,5.0,8.0,8.0,4.0,3.0,23.0
769,16.0,4.0,22.0,10.0,8.0,8.0,4.0,5.0,24.0
770,16.0,6.0,28.0,6.0,17.0,8.0,2.0,7.0,19.0
771,15.0,6.0,12.0,9.0,8.0,11.0,3.0,5.0,19.0
772,24.0,2.0,17.0,6.0,15.0,5.0,2.0,4.0,22.0
773,16.0,2.0,17.0,5.0,12.0,8.0,7.0,6.0,17.0
774,26.0,1.0,18.0,4.0,11.0,3.0,7.0,8.0,24.0
775,22.0,4.0,21.0,9.0,9.0,6.0,3.0,12.0,14.0
776,14.0,2.0,21.0,9.0,11.0,3.0,3.0,8.0,19.0
777,17.0,3.0,30.0,6.0,15.0,2.0,5.0,10.0,20.0
778,18.0,3.0,27.0,12.0,12.0,4.0,2.0,9.0,19.0
779,18.0,4.0,10.0,8.0,10.0,11.0,7.0,6.0,16.0
780,20.0,4.0,27.0,3.0,6.0,6.0,4.0,9.0,18.0
781,21.0,5.0,28.0,8.0,16.0,5.0,4.0,5.0,22.0
782,21.0,2.0,19.0,8.0,8.0,6.0,2.0,3.0,11.0
783,16.0,3.0,22.0,4.0,12.0,6.0,7.0,5.0,16.0
784,19.0,3.0,22.0,5.0,11.0,4.0,4.0,9.0,23.0
785,21.0,2.0,26.0,8.0,7.0,6.0,3.0,2.0,30.0
786,15.0,5.0,20.0,9.0,9.0,8.0,1.0,8.0,20.0
787,14.0,5.0,20.0,6.0,9.0,8.0,5.0,7.0,16.0
788,15.0,4.0,24.0,7.0,16.0,11.0,3.0,8.0,19.0
789,11.0,3.0,17.0,6.0,11.0,5.0,9.0,4.0,19.0
790,24.0,3.0,26.0,9.0,18.0,6.0,7.0,15.0,14.0
791,15.0,7.0,35.0,8.0,10.0,3.0,8.0,8.0,17.0
792,11.0,1.0,15.0,5.0,7.0,4.0,7.0,4.0,26.0
793,23.0,5.0,28.0,6.0,16.0,8.0,4.0,9.0,22.0
794,13.0,2.0,23.0,5.0,11.0,8.0,5.0,3.0,16.0
795,19.0,1.0,22.0,10.0,14.0,9.0,3.0,5.0,16.0
796,17.0,2.0,17.0,8.0,8.0,6.0,5.0,4.0,25.0
797,13.0,0.0,26.0,7.0,6.0,3.0,4.0,7.0,22.0
798,16.0,4.0,25.0,4.0,7.0,6.0,2.0,4.0,13.0
799,23.0,5.0,16.0,1.0,8.0,8.0,6.0,4.0,15.0
800,18.0,3.0,20.0,6.0,11.0,7.0,3.0,7.0,21.0
801,18.0,2.0,17.0,11.0,10.0,8.0,4.0,3.0,26.0
802,10.0,6.0,21.0,10.0,11.0,3.0,3.0,9.0,15.0
803,17.0,3.0,16.0,3.0,12.0,5.0,6.0,10.0,17.0
804,20.0,3.0,18.0,8.0,16.0,3.0,5.0,11.0,25.0
805,19.0,2.0,30.0,11.0,11.0,0.0,0.0,4.0,13.0
806,24.0,2.0,20.0,6.0,12.0,2.0,1.0,5.0,19.0
807,12.0,1.0,20.0,4.0,14.0,3.0,5.0,3.0,18.0
808,11.0,1.0,21.0,7.0,11.0,4.0,6.0,6.0,24.0
809,14.0,1.0,23.0,6.0,13.0,8.0,3.0,5.0,22.0
810,15.0,4.0,21.0,6.0,10.0,5.0,4.0,14.0,23.0
811,18.0,4.0,17.0,8.0,8.0,10.0,6.0,6.0,7.0
812,15.0,3.0,14.0,5.0,8.0,7.0,6.0,5.0,18.0
813,26.0,5.0,26.0,12.0,15.0,4.0,11.0,7.0,21.0
814,19.0,2.0,22.0,4.0,18.0,7.0,12.0,8.0,18.0
815,17.0,0.0,18.0,7.0,16.0,5.0,10.0,9.0,24.0
816,18.0,2.0,24.0,8.0,12.0,7.0,9.0,8.0,27.0
817,13.0,4.0,23.0,8.0,15.0,3.0,9.0,5.0,17.0
818,22.0,4.0,12.0,10.0,9.0,7.0,9.0,6.0,16.0
819,18.0,4.0,27.0,10.0,18.0,5.0,13.0,5.0,18.0
820,16.0,2.0,25.0,5.0,13.0,11.0,9.0,8.0,16.0
821,13.0,3.0,30.0,11.0,18.0,4.0,4.0,5.0,16.0
822,12.0,3.0,17.0,11.0,15.0,3.0,9.0,9.0,12.0
823,13.0,7.0,18.0,5.0,20.0,6.0,8.0,3.0,18.0
824,16.0,8.0,28.0,10.0,16.0,7.0,4.0,9.0,26.0
825,13.0,4.0,27.0,5.0,17.0,2.0,4.0,5.0,26.0
826,17.0,7.0,24.0,13.0,12.0,5.0,4.0,3.0,23.0
827,11.0,1.0,17.0,9.0,22.0,4.0,6.0,11.0,24.0
828,13.0,1.0,23.0,10.0,9.0,5.0,7.0,9.0,23.0
829,18.0,7.0,18.0,9.0,11.0,2.0,4.0,4.0,26.0
830,22.0,5.0,28.0,8.0,20.0,5.0,9.0,2.0,21.0
831,15.0,2.0,17.0,3.0,13.0,8.0,5.0,5.0,21.0
832,15.0,3.0,12.0,5.0,10.0,9.0,3.0,4.0,21.0
833,17.0,4.0,23.0,4.0,9.0,4.0,6.0,4.0,21.0
834,15.0,3.0,13.0,4.0,16.0,0.0,11.0,10.0,18.0
835,17.0,2.0,25.0,4.0,8.0,3.0,5.0,8.0,20.0
836,11.0,5.0,11.0,6.0,12.0,2.0,2.0,9.0,17.0
837,12.0,2.0,16.0,5.0,10.0,7.0,3.0,13.0,25.0
838,26.0,4.0,14.0,2.0,12.0,3.0,6.0,8.0,17.0
839,12.0,2.0,16.0,7.0,13.0,6.0,6.0,8.0,22.0
840,9.0,2.0,27.0,12.0,12.0,4.0,4.0,2.0,19.0
841,14.0,3.0,33.0,8.0,12.0,3.0,2.0,7.0,21.0
842,11.0,0.0,21.0,4.0,15.0,9.0,6.0,7.0,14.0
843,22.0,4.0,14.0,4.0,15.0,5.0,5.0,2.0,15.0
844,6.0,4.0,20.0,8.0,13.0,5.0,3.0,7.0,19.0
845,10.0,4.0,24.0,9.0,14.0,5.0,5.0,10.0,20.0
846,18.0,4.0,20.0,6.0,15.0,5.0,3.0,15.0,26.0
847,14.0,3.0,22.0,2.0,17.0,7.0,5.0,5.0,14.0
848,13.0,5.0,19.0,5.0,8.0,4.0,2.0,5.0,15.0
849,19.0,4.0,22.0,5.0,17.0,6.0,4.0,4.0,19.0
850,17.0,8.0,22.0,7.0,17.0,3.0,1.0,6.0,16.0
851,15.0,4.0,20.0,3.0,12.0,6.0,5.0,8.0,22.0
852,14.0,2.0,27.0,11.0,11.0,1.0,2.0,8.0,21.0
853,15.0,2.0,22.0,7.0,9.0,4.0,7.0,14.0,24.0
854,16.0,3.0,24.0,1.0,20.0,5.0,2.0,7.0,14.0
855,16.0,5.0,27.0,7.0,17.0,3.0,4.0,7.0,21.0
856,9.0,2.0,24.0,10.0,13.0,2.0,2.0,5.0,17.0
857,9.0,0.0,22.0,4.0,13.0,5.0,2.0,9.0,21.0
858,15.0,6.0,21.0,7.0,21.0,2.0,5.0,5.0,15.0
859,14.0,6.0,20.0,6.0,9.0,3.0,0.0,6.0,17.0
860,16.0,3.0,17.0,5.0,18.0,4.0,2.0,9.0,10.0
861,15.0,1.0,25.0,14.0,11.0,5.0,3.0,5.0,20.0
862,12.0,3.0,27.0,8.0,11.0,7.0,3.0,8.0,19.0
863,14.0,1.0,26.0,9.0,10.0,4.0,1.0,4.0,17.0
864,15.0,1.0,21.0,4.0,13.0,6.0,2.0,2.0,24.0
865,16.0,2.0,17.0,3.0,9.0,4.0,4.0,5.0,15.0
866,13.0,4.0,29.0,10.0,9.0,5.0,5.0,7.0,18.0
867,15.0,2.0,20.0,5.0,16.0,4.0,4.0,8.0,17.0
868,11.0,2.0,17.0,2.0,12.0,6.0,2.0,11.0,20.0
869,14.0,6.0,19.0,4.0,11.0,2.0,4.0,10.0,23.0
870,10.0,0.0,21.0,7.0,12.0,3.0,3.0,11.0,14.0
871,15.0,4.0,30.0,7.0,15.0,11.0,3.0,4.0,13.0
872,10.0,4.0,18.0,7.0,19.0,4.0,3.0,10.0,17.0
873,14.0,0.0,20.0,7.0,21.0,2.0,6.0,4.0,20.0
874,20.0,5.0,15.0,9.0,12.0,7.0,6.0,6.0,10.0
875,16.0,2.0,28.0,9.0,5.0,7.0,4.0,8.0,18.0
876,11.0,2.0,24.0,11.0,16.0,9.0,3.0,8.0,19.0
877,16.0,4.0,17.0,5.0,9.0,11.0,4.0,6.0,14.0
878,13.0,1.0,20.0,13.0,10.0,5.0,3.0,4.0,22.0
879,14.0,3.0,21.0,7.0,10.0,5.0,5.0,8.0,14.0
880,17.0,2.0,20.0,8.0,13.0,1.0,5.0,8.0,20.0
881,12.0,6.0,13.0,5.0,6.0,6.0,2.0,7.0,22.0
882,14.0,0.0,18.0,5.0,13.0,8.0,3.0,6.0,14.0
883,7.0,0.0,25.0,11.0,12.0,5.0,7.0,8.0,9.0
884,16.0,2.0,17.0,7.0,10.0,8.0,4.0,8.0,21.0
885,16.0,6.0,13.0,2.0,11.0,4.0,2.0,8.0,18.0
886,13.0,4.0,13.0,12.0,15.0,4.0,5.0,6.0,25.0
887,13.0,5.0,13.0,15.0,13.0,5.0,3.0,9.0,30.0
888,14.0,0.0,17.0,13.0,17.0,6.0,2.0,3.0,20.0
889,19.0,3.0,22.0,4.0,17.0,4.0,3.0,8.0,15.0
890,15.0,3.0,21.0,7.0,16.0,4.0,4.0,9.0,13.0
891,8.0,3.0,22.0,8.0,15.0,8.0,1.0,11.0,19.0
892,10.0,2.0,25.0,8.0,12.0,7.0,2.0,4.0,25.0
893,16.0,4.0,16.0,4.0,7.0,6.0,2.0,9.0,16.0
894,18.0,3.0,18.0,4.0,11.0,7.0,4.0,9.0,20.0
895,10.0,2.0,27.0,8.0,14.0,9.0,1.0,5.0,20.0
896,14.0,4.0,20.0,5.0,12.0,8.0,6.0,14.0,20.0
897,14.0,2.0,19.0,3.0,12.0,5.0,5.0,11.0,12.0
898,10.0,0.0,17.0,8.0,21.0,10.0,3.0,5.0,18.0
899,15.0,1.0,14.0,2.0,11.0,5.0,2.0,4.0,19.0
900,11.0,1.0,24.0,7.0,7.0,5.0,5.0,9.0,22.0
901,20.0,4.0,22.0,12.0,10.0,6.0,3.0,8.0,20.0
902,9.0,1.0,20.0,8.0,12.0,4.0,9.0,6.0,29.0
903,14.0,5.0,10.0,5.0,9.0,2.0,5.0,9.0,24.0
904,19.0,2.0,30.0,4.0,11.0,4.0,4.0,7.0,15.0
905,7.0,3.0,21.0,6.0,11.0,4.0,5.0,13.0,11.0
906,15.0,3.0,19.0,6.0,12.0,6.0,4.0,9.0,13.0
907,14.0,0.0,16.0,6.0,11.0,4.0,8.0,12.0,19.0
908,12.0,6.0,20.0,1.0,14.0,5.0,0.0,7.0,11.0
909,9.0,7.0,15.0,6.0,14.0,8.0,10.0,5.0,25.0
910,14.0,5.0,24.0,6.0,14.0,6.0,3.0,10.0,13.0
911,18.0,3.0,28.0,8.0,15.0,8.0,3.0,6.0,14.0
912,10.0,1.0,22.0,11.0,14.0,3.0,10.0,5.0,19.0
913,21.0,3.0,24.0,4.0,12.0,11.0,6.0,12.0,15.0
914,12.0,1.0,15.0,10.0,12.0,4.0,5.0,9.0,12.0
915,12.0,4.0,16.0,7.0,10.0,5.0,4.0,7.0,12.0
916,7.0,2.0,18.0,7.0,15.0,3.0,4.0,7.0,21.0
917,10.0,3.0,19.0,6.0,8.0,6.0,4.0,6.0,18.0
918,10.0,2.0,21.0,11.0,17.0,5.0,7.0,12.0,25.0
919,12.0,5.0,16.0,5.0,8.0,5.0,5.0,12.0,17.0
920,10.0,1.0,16.0,8.0,11.0,4.0,5.0,5.0,22.0
921,9.0,3.0,22.0,3.0,13.0,4.0,4.0,4.0,13.0
922,15.0,1.0,20.0,7.0,11.0,6.0,5.0,11.0,19.0
923,10.0,1.0,15.0,9.0,12.0,6.0,6.0,7.0,17.0
924,19.0,1.0,22.0,8.0,16.0,7.0,4.0,13.0,20.0
925,12.0,3.0,24.0,11.0,6.0,2.0,2.0,5.0,22.0
926,21.0,1.0,14.0,5.0,8.0,3.0,3.0,8.0,20.0
927,12.0,3.0,21.0,7.0,13.0,4.0,1.0,7.0,15.0
928,10.0,4.0,27.0,7.0,21.0,5.0,4.0,16.0,15.0
929,11.0,4.0,13.0,9.0,9.0,6.0,9.0,12.0,16.0
930,9.0,2.0,15.0,11.0,13.0,7.0,4.0,8.0,19.0
931,13.0,6.0,21.0,6.0,9.0,2.0,7.0,8.0,11.0
932,13.0,0.0,18.0,8.0,8.0,4.0,11.0,9.0,20.0
933,11.0,3.0,16.0,8.0,15.0,5.0,5.0,9.0,22.0
934,7.0,3.0,16.0,8.0,16.0,3.0,7.0,4.0,24.0
935,14.0,2.0,14.0,9.0,19.0,4.0,7.0,7.0,13.0
936,16.0,2.0,16.0,15.0,10.0,7.0,1.0,11.0,19.0
937,13.0,0.0,19.0,12.0,12.0,3.0,3.0,7.0,22.0
938,12.0,4.0,19.0,6.0,15.0,6.0,4.0,9.0,20.0
939,20.0,0.0,24.0,4.0,11.0,4.0,3.0,4.0,20.0
940,7.0,4.0,16.0,7.0,10.0,4.0,3.0,10.0,13.0
941,17.0,1.0,26.0,7.0,11.0,10.0,2.0,6.0,16.0
942,20.0,1.0,19.0,10.0,12.0,2.0,5.0,8.0,19.0
943,15.0,3.0,22.0,5.0,7.0,2.0,7.0,5.0,16.0
944,7.0,4.0,12.0,9.0,8.0,10.0,6.0,9.0,22.0
945,13.0,1.0,26.0,17.0,16.0,2.0,4.0,13.0,22.0
946,19.0,3.0,26.0,21.0,11.0,2.0,1.0,10.0,20.0
947,9.0,2.0,14.0,15.0,7.0,6.0,4.0,11.0,17.0
948,23.0,2.0,17.0,12.0,18.0,3.0,5.0,15.0,19.0
949,17.0,4.0,13.0,10.0,14.0,3.0,2.0,7.0,17.0
950,9.0,6.0,18.0,8.0,11.0,7.0,5.0,10.0,21.0
951,14.0,3.0,20.0,6.0,8.0,6.0,6.0,7.0,15.0
952,9.0,3.0,16.0,12.0,17.0,3.0,8.0,11.0,18.0
953,15.0,8.0,27.0,10.0,9.0,3.0,10.0,11.0,23.0
954,13.0,0.0,14.0,6.0,12.0,4.0,6.0,6.0,17.0
955,14.0,3.0,14.0,4.0,8.0,7.0,5.0,10.0,10.0
956,11.0,2.0,9.0,7.0,21.0,5.0,12.0,11.0,23.0
957,15.0,2.0,23.0,2.0,11.0,4.0,7.0,11.0,19.0
958,16.0,5.0,19.0,14.0,18.0,4.0,1.0,5.0,17.0
959,13.0,2.0,18.0,6.0,18.0,2.0,7.0,3.0,22.0
960,9.0,3.0,22.0,7.0,13.0,6.0,4.0,8.0,15.0
961,20.0,2.0,28.0,8.0,16.0,3.0,3.0,7.0,27.0
962,15.0,2.0,19.0,10.0,15.0,9.0,1.0,5.0,18.0
963,11.0,3.0,22.0,13.0,13.0,2.0,6.0,4.0,20.0
964,10.0,2.0,23.0,8.0,15.0,6.0,2.0,8.0,10.0
965,15.0,3.0,18.0,9.0,16.0,3.0,5.0,8.0,23.0
966,20.0,7.0,21.0,10.0,11.0,9.0,3.0,6.0,16.0
967,8.0,7.0,29.0,6.0,11.0,9.0,2.0,13.0,13.0
968,11.0,3.0,21.0,4.0,10.0,7.0,1.0,12.0,14.0
969,18.0,0.0,19.0,16.0,12.0,8.0,6.0,10.0,20.0
970,13.0,2.0,15.0,11.0,13.0,6.0,5.0,4.0,25.0
971,13.0,6.0,19.0,12.0,15.0,4.0,8.0,4.0,15.0
972,15.0,2.0,23.0,5.0,9.0,5.0,5.0,7.0,19.0
973,17.0,6.0,16.0,2.0,17.0,1.0,5.0,7.0,14.0
974,15.0,2.0,21.0,5.0,18.0,2.0,7.0,9.0,22.0
975,9.0,3.0,20.0,14.0,16.0,1.0,5.0,9.0,25.0
976,13.0,1.0,15.0,4.0,12.0,7.0,4.0,10.0,32.0
977,15.0,0.0,16.0,7.0,11.0,4.0,4.0,18.0,20.0
978,12.0,2.0,21.0,10.0,6.0,6.0,5.0,7.0,12.0
979,10.0,2.0,16.0,3.0,13.0,2.0,7.0,6.0,10.0
980,14.0,2.0,22.0,9.0,14.0,4.0,6.0,6.0,24.0
981,16.0,2.0,15.0,9.0,15.0,3.0,3.0,3.0,20.0
982,8.0,0.0,12.0,8.0,15.0,4.0,1.0,2.0,18.0
983,17.0,4.0,18.0,8.0,7.0,2.0,4.0,9.0,21.0
984,15.0,2.0,16.0,13.0,14.0,7.0,4.0,8.0,24.0
985,14.0,2.0,16.0,8.0,8.0,1.0,1.0,8.0,29.0
986,17.0,2.0,23.0,13.0,14.0,4.0,6.0,5.0,18.0
987,12.0,5.0,21.0,9.0,13.0,3.0,7.0,6.0,25.0
988,10.0,1.0,15.0,9.0,17.0,7.0,7.0,6.0,13.0
989,19.0,1.0,17.0,9.0,18.0,10.0,6.0,5.0,16.0
990,12.0,2.0,22.0,4.0,8.0,4.0,5.0,15.0,34.0
991,11.0,3.0,26.0,5.0,16.0,4.0,9.0,12.0,24.0
992,14.0,1.0,20.0,8.0,12.0,6.0,5.0,10.0,27.0
993,10.0,0.0,22.0,10.0,11.0,4.0,4.0,4.0,19.0
994,8.0,5.0,21.0,7.0,10.0,5.0,3.0,11.0,13.0
995,15.0,4.0,14.0,9.0,16.0,6.0,4.0,6.0,24.0
996,8.0,4.0,26.0,13.0,17.0,6.0,7.0,11.0,11.0
997,8.0,1.0,20.0,5.0,12.0,5.0,5.0,11.0,22.0
998,11.0,1.0,23.0,14.0,13.0,6.0,7.0,8.0,24.0
999,12.0,1.0,25.0,12.0,12.0,6.0,7.0,9.0,22.0
