,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,5.0,1.0,13.0,9.0,17.0,2.0,4.0,4.0,18.0
720,5.0,2.0,18.0,15.0,19.0,1.0,5.0,7.0,15.0
721,7.0,0.0,17.0,9.0,26.0,1.0,4.0,8.0,23.0
722,9.0,3.0,12.0,4.0,32.0,3.0,3.0,9.0,12.0
723,8.0,5.0,16.0,13.0,15.0,5.0,2.0,5.0,21.0
724,4.0,4.0,17.0,11.0,30.0,2.0,5.0,8.0,20.0
725,5.0,8.0,21.0,9.0,14.0,3.0,6.0,6.0,15.0
726,6.0,6.0,13.0,14.0,17.0,2.0,4.0,4.0,22.0
727,8.0,8.0,15.0,7.0,22.0,5.0,4.0,8.0,10.0
728,5.0,6.0,15.0,12.0,22.0,0.0,6.0,4.0,16.0
729,4.0,1.0,22.0,10.0,21.0,4.0,3.0,4.0,21.0
730,8.0,6.0,17.0,7.0,19.0,4.0,5.0,7.0,16.0
731,8.0,2.0,12.0,9.0,26.0,6.0,4.0,6.0,15.0
732,10.0,4.0,16.0,10.0,17.0,1.0,5.0,4.0,19.0
733,7.0,2.0,10.0,12.0,29.0,4.0,7.0,4.0,21.0
734,4.0,5.0,16.0,10.0,16.0,3.0,7.0,7.0,18.0
735,7.0,3.0,15.0,6.0,23.0,1.0,5.0,4.0,19.0
736,6.0,5.0,20.0,12.0,21.0,5.0,4.0,10.0,17.0
737,5.0,9.0,17.0,12.0,29.0,2.0,7.0,8.0,17.0
738,6.0,5.0,18.0,15.0,22.0,2.0,7.0,10.0,17.0
739,8.0,8.0,14.0,6.0,13.0,4.0,8.0,4.0,11.0
740,7.0,5.0,13.0,9.0,16.0,4.0,3.0,7.0,15.0
741,8.0,9.0,7.0,16.0,19.0,5.0,7.0,4.0,17.0
742,5.0,4.0,23.0,8.0,14.0,6.0,3.0,2.0,17.0
743,7.0,4.0,17.0,16.0,13.0,6.0,8.0,6.0,26.0
744,9.0,2.0,27.0,6.0,12.0,5.0,5.0,4.0,24.0
745,6.0,5.0,7.0,5.0,19.0,1.0,6.0,7.0,16.0
746,10.0,5.0,17.0,12.0,22.0,2.0,5.0,5.0,23.0
747,10.0,5.0,15.0,6.0,28.0,4.0,2.0,3.0,20.0
748,6.0,5.0,11.0,8.0,15.0,5.0,3.0,8.0,19.0
749,12.0,5.0,22.0,8.0,25.0,2.0,2.0,5.0,12.0
750,7.0,7.0,16.0,12.0,22.0,7.0,6.0,6.0,15.0
751,7.0,9.0,15.0,9.0,28.0,3.0,6.0,9.0,14.0
752,5.0,6.0,15.0,19.0,13.0,2.0,1.0,4.0,26.0
753,7.0,6.0,20.0,7.0,12.0,2.0,3.0,3.0,21.0
754,7.0,10.0,13.0,12.0,15.0,4.0,4.0,7.0,17.0
755,12.0,7.0,12.0,8.0,16.0,4.0,4.0,7.0,19.0
756,6.0,5.0,21.0,8.0,15.0,1.0,6.0,7.0,8.0
757,8.0,4.0,15.0,3.0,23.0,3.0,1.0,1.0,23.0
758,7.0,7.0,17.0,9.0,17.0,3.0,3.0,4.0,25.0
759,2.0,3.0,20.0,10.0,17.0,8.0,2.0,8.0,24.0
760,9.0,4.0,12.0,8.0,22.0,5.0,7.0,5.0,12.0
761,8.0,6.0,9.0,13.0,19.0,3.0,3.0,9.0,19.0
762,8.0,7.0,18.0,8.0,18.0,5.0,1.0,3.0,15.0
763,6.0,4.0,14.0,10.0,19.0,2.0,1.0,6.0,14.0
764,9.0,1.0,25.0,10.0,29.0,4.0,5.0,4.0,23.0
765,7.0,2.0,15.0,17.0,29.0,2.0,5.0,7.0,24.0
766,12.0,3.0,18.0,6.0,13.0,6.0,8.0,7.0,22.0
767,0.0,1.0,12.0,10.0,20.0,3.0,4.0,2.0,21.0
768,9.0,4.0,23.0,19.0,20.0,1.0,6.0,5.0,19.0
769,8.0,6.0,20.0,11.0,25.0,3.0,4.0,3.0,15.0
770,7.0,4.0,17.0,14.0,18.0,3.0,2.0,7.0,19.0
771,6.0,6.0,11.0,9.0,13.0,2.0,3.0,8.0,15.0
772,5.0,4.0,10.0,15.0,18.0,1.0,3.0,8.0,20.0
773,9.0,6.0,9.0,9.0,20.0,0.0,7.0,4.0,11.0
774,6.0,7.0,19.0,15.0,21.0,6.0,2.0,4.0,18.0
775,7.0,9.0,18.0,6.0,10.0,5.0,2.0,8.0,20.0
776,11.0,3.0,8.0,5.0,15.0,2.0,1.0,9.0,16.0
777,12.0,2.0,12.0,11.0,17.0,2.0,4.0,5.0,19.0
778,7.0,6.0,15.0,13.0,14.0,1.0,4.0,9.0,13.0
779,8.0,3.0,12.0,11.0,20.0,4.0,3.0,9.0,18.0
780,3.0,5.0,15.0,11.0,21.0,3.0,3.0,8.0,17.0
781,5.0,8.0,10.0,14.0,30.0,1.0,7.0,9.0,20.0
782,7.0,10.0,15.0,12.0,21.0,4.0,10.0,6.0,17.0
783,7.0,8.0,17.0,9.0,26.0,7.0,6.0,7.0,10.0
784,5.0,6.0,9.0,13.0,27.0,4.0,9.0,6.0,8.0
785,10.0,3.0,15.0,14.0,17.0,4.0,8.0,7.0,13.0
786,6.0,3.0,6.0,14.0,24.0,3.0,6.0,8.0,17.0
787,8.0,6.0,18.0,13.0,14.0,4.0,4.0,7.0,12.0
788,11.0,4.0,13.0,13.0,12.0,2.0,5.0,8.0,20.0
789,6.0,2.0,17.0,10.0,19.0,2.0,2.0,4.0,23.0
790,10.0,5.0,11.0,13.0,14.0,4.0,4.0,6.0,20.0
791,5.0,3.0,15.0,11.0,18.0,5.0,6.0,6.0,18.0
792,7.0,5.0,10.0,6.0,27.0,7.0,4.0,8.0,24.0
793,7.0,11.0,12.0,11.0,26.0,4.0,7.0,5.0,14.0
794,8.0,5.0,18.0,11.0,25.0,3.0,5.0,10.0,23.0
795,7.0,4.0,13.0,12.0,24.0,1.0,3.0,9.0,22.0
796,7.0,4.0,13.0,16.0,20.0,2.0,3.0,2.0,24.0
797,9.0,6.0,16.0,7.0,25.0,4.0,5.0,3.0,23.0
798,2.0,6.0,10.0,9.0,15.0,4.0,7.0,7.0,21.0
799,8.0,8.0,18.0,12.0,23.0,4.0,4.0,8.0,30.0
800,4.0,5.0,18.0,6.0,25.0,1.0,5.0,11.0,18.0
801,6.0,1.0,18.0,5.0,18.0,3.0,4.0,6.0,18.0
802,8.0,5.0,12.0,9.0,31.0,1.0,1.0,8.0,27.0
803,11.0,3.0,14.0,17.0,21.0,4.0,3.0,5.0,13.0
804,8.0,2.0,16.0,11.0,26.0,9.0,1.0,6.0,14.0
805,14.0,2.0,13.0,18.0,20.0,3.0,3.0,7.0,17.0
806,4.0,3.0,6.0,11.0,18.0,0.0,3.0,6.0,12.0
807,4.0,2.0,19.0,18.0,16.0,3.0,5.0,4.0,17.0
808,7.0,3.0,21.0,21.0,19.0,4.0,5.0,7.0,11.0
809,9.0,10.0,13.0,7.0,28.0,2.0,5.0,9.0,19.0
810,12.0,8.0,15.0,10.0,17.0,0.0,3.0,5.0,22.0
811,7.0,5.0,14.0,12.0,17.0,4.0,6.0,10.0,20.0
812,10.0,4.0,21.0,6.0,15.0,4.0,3.0,12.0,15.0
813,6.0,2.0,17.0,8.0,25.0,4.0,3.0,6.0,14.0
814,9.0,5.0,22.0,10.0,17.0,4.0,4.0,10.0,17.0
815,6.0,7.0,22.0,11.0,12.0,3.0,7.0,7.0,22.0
816,9.0,4.0,14.0,12.0,14.0,4.0,4.0,1.0,15.0
817,3.0,3.0,10.0,9.0,26.0,3.0,8.0,6.0,24.0
818,7.0,2.0,8.0,12.0,20.0,2.0,9.0,4.0,10.0
819,7.0,4.0,16.0,13.0,16.0,3.0,6.0,8.0,22.0
820,7.0,4.0,10.0,11.0,24.0,1.0,3.0,6.0,17.0
821,6.0,4.0,5.0,11.0,17.0,3.0,5.0,5.0,29.0
822,9.0,3.0,9.0,8.0,21.0,6.0,7.0,3.0,19.0
823,16.0,6.0,10.0,18.0,23.0,7.0,3.0,9.0,21.0
824,7.0,4.0,13.0,9.0,18.0,4.0,3.0,4.0,19.0
825,6.0,6.0,15.0,12.0,26.0,3.0,9.0,6.0,20.0
826,9.0,5.0,20.0,10.0,20.0,5.0,5.0,8.0,18.0
827,11.0,3.0,9.0,10.0,16.0,1.0,8.0,3.0,15.0
828,5.0,7.0,18.0,9.0,14.0,5.0,8.0,4.0,21.0
829,6.0,11.0,12.0,20.0,20.0,3.0,7.0,8.0,15.0
830,7.0,6.0,16.0,12.0,16.0,3.0,6.0,4.0,18.0
831,5.0,8.0,17.0,15.0,12.0,1.0,5.0,7.0,18.0
832,9.0,6.0,8.0,8.0,19.0,1.0,5.0,8.0,16.0
833,11.0,8.0,12.0,12.0,21.0,2.0,6.0,8.0,18.0
834,5.0,9.0,13.0,11.0,22.0,1.0,6.0,5.0,24.0
835,10.0,11.0,13.0,11.0,15.0,2.0,3.0,3.0,22.0
836,4.0,2.0,20.0,12.0,16.0,2.0,5.0,8.0,24.0
837,9.0,7.0,20.0,14.0,18.0,5.0,5.0,3.0,18.0
838,9.0,5.0,9.0,10.0,17.0,1.0,8.0,11.0,11.0
839,6.0,2.0,15.0,12.0,18.0,2.0,6.0,3.0,13.0
840,10.0,2.0,18.0,11.0,15.0,5.0,8.0,6.0,16.0
841,2.0,3.0,13.0,14.0,22.0,2.0,5.0,11.0,19.0
842,3.0,3.0,13.0,13.0,18.0,1.0,9.0,5.0,15.0
843,5.0,3.0,18.0,16.0,12.0,3.0,7.0,12.0,20.0
844,9.0,6.0,18.0,14.0,23.0,5.0,15.0,0.0,21.0
845,7.0,10.0,10.0,15.0,18.0,3.0,18.0,8.0,12.0
846,7.0,3.0,14.0,14.0,24.0,4.0,11.0,6.0,23.0
847,7.0,2.0,14.0,17.0,23.0,4.0,4.0,6.0,23.0
848,11.0,2.0,9.0,9.0,22.0,2.0,9.0,6.0,16.0
849,11.0,5.0,13.0,13.0,20.0,3.0,0.0,2.0,12.0
850,10.0,5.0,16.0,6.0,12.0,3.0,2.0,10.0,18.0
851,13.0,2.0,11.0,11.0,8.0,2.0,11.0,9.0,18.0
852,8.0,3.0,19.0,12.0,10.0,3.0,2.0,6.0,13.0
853,9.0,2.0,14.0,11.0,22.0,6.0,5.0,11.0,12.0
854,8.0,4.0,17.0,9.0,18.0,3.0,5.0,7.0,20.0
855,11.0,6.0,20.0,10.0,18.0,3.0,7.0,7.0,17.0
856,6.0,2.0,11.0,14.0,16.0,2.0,3.0,4.0,12.0
857,5.0,6.0,11.0,9.0,13.0,2.0,8.0,9.0,25.0
858,7.0,2.0,10.0,15.0,15.0,4.0,4.0,6.0,15.0
859,10.0,3.0,15.0,8.0,22.0,3.0,10.0,4.0,26.0
860,12.0,4.0,12.0,13.0,13.0,3.0,5.0,9.0,26.0
861,9.0,4.0,11.0,14.0,18.0,2.0,7.0,7.0,18.0
862,10.0,5.0,7.0,11.0,16.0,1.0,4.0,6.0,13.0
863,5.0,10.0,9.0,15.0,17.0,0.0,5.0,5.0,17.0
864,11.0,6.0,19.0,13.0,13.0,6.0,3.0,12.0,15.0
865,7.0,4.0,14.0,10.0,18.0,4.0,4.0,7.0,9.0
866,7.0,3.0,8.0,17.0,15.0,3.0,3.0,4.0,20.0
867,12.0,8.0,10.0,15.0,18.0,1.0,5.0,9.0,18.0
868,12.0,6.0,13.0,15.0,19.0,3.0,3.0,6.0,18.0
869,6.0,6.0,11.0,11.0,14.0,4.0,4.0,8.0,25.0
870,5.0,5.0,9.0,9.0,21.0,5.0,6.0,8.0,24.0
871,9.0,7.0,13.0,5.0,15.0,1.0,5.0,2.0,22.0
872,10.0,4.0,9.0,15.0,13.0,3.0,5.0,11.0,12.0
873,4.0,6.0,9.0,9.0,19.0,3.0,5.0,6.0,15.0
874,6.0,8.0,7.0,14.0,25.0,1.0,4.0,5.0,13.0
875,8.0,6.0,7.0,12.0,23.0,5.0,3.0,4.0,13.0
876,14.0,6.0,7.0,10.0,14.0,3.0,5.0,7.0,18.0
877,7.0,8.0,18.0,18.0,9.0,1.0,4.0,11.0,19.0
878,5.0,5.0,14.0,17.0,13.0,5.0,3.0,9.0,10.0
879,10.0,4.0,12.0,15.0,20.0,3.0,1.0,9.0,16.0
880,6.0,6.0,15.0,11.0,19.0,3.0,2.0,10.0,17.0
881,4.0,3.0,11.0,17.0,8.0,6.0,7.0,4.0,10.0
882,9.0,7.0,20.0,27.0,14.0,2.0,11.0,6.0,15.0
883,3.0,10.0,12.0,13.0,16.0,1.0,11.0,5.0,20.0
884,9.0,4.0,16.0,15.0,23.0,6.0,4.0,11.0,26.0
885,12.0,3.0,11.0,13.0,7.0,0.0,7.0,8.0,14.0
886,9.0,4.0,12.0,8.0,16.0,3.0,2.0,10.0,29.0
887,12.0,1.0,12.0,14.0,14.0,4.0,7.0,9.0,22.0
888,6.0,6.0,14.0,9.0,18.0,1.0,5.0,8.0,18.0
889,8.0,8.0,8.0,11.0,22.0,3.0,7.0,9.0,18.0
890,16.0,6.0,11.0,12.0,17.0,5.0,4.0,10.0,19.0
891,7.0,2.0,15.0,13.0,29.0,4.0,4.0,6.0,25.0
892,9.0,4.0,10.0,19.0,20.0,5.0,6.0,7.0,27.0
893,6.0,3.0,16.0,15.0,15.0,4.0,12.0,6.0,12.0
894,8.0,5.0,13.0,13.0,16.0,4.0,8.0,13.0,17.0
895,9.0,2.0,9.0,18.0,13.0,5.0,4.0,8.0,20.0
896,8.0,4.0,11.0,10.0,17.0,3.0,2.0,6.0,24.0
897,7.0,4.0,16.0,12.0,15.0,2.0,11.0,7.0,24.0
898,7.0,4.0,17.0,14.0,17.0,0.0,9.0,7.0,22.0
899,6.0,2.0,12.0,8.0,16.0,0.0,4.0,7.0,19.0
900,6.0,5.0,4.0,9.0,12.0,3.0,12.0,6.0,22.0
901,5.0,5.0,11.0,11.0,14.0,2.0,4.0,8.0,13.0
902,5.0,5.0,12.0,18.0,14.0,7.0,5.0,2.0,18.0
903,6.0,7.0,12.0,15.0,21.0,3.0,5.0,8.0,15.0
904,11.0,5.0,20.0,15.0,29.0,2.0,1.0,9.0,20.0
905,6.0,4.0,11.0,8.0,17.0,0.0,6.0,5.0,14.0
906,9.0,6.0,10.0,10.0,18.0,2.0,7.0,9.0,16.0
907,14.0,6.0,7.0,7.0,17.0,1.0,4.0,3.0,21.0
908,13.0,3.0,3.0,15.0,11.0,2.0,2.0,7.0,14.0
909,7.0,7.0,11.0,10.0,14.0,3.0,4.0,6.0,20.0
910,7.0,4.0,7.0,14.0,16.0,2.0,4.0,8.0,16.0
911,10.0,6.0,16.0,9.0,22.0,6.0,6.0,9.0,17.0
912,13.0,1.0,18.0,6.0,20.0,8.0,4.0,13.0,17.0
913,6.0,5.0,10.0,16.0,11.0,1.0,6.0,4.0,21.0
914,9.0,7.0,13.0,15.0,14.0,3.0,7.0,7.0,18.0
915,7.0,5.0,9.0,12.0,9.0,1.0,10.0,8.0,13.0
916,12.0,6.0,6.0,14.0,13.0,1.0,6.0,8.0,17.0
917,9.0,8.0,9.0,15.0,14.0,4.0,7.0,5.0,15.0
918,8.0,5.0,18.0,12.0,19.0,1.0,6.0,5.0,18.0
919,10.0,9.0,11.0,12.0,20.0,4.0,10.0,4.0,24.0
920,9.0,5.0,13.0,8.0,19.0,3.0,4.0,6.0,18.0
921,6.0,4.0,10.0,8.0,13.0,1.0,6.0,5.0,16.0
922,6.0,5.0,10.0,10.0,18.0,6.0,5.0,9.0,18.0
923,15.0,4.0,11.0,7.0,12.0,4.0,4.0,7.0,17.0
924,6.0,3.0,13.0,16.0,17.0,2.0,4.0,6.0,17.0
925,3.0,3.0,18.0,9.0,11.0,5.0,6.0,8.0,23.0
926,10.0,1.0,18.0,12.0,15.0,1.0,11.0,7.0,19.0
927,8.0,3.0,12.0,13.0,12.0,5.0,4.0,5.0,18.0
928,10.0,2.0,18.0,14.0,30.0,2.0,6.0,11.0,19.0
929,5.0,3.0,11.0,11.0,22.0,6.0,5.0,12.0,22.0
930,7.0,3.0,7.0,11.0,19.0,3.0,4.0,4.0,12.0
931,7.0,5.0,12.0,12.0,20.0,0.0,6.0,7.0,20.0
932,5.0,6.0,10.0,16.0,21.0,3.0,9.0,13.0,23.0
933,12.0,3.0,12.0,16.0,20.0,5.0,4.0,7.0,25.0
934,5.0,4.0,8.0,10.0,19.0,7.0,4.0,13.0,10.0
935,6.0,8.0,10.0,15.0,19.0,4.0,2.0,7.0,16.0
936,6.0,3.0,17.0,17.0,21.0,5.0,6.0,8.0,19.0
937,6.0,6.0,13.0,11.0,21.0,4.0,3.0,7.0,15.0
938,6.0,1.0,14.0,14.0,15.0,3.0,5.0,7.0,18.0
939,7.0,3.0,15.0,16.0,23.0,4.0,5.0,8.0,27.0
940,3.0,7.0,17.0,14.0,20.0,3.0,15.0,5.0,17.0
941,14.0,9.0,10.0,16.0,27.0,2.0,8.0,3.0,20.0
942,10.0,2.0,10.0,17.0,27.0,2.0,11.0,12.0,26.0
943,10.0,7.0,7.0,6.0,18.0,1.0,8.0,8.0,23.0
944,8.0,2.0,12.0,13.0,16.0,2.0,9.0,7.0,20.0
945,6.0,4.0,16.0,10.0,23.0,2.0,4.0,6.0,17.0
946,14.0,3.0,7.0,20.0,22.0,4.0,8.0,8.0,12.0
947,14.0,4.0,9.0,10.0,23.0,2.0,1.0,10.0,13.0
948,9.0,4.0,14.0,16.0,16.0,4.0,7.0,9.0,23.0
949,6.0,4.0,15.0,12.0,22.0,2.0,6.0,8.0,16.0
950,4.0,6.0,12.0,9.0,17.0,3.0,3.0,7.0,15.0
951,7.0,4.0,17.0,14.0,18.0,5.0,4.0,6.0,25.0
952,6.0,2.0,18.0,9.0,14.0,1.0,5.0,9.0,15.0
953,10.0,5.0,10.0,12.0,17.0,5.0,6.0,2.0,19.0
954,8.0,3.0,15.0,11.0,20.0,2.0,3.0,5.0,17.0
955,5.0,3.0,14.0,21.0,11.0,2.0,5.0,4.0,20.0
956,7.0,3.0,12.0,15.0,22.0,4.0,3.0,11.0,22.0
957,9.0,1.0,12.0,12.0,17.0,2.0,4.0,12.0,19.0
958,7.0,3.0,12.0,18.0,16.0,2.0,6.0,11.0,20.0
959,7.0,3.0,14.0,20.0,18.0,4.0,5.0,11.0,23.0
960,7.0,7.0,9.0,15.0,20.0,1.0,2.0,6.0,18.0
961,8.0,5.0,9.0,16.0,20.0,4.0,4.0,6.0,20.0
962,7.0,4.0,13.0,12.0,13.0,1.0,4.0,5.0,20.0
963,13.0,2.0,13.0,20.0,13.0,3.0,8.0,3.0,21.0
964,6.0,4.0,14.0,17.0,20.0,4.0,5.0,6.0,23.0
965,7.0,6.0,17.0,16.0,20.0,3.0,6.0,6.0,20.0
966,8.0,6.0,14.0,12.0,14.0,1.0,7.0,8.0,10.0
967,3.0,4.0,10.0,11.0,17.0,3.0,6.0,8.0,18.0
968,5.0,6.0,10.0,11.0,21.0,3.0,3.0,2.0,23.0
969,10.0,3.0,10.0,17.0,13.0,4.0,4.0,10.0,10.0
970,11.0,6.0,12.0,20.0,19.0,1.0,5.0,12.0,15.0
971,5.0,9.0,9.0,16.0,17.0,2.0,7.0,10.0,18.0
972,13.0,6.0,15.0,11.0,25.0,0.0,5.0,13.0,17.0
973,8.0,5.0,20.0,14.0,17.0,3.0,4.0,2.0,22.0
974,7.0,7.0,10.0,11.0,21.0,4.0,1.0,9.0,19.0
975,10.0,7.0,11.0,18.0,18.0,1.0,7.0,4.0,20.0
976,9.0,10.0,9.0,8.0,24.0,6.0,1.0,8.0,19.0
977,7.0,1.0,8.0,10.0,17.0,5.0,7.0,7.0,18.0
978,5.0,5.0,11.0,9.0,19.0,1.0,7.0,8.0,19.0
979,5.0,6.0,14.0,17.0,23.0,2.0,9.0,12.0,15.0
980,12.0,10.0,12.0,18.0,19.0,4.0,5.0,8.0,15.0
981,10.0,4.0,14.0,18.0,20.0,1.0,7.0,7.0,12.0
982,8.0,4.0,19.0,17.0,17.0,2.0,6.0,8.0,21.0
983,5.0,2.0,13.0,12.0,11.0,5.0,4.0,5.0,29.0
984,9.0,4.0,10.0,13.0,13.0,7.0,3.0,6.0,24.0
985,11.0,3.0,7.0,17.0,19.0,1.0,4.0,2.0,26.0
986,10.0,6.0,12.0,10.0,16.0,1.0,1.0,10.0,23.0
987,12.0,5.0,17.0,28.0,19.0,9.0,7.0,7.0,20.0
988,7.0,4.0,12.0,14.0,23.0,3.0,10.0,14.0,26.0
989,5.0,5.0,8.0,7.0,26.0,6.0,6.0,7.0,19.0
990,5.0,3.0,13.0,15.0,16.0,2.0,8.0,7.0,28.0
991,11.0,10.0,11.0,16.0,19.0,1.0,8.0,11.0,18.0
992,8.0,6.0,11.0,9.0,20.0,1.0,5.0,8.0,22.0
993,12.0,3.0,16.0,13.0,22.0,2.0,5.0,8.0,19.0
994,8.0,3.0,11.0,2.0,21.0,6.0,4.0,15.0,15.0
995,10.0,4.0,7.0,12.0,25.0,1.0,8.0,7.0,17.0
996,11.0,13.0,14.0,13.0,17.0,6.0,5.0,11.0,24.0
997,6.0,9.0,10.0,8.0,23.0,3.0,3.0,12.0,13.0
998,10.0,1.0,15.0,15.0,26.0,1.0,5.0,10.0,21.0
999,14.0,3.0,22.0,18.0,23.0,5.0,7.0,7.0,18.0
