,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
719,25.0,6.0,19.0,5.0,25.0,5.0,6.0,2.0,10.0
720,21.0,3.0,14.0,8.0,22.0,7.0,7.0,5.0,11.0
721,20.0,6.0,14.0,3.0,19.0,4.0,7.0,5.0,11.0
722,17.0,3.0,16.0,4.0,21.0,2.0,6.0,4.0,7.0
723,24.0,6.0,21.0,5.0,23.0,2.0,0.0,2.0,8.0
724,16.0,5.0,19.0,4.0,26.0,2.0,11.0,1.0,9.0
725,27.0,3.0,12.0,8.0,22.0,6.0,6.0,4.0,14.0
726,15.0,7.0,22.0,2.0,24.0,3.0,10.0,8.0,10.0
727,13.0,5.0,11.0,6.0,30.0,3.0,2.0,7.0,11.0
728,23.0,2.0,14.0,0.0,16.0,0.0,6.0,4.0,8.0
729,16.0,3.0,26.0,4.0,26.0,2.0,12.0,5.0,16.0
730,16.0,4.0,16.0,9.0,22.0,2.0,5.0,6.0,13.0
731,21.0,5.0,16.0,4.0,24.0,7.0,7.0,8.0,15.0
732,17.0,4.0,23.0,9.0,28.0,1.0,7.0,6.0,10.0
733,20.0,3.0,25.0,7.0,23.0,4.0,11.0,3.0,16.0
734,25.0,3.0,17.0,4.0,27.0,6.0,11.0,7.0,13.0
735,26.0,5.0,14.0,8.0,17.0,2.0,8.0,5.0,22.0
736,20.0,3.0,19.0,7.0,19.0,4.0,4.0,6.0,8.0
737,15.0,4.0,17.0,5.0,18.0,2.0,2.0,4.0,19.0
738,16.0,6.0,16.0,5.0,19.0,6.0,12.0,1.0,10.0
739,23.0,4.0,15.0,4.0,18.0,4.0,9.0,7.0,10.0
740,23.0,5.0,17.0,11.0,25.0,4.0,7.0,4.0,6.0
741,19.0,5.0,16.0,7.0,19.0,5.0,5.0,2.0,10.0
742,19.0,5.0,12.0,11.0,24.0,4.0,8.0,3.0,13.0
743,16.0,7.0,14.0,8.0,17.0,3.0,7.0,3.0,10.0
744,15.0,2.0,17.0,7.0,18.0,3.0,8.0,1.0,12.0
745,21.0,4.0,20.0,3.0,24.0,3.0,7.0,7.0,10.0
746,17.0,1.0,15.0,6.0,21.0,5.0,10.0,6.0,9.0
747,18.0,0.0,14.0,9.0,30.0,1.0,6.0,4.0,14.0
748,19.0,5.0,15.0,7.0,22.0,2.0,4.0,3.0,11.0
749,17.0,3.0,14.0,7.0,16.0,3.0,4.0,5.0,9.0
750,13.0,5.0,13.0,7.0,22.0,3.0,7.0,6.0,10.0
751,19.0,5.0,13.0,7.0,24.0,2.0,4.0,6.0,7.0
752,17.0,4.0,15.0,6.0,17.0,3.0,11.0,1.0,10.0
753,16.0,4.0,11.0,7.0,16.0,5.0,4.0,3.0,10.0
754,27.0,3.0,16.0,8.0,13.0,1.0,13.0,8.0,6.0
755,17.0,3.0,21.0,9.0,23.0,1.0,8.0,3.0,12.0
756,16.0,4.0,12.0,5.0,20.0,3.0,4.0,3.0,13.0
757,15.0,6.0,21.0,9.0,17.0,1.0,8.0,4.0,15.0
758,22.0,6.0,13.0,6.0,16.0,4.0,5.0,4.0,12.0
759,23.0,5.0,16.0,13.0,17.0,5.0,9.0,2.0,8.0
760,21.0,6.0,14.0,7.0,16.0,1.0,2.0,4.0,7.0
761,10.0,1.0,18.0,5.0,21.0,6.0,4.0,1.0,10.0
762,14.0,8.0,12.0,3.0,18.0,5.0,4.0,3.0,12.0
763,20.0,4.0,13.0,6.0,19.0,3.0,9.0,4.0,12.0
764,17.0,3.0,13.0,9.0,15.0,3.0,5.0,7.0,8.0
765,18.0,5.0,15.0,4.0,18.0,1.0,4.0,4.0,8.0
766,15.0,4.0,20.0,6.0,23.0,6.0,9.0,5.0,6.0
767,17.0,3.0,14.0,12.0,19.0,2.0,6.0,8.0,6.0
768,12.0,2.0,18.0,8.0,21.0,2.0,9.0,8.0,9.0
769,23.0,1.0,20.0,8.0,25.0,4.0,8.0,5.0,12.0
770,14.0,2.0,17.0,4.0,26.0,6.0,8.0,5.0,20.0
771,20.0,2.0,16.0,4.0,17.0,5.0,8.0,5.0,13.0
772,14.0,4.0,20.0,8.0,14.0,4.0,7.0,8.0,10.0
773,19.0,4.0,17.0,3.0,19.0,3.0,3.0,3.0,8.0
774,18.0,11.0,22.0,8.0,20.0,2.0,5.0,4.0,8.0
775,16.0,3.0,25.0,4.0,29.0,4.0,8.0,4.0,7.0
776,22.0,5.0,20.0,5.0,17.0,6.0,9.0,3.0,14.0
777,14.0,3.0,11.0,13.0,13.0,1.0,5.0,4.0,9.0
778,16.0,3.0,9.0,8.0,17.0,5.0,1.0,4.0,18.0
779,20.0,2.0,17.0,10.0,20.0,4.0,5.0,6.0,6.0
780,22.0,5.0,15.0,6.0,23.0,2.0,10.0,7.0,12.0
781,19.0,7.0,23.0,5.0,17.0,5.0,4.0,3.0,13.0
782,23.0,6.0,22.0,10.0,24.0,5.0,7.0,3.0,13.0
783,18.0,6.0,11.0,7.0,17.0,3.0,12.0,5.0,16.0
784,24.0,6.0,16.0,4.0,29.0,4.0,9.0,3.0,12.0
785,15.0,7.0,10.0,8.0,19.0,6.0,6.0,2.0,16.0
786,17.0,2.0,14.0,9.0,18.0,1.0,6.0,5.0,13.0
787,14.0,2.0,17.0,9.0,16.0,2.0,4.0,5.0,12.0
788,13.0,2.0,13.0,11.0,20.0,3.0,4.0,7.0,18.0
789,20.0,2.0,14.0,5.0,20.0,2.0,6.0,5.0,9.0
790,20.0,2.0,9.0,6.0,15.0,1.0,6.0,3.0,8.0
791,15.0,5.0,21.0,9.0,18.0,7.0,3.0,6.0,17.0
792,13.0,3.0,9.0,4.0,22.0,3.0,9.0,7.0,15.0
793,17.0,3.0,14.0,10.0,20.0,1.0,5.0,4.0,18.0
794,16.0,1.0,12.0,7.0,25.0,4.0,11.0,2.0,15.0
795,7.0,1.0,14.0,5.0,27.0,3.0,10.0,6.0,10.0
796,14.0,4.0,19.0,10.0,13.0,3.0,3.0,6.0,9.0
797,16.0,5.0,14.0,7.0,20.0,4.0,6.0,5.0,12.0
798,18.0,4.0,20.0,7.0,20.0,1.0,6.0,2.0,9.0
799,25.0,7.0,12.0,8.0,28.0,4.0,5.0,6.0,13.0
800,18.0,5.0,21.0,5.0,27.0,5.0,6.0,6.0,8.0
801,24.0,4.0,16.0,11.0,23.0,0.0,9.0,4.0,9.0
802,24.0,1.0,11.0,5.0,17.0,3.0,7.0,7.0,5.0
803,20.0,5.0,10.0,4.0,24.0,2.0,7.0,5.0,12.0
804,17.0,5.0,15.0,2.0,24.0,1.0,6.0,1.0,16.0
805,22.0,1.0,10.0,2.0,27.0,3.0,8.0,3.0,20.0
806,15.0,2.0,12.0,6.0,24.0,1.0,5.0,3.0,7.0
807,11.0,4.0,8.0,6.0,20.0,6.0,11.0,8.0,12.0
808,31.0,8.0,11.0,6.0,24.0,1.0,5.0,8.0,12.0
809,19.0,7.0,16.0,3.0,15.0,3.0,3.0,3.0,6.0
810,22.0,3.0,12.0,12.0,24.0,0.0,7.0,6.0,13.0
811,17.0,8.0,17.0,2.0,18.0,2.0,4.0,5.0,9.0
812,17.0,3.0,17.0,7.0,19.0,3.0,6.0,2.0,13.0
813,18.0,3.0,9.0,6.0,24.0,6.0,5.0,2.0,12.0
814,16.0,3.0,18.0,10.0,16.0,2.0,3.0,3.0,10.0
815,11.0,6.0,12.0,6.0,14.0,3.0,5.0,9.0,4.0
816,21.0,5.0,13.0,10.0,20.0,2.0,7.0,8.0,10.0
817,13.0,4.0,11.0,7.0,16.0,2.0,7.0,7.0,13.0
818,12.0,4.0,13.0,4.0,15.0,1.0,6.0,5.0,18.0
819,17.0,1.0,16.0,7.0,15.0,2.0,5.0,5.0,8.0
820,19.0,5.0,13.0,2.0,20.0,3.0,7.0,4.0,13.0
821,17.0,4.0,8.0,5.0,15.0,3.0,4.0,3.0,3.0
822,17.0,3.0,13.0,8.0,17.0,4.0,9.0,4.0,11.0
823,10.0,6.0,15.0,7.0,14.0,4.0,4.0,6.0,9.0
824,13.0,6.0,14.0,2.0,15.0,4.0,2.0,4.0,13.0
825,21.0,3.0,16.0,9.0,16.0,4.0,6.0,3.0,14.0
826,13.0,5.0,16.0,9.0,15.0,5.0,4.0,6.0,9.0
827,18.0,8.0,13.0,10.0,18.0,2.0,6.0,1.0,13.0
828,21.0,3.0,17.0,3.0,18.0,2.0,3.0,4.0,10.0
829,13.0,5.0,12.0,9.0,15.0,1.0,10.0,5.0,6.0
830,18.0,1.0,8.0,3.0,13.0,3.0,4.0,6.0,15.0
831,18.0,5.0,20.0,2.0,18.0,6.0,9.0,3.0,13.0
832,27.0,3.0,20.0,5.0,27.0,5.0,2.0,6.0,8.0
833,21.0,3.0,14.0,2.0,20.0,3.0,9.0,4.0,17.0
834,15.0,5.0,11.0,8.0,22.0,5.0,2.0,5.0,8.0
835,18.0,7.0,19.0,2.0,22.0,4.0,2.0,3.0,11.0
836,17.0,0.0,15.0,5.0,15.0,1.0,3.0,6.0,7.0
837,21.0,5.0,15.0,11.0,26.0,2.0,8.0,4.0,10.0
838,13.0,5.0,13.0,5.0,17.0,4.0,6.0,4.0,17.0
839,10.0,8.0,17.0,3.0,17.0,4.0,10.0,4.0,13.0
840,22.0,2.0,11.0,7.0,15.0,6.0,1.0,1.0,17.0
841,20.0,8.0,13.0,11.0,24.0,4.0,8.0,2.0,11.0
842,20.0,10.0,12.0,9.0,16.0,4.0,5.0,4.0,9.0
843,18.0,6.0,14.0,3.0,24.0,4.0,8.0,3.0,10.0
844,26.0,1.0,14.0,8.0,22.0,0.0,5.0,4.0,12.0
845,22.0,7.0,11.0,8.0,26.0,4.0,2.0,3.0,8.0
846,17.0,2.0,11.0,9.0,20.0,3.0,1.0,2.0,11.0
847,17.0,3.0,18.0,5.0,19.0,2.0,11.0,6.0,18.0
848,16.0,5.0,14.0,10.0,15.0,4.0,7.0,7.0,5.0
849,18.0,4.0,12.0,4.0,16.0,3.0,3.0,7.0,16.0
850,10.0,7.0,15.0,10.0,21.0,4.0,7.0,5.0,15.0
851,17.0,4.0,15.0,6.0,16.0,5.0,6.0,6.0,8.0
852,17.0,3.0,15.0,10.0,18.0,2.0,7.0,6.0,11.0
853,17.0,5.0,13.0,2.0,14.0,1.0,4.0,2.0,13.0
854,19.0,3.0,18.0,9.0,18.0,5.0,9.0,7.0,9.0
855,18.0,2.0,14.0,7.0,19.0,2.0,6.0,4.0,5.0
856,18.0,5.0,12.0,6.0,20.0,2.0,10.0,8.0,13.0
857,13.0,1.0,13.0,5.0,20.0,4.0,5.0,8.0,10.0
858,23.0,4.0,16.0,8.0,14.0,3.0,4.0,6.0,7.0
859,16.0,6.0,13.0,5.0,17.0,2.0,4.0,6.0,10.0
860,18.0,5.0,12.0,9.0,17.0,1.0,9.0,3.0,7.0
861,17.0,5.0,13.0,6.0,20.0,3.0,11.0,3.0,11.0
862,17.0,6.0,13.0,2.0,19.0,4.0,4.0,3.0,12.0
863,10.0,3.0,18.0,5.0,23.0,2.0,7.0,9.0,13.0
864,14.0,5.0,18.0,10.0,18.0,3.0,9.0,3.0,10.0
865,16.0,6.0,22.0,7.0,21.0,4.0,6.0,3.0,7.0
866,21.0,6.0,12.0,4.0,16.0,6.0,8.0,4.0,9.0
867,22.0,3.0,10.0,11.0,20.0,2.0,9.0,7.0,11.0
868,18.0,3.0,14.0,5.0,25.0,3.0,9.0,6.0,12.0
869,22.0,5.0,16.0,6.0,13.0,5.0,6.0,3.0,11.0
870,20.0,4.0,9.0,11.0,20.0,2.0,7.0,5.0,11.0
871,26.0,1.0,12.0,4.0,18.0,1.0,5.0,5.0,13.0
872,19.0,4.0,16.0,9.0,15.0,2.0,10.0,4.0,8.0
873,14.0,2.0,12.0,9.0,24.0,5.0,6.0,4.0,8.0
874,19.0,7.0,18.0,4.0,19.0,3.0,9.0,7.0,13.0
875,11.0,4.0,16.0,6.0,23.0,1.0,10.0,5.0,9.0
876,16.0,5.0,18.0,6.0,12.0,0.0,5.0,2.0,14.0
877,19.0,5.0,17.0,9.0,14.0,6.0,8.0,7.0,8.0
878,20.0,3.0,19.0,9.0,12.0,2.0,7.0,3.0,5.0
879,19.0,2.0,9.0,9.0,17.0,4.0,6.0,3.0,6.0
880,13.0,6.0,9.0,4.0,16.0,4.0,9.0,3.0,10.0
881,28.0,9.0,16.0,6.0,14.0,1.0,9.0,5.0,9.0
882,18.0,6.0,17.0,2.0,21.0,2.0,8.0,3.0,9.0
883,16.0,4.0,12.0,7.0,22.0,2.0,4.0,4.0,12.0
884,21.0,8.0,18.0,5.0,22.0,0.0,6.0,5.0,11.0
885,17.0,6.0,17.0,6.0,21.0,1.0,7.0,3.0,8.0
886,19.0,4.0,14.0,3.0,19.0,1.0,5.0,7.0,12.0
887,19.0,5.0,14.0,7.0,14.0,2.0,4.0,1.0,9.0
888,26.0,7.0,9.0,7.0,14.0,5.0,11.0,5.0,9.0
889,25.0,5.0,18.0,5.0,20.0,5.0,10.0,3.0,7.0
890,16.0,7.0,10.0,4.0,17.0,1.0,12.0,2.0,10.0
891,15.0,4.0,17.0,5.0,25.0,1.0,9.0,9.0,15.0
892,13.0,5.0,16.0,7.0,13.0,4.0,7.0,10.0,13.0
893,20.0,4.0,15.0,10.0,14.0,3.0,3.0,5.0,12.0
894,19.0,4.0,19.0,4.0,24.0,5.0,6.0,14.0,7.0
895,29.0,4.0,13.0,10.0,16.0,2.0,5.0,11.0,15.0
896,25.0,1.0,14.0,10.0,17.0,2.0,13.0,9.0,10.0
897,21.0,3.0,10.0,5.0,20.0,2.0,7.0,5.0,16.0
898,16.0,4.0,16.0,8.0,21.0,2.0,9.0,7.0,6.0
899,19.0,7.0,13.0,9.0,13.0,0.0,7.0,4.0,7.0
900,17.0,2.0,14.0,5.0,21.0,1.0,7.0,5.0,17.0
901,20.0,2.0,15.0,7.0,15.0,2.0,10.0,6.0,6.0
902,10.0,5.0,12.0,10.0,24.0,2.0,12.0,8.0,16.0
903,14.0,7.0,15.0,10.0,17.0,1.0,13.0,5.0,4.0
904,25.0,7.0,12.0,9.0,20.0,5.0,5.0,4.0,15.0
905,12.0,1.0,14.0,5.0,23.0,2.0,9.0,6.0,11.0
906,19.0,5.0,11.0,8.0,12.0,5.0,5.0,5.0,5.0
907,16.0,5.0,10.0,9.0,12.0,5.0,14.0,4.0,9.0
908,12.0,7.0,8.0,8.0,17.0,3.0,4.0,6.0,9.0
909,17.0,9.0,13.0,5.0,14.0,4.0,9.0,9.0,7.0
910,15.0,5.0,12.0,6.0,12.0,3.0,8.0,2.0,12.0
911,15.0,5.0,11.0,6.0,17.0,0.0,7.0,0.0,13.0
912,13.0,2.0,12.0,5.0,23.0,0.0,4.0,7.0,12.0
913,11.0,2.0,14.0,7.0,13.0,1.0,9.0,5.0,10.0
914,24.0,5.0,15.0,9.0,14.0,5.0,8.0,4.0,6.0
915,14.0,2.0,5.0,7.0,24.0,5.0,6.0,2.0,9.0
916,9.0,7.0,17.0,6.0,16.0,1.0,8.0,8.0,12.0
917,14.0,7.0,14.0,5.0,16.0,2.0,10.0,2.0,11.0
918,17.0,4.0,7.0,8.0,21.0,3.0,10.0,6.0,10.0
919,18.0,5.0,13.0,7.0,23.0,0.0,7.0,2.0,11.0
920,23.0,7.0,17.0,13.0,21.0,2.0,8.0,4.0,14.0
921,11.0,6.0,17.0,9.0,11.0,4.0,8.0,2.0,11.0
922,25.0,3.0,21.0,15.0,19.0,3.0,10.0,4.0,6.0
923,11.0,4.0,9.0,6.0,17.0,7.0,13.0,2.0,17.0
924,14.0,10.0,11.0,3.0,16.0,5.0,8.0,2.0,14.0
925,14.0,5.0,11.0,4.0,20.0,4.0,9.0,6.0,10.0
926,14.0,4.0,7.0,3.0,20.0,3.0,5.0,5.0,15.0
927,19.0,1.0,13.0,8.0,23.0,0.0,5.0,1.0,10.0
928,9.0,4.0,12.0,9.0,14.0,5.0,12.0,4.0,11.0
929,15.0,2.0,9.0,8.0,21.0,3.0,9.0,5.0,11.0
930,17.0,8.0,10.0,7.0,21.0,2.0,11.0,5.0,10.0
931,17.0,5.0,15.0,4.0,15.0,6.0,5.0,4.0,10.0
932,13.0,3.0,23.0,11.0,23.0,2.0,9.0,8.0,13.0
933,19.0,4.0,17.0,9.0,18.0,3.0,7.0,2.0,14.0
934,21.0,4.0,15.0,6.0,23.0,4.0,3.0,4.0,9.0
935,20.0,9.0,11.0,6.0,20.0,5.0,4.0,5.0,9.0
936,18.0,7.0,14.0,5.0,18.0,1.0,9.0,6.0,12.0
937,10.0,5.0,14.0,4.0,24.0,2.0,8.0,7.0,13.0
938,30.0,4.0,11.0,3.0,14.0,4.0,13.0,6.0,16.0
939,23.0,8.0,10.0,10.0,28.0,3.0,10.0,3.0,13.0
940,23.0,3.0,8.0,9.0,26.0,2.0,5.0,5.0,13.0
941,12.0,4.0,11.0,12.0,21.0,4.0,13.0,4.0,11.0
942,16.0,4.0,15.0,10.0,17.0,2.0,6.0,9.0,11.0
943,14.0,3.0,8.0,9.0,18.0,0.0,6.0,5.0,5.0
944,18.0,5.0,15.0,9.0,27.0,3.0,7.0,6.0,10.0
945,22.0,3.0,14.0,10.0,31.0,4.0,8.0,3.0,15.0
946,20.0,6.0,14.0,10.0,19.0,3.0,6.0,6.0,17.0
947,17.0,4.0,9.0,8.0,15.0,1.0,12.0,0.0,9.0
948,16.0,2.0,13.0,4.0,15.0,5.0,12.0,5.0,13.0
949,13.0,2.0,11.0,4.0,19.0,4.0,3.0,4.0,10.0
950,21.0,3.0,9.0,11.0,17.0,8.0,6.0,5.0,5.0
951,17.0,4.0,15.0,15.0,18.0,2.0,12.0,3.0,12.0
952,20.0,4.0,13.0,6.0,19.0,1.0,4.0,5.0,8.0
953,17.0,3.0,13.0,7.0,25.0,5.0,13.0,6.0,17.0
954,18.0,2.0,11.0,12.0,16.0,4.0,10.0,4.0,12.0
955,16.0,3.0,13.0,11.0,13.0,4.0,5.0,5.0,10.0
956,21.0,1.0,14.0,8.0,23.0,3.0,6.0,3.0,8.0
957,25.0,9.0,13.0,10.0,22.0,2.0,11.0,3.0,16.0
958,11.0,9.0,13.0,3.0,29.0,4.0,18.0,9.0,16.0
959,21.0,1.0,9.0,5.0,20.0,1.0,11.0,2.0,13.0
960,21.0,4.0,12.0,14.0,29.0,1.0,10.0,7.0,11.0
961,12.0,5.0,10.0,6.0,24.0,1.0,23.0,4.0,5.0
962,12.0,3.0,14.0,2.0,18.0,0.0,16.0,5.0,5.0
963,20.0,4.0,17.0,3.0,23.0,3.0,9.0,8.0,9.0
964,17.0,6.0,21.0,4.0,28.0,9.0,9.0,7.0,15.0
965,20.0,3.0,12.0,7.0,24.0,2.0,20.0,2.0,6.0
966,17.0,4.0,13.0,6.0,22.0,4.0,12.0,3.0,8.0
967,16.0,3.0,16.0,3.0,27.0,3.0,12.0,3.0,14.0
968,17.0,4.0,18.0,6.0,24.0,2.0,9.0,1.0,7.0
969,19.0,5.0,15.0,10.0,21.0,4.0,11.0,8.0,8.0
970,14.0,4.0,11.0,6.0,19.0,5.0,12.0,3.0,7.0
971,16.0,8.0,12.0,6.0,25.0,3.0,13.0,3.0,8.0
972,8.0,6.0,15.0,9.0,18.0,2.0,5.0,4.0,10.0
973,16.0,7.0,11.0,6.0,18.0,5.0,2.0,6.0,13.0
974,15.0,3.0,10.0,4.0,19.0,3.0,10.0,10.0,10.0
975,20.0,3.0,19.0,10.0,26.0,3.0,14.0,7.0,15.0
976,18.0,5.0,11.0,5.0,14.0,1.0,9.0,8.0,11.0
977,14.0,3.0,15.0,11.0,19.0,6.0,6.0,2.0,9.0
978,9.0,4.0,15.0,4.0,19.0,1.0,10.0,3.0,16.0
979,16.0,5.0,19.0,5.0,20.0,5.0,8.0,5.0,13.0
980,20.0,5.0,11.0,9.0,25.0,3.0,10.0,4.0,9.0
981,22.0,7.0,6.0,8.0,15.0,4.0,11.0,5.0,11.0
982,14.0,6.0,15.0,9.0,16.0,3.0,12.0,3.0,19.0
983,13.0,2.0,11.0,6.0,14.0,2.0,16.0,2.0,16.0
984,22.0,5.0,15.0,8.0,24.0,7.0,17.0,4.0,14.0
985,19.0,11.0,11.0,7.0,18.0,2.0,10.0,7.0,17.0
986,20.0,3.0,12.0,7.0,16.0,3.0,5.0,5.0,13.0
987,17.0,8.0,9.0,7.0,18.0,2.0,8.0,12.0,11.0
988,21.0,4.0,5.0,7.0,18.0,1.0,10.0,4.0,7.0
989,20.0,5.0,8.0,12.0,14.0,4.0,9.0,9.0,13.0
990,16.0,7.0,15.0,5.0,13.0,1.0,5.0,7.0,13.0
991,17.0,5.0,11.0,9.0,15.0,4.0,10.0,3.0,8.0
992,9.0,4.0,15.0,14.0,14.0,2.0,6.0,4.0,14.0
993,22.0,6.0,5.0,7.0,15.0,1.0,9.0,5.0,10.0
994,18.0,6.0,11.0,8.0,19.0,4.0,9.0,5.0,14.0
995,16.0,3.0,20.0,6.0,15.0,5.0,7.0,2.0,7.0
996,25.0,6.0,10.0,10.0,20.0,3.0,11.0,8.0,10.0
997,15.0,9.0,14.0,12.0,22.0,4.0,8.0,5.0,15.0
998,23.0,6.0,8.0,8.0,14.0,3.0,3.0,6.0,7.0
999,17.0,7.0,15.0,7.0,23.0,0.0,8.0,6.0,10.0
