,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
719,25.0,5.0,3.0,15.0,9.0,4.0,5.0,21.0,19.0
720,37.0,4.0,7.0,13.0,7.0,11.0,3.0,20.0,14.0
721,20.0,5.0,5.0,22.0,7.0,9.0,5.0,16.0,15.0
722,24.0,7.0,2.0,11.0,10.0,12.0,3.0,20.0,13.0
723,26.0,3.0,5.0,20.0,9.0,9.0,3.0,21.0,13.0
724,25.0,3.0,4.0,11.0,10.0,12.0,5.0,11.0,23.0
725,19.0,9.0,7.0,18.0,5.0,7.0,6.0,25.0,13.0
726,15.0,2.0,4.0,15.0,9.0,7.0,6.0,17.0,19.0
727,20.0,6.0,2.0,11.0,10.0,9.0,6.0,23.0,12.0
728,27.0,4.0,5.0,13.0,9.0,10.0,5.0,20.0,27.0
729,28.0,2.0,2.0,13.0,5.0,5.0,5.0,14.0,25.0
730,29.0,4.0,3.0,19.0,7.0,3.0,4.0,22.0,19.0
731,19.0,2.0,4.0,7.0,2.0,6.0,3.0,20.0,18.0
732,27.0,2.0,5.0,8.0,9.0,11.0,3.0,22.0,17.0
733,23.0,2.0,5.0,17.0,9.0,6.0,7.0,20.0,26.0
734,24.0,3.0,5.0,11.0,7.0,10.0,1.0,8.0,27.0
735,25.0,3.0,5.0,18.0,5.0,15.0,2.0,12.0,26.0
736,14.0,3.0,9.0,13.0,8.0,9.0,2.0,17.0,28.0
737,26.0,2.0,5.0,10.0,10.0,10.0,3.0,21.0,19.0
738,28.0,4.0,1.0,18.0,7.0,7.0,1.0,22.0,22.0
739,25.0,5.0,2.0,8.0,9.0,3.0,2.0,19.0,21.0
740,18.0,4.0,4.0,11.0,8.0,7.0,4.0,15.0,25.0
741,27.0,6.0,6.0,10.0,3.0,4.0,1.0,15.0,20.0
742,23.0,1.0,6.0,10.0,12.0,7.0,2.0,16.0,22.0
743,26.0,8.0,7.0,13.0,7.0,6.0,5.0,15.0,18.0
744,29.0,4.0,6.0,6.0,5.0,7.0,5.0,11.0,13.0
745,28.0,7.0,3.0,16.0,12.0,6.0,4.0,16.0,19.0
746,29.0,4.0,7.0,9.0,7.0,10.0,2.0,16.0,27.0
747,23.0,4.0,5.0,13.0,13.0,12.0,2.0,13.0,18.0
748,26.0,6.0,2.0,19.0,7.0,8.0,5.0,17.0,21.0
749,21.0,5.0,5.0,16.0,7.0,4.0,2.0,16.0,21.0
750,24.0,4.0,6.0,8.0,8.0,8.0,3.0,15.0,20.0
751,29.0,6.0,9.0,10.0,8.0,8.0,2.0,22.0,23.0
752,30.0,9.0,7.0,11.0,5.0,9.0,3.0,15.0,26.0
753,22.0,3.0,7.0,8.0,7.0,8.0,5.0,21.0,21.0
754,27.0,2.0,5.0,10.0,5.0,6.0,5.0,19.0,21.0
755,30.0,5.0,5.0,20.0,4.0,6.0,3.0,19.0,12.0
756,22.0,4.0,7.0,12.0,7.0,8.0,4.0,16.0,17.0
757,20.0,2.0,11.0,14.0,7.0,5.0,3.0,16.0,25.0
758,29.0,4.0,7.0,15.0,3.0,6.0,2.0,22.0,24.0
759,21.0,5.0,9.0,12.0,7.0,10.0,4.0,17.0,24.0
760,31.0,3.0,3.0,9.0,13.0,9.0,4.0,19.0,14.0
761,20.0,1.0,8.0,17.0,7.0,7.0,2.0,18.0,21.0
762,31.0,7.0,6.0,12.0,10.0,7.0,5.0,26.0,15.0
763,20.0,2.0,4.0,8.0,7.0,4.0,2.0,22.0,13.0
764,24.0,1.0,7.0,15.0,7.0,6.0,5.0,21.0,8.0
765,26.0,10.0,5.0,17.0,6.0,9.0,5.0,16.0,21.0
766,27.0,5.0,4.0,10.0,4.0,7.0,2.0,13.0,27.0
767,24.0,3.0,10.0,6.0,9.0,8.0,4.0,24.0,18.0
768,25.0,5.0,6.0,9.0,11.0,11.0,4.0,17.0,18.0
769,24.0,5.0,6.0,18.0,7.0,7.0,4.0,18.0,16.0
770,30.0,13.0,8.0,13.0,6.0,7.0,4.0,23.0,23.0
771,31.0,3.0,2.0,15.0,8.0,6.0,2.0,18.0,20.0
772,19.0,4.0,6.0,13.0,7.0,9.0,1.0,21.0,16.0
773,23.0,2.0,3.0,21.0,9.0,8.0,2.0,17.0,15.0
774,29.0,5.0,8.0,14.0,8.0,8.0,2.0,18.0,14.0
775,29.0,6.0,6.0,12.0,11.0,10.0,0.0,25.0,18.0
776,33.0,7.0,5.0,15.0,9.0,11.0,2.0,23.0,18.0
777,54.0,8.0,7.0,7.0,7.0,5.0,8.0,15.0,22.0
778,52.0,2.0,3.0,12.0,8.0,4.0,3.0,18.0,25.0
779,49.0,2.0,5.0,13.0,2.0,9.0,2.0,22.0,18.0
780,49.0,3.0,4.0,7.0,9.0,15.0,3.0,19.0,22.0
781,40.0,4.0,2.0,15.0,10.0,9.0,4.0,28.0,18.0
782,42.0,1.0,6.0,11.0,12.0,12.0,6.0,16.0,17.0
783,61.0,5.0,7.0,11.0,3.0,11.0,2.0,25.0,14.0
784,43.0,4.0,2.0,18.0,8.0,8.0,2.0,23.0,23.0
785,69.0,6.0,2.0,18.0,8.0,7.0,2.0,19.0,17.0
786,41.0,7.0,5.0,15.0,6.0,14.0,2.0,16.0,19.0
787,63.0,4.0,4.0,10.0,10.0,11.0,1.0,27.0,17.0
788,56.0,3.0,4.0,14.0,10.0,11.0,2.0,20.0,18.0
789,60.0,5.0,8.0,13.0,5.0,8.0,3.0,14.0,11.0
790,64.0,5.0,9.0,15.0,8.0,7.0,2.0,19.0,19.0
791,55.0,8.0,5.0,17.0,7.0,4.0,5.0,16.0,14.0
792,47.0,10.0,5.0,13.0,8.0,4.0,2.0,15.0,15.0
793,33.0,1.0,8.0,9.0,8.0,5.0,5.0,19.0,18.0
794,33.0,4.0,4.0,13.0,9.0,6.0,4.0,13.0,11.0
795,30.0,4.0,6.0,16.0,5.0,5.0,4.0,19.0,13.0
796,28.0,6.0,7.0,12.0,11.0,4.0,3.0,13.0,19.0
797,26.0,6.0,5.0,15.0,10.0,4.0,3.0,14.0,10.0
798,40.0,7.0,10.0,12.0,10.0,9.0,3.0,23.0,24.0
799,21.0,5.0,3.0,12.0,10.0,8.0,4.0,27.0,19.0
800,38.0,5.0,4.0,14.0,11.0,8.0,3.0,17.0,17.0
801,27.0,3.0,5.0,20.0,7.0,8.0,5.0,17.0,22.0
802,27.0,5.0,3.0,9.0,9.0,7.0,4.0,20.0,13.0
803,32.0,6.0,5.0,10.0,2.0,15.0,5.0,16.0,16.0
804,25.0,8.0,7.0,5.0,12.0,7.0,1.0,12.0,15.0
805,33.0,4.0,6.0,10.0,8.0,8.0,2.0,18.0,12.0
806,30.0,4.0,4.0,11.0,11.0,10.0,1.0,21.0,18.0
807,32.0,4.0,5.0,15.0,7.0,6.0,4.0,19.0,17.0
808,18.0,4.0,10.0,11.0,4.0,11.0,3.0,15.0,24.0
809,36.0,3.0,5.0,14.0,8.0,9.0,2.0,16.0,13.0
810,28.0,5.0,8.0,9.0,10.0,9.0,1.0,19.0,18.0
811,26.0,4.0,3.0,17.0,13.0,9.0,7.0,19.0,16.0
812,28.0,4.0,5.0,9.0,8.0,6.0,4.0,16.0,13.0
813,25.0,9.0,7.0,18.0,5.0,7.0,1.0,21.0,17.0
814,25.0,2.0,2.0,7.0,8.0,9.0,5.0,20.0,19.0
815,23.0,3.0,9.0,11.0,11.0,7.0,4.0,30.0,15.0
816,33.0,5.0,5.0,7.0,8.0,7.0,2.0,12.0,19.0
817,16.0,3.0,11.0,16.0,4.0,8.0,4.0,18.0,19.0
818,28.0,2.0,3.0,9.0,5.0,5.0,4.0,13.0,15.0
819,18.0,5.0,5.0,15.0,6.0,9.0,4.0,18.0,12.0
820,26.0,6.0,2.0,8.0,6.0,8.0,6.0,20.0,9.0
821,26.0,4.0,2.0,15.0,9.0,7.0,3.0,12.0,18.0
822,18.0,6.0,6.0,14.0,6.0,6.0,1.0,23.0,12.0
823,25.0,4.0,4.0,17.0,9.0,2.0,1.0,21.0,12.0
824,20.0,4.0,5.0,8.0,11.0,8.0,5.0,10.0,10.0
825,27.0,8.0,10.0,14.0,6.0,9.0,5.0,20.0,10.0
826,27.0,5.0,7.0,8.0,10.0,9.0,5.0,29.0,14.0
827,26.0,6.0,5.0,14.0,7.0,6.0,2.0,22.0,13.0
828,22.0,5.0,2.0,6.0,9.0,5.0,3.0,16.0,17.0
829,24.0,4.0,4.0,10.0,7.0,10.0,6.0,25.0,7.0
830,26.0,8.0,4.0,17.0,9.0,8.0,7.0,22.0,18.0
831,26.0,3.0,6.0,16.0,7.0,5.0,3.0,21.0,15.0
832,28.0,8.0,7.0,16.0,7.0,8.0,3.0,20.0,16.0
833,31.0,6.0,8.0,12.0,10.0,11.0,5.0,19.0,18.0
834,27.0,6.0,6.0,14.0,11.0,11.0,4.0,17.0,10.0
835,26.0,4.0,8.0,11.0,5.0,7.0,3.0,19.0,16.0
836,25.0,6.0,6.0,20.0,8.0,9.0,5.0,16.0,13.0
837,36.0,3.0,4.0,11.0,6.0,10.0,6.0,17.0,18.0
838,40.0,8.0,6.0,24.0,10.0,11.0,2.0,24.0,14.0
839,20.0,3.0,9.0,9.0,7.0,11.0,4.0,22.0,16.0
840,23.0,5.0,3.0,14.0,7.0,6.0,4.0,12.0,15.0
841,31.0,3.0,9.0,12.0,8.0,12.0,7.0,15.0,9.0
842,30.0,3.0,6.0,13.0,10.0,7.0,4.0,22.0,15.0
843,23.0,11.0,9.0,15.0,8.0,11.0,3.0,17.0,12.0
844,29.0,7.0,8.0,10.0,6.0,8.0,3.0,17.0,12.0
845,20.0,5.0,3.0,16.0,8.0,10.0,2.0,17.0,18.0
846,22.0,3.0,4.0,17.0,7.0,6.0,4.0,13.0,17.0
847,27.0,7.0,6.0,17.0,10.0,12.0,7.0,19.0,11.0
848,24.0,3.0,8.0,11.0,14.0,5.0,4.0,13.0,18.0
849,28.0,4.0,6.0,11.0,13.0,6.0,3.0,22.0,9.0
850,26.0,2.0,4.0,14.0,4.0,4.0,2.0,16.0,9.0
851,24.0,4.0,3.0,11.0,12.0,8.0,1.0,17.0,13.0
852,21.0,3.0,5.0,14.0,8.0,9.0,2.0,18.0,12.0
853,22.0,7.0,3.0,11.0,8.0,9.0,4.0,18.0,14.0
854,24.0,3.0,6.0,19.0,8.0,9.0,3.0,22.0,14.0
855,27.0,8.0,6.0,15.0,7.0,8.0,3.0,16.0,24.0
856,22.0,5.0,6.0,17.0,4.0,9.0,5.0,19.0,16.0
857,27.0,8.0,2.0,7.0,10.0,4.0,1.0,25.0,14.0
858,23.0,3.0,7.0,11.0,9.0,8.0,4.0,22.0,18.0
859,28.0,5.0,8.0,11.0,8.0,11.0,4.0,22.0,17.0
860,31.0,4.0,6.0,12.0,10.0,4.0,4.0,22.0,19.0
861,25.0,10.0,5.0,16.0,7.0,6.0,2.0,21.0,22.0
862,25.0,10.0,7.0,14.0,12.0,8.0,8.0,20.0,19.0
863,24.0,7.0,6.0,17.0,4.0,6.0,3.0,16.0,18.0
864,20.0,5.0,2.0,10.0,12.0,13.0,4.0,16.0,21.0
865,32.0,5.0,7.0,15.0,7.0,6.0,2.0,17.0,15.0
866,22.0,4.0,5.0,15.0,7.0,11.0,4.0,19.0,12.0
867,23.0,5.0,4.0,12.0,11.0,9.0,3.0,25.0,10.0
868,28.0,6.0,3.0,10.0,15.0,8.0,0.0,29.0,20.0
869,23.0,2.0,5.0,14.0,8.0,11.0,4.0,23.0,14.0
870,34.0,3.0,5.0,10.0,13.0,4.0,9.0,18.0,11.0
871,25.0,3.0,5.0,6.0,10.0,9.0,6.0,18.0,15.0
872,20.0,4.0,3.0,12.0,3.0,9.0,2.0,25.0,17.0
873,17.0,7.0,7.0,20.0,6.0,14.0,3.0,19.0,21.0
874,22.0,5.0,9.0,19.0,4.0,10.0,4.0,23.0,20.0
875,30.0,5.0,4.0,30.0,11.0,7.0,4.0,19.0,18.0
876,23.0,2.0,3.0,16.0,1.0,13.0,4.0,25.0,18.0
877,25.0,7.0,8.0,11.0,12.0,11.0,4.0,20.0,18.0
878,27.0,2.0,5.0,9.0,11.0,10.0,4.0,21.0,15.0
879,14.0,5.0,2.0,12.0,9.0,1.0,4.0,17.0,12.0
880,19.0,5.0,5.0,11.0,11.0,11.0,6.0,12.0,13.0
881,27.0,4.0,6.0,16.0,8.0,5.0,3.0,19.0,16.0
882,24.0,4.0,4.0,16.0,8.0,16.0,4.0,25.0,17.0
883,24.0,6.0,5.0,12.0,7.0,10.0,5.0,23.0,13.0
884,14.0,10.0,11.0,18.0,7.0,11.0,3.0,24.0,22.0
885,29.0,2.0,11.0,20.0,7.0,11.0,5.0,20.0,18.0
886,24.0,3.0,6.0,11.0,13.0,8.0,3.0,21.0,10.0
887,23.0,8.0,7.0,16.0,6.0,9.0,5.0,20.0,11.0
888,12.0,5.0,5.0,11.0,11.0,7.0,4.0,26.0,12.0
889,23.0,4.0,4.0,13.0,8.0,7.0,5.0,18.0,15.0
890,16.0,4.0,8.0,13.0,9.0,2.0,4.0,17.0,15.0
891,20.0,5.0,2.0,20.0,10.0,8.0,4.0,12.0,19.0
892,30.0,10.0,7.0,17.0,6.0,8.0,1.0,20.0,15.0
893,31.0,9.0,3.0,10.0,9.0,4.0,3.0,17.0,15.0
894,19.0,6.0,4.0,10.0,6.0,5.0,6.0,12.0,18.0
895,29.0,9.0,8.0,11.0,9.0,9.0,0.0,18.0,11.0
896,24.0,9.0,7.0,13.0,6.0,11.0,2.0,18.0,21.0
897,26.0,6.0,6.0,13.0,11.0,8.0,5.0,28.0,16.0
898,25.0,9.0,10.0,12.0,8.0,7.0,7.0,22.0,18.0
899,24.0,8.0,7.0,10.0,14.0,10.0,5.0,20.0,13.0
900,21.0,5.0,4.0,19.0,9.0,5.0,7.0,23.0,13.0
901,21.0,4.0,9.0,11.0,9.0,14.0,4.0,24.0,15.0
902,31.0,7.0,9.0,9.0,8.0,6.0,6.0,21.0,13.0
903,25.0,7.0,3.0,16.0,9.0,8.0,4.0,24.0,20.0
904,24.0,6.0,8.0,18.0,8.0,12.0,1.0,22.0,12.0
905,26.0,10.0,6.0,18.0,7.0,7.0,2.0,18.0,11.0
906,28.0,8.0,6.0,16.0,12.0,6.0,5.0,22.0,10.0
907,19.0,4.0,1.0,14.0,7.0,8.0,3.0,21.0,22.0
908,18.0,4.0,5.0,8.0,7.0,3.0,5.0,22.0,17.0
909,22.0,7.0,4.0,19.0,10.0,6.0,3.0,16.0,15.0
910,14.0,4.0,2.0,16.0,8.0,10.0,1.0,11.0,13.0
911,28.0,5.0,10.0,14.0,6.0,8.0,1.0,23.0,12.0
912,27.0,6.0,4.0,13.0,11.0,12.0,1.0,18.0,11.0
913,17.0,4.0,6.0,19.0,9.0,13.0,5.0,18.0,22.0
914,30.0,9.0,2.0,15.0,8.0,4.0,3.0,15.0,17.0
915,17.0,10.0,10.0,11.0,12.0,12.0,7.0,20.0,11.0
916,30.0,7.0,4.0,17.0,11.0,11.0,1.0,18.0,12.0
917,18.0,4.0,3.0,16.0,4.0,8.0,1.0,24.0,21.0
918,19.0,9.0,6.0,15.0,10.0,5.0,0.0,18.0,18.0
919,29.0,11.0,7.0,9.0,9.0,3.0,1.0,15.0,10.0
920,27.0,12.0,8.0,19.0,10.0,6.0,4.0,19.0,6.0
921,27.0,11.0,5.0,7.0,8.0,9.0,5.0,20.0,10.0
922,20.0,6.0,4.0,11.0,6.0,8.0,3.0,16.0,11.0
923,22.0,15.0,7.0,13.0,4.0,4.0,3.0,22.0,15.0
924,33.0,9.0,4.0,15.0,11.0,8.0,4.0,22.0,15.0
925,25.0,12.0,3.0,15.0,10.0,13.0,5.0,13.0,21.0
926,22.0,10.0,4.0,14.0,10.0,8.0,5.0,13.0,15.0
927,21.0,8.0,3.0,17.0,13.0,5.0,1.0,20.0,16.0
928,18.0,13.0,1.0,9.0,14.0,6.0,4.0,31.0,21.0
929,35.0,15.0,2.0,10.0,7.0,12.0,6.0,16.0,17.0
930,18.0,14.0,4.0,5.0,8.0,5.0,2.0,20.0,14.0
931,19.0,8.0,3.0,15.0,8.0,9.0,1.0,17.0,12.0
932,24.0,8.0,4.0,19.0,8.0,4.0,3.0,26.0,17.0
933,27.0,4.0,2.0,17.0,8.0,6.0,0.0,16.0,15.0
934,17.0,3.0,7.0,16.0,6.0,9.0,6.0,21.0,13.0
935,22.0,5.0,3.0,19.0,7.0,7.0,2.0,19.0,16.0
936,24.0,10.0,6.0,17.0,15.0,4.0,3.0,13.0,20.0
937,30.0,9.0,7.0,15.0,14.0,5.0,3.0,24.0,8.0
938,26.0,11.0,5.0,11.0,6.0,12.0,3.0,21.0,13.0
939,29.0,2.0,12.0,8.0,13.0,7.0,8.0,20.0,9.0
940,30.0,5.0,6.0,15.0,12.0,7.0,1.0,10.0,8.0
941,27.0,5.0,4.0,14.0,10.0,5.0,5.0,17.0,15.0
942,30.0,8.0,1.0,18.0,7.0,9.0,3.0,21.0,22.0
943,34.0,6.0,7.0,15.0,9.0,12.0,2.0,22.0,7.0
944,26.0,4.0,5.0,12.0,17.0,8.0,1.0,22.0,13.0
945,34.0,2.0,4.0,19.0,11.0,10.0,3.0,20.0,15.0
946,31.0,5.0,3.0,22.0,11.0,9.0,6.0,20.0,13.0
947,26.0,9.0,4.0,20.0,7.0,10.0,3.0,25.0,19.0
948,25.0,9.0,6.0,20.0,7.0,10.0,1.0,19.0,19.0
949,23.0,3.0,9.0,12.0,10.0,7.0,5.0,25.0,11.0
950,20.0,6.0,6.0,15.0,14.0,11.0,1.0,19.0,11.0
951,31.0,4.0,5.0,17.0,9.0,6.0,2.0,22.0,14.0
952,24.0,4.0,2.0,9.0,11.0,7.0,6.0,20.0,15.0
953,15.0,8.0,2.0,20.0,12.0,4.0,4.0,21.0,10.0
954,17.0,4.0,5.0,9.0,11.0,11.0,4.0,24.0,20.0
955,27.0,12.0,7.0,12.0,7.0,9.0,4.0,21.0,13.0
956,34.0,4.0,5.0,16.0,10.0,9.0,4.0,26.0,9.0
957,26.0,3.0,9.0,9.0,7.0,13.0,6.0,18.0,17.0
958,35.0,6.0,6.0,22.0,8.0,11.0,2.0,17.0,10.0
959,25.0,6.0,9.0,14.0,13.0,7.0,4.0,16.0,15.0
960,25.0,11.0,4.0,13.0,8.0,5.0,4.0,15.0,5.0
961,32.0,7.0,1.0,9.0,7.0,9.0,4.0,14.0,14.0
962,20.0,8.0,6.0,14.0,10.0,8.0,6.0,28.0,15.0
963,14.0,4.0,5.0,16.0,9.0,10.0,3.0,27.0,14.0
964,21.0,7.0,9.0,19.0,12.0,9.0,3.0,22.0,13.0
965,25.0,5.0,3.0,16.0,9.0,10.0,5.0,13.0,17.0
966,19.0,4.0,2.0,13.0,6.0,7.0,1.0,24.0,20.0
967,24.0,5.0,8.0,15.0,5.0,14.0,2.0,22.0,16.0
968,17.0,9.0,9.0,13.0,12.0,5.0,4.0,21.0,20.0
969,19.0,3.0,10.0,12.0,7.0,5.0,2.0,20.0,18.0
970,28.0,5.0,6.0,16.0,8.0,3.0,1.0,16.0,11.0
971,34.0,6.0,3.0,13.0,9.0,9.0,0.0,22.0,16.0
972,26.0,5.0,5.0,14.0,12.0,7.0,5.0,23.0,25.0
973,25.0,8.0,6.0,14.0,7.0,9.0,3.0,21.0,10.0
974,21.0,11.0,7.0,13.0,8.0,10.0,3.0,14.0,14.0
975,29.0,8.0,5.0,11.0,5.0,6.0,3.0,15.0,16.0
976,29.0,3.0,5.0,19.0,5.0,5.0,5.0,27.0,18.0
977,28.0,8.0,10.0,12.0,9.0,11.0,4.0,18.0,19.0
978,24.0,3.0,4.0,15.0,4.0,8.0,6.0,19.0,14.0
979,13.0,8.0,6.0,19.0,7.0,10.0,1.0,20.0,17.0
980,25.0,4.0,6.0,13.0,5.0,10.0,3.0,28.0,17.0
981,19.0,4.0,6.0,13.0,6.0,10.0,10.0,15.0,9.0
982,24.0,4.0,4.0,17.0,8.0,3.0,2.0,18.0,10.0
983,16.0,5.0,7.0,13.0,3.0,6.0,5.0,19.0,8.0
984,28.0,6.0,6.0,11.0,11.0,7.0,4.0,19.0,19.0
985,22.0,5.0,4.0,6.0,9.0,17.0,1.0,16.0,9.0
986,33.0,11.0,2.0,12.0,9.0,4.0,3.0,31.0,11.0
987,11.0,2.0,5.0,13.0,9.0,6.0,3.0,19.0,14.0
988,27.0,5.0,4.0,10.0,10.0,10.0,3.0,27.0,11.0
989,22.0,6.0,6.0,11.0,10.0,12.0,3.0,15.0,19.0
990,29.0,5.0,9.0,18.0,9.0,14.0,1.0,24.0,14.0
991,19.0,4.0,6.0,16.0,2.0,9.0,4.0,36.0,15.0
992,27.0,4.0,3.0,19.0,8.0,13.0,4.0,17.0,9.0
993,26.0,4.0,8.0,16.0,15.0,9.0,2.0,21.0,22.0
994,17.0,3.0,4.0,13.0,9.0,12.0,5.0,25.0,14.0
995,20.0,4.0,4.0,14.0,13.0,10.0,1.0,19.0,18.0
996,26.0,7.0,3.0,22.0,6.0,5.0,3.0,20.0,12.0
997,26.0,10.0,4.0,13.0,9.0,7.0,3.0,16.0,12.0
998,14.0,9.0,4.0,17.0,8.0,4.0,2.0,21.0,7.0
999,22.0,8.0,2.0,13.0,10.0,7.0,5.0,20.0,12.0
