,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
719,2.0,8.0,16.0,3.0,19.0,2.0,23.0,3.0,14.0
720,6.0,7.0,12.0,1.0,16.0,6.0,29.0,3.0,9.0
721,7.0,8.0,23.0,5.0,11.0,6.0,16.0,7.0,12.0
722,3.0,6.0,27.0,4.0,16.0,5.0,20.0,5.0,13.0
723,8.0,9.0,23.0,4.0,17.0,6.0,19.0,4.0,7.0
724,3.0,5.0,17.0,2.0,23.0,10.0,26.0,5.0,12.0
725,5.0,8.0,18.0,1.0,13.0,11.0,16.0,2.0,12.0
726,6.0,17.0,33.0,3.0,25.0,6.0,16.0,5.0,16.0
727,3.0,7.0,24.0,4.0,17.0,10.0,18.0,7.0,7.0
728,6.0,10.0,13.0,4.0,23.0,6.0,37.0,7.0,8.0
729,2.0,12.0,19.0,5.0,25.0,5.0,15.0,3.0,7.0
730,2.0,9.0,21.0,5.0,19.0,7.0,24.0,4.0,21.0
731,6.0,7.0,16.0,4.0,23.0,8.0,30.0,5.0,12.0
732,3.0,4.0,25.0,2.0,20.0,11.0,27.0,5.0,15.0
733,6.0,8.0,16.0,4.0,19.0,12.0,36.0,4.0,13.0
734,3.0,8.0,15.0,3.0,15.0,11.0,13.0,6.0,9.0
735,3.0,6.0,27.0,2.0,20.0,4.0,29.0,9.0,18.0
736,4.0,6.0,18.0,1.0,28.0,8.0,18.0,6.0,7.0
737,3.0,9.0,17.0,3.0,20.0,4.0,17.0,6.0,11.0
738,4.0,9.0,18.0,3.0,13.0,8.0,17.0,6.0,10.0
739,4.0,9.0,19.0,5.0,19.0,3.0,23.0,7.0,8.0
740,2.0,8.0,16.0,4.0,21.0,1.0,17.0,7.0,13.0
741,7.0,8.0,18.0,2.0,17.0,10.0,19.0,4.0,8.0
742,4.0,4.0,20.0,3.0,17.0,9.0,21.0,3.0,13.0
743,5.0,8.0,29.0,4.0,15.0,7.0,18.0,6.0,16.0
744,5.0,7.0,12.0,0.0,19.0,10.0,21.0,6.0,11.0
745,7.0,7.0,20.0,3.0,16.0,10.0,20.0,5.0,9.0
746,3.0,9.0,24.0,3.0,13.0,9.0,38.0,7.0,10.0
747,5.0,6.0,20.0,3.0,18.0,12.0,20.0,8.0,18.0
748,7.0,14.0,29.0,4.0,11.0,7.0,23.0,5.0,7.0
749,5.0,8.0,10.0,6.0,11.0,8.0,18.0,4.0,5.0
750,5.0,8.0,19.0,4.0,16.0,4.0,14.0,7.0,8.0
751,10.0,10.0,22.0,5.0,13.0,10.0,12.0,5.0,14.0
752,9.0,11.0,35.0,3.0,19.0,5.0,18.0,6.0,11.0
753,11.0,13.0,17.0,4.0,17.0,11.0,20.0,6.0,7.0
754,7.0,8.0,14.0,3.0,16.0,5.0,17.0,9.0,18.0
755,9.0,9.0,26.0,5.0,22.0,8.0,19.0,2.0,10.0
756,5.0,5.0,26.0,3.0,13.0,14.0,24.0,7.0,17.0
757,8.0,6.0,22.0,2.0,21.0,9.0,22.0,6.0,9.0
758,5.0,8.0,27.0,3.0,16.0,12.0,19.0,6.0,11.0
759,2.0,6.0,18.0,8.0,23.0,5.0,20.0,8.0,12.0
760,6.0,6.0,24.0,3.0,14.0,7.0,21.0,3.0,13.0
761,4.0,11.0,24.0,4.0,18.0,10.0,15.0,2.0,18.0
762,12.0,8.0,28.0,2.0,26.0,7.0,19.0,6.0,10.0
763,8.0,6.0,31.0,3.0,18.0,4.0,23.0,7.0,16.0
764,4.0,11.0,18.0,3.0,14.0,9.0,18.0,7.0,8.0
765,7.0,7.0,27.0,3.0,15.0,5.0,16.0,2.0,15.0
766,5.0,4.0,16.0,3.0,20.0,5.0,23.0,6.0,17.0
767,13.0,2.0,35.0,4.0,14.0,6.0,13.0,4.0,10.0
768,6.0,4.0,28.0,6.0,18.0,8.0,10.0,4.0,3.0
769,5.0,7.0,24.0,1.0,11.0,9.0,18.0,6.0,13.0
770,5.0,4.0,21.0,3.0,12.0,8.0,26.0,7.0,10.0
771,4.0,10.0,30.0,3.0,18.0,7.0,21.0,4.0,6.0
772,8.0,6.0,22.0,5.0,18.0,10.0,23.0,3.0,14.0
773,4.0,5.0,17.0,5.0,17.0,9.0,23.0,4.0,16.0
774,4.0,6.0,29.0,5.0,20.0,12.0,27.0,4.0,17.0
775,15.0,4.0,29.0,4.0,19.0,4.0,18.0,6.0,21.0
776,9.0,6.0,35.0,5.0,23.0,8.0,21.0,6.0,6.0
777,4.0,3.0,28.0,3.0,16.0,8.0,22.0,2.0,13.0
778,3.0,10.0,21.0,7.0,24.0,13.0,18.0,6.0,18.0
779,5.0,8.0,24.0,1.0,18.0,9.0,16.0,2.0,13.0
780,7.0,10.0,26.0,2.0,18.0,4.0,28.0,4.0,16.0
781,6.0,3.0,18.0,0.0,19.0,9.0,25.0,2.0,17.0
782,6.0,11.0,21.0,2.0,19.0,13.0,18.0,6.0,14.0
783,7.0,9.0,17.0,2.0,16.0,5.0,16.0,5.0,11.0
784,4.0,4.0,22.0,2.0,19.0,10.0,16.0,3.0,7.0
785,9.0,8.0,25.0,2.0,18.0,7.0,21.0,1.0,12.0
786,7.0,4.0,20.0,3.0,10.0,14.0,22.0,9.0,16.0
787,6.0,9.0,21.0,1.0,16.0,12.0,11.0,3.0,13.0
788,2.0,7.0,24.0,1.0,16.0,12.0,16.0,4.0,12.0
789,8.0,3.0,26.0,4.0,12.0,9.0,28.0,3.0,12.0
790,0.0,8.0,23.0,3.0,29.0,10.0,16.0,5.0,8.0
791,8.0,5.0,24.0,3.0,16.0,11.0,17.0,5.0,12.0
792,2.0,9.0,18.0,5.0,16.0,9.0,23.0,2.0,12.0
793,4.0,9.0,19.0,4.0,21.0,7.0,29.0,5.0,8.0
794,6.0,10.0,23.0,1.0,15.0,5.0,24.0,6.0,15.0
795,10.0,8.0,30.0,3.0,21.0,7.0,27.0,7.0,12.0
796,4.0,13.0,28.0,2.0,16.0,14.0,19.0,6.0,6.0
797,3.0,8.0,16.0,2.0,9.0,12.0,23.0,5.0,14.0
798,5.0,18.0,24.0,1.0,18.0,8.0,25.0,5.0,21.0
799,11.0,10.0,22.0,2.0,15.0,8.0,13.0,2.0,7.0
800,7.0,8.0,23.0,5.0,12.0,15.0,34.0,5.0,12.0
801,6.0,9.0,25.0,4.0,14.0,7.0,19.0,3.0,14.0
802,5.0,11.0,16.0,6.0,10.0,6.0,26.0,4.0,15.0
803,2.0,13.0,18.0,3.0,15.0,8.0,19.0,12.0,12.0
804,6.0,5.0,18.0,3.0,21.0,3.0,13.0,5.0,17.0
805,1.0,11.0,21.0,1.0,8.0,5.0,22.0,8.0,12.0
806,7.0,9.0,11.0,1.0,14.0,13.0,29.0,11.0,12.0
807,3.0,10.0,19.0,0.0,13.0,10.0,18.0,2.0,11.0
808,3.0,7.0,21.0,2.0,16.0,7.0,26.0,6.0,15.0
809,3.0,12.0,13.0,5.0,17.0,7.0,19.0,11.0,7.0
810,9.0,13.0,12.0,3.0,16.0,6.0,28.0,6.0,11.0
811,2.0,9.0,17.0,4.0,13.0,2.0,18.0,6.0,9.0
812,5.0,6.0,17.0,6.0,10.0,7.0,17.0,5.0,12.0
813,2.0,9.0,17.0,6.0,12.0,8.0,21.0,3.0,5.0
814,5.0,7.0,26.0,2.0,17.0,9.0,22.0,6.0,14.0
815,4.0,8.0,13.0,1.0,16.0,11.0,21.0,2.0,14.0
816,4.0,8.0,13.0,2.0,10.0,11.0,26.0,6.0,14.0
817,3.0,13.0,14.0,6.0,16.0,8.0,20.0,4.0,16.0
818,9.0,3.0,15.0,2.0,12.0,12.0,15.0,7.0,12.0
819,4.0,4.0,28.0,1.0,13.0,9.0,19.0,2.0,11.0
820,7.0,6.0,21.0,7.0,13.0,7.0,25.0,4.0,15.0
821,3.0,11.0,23.0,5.0,20.0,7.0,23.0,1.0,9.0
822,6.0,7.0,23.0,4.0,10.0,5.0,19.0,5.0,12.0
823,4.0,5.0,11.0,5.0,11.0,7.0,20.0,4.0,12.0
824,0.0,5.0,18.0,5.0,14.0,3.0,14.0,5.0,15.0
825,1.0,9.0,30.0,7.0,14.0,6.0,27.0,8.0,11.0
826,4.0,9.0,24.0,3.0,16.0,16.0,17.0,5.0,10.0
827,7.0,10.0,12.0,1.0,13.0,15.0,20.0,4.0,8.0
828,2.0,9.0,18.0,4.0,14.0,12.0,23.0,6.0,6.0
829,4.0,5.0,15.0,5.0,12.0,12.0,15.0,4.0,17.0
830,8.0,7.0,19.0,6.0,10.0,28.0,19.0,8.0,8.0
831,1.0,11.0,24.0,4.0,19.0,11.0,18.0,9.0,9.0
832,3.0,10.0,20.0,1.0,15.0,7.0,16.0,7.0,7.0
833,3.0,11.0,21.0,3.0,11.0,8.0,15.0,7.0,11.0
834,3.0,5.0,14.0,3.0,11.0,2.0,20.0,6.0,14.0
835,2.0,9.0,19.0,8.0,18.0,7.0,17.0,11.0,9.0
836,10.0,10.0,17.0,2.0,16.0,11.0,19.0,5.0,15.0
837,5.0,9.0,16.0,3.0,10.0,6.0,17.0,5.0,10.0
838,3.0,9.0,33.0,3.0,19.0,6.0,21.0,6.0,12.0
839,4.0,10.0,18.0,1.0,11.0,7.0,22.0,6.0,10.0
840,4.0,7.0,22.0,2.0,13.0,11.0,29.0,10.0,18.0
841,3.0,9.0,18.0,2.0,16.0,12.0,16.0,7.0,10.0
842,8.0,8.0,20.0,4.0,17.0,11.0,21.0,5.0,7.0
843,4.0,6.0,19.0,5.0,9.0,18.0,16.0,4.0,10.0
844,2.0,7.0,20.0,1.0,10.0,8.0,18.0,3.0,15.0
845,3.0,4.0,18.0,6.0,15.0,5.0,17.0,8.0,16.0
846,4.0,14.0,17.0,2.0,17.0,8.0,28.0,3.0,16.0
847,2.0,10.0,14.0,5.0,23.0,7.0,17.0,7.0,12.0
848,4.0,2.0,19.0,6.0,9.0,7.0,26.0,5.0,14.0
849,4.0,1.0,13.0,4.0,19.0,7.0,20.0,2.0,13.0
850,5.0,4.0,22.0,2.0,16.0,11.0,26.0,12.0,10.0
851,7.0,7.0,24.0,7.0,17.0,7.0,20.0,4.0,14.0
852,2.0,17.0,25.0,3.0,9.0,16.0,14.0,4.0,6.0
853,2.0,7.0,21.0,1.0,12.0,10.0,20.0,2.0,15.0
854,2.0,3.0,25.0,3.0,15.0,11.0,21.0,6.0,12.0
855,6.0,11.0,22.0,1.0,12.0,12.0,14.0,7.0,5.0
856,5.0,6.0,18.0,4.0,16.0,10.0,22.0,2.0,13.0
857,2.0,4.0,27.0,3.0,10.0,5.0,13.0,4.0,9.0
858,6.0,12.0,23.0,3.0,16.0,8.0,23.0,6.0,7.0
859,3.0,6.0,15.0,2.0,9.0,7.0,22.0,2.0,7.0
860,2.0,8.0,24.0,5.0,17.0,7.0,26.0,7.0,13.0
861,8.0,6.0,13.0,3.0,15.0,8.0,24.0,7.0,10.0
862,4.0,4.0,15.0,4.0,15.0,10.0,22.0,8.0,11.0
863,10.0,3.0,21.0,4.0,20.0,10.0,12.0,3.0,13.0
864,3.0,6.0,14.0,1.0,13.0,7.0,22.0,7.0,16.0
865,3.0,3.0,20.0,3.0,15.0,10.0,19.0,8.0,21.0
866,6.0,6.0,20.0,4.0,13.0,9.0,22.0,4.0,7.0
867,4.0,7.0,19.0,3.0,18.0,9.0,26.0,4.0,12.0
868,2.0,9.0,12.0,0.0,11.0,12.0,21.0,3.0,14.0
869,5.0,4.0,19.0,5.0,10.0,6.0,8.0,6.0,13.0
870,4.0,8.0,24.0,4.0,13.0,10.0,23.0,4.0,17.0
871,7.0,7.0,13.0,2.0,18.0,7.0,18.0,10.0,10.0
872,10.0,5.0,15.0,2.0,15.0,4.0,9.0,7.0,16.0
873,3.0,5.0,18.0,3.0,11.0,11.0,16.0,7.0,9.0
874,7.0,4.0,22.0,2.0,12.0,8.0,16.0,5.0,11.0
875,13.0,6.0,21.0,4.0,16.0,3.0,24.0,3.0,17.0
876,4.0,9.0,28.0,1.0,6.0,16.0,20.0,4.0,7.0
877,4.0,6.0,17.0,4.0,13.0,15.0,13.0,2.0,15.0
878,5.0,7.0,20.0,5.0,17.0,6.0,27.0,3.0,14.0
879,7.0,12.0,21.0,4.0,7.0,4.0,19.0,3.0,15.0
880,3.0,12.0,20.0,5.0,12.0,7.0,18.0,8.0,8.0
881,7.0,5.0,12.0,4.0,9.0,10.0,17.0,2.0,12.0
882,5.0,6.0,25.0,2.0,17.0,9.0,22.0,6.0,12.0
883,3.0,5.0,13.0,3.0,12.0,8.0,25.0,7.0,7.0
884,7.0,10.0,17.0,3.0,19.0,11.0,22.0,5.0,15.0
885,4.0,5.0,18.0,1.0,16.0,7.0,14.0,1.0,9.0
886,2.0,11.0,17.0,3.0,20.0,5.0,15.0,4.0,10.0
887,7.0,2.0,17.0,5.0,8.0,7.0,18.0,5.0,14.0
888,6.0,6.0,16.0,2.0,16.0,10.0,16.0,4.0,11.0
889,4.0,4.0,18.0,2.0,12.0,9.0,26.0,4.0,18.0
890,6.0,9.0,13.0,3.0,11.0,8.0,19.0,0.0,9.0
891,3.0,6.0,18.0,4.0,10.0,5.0,22.0,5.0,8.0
892,3.0,7.0,16.0,3.0,17.0,5.0,16.0,7.0,6.0
893,3.0,15.0,17.0,1.0,16.0,9.0,25.0,5.0,13.0
894,4.0,6.0,25.0,2.0,10.0,6.0,19.0,4.0,8.0
895,3.0,12.0,20.0,4.0,10.0,4.0,23.0,5.0,11.0
896,6.0,7.0,19.0,2.0,16.0,15.0,20.0,6.0,13.0
897,15.0,7.0,15.0,0.0,13.0,8.0,16.0,3.0,8.0
898,4.0,7.0,20.0,2.0,23.0,12.0,25.0,1.0,10.0
899,4.0,4.0,13.0,2.0,11.0,9.0,16.0,6.0,10.0
900,6.0,5.0,27.0,4.0,10.0,8.0,23.0,3.0,13.0
901,7.0,7.0,15.0,6.0,8.0,5.0,22.0,5.0,11.0
902,5.0,6.0,23.0,5.0,16.0,6.0,20.0,5.0,10.0
903,10.0,10.0,21.0,3.0,8.0,9.0,16.0,6.0,10.0
904,11.0,10.0,22.0,2.0,13.0,7.0,20.0,5.0,10.0
905,8.0,9.0,21.0,5.0,11.0,5.0,22.0,4.0,16.0
906,9.0,7.0,22.0,4.0,14.0,8.0,20.0,8.0,11.0
907,8.0,8.0,19.0,7.0,8.0,7.0,24.0,3.0,11.0
908,5.0,9.0,17.0,4.0,11.0,6.0,29.0,5.0,18.0
909,5.0,5.0,22.0,6.0,18.0,9.0,17.0,2.0,11.0
910,11.0,3.0,19.0,4.0,16.0,7.0,29.0,7.0,21.0
911,10.0,5.0,20.0,2.0,12.0,15.0,17.0,6.0,16.0
912,10.0,6.0,25.0,4.0,11.0,12.0,27.0,4.0,13.0
913,6.0,9.0,21.0,1.0,17.0,8.0,15.0,3.0,9.0
914,13.0,8.0,18.0,4.0,8.0,12.0,28.0,7.0,19.0
915,6.0,6.0,28.0,3.0,15.0,13.0,18.0,4.0,16.0
916,4.0,7.0,27.0,0.0,15.0,9.0,18.0,3.0,19.0
917,5.0,14.0,18.0,2.0,8.0,9.0,15.0,8.0,11.0
918,9.0,8.0,23.0,0.0,16.0,6.0,29.0,3.0,10.0
919,7.0,4.0,23.0,4.0,13.0,14.0,23.0,6.0,17.0
920,5.0,10.0,16.0,2.0,7.0,7.0,16.0,6.0,20.0
921,9.0,8.0,16.0,5.0,14.0,5.0,21.0,5.0,15.0
922,3.0,9.0,31.0,1.0,15.0,5.0,20.0,3.0,19.0
923,3.0,6.0,17.0,4.0,16.0,8.0,20.0,3.0,17.0
924,5.0,5.0,18.0,2.0,16.0,17.0,15.0,5.0,13.0
925,4.0,6.0,23.0,4.0,16.0,8.0,20.0,3.0,12.0
926,10.0,11.0,17.0,4.0,11.0,7.0,24.0,7.0,15.0
927,0.0,2.0,14.0,2.0,11.0,13.0,13.0,4.0,11.0
928,2.0,10.0,12.0,4.0,13.0,12.0,16.0,7.0,6.0
929,8.0,9.0,22.0,2.0,10.0,9.0,29.0,7.0,6.0
930,1.0,5.0,19.0,4.0,10.0,7.0,14.0,1.0,17.0
931,5.0,10.0,14.0,2.0,11.0,17.0,17.0,6.0,13.0
932,3.0,14.0,31.0,3.0,9.0,12.0,17.0,2.0,11.0
933,4.0,9.0,38.0,1.0,12.0,5.0,27.0,2.0,10.0
934,5.0,9.0,16.0,4.0,12.0,3.0,15.0,7.0,13.0
935,5.0,8.0,13.0,6.0,11.0,7.0,16.0,6.0,11.0
936,7.0,8.0,34.0,4.0,7.0,11.0,14.0,4.0,9.0
937,6.0,13.0,23.0,7.0,14.0,12.0,20.0,6.0,13.0
938,2.0,8.0,23.0,2.0,12.0,12.0,13.0,4.0,12.0
939,6.0,14.0,20.0,2.0,12.0,8.0,20.0,2.0,16.0
940,4.0,9.0,24.0,5.0,17.0,10.0,20.0,7.0,14.0
941,4.0,11.0,24.0,4.0,11.0,4.0,16.0,7.0,14.0
942,2.0,4.0,14.0,1.0,15.0,5.0,12.0,5.0,15.0
943,8.0,7.0,20.0,5.0,14.0,8.0,18.0,7.0,10.0
944,4.0,5.0,28.0,2.0,17.0,8.0,26.0,7.0,11.0
945,5.0,7.0,18.0,8.0,19.0,11.0,19.0,5.0,19.0
946,8.0,12.0,19.0,6.0,15.0,8.0,21.0,5.0,9.0
947,3.0,9.0,21.0,5.0,14.0,9.0,18.0,3.0,12.0
948,3.0,9.0,17.0,2.0,11.0,9.0,18.0,5.0,11.0
949,5.0,10.0,23.0,4.0,9.0,7.0,11.0,7.0,12.0
950,2.0,4.0,11.0,2.0,7.0,7.0,22.0,5.0,13.0
951,5.0,7.0,17.0,1.0,14.0,3.0,16.0,2.0,13.0
952,10.0,13.0,24.0,3.0,14.0,6.0,11.0,4.0,14.0
953,5.0,4.0,23.0,3.0,7.0,10.0,21.0,1.0,11.0
954,6.0,12.0,14.0,2.0,14.0,11.0,20.0,6.0,12.0
955,7.0,8.0,21.0,3.0,14.0,9.0,18.0,4.0,8.0
956,5.0,16.0,18.0,3.0,23.0,8.0,9.0,7.0,14.0
957,2.0,10.0,14.0,5.0,10.0,14.0,16.0,4.0,10.0
958,5.0,7.0,21.0,3.0,17.0,9.0,17.0,2.0,12.0
959,4.0,9.0,22.0,1.0,18.0,9.0,14.0,6.0,13.0
960,6.0,7.0,17.0,3.0,8.0,6.0,16.0,3.0,16.0
961,5.0,17.0,18.0,3.0,13.0,9.0,25.0,3.0,16.0
962,3.0,7.0,20.0,0.0,15.0,6.0,17.0,5.0,10.0
963,8.0,7.0,20.0,3.0,16.0,8.0,18.0,4.0,12.0
964,6.0,7.0,20.0,2.0,15.0,7.0,20.0,9.0,11.0
965,4.0,9.0,18.0,3.0,17.0,10.0,24.0,2.0,17.0
966,3.0,11.0,17.0,1.0,6.0,6.0,15.0,5.0,12.0
967,5.0,12.0,23.0,1.0,12.0,3.0,24.0,5.0,17.0
968,3.0,11.0,27.0,2.0,19.0,8.0,18.0,2.0,7.0
969,2.0,10.0,23.0,4.0,10.0,11.0,21.0,4.0,14.0
970,5.0,12.0,21.0,1.0,15.0,5.0,23.0,5.0,14.0
971,2.0,7.0,19.0,5.0,9.0,9.0,23.0,3.0,15.0
972,5.0,11.0,16.0,1.0,10.0,8.0,20.0,12.0,18.0
973,4.0,6.0,12.0,1.0,15.0,5.0,16.0,5.0,15.0
974,6.0,15.0,24.0,4.0,16.0,11.0,21.0,4.0,19.0
975,0.0,11.0,23.0,1.0,9.0,1.0,11.0,8.0,7.0
976,12.0,13.0,21.0,4.0,14.0,9.0,21.0,6.0,14.0
977,9.0,10.0,20.0,2.0,15.0,8.0,13.0,5.0,19.0
978,4.0,7.0,23.0,5.0,7.0,9.0,15.0,5.0,12.0
979,2.0,9.0,19.0,3.0,7.0,9.0,20.0,3.0,11.0
980,6.0,15.0,23.0,2.0,18.0,18.0,17.0,6.0,21.0
981,3.0,6.0,19.0,2.0,9.0,9.0,19.0,4.0,9.0
982,9.0,4.0,13.0,2.0,14.0,6.0,24.0,4.0,14.0
983,5.0,7.0,16.0,4.0,11.0,10.0,20.0,5.0,16.0
984,9.0,9.0,14.0,3.0,7.0,8.0,15.0,7.0,12.0
985,1.0,6.0,23.0,3.0,19.0,11.0,20.0,5.0,13.0
986,6.0,7.0,19.0,3.0,13.0,11.0,15.0,2.0,14.0
987,3.0,8.0,17.0,5.0,21.0,4.0,14.0,17.0,18.0
988,1.0,11.0,19.0,1.0,14.0,10.0,18.0,9.0,13.0
989,2.0,4.0,18.0,2.0,13.0,2.0,16.0,5.0,15.0
990,8.0,12.0,20.0,2.0,11.0,8.0,22.0,4.0,10.0
991,8.0,9.0,26.0,0.0,13.0,9.0,16.0,8.0,16.0
992,5.0,9.0,12.0,0.0,18.0,8.0,13.0,8.0,13.0
993,5.0,5.0,17.0,3.0,10.0,5.0,21.0,9.0,16.0
994,3.0,16.0,17.0,3.0,5.0,12.0,23.0,7.0,13.0
995,5.0,9.0,15.0,2.0,16.0,4.0,15.0,5.0,7.0
996,4.0,11.0,18.0,1.0,19.0,4.0,25.0,10.0,12.0
997,6.0,8.0,20.0,4.0,12.0,10.0,19.0,4.0,10.0
998,4.0,8.0,36.0,3.0,16.0,12.0,23.0,3.0,13.0
999,1.0,4.0,17.0,3.0,15.0,3.0,13.0,4.0,16.0
