,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
719,6.0,9.0,16.0,1.0,17.0,7.0,15.0,7.0,9.0
720,7.0,5.0,20.0,3.0,8.0,4.0,14.0,5.0,12.0
721,7.0,10.0,23.0,4.0,19.0,14.0,23.0,3.0,11.0
722,5.0,7.0,16.0,3.0,14.0,5.0,15.0,7.0,17.0
723,2.0,8.0,16.0,3.0,19.0,2.0,23.0,3.0,14.0
724,6.0,7.0,12.0,1.0,16.0,6.0,29.0,3.0,9.0
725,7.0,8.0,23.0,5.0,11.0,6.0,16.0,7.0,12.0
726,3.0,6.0,27.0,4.0,16.0,5.0,20.0,5.0,13.0
727,8.0,9.0,23.0,4.0,17.0,6.0,19.0,4.0,7.0
728,3.0,5.0,17.0,2.0,23.0,10.0,26.0,5.0,12.0
729,5.0,8.0,18.0,1.0,13.0,11.0,16.0,2.0,12.0
730,6.0,17.0,33.0,3.0,25.0,6.0,16.0,5.0,16.0
731,3.0,7.0,24.0,4.0,17.0,10.0,18.0,7.0,7.0
732,6.0,10.0,13.0,4.0,23.0,6.0,37.0,7.0,8.0
733,2.0,12.0,19.0,5.0,25.0,5.0,15.0,3.0,7.0
734,2.0,9.0,21.0,5.0,19.0,7.0,24.0,4.0,21.0
735,6.0,7.0,16.0,4.0,23.0,8.0,30.0,5.0,12.0
736,3.0,4.0,25.0,2.0,20.0,11.0,27.0,5.0,15.0
737,6.0,8.0,16.0,4.0,19.0,12.0,36.0,4.0,13.0
738,3.0,8.0,15.0,3.0,15.0,11.0,13.0,6.0,9.0
739,3.0,6.0,27.0,2.0,20.0,4.0,29.0,9.0,18.0
740,4.0,6.0,18.0,1.0,28.0,8.0,18.0,6.0,7.0
741,3.0,9.0,17.0,3.0,20.0,4.0,17.0,6.0,11.0
742,4.0,9.0,18.0,3.0,13.0,8.0,17.0,6.0,10.0
743,4.0,9.0,19.0,5.0,19.0,3.0,23.0,7.0,8.0
744,2.0,8.0,16.0,4.0,21.0,1.0,17.0,7.0,13.0
745,7.0,8.0,18.0,2.0,17.0,10.0,19.0,4.0,8.0
746,4.0,4.0,20.0,3.0,17.0,9.0,21.0,3.0,13.0
747,5.0,8.0,29.0,4.0,15.0,7.0,18.0,6.0,16.0
748,5.0,7.0,12.0,0.0,19.0,10.0,21.0,6.0,11.0
749,7.0,7.0,20.0,3.0,16.0,10.0,20.0,5.0,9.0
750,3.0,9.0,24.0,3.0,13.0,9.0,38.0,7.0,10.0
751,5.0,6.0,20.0,3.0,18.0,12.0,20.0,8.0,18.0
752,7.0,14.0,29.0,4.0,11.0,7.0,23.0,5.0,7.0
753,5.0,8.0,10.0,6.0,11.0,8.0,18.0,4.0,5.0
754,5.0,8.0,19.0,4.0,16.0,4.0,14.0,7.0,8.0
755,10.0,10.0,22.0,5.0,13.0,10.0,12.0,5.0,14.0
756,9.0,11.0,35.0,3.0,19.0,5.0,18.0,6.0,11.0
757,11.0,13.0,17.0,4.0,17.0,11.0,20.0,6.0,7.0
758,7.0,8.0,14.0,3.0,16.0,5.0,17.0,9.0,18.0
759,9.0,9.0,26.0,5.0,22.0,8.0,19.0,2.0,10.0
760,5.0,5.0,26.0,3.0,13.0,14.0,24.0,7.0,17.0
761,8.0,6.0,22.0,2.0,21.0,9.0,22.0,6.0,9.0
762,5.0,8.0,27.0,3.0,16.0,12.0,19.0,6.0,11.0
763,2.0,6.0,18.0,8.0,23.0,5.0,20.0,8.0,12.0
764,6.0,6.0,24.0,3.0,14.0,7.0,21.0,3.0,13.0
765,4.0,11.0,24.0,4.0,18.0,10.0,15.0,2.0,18.0
766,12.0,8.0,28.0,2.0,26.0,7.0,19.0,6.0,10.0
767,8.0,6.0,31.0,3.0,18.0,4.0,23.0,7.0,16.0
768,4.0,11.0,18.0,3.0,14.0,9.0,18.0,7.0,8.0
769,7.0,7.0,27.0,3.0,15.0,5.0,16.0,2.0,15.0
770,5.0,4.0,16.0,3.0,20.0,5.0,23.0,6.0,17.0
771,13.0,2.0,35.0,4.0,14.0,6.0,13.0,4.0,10.0
772,6.0,4.0,28.0,6.0,18.0,8.0,10.0,4.0,3.0
773,5.0,7.0,24.0,1.0,11.0,9.0,18.0,6.0,13.0
774,5.0,4.0,21.0,3.0,12.0,8.0,26.0,7.0,10.0
775,4.0,10.0,30.0,3.0,18.0,7.0,21.0,4.0,6.0
776,8.0,6.0,22.0,5.0,18.0,10.0,23.0,3.0,14.0
777,4.0,5.0,17.0,5.0,17.0,9.0,23.0,4.0,16.0
778,4.0,6.0,29.0,5.0,20.0,12.0,27.0,4.0,17.0
779,15.0,4.0,29.0,4.0,19.0,4.0,18.0,6.0,21.0
780,9.0,6.0,35.0,5.0,23.0,8.0,21.0,6.0,6.0
781,4.0,3.0,28.0,3.0,16.0,8.0,22.0,2.0,13.0
782,3.0,10.0,21.0,7.0,24.0,13.0,18.0,6.0,18.0
783,5.0,8.0,24.0,1.0,18.0,9.0,16.0,2.0,13.0
784,7.0,10.0,26.0,2.0,18.0,4.0,28.0,4.0,16.0
785,6.0,3.0,18.0,0.0,19.0,9.0,25.0,2.0,17.0
786,6.0,11.0,21.0,2.0,19.0,13.0,18.0,6.0,14.0
787,7.0,9.0,17.0,2.0,16.0,5.0,16.0,5.0,11.0
788,4.0,4.0,22.0,2.0,19.0,10.0,16.0,3.0,7.0
789,9.0,8.0,25.0,2.0,18.0,7.0,21.0,1.0,12.0
790,7.0,4.0,20.0,3.0,10.0,14.0,22.0,9.0,16.0
791,6.0,9.0,21.0,1.0,16.0,12.0,11.0,3.0,13.0
792,2.0,7.0,24.0,1.0,16.0,12.0,16.0,4.0,12.0
793,8.0,3.0,26.0,4.0,12.0,9.0,28.0,3.0,12.0
794,0.0,8.0,23.0,3.0,29.0,10.0,16.0,5.0,8.0
795,8.0,5.0,24.0,3.0,16.0,11.0,17.0,5.0,12.0
796,2.0,9.0,18.0,5.0,16.0,9.0,23.0,2.0,12.0
797,4.0,9.0,19.0,4.0,21.0,7.0,29.0,5.0,8.0
798,6.0,10.0,23.0,1.0,15.0,5.0,24.0,6.0,15.0
799,10.0,8.0,30.0,3.0,21.0,7.0,27.0,7.0,12.0
800,4.0,13.0,28.0,2.0,16.0,14.0,19.0,6.0,6.0
801,3.0,8.0,16.0,2.0,9.0,12.0,23.0,5.0,14.0
802,5.0,18.0,24.0,1.0,18.0,8.0,25.0,5.0,21.0
803,11.0,10.0,22.0,2.0,15.0,8.0,13.0,2.0,7.0
804,7.0,8.0,23.0,5.0,12.0,15.0,34.0,5.0,12.0
805,6.0,9.0,25.0,4.0,14.0,7.0,19.0,3.0,14.0
806,5.0,11.0,16.0,6.0,10.0,6.0,26.0,4.0,15.0
807,2.0,13.0,18.0,3.0,15.0,8.0,19.0,12.0,12.0
808,6.0,5.0,18.0,3.0,21.0,3.0,13.0,5.0,17.0
809,1.0,11.0,21.0,1.0,8.0,5.0,22.0,8.0,12.0
810,7.0,9.0,11.0,1.0,14.0,13.0,29.0,11.0,12.0
811,3.0,10.0,19.0,0.0,13.0,10.0,18.0,2.0,11.0
812,3.0,7.0,21.0,2.0,16.0,7.0,26.0,6.0,15.0
813,3.0,12.0,13.0,5.0,17.0,7.0,19.0,11.0,7.0
814,9.0,13.0,12.0,3.0,16.0,6.0,28.0,6.0,11.0
815,2.0,9.0,17.0,4.0,13.0,2.0,18.0,6.0,9.0
816,5.0,6.0,17.0,6.0,10.0,7.0,17.0,5.0,12.0
817,2.0,9.0,17.0,6.0,12.0,8.0,21.0,3.0,5.0
818,5.0,7.0,26.0,2.0,17.0,9.0,22.0,6.0,14.0
819,4.0,8.0,13.0,1.0,16.0,11.0,21.0,2.0,14.0
820,4.0,8.0,13.0,2.0,10.0,11.0,26.0,6.0,14.0
821,3.0,13.0,14.0,6.0,16.0,8.0,20.0,4.0,16.0
822,9.0,3.0,15.0,2.0,12.0,12.0,15.0,7.0,12.0
823,4.0,4.0,28.0,1.0,13.0,9.0,19.0,2.0,11.0
824,7.0,6.0,21.0,7.0,13.0,7.0,25.0,4.0,15.0
825,3.0,11.0,23.0,5.0,20.0,7.0,23.0,1.0,9.0
826,6.0,7.0,23.0,4.0,10.0,5.0,19.0,5.0,12.0
827,4.0,5.0,11.0,5.0,11.0,7.0,20.0,4.0,12.0
828,0.0,5.0,18.0,5.0,14.0,3.0,14.0,5.0,15.0
829,1.0,9.0,30.0,7.0,14.0,6.0,27.0,8.0,11.0
830,4.0,9.0,24.0,3.0,16.0,16.0,17.0,5.0,10.0
831,7.0,10.0,12.0,1.0,13.0,15.0,20.0,4.0,8.0
832,2.0,9.0,18.0,4.0,14.0,12.0,23.0,6.0,6.0
833,4.0,5.0,15.0,5.0,12.0,12.0,15.0,4.0,17.0
834,8.0,7.0,19.0,6.0,10.0,28.0,19.0,8.0,8.0
835,1.0,11.0,24.0,4.0,19.0,11.0,18.0,9.0,9.0
836,3.0,10.0,20.0,1.0,15.0,7.0,16.0,7.0,7.0
837,3.0,11.0,21.0,3.0,11.0,8.0,15.0,7.0,11.0
838,3.0,5.0,14.0,3.0,11.0,2.0,20.0,6.0,14.0
839,2.0,9.0,19.0,8.0,18.0,7.0,17.0,11.0,9.0
840,10.0,10.0,17.0,2.0,16.0,11.0,19.0,5.0,15.0
841,5.0,9.0,16.0,3.0,10.0,6.0,17.0,5.0,10.0
842,3.0,9.0,33.0,3.0,19.0,6.0,21.0,6.0,12.0
843,4.0,10.0,18.0,1.0,11.0,7.0,22.0,6.0,10.0
844,4.0,7.0,22.0,2.0,13.0,11.0,29.0,10.0,18.0
845,3.0,9.0,18.0,2.0,16.0,12.0,16.0,7.0,10.0
846,8.0,8.0,20.0,4.0,17.0,11.0,21.0,5.0,7.0
847,4.0,6.0,19.0,5.0,9.0,18.0,16.0,4.0,10.0
848,2.0,7.0,20.0,1.0,10.0,8.0,18.0,3.0,15.0
849,3.0,4.0,18.0,6.0,15.0,5.0,17.0,8.0,16.0
850,4.0,14.0,17.0,2.0,17.0,8.0,28.0,3.0,16.0
851,2.0,10.0,14.0,5.0,23.0,7.0,17.0,7.0,12.0
852,4.0,2.0,19.0,6.0,9.0,7.0,26.0,5.0,14.0
853,4.0,1.0,13.0,4.0,19.0,7.0,20.0,2.0,13.0
854,5.0,4.0,22.0,2.0,16.0,11.0,26.0,12.0,10.0
855,7.0,7.0,24.0,7.0,17.0,7.0,20.0,4.0,14.0
856,2.0,17.0,25.0,3.0,9.0,16.0,14.0,4.0,6.0
857,2.0,7.0,21.0,1.0,12.0,10.0,20.0,2.0,15.0
858,2.0,3.0,25.0,3.0,15.0,11.0,21.0,6.0,12.0
859,6.0,11.0,22.0,1.0,12.0,12.0,14.0,7.0,5.0
860,5.0,6.0,18.0,4.0,16.0,10.0,22.0,2.0,13.0
861,2.0,4.0,27.0,3.0,10.0,5.0,13.0,4.0,9.0
862,6.0,12.0,23.0,3.0,16.0,8.0,23.0,6.0,7.0
863,3.0,6.0,15.0,2.0,9.0,7.0,22.0,2.0,7.0
864,2.0,8.0,24.0,5.0,17.0,7.0,26.0,7.0,13.0
865,8.0,6.0,13.0,3.0,15.0,8.0,24.0,7.0,10.0
866,4.0,4.0,15.0,4.0,15.0,10.0,22.0,8.0,11.0
867,10.0,3.0,21.0,4.0,20.0,10.0,12.0,3.0,13.0
868,3.0,6.0,14.0,1.0,13.0,7.0,22.0,7.0,16.0
869,3.0,3.0,20.0,3.0,15.0,10.0,19.0,8.0,21.0
870,6.0,6.0,20.0,4.0,13.0,9.0,22.0,4.0,7.0
871,4.0,7.0,19.0,3.0,18.0,9.0,26.0,4.0,12.0
872,2.0,9.0,12.0,0.0,11.0,12.0,21.0,3.0,14.0
873,5.0,4.0,19.0,5.0,10.0,6.0,8.0,6.0,13.0
874,4.0,8.0,24.0,4.0,13.0,10.0,23.0,4.0,17.0
875,7.0,7.0,13.0,2.0,18.0,7.0,18.0,10.0,10.0
876,10.0,5.0,15.0,2.0,15.0,4.0,9.0,7.0,16.0
877,3.0,5.0,18.0,3.0,11.0,11.0,16.0,7.0,9.0
878,7.0,4.0,22.0,2.0,12.0,8.0,16.0,5.0,11.0
879,13.0,6.0,21.0,4.0,16.0,3.0,24.0,3.0,17.0
880,4.0,9.0,28.0,1.0,6.0,16.0,20.0,4.0,7.0
881,4.0,6.0,17.0,4.0,13.0,15.0,13.0,2.0,15.0
882,5.0,7.0,20.0,5.0,17.0,6.0,27.0,3.0,14.0
883,7.0,12.0,21.0,4.0,7.0,4.0,19.0,3.0,15.0
884,3.0,12.0,20.0,5.0,12.0,7.0,18.0,8.0,8.0
885,7.0,5.0,12.0,4.0,9.0,10.0,17.0,2.0,12.0
886,5.0,6.0,25.0,2.0,17.0,9.0,22.0,6.0,12.0
887,3.0,5.0,13.0,3.0,12.0,8.0,25.0,7.0,7.0
888,7.0,10.0,17.0,3.0,19.0,11.0,22.0,5.0,15.0
889,4.0,5.0,18.0,1.0,16.0,7.0,14.0,1.0,9.0
890,2.0,11.0,17.0,3.0,20.0,5.0,15.0,4.0,10.0
891,7.0,2.0,17.0,5.0,8.0,7.0,18.0,5.0,14.0
892,6.0,6.0,16.0,2.0,16.0,10.0,16.0,4.0,11.0
893,4.0,4.0,18.0,2.0,12.0,9.0,26.0,4.0,18.0
894,6.0,9.0,13.0,3.0,11.0,8.0,19.0,0.0,9.0
895,3.0,6.0,18.0,4.0,10.0,5.0,22.0,5.0,8.0
896,3.0,7.0,16.0,3.0,17.0,5.0,16.0,7.0,6.0
897,3.0,15.0,17.0,1.0,16.0,9.0,25.0,5.0,13.0
898,4.0,6.0,25.0,2.0,10.0,6.0,19.0,4.0,8.0
899,3.0,12.0,20.0,4.0,10.0,4.0,23.0,5.0,11.0
900,6.0,7.0,19.0,2.0,16.0,15.0,20.0,6.0,13.0
901,15.0,7.0,15.0,0.0,13.0,8.0,16.0,3.0,8.0
902,4.0,7.0,20.0,2.0,23.0,12.0,25.0,1.0,10.0
903,4.0,4.0,13.0,2.0,11.0,9.0,16.0,6.0,10.0
904,6.0,5.0,27.0,4.0,10.0,8.0,23.0,3.0,13.0
905,7.0,7.0,15.0,6.0,8.0,5.0,22.0,5.0,11.0
906,5.0,6.0,23.0,5.0,16.0,6.0,20.0,5.0,10.0
907,10.0,10.0,21.0,3.0,8.0,9.0,16.0,6.0,10.0
908,11.0,10.0,22.0,2.0,13.0,7.0,20.0,5.0,10.0
909,8.0,9.0,21.0,5.0,11.0,5.0,22.0,4.0,16.0
910,9.0,7.0,22.0,4.0,14.0,8.0,20.0,8.0,11.0
911,8.0,8.0,19.0,7.0,8.0,7.0,24.0,3.0,11.0
912,5.0,9.0,17.0,4.0,11.0,6.0,29.0,5.0,18.0
913,5.0,5.0,22.0,6.0,18.0,9.0,17.0,2.0,11.0
914,11.0,3.0,19.0,4.0,16.0,7.0,29.0,7.0,21.0
915,10.0,5.0,20.0,2.0,12.0,15.0,17.0,6.0,16.0
916,10.0,6.0,25.0,4.0,11.0,12.0,27.0,4.0,13.0
917,6.0,9.0,21.0,1.0,17.0,8.0,15.0,3.0,9.0
918,13.0,8.0,18.0,4.0,8.0,12.0,28.0,7.0,19.0
919,6.0,6.0,28.0,3.0,15.0,13.0,18.0,4.0,16.0
920,4.0,7.0,27.0,0.0,15.0,9.0,18.0,3.0,19.0
921,5.0,14.0,18.0,2.0,8.0,9.0,15.0,8.0,11.0
922,9.0,8.0,23.0,0.0,16.0,6.0,29.0,3.0,10.0
923,7.0,4.0,23.0,4.0,13.0,14.0,23.0,6.0,17.0
924,5.0,10.0,16.0,2.0,7.0,7.0,16.0,6.0,20.0
925,9.0,8.0,16.0,5.0,14.0,5.0,21.0,5.0,15.0
926,3.0,9.0,31.0,1.0,15.0,5.0,20.0,3.0,19.0
927,3.0,6.0,17.0,4.0,16.0,8.0,20.0,3.0,17.0
928,5.0,5.0,18.0,2.0,16.0,17.0,15.0,5.0,13.0
929,4.0,6.0,23.0,4.0,16.0,8.0,20.0,3.0,12.0
930,10.0,11.0,17.0,4.0,11.0,7.0,24.0,7.0,15.0
931,0.0,2.0,14.0,2.0,11.0,13.0,13.0,4.0,11.0
932,2.0,10.0,12.0,4.0,13.0,12.0,16.0,7.0,6.0
933,8.0,9.0,22.0,2.0,10.0,9.0,29.0,7.0,6.0
934,1.0,5.0,19.0,4.0,10.0,7.0,14.0,1.0,17.0
935,5.0,10.0,14.0,2.0,11.0,17.0,17.0,6.0,13.0
936,3.0,14.0,31.0,3.0,9.0,12.0,17.0,2.0,11.0
937,4.0,9.0,38.0,1.0,12.0,5.0,27.0,2.0,10.0
938,5.0,9.0,16.0,4.0,12.0,3.0,15.0,7.0,13.0
939,5.0,8.0,13.0,6.0,11.0,7.0,16.0,6.0,11.0
940,7.0,8.0,34.0,4.0,7.0,11.0,14.0,4.0,9.0
941,6.0,13.0,23.0,7.0,14.0,12.0,20.0,6.0,13.0
942,2.0,8.0,23.0,2.0,12.0,12.0,13.0,4.0,12.0
943,6.0,14.0,20.0,2.0,12.0,8.0,20.0,2.0,16.0
944,4.0,9.0,24.0,5.0,17.0,10.0,20.0,7.0,14.0
945,4.0,11.0,24.0,4.0,11.0,4.0,16.0,7.0,14.0
946,2.0,4.0,14.0,1.0,15.0,5.0,12.0,5.0,15.0
947,8.0,7.0,20.0,5.0,14.0,8.0,18.0,7.0,10.0
948,4.0,5.0,28.0,2.0,17.0,8.0,26.0,7.0,11.0
949,5.0,7.0,18.0,8.0,19.0,11.0,19.0,5.0,19.0
950,8.0,12.0,19.0,6.0,15.0,8.0,21.0,5.0,9.0
951,3.0,9.0,21.0,5.0,14.0,9.0,18.0,3.0,12.0
952,3.0,9.0,17.0,2.0,11.0,9.0,18.0,5.0,11.0
953,5.0,10.0,23.0,4.0,9.0,7.0,11.0,7.0,12.0
954,2.0,4.0,11.0,2.0,7.0,7.0,22.0,5.0,13.0
955,5.0,7.0,17.0,1.0,14.0,3.0,16.0,2.0,13.0
956,10.0,13.0,24.0,3.0,14.0,6.0,11.0,4.0,14.0
957,5.0,4.0,23.0,3.0,7.0,10.0,21.0,1.0,11.0
958,6.0,12.0,14.0,2.0,14.0,11.0,20.0,6.0,12.0
959,7.0,8.0,21.0,3.0,14.0,9.0,18.0,4.0,8.0
960,5.0,16.0,18.0,3.0,23.0,8.0,9.0,7.0,14.0
961,2.0,10.0,14.0,5.0,10.0,14.0,16.0,4.0,10.0
962,5.0,7.0,21.0,3.0,17.0,9.0,17.0,2.0,12.0
963,4.0,9.0,22.0,1.0,18.0,9.0,14.0,6.0,13.0
964,6.0,7.0,17.0,3.0,8.0,6.0,16.0,3.0,16.0
965,5.0,17.0,18.0,3.0,13.0,9.0,25.0,3.0,16.0
966,3.0,7.0,20.0,0.0,15.0,6.0,17.0,5.0,10.0
967,8.0,7.0,20.0,3.0,16.0,8.0,18.0,4.0,12.0
968,6.0,7.0,20.0,2.0,15.0,7.0,20.0,9.0,11.0
969,4.0,9.0,18.0,3.0,17.0,10.0,24.0,2.0,17.0
970,3.0,11.0,17.0,1.0,6.0,6.0,15.0,5.0,12.0
971,5.0,12.0,23.0,1.0,12.0,3.0,24.0,5.0,17.0
972,3.0,11.0,27.0,2.0,19.0,8.0,18.0,2.0,7.0
973,2.0,10.0,23.0,4.0,10.0,11.0,21.0,4.0,14.0
974,5.0,12.0,21.0,1.0,15.0,5.0,23.0,5.0,14.0
975,2.0,7.0,19.0,5.0,9.0,9.0,23.0,3.0,15.0
976,5.0,11.0,16.0,1.0,10.0,8.0,20.0,12.0,18.0
977,4.0,6.0,12.0,1.0,15.0,5.0,16.0,5.0,15.0
978,6.0,15.0,24.0,4.0,16.0,11.0,21.0,4.0,19.0
979,0.0,11.0,23.0,1.0,9.0,1.0,11.0,8.0,7.0
980,12.0,13.0,21.0,4.0,14.0,9.0,21.0,6.0,14.0
981,9.0,10.0,20.0,2.0,15.0,8.0,13.0,5.0,19.0
982,4.0,7.0,23.0,5.0,7.0,9.0,15.0,5.0,12.0
983,2.0,9.0,19.0,3.0,7.0,9.0,20.0,3.0,11.0
984,6.0,15.0,23.0,2.0,18.0,18.0,17.0,6.0,21.0
985,3.0,6.0,19.0,2.0,9.0,9.0,19.0,4.0,9.0
986,9.0,4.0,13.0,2.0,14.0,6.0,24.0,4.0,14.0
987,5.0,7.0,16.0,4.0,11.0,10.0,20.0,5.0,16.0
988,9.0,9.0,14.0,3.0,7.0,8.0,15.0,7.0,12.0
989,1.0,6.0,23.0,3.0,19.0,11.0,20.0,5.0,13.0
990,6.0,7.0,19.0,3.0,13.0,11.0,15.0,2.0,14.0
991,3.0,8.0,17.0,5.0,21.0,4.0,14.0,17.0,18.0
992,1.0,11.0,19.0,1.0,14.0,10.0,18.0,9.0,13.0
993,2.0,4.0,18.0,2.0,13.0,2.0,16.0,5.0,15.0
994,8.0,12.0,20.0,2.0,11.0,8.0,22.0,4.0,10.0
995,8.0,9.0,26.0,0.0,13.0,9.0,16.0,8.0,16.0
996,5.0,9.0,12.0,0.0,18.0,8.0,13.0,8.0,13.0
997,5.0,5.0,17.0,3.0,10.0,5.0,21.0,9.0,16.0
998,3.0,16.0,17.0,3.0,5.0,12.0,23.0,7.0,13.0
999,5.0,9.0,15.0,2.0,16.0,4.0,15.0,5.0,7.0
