,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,9.0,5.0,6.0,5.0,4.0,24.0,16.0,21.0,5.0
720,13.0,4.0,3.0,4.0,2.0,16.0,13.0,19.0,0.0
721,9.0,3.0,0.0,3.0,7.0,20.0,18.0,16.0,3.0
722,6.0,0.0,3.0,2.0,3.0,20.0,9.0,16.0,4.0
723,5.0,4.0,1.0,4.0,5.0,14.0,15.0,17.0,4.0
724,13.0,4.0,3.0,5.0,5.0,15.0,10.0,21.0,5.0
725,13.0,6.0,7.0,9.0,6.0,23.0,16.0,13.0,5.0
726,15.0,4.0,0.0,10.0,4.0,22.0,21.0,24.0,6.0
727,8.0,4.0,1.0,8.0,6.0,32.0,17.0,31.0,9.0
728,11.0,7.0,3.0,7.0,6.0,25.0,14.0,27.0,9.0
729,14.0,4.0,4.0,9.0,1.0,21.0,11.0,23.0,4.0
730,13.0,8.0,2.0,7.0,4.0,37.0,24.0,27.0,6.0
731,13.0,8.0,3.0,6.0,4.0,27.0,26.0,32.0,5.0
732,17.0,4.0,6.0,13.0,7.0,24.0,27.0,34.0,9.0
733,14.0,4.0,4.0,6.0,3.0,25.0,15.0,26.0,6.0
734,15.0,6.0,6.0,8.0,8.0,21.0,17.0,23.0,9.0
735,8.0,4.0,3.0,9.0,8.0,22.0,20.0,28.0,5.0
736,9.0,8.0,2.0,5.0,3.0,22.0,26.0,22.0,7.0
737,12.0,7.0,3.0,6.0,6.0,27.0,16.0,28.0,9.0
738,8.0,12.0,4.0,9.0,3.0,24.0,16.0,27.0,7.0
739,13.0,9.0,5.0,8.0,3.0,28.0,22.0,34.0,5.0
740,7.0,6.0,3.0,8.0,6.0,23.0,22.0,20.0,5.0
741,9.0,4.0,2.0,11.0,6.0,21.0,15.0,21.0,4.0
742,16.0,6.0,1.0,14.0,7.0,18.0,13.0,10.0,2.0
743,9.0,9.0,7.0,9.0,5.0,22.0,19.0,14.0,5.0
744,6.0,11.0,4.0,5.0,5.0,23.0,16.0,21.0,2.0
745,10.0,9.0,3.0,10.0,3.0,18.0,15.0,17.0,2.0
746,9.0,5.0,1.0,3.0,7.0,21.0,24.0,16.0,1.0
747,7.0,8.0,1.0,11.0,3.0,14.0,13.0,20.0,3.0
748,5.0,6.0,6.0,9.0,6.0,22.0,22.0,14.0,8.0
749,12.0,5.0,3.0,2.0,7.0,17.0,13.0,19.0,2.0
750,9.0,9.0,1.0,6.0,4.0,17.0,16.0,20.0,1.0
751,7.0,6.0,0.0,12.0,9.0,23.0,26.0,14.0,6.0
752,11.0,4.0,2.0,6.0,7.0,20.0,14.0,19.0,4.0
753,13.0,8.0,4.0,7.0,4.0,19.0,17.0,25.0,6.0
754,12.0,11.0,2.0,3.0,2.0,15.0,19.0,25.0,2.0
755,9.0,7.0,4.0,8.0,4.0,24.0,15.0,18.0,4.0
756,11.0,15.0,4.0,7.0,5.0,19.0,18.0,24.0,2.0
757,11.0,4.0,4.0,10.0,6.0,12.0,18.0,24.0,8.0
758,18.0,7.0,5.0,4.0,2.0,19.0,19.0,19.0,6.0
759,14.0,9.0,2.0,6.0,6.0,16.0,22.0,18.0,3.0
760,8.0,7.0,3.0,5.0,5.0,22.0,19.0,24.0,4.0
761,5.0,3.0,1.0,3.0,3.0,15.0,19.0,18.0,4.0
762,12.0,6.0,8.0,7.0,3.0,17.0,8.0,17.0,5.0
763,10.0,4.0,2.0,3.0,7.0,19.0,18.0,19.0,2.0
764,7.0,4.0,4.0,3.0,3.0,22.0,18.0,19.0,8.0
765,7.0,7.0,6.0,5.0,5.0,28.0,18.0,16.0,5.0
766,11.0,8.0,1.0,9.0,2.0,28.0,15.0,14.0,9.0
767,6.0,4.0,5.0,7.0,4.0,19.0,15.0,23.0,8.0
768,6.0,9.0,1.0,8.0,8.0,16.0,16.0,11.0,9.0
769,10.0,3.0,5.0,2.0,2.0,16.0,17.0,17.0,4.0
770,10.0,6.0,3.0,7.0,1.0,18.0,13.0,17.0,10.0
771,16.0,6.0,3.0,6.0,5.0,24.0,14.0,16.0,2.0
772,7.0,6.0,1.0,10.0,7.0,8.0,21.0,14.0,1.0
773,5.0,9.0,3.0,7.0,3.0,28.0,15.0,12.0,6.0
774,11.0,7.0,3.0,4.0,5.0,27.0,16.0,16.0,2.0
775,11.0,5.0,4.0,8.0,4.0,17.0,19.0,17.0,1.0
776,10.0,6.0,3.0,4.0,4.0,20.0,24.0,19.0,4.0
777,17.0,4.0,5.0,12.0,5.0,23.0,21.0,18.0,2.0
778,13.0,5.0,2.0,4.0,7.0,19.0,16.0,20.0,4.0
779,4.0,6.0,2.0,9.0,3.0,10.0,17.0,20.0,5.0
780,13.0,2.0,3.0,10.0,6.0,17.0,12.0,24.0,6.0
781,11.0,8.0,3.0,4.0,2.0,23.0,10.0,19.0,2.0
782,19.0,5.0,0.0,8.0,1.0,20.0,15.0,18.0,3.0
783,13.0,9.0,2.0,8.0,3.0,23.0,13.0,15.0,3.0
784,13.0,2.0,5.0,5.0,3.0,21.0,12.0,14.0,6.0
785,8.0,6.0,3.0,8.0,6.0,17.0,13.0,12.0,8.0
786,11.0,0.0,1.0,5.0,1.0,15.0,17.0,18.0,8.0
787,13.0,5.0,2.0,11.0,3.0,14.0,13.0,16.0,7.0
788,4.0,1.0,2.0,7.0,8.0,16.0,18.0,19.0,5.0
789,16.0,8.0,5.0,1.0,3.0,18.0,12.0,20.0,3.0
790,10.0,7.0,2.0,5.0,8.0,16.0,14.0,15.0,5.0
791,13.0,8.0,3.0,5.0,3.0,22.0,15.0,17.0,6.0
792,10.0,3.0,3.0,12.0,4.0,25.0,18.0,15.0,10.0
793,5.0,13.0,4.0,4.0,2.0,20.0,21.0,11.0,5.0
794,10.0,7.0,0.0,5.0,8.0,23.0,17.0,21.0,3.0
795,9.0,6.0,1.0,5.0,4.0,30.0,19.0,20.0,10.0
796,11.0,7.0,3.0,6.0,3.0,14.0,24.0,16.0,3.0
797,9.0,4.0,2.0,5.0,2.0,20.0,18.0,16.0,2.0
798,21.0,5.0,2.0,8.0,2.0,17.0,17.0,16.0,2.0
799,16.0,5.0,1.0,5.0,4.0,22.0,16.0,16.0,7.0
800,14.0,10.0,2.0,5.0,2.0,19.0,24.0,18.0,3.0
801,7.0,6.0,4.0,8.0,1.0,25.0,13.0,17.0,1.0
802,14.0,6.0,2.0,6.0,2.0,23.0,19.0,19.0,2.0
803,10.0,3.0,1.0,4.0,6.0,15.0,16.0,22.0,4.0
804,12.0,8.0,4.0,8.0,6.0,26.0,12.0,13.0,4.0
805,16.0,8.0,1.0,8.0,3.0,18.0,16.0,15.0,5.0
806,9.0,8.0,4.0,5.0,2.0,18.0,17.0,17.0,3.0
807,13.0,8.0,5.0,10.0,3.0,12.0,20.0,22.0,3.0
808,18.0,8.0,5.0,8.0,2.0,19.0,15.0,15.0,4.0
809,14.0,6.0,6.0,4.0,3.0,19.0,25.0,13.0,4.0
810,10.0,5.0,2.0,10.0,2.0,19.0,17.0,24.0,6.0
811,16.0,7.0,5.0,6.0,6.0,15.0,22.0,27.0,3.0
812,11.0,6.0,3.0,3.0,5.0,24.0,18.0,21.0,4.0
813,12.0,7.0,3.0,7.0,2.0,22.0,14.0,17.0,2.0
814,10.0,7.0,5.0,5.0,3.0,25.0,28.0,25.0,2.0
815,13.0,3.0,5.0,2.0,1.0,13.0,16.0,22.0,3.0
816,12.0,10.0,2.0,6.0,3.0,25.0,15.0,17.0,7.0
817,12.0,7.0,2.0,10.0,6.0,15.0,25.0,22.0,1.0
818,19.0,7.0,5.0,14.0,2.0,20.0,20.0,21.0,9.0
819,8.0,6.0,3.0,7.0,2.0,24.0,15.0,20.0,5.0
820,13.0,6.0,1.0,8.0,3.0,17.0,31.0,11.0,1.0
821,9.0,5.0,2.0,7.0,3.0,18.0,21.0,25.0,7.0
822,7.0,6.0,1.0,7.0,5.0,18.0,13.0,12.0,1.0
823,6.0,3.0,2.0,8.0,3.0,13.0,12.0,11.0,2.0
824,14.0,6.0,0.0,5.0,7.0,30.0,10.0,19.0,4.0
825,8.0,6.0,3.0,6.0,5.0,19.0,12.0,14.0,5.0
826,8.0,2.0,4.0,10.0,3.0,14.0,13.0,22.0,3.0
827,20.0,9.0,6.0,8.0,4.0,14.0,20.0,20.0,5.0
828,10.0,8.0,2.0,7.0,4.0,14.0,22.0,18.0,0.0
829,10.0,3.0,2.0,6.0,3.0,17.0,22.0,17.0,3.0
830,13.0,11.0,3.0,5.0,8.0,28.0,13.0,24.0,4.0
831,9.0,6.0,5.0,5.0,2.0,23.0,12.0,21.0,3.0
832,14.0,13.0,6.0,8.0,4.0,16.0,20.0,20.0,5.0
833,13.0,4.0,3.0,8.0,3.0,25.0,17.0,28.0,5.0
834,16.0,4.0,4.0,8.0,7.0,14.0,25.0,18.0,3.0
835,10.0,10.0,4.0,7.0,3.0,14.0,25.0,19.0,4.0
836,10.0,6.0,2.0,5.0,3.0,15.0,20.0,10.0,4.0
837,16.0,5.0,1.0,6.0,6.0,13.0,24.0,14.0,5.0
838,14.0,5.0,0.0,5.0,5.0,14.0,16.0,15.0,3.0
839,11.0,10.0,4.0,9.0,9.0,30.0,18.0,19.0,2.0
840,14.0,6.0,2.0,7.0,6.0,16.0,13.0,18.0,3.0
841,11.0,5.0,4.0,5.0,6.0,19.0,22.0,16.0,5.0
842,6.0,3.0,4.0,7.0,2.0,26.0,21.0,12.0,6.0
843,12.0,7.0,3.0,7.0,6.0,16.0,25.0,12.0,4.0
844,13.0,7.0,4.0,11.0,2.0,18.0,21.0,14.0,5.0
845,9.0,3.0,3.0,2.0,3.0,21.0,20.0,15.0,4.0
846,12.0,9.0,2.0,8.0,1.0,16.0,11.0,17.0,7.0
847,20.0,9.0,0.0,5.0,4.0,20.0,22.0,13.0,0.0
848,13.0,12.0,3.0,8.0,2.0,17.0,14.0,25.0,3.0
849,14.0,4.0,5.0,8.0,3.0,22.0,27.0,16.0,6.0
850,13.0,9.0,1.0,15.0,5.0,18.0,19.0,16.0,2.0
851,13.0,8.0,1.0,10.0,3.0,23.0,7.0,12.0,4.0
852,9.0,10.0,2.0,6.0,3.0,20.0,21.0,16.0,7.0
853,11.0,5.0,2.0,4.0,6.0,13.0,17.0,12.0,6.0
854,9.0,3.0,3.0,6.0,0.0,19.0,13.0,18.0,3.0
855,21.0,6.0,1.0,10.0,7.0,13.0,21.0,13.0,8.0
856,11.0,7.0,3.0,11.0,5.0,18.0,13.0,14.0,6.0
857,9.0,13.0,4.0,2.0,4.0,30.0,24.0,21.0,5.0
858,10.0,5.0,1.0,12.0,5.0,20.0,22.0,20.0,5.0
859,12.0,8.0,6.0,9.0,7.0,22.0,25.0,12.0,0.0
860,17.0,7.0,3.0,7.0,3.0,20.0,28.0,11.0,4.0
861,7.0,7.0,0.0,17.0,6.0,21.0,19.0,12.0,8.0
862,13.0,2.0,1.0,13.0,3.0,16.0,16.0,14.0,4.0
863,7.0,5.0,1.0,5.0,10.0,17.0,19.0,13.0,3.0
864,18.0,10.0,5.0,8.0,3.0,16.0,27.0,15.0,6.0
865,14.0,6.0,5.0,5.0,0.0,22.0,15.0,17.0,5.0
866,8.0,11.0,6.0,4.0,3.0,21.0,20.0,13.0,3.0
867,5.0,9.0,4.0,8.0,6.0,21.0,18.0,19.0,7.0
868,13.0,10.0,5.0,7.0,4.0,23.0,22.0,14.0,2.0
869,14.0,11.0,4.0,10.0,1.0,12.0,19.0,18.0,2.0
870,12.0,5.0,7.0,8.0,3.0,16.0,21.0,21.0,3.0
871,10.0,6.0,5.0,5.0,5.0,15.0,21.0,13.0,3.0
872,13.0,9.0,6.0,12.0,3.0,15.0,17.0,19.0,4.0
873,10.0,3.0,4.0,8.0,5.0,24.0,16.0,16.0,7.0
874,14.0,6.0,1.0,5.0,4.0,19.0,20.0,6.0,8.0
875,16.0,9.0,4.0,6.0,7.0,11.0,13.0,13.0,7.0
876,7.0,8.0,3.0,9.0,7.0,13.0,18.0,14.0,6.0
877,15.0,9.0,4.0,8.0,4.0,21.0,20.0,11.0,5.0
878,8.0,10.0,2.0,5.0,2.0,24.0,21.0,18.0,3.0
879,10.0,7.0,2.0,3.0,5.0,23.0,15.0,18.0,3.0
880,10.0,6.0,7.0,10.0,2.0,17.0,23.0,12.0,3.0
881,13.0,5.0,3.0,13.0,1.0,25.0,22.0,14.0,3.0
882,15.0,7.0,2.0,5.0,5.0,18.0,27.0,9.0,3.0
883,12.0,4.0,1.0,6.0,5.0,26.0,16.0,10.0,6.0
884,17.0,3.0,5.0,3.0,6.0,16.0,17.0,16.0,7.0
885,12.0,2.0,2.0,7.0,2.0,12.0,16.0,15.0,6.0
886,16.0,4.0,1.0,6.0,1.0,20.0,20.0,15.0,5.0
887,11.0,6.0,5.0,3.0,1.0,24.0,20.0,16.0,2.0
888,21.0,8.0,2.0,12.0,4.0,16.0,19.0,13.0,4.0
889,7.0,7.0,2.0,9.0,2.0,21.0,17.0,10.0,3.0
890,15.0,6.0,3.0,8.0,7.0,19.0,14.0,14.0,3.0
891,12.0,5.0,2.0,9.0,1.0,21.0,29.0,8.0,7.0
892,9.0,6.0,1.0,12.0,4.0,18.0,16.0,17.0,5.0
893,16.0,12.0,1.0,6.0,1.0,23.0,32.0,17.0,4.0
894,15.0,9.0,1.0,6.0,0.0,22.0,24.0,18.0,1.0
895,14.0,5.0,6.0,7.0,2.0,21.0,23.0,10.0,3.0
896,13.0,7.0,2.0,5.0,3.0,17.0,26.0,14.0,6.0
897,12.0,6.0,3.0,7.0,4.0,18.0,17.0,9.0,3.0
898,11.0,7.0,2.0,18.0,6.0,20.0,20.0,15.0,6.0
899,12.0,5.0,2.0,9.0,4.0,18.0,13.0,12.0,8.0
900,15.0,4.0,5.0,17.0,2.0,26.0,18.0,13.0,7.0
901,13.0,5.0,3.0,12.0,3.0,14.0,20.0,10.0,4.0
902,15.0,8.0,1.0,7.0,2.0,20.0,17.0,14.0,3.0
903,9.0,4.0,7.0,14.0,8.0,17.0,21.0,8.0,3.0
904,16.0,6.0,3.0,5.0,0.0,17.0,26.0,10.0,2.0
905,13.0,5.0,3.0,15.0,6.0,16.0,16.0,13.0,2.0
906,20.0,9.0,2.0,8.0,9.0,12.0,17.0,18.0,3.0
907,14.0,4.0,1.0,7.0,5.0,15.0,23.0,17.0,4.0
908,9.0,8.0,7.0,3.0,7.0,15.0,23.0,16.0,6.0
909,11.0,5.0,4.0,7.0,1.0,12.0,23.0,19.0,4.0
910,17.0,11.0,3.0,11.0,5.0,19.0,24.0,18.0,2.0
911,10.0,10.0,4.0,6.0,4.0,20.0,15.0,15.0,1.0
912,11.0,13.0,0.0,6.0,1.0,13.0,16.0,13.0,3.0
913,12.0,4.0,3.0,6.0,5.0,17.0,24.0,7.0,3.0
914,25.0,8.0,5.0,7.0,8.0,13.0,21.0,17.0,3.0
915,18.0,12.0,1.0,11.0,3.0,26.0,17.0,12.0,6.0
916,18.0,10.0,3.0,2.0,6.0,11.0,15.0,12.0,3.0
917,17.0,6.0,1.0,8.0,3.0,20.0,22.0,12.0,7.0
918,14.0,8.0,2.0,5.0,3.0,16.0,11.0,17.0,6.0
919,16.0,10.0,4.0,10.0,2.0,24.0,16.0,15.0,2.0
920,15.0,7.0,6.0,10.0,7.0,14.0,18.0,15.0,5.0
921,9.0,5.0,3.0,6.0,4.0,19.0,23.0,11.0,5.0
922,12.0,9.0,2.0,3.0,7.0,17.0,20.0,15.0,5.0
923,14.0,8.0,8.0,12.0,3.0,19.0,21.0,12.0,3.0
924,19.0,6.0,1.0,6.0,3.0,13.0,14.0,19.0,6.0
925,12.0,4.0,2.0,4.0,6.0,19.0,26.0,19.0,2.0
926,16.0,9.0,3.0,7.0,3.0,13.0,20.0,10.0,5.0
927,5.0,11.0,4.0,7.0,4.0,19.0,23.0,17.0,6.0
928,13.0,7.0,2.0,9.0,5.0,18.0,20.0,20.0,3.0
929,15.0,9.0,1.0,5.0,6.0,22.0,25.0,15.0,7.0
930,14.0,7.0,0.0,5.0,4.0,17.0,26.0,11.0,6.0
931,11.0,2.0,4.0,15.0,8.0,21.0,12.0,15.0,3.0
932,12.0,6.0,3.0,8.0,7.0,20.0,23.0,18.0,1.0
933,13.0,6.0,3.0,8.0,6.0,19.0,19.0,15.0,5.0
934,17.0,8.0,3.0,3.0,5.0,20.0,22.0,12.0,7.0
935,21.0,2.0,2.0,7.0,3.0,26.0,11.0,19.0,4.0
936,9.0,4.0,1.0,8.0,6.0,18.0,12.0,5.0,1.0
937,13.0,9.0,5.0,5.0,4.0,27.0,19.0,21.0,3.0
938,17.0,5.0,5.0,5.0,5.0,15.0,24.0,13.0,3.0
939,17.0,10.0,2.0,9.0,5.0,14.0,19.0,15.0,4.0
940,9.0,3.0,2.0,6.0,5.0,14.0,26.0,11.0,6.0
941,11.0,13.0,3.0,6.0,3.0,18.0,19.0,18.0,3.0
942,14.0,11.0,5.0,7.0,11.0,25.0,18.0,22.0,3.0
943,12.0,6.0,2.0,3.0,4.0,8.0,17.0,11.0,3.0
944,14.0,12.0,3.0,8.0,9.0,25.0,19.0,15.0,5.0
945,13.0,15.0,4.0,9.0,6.0,21.0,12.0,13.0,4.0
946,14.0,12.0,0.0,6.0,4.0,21.0,20.0,18.0,4.0
947,5.0,5.0,5.0,13.0,4.0,19.0,11.0,18.0,5.0
948,15.0,9.0,4.0,5.0,0.0,17.0,11.0,14.0,6.0
949,10.0,4.0,0.0,6.0,8.0,20.0,19.0,7.0,5.0
950,12.0,5.0,3.0,14.0,5.0,21.0,21.0,16.0,9.0
951,15.0,6.0,2.0,7.0,3.0,18.0,21.0,20.0,6.0
952,6.0,14.0,3.0,6.0,6.0,21.0,28.0,9.0,3.0
953,15.0,4.0,3.0,7.0,8.0,25.0,18.0,12.0,6.0
954,13.0,4.0,2.0,9.0,3.0,14.0,18.0,11.0,9.0
955,3.0,10.0,3.0,8.0,4.0,28.0,14.0,9.0,5.0
956,12.0,9.0,2.0,7.0,2.0,17.0,19.0,14.0,2.0
957,14.0,9.0,1.0,5.0,7.0,21.0,17.0,21.0,2.0
958,6.0,5.0,3.0,8.0,5.0,19.0,25.0,22.0,6.0
959,14.0,7.0,3.0,9.0,4.0,21.0,26.0,6.0,4.0
960,14.0,6.0,2.0,12.0,7.0,19.0,21.0,16.0,3.0
961,11.0,5.0,1.0,6.0,4.0,10.0,12.0,14.0,5.0
962,10.0,2.0,1.0,8.0,3.0,24.0,20.0,11.0,1.0
963,10.0,5.0,2.0,11.0,10.0,15.0,17.0,10.0,7.0
964,15.0,8.0,1.0,11.0,6.0,20.0,13.0,13.0,2.0
965,7.0,10.0,2.0,9.0,5.0,17.0,22.0,18.0,5.0
966,16.0,5.0,3.0,7.0,7.0,26.0,20.0,15.0,6.0
967,13.0,10.0,1.0,6.0,3.0,17.0,22.0,13.0,5.0
968,19.0,4.0,3.0,5.0,12.0,29.0,19.0,15.0,3.0
969,13.0,7.0,3.0,6.0,6.0,21.0,21.0,11.0,1.0
970,13.0,7.0,3.0,7.0,5.0,18.0,23.0,15.0,6.0
971,13.0,4.0,4.0,14.0,3.0,16.0,22.0,17.0,6.0
972,14.0,11.0,2.0,6.0,5.0,12.0,14.0,9.0,6.0
973,11.0,10.0,1.0,7.0,5.0,24.0,24.0,11.0,8.0
974,17.0,15.0,2.0,8.0,8.0,20.0,17.0,12.0,1.0
975,9.0,7.0,1.0,9.0,3.0,23.0,28.0,10.0,3.0
976,17.0,5.0,3.0,9.0,7.0,23.0,16.0,13.0,2.0
977,15.0,8.0,4.0,5.0,5.0,22.0,23.0,7.0,7.0
978,15.0,10.0,1.0,16.0,9.0,18.0,28.0,12.0,5.0
979,11.0,7.0,3.0,9.0,4.0,24.0,23.0,16.0,4.0
980,14.0,7.0,3.0,8.0,5.0,20.0,13.0,14.0,3.0
981,14.0,10.0,4.0,7.0,2.0,18.0,20.0,17.0,4.0
982,12.0,8.0,3.0,5.0,3.0,20.0,23.0,13.0,7.0
983,13.0,9.0,2.0,9.0,5.0,25.0,20.0,11.0,2.0
984,18.0,4.0,3.0,15.0,3.0,17.0,15.0,9.0,7.0
985,11.0,8.0,1.0,8.0,4.0,14.0,21.0,6.0,2.0
986,25.0,5.0,3.0,7.0,2.0,18.0,12.0,10.0,1.0
987,14.0,4.0,7.0,8.0,6.0,8.0,15.0,13.0,6.0
988,13.0,8.0,3.0,7.0,4.0,23.0,12.0,9.0,8.0
989,22.0,11.0,2.0,8.0,4.0,11.0,22.0,9.0,8.0
990,4.0,6.0,3.0,11.0,4.0,21.0,16.0,12.0,3.0
991,8.0,8.0,3.0,13.0,5.0,22.0,18.0,11.0,5.0
992,8.0,9.0,1.0,11.0,4.0,21.0,15.0,12.0,5.0
993,14.0,8.0,3.0,12.0,6.0,12.0,18.0,21.0,3.0
994,15.0,6.0,2.0,8.0,4.0,22.0,18.0,8.0,6.0
995,10.0,7.0,3.0,6.0,3.0,14.0,24.0,20.0,3.0
996,16.0,15.0,3.0,8.0,13.0,12.0,22.0,12.0,6.0
997,19.0,8.0,3.0,12.0,8.0,17.0,17.0,10.0,2.0
998,21.0,5.0,6.0,8.0,4.0,25.0,15.0,10.0,8.0
999,13.0,12.0,2.0,5.0,6.0,18.0,15.0,10.0,6.0
