,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face
719,7.0,15.0,30.0,3.0,2.0,9.0,17.0,18.0,7.0
720,5.0,9.0,22.0,4.0,4.0,20.0,13.0,34.0,5.0
721,5.0,7.0,30.0,4.0,3.0,18.0,15.0,22.0,5.0
722,13.0,10.0,26.0,8.0,2.0,20.0,15.0,28.0,2.0
723,6.0,13.0,26.0,9.0,3.0,23.0,14.0,21.0,2.0
724,5.0,13.0,19.0,2.0,4.0,17.0,24.0,19.0,6.0
725,6.0,9.0,38.0,6.0,2.0,15.0,11.0,17.0,3.0
726,6.0,10.0,27.0,7.0,5.0,17.0,12.0,23.0,9.0
727,5.0,10.0,34.0,2.0,6.0,19.0,14.0,27.0,3.0
728,4.0,6.0,31.0,1.0,2.0,20.0,9.0,12.0,10.0
729,9.0,10.0,26.0,3.0,9.0,14.0,9.0,17.0,6.0
730,3.0,7.0,34.0,4.0,3.0,17.0,15.0,22.0,2.0
731,6.0,15.0,23.0,5.0,6.0,13.0,9.0,16.0,1.0
732,4.0,5.0,27.0,9.0,2.0,16.0,18.0,18.0,2.0
733,5.0,11.0,32.0,11.0,1.0,16.0,18.0,20.0,1.0
734,9.0,7.0,29.0,7.0,2.0,22.0,14.0,15.0,4.0
735,12.0,14.0,29.0,6.0,6.0,12.0,16.0,10.0,3.0
736,13.0,16.0,20.0,4.0,4.0,16.0,16.0,24.0,6.0
737,6.0,9.0,36.0,2.0,3.0,13.0,14.0,22.0,2.0
738,4.0,9.0,26.0,6.0,3.0,10.0,15.0,19.0,3.0
739,4.0,12.0,28.0,4.0,4.0,23.0,15.0,17.0,3.0
740,7.0,10.0,29.0,6.0,6.0,22.0,15.0,15.0,4.0
741,7.0,7.0,21.0,4.0,9.0,18.0,13.0,22.0,0.0
742,2.0,4.0,25.0,2.0,7.0,18.0,15.0,9.0,2.0
743,4.0,11.0,22.0,8.0,7.0,20.0,17.0,17.0,5.0
744,13.0,8.0,33.0,8.0,1.0,19.0,18.0,17.0,4.0
745,8.0,11.0,32.0,4.0,0.0,17.0,7.0,20.0,4.0
746,5.0,13.0,24.0,6.0,5.0,15.0,18.0,20.0,3.0
747,13.0,5.0,29.0,5.0,5.0,11.0,14.0,18.0,4.0
748,13.0,11.0,26.0,10.0,3.0,18.0,14.0,21.0,1.0
749,2.0,12.0,31.0,4.0,3.0,8.0,14.0,24.0,3.0
750,13.0,10.0,20.0,5.0,3.0,22.0,18.0,11.0,5.0
751,4.0,6.0,21.0,4.0,3.0,28.0,16.0,24.0,4.0
752,8.0,11.0,29.0,7.0,4.0,18.0,13.0,28.0,6.0
753,12.0,6.0,21.0,9.0,2.0,12.0,16.0,16.0,4.0
754,12.0,10.0,30.0,4.0,1.0,17.0,14.0,22.0,1.0
755,7.0,7.0,37.0,7.0,1.0,16.0,17.0,19.0,5.0
756,5.0,5.0,27.0,4.0,4.0,23.0,13.0,18.0,3.0
757,6.0,9.0,20.0,8.0,2.0,20.0,13.0,19.0,0.0
758,10.0,10.0,25.0,8.0,2.0,17.0,18.0,18.0,3.0
759,7.0,9.0,30.0,5.0,1.0,15.0,12.0,23.0,5.0
760,9.0,3.0,29.0,3.0,8.0,12.0,11.0,13.0,4.0
761,6.0,11.0,21.0,7.0,1.0,9.0,22.0,23.0,3.0
762,7.0,11.0,33.0,8.0,6.0,25.0,10.0,14.0,4.0
763,7.0,8.0,31.0,9.0,7.0,9.0,18.0,19.0,1.0
764,9.0,13.0,32.0,3.0,5.0,15.0,15.0,12.0,4.0
765,5.0,5.0,30.0,7.0,3.0,19.0,12.0,23.0,5.0
766,10.0,11.0,22.0,4.0,4.0,17.0,8.0,15.0,7.0
767,11.0,5.0,30.0,4.0,6.0,13.0,12.0,22.0,0.0
768,11.0,12.0,28.0,5.0,5.0,16.0,15.0,18.0,6.0
769,12.0,9.0,22.0,6.0,5.0,18.0,12.0,21.0,6.0
770,10.0,10.0,30.0,2.0,3.0,17.0,13.0,16.0,3.0
771,7.0,10.0,34.0,3.0,1.0,19.0,11.0,21.0,3.0
772,6.0,15.0,22.0,8.0,6.0,15.0,18.0,12.0,2.0
773,7.0,6.0,27.0,2.0,7.0,18.0,13.0,20.0,7.0
774,12.0,7.0,34.0,4.0,2.0,23.0,9.0,20.0,5.0
775,5.0,8.0,27.0,5.0,1.0,19.0,20.0,23.0,3.0
776,2.0,11.0,28.0,7.0,3.0,8.0,14.0,21.0,2.0
777,9.0,10.0,24.0,4.0,7.0,24.0,16.0,17.0,4.0
778,10.0,15.0,28.0,3.0,3.0,19.0,17.0,17.0,2.0
779,13.0,9.0,27.0,10.0,4.0,17.0,11.0,26.0,5.0
780,13.0,10.0,29.0,11.0,1.0,23.0,24.0,20.0,5.0
781,8.0,7.0,36.0,5.0,8.0,18.0,8.0,23.0,3.0
782,11.0,11.0,28.0,6.0,2.0,14.0,13.0,25.0,2.0
783,9.0,7.0,33.0,4.0,2.0,17.0,16.0,16.0,3.0
784,6.0,12.0,25.0,5.0,3.0,18.0,16.0,16.0,3.0
785,6.0,2.0,27.0,3.0,5.0,18.0,12.0,18.0,2.0
786,8.0,6.0,36.0,9.0,4.0,14.0,12.0,25.0,6.0
787,4.0,10.0,32.0,5.0,3.0,16.0,16.0,20.0,8.0
788,5.0,8.0,20.0,7.0,5.0,23.0,11.0,15.0,2.0
789,5.0,5.0,31.0,5.0,3.0,15.0,10.0,22.0,0.0
790,3.0,16.0,36.0,5.0,3.0,18.0,18.0,23.0,3.0
791,10.0,5.0,30.0,7.0,5.0,17.0,13.0,15.0,2.0
792,9.0,14.0,21.0,10.0,1.0,19.0,17.0,24.0,1.0
793,6.0,10.0,26.0,6.0,6.0,23.0,11.0,17.0,1.0
794,5.0,10.0,29.0,5.0,5.0,20.0,13.0,21.0,5.0
795,9.0,9.0,34.0,8.0,2.0,26.0,12.0,18.0,5.0
796,4.0,12.0,25.0,11.0,6.0,22.0,15.0,14.0,6.0
797,9.0,16.0,33.0,6.0,6.0,17.0,8.0,24.0,4.0
798,9.0,11.0,25.0,8.0,4.0,11.0,15.0,17.0,5.0
799,4.0,8.0,27.0,2.0,3.0,21.0,13.0,16.0,4.0
800,2.0,15.0,22.0,2.0,10.0,18.0,18.0,19.0,6.0
801,10.0,11.0,32.0,6.0,4.0,14.0,12.0,16.0,5.0
802,7.0,8.0,24.0,6.0,1.0,21.0,9.0,11.0,6.0
803,6.0,14.0,33.0,12.0,0.0,15.0,16.0,32.0,7.0
804,3.0,14.0,38.0,4.0,5.0,22.0,17.0,21.0,4.0
805,5.0,17.0,22.0,10.0,5.0,30.0,12.0,19.0,4.0
806,5.0,14.0,31.0,2.0,4.0,19.0,14.0,13.0,3.0
807,7.0,12.0,29.0,5.0,7.0,18.0,12.0,15.0,1.0
808,3.0,10.0,35.0,2.0,3.0,14.0,11.0,21.0,2.0
809,6.0,16.0,27.0,7.0,4.0,14.0,10.0,17.0,3.0
810,4.0,14.0,20.0,11.0,3.0,18.0,12.0,20.0,4.0
811,9.0,15.0,25.0,6.0,6.0,17.0,17.0,20.0,4.0
812,6.0,17.0,37.0,7.0,2.0,9.0,15.0,26.0,2.0
813,7.0,15.0,38.0,3.0,6.0,18.0,14.0,28.0,2.0
814,4.0,10.0,32.0,6.0,7.0,19.0,11.0,20.0,7.0
815,7.0,17.0,35.0,6.0,6.0,15.0,15.0,16.0,7.0
816,5.0,15.0,27.0,7.0,3.0,22.0,13.0,13.0,4.0
817,8.0,8.0,31.0,8.0,8.0,25.0,17.0,20.0,5.0
818,10.0,10.0,32.0,4.0,5.0,22.0,13.0,18.0,5.0
819,11.0,14.0,36.0,3.0,3.0,16.0,14.0,19.0,2.0
820,13.0,10.0,35.0,6.0,3.0,19.0,8.0,15.0,5.0
821,6.0,8.0,25.0,12.0,4.0,20.0,12.0,19.0,5.0
822,6.0,17.0,27.0,9.0,9.0,15.0,21.0,25.0,5.0
823,4.0,9.0,31.0,8.0,5.0,19.0,10.0,25.0,3.0
824,9.0,11.0,38.0,8.0,5.0,13.0,17.0,27.0,3.0
825,7.0,14.0,37.0,5.0,7.0,11.0,12.0,30.0,7.0
826,9.0,17.0,42.0,7.0,2.0,11.0,12.0,15.0,4.0
827,7.0,17.0,27.0,7.0,9.0,16.0,14.0,19.0,2.0
828,10.0,9.0,22.0,5.0,7.0,15.0,18.0,24.0,6.0
829,11.0,16.0,46.0,7.0,7.0,18.0,11.0,25.0,2.0
830,10.0,11.0,32.0,8.0,3.0,18.0,10.0,25.0,3.0
831,6.0,16.0,32.0,8.0,5.0,15.0,20.0,18.0,3.0
832,7.0,7.0,37.0,6.0,5.0,22.0,15.0,23.0,5.0
833,9.0,19.0,27.0,8.0,3.0,22.0,17.0,25.0,5.0
834,6.0,9.0,36.0,11.0,7.0,16.0,12.0,25.0,6.0
835,7.0,14.0,29.0,4.0,4.0,16.0,16.0,22.0,6.0
836,8.0,12.0,45.0,10.0,7.0,22.0,9.0,18.0,4.0
837,7.0,16.0,32.0,9.0,6.0,19.0,15.0,21.0,2.0
838,9.0,12.0,31.0,8.0,5.0,21.0,20.0,32.0,8.0
839,3.0,6.0,45.0,6.0,5.0,17.0,11.0,24.0,5.0
840,8.0,10.0,43.0,7.0,4.0,16.0,20.0,14.0,3.0
841,6.0,11.0,30.0,7.0,2.0,27.0,13.0,27.0,4.0
842,6.0,12.0,30.0,7.0,6.0,21.0,11.0,12.0,6.0
843,7.0,11.0,35.0,5.0,2.0,17.0,16.0,22.0,2.0
844,6.0,10.0,34.0,8.0,4.0,18.0,17.0,25.0,5.0
845,9.0,15.0,27.0,7.0,3.0,14.0,12.0,15.0,8.0
846,5.0,14.0,35.0,2.0,6.0,18.0,11.0,22.0,4.0
847,9.0,15.0,35.0,4.0,2.0,20.0,9.0,18.0,5.0
848,9.0,12.0,28.0,5.0,7.0,17.0,11.0,25.0,5.0
849,7.0,8.0,20.0,3.0,3.0,8.0,12.0,24.0,7.0
850,10.0,12.0,31.0,3.0,5.0,17.0,18.0,28.0,9.0
851,5.0,13.0,34.0,2.0,5.0,20.0,13.0,24.0,4.0
852,6.0,12.0,28.0,9.0,4.0,22.0,12.0,17.0,6.0
853,9.0,14.0,27.0,9.0,4.0,13.0,10.0,24.0,4.0
854,11.0,15.0,32.0,9.0,4.0,18.0,9.0,23.0,4.0
855,7.0,12.0,39.0,8.0,2.0,15.0,10.0,14.0,6.0
856,8.0,13.0,21.0,4.0,5.0,22.0,15.0,19.0,1.0
857,7.0,13.0,28.0,4.0,5.0,12.0,15.0,18.0,4.0
858,7.0,8.0,26.0,2.0,6.0,13.0,11.0,31.0,3.0
859,3.0,12.0,33.0,9.0,3.0,14.0,13.0,15.0,8.0
860,15.0,14.0,40.0,5.0,5.0,9.0,15.0,28.0,5.0
861,7.0,7.0,47.0,6.0,3.0,13.0,17.0,19.0,3.0
862,16.0,6.0,38.0,7.0,5.0,20.0,16.0,25.0,7.0
863,6.0,11.0,39.0,3.0,5.0,18.0,9.0,20.0,5.0
864,15.0,14.0,29.0,9.0,12.0,22.0,16.0,25.0,8.0
865,8.0,12.0,25.0,3.0,5.0,14.0,15.0,16.0,5.0
866,6.0,12.0,29.0,8.0,5.0,15.0,13.0,18.0,6.0
867,3.0,13.0,32.0,6.0,3.0,23.0,8.0,29.0,6.0
868,4.0,10.0,25.0,7.0,11.0,14.0,21.0,22.0,2.0
869,12.0,12.0,24.0,3.0,10.0,11.0,16.0,20.0,1.0
870,12.0,16.0,32.0,8.0,5.0,21.0,16.0,26.0,3.0
871,11.0,10.0,27.0,6.0,2.0,14.0,9.0,17.0,3.0
872,9.0,8.0,27.0,6.0,7.0,29.0,10.0,23.0,2.0
873,7.0,18.0,28.0,4.0,3.0,22.0,11.0,16.0,2.0
874,5.0,15.0,24.0,8.0,5.0,11.0,16.0,17.0,2.0
875,8.0,12.0,24.0,7.0,5.0,29.0,16.0,16.0,4.0
876,8.0,17.0,26.0,9.0,5.0,21.0,14.0,15.0,4.0
877,9.0,19.0,25.0,3.0,2.0,16.0,11.0,13.0,7.0
878,7.0,8.0,24.0,4.0,4.0,15.0,16.0,19.0,4.0
879,10.0,16.0,30.0,13.0,5.0,15.0,11.0,24.0,9.0
880,10.0,10.0,30.0,8.0,3.0,22.0,15.0,18.0,10.0
881,9.0,8.0,27.0,1.0,4.0,20.0,17.0,15.0,6.0
882,6.0,14.0,31.0,10.0,6.0,13.0,19.0,25.0,10.0
883,4.0,9.0,31.0,3.0,6.0,20.0,15.0,21.0,1.0
884,10.0,12.0,26.0,7.0,1.0,17.0,14.0,19.0,6.0
885,0.0,8.0,42.0,6.0,4.0,17.0,15.0,12.0,4.0
886,11.0,14.0,32.0,7.0,4.0,13.0,11.0,11.0,3.0
887,5.0,11.0,27.0,5.0,6.0,11.0,11.0,18.0,5.0
888,5.0,7.0,27.0,5.0,6.0,15.0,6.0,20.0,7.0
889,11.0,10.0,29.0,2.0,5.0,19.0,12.0,21.0,10.0
890,6.0,17.0,23.0,5.0,3.0,19.0,14.0,15.0,11.0
891,7.0,16.0,26.0,7.0,8.0,11.0,10.0,24.0,7.0
892,5.0,6.0,30.0,8.0,3.0,18.0,16.0,16.0,9.0
893,4.0,13.0,22.0,2.0,4.0,17.0,9.0,19.0,7.0
894,11.0,15.0,30.0,4.0,3.0,10.0,14.0,20.0,4.0
895,9.0,6.0,26.0,3.0,3.0,14.0,15.0,22.0,6.0
896,5.0,10.0,26.0,13.0,2.0,14.0,10.0,9.0,15.0
897,6.0,6.0,37.0,8.0,4.0,15.0,20.0,19.0,10.0
898,4.0,4.0,20.0,5.0,2.0,19.0,13.0,32.0,7.0
899,3.0,12.0,29.0,4.0,6.0,21.0,13.0,22.0,5.0
900,5.0,9.0,25.0,4.0,4.0,16.0,12.0,19.0,4.0
901,6.0,10.0,20.0,5.0,1.0,17.0,9.0,13.0,6.0
902,10.0,15.0,28.0,2.0,2.0,14.0,11.0,27.0,4.0
903,10.0,10.0,32.0,7.0,2.0,20.0,10.0,19.0,10.0
904,7.0,9.0,24.0,8.0,4.0,12.0,12.0,16.0,8.0
905,5.0,17.0,20.0,5.0,2.0,18.0,15.0,16.0,3.0
906,6.0,11.0,26.0,9.0,3.0,18.0,8.0,21.0,5.0
907,2.0,12.0,21.0,7.0,4.0,19.0,13.0,20.0,7.0
908,15.0,10.0,24.0,4.0,4.0,18.0,17.0,13.0,0.0
909,6.0,5.0,20.0,4.0,4.0,14.0,19.0,18.0,4.0
910,11.0,13.0,22.0,8.0,4.0,17.0,12.0,10.0,3.0
911,11.0,12.0,24.0,7.0,8.0,20.0,10.0,22.0,2.0
912,9.0,12.0,19.0,6.0,5.0,18.0,11.0,25.0,8.0
913,8.0,11.0,30.0,4.0,10.0,12.0,19.0,19.0,8.0
914,7.0,12.0,28.0,2.0,0.0,13.0,13.0,17.0,3.0
915,9.0,10.0,26.0,6.0,1.0,15.0,8.0,20.0,5.0
916,7.0,9.0,31.0,6.0,5.0,12.0,17.0,25.0,8.0
917,5.0,14.0,25.0,9.0,7.0,17.0,16.0,22.0,6.0
918,6.0,15.0,26.0,7.0,3.0,16.0,18.0,22.0,3.0
919,8.0,7.0,26.0,6.0,5.0,12.0,8.0,21.0,6.0
920,10.0,11.0,21.0,10.0,6.0,11.0,21.0,25.0,5.0
921,12.0,15.0,26.0,8.0,1.0,17.0,10.0,18.0,4.0
922,8.0,15.0,29.0,4.0,0.0,12.0,17.0,32.0,4.0
923,10.0,11.0,32.0,5.0,4.0,11.0,14.0,25.0,9.0
924,8.0,12.0,32.0,7.0,3.0,13.0,12.0,19.0,5.0
925,9.0,9.0,28.0,8.0,3.0,13.0,13.0,21.0,7.0
926,10.0,11.0,18.0,5.0,2.0,12.0,15.0,15.0,6.0
927,0.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0
928,10.0,11.0,21.0,5.0,7.0,17.0,15.0,22.0,9.0
929,5.0,7.0,34.0,6.0,1.0,12.0,13.0,26.0,7.0
930,9.0,14.0,27.0,8.0,4.0,12.0,12.0,23.0,1.0
931,7.0,12.0,33.0,6.0,3.0,9.0,15.0,25.0,5.0
932,9.0,12.0,22.0,7.0,7.0,12.0,11.0,21.0,5.0
933,10.0,10.0,20.0,6.0,6.0,12.0,16.0,16.0,1.0
934,4.0,13.0,32.0,9.0,5.0,22.0,11.0,23.0,6.0
935,7.0,6.0,22.0,5.0,1.0,12.0,13.0,23.0,4.0
936,4.0,4.0,26.0,4.0,3.0,20.0,13.0,22.0,4.0
937,8.0,8.0,28.0,3.0,4.0,14.0,13.0,15.0,2.0
938,6.0,13.0,37.0,6.0,2.0,16.0,9.0,22.0,7.0
939,9.0,7.0,27.0,4.0,2.0,15.0,13.0,18.0,2.0
940,8.0,9.0,28.0,2.0,4.0,19.0,16.0,18.0,1.0
941,6.0,6.0,26.0,7.0,5.0,23.0,10.0,17.0,3.0
942,5.0,7.0,25.0,8.0,3.0,10.0,13.0,24.0,3.0
943,7.0,10.0,31.0,6.0,2.0,11.0,18.0,15.0,1.0
944,12.0,8.0,31.0,8.0,2.0,15.0,12.0,19.0,1.0
945,2.0,9.0,25.0,9.0,3.0,18.0,15.0,32.0,5.0
946,4.0,13.0,25.0,8.0,4.0,15.0,10.0,17.0,5.0
947,8.0,9.0,28.0,5.0,5.0,5.0,8.0,22.0,3.0
948,9.0,11.0,28.0,6.0,3.0,12.0,14.0,23.0,2.0
949,10.0,9.0,37.0,3.0,4.0,13.0,9.0,20.0,4.0
950,12.0,5.0,39.0,3.0,2.0,9.0,16.0,17.0,4.0
951,9.0,5.0,29.0,4.0,5.0,17.0,11.0,18.0,2.0
952,12.0,12.0,33.0,5.0,3.0,12.0,14.0,20.0,4.0
953,8.0,9.0,23.0,3.0,3.0,8.0,13.0,21.0,3.0
954,10.0,9.0,30.0,3.0,3.0,14.0,11.0,18.0,3.0
955,9.0,13.0,23.0,6.0,8.0,17.0,11.0,22.0,2.0
956,7.0,10.0,32.0,8.0,7.0,18.0,4.0,23.0,4.0
957,8.0,10.0,21.0,6.0,2.0,16.0,15.0,26.0,4.0
958,10.0,14.0,32.0,7.0,5.0,16.0,12.0,24.0,4.0
959,10.0,9.0,21.0,4.0,1.0,16.0,8.0,24.0,4.0
960,5.0,14.0,20.0,6.0,2.0,12.0,9.0,16.0,5.0
961,8.0,16.0,30.0,7.0,4.0,14.0,16.0,22.0,1.0
962,3.0,8.0,28.0,4.0,4.0,12.0,9.0,22.0,5.0
963,9.0,7.0,29.0,3.0,5.0,23.0,15.0,16.0,2.0
964,5.0,19.0,28.0,3.0,1.0,14.0,7.0,24.0,5.0
965,6.0,7.0,16.0,7.0,3.0,14.0,14.0,21.0,4.0
966,5.0,19.0,29.0,12.0,3.0,19.0,14.0,14.0,6.0
967,5.0,12.0,19.0,3.0,4.0,17.0,19.0,20.0,1.0
968,5.0,9.0,20.0,7.0,2.0,15.0,24.0,23.0,4.0
969,7.0,13.0,21.0,3.0,9.0,16.0,15.0,28.0,6.0
970,5.0,18.0,27.0,5.0,3.0,6.0,17.0,20.0,7.0
971,11.0,9.0,34.0,7.0,1.0,8.0,12.0,18.0,7.0
972,6.0,10.0,26.0,5.0,3.0,17.0,20.0,19.0,3.0
973,4.0,10.0,35.0,3.0,3.0,12.0,14.0,17.0,4.0
974,8.0,8.0,30.0,4.0,5.0,14.0,12.0,18.0,6.0
975,6.0,12.0,36.0,4.0,3.0,10.0,9.0,21.0,4.0
976,9.0,9.0,22.0,7.0,5.0,11.0,11.0,21.0,1.0
977,5.0,9.0,24.0,4.0,4.0,15.0,6.0,17.0,8.0
978,7.0,14.0,23.0,9.0,2.0,14.0,15.0,25.0,5.0
979,4.0,7.0,26.0,10.0,1.0,14.0,11.0,24.0,4.0
980,12.0,6.0,23.0,4.0,4.0,13.0,15.0,21.0,3.0
981,8.0,10.0,25.0,3.0,5.0,11.0,12.0,27.0,3.0
982,16.0,8.0,16.0,7.0,2.0,16.0,13.0,21.0,5.0
983,8.0,8.0,23.0,1.0,0.0,15.0,13.0,19.0,6.0
984,10.0,8.0,24.0,4.0,1.0,17.0,9.0,26.0,3.0
985,6.0,15.0,25.0,5.0,1.0,9.0,15.0,22.0,3.0
986,11.0,10.0,24.0,4.0,4.0,16.0,9.0,16.0,2.0
987,5.0,11.0,33.0,11.0,2.0,14.0,11.0,26.0,6.0
988,11.0,6.0,20.0,4.0,6.0,9.0,10.0,20.0,6.0
989,6.0,18.0,30.0,6.0,3.0,12.0,10.0,25.0,4.0
990,7.0,12.0,30.0,6.0,0.0,15.0,13.0,18.0,4.0
991,10.0,10.0,24.0,6.0,3.0,14.0,18.0,32.0,7.0
992,15.0,12.0,35.0,8.0,2.0,12.0,12.0,18.0,3.0
993,7.0,14.0,20.0,4.0,1.0,15.0,24.0,19.0,3.0
994,6.0,13.0,25.0,9.0,3.0,15.0,13.0,26.0,4.0
995,11.0,11.0,26.0,7.0,1.0,14.0,8.0,26.0,9.0
996,7.0,8.0,22.0,7.0,1.0,10.0,17.0,24.0,5.0
997,6.0,14.0,24.0,10.0,3.0,15.0,13.0,20.0,6.0
998,7.0,10.0,28.0,2.0,3.0,12.0,13.0,22.0,3.0
999,14.0,8.0,23.0,5.0,7.0,17.0,9.0,13.0,3.0
