,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,16.0,3.0,11.0,4.0,31.0,7.0,25.0,3.0,7.0
720,12.0,7.0,12.0,10.0,13.0,9.0,21.0,8.0,10.0
721,18.0,5.0,7.0,7.0,25.0,8.0,11.0,3.0,5.0
722,17.0,4.0,13.0,11.0,22.0,6.0,21.0,3.0,9.0
723,20.0,5.0,10.0,3.0,25.0,6.0,16.0,2.0,5.0
724,16.0,7.0,10.0,9.0,33.0,4.0,28.0,4.0,5.0
725,17.0,5.0,9.0,5.0,29.0,3.0,24.0,5.0,7.0
726,13.0,5.0,17.0,4.0,18.0,6.0,23.0,1.0,3.0
727,15.0,6.0,12.0,10.0,21.0,2.0,37.0,5.0,3.0
728,15.0,6.0,17.0,12.0,12.0,4.0,18.0,6.0,5.0
729,26.0,7.0,10.0,8.0,22.0,8.0,22.0,1.0,12.0
730,20.0,7.0,9.0,13.0,17.0,6.0,14.0,4.0,11.0
731,24.0,8.0,10.0,6.0,20.0,8.0,28.0,4.0,7.0
732,23.0,6.0,6.0,7.0,16.0,11.0,19.0,4.0,3.0
733,21.0,7.0,21.0,7.0,24.0,3.0,17.0,3.0,3.0
734,17.0,6.0,13.0,9.0,13.0,9.0,25.0,3.0,8.0
735,15.0,10.0,9.0,6.0,25.0,8.0,15.0,1.0,8.0
736,22.0,6.0,12.0,5.0,20.0,6.0,23.0,5.0,1.0
737,20.0,8.0,10.0,6.0,21.0,5.0,17.0,4.0,10.0
738,19.0,4.0,16.0,9.0,26.0,8.0,20.0,3.0,7.0
739,16.0,5.0,12.0,6.0,14.0,3.0,21.0,4.0,6.0
740,19.0,8.0,13.0,8.0,19.0,7.0,24.0,3.0,4.0
741,19.0,13.0,10.0,4.0,22.0,8.0,19.0,3.0,2.0
742,18.0,6.0,13.0,5.0,33.0,5.0,24.0,5.0,5.0
743,12.0,3.0,13.0,13.0,23.0,7.0,22.0,1.0,9.0
744,17.0,6.0,8.0,9.0,19.0,5.0,28.0,4.0,5.0
745,21.0,5.0,17.0,8.0,16.0,8.0,14.0,9.0,4.0
746,16.0,7.0,12.0,6.0,19.0,5.0,23.0,4.0,12.0
747,18.0,5.0,16.0,9.0,27.0,5.0,10.0,4.0,1.0
748,18.0,8.0,9.0,8.0,24.0,14.0,20.0,7.0,2.0
749,19.0,6.0,12.0,4.0,18.0,7.0,17.0,4.0,10.0
750,20.0,5.0,12.0,7.0,21.0,6.0,19.0,3.0,6.0
751,25.0,5.0,13.0,3.0,23.0,14.0,16.0,2.0,3.0
752,12.0,9.0,10.0,3.0,22.0,7.0,15.0,5.0,8.0
753,25.0,8.0,14.0,3.0,20.0,12.0,11.0,2.0,3.0
754,22.0,3.0,13.0,5.0,29.0,8.0,14.0,3.0,6.0
755,10.0,4.0,11.0,7.0,22.0,6.0,24.0,6.0,6.0
756,20.0,7.0,10.0,14.0,31.0,8.0,25.0,1.0,8.0
757,18.0,8.0,15.0,7.0,21.0,9.0,24.0,4.0,4.0
758,17.0,9.0,19.0,5.0,17.0,9.0,18.0,3.0,4.0
759,21.0,5.0,10.0,6.0,14.0,5.0,14.0,1.0,7.0
760,20.0,5.0,10.0,5.0,25.0,7.0,17.0,6.0,4.0
761,18.0,12.0,12.0,12.0,27.0,8.0,29.0,3.0,5.0
762,22.0,10.0,13.0,10.0,18.0,9.0,20.0,5.0,4.0
763,20.0,7.0,15.0,6.0,9.0,6.0,11.0,5.0,6.0
764,23.0,6.0,14.0,4.0,20.0,8.0,18.0,6.0,2.0
765,12.0,8.0,8.0,4.0,24.0,8.0,22.0,3.0,7.0
766,15.0,7.0,7.0,10.0,18.0,8.0,14.0,5.0,6.0
767,26.0,6.0,10.0,1.0,24.0,6.0,10.0,2.0,12.0
768,17.0,4.0,13.0,11.0,21.0,8.0,19.0,5.0,4.0
769,14.0,11.0,8.0,6.0,21.0,11.0,20.0,7.0,6.0
770,23.0,7.0,15.0,7.0,25.0,6.0,16.0,4.0,5.0
771,16.0,8.0,14.0,7.0,21.0,7.0,17.0,7.0,3.0
772,20.0,9.0,14.0,9.0,24.0,3.0,22.0,4.0,7.0
773,16.0,5.0,11.0,7.0,30.0,7.0,24.0,6.0,5.0
774,13.0,7.0,12.0,7.0,23.0,7.0,17.0,6.0,7.0
775,22.0,6.0,10.0,10.0,19.0,6.0,27.0,4.0,3.0
776,20.0,7.0,14.0,3.0,26.0,6.0,17.0,5.0,4.0
777,21.0,6.0,15.0,6.0,22.0,4.0,25.0,1.0,4.0
778,19.0,6.0,5.0,9.0,20.0,4.0,28.0,2.0,4.0
779,14.0,7.0,6.0,7.0,8.0,3.0,22.0,4.0,5.0
780,21.0,9.0,8.0,7.0,24.0,7.0,17.0,6.0,2.0
781,21.0,10.0,7.0,10.0,16.0,9.0,12.0,3.0,8.0
782,22.0,4.0,10.0,8.0,26.0,5.0,23.0,0.0,6.0
783,14.0,7.0,12.0,6.0,17.0,1.0,14.0,2.0,5.0
784,20.0,3.0,9.0,6.0,23.0,6.0,15.0,3.0,4.0
785,25.0,10.0,15.0,6.0,21.0,3.0,16.0,0.0,9.0
786,11.0,4.0,7.0,4.0,27.0,4.0,23.0,5.0,3.0
787,16.0,5.0,12.0,7.0,22.0,7.0,20.0,2.0,5.0
788,14.0,11.0,15.0,7.0,23.0,10.0,15.0,3.0,3.0
789,25.0,6.0,8.0,6.0,18.0,11.0,27.0,6.0,9.0
790,24.0,13.0,10.0,10.0,26.0,9.0,15.0,4.0,5.0
791,21.0,7.0,9.0,12.0,20.0,2.0,14.0,4.0,8.0
792,14.0,7.0,12.0,7.0,17.0,3.0,16.0,3.0,5.0
793,14.0,3.0,10.0,6.0,22.0,6.0,12.0,4.0,4.0
794,14.0,8.0,10.0,12.0,15.0,1.0,23.0,4.0,4.0
795,18.0,4.0,15.0,4.0,20.0,9.0,24.0,5.0,4.0
796,17.0,4.0,17.0,5.0,25.0,7.0,24.0,1.0,8.0
797,11.0,6.0,12.0,4.0,20.0,15.0,25.0,6.0,2.0
798,19.0,4.0,14.0,4.0,14.0,16.0,18.0,4.0,4.0
799,14.0,9.0,9.0,7.0,18.0,15.0,21.0,4.0,6.0
800,20.0,3.0,12.0,4.0,21.0,8.0,23.0,3.0,6.0
801,23.0,4.0,14.0,7.0,15.0,12.0,20.0,4.0,4.0
802,13.0,5.0,11.0,9.0,18.0,5.0,25.0,3.0,3.0
803,20.0,6.0,10.0,11.0,17.0,5.0,24.0,3.0,2.0
804,22.0,6.0,13.0,6.0,20.0,6.0,15.0,5.0,8.0
805,22.0,8.0,10.0,4.0,23.0,5.0,20.0,2.0,5.0
806,16.0,9.0,7.0,7.0,24.0,6.0,18.0,4.0,4.0
807,17.0,1.0,14.0,7.0,13.0,4.0,15.0,4.0,3.0
808,21.0,7.0,18.0,2.0,26.0,2.0,13.0,7.0,4.0
809,20.0,6.0,18.0,8.0,22.0,9.0,15.0,1.0,6.0
810,20.0,7.0,10.0,5.0,19.0,5.0,17.0,6.0,6.0
811,16.0,9.0,11.0,10.0,24.0,14.0,18.0,2.0,4.0
812,22.0,7.0,12.0,15.0,20.0,3.0,23.0,1.0,7.0
813,23.0,6.0,13.0,6.0,22.0,7.0,20.0,7.0,3.0
814,23.0,9.0,8.0,5.0,19.0,10.0,19.0,6.0,6.0
815,25.0,9.0,13.0,11.0,17.0,9.0,22.0,9.0,4.0
816,13.0,12.0,10.0,10.0,16.0,9.0,17.0,6.0,7.0
817,17.0,7.0,11.0,10.0,15.0,8.0,17.0,8.0,4.0
818,19.0,5.0,13.0,13.0,14.0,6.0,18.0,3.0,5.0
819,12.0,1.0,18.0,12.0,15.0,6.0,11.0,1.0,4.0
820,18.0,7.0,13.0,5.0,20.0,9.0,18.0,7.0,6.0
821,17.0,8.0,13.0,6.0,22.0,9.0,19.0,5.0,7.0
822,29.0,8.0,11.0,10.0,19.0,10.0,18.0,6.0,3.0
823,10.0,3.0,13.0,9.0,24.0,11.0,19.0,3.0,2.0
824,16.0,7.0,7.0,7.0,20.0,6.0,15.0,2.0,4.0
825,26.0,7.0,10.0,9.0,29.0,11.0,17.0,4.0,5.0
826,16.0,7.0,18.0,10.0,18.0,9.0,15.0,1.0,7.0
827,14.0,9.0,11.0,9.0,18.0,8.0,21.0,5.0,5.0
828,19.0,11.0,6.0,12.0,22.0,6.0,21.0,4.0,5.0
829,20.0,6.0,15.0,14.0,12.0,6.0,15.0,4.0,6.0
830,20.0,3.0,11.0,4.0,23.0,8.0,25.0,2.0,4.0
831,26.0,5.0,13.0,8.0,26.0,7.0,25.0,4.0,3.0
832,23.0,11.0,15.0,8.0,23.0,8.0,18.0,1.0,1.0
833,18.0,8.0,3.0,11.0,16.0,19.0,13.0,6.0,5.0
834,22.0,7.0,11.0,7.0,29.0,8.0,11.0,5.0,8.0
835,18.0,9.0,16.0,5.0,21.0,12.0,24.0,3.0,2.0
836,18.0,5.0,15.0,7.0,18.0,9.0,11.0,3.0,7.0
837,9.0,5.0,13.0,8.0,25.0,8.0,20.0,6.0,3.0
838,13.0,8.0,11.0,7.0,23.0,8.0,20.0,2.0,1.0
839,21.0,11.0,11.0,11.0,17.0,6.0,21.0,5.0,3.0
840,22.0,5.0,11.0,6.0,22.0,5.0,17.0,6.0,5.0
841,19.0,10.0,10.0,7.0,31.0,8.0,16.0,5.0,4.0
842,19.0,10.0,11.0,3.0,22.0,11.0,20.0,2.0,1.0
843,12.0,10.0,19.0,6.0,14.0,5.0,20.0,6.0,5.0
844,25.0,7.0,8.0,7.0,11.0,11.0,29.0,3.0,6.0
845,20.0,2.0,11.0,6.0,18.0,4.0,18.0,6.0,4.0
846,24.0,6.0,15.0,6.0,19.0,5.0,14.0,5.0,7.0
847,30.0,5.0,12.0,5.0,12.0,6.0,26.0,3.0,7.0
848,32.0,6.0,12.0,7.0,18.0,5.0,25.0,3.0,5.0
849,26.0,6.0,17.0,6.0,14.0,3.0,17.0,8.0,4.0
850,31.0,5.0,9.0,8.0,19.0,3.0,16.0,2.0,2.0
851,29.0,4.0,11.0,4.0,12.0,6.0,22.0,5.0,8.0
852,27.0,9.0,12.0,6.0,13.0,5.0,18.0,7.0,6.0
853,30.0,3.0,13.0,11.0,18.0,4.0,19.0,4.0,0.0
854,26.0,7.0,12.0,6.0,24.0,8.0,25.0,2.0,9.0
855,21.0,8.0,13.0,3.0,18.0,6.0,27.0,2.0,4.0
856,26.0,3.0,10.0,2.0,20.0,9.0,20.0,3.0,5.0
857,20.0,1.0,11.0,3.0,17.0,5.0,12.0,3.0,5.0
858,22.0,6.0,13.0,6.0,17.0,5.0,15.0,4.0,7.0
859,28.0,9.0,13.0,4.0,16.0,4.0,21.0,3.0,4.0
860,19.0,11.0,14.0,10.0,19.0,7.0,19.0,2.0,5.0
861,23.0,9.0,10.0,9.0,16.0,5.0,32.0,5.0,5.0
862,26.0,4.0,13.0,11.0,14.0,7.0,21.0,1.0,3.0
863,17.0,12.0,11.0,6.0,12.0,2.0,14.0,4.0,5.0
864,24.0,11.0,10.0,9.0,12.0,6.0,22.0,4.0,8.0
865,20.0,8.0,11.0,11.0,15.0,5.0,20.0,5.0,4.0
866,15.0,8.0,10.0,6.0,26.0,7.0,23.0,6.0,9.0
867,20.0,7.0,8.0,5.0,19.0,4.0,20.0,1.0,5.0
868,22.0,4.0,15.0,11.0,16.0,5.0,13.0,3.0,3.0
869,15.0,5.0,11.0,10.0,16.0,6.0,19.0,4.0,7.0
870,21.0,6.0,9.0,7.0,11.0,7.0,14.0,5.0,6.0
871,23.0,4.0,11.0,5.0,15.0,8.0,21.0,5.0,5.0
872,27.0,5.0,12.0,7.0,16.0,5.0,13.0,1.0,6.0
873,22.0,4.0,13.0,8.0,13.0,7.0,16.0,2.0,3.0
874,17.0,5.0,11.0,4.0,22.0,11.0,23.0,2.0,4.0
875,27.0,11.0,14.0,8.0,11.0,6.0,11.0,2.0,5.0
876,17.0,4.0,11.0,9.0,17.0,6.0,21.0,3.0,6.0
877,19.0,6.0,10.0,12.0,14.0,7.0,12.0,3.0,5.0
878,26.0,11.0,9.0,8.0,22.0,3.0,9.0,2.0,4.0
879,23.0,4.0,8.0,13.0,19.0,4.0,22.0,5.0,4.0
880,21.0,5.0,14.0,9.0,10.0,10.0,22.0,1.0,6.0
881,16.0,11.0,9.0,10.0,11.0,5.0,19.0,1.0,6.0
882,12.0,9.0,16.0,11.0,19.0,4.0,26.0,5.0,10.0
883,28.0,6.0,10.0,8.0,11.0,6.0,14.0,4.0,5.0
884,13.0,2.0,8.0,11.0,10.0,9.0,28.0,2.0,6.0
885,27.0,6.0,17.0,9.0,16.0,9.0,16.0,3.0,1.0
886,18.0,11.0,8.0,14.0,16.0,2.0,12.0,4.0,7.0
887,31.0,6.0,9.0,10.0,23.0,7.0,17.0,5.0,13.0
888,26.0,7.0,10.0,7.0,16.0,4.0,13.0,3.0,9.0
889,21.0,7.0,8.0,7.0,20.0,3.0,17.0,3.0,7.0
890,12.0,7.0,9.0,12.0,16.0,6.0,16.0,3.0,6.0
891,19.0,3.0,8.0,2.0,21.0,3.0,16.0,2.0,6.0
892,29.0,4.0,10.0,10.0,24.0,10.0,16.0,1.0,4.0
893,25.0,15.0,7.0,14.0,22.0,5.0,21.0,4.0,7.0
894,23.0,6.0,9.0,8.0,11.0,4.0,17.0,2.0,7.0
895,23.0,11.0,8.0,6.0,15.0,8.0,17.0,5.0,7.0
896,28.0,1.0,22.0,7.0,25.0,4.0,14.0,3.0,5.0
897,22.0,9.0,10.0,8.0,17.0,3.0,17.0,8.0,2.0
898,26.0,8.0,11.0,11.0,22.0,6.0,19.0,2.0,4.0
899,31.0,9.0,10.0,12.0,14.0,9.0,20.0,2.0,3.0
900,15.0,6.0,15.0,7.0,15.0,8.0,22.0,4.0,8.0
901,29.0,7.0,15.0,5.0,21.0,9.0,19.0,3.0,7.0
902,16.0,8.0,9.0,12.0,17.0,2.0,13.0,3.0,8.0
903,16.0,12.0,18.0,7.0,17.0,11.0,19.0,6.0,3.0
904,13.0,7.0,10.0,10.0,17.0,3.0,19.0,5.0,4.0
905,26.0,7.0,16.0,14.0,18.0,7.0,18.0,5.0,4.0
906,23.0,10.0,10.0,5.0,21.0,6.0,20.0,11.0,8.0
907,17.0,5.0,12.0,6.0,21.0,12.0,28.0,4.0,6.0
908,27.0,10.0,10.0,4.0,24.0,4.0,17.0,7.0,11.0
909,23.0,11.0,13.0,7.0,16.0,4.0,15.0,3.0,8.0
910,25.0,7.0,14.0,9.0,17.0,4.0,14.0,5.0,8.0
911,19.0,5.0,13.0,12.0,6.0,5.0,15.0,5.0,5.0
912,21.0,15.0,14.0,12.0,16.0,0.0,22.0,7.0,2.0
913,27.0,11.0,9.0,5.0,15.0,10.0,20.0,7.0,6.0
914,20.0,6.0,10.0,11.0,16.0,5.0,18.0,6.0,9.0
915,34.0,12.0,11.0,7.0,12.0,7.0,18.0,6.0,6.0
916,20.0,6.0,7.0,12.0,12.0,5.0,22.0,2.0,6.0
917,18.0,6.0,13.0,6.0,15.0,9.0,20.0,2.0,8.0
918,28.0,11.0,14.0,10.0,10.0,3.0,16.0,4.0,9.0
919,23.0,7.0,12.0,15.0,17.0,5.0,16.0,4.0,4.0
920,31.0,9.0,12.0,12.0,19.0,9.0,22.0,4.0,5.0
921,14.0,6.0,8.0,8.0,13.0,10.0,13.0,2.0,3.0
922,25.0,15.0,11.0,5.0,13.0,7.0,13.0,3.0,7.0
923,21.0,16.0,12.0,11.0,30.0,5.0,19.0,2.0,3.0
924,24.0,10.0,9.0,10.0,17.0,8.0,29.0,1.0,6.0
925,17.0,10.0,9.0,9.0,19.0,5.0,22.0,4.0,8.0
926,21.0,14.0,15.0,13.0,16.0,5.0,23.0,3.0,4.0
927,23.0,14.0,10.0,13.0,20.0,6.0,15.0,2.0,6.0
928,27.0,15.0,8.0,13.0,13.0,11.0,16.0,0.0,4.0
929,24.0,15.0,12.0,7.0,18.0,6.0,22.0,4.0,6.0
930,20.0,10.0,8.0,10.0,12.0,7.0,18.0,3.0,6.0
931,15.0,13.0,10.0,7.0,13.0,6.0,21.0,7.0,4.0
932,15.0,11.0,13.0,8.0,9.0,7.0,19.0,4.0,5.0
933,23.0,8.0,5.0,3.0,16.0,8.0,20.0,3.0,8.0
934,32.0,9.0,11.0,11.0,25.0,7.0,10.0,2.0,2.0
935,17.0,12.0,14.0,7.0,16.0,10.0,22.0,3.0,4.0
936,21.0,13.0,10.0,11.0,18.0,8.0,31.0,4.0,9.0
937,20.0,9.0,14.0,10.0,15.0,6.0,16.0,4.0,6.0
938,28.0,10.0,7.0,18.0,8.0,4.0,13.0,5.0,8.0
939,27.0,5.0,10.0,8.0,16.0,4.0,13.0,2.0,8.0
940,27.0,7.0,14.0,8.0,18.0,5.0,20.0,3.0,5.0
941,26.0,10.0,6.0,10.0,19.0,9.0,12.0,2.0,9.0
942,31.0,4.0,13.0,15.0,14.0,6.0,11.0,3.0,3.0
943,16.0,7.0,12.0,5.0,19.0,2.0,21.0,4.0,4.0
944,20.0,6.0,10.0,13.0,13.0,7.0,19.0,3.0,7.0
945,13.0,7.0,17.0,5.0,21.0,5.0,19.0,5.0,9.0
946,23.0,5.0,17.0,12.0,16.0,9.0,22.0,4.0,5.0
947,19.0,5.0,16.0,16.0,14.0,4.0,24.0,2.0,7.0
948,24.0,7.0,9.0,13.0,10.0,8.0,22.0,7.0,6.0
949,15.0,5.0,12.0,11.0,10.0,5.0,19.0,4.0,5.0
950,26.0,11.0,13.0,9.0,21.0,5.0,22.0,1.0,4.0
951,21.0,18.0,16.0,10.0,11.0,6.0,13.0,5.0,4.0
952,25.0,5.0,11.0,16.0,13.0,6.0,21.0,1.0,6.0
953,44.0,7.0,17.0,8.0,9.0,13.0,22.0,7.0,6.0
954,23.0,15.0,12.0,5.0,18.0,4.0,24.0,7.0,13.0
955,18.0,13.0,14.0,11.0,18.0,9.0,17.0,3.0,7.0
956,29.0,4.0,10.0,9.0,20.0,7.0,21.0,6.0,4.0
957,18.0,16.0,14.0,8.0,10.0,5.0,21.0,1.0,5.0
958,15.0,13.0,13.0,14.0,13.0,11.0,15.0,2.0,3.0
959,20.0,9.0,11.0,9.0,15.0,6.0,21.0,8.0,4.0
960,24.0,12.0,11.0,5.0,16.0,7.0,17.0,4.0,3.0
961,26.0,8.0,15.0,13.0,16.0,5.0,16.0,1.0,8.0
962,16.0,9.0,16.0,13.0,17.0,8.0,10.0,4.0,5.0
963,12.0,6.0,15.0,9.0,15.0,2.0,19.0,4.0,8.0
964,25.0,13.0,11.0,10.0,12.0,8.0,16.0,2.0,14.0
965,20.0,12.0,17.0,9.0,11.0,9.0,21.0,6.0,4.0
966,22.0,7.0,19.0,10.0,18.0,7.0,18.0,8.0,4.0
967,24.0,8.0,12.0,13.0,14.0,3.0,22.0,8.0,6.0
968,20.0,8.0,11.0,11.0,16.0,9.0,19.0,7.0,6.0
969,38.0,9.0,13.0,12.0,14.0,4.0,16.0,5.0,12.0
970,23.0,7.0,13.0,8.0,11.0,4.0,20.0,1.0,5.0
971,32.0,13.0,10.0,6.0,11.0,7.0,22.0,7.0,2.0
972,29.0,11.0,19.0,9.0,11.0,8.0,23.0,5.0,4.0
973,28.0,1.0,17.0,11.0,13.0,4.0,21.0,6.0,5.0
974,21.0,11.0,14.0,10.0,15.0,9.0,14.0,1.0,9.0
975,20.0,5.0,12.0,9.0,14.0,7.0,15.0,6.0,6.0
976,30.0,7.0,15.0,20.0,13.0,8.0,21.0,5.0,7.0
977,26.0,10.0,17.0,13.0,9.0,9.0,20.0,1.0,5.0
978,27.0,7.0,11.0,9.0,16.0,3.0,20.0,2.0,8.0
979,27.0,9.0,11.0,12.0,10.0,6.0,11.0,5.0,4.0
980,23.0,8.0,20.0,17.0,9.0,4.0,17.0,5.0,3.0
981,21.0,8.0,12.0,11.0,14.0,5.0,15.0,2.0,7.0
982,25.0,10.0,18.0,7.0,12.0,52.0,20.0,7.0,5.0
983,22.0,5.0,19.0,8.0,13.0,28.0,13.0,7.0,6.0
984,23.0,8.0,13.0,14.0,20.0,19.0,17.0,4.0,8.0
985,19.0,5.0,22.0,12.0,11.0,19.0,22.0,3.0,4.0
986,26.0,2.0,14.0,4.0,20.0,16.0,18.0,3.0,4.0
987,23.0,8.0,18.0,11.0,16.0,13.0,23.0,5.0,8.0
988,31.0,9.0,15.0,10.0,20.0,5.0,24.0,2.0,12.0
989,20.0,11.0,7.0,13.0,14.0,11.0,16.0,2.0,6.0
990,27.0,5.0,13.0,11.0,18.0,7.0,26.0,4.0,5.0
991,25.0,3.0,7.0,9.0,12.0,8.0,19.0,2.0,3.0
992,24.0,12.0,16.0,6.0,10.0,7.0,20.0,4.0,3.0
993,19.0,14.0,11.0,15.0,16.0,4.0,7.0,4.0,12.0
994,20.0,5.0,17.0,13.0,23.0,6.0,21.0,2.0,5.0
995,24.0,9.0,6.0,6.0,12.0,6.0,16.0,2.0,7.0
996,28.0,7.0,16.0,11.0,9.0,7.0,19.0,6.0,9.0
997,30.0,9.0,10.0,9.0,10.0,13.0,14.0,6.0,1.0
998,22.0,4.0,11.0,12.0,16.0,10.0,32.0,1.0,10.0
999,18.0,6.0,11.0,15.0,7.0,2.0,11.0,4.0,9.0
