,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,8.0,11.0,17.0,19.0,3.0,6.0,3.0,10.0,16.0
720,4.0,10.0,12.0,15.0,7.0,10.0,6.0,7.0,14.0
721,2.0,13.0,16.0,16.0,8.0,5.0,4.0,2.0,21.0
722,3.0,10.0,14.0,16.0,4.0,7.0,8.0,6.0,15.0
723,3.0,14.0,17.0,19.0,8.0,6.0,2.0,4.0,16.0
724,0.0,11.0,14.0,18.0,11.0,5.0,5.0,6.0,15.0
725,4.0,15.0,17.0,18.0,6.0,3.0,6.0,6.0,12.0
726,2.0,9.0,13.0,11.0,2.0,6.0,0.0,7.0,17.0
727,2.0,10.0,22.0,22.0,6.0,5.0,4.0,6.0,13.0
728,2.0,14.0,14.0,20.0,5.0,5.0,5.0,7.0,14.0
729,1.0,9.0,14.0,18.0,5.0,8.0,4.0,10.0,12.0
730,2.0,9.0,18.0,17.0,6.0,6.0,4.0,5.0,18.0
731,4.0,4.0,14.0,19.0,4.0,7.0,4.0,10.0,21.0
732,4.0,9.0,12.0,19.0,4.0,7.0,5.0,5.0,14.0
733,2.0,5.0,21.0,19.0,2.0,8.0,3.0,6.0,14.0
734,0.0,10.0,20.0,25.0,2.0,7.0,7.0,7.0,15.0
735,5.0,15.0,7.0,14.0,2.0,9.0,8.0,6.0,20.0
736,2.0,11.0,20.0,16.0,7.0,8.0,2.0,6.0,18.0
737,9.0,8.0,18.0,19.0,7.0,5.0,3.0,1.0,26.0
738,4.0,10.0,17.0,13.0,6.0,6.0,3.0,5.0,17.0
739,1.0,12.0,13.0,16.0,12.0,7.0,4.0,11.0,25.0
740,1.0,8.0,12.0,21.0,11.0,6.0,6.0,6.0,15.0
741,1.0,14.0,20.0,23.0,9.0,7.0,3.0,4.0,14.0
742,3.0,9.0,26.0,16.0,9.0,6.0,2.0,5.0,26.0
743,2.0,9.0,19.0,16.0,4.0,9.0,9.0,6.0,20.0
744,6.0,11.0,21.0,17.0,5.0,6.0,5.0,5.0,18.0
745,7.0,10.0,16.0,9.0,7.0,9.0,3.0,4.0,22.0
746,3.0,6.0,18.0,12.0,9.0,1.0,1.0,3.0,23.0
747,4.0,9.0,20.0,19.0,4.0,8.0,3.0,7.0,17.0
748,1.0,13.0,21.0,23.0,4.0,11.0,5.0,6.0,14.0
749,1.0,6.0,21.0,16.0,4.0,8.0,5.0,3.0,23.0
750,3.0,16.0,21.0,16.0,4.0,8.0,2.0,4.0,21.0
751,2.0,13.0,13.0,20.0,10.0,10.0,0.0,5.0,21.0
752,3.0,11.0,24.0,6.0,12.0,9.0,9.0,4.0,21.0
753,4.0,5.0,16.0,17.0,4.0,7.0,5.0,5.0,18.0
754,0.0,8.0,15.0,12.0,5.0,12.0,5.0,10.0,20.0
755,3.0,11.0,21.0,13.0,7.0,3.0,4.0,8.0,16.0
756,3.0,18.0,9.0,9.0,8.0,8.0,2.0,6.0,15.0
757,2.0,16.0,12.0,15.0,6.0,6.0,4.0,3.0,19.0
758,1.0,4.0,20.0,12.0,10.0,9.0,10.0,2.0,17.0
759,6.0,6.0,19.0,13.0,9.0,7.0,5.0,5.0,12.0
760,2.0,10.0,27.0,23.0,3.0,9.0,4.0,3.0,13.0
761,8.0,12.0,13.0,15.0,6.0,5.0,5.0,2.0,23.0
762,3.0,9.0,24.0,13.0,5.0,9.0,6.0,4.0,16.0
763,2.0,12.0,15.0,14.0,6.0,7.0,4.0,6.0,13.0
764,6.0,9.0,15.0,15.0,6.0,8.0,4.0,6.0,22.0
765,3.0,5.0,18.0,11.0,4.0,7.0,3.0,6.0,23.0
766,3.0,10.0,12.0,16.0,6.0,4.0,5.0,10.0,19.0
767,2.0,12.0,22.0,9.0,4.0,8.0,2.0,6.0,24.0
768,1.0,15.0,20.0,20.0,6.0,10.0,5.0,4.0,23.0
769,3.0,4.0,27.0,21.0,8.0,6.0,2.0,4.0,13.0
770,3.0,4.0,28.0,19.0,8.0,8.0,6.0,3.0,25.0
771,2.0,10.0,15.0,17.0,5.0,6.0,4.0,5.0,19.0
772,3.0,13.0,18.0,20.0,4.0,12.0,4.0,6.0,19.0
773,3.0,17.0,17.0,24.0,2.0,8.0,2.0,3.0,14.0
774,4.0,11.0,15.0,17.0,5.0,8.0,4.0,4.0,22.0
775,1.0,17.0,11.0,14.0,7.0,1.0,3.0,3.0,18.0
776,4.0,15.0,9.0,20.0,1.0,3.0,7.0,3.0,15.0
777,4.0,12.0,17.0,15.0,5.0,9.0,5.0,4.0,23.0
778,3.0,8.0,17.0,19.0,1.0,4.0,1.0,10.0,15.0
779,2.0,10.0,19.0,13.0,8.0,8.0,1.0,5.0,25.0
780,2.0,9.0,16.0,18.0,11.0,2.0,7.0,3.0,13.0
781,3.0,10.0,11.0,14.0,11.0,7.0,4.0,4.0,14.0
782,1.0,8.0,12.0,15.0,7.0,7.0,4.0,2.0,15.0
783,3.0,11.0,21.0,13.0,10.0,9.0,6.0,4.0,19.0
784,2.0,7.0,14.0,13.0,10.0,6.0,5.0,5.0,13.0
785,1.0,8.0,23.0,14.0,4.0,4.0,5.0,6.0,15.0
786,6.0,9.0,16.0,15.0,14.0,3.0,3.0,3.0,18.0
787,0.0,10.0,16.0,21.0,10.0,4.0,5.0,3.0,18.0
788,1.0,11.0,26.0,17.0,8.0,8.0,3.0,6.0,14.0
789,3.0,15.0,19.0,13.0,4.0,9.0,4.0,4.0,13.0
790,2.0,10.0,20.0,15.0,8.0,5.0,6.0,5.0,22.0
791,2.0,6.0,17.0,12.0,6.0,8.0,4.0,3.0,25.0
792,4.0,12.0,9.0,19.0,3.0,3.0,4.0,9.0,11.0
793,3.0,5.0,19.0,23.0,6.0,7.0,5.0,3.0,11.0
794,4.0,8.0,24.0,15.0,4.0,2.0,4.0,10.0,19.0
795,3.0,24.0,25.0,14.0,8.0,3.0,4.0,5.0,21.0
796,4.0,7.0,17.0,9.0,3.0,11.0,4.0,5.0,17.0
797,2.0,10.0,12.0,17.0,6.0,4.0,3.0,7.0,17.0
798,5.0,14.0,20.0,12.0,3.0,8.0,4.0,4.0,16.0
799,3.0,8.0,18.0,23.0,6.0,13.0,6.0,2.0,16.0
800,2.0,10.0,19.0,13.0,7.0,6.0,9.0,1.0,19.0
801,5.0,4.0,16.0,8.0,7.0,3.0,7.0,5.0,21.0
802,6.0,5.0,10.0,19.0,7.0,4.0,10.0,4.0,19.0
803,3.0,12.0,15.0,17.0,5.0,8.0,5.0,6.0,14.0
804,4.0,14.0,12.0,13.0,2.0,7.0,4.0,6.0,25.0
805,3.0,10.0,18.0,14.0,5.0,3.0,5.0,2.0,12.0
806,2.0,11.0,16.0,16.0,3.0,9.0,4.0,4.0,11.0
807,3.0,10.0,26.0,16.0,8.0,3.0,6.0,3.0,16.0
808,3.0,17.0,18.0,14.0,3.0,4.0,6.0,7.0,20.0
809,3.0,7.0,16.0,16.0,1.0,5.0,4.0,4.0,21.0
810,4.0,12.0,12.0,15.0,8.0,9.0,4.0,4.0,13.0
811,7.0,7.0,23.0,16.0,14.0,5.0,10.0,3.0,20.0
812,1.0,7.0,23.0,13.0,9.0,9.0,3.0,4.0,20.0
813,3.0,12.0,20.0,18.0,9.0,6.0,2.0,0.0,17.0
814,5.0,7.0,21.0,14.0,6.0,7.0,4.0,5.0,22.0
815,3.0,8.0,15.0,17.0,4.0,4.0,4.0,6.0,27.0
816,3.0,11.0,25.0,12.0,5.0,5.0,1.0,5.0,20.0
817,7.0,13.0,23.0,15.0,6.0,4.0,3.0,6.0,22.0
818,6.0,10.0,14.0,14.0,7.0,5.0,6.0,2.0,17.0
819,5.0,12.0,21.0,15.0,13.0,8.0,11.0,6.0,20.0
820,2.0,11.0,17.0,13.0,12.0,4.0,7.0,4.0,14.0
821,4.0,7.0,19.0,16.0,5.0,12.0,8.0,9.0,22.0
822,5.0,11.0,18.0,16.0,5.0,8.0,2.0,6.0,16.0
823,1.0,6.0,11.0,12.0,5.0,10.0,4.0,8.0,16.0
824,8.0,11.0,15.0,18.0,0.0,10.0,5.0,5.0,17.0
825,1.0,12.0,15.0,14.0,3.0,7.0,4.0,6.0,16.0
826,5.0,8.0,16.0,17.0,6.0,5.0,5.0,3.0,16.0
827,6.0,4.0,19.0,15.0,5.0,6.0,5.0,7.0,21.0
828,2.0,10.0,12.0,11.0,6.0,9.0,9.0,7.0,20.0
829,2.0,14.0,12.0,26.0,7.0,10.0,5.0,5.0,15.0
830,3.0,6.0,21.0,17.0,4.0,6.0,4.0,7.0,17.0
831,4.0,9.0,26.0,16.0,10.0,15.0,6.0,6.0,17.0
832,1.0,6.0,13.0,12.0,6.0,2.0,7.0,6.0,25.0
833,4.0,6.0,19.0,15.0,5.0,4.0,2.0,5.0,14.0
834,2.0,14.0,12.0,15.0,3.0,3.0,6.0,4.0,18.0
835,2.0,10.0,19.0,12.0,5.0,7.0,1.0,7.0,20.0
836,4.0,11.0,11.0,6.0,12.0,6.0,4.0,6.0,11.0
837,1.0,10.0,26.0,14.0,5.0,3.0,4.0,6.0,19.0
838,1.0,11.0,18.0,9.0,3.0,6.0,2.0,7.0,17.0
839,2.0,10.0,10.0,9.0,6.0,6.0,2.0,2.0,16.0
840,5.0,18.0,18.0,16.0,3.0,9.0,1.0,8.0,13.0
841,5.0,16.0,14.0,10.0,7.0,7.0,3.0,7.0,11.0
842,1.0,5.0,15.0,14.0,3.0,8.0,3.0,7.0,18.0
843,1.0,7.0,13.0,18.0,2.0,9.0,5.0,9.0,22.0
844,1.0,13.0,14.0,12.0,6.0,4.0,5.0,4.0,17.0
845,1.0,9.0,24.0,12.0,7.0,12.0,3.0,8.0,12.0
846,0.0,15.0,16.0,10.0,3.0,7.0,2.0,4.0,17.0
847,2.0,13.0,12.0,18.0,12.0,10.0,5.0,4.0,16.0
848,4.0,11.0,19.0,11.0,5.0,7.0,6.0,2.0,17.0
849,6.0,6.0,25.0,10.0,3.0,5.0,2.0,6.0,25.0
850,4.0,10.0,20.0,14.0,5.0,3.0,7.0,5.0,20.0
851,2.0,10.0,18.0,16.0,9.0,2.0,4.0,5.0,11.0
852,4.0,9.0,15.0,10.0,1.0,8.0,9.0,5.0,21.0
853,1.0,12.0,14.0,14.0,3.0,5.0,4.0,9.0,20.0
854,5.0,12.0,13.0,15.0,4.0,8.0,4.0,6.0,19.0
855,6.0,12.0,20.0,13.0,0.0,5.0,6.0,4.0,14.0
856,2.0,6.0,15.0,13.0,5.0,8.0,4.0,7.0,14.0
857,2.0,11.0,16.0,20.0,6.0,7.0,3.0,2.0,12.0
858,3.0,7.0,21.0,13.0,4.0,7.0,6.0,3.0,18.0
859,3.0,9.0,20.0,9.0,1.0,3.0,2.0,4.0,19.0
860,3.0,15.0,15.0,15.0,2.0,8.0,1.0,6.0,16.0
861,4.0,7.0,12.0,11.0,7.0,7.0,4.0,3.0,13.0
862,1.0,11.0,6.0,6.0,7.0,8.0,3.0,6.0,16.0
863,3.0,10.0,21.0,6.0,5.0,10.0,2.0,7.0,24.0
864,2.0,7.0,20.0,13.0,7.0,5.0,3.0,7.0,15.0
865,3.0,9.0,14.0,9.0,1.0,5.0,1.0,7.0,13.0
866,3.0,7.0,16.0,15.0,6.0,5.0,1.0,3.0,18.0
867,0.0,8.0,10.0,10.0,6.0,10.0,4.0,8.0,18.0
868,5.0,11.0,22.0,13.0,8.0,5.0,6.0,5.0,22.0
869,5.0,13.0,13.0,11.0,5.0,6.0,10.0,7.0,22.0
870,2.0,13.0,19.0,17.0,6.0,6.0,5.0,12.0,12.0
871,4.0,11.0,13.0,17.0,1.0,7.0,4.0,8.0,12.0
872,4.0,10.0,19.0,12.0,2.0,8.0,2.0,5.0,20.0
873,1.0,11.0,15.0,10.0,8.0,6.0,5.0,8.0,6.0
874,2.0,7.0,12.0,15.0,16.0,7.0,4.0,7.0,18.0
875,4.0,6.0,24.0,13.0,69.0,4.0,6.0,7.0,14.0
876,2.0,10.0,8.0,14.0,23.0,7.0,7.0,6.0,16.0
877,4.0,8.0,19.0,15.0,15.0,1.0,1.0,9.0,19.0
878,0.0,14.0,18.0,12.0,12.0,5.0,6.0,14.0,22.0
879,4.0,9.0,19.0,15.0,7.0,6.0,6.0,5.0,18.0
880,1.0,14.0,13.0,17.0,7.0,7.0,8.0,7.0,21.0
881,2.0,12.0,12.0,11.0,8.0,8.0,5.0,11.0,13.0
882,2.0,11.0,21.0,17.0,5.0,6.0,6.0,4.0,19.0
883,3.0,6.0,17.0,13.0,5.0,6.0,2.0,8.0,11.0
884,2.0,7.0,17.0,12.0,3.0,7.0,5.0,4.0,18.0
885,8.0,13.0,22.0,11.0,4.0,3.0,9.0,5.0,16.0
886,5.0,12.0,21.0,16.0,6.0,7.0,3.0,4.0,20.0
887,3.0,5.0,25.0,16.0,4.0,4.0,5.0,5.0,17.0
888,3.0,7.0,18.0,14.0,5.0,7.0,2.0,6.0,19.0
889,1.0,9.0,12.0,8.0,5.0,9.0,9.0,7.0,13.0
890,6.0,4.0,16.0,6.0,9.0,6.0,3.0,4.0,15.0
891,3.0,11.0,17.0,12.0,8.0,10.0,5.0,7.0,14.0
892,3.0,5.0,12.0,12.0,6.0,8.0,5.0,5.0,8.0
893,1.0,9.0,15.0,14.0,4.0,12.0,4.0,5.0,14.0
894,3.0,15.0,12.0,6.0,8.0,3.0,5.0,4.0,19.0
895,3.0,8.0,16.0,6.0,4.0,9.0,5.0,6.0,17.0
896,3.0,13.0,19.0,14.0,4.0,4.0,4.0,6.0,13.0
897,3.0,12.0,14.0,19.0,7.0,6.0,3.0,7.0,13.0
898,1.0,7.0,13.0,6.0,5.0,5.0,3.0,10.0,14.0
899,4.0,13.0,16.0,8.0,6.0,8.0,6.0,10.0,10.0
900,6.0,10.0,13.0,9.0,3.0,4.0,5.0,12.0,23.0
901,6.0,7.0,15.0,12.0,3.0,4.0,4.0,7.0,10.0
902,0.0,8.0,13.0,9.0,4.0,9.0,8.0,6.0,18.0
903,2.0,11.0,15.0,15.0,3.0,4.0,7.0,4.0,20.0
904,4.0,8.0,26.0,11.0,0.0,7.0,5.0,6.0,9.0
905,5.0,5.0,14.0,13.0,7.0,2.0,4.0,4.0,22.0
906,4.0,9.0,10.0,7.0,5.0,7.0,1.0,4.0,21.0
907,3.0,10.0,15.0,16.0,6.0,7.0,3.0,5.0,15.0
908,2.0,8.0,19.0,14.0,5.0,9.0,12.0,4.0,18.0
909,3.0,11.0,14.0,21.0,6.0,6.0,5.0,5.0,15.0
910,2.0,9.0,13.0,10.0,6.0,11.0,4.0,9.0,7.0
911,7.0,6.0,14.0,11.0,2.0,6.0,7.0,5.0,20.0
912,3.0,7.0,16.0,15.0,2.0,8.0,3.0,3.0,15.0
913,2.0,10.0,14.0,20.0,5.0,10.0,5.0,0.0,16.0
914,3.0,9.0,13.0,18.0,3.0,9.0,4.0,4.0,13.0
915,0.0,10.0,14.0,15.0,8.0,5.0,6.0,7.0,16.0
916,3.0,7.0,12.0,10.0,3.0,8.0,8.0,2.0,10.0
917,2.0,13.0,17.0,15.0,6.0,7.0,4.0,7.0,22.0
918,3.0,10.0,22.0,12.0,6.0,6.0,3.0,4.0,13.0
919,2.0,13.0,14.0,16.0,8.0,11.0,1.0,10.0,20.0
920,4.0,11.0,16.0,11.0,6.0,7.0,7.0,5.0,12.0
921,2.0,8.0,14.0,13.0,3.0,9.0,7.0,4.0,15.0
922,0.0,13.0,25.0,9.0,5.0,6.0,4.0,4.0,11.0
923,3.0,13.0,10.0,16.0,8.0,5.0,6.0,14.0,13.0
924,0.0,8.0,16.0,12.0,7.0,9.0,6.0,10.0,18.0
925,2.0,11.0,17.0,13.0,3.0,5.0,4.0,1.0,13.0
926,3.0,12.0,11.0,9.0,5.0,7.0,1.0,3.0,17.0
927,3.0,11.0,17.0,13.0,5.0,11.0,3.0,7.0,14.0
928,2.0,14.0,12.0,11.0,4.0,11.0,0.0,5.0,17.0
929,4.0,11.0,16.0,10.0,5.0,7.0,6.0,5.0,15.0
930,3.0,12.0,20.0,7.0,12.0,8.0,2.0,5.0,17.0
931,2.0,15.0,12.0,18.0,3.0,5.0,4.0,8.0,20.0
932,5.0,13.0,18.0,11.0,6.0,8.0,2.0,5.0,16.0
933,2.0,12.0,13.0,16.0,3.0,10.0,5.0,6.0,20.0
934,4.0,10.0,17.0,10.0,4.0,5.0,6.0,5.0,21.0
935,3.0,13.0,20.0,7.0,3.0,8.0,3.0,2.0,9.0
936,7.0,7.0,10.0,12.0,4.0,6.0,4.0,2.0,14.0
937,2.0,15.0,9.0,12.0,9.0,4.0,11.0,7.0,11.0
938,1.0,7.0,12.0,9.0,5.0,13.0,3.0,7.0,20.0
939,4.0,10.0,19.0,17.0,3.0,6.0,4.0,6.0,18.0
940,6.0,7.0,23.0,4.0,2.0,5.0,3.0,9.0,13.0
941,3.0,11.0,14.0,17.0,5.0,7.0,7.0,9.0,12.0
942,4.0,6.0,12.0,13.0,2.0,10.0,6.0,7.0,13.0
943,3.0,14.0,22.0,10.0,7.0,5.0,3.0,0.0,17.0
944,3.0,17.0,21.0,6.0,2.0,5.0,3.0,3.0,21.0
945,3.0,13.0,23.0,12.0,3.0,4.0,4.0,2.0,18.0
946,3.0,10.0,21.0,12.0,4.0,7.0,3.0,3.0,25.0
947,1.0,12.0,18.0,12.0,2.0,5.0,4.0,5.0,13.0
948,1.0,9.0,14.0,8.0,2.0,9.0,5.0,8.0,18.0
949,4.0,9.0,13.0,16.0,5.0,9.0,3.0,6.0,19.0
950,1.0,10.0,26.0,12.0,4.0,9.0,6.0,4.0,13.0
951,4.0,9.0,21.0,12.0,10.0,8.0,6.0,7.0,13.0
952,1.0,8.0,22.0,13.0,3.0,7.0,6.0,4.0,13.0
953,3.0,16.0,16.0,8.0,2.0,13.0,6.0,5.0,18.0
954,2.0,12.0,15.0,13.0,4.0,3.0,2.0,6.0,13.0
955,2.0,9.0,17.0,11.0,2.0,7.0,2.0,5.0,14.0
956,2.0,11.0,11.0,17.0,7.0,7.0,6.0,7.0,23.0
957,2.0,4.0,13.0,3.0,8.0,9.0,6.0,4.0,17.0
958,3.0,7.0,12.0,10.0,5.0,5.0,6.0,5.0,16.0
959,6.0,10.0,12.0,8.0,5.0,8.0,3.0,5.0,16.0
960,2.0,15.0,21.0,13.0,4.0,12.0,4.0,5.0,18.0
961,5.0,8.0,12.0,9.0,5.0,7.0,6.0,8.0,16.0
962,3.0,13.0,18.0,7.0,5.0,6.0,3.0,8.0,22.0
963,2.0,9.0,18.0,13.0,9.0,6.0,3.0,1.0,15.0
964,0.0,12.0,21.0,10.0,1.0,9.0,3.0,9.0,23.0
965,3.0,14.0,12.0,9.0,1.0,7.0,4.0,10.0,18.0
966,5.0,13.0,21.0,4.0,5.0,5.0,3.0,2.0,28.0
967,6.0,13.0,23.0,14.0,3.0,6.0,6.0,6.0,23.0
968,1.0,9.0,10.0,15.0,6.0,5.0,5.0,5.0,27.0
969,2.0,10.0,20.0,12.0,5.0,11.0,5.0,8.0,25.0
970,7.0,5.0,14.0,13.0,4.0,7.0,7.0,6.0,21.0
971,4.0,14.0,15.0,17.0,6.0,18.0,6.0,7.0,18.0
972,4.0,15.0,11.0,13.0,3.0,18.0,3.0,5.0,20.0
973,3.0,11.0,13.0,15.0,7.0,7.0,8.0,7.0,17.0
974,3.0,13.0,15.0,13.0,12.0,4.0,3.0,6.0,14.0
975,1.0,11.0,13.0,11.0,4.0,10.0,5.0,3.0,17.0
976,5.0,14.0,17.0,6.0,2.0,9.0,5.0,9.0,18.0
977,4.0,12.0,17.0,7.0,5.0,3.0,6.0,8.0,22.0
978,3.0,8.0,18.0,11.0,6.0,3.0,5.0,6.0,11.0
979,4.0,11.0,20.0,18.0,5.0,5.0,5.0,4.0,23.0
980,2.0,10.0,19.0,8.0,7.0,12.0,5.0,4.0,18.0
981,4.0,13.0,24.0,8.0,2.0,2.0,8.0,2.0,23.0
982,3.0,14.0,11.0,8.0,3.0,5.0,5.0,7.0,15.0
983,4.0,16.0,15.0,12.0,6.0,4.0,1.0,8.0,12.0
984,3.0,10.0,16.0,19.0,3.0,5.0,7.0,6.0,12.0
985,2.0,10.0,14.0,18.0,2.0,7.0,5.0,3.0,20.0
986,0.0,12.0,17.0,11.0,1.0,6.0,9.0,10.0,29.0
987,5.0,17.0,20.0,9.0,5.0,8.0,1.0,15.0,13.0
988,4.0,13.0,15.0,12.0,2.0,13.0,4.0,5.0,18.0
989,1.0,8.0,14.0,8.0,3.0,9.0,8.0,10.0,12.0
990,1.0,4.0,15.0,6.0,5.0,7.0,5.0,6.0,21.0
991,2.0,9.0,24.0,14.0,4.0,8.0,13.0,6.0,14.0
992,1.0,12.0,16.0,15.0,2.0,16.0,6.0,8.0,19.0
993,5.0,15.0,24.0,9.0,5.0,6.0,9.0,2.0,14.0
994,2.0,6.0,16.0,11.0,4.0,6.0,4.0,10.0,17.0
995,3.0,9.0,21.0,12.0,4.0,5.0,1.0,3.0,35.0
996,5.0,9.0,17.0,13.0,3.0,9.0,5.0,8.0,23.0
997,4.0,10.0,21.0,16.0,6.0,9.0,4.0,12.0,14.0
998,3.0,15.0,16.0,27.0,4.0,10.0,7.0,6.0,12.0
999,5.0,10.0,10.0,8.0,9.0,10.0,7.0,6.0,18.0
