,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,18.0,24.0,5.0,7.0,7.0,8.0,9.0,1.0,19.0
720,16.0,26.0,6.0,8.0,3.0,5.0,7.0,7.0,24.0
721,25.0,18.0,6.0,12.0,2.0,9.0,4.0,5.0,17.0
722,25.0,13.0,3.0,11.0,6.0,6.0,5.0,3.0,19.0
723,17.0,17.0,8.0,11.0,4.0,4.0,2.0,4.0,17.0
724,20.0,14.0,9.0,7.0,6.0,7.0,3.0,4.0,23.0
725,20.0,14.0,6.0,11.0,7.0,5.0,6.0,6.0,10.0
726,17.0,19.0,5.0,9.0,2.0,9.0,2.0,2.0,14.0
727,22.0,19.0,5.0,15.0,3.0,8.0,2.0,3.0,20.0
728,14.0,26.0,9.0,15.0,2.0,6.0,7.0,1.0,17.0
729,13.0,21.0,8.0,5.0,6.0,6.0,1.0,5.0,16.0
730,17.0,22.0,8.0,13.0,5.0,6.0,8.0,4.0,9.0
731,18.0,16.0,6.0,8.0,7.0,7.0,4.0,5.0,24.0
732,19.0,21.0,5.0,8.0,5.0,2.0,1.0,4.0,18.0
733,8.0,14.0,7.0,12.0,4.0,3.0,4.0,6.0,11.0
734,14.0,15.0,8.0,6.0,4.0,8.0,3.0,3.0,22.0
735,12.0,15.0,4.0,20.0,6.0,8.0,3.0,6.0,15.0
736,13.0,21.0,3.0,9.0,6.0,5.0,4.0,6.0,16.0
737,15.0,20.0,4.0,8.0,4.0,6.0,4.0,3.0,10.0
738,19.0,18.0,13.0,8.0,0.0,4.0,1.0,4.0,12.0
739,11.0,29.0,4.0,9.0,3.0,6.0,4.0,4.0,19.0
740,11.0,15.0,5.0,8.0,7.0,9.0,3.0,5.0,13.0
741,9.0,14.0,8.0,8.0,5.0,3.0,1.0,4.0,13.0
742,12.0,15.0,6.0,15.0,3.0,5.0,4.0,4.0,9.0
743,8.0,18.0,5.0,10.0,2.0,5.0,5.0,6.0,22.0
744,15.0,20.0,6.0,12.0,5.0,4.0,3.0,3.0,23.0
745,13.0,30.0,7.0,11.0,7.0,5.0,5.0,3.0,18.0
746,14.0,21.0,8.0,12.0,5.0,9.0,5.0,3.0,13.0
747,22.0,19.0,7.0,7.0,4.0,9.0,5.0,0.0,13.0
748,16.0,20.0,6.0,13.0,3.0,7.0,0.0,2.0,13.0
749,27.0,21.0,8.0,7.0,8.0,6.0,3.0,6.0,22.0
750,8.0,22.0,9.0,6.0,7.0,6.0,0.0,7.0,14.0
751,11.0,11.0,10.0,6.0,7.0,8.0,4.0,2.0,12.0
752,15.0,14.0,11.0,7.0,4.0,9.0,6.0,11.0,18.0
753,22.0,11.0,7.0,11.0,4.0,4.0,2.0,7.0,13.0
754,17.0,14.0,9.0,12.0,3.0,9.0,5.0,2.0,11.0
755,11.0,11.0,6.0,8.0,5.0,7.0,1.0,7.0,10.0
756,20.0,19.0,6.0,6.0,4.0,1.0,3.0,3.0,16.0
757,14.0,9.0,4.0,8.0,6.0,8.0,2.0,2.0,21.0
758,16.0,14.0,6.0,8.0,2.0,4.0,3.0,3.0,23.0
759,19.0,15.0,9.0,15.0,4.0,9.0,4.0,4.0,20.0
760,15.0,20.0,6.0,18.0,3.0,5.0,1.0,3.0,10.0
761,16.0,17.0,5.0,7.0,7.0,5.0,1.0,5.0,18.0
762,13.0,25.0,8.0,9.0,3.0,6.0,1.0,6.0,13.0
763,14.0,19.0,9.0,16.0,5.0,6.0,4.0,6.0,23.0
764,13.0,20.0,7.0,7.0,7.0,7.0,3.0,5.0,21.0
765,20.0,25.0,4.0,12.0,9.0,9.0,4.0,6.0,20.0
766,14.0,17.0,6.0,7.0,4.0,5.0,5.0,5.0,17.0
767,14.0,14.0,8.0,20.0,2.0,5.0,0.0,4.0,15.0
768,21.0,22.0,6.0,7.0,4.0,5.0,3.0,4.0,14.0
769,8.0,21.0,5.0,12.0,5.0,5.0,3.0,5.0,22.0
770,13.0,17.0,4.0,13.0,5.0,4.0,8.0,6.0,16.0
771,21.0,16.0,6.0,10.0,2.0,5.0,1.0,4.0,16.0
772,20.0,26.0,4.0,14.0,2.0,11.0,3.0,1.0,9.0
773,14.0,19.0,9.0,10.0,3.0,6.0,2.0,1.0,16.0
774,14.0,13.0,6.0,5.0,1.0,9.0,1.0,8.0,12.0
775,17.0,19.0,7.0,10.0,5.0,6.0,8.0,3.0,20.0
776,17.0,17.0,2.0,9.0,4.0,8.0,4.0,4.0,14.0
777,17.0,8.0,2.0,17.0,1.0,13.0,2.0,3.0,15.0
778,14.0,7.0,7.0,11.0,5.0,6.0,3.0,6.0,13.0
779,10.0,13.0,6.0,11.0,3.0,7.0,1.0,4.0,16.0
780,16.0,22.0,3.0,12.0,6.0,8.0,3.0,4.0,15.0
781,20.0,12.0,5.0,9.0,7.0,7.0,3.0,2.0,23.0
782,10.0,16.0,3.0,12.0,5.0,12.0,1.0,3.0,20.0
783,13.0,15.0,6.0,12.0,8.0,5.0,1.0,3.0,21.0
784,21.0,18.0,6.0,10.0,8.0,10.0,3.0,4.0,18.0
785,14.0,20.0,4.0,8.0,3.0,6.0,3.0,3.0,12.0
786,19.0,18.0,6.0,14.0,5.0,6.0,4.0,1.0,13.0
787,19.0,9.0,6.0,9.0,3.0,9.0,3.0,0.0,10.0
788,16.0,14.0,3.0,9.0,5.0,9.0,1.0,3.0,14.0
789,10.0,21.0,5.0,4.0,6.0,4.0,3.0,5.0,19.0
790,17.0,17.0,9.0,12.0,7.0,6.0,3.0,6.0,8.0
791,23.0,14.0,7.0,17.0,7.0,4.0,2.0,7.0,17.0
792,14.0,19.0,7.0,10.0,6.0,3.0,4.0,3.0,14.0
793,14.0,21.0,11.0,13.0,3.0,8.0,1.0,6.0,15.0
794,21.0,15.0,4.0,8.0,4.0,8.0,4.0,6.0,18.0
795,17.0,13.0,9.0,7.0,5.0,4.0,1.0,6.0,16.0
796,16.0,18.0,6.0,13.0,4.0,6.0,2.0,4.0,18.0
797,13.0,21.0,5.0,8.0,5.0,4.0,5.0,6.0,13.0
798,12.0,20.0,5.0,10.0,1.0,4.0,6.0,4.0,22.0
799,15.0,21.0,3.0,11.0,2.0,3.0,6.0,6.0,14.0
800,22.0,17.0,7.0,12.0,5.0,3.0,2.0,8.0,12.0
801,17.0,18.0,6.0,10.0,7.0,4.0,3.0,7.0,24.0
802,13.0,13.0,3.0,7.0,6.0,4.0,1.0,5.0,22.0
803,24.0,18.0,10.0,17.0,6.0,6.0,3.0,7.0,20.0
804,15.0,18.0,10.0,15.0,0.0,5.0,4.0,6.0,14.0
805,17.0,15.0,5.0,12.0,8.0,6.0,5.0,2.0,15.0
806,14.0,22.0,7.0,7.0,5.0,7.0,4.0,5.0,24.0
807,14.0,22.0,9.0,8.0,1.0,4.0,2.0,7.0,10.0
808,17.0,8.0,4.0,14.0,6.0,6.0,4.0,3.0,21.0
809,11.0,19.0,11.0,4.0,6.0,4.0,1.0,8.0,14.0
810,16.0,13.0,6.0,11.0,3.0,6.0,3.0,7.0,12.0
811,16.0,18.0,7.0,8.0,7.0,4.0,3.0,7.0,14.0
812,14.0,19.0,9.0,12.0,2.0,9.0,4.0,5.0,14.0
813,9.0,19.0,6.0,8.0,1.0,8.0,1.0,6.0,21.0
814,12.0,12.0,4.0,11.0,4.0,2.0,1.0,4.0,18.0
815,17.0,15.0,2.0,8.0,2.0,7.0,3.0,4.0,19.0
816,21.0,15.0,3.0,8.0,5.0,5.0,1.0,4.0,11.0
817,27.0,14.0,5.0,10.0,11.0,6.0,5.0,1.0,13.0
818,19.0,17.0,7.0,9.0,4.0,7.0,3.0,2.0,13.0
819,13.0,10.0,10.0,10.0,5.0,6.0,4.0,1.0,18.0
820,20.0,12.0,5.0,12.0,2.0,7.0,3.0,1.0,14.0
821,14.0,14.0,7.0,7.0,4.0,2.0,4.0,2.0,20.0
822,20.0,18.0,6.0,7.0,1.0,6.0,4.0,4.0,10.0
823,19.0,21.0,3.0,9.0,6.0,7.0,3.0,3.0,22.0
824,17.0,18.0,7.0,12.0,1.0,9.0,4.0,9.0,18.0
825,20.0,21.0,2.0,11.0,6.0,6.0,1.0,5.0,17.0
826,12.0,17.0,4.0,9.0,1.0,4.0,3.0,7.0,14.0
827,11.0,15.0,5.0,10.0,2.0,4.0,2.0,1.0,12.0
828,11.0,17.0,5.0,7.0,2.0,6.0,2.0,6.0,20.0
829,17.0,22.0,5.0,12.0,6.0,9.0,2.0,6.0,16.0
830,15.0,17.0,6.0,9.0,3.0,4.0,1.0,5.0,11.0
831,14.0,31.0,6.0,8.0,7.0,1.0,2.0,1.0,13.0
832,13.0,21.0,10.0,9.0,8.0,5.0,3.0,4.0,23.0
833,13.0,26.0,3.0,9.0,8.0,4.0,4.0,8.0,16.0
834,12.0,25.0,6.0,10.0,8.0,6.0,5.0,1.0,20.0
835,17.0,18.0,5.0,12.0,2.0,4.0,7.0,10.0,20.0
836,9.0,20.0,2.0,10.0,3.0,7.0,3.0,7.0,11.0
837,17.0,12.0,8.0,6.0,8.0,4.0,2.0,4.0,9.0
838,17.0,18.0,8.0,9.0,2.0,10.0,4.0,8.0,14.0
839,16.0,26.0,8.0,10.0,2.0,5.0,2.0,9.0,19.0
840,12.0,14.0,5.0,9.0,3.0,4.0,3.0,4.0,13.0
841,16.0,22.0,8.0,9.0,5.0,5.0,1.0,5.0,13.0
842,14.0,23.0,8.0,9.0,10.0,4.0,2.0,3.0,14.0
843,17.0,19.0,5.0,7.0,2.0,5.0,1.0,7.0,16.0
844,13.0,15.0,5.0,6.0,7.0,9.0,1.0,5.0,20.0
845,14.0,14.0,6.0,14.0,8.0,5.0,3.0,5.0,10.0
846,8.0,11.0,5.0,14.0,6.0,9.0,3.0,2.0,15.0
847,16.0,18.0,5.0,6.0,2.0,5.0,3.0,2.0,12.0
848,10.0,19.0,9.0,7.0,3.0,9.0,3.0,4.0,13.0
849,10.0,12.0,6.0,11.0,4.0,6.0,4.0,6.0,25.0
850,16.0,16.0,11.0,16.0,5.0,8.0,5.0,5.0,16.0
851,16.0,20.0,4.0,9.0,7.0,8.0,4.0,6.0,10.0
852,17.0,7.0,3.0,8.0,4.0,5.0,1.0,5.0,14.0
853,17.0,22.0,5.0,9.0,8.0,7.0,3.0,1.0,15.0
854,20.0,18.0,3.0,10.0,3.0,4.0,2.0,2.0,22.0
855,19.0,22.0,8.0,7.0,2.0,5.0,2.0,3.0,20.0
856,16.0,10.0,6.0,10.0,1.0,6.0,4.0,3.0,16.0
857,16.0,18.0,7.0,10.0,6.0,8.0,2.0,5.0,13.0
858,11.0,17.0,3.0,8.0,5.0,6.0,2.0,1.0,18.0
859,15.0,22.0,2.0,8.0,3.0,6.0,5.0,1.0,24.0
860,14.0,10.0,6.0,9.0,3.0,5.0,3.0,1.0,17.0
861,13.0,14.0,8.0,14.0,9.0,1.0,0.0,2.0,14.0
862,11.0,12.0,4.0,12.0,5.0,6.0,3.0,6.0,27.0
863,18.0,15.0,4.0,10.0,1.0,6.0,5.0,4.0,24.0
864,14.0,11.0,2.0,11.0,11.0,6.0,3.0,8.0,15.0
865,11.0,7.0,1.0,13.0,7.0,12.0,1.0,2.0,23.0
866,10.0,18.0,5.0,5.0,5.0,7.0,2.0,7.0,16.0
867,12.0,15.0,4.0,16.0,5.0,9.0,4.0,2.0,24.0
868,15.0,15.0,4.0,13.0,3.0,8.0,2.0,4.0,21.0
869,17.0,11.0,5.0,11.0,5.0,5.0,1.0,7.0,17.0
870,17.0,14.0,6.0,13.0,4.0,5.0,5.0,9.0,15.0
871,14.0,26.0,7.0,8.0,4.0,8.0,1.0,4.0,15.0
872,21.0,13.0,5.0,6.0,6.0,3.0,4.0,4.0,14.0
873,17.0,23.0,7.0,9.0,4.0,6.0,6.0,6.0,7.0
874,20.0,16.0,5.0,9.0,5.0,6.0,3.0,9.0,13.0
875,17.0,18.0,5.0,11.0,6.0,6.0,2.0,4.0,9.0
876,17.0,17.0,8.0,9.0,1.0,7.0,3.0,3.0,13.0
877,15.0,27.0,5.0,11.0,2.0,2.0,0.0,7.0,16.0
878,8.0,13.0,5.0,8.0,1.0,4.0,6.0,2.0,12.0
879,12.0,17.0,3.0,11.0,6.0,9.0,3.0,4.0,17.0
880,21.0,15.0,7.0,12.0,7.0,5.0,0.0,3.0,14.0
881,12.0,19.0,7.0,13.0,5.0,2.0,3.0,4.0,10.0
882,18.0,12.0,7.0,15.0,7.0,10.0,2.0,6.0,21.0
883,15.0,10.0,4.0,11.0,1.0,12.0,3.0,3.0,9.0
884,15.0,14.0,8.0,14.0,3.0,7.0,3.0,4.0,13.0
885,8.0,19.0,3.0,8.0,7.0,8.0,5.0,5.0,18.0
886,14.0,12.0,6.0,12.0,2.0,6.0,0.0,0.0,12.0
887,13.0,14.0,3.0,10.0,4.0,7.0,5.0,3.0,19.0
888,12.0,25.0,8.0,4.0,5.0,5.0,3.0,2.0,13.0
889,9.0,12.0,3.0,13.0,1.0,7.0,3.0,5.0,15.0
890,10.0,26.0,4.0,12.0,6.0,3.0,0.0,3.0,16.0
891,10.0,16.0,7.0,5.0,9.0,6.0,3.0,4.0,20.0
892,11.0,19.0,9.0,10.0,6.0,9.0,1.0,4.0,19.0
893,13.0,14.0,5.0,17.0,7.0,4.0,0.0,3.0,12.0
894,10.0,18.0,6.0,7.0,3.0,4.0,3.0,3.0,10.0
895,10.0,14.0,4.0,9.0,3.0,7.0,4.0,3.0,18.0
896,12.0,23.0,7.0,7.0,13.0,6.0,5.0,3.0,10.0
897,18.0,18.0,7.0,12.0,3.0,7.0,2.0,2.0,13.0
898,11.0,15.0,7.0,8.0,1.0,5.0,1.0,6.0,16.0
899,15.0,14.0,6.0,5.0,4.0,4.0,3.0,2.0,10.0
900,11.0,9.0,3.0,11.0,5.0,5.0,2.0,3.0,16.0
901,6.0,16.0,9.0,20.0,7.0,6.0,3.0,6.0,8.0
902,8.0,17.0,5.0,10.0,6.0,5.0,3.0,5.0,17.0
903,8.0,26.0,4.0,12.0,8.0,5.0,3.0,4.0,17.0
904,15.0,12.0,7.0,17.0,1.0,10.0,3.0,7.0,14.0
905,13.0,10.0,4.0,9.0,5.0,8.0,4.0,2.0,11.0
906,15.0,18.0,10.0,13.0,7.0,5.0,1.0,2.0,19.0
907,15.0,17.0,6.0,12.0,5.0,9.0,5.0,1.0,13.0
908,11.0,12.0,4.0,12.0,4.0,4.0,1.0,3.0,12.0
909,5.0,13.0,6.0,9.0,5.0,2.0,1.0,3.0,19.0
910,12.0,12.0,3.0,9.0,8.0,14.0,2.0,4.0,38.0
911,16.0,15.0,9.0,5.0,1.0,3.0,4.0,1.0,16.0
912,18.0,15.0,4.0,10.0,3.0,6.0,1.0,3.0,18.0
913,12.0,18.0,8.0,6.0,8.0,4.0,1.0,8.0,20.0
914,12.0,20.0,10.0,11.0,1.0,7.0,3.0,3.0,19.0
915,17.0,9.0,8.0,11.0,4.0,9.0,2.0,4.0,9.0
916,10.0,18.0,12.0,14.0,3.0,8.0,1.0,5.0,13.0
917,20.0,18.0,5.0,13.0,8.0,7.0,6.0,3.0,20.0
918,12.0,14.0,4.0,12.0,0.0,3.0,1.0,4.0,17.0
919,20.0,17.0,3.0,11.0,5.0,5.0,1.0,7.0,22.0
920,10.0,17.0,1.0,13.0,1.0,6.0,4.0,4.0,12.0
921,20.0,15.0,1.0,14.0,3.0,5.0,5.0,5.0,14.0
922,13.0,11.0,9.0,20.0,3.0,7.0,4.0,5.0,18.0
923,16.0,14.0,9.0,20.0,3.0,7.0,4.0,5.0,13.0
924,19.0,17.0,5.0,7.0,6.0,7.0,2.0,6.0,24.0
925,16.0,9.0,5.0,12.0,8.0,9.0,4.0,2.0,14.0
926,16.0,14.0,6.0,10.0,4.0,2.0,3.0,5.0,15.0
927,13.0,15.0,6.0,14.0,1.0,4.0,4.0,3.0,8.0
928,13.0,12.0,3.0,10.0,2.0,4.0,3.0,3.0,18.0
929,9.0,14.0,8.0,10.0,3.0,9.0,4.0,2.0,17.0
930,14.0,17.0,4.0,8.0,5.0,8.0,4.0,5.0,17.0
931,18.0,25.0,4.0,11.0,5.0,10.0,2.0,4.0,13.0
932,10.0,16.0,6.0,11.0,5.0,4.0,4.0,3.0,13.0
933,16.0,12.0,9.0,12.0,7.0,6.0,2.0,1.0,16.0
934,13.0,16.0,8.0,11.0,5.0,4.0,4.0,3.0,22.0
935,13.0,18.0,3.0,11.0,5.0,2.0,7.0,3.0,12.0
936,13.0,14.0,4.0,9.0,3.0,6.0,2.0,7.0,12.0
937,14.0,16.0,8.0,12.0,3.0,2.0,1.0,2.0,12.0
938,15.0,19.0,6.0,10.0,6.0,14.0,3.0,3.0,10.0
939,8.0,11.0,8.0,8.0,3.0,5.0,2.0,5.0,15.0
940,17.0,12.0,2.0,10.0,7.0,6.0,1.0,4.0,13.0
941,9.0,15.0,8.0,9.0,7.0,3.0,3.0,2.0,15.0
942,10.0,13.0,5.0,10.0,2.0,10.0,2.0,4.0,16.0
943,15.0,12.0,8.0,9.0,3.0,7.0,2.0,1.0,16.0
944,15.0,19.0,9.0,11.0,8.0,6.0,1.0,3.0,9.0
945,11.0,17.0,6.0,10.0,4.0,5.0,0.0,5.0,11.0
946,4.0,7.0,6.0,11.0,5.0,3.0,2.0,3.0,10.0
947,15.0,10.0,6.0,8.0,7.0,5.0,3.0,5.0,17.0
948,15.0,16.0,9.0,11.0,2.0,9.0,3.0,2.0,13.0
949,13.0,16.0,9.0,16.0,3.0,3.0,2.0,2.0,14.0
950,15.0,17.0,8.0,11.0,4.0,4.0,1.0,6.0,20.0
951,12.0,17.0,7.0,12.0,4.0,5.0,1.0,8.0,16.0
952,8.0,19.0,6.0,10.0,3.0,7.0,7.0,7.0,7.0
953,14.0,11.0,5.0,14.0,2.0,5.0,6.0,2.0,15.0
954,12.0,23.0,5.0,11.0,7.0,6.0,2.0,5.0,16.0
955,8.0,14.0,8.0,10.0,7.0,7.0,6.0,4.0,12.0
956,9.0,19.0,7.0,4.0,5.0,9.0,1.0,5.0,18.0
957,12.0,25.0,2.0,12.0,3.0,7.0,8.0,6.0,15.0
958,13.0,15.0,8.0,15.0,0.0,6.0,7.0,1.0,20.0
959,10.0,15.0,5.0,9.0,5.0,8.0,3.0,7.0,17.0
960,16.0,15.0,4.0,12.0,6.0,8.0,4.0,3.0,15.0
961,13.0,22.0,14.0,10.0,5.0,4.0,1.0,7.0,12.0
962,8.0,18.0,8.0,6.0,3.0,4.0,2.0,5.0,10.0
963,11.0,16.0,10.0,10.0,2.0,7.0,1.0,3.0,10.0
964,17.0,10.0,8.0,15.0,4.0,5.0,0.0,3.0,14.0
965,17.0,18.0,12.0,5.0,9.0,8.0,4.0,1.0,29.0
966,30.0,12.0,9.0,12.0,10.0,8.0,5.0,4.0,17.0
967,11.0,14.0,7.0,9.0,6.0,8.0,1.0,9.0,17.0
968,10.0,13.0,8.0,8.0,6.0,11.0,0.0,5.0,21.0
969,13.0,18.0,6.0,6.0,1.0,5.0,2.0,3.0,23.0
970,12.0,19.0,10.0,12.0,4.0,10.0,0.0,1.0,15.0
971,10.0,17.0,5.0,15.0,8.0,8.0,2.0,3.0,18.0
972,14.0,17.0,7.0,12.0,6.0,7.0,3.0,6.0,14.0
973,10.0,16.0,8.0,9.0,3.0,2.0,4.0,8.0,15.0
974,6.0,11.0,10.0,13.0,3.0,6.0,3.0,5.0,16.0
975,9.0,9.0,8.0,15.0,6.0,4.0,2.0,3.0,22.0
976,6.0,19.0,10.0,14.0,2.0,7.0,1.0,3.0,21.0
977,15.0,18.0,7.0,8.0,2.0,7.0,3.0,5.0,21.0
978,8.0,20.0,7.0,11.0,6.0,2.0,5.0,3.0,13.0
979,14.0,14.0,10.0,14.0,3.0,8.0,3.0,9.0,16.0
980,7.0,17.0,12.0,17.0,5.0,4.0,3.0,8.0,17.0
981,10.0,18.0,8.0,12.0,5.0,7.0,3.0,9.0,20.0
982,18.0,12.0,3.0,13.0,3.0,15.0,4.0,6.0,24.0
983,9.0,20.0,13.0,4.0,4.0,15.0,4.0,7.0,25.0
984,15.0,21.0,8.0,10.0,4.0,23.0,1.0,3.0,23.0
985,11.0,12.0,4.0,13.0,3.0,22.0,3.0,4.0,27.0
986,10.0,15.0,14.0,11.0,7.0,18.0,3.0,5.0,28.0
987,11.0,18.0,11.0,11.0,4.0,14.0,1.0,8.0,25.0
988,13.0,11.0,3.0,15.0,4.0,17.0,3.0,10.0,24.0
989,14.0,13.0,4.0,14.0,3.0,19.0,3.0,8.0,18.0
990,7.0,21.0,4.0,12.0,4.0,15.0,6.0,15.0,23.0
991,7.0,15.0,7.0,13.0,4.0,8.0,4.0,17.0,18.0
992,9.0,15.0,4.0,13.0,8.0,8.0,3.0,11.0,18.0
993,13.0,22.0,5.0,11.0,6.0,6.0,0.0,18.0,12.0
994,14.0,24.0,4.0,3.0,5.0,4.0,2.0,10.0,18.0
995,13.0,15.0,7.0,6.0,6.0,2.0,6.0,10.0,17.0
996,7.0,17.0,5.0,10.0,10.0,6.0,7.0,7.0,12.0
997,8.0,21.0,5.0,14.0,7.0,9.0,0.0,11.0,18.0
998,14.0,18.0,4.0,7.0,3.0,4.0,3.0,6.0,18.0
999,16.0,20.0,4.0,10.0,7.0,7.0,7.0,8.0,14.0
