,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
719,8.0,5.0,15.0,7.0,15.0,18.0,5.0,5.0,0.0
720,3.0,2.0,8.0,4.0,12.0,10.0,12.0,3.0,2.0
721,5.0,2.0,17.0,11.0,21.0,20.0,12.0,6.0,6.0
722,2.0,1.0,24.0,7.0,17.0,20.0,1.0,7.0,4.0
723,4.0,3.0,21.0,7.0,20.0,16.0,14.0,6.0,8.0
724,4.0,1.0,10.0,10.0,11.0,28.0,12.0,9.0,7.0
725,5.0,4.0,22.0,7.0,17.0,18.0,7.0,8.0,1.0
726,2.0,1.0,22.0,5.0,16.0,22.0,10.0,9.0,4.0
727,4.0,5.0,16.0,5.0,14.0,18.0,8.0,9.0,1.0
728,8.0,2.0,11.0,8.0,18.0,19.0,10.0,10.0,5.0
729,5.0,2.0,14.0,5.0,15.0,24.0,7.0,2.0,6.0
730,8.0,5.0,18.0,6.0,10.0,23.0,13.0,7.0,5.0
731,8.0,6.0,21.0,6.0,20.0,14.0,9.0,2.0,5.0
732,3.0,1.0,23.0,4.0,21.0,27.0,15.0,3.0,7.0
733,3.0,1.0,13.0,4.0,20.0,10.0,11.0,7.0,4.0
734,7.0,4.0,19.0,8.0,6.0,25.0,9.0,4.0,2.0
735,7.0,3.0,17.0,14.0,22.0,17.0,11.0,14.0,2.0
736,4.0,2.0,19.0,7.0,14.0,22.0,9.0,6.0,6.0
737,2.0,1.0,15.0,5.0,17.0,17.0,9.0,4.0,2.0
738,3.0,3.0,25.0,5.0,16.0,11.0,13.0,6.0,3.0
739,9.0,4.0,15.0,3.0,14.0,18.0,11.0,5.0,8.0
740,8.0,2.0,12.0,5.0,18.0,20.0,10.0,7.0,8.0
741,5.0,6.0,14.0,7.0,12.0,20.0,16.0,7.0,5.0
742,4.0,2.0,19.0,5.0,11.0,11.0,6.0,6.0,5.0
743,7.0,5.0,21.0,7.0,22.0,23.0,11.0,8.0,8.0
744,7.0,5.0,17.0,4.0,17.0,21.0,8.0,4.0,3.0
745,3.0,3.0,22.0,6.0,19.0,25.0,7.0,8.0,2.0
746,5.0,3.0,22.0,10.0,19.0,24.0,14.0,4.0,6.0
747,2.0,0.0,17.0,5.0,14.0,24.0,8.0,10.0,1.0
748,5.0,2.0,29.0,11.0,10.0,31.0,13.0,6.0,7.0
749,7.0,2.0,23.0,9.0,18.0,12.0,10.0,7.0,6.0
750,6.0,3.0,13.0,6.0,20.0,23.0,12.0,7.0,4.0
751,9.0,1.0,15.0,5.0,14.0,21.0,8.0,3.0,5.0
752,5.0,8.0,18.0,3.0,18.0,17.0,8.0,9.0,6.0
753,6.0,1.0,14.0,6.0,19.0,22.0,12.0,2.0,5.0
754,4.0,6.0,17.0,3.0,19.0,16.0,11.0,11.0,8.0
755,8.0,1.0,26.0,4.0,20.0,15.0,13.0,11.0,8.0
756,5.0,3.0,16.0,5.0,9.0,18.0,8.0,4.0,9.0
757,3.0,2.0,23.0,6.0,16.0,17.0,12.0,6.0,4.0
758,6.0,4.0,20.0,8.0,12.0,17.0,11.0,9.0,6.0
759,5.0,7.0,11.0,4.0,17.0,16.0,9.0,8.0,5.0
760,9.0,3.0,22.0,6.0,23.0,23.0,16.0,7.0,7.0
761,5.0,1.0,16.0,7.0,21.0,19.0,12.0,6.0,6.0
762,5.0,5.0,20.0,4.0,20.0,15.0,11.0,6.0,4.0
763,6.0,5.0,16.0,5.0,21.0,24.0,13.0,7.0,7.0
764,3.0,2.0,18.0,8.0,23.0,18.0,8.0,4.0,3.0
765,4.0,5.0,16.0,3.0,25.0,25.0,12.0,8.0,4.0
766,5.0,2.0,19.0,9.0,23.0,18.0,9.0,8.0,4.0
767,4.0,6.0,18.0,3.0,28.0,18.0,14.0,7.0,6.0
768,7.0,4.0,19.0,8.0,22.0,20.0,8.0,3.0,2.0
769,1.0,2.0,21.0,1.0,22.0,16.0,14.0,5.0,4.0
770,3.0,3.0,23.0,9.0,23.0,21.0,10.0,6.0,1.0
771,4.0,0.0,22.0,4.0,15.0,15.0,15.0,5.0,5.0
772,4.0,3.0,20.0,9.0,21.0,15.0,5.0,7.0,4.0
773,5.0,5.0,10.0,3.0,21.0,30.0,12.0,2.0,6.0
774,3.0,3.0,21.0,8.0,21.0,15.0,10.0,7.0,4.0
775,4.0,2.0,11.0,5.0,22.0,17.0,12.0,5.0,9.0
776,7.0,2.0,22.0,3.0,19.0,30.0,14.0,3.0,1.0
777,5.0,4.0,14.0,3.0,20.0,16.0,8.0,7.0,3.0
778,2.0,3.0,24.0,7.0,19.0,23.0,7.0,8.0,6.0
779,5.0,2.0,22.0,7.0,18.0,13.0,13.0,9.0,2.0
780,4.0,1.0,24.0,4.0,21.0,25.0,14.0,10.0,6.0
781,5.0,1.0,14.0,4.0,16.0,15.0,13.0,5.0,7.0
782,5.0,4.0,20.0,7.0,23.0,19.0,7.0,9.0,8.0
783,7.0,4.0,15.0,4.0,25.0,16.0,10.0,11.0,7.0
784,5.0,1.0,15.0,11.0,25.0,20.0,10.0,7.0,4.0
785,2.0,3.0,23.0,6.0,23.0,18.0,9.0,6.0,8.0
786,4.0,6.0,18.0,5.0,16.0,26.0,13.0,5.0,3.0
787,5.0,1.0,16.0,2.0,15.0,22.0,7.0,8.0,11.0
788,3.0,9.0,26.0,6.0,26.0,28.0,7.0,1.0,4.0
789,8.0,0.0,14.0,5.0,11.0,14.0,7.0,7.0,3.0
790,5.0,2.0,23.0,7.0,17.0,15.0,11.0,5.0,2.0
791,2.0,5.0,21.0,3.0,15.0,23.0,9.0,5.0,4.0
792,8.0,2.0,24.0,9.0,14.0,17.0,7.0,4.0,9.0
793,3.0,3.0,21.0,5.0,11.0,18.0,6.0,4.0,4.0
794,3.0,4.0,20.0,5.0,8.0,20.0,13.0,3.0,1.0
795,4.0,1.0,16.0,5.0,17.0,13.0,17.0,4.0,9.0
796,3.0,2.0,21.0,6.0,14.0,18.0,10.0,5.0,3.0
797,4.0,4.0,22.0,9.0,13.0,13.0,9.0,5.0,8.0
798,5.0,5.0,12.0,7.0,12.0,21.0,14.0,7.0,6.0
799,7.0,5.0,21.0,9.0,18.0,21.0,6.0,7.0,6.0
800,8.0,2.0,14.0,11.0,13.0,14.0,8.0,7.0,6.0
801,2.0,5.0,23.0,4.0,11.0,14.0,7.0,3.0,4.0
802,0.0,2.0,18.0,7.0,17.0,24.0,13.0,6.0,5.0
803,7.0,4.0,10.0,4.0,11.0,20.0,9.0,9.0,4.0
804,1.0,4.0,18.0,11.0,9.0,16.0,8.0,6.0,5.0
805,5.0,2.0,13.0,6.0,19.0,23.0,9.0,9.0,2.0
806,3.0,3.0,16.0,8.0,15.0,15.0,13.0,8.0,4.0
807,3.0,7.0,15.0,3.0,22.0,24.0,9.0,3.0,8.0
808,4.0,6.0,21.0,7.0,13.0,23.0,13.0,5.0,4.0
809,4.0,2.0,10.0,7.0,17.0,13.0,17.0,11.0,8.0
810,5.0,3.0,19.0,2.0,21.0,15.0,10.0,4.0,5.0
811,4.0,1.0,5.0,3.0,13.0,19.0,8.0,11.0,5.0
812,1.0,3.0,18.0,2.0,14.0,23.0,18.0,7.0,7.0
813,2.0,0.0,19.0,4.0,21.0,21.0,10.0,5.0,7.0
814,5.0,4.0,15.0,6.0,13.0,15.0,7.0,7.0,9.0
815,4.0,2.0,26.0,7.0,13.0,18.0,14.0,8.0,2.0
816,1.0,2.0,20.0,7.0,17.0,13.0,13.0,5.0,1.0
817,5.0,7.0,21.0,11.0,10.0,20.0,8.0,4.0,2.0
818,4.0,6.0,12.0,7.0,18.0,17.0,11.0,2.0,6.0
819,3.0,5.0,15.0,3.0,13.0,19.0,4.0,5.0,5.0
820,2.0,7.0,11.0,6.0,15.0,10.0,10.0,12.0,5.0
821,4.0,3.0,26.0,6.0,7.0,18.0,9.0,6.0,4.0
822,4.0,2.0,15.0,6.0,14.0,27.0,7.0,9.0,2.0
823,2.0,8.0,21.0,7.0,12.0,16.0,7.0,12.0,4.0
824,7.0,2.0,14.0,9.0,15.0,28.0,17.0,8.0,6.0
825,5.0,4.0,21.0,4.0,19.0,23.0,11.0,7.0,5.0
826,6.0,3.0,23.0,7.0,14.0,22.0,11.0,7.0,3.0
827,6.0,2.0,19.0,6.0,9.0,16.0,10.0,4.0,4.0
828,8.0,6.0,17.0,5.0,11.0,16.0,13.0,9.0,5.0
829,1.0,7.0,16.0,2.0,14.0,21.0,7.0,9.0,3.0
830,4.0,4.0,20.0,8.0,17.0,26.0,11.0,7.0,6.0
831,4.0,0.0,22.0,7.0,15.0,10.0,20.0,4.0,2.0
832,1.0,2.0,22.0,5.0,18.0,22.0,8.0,5.0,1.0
833,2.0,3.0,22.0,8.0,15.0,10.0,11.0,4.0,7.0
834,6.0,3.0,17.0,8.0,19.0,20.0,5.0,1.0,4.0
835,10.0,6.0,17.0,4.0,16.0,12.0,10.0,6.0,4.0
836,0.0,6.0,16.0,6.0,11.0,20.0,9.0,6.0,6.0
837,6.0,0.0,20.0,6.0,14.0,28.0,9.0,9.0,4.0
838,9.0,4.0,19.0,3.0,14.0,23.0,10.0,7.0,2.0
839,2.0,0.0,25.0,5.0,13.0,19.0,14.0,7.0,3.0
840,4.0,1.0,17.0,6.0,8.0,10.0,6.0,6.0,4.0
841,4.0,1.0,11.0,8.0,11.0,18.0,9.0,6.0,4.0
842,6.0,4.0,15.0,13.0,10.0,22.0,19.0,6.0,6.0
843,4.0,2.0,17.0,9.0,11.0,9.0,12.0,4.0,4.0
844,4.0,4.0,17.0,13.0,13.0,13.0,17.0,3.0,5.0
845,6.0,4.0,13.0,15.0,19.0,25.0,14.0,6.0,5.0
846,5.0,1.0,17.0,15.0,17.0,9.0,13.0,5.0,6.0
847,2.0,3.0,21.0,6.0,21.0,19.0,10.0,10.0,3.0
848,4.0,2.0,16.0,7.0,10.0,14.0,8.0,1.0,5.0
849,4.0,2.0,20.0,9.0,12.0,14.0,8.0,3.0,4.0
850,8.0,1.0,21.0,14.0,17.0,14.0,10.0,6.0,6.0
851,1.0,3.0,28.0,5.0,14.0,11.0,10.0,8.0,3.0
852,5.0,2.0,12.0,5.0,14.0,15.0,11.0,13.0,11.0
853,3.0,3.0,19.0,8.0,14.0,22.0,13.0,6.0,2.0
854,7.0,3.0,20.0,5.0,13.0,10.0,7.0,5.0,3.0
855,6.0,5.0,14.0,9.0,11.0,13.0,9.0,9.0,8.0
856,7.0,4.0,21.0,7.0,13.0,24.0,12.0,8.0,5.0
857,5.0,4.0,15.0,6.0,9.0,20.0,7.0,7.0,9.0
858,4.0,1.0,21.0,8.0,11.0,19.0,7.0,9.0,5.0
859,4.0,2.0,15.0,13.0,16.0,18.0,17.0,4.0,5.0
860,1.0,4.0,12.0,8.0,14.0,9.0,17.0,8.0,7.0
861,5.0,4.0,21.0,8.0,17.0,16.0,16.0,11.0,5.0
862,9.0,4.0,25.0,4.0,16.0,27.0,13.0,8.0,7.0
863,4.0,4.0,20.0,10.0,17.0,22.0,12.0,5.0,4.0
864,4.0,0.0,15.0,8.0,4.0,19.0,14.0,4.0,2.0
865,4.0,3.0,20.0,9.0,10.0,22.0,15.0,5.0,3.0
866,2.0,1.0,19.0,8.0,10.0,20.0,20.0,4.0,5.0
867,6.0,2.0,22.0,7.0,13.0,15.0,11.0,4.0,22.0
868,2.0,3.0,20.0,5.0,12.0,18.0,10.0,3.0,4.0
869,5.0,3.0,22.0,6.0,14.0,22.0,12.0,6.0,2.0
870,7.0,2.0,15.0,6.0,10.0,17.0,7.0,4.0,8.0
871,5.0,3.0,23.0,7.0,8.0,13.0,12.0,8.0,4.0
872,4.0,10.0,14.0,1.0,17.0,23.0,10.0,5.0,1.0
873,4.0,1.0,24.0,3.0,15.0,15.0,8.0,1.0,4.0
874,2.0,2.0,17.0,9.0,16.0,23.0,9.0,7.0,6.0
875,8.0,1.0,26.0,6.0,13.0,21.0,11.0,9.0,6.0
876,4.0,2.0,16.0,9.0,24.0,16.0,9.0,3.0,2.0
877,5.0,5.0,14.0,9.0,9.0,9.0,8.0,9.0,5.0
878,2.0,3.0,18.0,5.0,12.0,22.0,7.0,6.0,3.0
879,4.0,1.0,18.0,9.0,21.0,20.0,9.0,5.0,3.0
880,2.0,2.0,17.0,14.0,11.0,24.0,12.0,7.0,3.0
881,5.0,2.0,18.0,12.0,12.0,9.0,11.0,8.0,8.0
882,2.0,5.0,17.0,7.0,12.0,16.0,12.0,2.0,3.0
883,3.0,4.0,20.0,7.0,15.0,22.0,6.0,7.0,1.0
884,4.0,3.0,21.0,10.0,21.0,29.0,14.0,5.0,6.0
885,3.0,4.0,16.0,9.0,11.0,23.0,8.0,11.0,6.0
886,6.0,3.0,14.0,7.0,14.0,22.0,12.0,13.0,4.0
887,5.0,4.0,20.0,6.0,9.0,14.0,7.0,9.0,6.0
888,6.0,3.0,12.0,8.0,15.0,21.0,7.0,2.0,3.0
889,4.0,4.0,26.0,9.0,5.0,16.0,18.0,5.0,1.0
890,3.0,2.0,13.0,8.0,17.0,20.0,11.0,10.0,4.0
891,1.0,4.0,18.0,6.0,19.0,31.0,9.0,4.0,5.0
892,4.0,4.0,15.0,4.0,15.0,17.0,9.0,7.0,7.0
893,6.0,2.0,11.0,9.0,9.0,27.0,11.0,6.0,7.0
894,2.0,2.0,26.0,9.0,13.0,23.0,17.0,10.0,2.0
895,5.0,6.0,19.0,7.0,7.0,26.0,12.0,7.0,2.0
896,3.0,3.0,23.0,6.0,12.0,17.0,8.0,8.0,14.0
897,4.0,2.0,25.0,8.0,13.0,16.0,12.0,5.0,5.0
898,5.0,1.0,14.0,9.0,12.0,22.0,7.0,13.0,6.0
899,6.0,2.0,17.0,10.0,12.0,24.0,8.0,4.0,3.0
900,6.0,6.0,16.0,11.0,12.0,29.0,12.0,6.0,5.0
901,3.0,3.0,28.0,22.0,10.0,17.0,7.0,4.0,8.0
902,4.0,1.0,14.0,7.0,7.0,14.0,13.0,11.0,5.0
903,4.0,2.0,18.0,12.0,13.0,35.0,7.0,4.0,4.0
904,3.0,7.0,20.0,13.0,6.0,30.0,11.0,3.0,9.0
905,5.0,8.0,16.0,5.0,17.0,22.0,17.0,11.0,3.0
906,1.0,1.0,17.0,6.0,14.0,21.0,19.0,9.0,2.0
907,7.0,2.0,22.0,11.0,8.0,29.0,10.0,6.0,7.0
908,3.0,7.0,15.0,10.0,10.0,26.0,15.0,5.0,5.0
909,6.0,2.0,11.0,7.0,9.0,12.0,7.0,15.0,9.0
910,10.0,3.0,32.0,7.0,16.0,21.0,6.0,7.0,7.0
911,7.0,3.0,14.0,4.0,13.0,16.0,14.0,8.0,6.0
912,3.0,5.0,24.0,14.0,16.0,17.0,11.0,4.0,2.0
913,11.0,3.0,16.0,4.0,8.0,18.0,9.0,9.0,8.0
914,7.0,4.0,18.0,8.0,12.0,18.0,14.0,7.0,6.0
915,5.0,2.0,14.0,10.0,11.0,16.0,5.0,3.0,5.0
916,5.0,0.0,14.0,10.0,10.0,19.0,9.0,7.0,1.0
917,3.0,6.0,23.0,10.0,9.0,16.0,10.0,3.0,2.0
918,3.0,2.0,21.0,6.0,11.0,15.0,5.0,11.0,2.0
919,5.0,2.0,18.0,7.0,12.0,19.0,12.0,6.0,6.0
920,4.0,7.0,20.0,5.0,15.0,19.0,11.0,8.0,1.0
921,2.0,4.0,13.0,11.0,11.0,15.0,15.0,9.0,1.0
922,10.0,4.0,15.0,16.0,16.0,28.0,23.0,5.0,4.0
923,2.0,3.0,12.0,9.0,16.0,18.0,9.0,13.0,6.0
924,6.0,3.0,17.0,14.0,13.0,18.0,13.0,3.0,3.0
925,6.0,3.0,14.0,15.0,12.0,10.0,9.0,11.0,4.0
926,4.0,2.0,23.0,12.0,14.0,19.0,15.0,6.0,7.0
927,5.0,0.0,29.0,13.0,12.0,24.0,9.0,6.0,7.0
928,5.0,3.0,11.0,6.0,10.0,17.0,11.0,4.0,2.0
929,4.0,3.0,25.0,9.0,12.0,16.0,11.0,12.0,5.0
930,4.0,0.0,19.0,8.0,14.0,21.0,12.0,1.0,5.0
931,4.0,2.0,17.0,13.0,8.0,18.0,8.0,7.0,4.0
932,7.0,3.0,16.0,10.0,8.0,13.0,12.0,9.0,8.0
933,4.0,2.0,23.0,3.0,9.0,19.0,6.0,7.0,3.0
934,3.0,1.0,11.0,11.0,6.0,19.0,8.0,8.0,7.0
935,3.0,2.0,18.0,5.0,11.0,14.0,14.0,3.0,5.0
936,5.0,1.0,17.0,10.0,12.0,12.0,7.0,10.0,15.0
937,5.0,2.0,19.0,11.0,6.0,8.0,9.0,7.0,4.0
938,1.0,2.0,25.0,4.0,8.0,21.0,12.0,11.0,4.0
939,5.0,2.0,13.0,8.0,11.0,17.0,13.0,7.0,7.0
940,5.0,8.0,13.0,7.0,13.0,16.0,14.0,6.0,2.0
941,6.0,2.0,16.0,11.0,12.0,13.0,13.0,3.0,7.0
942,15.0,6.0,15.0,14.0,12.0,17.0,8.0,9.0,8.0
943,8.0,3.0,21.0,16.0,14.0,19.0,11.0,7.0,8.0
944,5.0,2.0,18.0,9.0,13.0,14.0,7.0,10.0,4.0
945,3.0,4.0,21.0,7.0,9.0,36.0,15.0,9.0,4.0
946,12.0,3.0,16.0,9.0,13.0,17.0,10.0,7.0,5.0
947,10.0,1.0,16.0,9.0,10.0,13.0,13.0,1.0,4.0
948,11.0,6.0,15.0,5.0,14.0,19.0,7.0,7.0,3.0
949,6.0,6.0,13.0,8.0,18.0,12.0,18.0,8.0,3.0
950,6.0,5.0,21.0,15.0,9.0,13.0,8.0,9.0,3.0
951,7.0,4.0,13.0,11.0,18.0,25.0,7.0,5.0,1.0
952,9.0,3.0,22.0,8.0,23.0,20.0,12.0,6.0,2.0
953,5.0,2.0,14.0,11.0,11.0,14.0,11.0,5.0,3.0
954,6.0,2.0,23.0,10.0,10.0,11.0,8.0,7.0,4.0
955,9.0,5.0,23.0,11.0,9.0,16.0,7.0,11.0,4.0
956,10.0,0.0,13.0,8.0,10.0,13.0,7.0,9.0,6.0
957,5.0,3.0,19.0,6.0,9.0,22.0,13.0,8.0,5.0
958,9.0,6.0,16.0,14.0,17.0,19.0,9.0,6.0,3.0
959,4.0,6.0,30.0,6.0,10.0,19.0,11.0,9.0,3.0
960,9.0,3.0,15.0,19.0,11.0,21.0,8.0,14.0,4.0
961,5.0,2.0,15.0,6.0,16.0,15.0,19.0,14.0,6.0
962,5.0,2.0,15.0,11.0,10.0,18.0,14.0,7.0,4.0
963,9.0,1.0,25.0,15.0,17.0,11.0,7.0,2.0,6.0
964,10.0,1.0,25.0,19.0,14.0,15.0,13.0,7.0,4.0
965,3.0,3.0,27.0,5.0,12.0,14.0,9.0,4.0,5.0
966,7.0,4.0,18.0,8.0,11.0,12.0,12.0,10.0,10.0
967,8.0,4.0,19.0,7.0,24.0,19.0,18.0,10.0,4.0
968,4.0,2.0,16.0,3.0,15.0,13.0,18.0,4.0,5.0
969,8.0,3.0,27.0,11.0,9.0,15.0,10.0,6.0,2.0
970,6.0,2.0,23.0,9.0,17.0,13.0,15.0,11.0,1.0
971,2.0,3.0,24.0,8.0,12.0,15.0,14.0,8.0,3.0
972,6.0,3.0,22.0,8.0,15.0,16.0,18.0,5.0,2.0
973,7.0,4.0,20.0,5.0,17.0,19.0,11.0,9.0,5.0
974,6.0,1.0,24.0,9.0,20.0,12.0,11.0,4.0,6.0
975,6.0,1.0,19.0,4.0,13.0,13.0,14.0,8.0,3.0
976,4.0,2.0,16.0,3.0,14.0,21.0,17.0,8.0,3.0
977,8.0,6.0,16.0,11.0,14.0,12.0,13.0,5.0,6.0
978,5.0,1.0,20.0,8.0,18.0,17.0,9.0,5.0,3.0
979,5.0,5.0,21.0,6.0,14.0,15.0,8.0,8.0,7.0
980,3.0,2.0,13.0,8.0,13.0,16.0,11.0,13.0,4.0
981,7.0,0.0,21.0,9.0,15.0,16.0,7.0,12.0,6.0
982,4.0,3.0,17.0,10.0,14.0,17.0,12.0,6.0,9.0
983,18.0,3.0,17.0,11.0,11.0,11.0,9.0,7.0,12.0
984,14.0,4.0,22.0,3.0,12.0,13.0,10.0,7.0,7.0
985,8.0,1.0,17.0,8.0,14.0,14.0,5.0,8.0,3.0
986,3.0,4.0,20.0,4.0,9.0,12.0,10.0,7.0,6.0
987,4.0,7.0,18.0,7.0,12.0,17.0,5.0,10.0,4.0
988,9.0,1.0,13.0,3.0,12.0,21.0,12.0,6.0,7.0
989,4.0,5.0,10.0,7.0,8.0,13.0,10.0,9.0,6.0
990,8.0,6.0,14.0,9.0,13.0,17.0,7.0,4.0,3.0
991,2.0,4.0,19.0,7.0,14.0,16.0,13.0,8.0,9.0
992,5.0,4.0,21.0,8.0,13.0,14.0,10.0,6.0,5.0
993,4.0,1.0,21.0,8.0,4.0,25.0,10.0,6.0,6.0
994,1.0,4.0,20.0,8.0,13.0,15.0,12.0,12.0,6.0
995,4.0,4.0,13.0,9.0,7.0,16.0,8.0,12.0,10.0
996,3.0,5.0,26.0,8.0,8.0,26.0,11.0,11.0,7.0
997,4.0,4.0,19.0,7.0,13.0,10.0,16.0,13.0,2.0
998,7.0,6.0,22.0,8.0,6.0,16.0,14.0,10.0,6.0
999,5.0,1.0,12.0,6.0,15.0,21.0,12.0,15.0,3.0
