,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
719,4.0,9.0,9.0,9.0,21.0,2.0,8.0,31.0,22.0
720,8.0,4.0,6.0,7.0,13.0,4.0,15.0,26.0,24.0
721,9.0,3.0,3.0,6.0,17.0,3.0,14.0,26.0,13.0
722,6.0,4.0,1.0,6.0,16.0,3.0,14.0,18.0,14.0
723,10.0,12.0,3.0,4.0,18.0,1.0,11.0,17.0,12.0
724,7.0,3.0,4.0,7.0,22.0,6.0,6.0,22.0,23.0
725,8.0,3.0,6.0,10.0,18.0,2.0,9.0,16.0,20.0
726,7.0,4.0,3.0,6.0,15.0,4.0,7.0,14.0,16.0
727,8.0,3.0,4.0,4.0,26.0,4.0,7.0,22.0,19.0
728,3.0,4.0,4.0,10.0,19.0,6.0,15.0,19.0,16.0
729,10.0,3.0,2.0,7.0,18.0,4.0,11.0,12.0,17.0
730,9.0,7.0,5.0,5.0,19.0,0.0,16.0,24.0,22.0
731,6.0,10.0,8.0,13.0,20.0,3.0,7.0,17.0,23.0
732,5.0,6.0,4.0,8.0,18.0,9.0,7.0,27.0,17.0
733,8.0,3.0,0.0,10.0,22.0,2.0,12.0,18.0,21.0
734,2.0,3.0,5.0,7.0,22.0,3.0,16.0,28.0,24.0
735,3.0,5.0,5.0,5.0,18.0,4.0,22.0,25.0,19.0
736,4.0,2.0,10.0,5.0,23.0,2.0,14.0,22.0,23.0
737,4.0,3.0,3.0,4.0,22.0,6.0,14.0,14.0,23.0
738,6.0,5.0,5.0,6.0,19.0,0.0,10.0,25.0,21.0
739,10.0,7.0,4.0,10.0,10.0,3.0,14.0,19.0,17.0
740,7.0,7.0,4.0,8.0,15.0,1.0,9.0,18.0,18.0
741,5.0,7.0,1.0,15.0,11.0,0.0,11.0,23.0,19.0
742,15.0,3.0,6.0,9.0,13.0,2.0,10.0,22.0,16.0
743,6.0,6.0,6.0,9.0,17.0,2.0,13.0,14.0,20.0
744,6.0,4.0,6.0,9.0,23.0,1.0,11.0,24.0,11.0
745,7.0,5.0,7.0,11.0,18.0,2.0,8.0,11.0,9.0
746,11.0,5.0,11.0,6.0,20.0,4.0,7.0,19.0,19.0
747,6.0,9.0,6.0,8.0,15.0,3.0,15.0,16.0,21.0
748,12.0,2.0,3.0,9.0,11.0,2.0,7.0,21.0,12.0
749,13.0,3.0,1.0,5.0,16.0,5.0,10.0,18.0,16.0
750,6.0,1.0,2.0,5.0,18.0,3.0,15.0,11.0,19.0
751,6.0,2.0,4.0,17.0,20.0,3.0,12.0,19.0,16.0
752,8.0,3.0,3.0,2.0,12.0,2.0,12.0,16.0,14.0
753,5.0,5.0,8.0,8.0,22.0,2.0,13.0,15.0,10.0
754,8.0,12.0,3.0,4.0,14.0,5.0,9.0,15.0,10.0
755,7.0,3.0,2.0,11.0,15.0,4.0,11.0,9.0,17.0
756,7.0,6.0,6.0,9.0,11.0,2.0,12.0,15.0,23.0
757,4.0,2.0,10.0,4.0,21.0,2.0,15.0,16.0,21.0
758,6.0,4.0,5.0,6.0,23.0,3.0,10.0,16.0,16.0
759,7.0,1.0,4.0,7.0,19.0,5.0,11.0,13.0,17.0
760,8.0,2.0,5.0,14.0,10.0,2.0,8.0,16.0,22.0
761,8.0,5.0,3.0,8.0,17.0,2.0,13.0,20.0,24.0
762,8.0,5.0,5.0,4.0,16.0,1.0,18.0,18.0,22.0
763,9.0,1.0,7.0,8.0,22.0,2.0,7.0,27.0,16.0
764,8.0,5.0,7.0,7.0,8.0,3.0,14.0,21.0,16.0
765,5.0,8.0,4.0,4.0,15.0,2.0,9.0,20.0,14.0
766,7.0,6.0,7.0,4.0,12.0,6.0,14.0,19.0,24.0
767,11.0,1.0,4.0,2.0,15.0,2.0,9.0,22.0,12.0
768,8.0,9.0,9.0,11.0,21.0,2.0,7.0,25.0,19.0
769,7.0,3.0,4.0,7.0,15.0,3.0,12.0,14.0,16.0
770,7.0,16.0,5.0,8.0,21.0,5.0,10.0,19.0,20.0
771,5.0,7.0,4.0,4.0,14.0,8.0,20.0,19.0,27.0
772,2.0,7.0,5.0,6.0,18.0,9.0,9.0,14.0,15.0
773,8.0,4.0,4.0,6.0,20.0,3.0,16.0,19.0,21.0
774,8.0,7.0,7.0,4.0,16.0,2.0,15.0,22.0,14.0
775,6.0,10.0,6.0,8.0,15.0,2.0,12.0,16.0,25.0
776,7.0,8.0,6.0,6.0,12.0,4.0,11.0,26.0,12.0
777,9.0,5.0,8.0,4.0,11.0,2.0,9.0,22.0,16.0
778,5.0,7.0,1.0,12.0,13.0,7.0,13.0,13.0,13.0
779,5.0,5.0,5.0,4.0,9.0,2.0,12.0,17.0,24.0
780,6.0,4.0,4.0,11.0,12.0,5.0,19.0,11.0,23.0
781,4.0,9.0,7.0,9.0,16.0,5.0,11.0,18.0,18.0
782,8.0,3.0,4.0,8.0,6.0,8.0,12.0,29.0,13.0
783,5.0,5.0,5.0,7.0,14.0,2.0,9.0,21.0,15.0
784,9.0,6.0,5.0,8.0,11.0,2.0,17.0,21.0,17.0
785,6.0,7.0,5.0,8.0,12.0,3.0,14.0,19.0,14.0
786,6.0,3.0,3.0,4.0,10.0,1.0,18.0,22.0,23.0
787,4.0,6.0,8.0,7.0,19.0,3.0,14.0,21.0,18.0
788,3.0,5.0,4.0,11.0,15.0,1.0,15.0,23.0,20.0
789,7.0,7.0,4.0,6.0,15.0,2.0,9.0,18.0,21.0
790,11.0,5.0,1.0,6.0,10.0,0.0,12.0,20.0,13.0
791,9.0,4.0,5.0,9.0,18.0,3.0,10.0,16.0,28.0
792,6.0,5.0,1.0,9.0,13.0,1.0,15.0,19.0,19.0
793,3.0,4.0,8.0,8.0,18.0,3.0,9.0,16.0,22.0
794,11.0,9.0,4.0,9.0,19.0,5.0,9.0,27.0,18.0
795,6.0,10.0,3.0,3.0,15.0,2.0,16.0,22.0,17.0
796,7.0,10.0,4.0,9.0,19.0,4.0,6.0,17.0,11.0
797,8.0,5.0,7.0,7.0,12.0,3.0,10.0,20.0,17.0
798,6.0,2.0,2.0,10.0,16.0,3.0,4.0,15.0,18.0
799,4.0,5.0,8.0,7.0,16.0,2.0,19.0,25.0,17.0
800,5.0,7.0,6.0,5.0,21.0,3.0,9.0,11.0,12.0
801,3.0,6.0,1.0,6.0,16.0,3.0,16.0,23.0,27.0
802,8.0,8.0,2.0,11.0,17.0,2.0,19.0,18.0,31.0
803,7.0,7.0,3.0,10.0,13.0,8.0,16.0,20.0,17.0
804,4.0,5.0,5.0,7.0,9.0,2.0,14.0,16.0,20.0
805,6.0,4.0,8.0,5.0,20.0,0.0,13.0,21.0,10.0
806,15.0,7.0,8.0,6.0,15.0,3.0,19.0,14.0,20.0
807,10.0,5.0,4.0,11.0,13.0,3.0,12.0,16.0,20.0
808,5.0,4.0,5.0,3.0,13.0,2.0,13.0,21.0,19.0
809,6.0,6.0,8.0,7.0,16.0,3.0,16.0,25.0,19.0
810,11.0,8.0,1.0,6.0,13.0,3.0,12.0,26.0,16.0
811,10.0,2.0,5.0,9.0,20.0,3.0,6.0,29.0,29.0
812,9.0,4.0,4.0,6.0,14.0,1.0,11.0,20.0,16.0
813,5.0,3.0,4.0,4.0,17.0,1.0,10.0,15.0,12.0
814,6.0,13.0,8.0,3.0,20.0,2.0,17.0,19.0,15.0
815,10.0,4.0,4.0,3.0,9.0,1.0,6.0,7.0,22.0
816,7.0,5.0,5.0,7.0,14.0,6.0,9.0,13.0,13.0
817,5.0,4.0,5.0,9.0,7.0,1.0,12.0,22.0,20.0
818,8.0,6.0,4.0,6.0,14.0,6.0,9.0,28.0,23.0
819,7.0,4.0,6.0,7.0,15.0,2.0,12.0,16.0,21.0
820,9.0,5.0,0.0,9.0,16.0,5.0,8.0,18.0,20.0
821,4.0,5.0,5.0,10.0,15.0,3.0,7.0,20.0,20.0
822,8.0,6.0,7.0,9.0,17.0,5.0,18.0,16.0,18.0
823,6.0,1.0,2.0,6.0,15.0,3.0,12.0,15.0,10.0
824,8.0,6.0,6.0,10.0,15.0,3.0,12.0,23.0,19.0
825,3.0,4.0,6.0,8.0,7.0,3.0,7.0,24.0,18.0
826,11.0,9.0,2.0,6.0,16.0,4.0,13.0,18.0,20.0
827,6.0,5.0,5.0,12.0,8.0,3.0,11.0,18.0,12.0
828,9.0,5.0,5.0,12.0,8.0,4.0,13.0,22.0,16.0
829,6.0,2.0,5.0,9.0,15.0,3.0,8.0,17.0,22.0
830,6.0,5.0,2.0,7.0,15.0,3.0,13.0,13.0,15.0
831,5.0,6.0,5.0,6.0,10.0,5.0,13.0,23.0,19.0
832,9.0,3.0,1.0,8.0,13.0,0.0,12.0,23.0,15.0
833,3.0,1.0,3.0,7.0,12.0,4.0,15.0,20.0,20.0
834,8.0,10.0,4.0,9.0,12.0,9.0,12.0,23.0,18.0
835,11.0,7.0,8.0,1.0,14.0,3.0,13.0,28.0,18.0
836,9.0,5.0,7.0,9.0,18.0,5.0,6.0,13.0,20.0
837,14.0,12.0,2.0,8.0,16.0,2.0,10.0,25.0,19.0
838,9.0,5.0,5.0,3.0,12.0,4.0,13.0,18.0,26.0
839,4.0,4.0,3.0,7.0,17.0,4.0,15.0,20.0,17.0
840,5.0,5.0,8.0,7.0,11.0,1.0,13.0,13.0,20.0
841,9.0,4.0,6.0,5.0,10.0,1.0,12.0,26.0,20.0
842,7.0,7.0,6.0,10.0,15.0,4.0,5.0,16.0,18.0
843,8.0,6.0,5.0,4.0,10.0,3.0,10.0,12.0,19.0
844,8.0,1.0,8.0,5.0,9.0,3.0,10.0,15.0,22.0
845,9.0,3.0,2.0,12.0,18.0,1.0,12.0,19.0,17.0
846,8.0,3.0,9.0,4.0,14.0,3.0,11.0,17.0,22.0
847,8.0,3.0,10.0,15.0,18.0,1.0,21.0,15.0,19.0
848,4.0,3.0,6.0,19.0,14.0,1.0,7.0,18.0,19.0
849,11.0,5.0,3.0,9.0,13.0,3.0,9.0,20.0,20.0
850,12.0,3.0,3.0,9.0,16.0,2.0,9.0,16.0,23.0
851,9.0,5.0,5.0,7.0,20.0,2.0,8.0,14.0,14.0
852,4.0,2.0,7.0,8.0,11.0,4.0,7.0,15.0,19.0
853,9.0,2.0,5.0,9.0,11.0,3.0,11.0,14.0,11.0
854,12.0,2.0,4.0,5.0,12.0,3.0,10.0,13.0,18.0
855,7.0,3.0,3.0,17.0,20.0,1.0,11.0,21.0,20.0
856,5.0,3.0,5.0,4.0,14.0,3.0,11.0,21.0,20.0
857,6.0,8.0,3.0,8.0,17.0,5.0,13.0,23.0,20.0
858,5.0,7.0,6.0,8.0,16.0,1.0,11.0,10.0,15.0
859,6.0,2.0,5.0,6.0,19.0,2.0,10.0,21.0,18.0
860,7.0,5.0,5.0,9.0,9.0,5.0,8.0,18.0,20.0
861,5.0,3.0,4.0,13.0,12.0,3.0,9.0,23.0,20.0
862,6.0,9.0,6.0,11.0,15.0,3.0,14.0,15.0,20.0
863,13.0,7.0,6.0,8.0,13.0,4.0,8.0,21.0,19.0
864,10.0,10.0,5.0,9.0,9.0,2.0,7.0,26.0,8.0
865,10.0,6.0,5.0,8.0,11.0,3.0,12.0,19.0,12.0
866,8.0,2.0,5.0,8.0,11.0,4.0,8.0,22.0,21.0
867,7.0,4.0,7.0,5.0,9.0,2.0,14.0,21.0,16.0
868,6.0,16.0,5.0,6.0,17.0,4.0,11.0,15.0,22.0
869,6.0,2.0,9.0,10.0,15.0,3.0,10.0,22.0,20.0
870,8.0,2.0,8.0,14.0,15.0,2.0,10.0,19.0,20.0
871,8.0,8.0,8.0,5.0,15.0,2.0,11.0,14.0,20.0
872,9.0,5.0,6.0,12.0,10.0,3.0,12.0,20.0,17.0
873,13.0,4.0,4.0,12.0,23.0,2.0,17.0,13.0,16.0
874,8.0,4.0,3.0,4.0,12.0,2.0,19.0,9.0,15.0
875,11.0,6.0,6.0,8.0,11.0,4.0,13.0,19.0,20.0
876,6.0,6.0,6.0,10.0,8.0,2.0,10.0,17.0,15.0
877,6.0,5.0,4.0,9.0,12.0,1.0,13.0,13.0,20.0
878,14.0,5.0,7.0,8.0,18.0,0.0,11.0,13.0,18.0
879,7.0,3.0,7.0,3.0,15.0,7.0,14.0,34.0,15.0
880,9.0,3.0,8.0,8.0,4.0,4.0,10.0,23.0,17.0
881,4.0,6.0,6.0,13.0,16.0,2.0,13.0,13.0,22.0
882,8.0,4.0,2.0,10.0,7.0,2.0,12.0,17.0,23.0
883,9.0,2.0,6.0,11.0,8.0,4.0,13.0,24.0,13.0
884,5.0,1.0,5.0,6.0,14.0,2.0,15.0,15.0,20.0
885,8.0,1.0,4.0,11.0,7.0,3.0,12.0,14.0,10.0
886,12.0,5.0,7.0,11.0,8.0,1.0,14.0,15.0,21.0
887,10.0,5.0,8.0,12.0,12.0,5.0,11.0,12.0,16.0
888,3.0,6.0,5.0,7.0,5.0,6.0,14.0,18.0,22.0
889,2.0,11.0,4.0,10.0,7.0,0.0,9.0,18.0,19.0
890,4.0,11.0,7.0,8.0,5.0,3.0,6.0,24.0,19.0
891,7.0,9.0,6.0,7.0,14.0,4.0,7.0,14.0,20.0
892,9.0,8.0,3.0,2.0,9.0,5.0,14.0,9.0,17.0
893,4.0,9.0,11.0,5.0,22.0,4.0,7.0,19.0,22.0
894,8.0,3.0,11.0,7.0,13.0,3.0,13.0,15.0,19.0
895,5.0,12.0,5.0,5.0,15.0,3.0,7.0,11.0,15.0
896,9.0,13.0,8.0,7.0,5.0,7.0,15.0,19.0,15.0
897,6.0,4.0,7.0,4.0,10.0,1.0,16.0,22.0,12.0
898,5.0,6.0,5.0,8.0,10.0,5.0,11.0,22.0,18.0
899,12.0,9.0,6.0,8.0,18.0,5.0,13.0,24.0,16.0
900,4.0,9.0,4.0,12.0,14.0,2.0,9.0,20.0,18.0
901,17.0,16.0,6.0,8.0,10.0,3.0,9.0,12.0,9.0
902,10.0,5.0,8.0,7.0,19.0,4.0,11.0,24.0,18.0
903,7.0,4.0,2.0,16.0,16.0,6.0,12.0,23.0,16.0
904,6.0,5.0,2.0,10.0,13.0,3.0,8.0,15.0,14.0
905,8.0,7.0,7.0,15.0,12.0,1.0,5.0,15.0,19.0
906,5.0,6.0,4.0,4.0,10.0,2.0,8.0,20.0,17.0
907,9.0,9.0,4.0,7.0,15.0,2.0,10.0,20.0,18.0
908,7.0,6.0,7.0,8.0,8.0,3.0,17.0,17.0,17.0
909,9.0,2.0,5.0,4.0,17.0,2.0,15.0,20.0,16.0
910,9.0,3.0,4.0,4.0,13.0,0.0,12.0,16.0,17.0
911,8.0,2.0,6.0,9.0,12.0,4.0,9.0,28.0,17.0
912,3.0,5.0,4.0,3.0,12.0,2.0,16.0,13.0,16.0
913,9.0,2.0,5.0,4.0,12.0,2.0,15.0,13.0,18.0
914,10.0,4.0,9.0,2.0,15.0,2.0,9.0,16.0,17.0
915,9.0,6.0,3.0,8.0,6.0,6.0,11.0,14.0,16.0
916,15.0,6.0,6.0,5.0,11.0,3.0,12.0,18.0,7.0
917,9.0,4.0,2.0,6.0,18.0,1.0,16.0,16.0,18.0
918,6.0,5.0,6.0,7.0,13.0,5.0,14.0,21.0,22.0
919,6.0,4.0,6.0,4.0,22.0,1.0,11.0,21.0,14.0
920,5.0,7.0,4.0,11.0,7.0,1.0,5.0,16.0,20.0
921,7.0,8.0,4.0,9.0,8.0,2.0,14.0,21.0,26.0
922,5.0,3.0,1.0,13.0,13.0,3.0,9.0,32.0,15.0
923,6.0,6.0,7.0,8.0,16.0,3.0,9.0,23.0,19.0
924,8.0,8.0,7.0,8.0,10.0,5.0,13.0,26.0,13.0
925,5.0,5.0,8.0,5.0,8.0,4.0,11.0,24.0,29.0
926,6.0,8.0,7.0,3.0,9.0,1.0,15.0,13.0,20.0
927,9.0,2.0,5.0,2.0,8.0,5.0,12.0,16.0,8.0
928,5.0,2.0,6.0,12.0,22.0,3.0,19.0,18.0,16.0
929,6.0,4.0,6.0,11.0,11.0,4.0,10.0,14.0,16.0
930,6.0,3.0,5.0,5.0,11.0,4.0,8.0,18.0,15.0
931,8.0,6.0,3.0,4.0,9.0,1.0,10.0,22.0,20.0
932,6.0,3.0,8.0,5.0,15.0,5.0,9.0,26.0,19.0
933,6.0,1.0,9.0,15.0,14.0,4.0,12.0,18.0,21.0
934,14.0,7.0,9.0,10.0,14.0,4.0,11.0,16.0,14.0
935,11.0,6.0,6.0,9.0,19.0,3.0,13.0,24.0,25.0
936,11.0,6.0,7.0,8.0,9.0,2.0,7.0,21.0,19.0
937,5.0,5.0,4.0,10.0,15.0,4.0,10.0,13.0,15.0
938,7.0,7.0,5.0,17.0,10.0,6.0,11.0,16.0,15.0
939,10.0,1.0,7.0,4.0,14.0,2.0,14.0,16.0,10.0
940,15.0,1.0,10.0,6.0,11.0,0.0,7.0,20.0,19.0
941,12.0,3.0,2.0,9.0,14.0,4.0,10.0,16.0,19.0
942,11.0,6.0,8.0,6.0,20.0,5.0,11.0,12.0,15.0
943,10.0,5.0,3.0,6.0,17.0,1.0,9.0,18.0,17.0
944,5.0,4.0,9.0,7.0,12.0,3.0,7.0,15.0,23.0
945,6.0,7.0,5.0,5.0,12.0,2.0,10.0,24.0,20.0
946,9.0,8.0,6.0,10.0,14.0,4.0,16.0,23.0,20.0
947,7.0,2.0,3.0,7.0,17.0,3.0,7.0,20.0,15.0
948,7.0,7.0,6.0,8.0,15.0,4.0,9.0,14.0,17.0
949,10.0,3.0,4.0,11.0,16.0,4.0,11.0,24.0,27.0
950,6.0,8.0,4.0,14.0,6.0,3.0,8.0,17.0,11.0
951,11.0,5.0,6.0,11.0,11.0,3.0,9.0,16.0,20.0
952,6.0,4.0,5.0,9.0,9.0,3.0,10.0,19.0,20.0
953,6.0,7.0,8.0,8.0,15.0,3.0,9.0,28.0,24.0
954,14.0,4.0,7.0,5.0,13.0,4.0,11.0,32.0,11.0
955,7.0,4.0,5.0,7.0,15.0,6.0,19.0,13.0,16.0
956,11.0,2.0,4.0,5.0,13.0,5.0,18.0,15.0,14.0
957,6.0,9.0,8.0,8.0,10.0,3.0,11.0,16.0,17.0
958,8.0,5.0,5.0,8.0,11.0,2.0,15.0,26.0,25.0
959,4.0,3.0,6.0,8.0,9.0,2.0,15.0,18.0,21.0
960,9.0,5.0,6.0,15.0,16.0,3.0,10.0,19.0,21.0
961,8.0,6.0,4.0,8.0,12.0,1.0,7.0,20.0,25.0
962,3.0,4.0,3.0,8.0,14.0,2.0,9.0,27.0,16.0
963,10.0,4.0,6.0,7.0,10.0,3.0,10.0,20.0,14.0
964,6.0,8.0,7.0,10.0,8.0,2.0,10.0,21.0,19.0
965,8.0,7.0,7.0,2.0,10.0,5.0,12.0,16.0,21.0
966,9.0,1.0,5.0,10.0,12.0,2.0,14.0,11.0,19.0
967,11.0,2.0,3.0,10.0,13.0,2.0,12.0,19.0,22.0
968,9.0,2.0,4.0,14.0,4.0,4.0,11.0,24.0,18.0
969,9.0,2.0,3.0,9.0,10.0,3.0,15.0,16.0,26.0
970,7.0,4.0,3.0,11.0,15.0,2.0,21.0,13.0,14.0
971,12.0,0.0,4.0,11.0,18.0,4.0,18.0,23.0,25.0
972,6.0,3.0,3.0,10.0,9.0,4.0,12.0,26.0,22.0
973,13.0,9.0,7.0,8.0,14.0,3.0,7.0,22.0,27.0
974,8.0,2.0,7.0,6.0,11.0,3.0,6.0,9.0,19.0
975,11.0,2.0,5.0,11.0,16.0,4.0,17.0,18.0,19.0
976,12.0,6.0,1.0,8.0,10.0,4.0,12.0,11.0,5.0
977,14.0,6.0,5.0,9.0,10.0,2.0,13.0,23.0,22.0
978,13.0,8.0,2.0,7.0,9.0,2.0,13.0,26.0,18.0
979,14.0,3.0,1.0,12.0,16.0,3.0,11.0,13.0,19.0
980,9.0,6.0,7.0,10.0,16.0,3.0,10.0,27.0,12.0
981,8.0,4.0,8.0,11.0,15.0,4.0,7.0,20.0,18.0
982,7.0,5.0,7.0,9.0,13.0,0.0,13.0,15.0,20.0
983,10.0,2.0,9.0,5.0,17.0,1.0,13.0,14.0,17.0
984,14.0,5.0,4.0,7.0,6.0,6.0,10.0,16.0,19.0
985,9.0,6.0,3.0,12.0,9.0,3.0,9.0,15.0,17.0
986,6.0,4.0,7.0,7.0,12.0,3.0,16.0,29.0,18.0
987,8.0,2.0,6.0,8.0,11.0,2.0,13.0,18.0,13.0
988,3.0,6.0,5.0,7.0,13.0,3.0,13.0,14.0,22.0
989,14.0,7.0,3.0,10.0,6.0,2.0,14.0,18.0,17.0
990,14.0,7.0,6.0,6.0,9.0,3.0,12.0,20.0,19.0
991,5.0,4.0,7.0,11.0,9.0,6.0,8.0,19.0,24.0
992,9.0,2.0,6.0,5.0,17.0,1.0,16.0,23.0,18.0
993,10.0,5.0,2.0,6.0,10.0,6.0,10.0,22.0,22.0
994,5.0,8.0,4.0,10.0,10.0,4.0,15.0,17.0,22.0
995,5.0,2.0,5.0,8.0,12.0,1.0,10.0,20.0,22.0
996,6.0,10.0,5.0,12.0,7.0,2.0,15.0,18.0,16.0
997,10.0,4.0,5.0,6.0,14.0,3.0,12.0,14.0,16.0
998,6.0,3.0,5.0,7.0,11.0,1.0,10.0,20.0,14.0
999,3.0,5.0,6.0,5.0,11.0,2.0,18.0,22.0,26.0
