,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,4.0,12.0,16.0,6.0,2.0,2.0,5.0,24.0,12.0
720,5.0,11.0,18.0,8.0,7.0,4.0,5.0,24.0,21.0
721,3.0,17.0,12.0,4.0,4.0,3.0,3.0,20.0,23.0
722,5.0,14.0,17.0,10.0,10.0,2.0,5.0,18.0,24.0
723,5.0,10.0,21.0,12.0,7.0,3.0,6.0,28.0,16.0
724,9.0,14.0,20.0,5.0,4.0,2.0,7.0,21.0,19.0
725,6.0,13.0,24.0,10.0,10.0,4.0,6.0,29.0,13.0
726,5.0,12.0,17.0,10.0,7.0,5.0,3.0,19.0,23.0
727,8.0,7.0,15.0,13.0,10.0,4.0,8.0,25.0,26.0
728,7.0,8.0,14.0,18.0,7.0,4.0,1.0,16.0,30.0
729,8.0,10.0,17.0,6.0,5.0,2.0,2.0,17.0,24.0
730,4.0,13.0,16.0,4.0,7.0,5.0,5.0,26.0,25.0
731,4.0,10.0,10.0,15.0,8.0,0.0,5.0,19.0,33.0
732,4.0,16.0,10.0,5.0,6.0,0.0,1.0,12.0,23.0
733,3.0,10.0,12.0,6.0,2.0,4.0,12.0,15.0,27.0
734,7.0,10.0,17.0,5.0,6.0,2.0,5.0,24.0,31.0
735,3.0,11.0,16.0,5.0,3.0,4.0,7.0,12.0,30.0
736,8.0,11.0,30.0,2.0,2.0,3.0,3.0,15.0,22.0
737,8.0,15.0,21.0,5.0,7.0,3.0,5.0,18.0,25.0
738,9.0,9.0,24.0,6.0,7.0,6.0,3.0,30.0,35.0
739,6.0,13.0,19.0,6.0,7.0,6.0,4.0,20.0,27.0
740,8.0,11.0,18.0,9.0,7.0,2.0,3.0,17.0,24.0
741,3.0,13.0,10.0,6.0,5.0,2.0,6.0,11.0,12.0
742,5.0,7.0,12.0,6.0,8.0,6.0,6.0,12.0,20.0
743,3.0,11.0,13.0,8.0,5.0,1.0,3.0,12.0,23.0
744,1.0,11.0,15.0,7.0,2.0,6.0,2.0,20.0,21.0
745,4.0,14.0,15.0,10.0,5.0,1.0,0.0,20.0,20.0
746,7.0,10.0,16.0,6.0,1.0,3.0,3.0,16.0,16.0
747,4.0,17.0,19.0,5.0,8.0,6.0,11.0,23.0,20.0
748,2.0,6.0,11.0,11.0,6.0,3.0,4.0,18.0,16.0
749,3.0,18.0,23.0,9.0,4.0,2.0,6.0,14.0,28.0
750,7.0,13.0,24.0,4.0,6.0,4.0,4.0,16.0,17.0
751,5.0,9.0,16.0,6.0,5.0,2.0,9.0,22.0,12.0
752,5.0,12.0,18.0,8.0,11.0,1.0,6.0,15.0,23.0
753,7.0,9.0,17.0,8.0,6.0,1.0,2.0,8.0,18.0
754,2.0,11.0,16.0,8.0,11.0,2.0,5.0,16.0,22.0
755,5.0,11.0,17.0,10.0,3.0,3.0,5.0,18.0,19.0
756,5.0,13.0,21.0,11.0,3.0,10.0,9.0,10.0,19.0
757,4.0,12.0,18.0,4.0,5.0,7.0,6.0,12.0,17.0
758,5.0,9.0,13.0,7.0,6.0,3.0,9.0,20.0,15.0
759,3.0,12.0,7.0,6.0,6.0,3.0,6.0,16.0,29.0
760,6.0,6.0,16.0,7.0,7.0,1.0,6.0,28.0,26.0
761,3.0,16.0,19.0,6.0,7.0,4.0,7.0,14.0,16.0
762,4.0,17.0,19.0,9.0,9.0,4.0,2.0,14.0,12.0
763,2.0,11.0,25.0,6.0,9.0,3.0,1.0,29.0,13.0
764,3.0,8.0,23.0,5.0,5.0,3.0,4.0,10.0,25.0
765,4.0,12.0,11.0,11.0,10.0,7.0,1.0,20.0,20.0
766,9.0,15.0,12.0,7.0,3.0,2.0,8.0,14.0,21.0
767,9.0,9.0,13.0,5.0,7.0,1.0,6.0,21.0,22.0
768,3.0,12.0,13.0,10.0,7.0,3.0,2.0,19.0,13.0
769,3.0,12.0,13.0,5.0,4.0,6.0,4.0,19.0,10.0
770,1.0,12.0,15.0,3.0,4.0,5.0,6.0,12.0,20.0
771,4.0,7.0,22.0,3.0,3.0,5.0,3.0,24.0,20.0
772,3.0,8.0,10.0,10.0,3.0,3.0,6.0,15.0,20.0
773,0.0,11.0,16.0,7.0,5.0,1.0,5.0,25.0,24.0
774,4.0,17.0,15.0,3.0,7.0,4.0,2.0,20.0,15.0
775,6.0,10.0,21.0,5.0,7.0,3.0,3.0,16.0,24.0
776,2.0,12.0,21.0,4.0,5.0,1.0,5.0,19.0,16.0
777,3.0,10.0,14.0,6.0,12.0,5.0,3.0,19.0,21.0
778,3.0,5.0,14.0,3.0,3.0,5.0,3.0,21.0,19.0
779,2.0,14.0,14.0,8.0,16.0,1.0,8.0,15.0,15.0
780,4.0,10.0,13.0,13.0,7.0,2.0,5.0,21.0,22.0
781,7.0,6.0,17.0,6.0,8.0,5.0,3.0,22.0,15.0
782,10.0,6.0,10.0,9.0,3.0,2.0,5.0,14.0,17.0
783,3.0,9.0,11.0,10.0,5.0,1.0,3.0,16.0,19.0
784,3.0,12.0,21.0,9.0,7.0,1.0,4.0,15.0,20.0
785,8.0,14.0,14.0,7.0,7.0,4.0,2.0,22.0,11.0
786,4.0,14.0,18.0,9.0,6.0,0.0,5.0,17.0,19.0
787,4.0,9.0,12.0,9.0,10.0,4.0,4.0,14.0,15.0
788,9.0,10.0,11.0,10.0,7.0,1.0,6.0,20.0,22.0
789,1.0,11.0,10.0,11.0,8.0,3.0,5.0,16.0,17.0
790,3.0,13.0,13.0,9.0,7.0,3.0,5.0,16.0,24.0
791,5.0,11.0,10.0,6.0,7.0,6.0,6.0,23.0,22.0
792,3.0,9.0,16.0,11.0,5.0,3.0,7.0,15.0,16.0
793,9.0,6.0,21.0,6.0,2.0,2.0,8.0,12.0,25.0
794,6.0,7.0,15.0,6.0,5.0,7.0,8.0,14.0,14.0
795,10.0,10.0,14.0,10.0,8.0,5.0,3.0,12.0,18.0
796,3.0,8.0,17.0,9.0,9.0,4.0,7.0,9.0,20.0
797,7.0,8.0,21.0,7.0,4.0,5.0,5.0,15.0,16.0
798,6.0,11.0,23.0,4.0,7.0,0.0,4.0,14.0,18.0
799,8.0,13.0,12.0,4.0,9.0,3.0,6.0,12.0,25.0
800,1.0,14.0,14.0,5.0,7.0,3.0,3.0,22.0,34.0
801,3.0,12.0,12.0,12.0,6.0,6.0,4.0,16.0,24.0
802,4.0,9.0,14.0,5.0,4.0,1.0,4.0,23.0,15.0
803,5.0,13.0,11.0,7.0,9.0,2.0,4.0,13.0,23.0
804,3.0,9.0,17.0,5.0,3.0,1.0,5.0,22.0,15.0
805,3.0,7.0,14.0,9.0,2.0,1.0,5.0,21.0,22.0
806,2.0,12.0,12.0,8.0,7.0,2.0,3.0,10.0,9.0
807,3.0,13.0,9.0,7.0,6.0,5.0,6.0,13.0,14.0
808,6.0,11.0,15.0,6.0,4.0,2.0,4.0,12.0,18.0
809,6.0,7.0,26.0,4.0,4.0,2.0,5.0,22.0,27.0
810,6.0,10.0,11.0,10.0,2.0,4.0,2.0,17.0,11.0
811,7.0,7.0,14.0,5.0,8.0,3.0,5.0,21.0,30.0
812,4.0,12.0,13.0,4.0,8.0,4.0,5.0,16.0,19.0
813,3.0,12.0,15.0,8.0,6.0,2.0,6.0,29.0,17.0
814,2.0,9.0,14.0,4.0,3.0,5.0,3.0,17.0,8.0
815,3.0,14.0,22.0,5.0,9.0,3.0,4.0,21.0,20.0
816,6.0,13.0,19.0,7.0,8.0,3.0,5.0,28.0,21.0
817,4.0,12.0,17.0,11.0,8.0,3.0,3.0,17.0,12.0
818,4.0,16.0,16.0,8.0,6.0,2.0,5.0,15.0,9.0
819,10.0,10.0,19.0,5.0,6.0,1.0,6.0,16.0,20.0
820,4.0,7.0,11.0,8.0,6.0,1.0,8.0,18.0,24.0
821,3.0,18.0,23.0,9.0,10.0,2.0,5.0,15.0,15.0
822,6.0,13.0,13.0,8.0,7.0,2.0,8.0,22.0,29.0
823,5.0,15.0,12.0,11.0,7.0,2.0,11.0,16.0,23.0
824,2.0,8.0,11.0,11.0,5.0,4.0,9.0,28.0,19.0
825,5.0,14.0,10.0,6.0,3.0,2.0,7.0,10.0,15.0
826,6.0,12.0,18.0,3.0,1.0,2.0,7.0,20.0,17.0
827,6.0,6.0,15.0,3.0,6.0,2.0,5.0,18.0,15.0
828,4.0,14.0,14.0,7.0,6.0,3.0,2.0,13.0,15.0
829,5.0,15.0,13.0,11.0,7.0,2.0,5.0,19.0,23.0
830,4.0,13.0,21.0,3.0,6.0,1.0,5.0,15.0,17.0
831,7.0,8.0,21.0,11.0,11.0,6.0,6.0,21.0,29.0
832,6.0,9.0,24.0,8.0,8.0,5.0,8.0,21.0,16.0
833,8.0,12.0,12.0,5.0,11.0,5.0,7.0,18.0,7.0
834,1.0,15.0,16.0,8.0,11.0,3.0,5.0,17.0,19.0
835,5.0,10.0,19.0,7.0,6.0,3.0,4.0,12.0,19.0
836,9.0,16.0,9.0,9.0,9.0,3.0,6.0,13.0,21.0
837,5.0,8.0,10.0,6.0,5.0,2.0,2.0,20.0,12.0
838,1.0,11.0,24.0,8.0,5.0,5.0,4.0,17.0,23.0
839,4.0,15.0,18.0,7.0,7.0,1.0,7.0,22.0,22.0
840,3.0,12.0,12.0,6.0,8.0,7.0,5.0,22.0,23.0
841,6.0,10.0,9.0,10.0,6.0,3.0,5.0,18.0,18.0
842,1.0,14.0,19.0,5.0,8.0,1.0,8.0,23.0,23.0
843,3.0,11.0,13.0,4.0,6.0,2.0,6.0,15.0,15.0
844,6.0,14.0,12.0,4.0,4.0,3.0,7.0,18.0,8.0
845,5.0,11.0,12.0,8.0,5.0,3.0,1.0,23.0,23.0
846,6.0,10.0,15.0,8.0,6.0,5.0,4.0,15.0,20.0
847,8.0,19.0,11.0,6.0,9.0,3.0,2.0,13.0,20.0
848,4.0,17.0,22.0,8.0,6.0,4.0,0.0,22.0,21.0
849,2.0,7.0,14.0,7.0,11.0,3.0,2.0,29.0,14.0
850,2.0,9.0,18.0,10.0,5.0,2.0,1.0,21.0,19.0
851,1.0,11.0,11.0,9.0,8.0,4.0,3.0,20.0,27.0
852,5.0,14.0,11.0,11.0,9.0,2.0,3.0,24.0,15.0
853,2.0,9.0,10.0,11.0,10.0,4.0,4.0,20.0,11.0
854,8.0,16.0,15.0,7.0,6.0,3.0,4.0,20.0,17.0
855,5.0,15.0,10.0,6.0,5.0,1.0,5.0,21.0,24.0
856,5.0,11.0,7.0,12.0,9.0,4.0,5.0,16.0,19.0
857,7.0,15.0,26.0,9.0,4.0,3.0,4.0,13.0,16.0
858,5.0,10.0,16.0,5.0,3.0,3.0,8.0,23.0,20.0
859,5.0,10.0,9.0,7.0,5.0,3.0,4.0,18.0,16.0
860,7.0,12.0,14.0,8.0,5.0,3.0,5.0,22.0,15.0
861,4.0,7.0,7.0,5.0,4.0,3.0,3.0,14.0,18.0
862,6.0,12.0,16.0,8.0,7.0,2.0,5.0,13.0,22.0
863,6.0,10.0,16.0,5.0,8.0,3.0,2.0,16.0,25.0
864,4.0,10.0,12.0,5.0,8.0,0.0,7.0,19.0,18.0
865,2.0,9.0,15.0,5.0,9.0,3.0,6.0,16.0,15.0
866,3.0,10.0,12.0,7.0,6.0,2.0,3.0,16.0,17.0
867,7.0,9.0,13.0,9.0,2.0,2.0,6.0,15.0,13.0
868,6.0,13.0,24.0,9.0,7.0,3.0,5.0,21.0,13.0
869,8.0,6.0,17.0,5.0,3.0,0.0,4.0,26.0,24.0
870,5.0,9.0,12.0,9.0,8.0,4.0,3.0,10.0,19.0
871,2.0,13.0,13.0,9.0,6.0,0.0,4.0,20.0,14.0
872,5.0,15.0,21.0,9.0,6.0,2.0,7.0,20.0,20.0
873,5.0,12.0,16.0,7.0,4.0,3.0,6.0,16.0,5.0
874,4.0,16.0,14.0,8.0,3.0,1.0,6.0,25.0,24.0
875,4.0,6.0,21.0,2.0,4.0,1.0,9.0,20.0,9.0
876,4.0,8.0,6.0,9.0,4.0,2.0,10.0,20.0,17.0
877,2.0,6.0,13.0,8.0,3.0,2.0,7.0,18.0,18.0
878,7.0,9.0,18.0,9.0,6.0,3.0,7.0,19.0,18.0
879,5.0,8.0,12.0,6.0,5.0,2.0,4.0,16.0,18.0
880,5.0,11.0,17.0,5.0,7.0,1.0,6.0,26.0,19.0
881,5.0,13.0,11.0,5.0,9.0,4.0,3.0,18.0,20.0
882,7.0,7.0,15.0,8.0,9.0,0.0,7.0,13.0,18.0
883,3.0,16.0,10.0,9.0,8.0,1.0,5.0,19.0,15.0
884,4.0,11.0,8.0,6.0,2.0,5.0,6.0,20.0,15.0
885,3.0,9.0,13.0,6.0,9.0,2.0,3.0,22.0,21.0
886,2.0,6.0,15.0,4.0,8.0,3.0,6.0,20.0,16.0
887,5.0,8.0,18.0,7.0,2.0,5.0,2.0,15.0,15.0
888,3.0,11.0,15.0,10.0,5.0,3.0,8.0,21.0,13.0
889,8.0,11.0,10.0,7.0,5.0,2.0,8.0,19.0,20.0
890,4.0,10.0,16.0,11.0,10.0,3.0,4.0,17.0,21.0
891,4.0,15.0,17.0,10.0,6.0,4.0,10.0,18.0,20.0
892,9.0,8.0,12.0,4.0,5.0,1.0,7.0,19.0,17.0
893,6.0,7.0,11.0,8.0,7.0,2.0,5.0,10.0,37.0
894,6.0,9.0,14.0,11.0,1.0,6.0,3.0,19.0,21.0
895,6.0,8.0,19.0,6.0,10.0,3.0,2.0,26.0,15.0
896,9.0,9.0,21.0,8.0,11.0,10.0,4.0,16.0,22.0
897,4.0,12.0,13.0,4.0,7.0,2.0,1.0,19.0,12.0
898,9.0,11.0,12.0,9.0,5.0,3.0,6.0,27.0,11.0
899,4.0,8.0,11.0,8.0,9.0,1.0,6.0,21.0,20.0
900,4.0,9.0,15.0,10.0,7.0,3.0,5.0,15.0,17.0
901,5.0,10.0,19.0,3.0,14.0,5.0,4.0,22.0,14.0
902,4.0,9.0,6.0,10.0,1.0,2.0,9.0,30.0,16.0
903,7.0,12.0,8.0,6.0,10.0,0.0,4.0,20.0,16.0
904,8.0,13.0,15.0,4.0,7.0,3.0,7.0,16.0,13.0
905,7.0,12.0,13.0,6.0,6.0,3.0,4.0,20.0,22.0
906,3.0,5.0,12.0,11.0,14.0,4.0,5.0,22.0,12.0
907,2.0,10.0,7.0,5.0,2.0,1.0,8.0,16.0,17.0
908,3.0,4.0,8.0,8.0,6.0,2.0,8.0,21.0,17.0
909,5.0,14.0,16.0,8.0,7.0,2.0,3.0,24.0,14.0
910,7.0,11.0,13.0,9.0,4.0,4.0,0.0,23.0,18.0
911,5.0,7.0,14.0,6.0,6.0,6.0,11.0,17.0,21.0
912,6.0,14.0,15.0,7.0,3.0,5.0,3.0,17.0,17.0
913,2.0,8.0,10.0,8.0,10.0,7.0,4.0,17.0,19.0
914,6.0,12.0,10.0,6.0,4.0,7.0,3.0,10.0,10.0
915,8.0,5.0,12.0,8.0,6.0,1.0,1.0,15.0,13.0
916,1.0,9.0,14.0,11.0,6.0,2.0,9.0,15.0,18.0
917,4.0,11.0,5.0,9.0,8.0,1.0,5.0,21.0,19.0
918,9.0,12.0,17.0,3.0,5.0,2.0,7.0,20.0,13.0
919,4.0,6.0,9.0,6.0,5.0,2.0,3.0,16.0,22.0
920,1.0,12.0,9.0,7.0,9.0,2.0,3.0,22.0,14.0
921,5.0,10.0,15.0,10.0,4.0,2.0,7.0,13.0,25.0
922,4.0,11.0,9.0,4.0,10.0,3.0,3.0,11.0,27.0
923,2.0,13.0,15.0,4.0,8.0,2.0,2.0,22.0,19.0
924,6.0,13.0,16.0,7.0,9.0,3.0,5.0,21.0,15.0
925,2.0,11.0,12.0,2.0,5.0,3.0,3.0,21.0,24.0
926,11.0,9.0,13.0,9.0,8.0,4.0,5.0,17.0,16.0
927,7.0,13.0,10.0,6.0,7.0,0.0,3.0,26.0,15.0
928,2.0,12.0,15.0,4.0,7.0,4.0,3.0,14.0,18.0
929,3.0,10.0,15.0,6.0,7.0,1.0,0.0,9.0,8.0
930,8.0,16.0,15.0,4.0,6.0,1.0,4.0,18.0,14.0
931,7.0,9.0,11.0,8.0,5.0,2.0,4.0,12.0,10.0
932,5.0,12.0,13.0,4.0,5.0,1.0,4.0,21.0,16.0
933,3.0,16.0,18.0,9.0,2.0,3.0,9.0,10.0,16.0
934,6.0,14.0,17.0,11.0,9.0,2.0,4.0,22.0,19.0
935,4.0,9.0,11.0,6.0,9.0,0.0,2.0,20.0,22.0
936,4.0,10.0,9.0,4.0,5.0,1.0,4.0,12.0,20.0
937,7.0,12.0,15.0,3.0,3.0,0.0,6.0,21.0,6.0
938,1.0,11.0,14.0,8.0,3.0,4.0,4.0,21.0,26.0
939,4.0,12.0,20.0,8.0,4.0,4.0,3.0,19.0,17.0
940,6.0,11.0,14.0,8.0,1.0,6.0,6.0,16.0,20.0
941,0.0,11.0,10.0,7.0,11.0,2.0,4.0,20.0,13.0
942,6.0,5.0,8.0,9.0,3.0,2.0,8.0,14.0,12.0
943,2.0,6.0,17.0,9.0,2.0,3.0,9.0,16.0,16.0
944,6.0,10.0,11.0,11.0,6.0,4.0,3.0,21.0,18.0
945,4.0,9.0,10.0,7.0,6.0,4.0,6.0,20.0,19.0
946,4.0,7.0,9.0,12.0,5.0,3.0,5.0,17.0,12.0
947,4.0,19.0,12.0,7.0,3.0,2.0,7.0,21.0,14.0
948,8.0,17.0,11.0,13.0,4.0,3.0,4.0,20.0,18.0
949,6.0,13.0,7.0,7.0,7.0,4.0,4.0,18.0,16.0
950,1.0,7.0,10.0,7.0,6.0,6.0,5.0,21.0,10.0
951,7.0,13.0,15.0,13.0,10.0,4.0,7.0,23.0,20.0
952,6.0,9.0,15.0,6.0,4.0,4.0,6.0,25.0,22.0
953,9.0,6.0,7.0,9.0,6.0,2.0,7.0,18.0,15.0
954,4.0,6.0,9.0,3.0,3.0,2.0,12.0,19.0,17.0
955,5.0,5.0,15.0,8.0,15.0,3.0,2.0,14.0,12.0
956,3.0,17.0,8.0,10.0,6.0,0.0,4.0,16.0,12.0
957,6.0,10.0,14.0,11.0,8.0,4.0,7.0,26.0,17.0
958,9.0,9.0,12.0,12.0,5.0,2.0,6.0,16.0,17.0
959,3.0,10.0,15.0,7.0,4.0,2.0,6.0,18.0,14.0
960,5.0,10.0,8.0,13.0,5.0,0.0,3.0,8.0,12.0
961,3.0,10.0,15.0,3.0,4.0,2.0,3.0,17.0,16.0
962,7.0,13.0,14.0,7.0,5.0,2.0,7.0,20.0,14.0
963,4.0,5.0,9.0,15.0,7.0,2.0,7.0,13.0,17.0
964,6.0,3.0,16.0,9.0,6.0,3.0,3.0,18.0,16.0
965,5.0,15.0,9.0,14.0,6.0,2.0,3.0,12.0,22.0
966,13.0,11.0,9.0,7.0,9.0,5.0,6.0,18.0,19.0
967,3.0,6.0,12.0,11.0,8.0,4.0,11.0,17.0,21.0
968,4.0,9.0,11.0,9.0,7.0,1.0,4.0,16.0,20.0
969,7.0,7.0,9.0,11.0,7.0,0.0,6.0,15.0,28.0
970,4.0,7.0,21.0,12.0,6.0,1.0,4.0,11.0,15.0
971,6.0,9.0,14.0,17.0,14.0,2.0,1.0,14.0,15.0
972,4.0,15.0,14.0,10.0,8.0,4.0,3.0,22.0,20.0
973,6.0,5.0,13.0,12.0,3.0,2.0,6.0,24.0,19.0
974,8.0,10.0,11.0,3.0,9.0,5.0,10.0,15.0,18.0
975,5.0,15.0,12.0,3.0,5.0,1.0,5.0,19.0,15.0
976,5.0,9.0,10.0,8.0,5.0,4.0,5.0,22.0,13.0
977,5.0,7.0,9.0,15.0,5.0,1.0,7.0,11.0,16.0
978,11.0,16.0,6.0,9.0,1.0,1.0,4.0,16.0,13.0
979,1.0,10.0,6.0,4.0,5.0,7.0,3.0,19.0,13.0
980,4.0,7.0,14.0,6.0,5.0,5.0,2.0,16.0,16.0
981,9.0,9.0,18.0,11.0,5.0,4.0,5.0,11.0,19.0
982,4.0,15.0,16.0,12.0,12.0,2.0,8.0,19.0,12.0
983,2.0,9.0,9.0,13.0,13.0,1.0,2.0,10.0,15.0
984,3.0,11.0,16.0,13.0,6.0,7.0,5.0,19.0,24.0
985,6.0,13.0,15.0,7.0,7.0,4.0,3.0,19.0,17.0
986,7.0,12.0,12.0,5.0,10.0,2.0,9.0,11.0,14.0
987,2.0,12.0,10.0,8.0,8.0,1.0,5.0,19.0,20.0
988,5.0,10.0,10.0,6.0,9.0,3.0,8.0,16.0,22.0
989,5.0,9.0,10.0,13.0,10.0,4.0,3.0,20.0,18.0
990,2.0,7.0,8.0,16.0,6.0,1.0,4.0,17.0,17.0
991,6.0,15.0,11.0,10.0,7.0,2.0,6.0,15.0,30.0
992,2.0,12.0,13.0,5.0,8.0,2.0,3.0,15.0,11.0
993,4.0,6.0,12.0,10.0,6.0,2.0,10.0,21.0,18.0
994,2.0,13.0,14.0,6.0,5.0,9.0,7.0,23.0,20.0
995,8.0,5.0,13.0,9.0,8.0,1.0,9.0,13.0,21.0
996,5.0,15.0,13.0,8.0,7.0,3.0,4.0,10.0,24.0
997,2.0,11.0,12.0,6.0,12.0,2.0,2.0,19.0,17.0
998,3.0,5.0,15.0,13.0,7.0,5.0,6.0,22.0,17.0
999,1.0,13.0,8.0,10.0,6.0,2.0,4.0,24.0,21.0
