,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,15.0,5.0,18.0,15.0,1.0,8.0,8.0,7.0,2.0
720,18.0,4.0,20.0,10.0,2.0,10.0,3.0,7.0,2.0
721,17.0,5.0,20.0,19.0,7.0,14.0,5.0,5.0,1.0
722,22.0,7.0,30.0,14.0,7.0,13.0,5.0,11.0,4.0
723,18.0,9.0,30.0,19.0,5.0,14.0,0.0,5.0,1.0
724,19.0,5.0,22.0,9.0,4.0,15.0,7.0,7.0,2.0
725,18.0,4.0,24.0,19.0,2.0,17.0,7.0,10.0,7.0
726,16.0,6.0,12.0,20.0,6.0,10.0,3.0,5.0,6.0
727,15.0,8.0,20.0,21.0,3.0,8.0,3.0,6.0,6.0
728,18.0,5.0,26.0,19.0,3.0,17.0,6.0,9.0,4.0
729,14.0,2.0,18.0,24.0,5.0,14.0,2.0,5.0,5.0
730,19.0,11.0,18.0,14.0,4.0,10.0,0.0,5.0,2.0
731,14.0,7.0,23.0,12.0,4.0,12.0,7.0,5.0,4.0
732,13.0,3.0,21.0,11.0,6.0,12.0,6.0,6.0,5.0
733,14.0,5.0,18.0,17.0,4.0,6.0,4.0,15.0,3.0
734,20.0,3.0,19.0,15.0,4.0,21.0,3.0,7.0,2.0
735,19.0,5.0,21.0,18.0,4.0,19.0,5.0,7.0,6.0
736,24.0,7.0,20.0,16.0,1.0,7.0,2.0,8.0,3.0
737,19.0,7.0,25.0,18.0,8.0,17.0,3.0,6.0,3.0
738,8.0,8.0,15.0,13.0,18.0,10.0,1.0,9.0,5.0
739,17.0,7.0,23.0,15.0,8.0,13.0,4.0,9.0,0.0
740,20.0,10.0,24.0,17.0,8.0,14.0,6.0,7.0,1.0
741,24.0,12.0,14.0,22.0,3.0,17.0,5.0,9.0,1.0
742,16.0,4.0,18.0,19.0,10.0,8.0,3.0,8.0,1.0
743,16.0,5.0,27.0,12.0,8.0,14.0,5.0,6.0,5.0
744,15.0,5.0,12.0,14.0,4.0,8.0,7.0,14.0,4.0
745,29.0,9.0,13.0,18.0,5.0,10.0,5.0,6.0,3.0
746,23.0,8.0,12.0,20.0,7.0,11.0,7.0,5.0,0.0
747,24.0,7.0,20.0,14.0,3.0,10.0,9.0,7.0,3.0
748,23.0,4.0,17.0,22.0,5.0,16.0,7.0,7.0,2.0
749,18.0,10.0,13.0,17.0,6.0,5.0,1.0,8.0,1.0
750,17.0,9.0,16.0,22.0,2.0,8.0,3.0,3.0,4.0
751,18.0,4.0,19.0,24.0,0.0,9.0,7.0,2.0,6.0
752,13.0,9.0,21.0,14.0,8.0,12.0,3.0,8.0,4.0
753,13.0,4.0,15.0,17.0,2.0,9.0,6.0,11.0,2.0
754,21.0,12.0,14.0,17.0,5.0,10.0,5.0,4.0,2.0
755,9.0,7.0,26.0,19.0,3.0,6.0,8.0,7.0,4.0
756,15.0,6.0,24.0,22.0,7.0,9.0,7.0,8.0,5.0
757,20.0,3.0,16.0,22.0,9.0,13.0,5.0,7.0,2.0
758,23.0,4.0,17.0,11.0,4.0,1.0,4.0,11.0,4.0
759,24.0,10.0,20.0,16.0,5.0,10.0,2.0,4.0,3.0
760,13.0,3.0,17.0,14.0,5.0,8.0,4.0,5.0,5.0
761,22.0,1.0,20.0,15.0,3.0,9.0,2.0,4.0,2.0
762,18.0,7.0,7.0,14.0,4.0,18.0,6.0,9.0,6.0
763,17.0,7.0,14.0,17.0,4.0,9.0,4.0,7.0,1.0
764,17.0,9.0,18.0,17.0,5.0,10.0,3.0,4.0,4.0
765,16.0,8.0,18.0,18.0,4.0,11.0,10.0,8.0,2.0
766,8.0,5.0,18.0,17.0,3.0,9.0,4.0,10.0,2.0
767,22.0,2.0,15.0,18.0,9.0,13.0,3.0,10.0,2.0
768,24.0,6.0,20.0,18.0,2.0,11.0,6.0,8.0,6.0
769,20.0,3.0,20.0,13.0,5.0,16.0,4.0,8.0,3.0
770,18.0,7.0,17.0,17.0,3.0,10.0,7.0,5.0,2.0
771,17.0,8.0,20.0,10.0,10.0,13.0,5.0,5.0,4.0
772,20.0,8.0,13.0,19.0,10.0,12.0,5.0,8.0,5.0
773,20.0,8.0,24.0,11.0,4.0,11.0,7.0,8.0,1.0
774,17.0,6.0,20.0,11.0,5.0,9.0,7.0,7.0,3.0
775,13.0,6.0,18.0,11.0,3.0,12.0,3.0,6.0,3.0
776,21.0,9.0,17.0,16.0,2.0,13.0,7.0,12.0,6.0
777,16.0,5.0,17.0,13.0,5.0,8.0,5.0,4.0,3.0
778,14.0,5.0,13.0,16.0,4.0,14.0,3.0,3.0,3.0
779,24.0,4.0,21.0,8.0,5.0,14.0,4.0,10.0,3.0
780,24.0,4.0,15.0,15.0,9.0,8.0,4.0,7.0,5.0
781,19.0,11.0,26.0,16.0,3.0,5.0,2.0,4.0,5.0
782,16.0,5.0,24.0,20.0,8.0,12.0,5.0,6.0,3.0
783,24.0,4.0,15.0,15.0,1.0,8.0,4.0,1.0,2.0
784,19.0,12.0,19.0,18.0,3.0,11.0,9.0,7.0,5.0
785,21.0,5.0,22.0,22.0,10.0,10.0,6.0,13.0,6.0
786,19.0,8.0,18.0,16.0,8.0,6.0,8.0,1.0,5.0
787,18.0,10.0,17.0,16.0,6.0,12.0,5.0,4.0,4.0
788,16.0,3.0,14.0,7.0,4.0,13.0,6.0,9.0,3.0
789,14.0,4.0,24.0,18.0,5.0,9.0,5.0,6.0,2.0
790,19.0,6.0,18.0,7.0,5.0,11.0,4.0,4.0,3.0
791,21.0,9.0,21.0,15.0,2.0,15.0,8.0,8.0,2.0
792,24.0,11.0,21.0,13.0,3.0,14.0,3.0,9.0,6.0
793,23.0,7.0,16.0,11.0,2.0,9.0,6.0,5.0,1.0
794,19.0,7.0,14.0,13.0,5.0,8.0,4.0,8.0,1.0
795,22.0,6.0,18.0,14.0,4.0,11.0,8.0,3.0,3.0
796,22.0,5.0,17.0,17.0,7.0,10.0,5.0,12.0,3.0
797,16.0,12.0,27.0,17.0,3.0,8.0,0.0,11.0,2.0
798,10.0,5.0,15.0,19.0,6.0,14.0,5.0,7.0,4.0
799,14.0,5.0,17.0,12.0,3.0,16.0,3.0,8.0,0.0
800,19.0,8.0,17.0,20.0,6.0,10.0,2.0,7.0,8.0
801,17.0,6.0,15.0,20.0,3.0,11.0,3.0,6.0,3.0
802,24.0,5.0,22.0,12.0,14.0,12.0,2.0,4.0,5.0
803,19.0,2.0,20.0,10.0,4.0,2.0,1.0,4.0,3.0
804,19.0,3.0,20.0,26.0,4.0,12.0,2.0,9.0,5.0
805,13.0,4.0,20.0,21.0,6.0,6.0,4.0,6.0,2.0
806,17.0,5.0,23.0,22.0,2.0,12.0,8.0,8.0,4.0
807,16.0,2.0,19.0,11.0,4.0,6.0,3.0,7.0,2.0
808,18.0,3.0,15.0,16.0,5.0,10.0,2.0,9.0,4.0
809,18.0,7.0,19.0,15.0,5.0,7.0,5.0,9.0,2.0
810,17.0,3.0,27.0,22.0,9.0,8.0,3.0,6.0,3.0
811,20.0,5.0,30.0,13.0,9.0,15.0,5.0,11.0,2.0
812,16.0,10.0,14.0,14.0,6.0,7.0,3.0,6.0,3.0
813,11.0,4.0,20.0,10.0,4.0,16.0,5.0,9.0,5.0
814,15.0,3.0,19.0,25.0,1.0,8.0,6.0,4.0,2.0
815,18.0,6.0,19.0,13.0,2.0,18.0,4.0,7.0,5.0
816,22.0,7.0,19.0,11.0,5.0,7.0,5.0,8.0,3.0
817,19.0,2.0,16.0,18.0,5.0,11.0,8.0,8.0,3.0
818,16.0,4.0,17.0,17.0,4.0,4.0,5.0,6.0,2.0
819,15.0,4.0,24.0,16.0,3.0,12.0,8.0,6.0,1.0
820,18.0,9.0,16.0,16.0,5.0,4.0,2.0,6.0,3.0
821,15.0,7.0,22.0,18.0,2.0,8.0,8.0,8.0,4.0
822,32.0,4.0,11.0,22.0,7.0,11.0,8.0,8.0,4.0
823,25.0,10.0,26.0,14.0,6.0,8.0,2.0,6.0,1.0
824,19.0,5.0,20.0,14.0,2.0,14.0,4.0,10.0,2.0
825,23.0,5.0,19.0,18.0,5.0,12.0,6.0,6.0,4.0
826,18.0,4.0,11.0,23.0,3.0,15.0,8.0,4.0,2.0
827,11.0,2.0,17.0,26.0,8.0,7.0,8.0,5.0,2.0
828,13.0,5.0,20.0,15.0,2.0,7.0,6.0,3.0,5.0
829,15.0,7.0,18.0,11.0,4.0,15.0,5.0,5.0,3.0
830,26.0,8.0,18.0,14.0,10.0,12.0,5.0,3.0,3.0
831,18.0,4.0,24.0,11.0,2.0,10.0,3.0,3.0,2.0
832,18.0,3.0,9.0,14.0,11.0,7.0,6.0,7.0,3.0
833,21.0,6.0,12.0,13.0,2.0,8.0,5.0,10.0,3.0
834,25.0,2.0,16.0,17.0,6.0,12.0,7.0,13.0,0.0
835,22.0,5.0,16.0,7.0,5.0,6.0,7.0,3.0,1.0
836,15.0,6.0,10.0,15.0,1.0,14.0,4.0,8.0,1.0
837,20.0,10.0,19.0,15.0,8.0,17.0,3.0,8.0,1.0
838,17.0,10.0,17.0,18.0,4.0,8.0,3.0,11.0,3.0
839,18.0,6.0,15.0,14.0,3.0,13.0,3.0,7.0,2.0
840,19.0,4.0,17.0,9.0,3.0,7.0,5.0,5.0,3.0
841,20.0,5.0,17.0,14.0,4.0,15.0,4.0,11.0,1.0
842,17.0,4.0,20.0,14.0,4.0,9.0,5.0,10.0,1.0
843,22.0,6.0,20.0,16.0,3.0,11.0,3.0,6.0,1.0
844,8.0,7.0,14.0,12.0,4.0,6.0,4.0,6.0,1.0
845,9.0,3.0,21.0,10.0,6.0,10.0,5.0,8.0,4.0
846,27.0,9.0,13.0,10.0,7.0,13.0,5.0,10.0,1.0
847,20.0,11.0,9.0,12.0,2.0,19.0,6.0,10.0,4.0
848,22.0,6.0,17.0,13.0,15.0,9.0,2.0,7.0,3.0
849,21.0,9.0,16.0,13.0,5.0,16.0,5.0,4.0,1.0
850,23.0,6.0,18.0,13.0,9.0,20.0,2.0,7.0,0.0
851,27.0,2.0,15.0,11.0,3.0,14.0,2.0,7.0,1.0
852,17.0,10.0,14.0,10.0,9.0,12.0,3.0,3.0,2.0
853,24.0,6.0,12.0,12.0,5.0,12.0,5.0,8.0,2.0
854,20.0,8.0,17.0,12.0,2.0,11.0,3.0,11.0,5.0
855,10.0,7.0,23.0,10.0,7.0,12.0,3.0,10.0,2.0
856,19.0,4.0,15.0,14.0,5.0,6.0,5.0,2.0,4.0
857,23.0,5.0,21.0,18.0,5.0,11.0,7.0,5.0,1.0
858,14.0,5.0,20.0,16.0,2.0,12.0,3.0,10.0,0.0
859,27.0,6.0,17.0,13.0,2.0,8.0,2.0,9.0,6.0
860,22.0,2.0,14.0,10.0,6.0,10.0,3.0,11.0,2.0
861,20.0,10.0,19.0,13.0,2.0,15.0,5.0,8.0,3.0
862,22.0,6.0,18.0,10.0,1.0,7.0,6.0,8.0,1.0
863,15.0,8.0,18.0,9.0,5.0,10.0,1.0,9.0,4.0
864,25.0,7.0,11.0,12.0,3.0,6.0,4.0,10.0,0.0
865,19.0,7.0,19.0,13.0,3.0,17.0,2.0,10.0,2.0
866,20.0,10.0,18.0,5.0,1.0,9.0,2.0,10.0,0.0
867,12.0,11.0,18.0,22.0,5.0,9.0,4.0,7.0,3.0
868,17.0,7.0,16.0,15.0,4.0,7.0,5.0,8.0,4.0
869,22.0,6.0,29.0,18.0,2.0,9.0,3.0,7.0,0.0
870,14.0,4.0,14.0,16.0,5.0,7.0,5.0,5.0,1.0
871,29.0,9.0,18.0,14.0,3.0,9.0,3.0,7.0,4.0
872,23.0,6.0,13.0,3.0,5.0,11.0,4.0,13.0,2.0
873,14.0,6.0,10.0,10.0,9.0,3.0,2.0,5.0,0.0
874,24.0,7.0,14.0,12.0,5.0,10.0,4.0,7.0,2.0
875,14.0,8.0,29.0,14.0,12.0,15.0,6.0,6.0,3.0
876,20.0,3.0,16.0,5.0,6.0,8.0,3.0,9.0,4.0
877,15.0,2.0,19.0,11.0,4.0,13.0,6.0,7.0,5.0
878,26.0,7.0,24.0,6.0,8.0,6.0,6.0,8.0,1.0
879,13.0,6.0,39.0,22.0,7.0,8.0,2.0,7.0,3.0
880,17.0,2.0,13.0,15.0,7.0,17.0,5.0,8.0,8.0
881,26.0,14.0,19.0,12.0,11.0,7.0,4.0,6.0,0.0
882,25.0,10.0,13.0,14.0,10.0,14.0,7.0,8.0,2.0
883,24.0,10.0,19.0,9.0,9.0,6.0,2.0,4.0,3.0
884,27.0,4.0,18.0,15.0,9.0,7.0,5.0,6.0,3.0
885,18.0,7.0,17.0,13.0,8.0,5.0,3.0,14.0,4.0
886,31.0,5.0,17.0,12.0,8.0,16.0,5.0,12.0,6.0
887,30.0,10.0,18.0,12.0,1.0,13.0,4.0,10.0,1.0
888,27.0,6.0,22.0,18.0,4.0,11.0,4.0,15.0,3.0
889,25.0,6.0,26.0,8.0,9.0,8.0,4.0,15.0,5.0
890,18.0,3.0,20.0,13.0,9.0,11.0,6.0,12.0,5.0
891,15.0,8.0,16.0,14.0,6.0,9.0,3.0,9.0,3.0
892,20.0,8.0,22.0,7.0,8.0,13.0,7.0,8.0,0.0
893,25.0,8.0,24.0,15.0,7.0,11.0,2.0,12.0,0.0
894,26.0,4.0,20.0,13.0,4.0,17.0,5.0,9.0,0.0
895,21.0,7.0,18.0,5.0,6.0,11.0,4.0,10.0,3.0
896,15.0,10.0,19.0,12.0,4.0,8.0,7.0,7.0,2.0
897,23.0,5.0,22.0,9.0,8.0,13.0,3.0,12.0,2.0
898,16.0,12.0,15.0,9.0,3.0,15.0,4.0,13.0,4.0
899,20.0,16.0,15.0,4.0,6.0,9.0,4.0,12.0,4.0
900,21.0,2.0,22.0,6.0,6.0,15.0,9.0,11.0,2.0
901,14.0,6.0,12.0,11.0,8.0,13.0,5.0,7.0,5.0
902,22.0,12.0,19.0,16.0,1.0,13.0,4.0,4.0,1.0
903,24.0,4.0,19.0,8.0,7.0,13.0,2.0,3.0,2.0
904,22.0,12.0,16.0,11.0,18.0,14.0,6.0,7.0,2.0
905,19.0,7.0,18.0,19.0,9.0,14.0,2.0,10.0,1.0
906,13.0,6.0,24.0,16.0,7.0,6.0,1.0,7.0,3.0
907,20.0,6.0,18.0,18.0,9.0,11.0,7.0,7.0,2.0
908,20.0,9.0,16.0,10.0,5.0,11.0,4.0,6.0,4.0
909,16.0,9.0,19.0,22.0,7.0,13.0,1.0,10.0,3.0
910,16.0,6.0,13.0,18.0,8.0,4.0,5.0,11.0,0.0
911,19.0,15.0,26.0,11.0,4.0,17.0,7.0,9.0,2.0
912,18.0,8.0,18.0,13.0,2.0,9.0,3.0,6.0,0.0
913,18.0,7.0,21.0,17.0,5.0,8.0,4.0,11.0,1.0
914,20.0,3.0,19.0,11.0,10.0,14.0,7.0,17.0,3.0
915,17.0,9.0,18.0,7.0,6.0,5.0,5.0,14.0,4.0
916,10.0,9.0,10.0,13.0,9.0,10.0,6.0,12.0,0.0
917,19.0,15.0,19.0,13.0,4.0,13.0,2.0,15.0,6.0
918,16.0,6.0,22.0,14.0,8.0,15.0,5.0,6.0,0.0
919,17.0,3.0,24.0,15.0,10.0,12.0,4.0,13.0,2.0
920,12.0,12.0,15.0,9.0,6.0,12.0,5.0,14.0,1.0
921,17.0,9.0,13.0,14.0,4.0,16.0,3.0,16.0,3.0
922,23.0,12.0,10.0,18.0,5.0,3.0,4.0,13.0,5.0
923,22.0,7.0,21.0,20.0,4.0,14.0,3.0,8.0,2.0
924,23.0,6.0,20.0,12.0,10.0,12.0,4.0,9.0,1.0
925,31.0,11.0,10.0,11.0,7.0,9.0,5.0,10.0,2.0
926,19.0,9.0,24.0,19.0,10.0,15.0,5.0,11.0,5.0
927,24.0,11.0,17.0,11.0,1.0,8.0,6.0,14.0,4.0
928,15.0,8.0,13.0,13.0,6.0,9.0,7.0,6.0,3.0
929,26.0,10.0,26.0,16.0,2.0,7.0,4.0,6.0,3.0
930,24.0,5.0,22.0,9.0,1.0,6.0,1.0,6.0,3.0
931,24.0,7.0,20.0,12.0,16.0,17.0,5.0,12.0,1.0
932,22.0,7.0,19.0,9.0,12.0,8.0,4.0,13.0,4.0
933,22.0,6.0,14.0,9.0,5.0,9.0,6.0,13.0,5.0
934,23.0,8.0,18.0,9.0,7.0,15.0,7.0,21.0,0.0
935,15.0,4.0,21.0,9.0,5.0,23.0,3.0,12.0,0.0
936,17.0,5.0,22.0,9.0,7.0,10.0,5.0,12.0,5.0
937,20.0,11.0,17.0,16.0,8.0,13.0,5.0,9.0,3.0
938,13.0,13.0,19.0,11.0,6.0,9.0,8.0,8.0,3.0
939,21.0,5.0,21.0,7.0,7.0,11.0,4.0,11.0,2.0
940,22.0,6.0,17.0,14.0,6.0,8.0,3.0,6.0,7.0
941,21.0,6.0,22.0,16.0,4.0,5.0,2.0,11.0,7.0
942,14.0,4.0,26.0,11.0,3.0,16.0,5.0,7.0,2.0
943,21.0,8.0,21.0,16.0,7.0,12.0,2.0,6.0,4.0
944,17.0,7.0,12.0,6.0,3.0,14.0,5.0,11.0,3.0
945,11.0,8.0,15.0,15.0,5.0,10.0,7.0,10.0,3.0
946,16.0,11.0,18.0,12.0,9.0,15.0,5.0,4.0,2.0
947,22.0,8.0,21.0,12.0,2.0,14.0,2.0,10.0,3.0
948,11.0,7.0,10.0,18.0,4.0,13.0,5.0,9.0,4.0
949,20.0,14.0,19.0,15.0,5.0,12.0,4.0,10.0,5.0
950,9.0,4.0,20.0,12.0,5.0,19.0,3.0,10.0,1.0
951,12.0,11.0,14.0,13.0,3.0,16.0,6.0,7.0,2.0
952,26.0,8.0,22.0,19.0,6.0,6.0,7.0,13.0,1.0
953,21.0,5.0,18.0,14.0,3.0,9.0,2.0,5.0,3.0
954,16.0,10.0,17.0,20.0,5.0,16.0,4.0,12.0,4.0
955,19.0,5.0,16.0,10.0,5.0,8.0,6.0,13.0,3.0
956,15.0,10.0,18.0,9.0,3.0,11.0,8.0,6.0,3.0
957,19.0,8.0,20.0,13.0,5.0,7.0,3.0,8.0,2.0
958,17.0,6.0,13.0,18.0,7.0,13.0,5.0,6.0,2.0
959,13.0,8.0,15.0,14.0,6.0,17.0,3.0,12.0,1.0
960,13.0,0.0,20.0,5.0,3.0,19.0,5.0,8.0,1.0
961,25.0,9.0,12.0,12.0,7.0,11.0,6.0,6.0,2.0
962,18.0,3.0,19.0,11.0,8.0,7.0,6.0,12.0,1.0
963,15.0,4.0,16.0,12.0,4.0,16.0,3.0,7.0,1.0
964,18.0,8.0,13.0,13.0,4.0,9.0,7.0,13.0,2.0
965,35.0,11.0,18.0,11.0,1.0,18.0,8.0,7.0,3.0
966,24.0,7.0,15.0,20.0,9.0,12.0,4.0,6.0,1.0
967,18.0,10.0,18.0,13.0,7.0,14.0,9.0,7.0,2.0
968,19.0,4.0,17.0,14.0,4.0,22.0,7.0,9.0,3.0
969,26.0,11.0,25.0,14.0,3.0,10.0,3.0,11.0,4.0
970,25.0,9.0,14.0,12.0,4.0,14.0,4.0,4.0,2.0
971,21.0,6.0,18.0,13.0,4.0,16.0,2.0,5.0,4.0
972,24.0,7.0,11.0,14.0,5.0,6.0,4.0,10.0,2.0
973,28.0,6.0,13.0,14.0,4.0,12.0,6.0,18.0,1.0
974,24.0,12.0,18.0,11.0,2.0,14.0,4.0,8.0,3.0
975,25.0,7.0,21.0,16.0,6.0,13.0,4.0,9.0,0.0
976,11.0,11.0,13.0,11.0,5.0,10.0,2.0,6.0,0.0
977,18.0,10.0,19.0,8.0,6.0,11.0,5.0,16.0,4.0
978,22.0,13.0,19.0,8.0,3.0,12.0,8.0,7.0,1.0
979,27.0,7.0,24.0,11.0,6.0,9.0,7.0,13.0,4.0
980,20.0,8.0,21.0,8.0,7.0,13.0,2.0,6.0,1.0
981,16.0,10.0,16.0,10.0,2.0,10.0,6.0,5.0,3.0
982,24.0,10.0,14.0,8.0,6.0,12.0,2.0,9.0,3.0
983,16.0,8.0,17.0,13.0,4.0,14.0,3.0,4.0,6.0
984,30.0,3.0,18.0,10.0,5.0,9.0,4.0,9.0,2.0
985,21.0,14.0,13.0,18.0,2.0,14.0,7.0,4.0,3.0
986,20.0,10.0,15.0,13.0,2.0,17.0,2.0,14.0,2.0
987,21.0,9.0,18.0,14.0,2.0,17.0,5.0,13.0,3.0
988,16.0,10.0,24.0,14.0,6.0,10.0,10.0,6.0,6.0
989,21.0,10.0,22.0,22.0,3.0,16.0,9.0,14.0,3.0
990,21.0,5.0,14.0,11.0,4.0,20.0,6.0,13.0,1.0
991,25.0,10.0,13.0,18.0,6.0,20.0,4.0,10.0,4.0
992,27.0,11.0,28.0,9.0,3.0,12.0,10.0,11.0,0.0
993,25.0,14.0,13.0,14.0,7.0,15.0,4.0,7.0,1.0
994,30.0,7.0,22.0,16.0,0.0,11.0,3.0,10.0,2.0
995,17.0,9.0,23.0,22.0,7.0,13.0,5.0,4.0,6.0
996,16.0,9.0,15.0,15.0,9.0,14.0,5.0,8.0,4.0
997,19.0,6.0,26.0,19.0,3.0,13.0,3.0,9.0,2.0
998,22.0,4.0,15.0,8.0,4.0,14.0,2.0,11.0,2.0
999,18.0,10.0,17.0,18.0,6.0,11.0,7.0,7.0,2.0
