,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
719,9.0,3.0,29.0,0.0,18.0,12.0,9.0,3.0,7.0
720,18.0,4.0,14.0,5.0,11.0,17.0,7.0,5.0,3.0
721,18.0,7.0,22.0,5.0,18.0,9.0,7.0,11.0,6.0
722,14.0,3.0,15.0,3.0,14.0,13.0,4.0,7.0,3.0
723,13.0,3.0,25.0,5.0,17.0,14.0,2.0,6.0,4.0
724,7.0,2.0,16.0,4.0,11.0,16.0,10.0,5.0,3.0
725,9.0,7.0,21.0,2.0,25.0,17.0,5.0,7.0,6.0
726,17.0,5.0,21.0,2.0,16.0,14.0,5.0,2.0,3.0
727,20.0,3.0,22.0,5.0,23.0,20.0,6.0,10.0,8.0
728,12.0,11.0,21.0,2.0,28.0,11.0,8.0,6.0,4.0
729,9.0,5.0,27.0,2.0,20.0,13.0,3.0,6.0,8.0
730,13.0,3.0,11.0,1.0,21.0,17.0,7.0,7.0,6.0
731,13.0,5.0,17.0,2.0,22.0,12.0,6.0,6.0,6.0
732,14.0,4.0,10.0,2.0,22.0,19.0,4.0,10.0,4.0
733,15.0,8.0,20.0,3.0,20.0,17.0,6.0,5.0,3.0
734,9.0,5.0,24.0,2.0,16.0,18.0,7.0,3.0,4.0
735,9.0,4.0,17.0,2.0,12.0,17.0,5.0,9.0,3.0
736,15.0,6.0,23.0,0.0,15.0,13.0,2.0,9.0,3.0
737,7.0,4.0,18.0,4.0,18.0,15.0,7.0,9.0,4.0
738,16.0,7.0,18.0,5.0,10.0,12.0,12.0,10.0,5.0
739,13.0,6.0,20.0,4.0,23.0,22.0,6.0,4.0,2.0
740,11.0,6.0,14.0,8.0,32.0,20.0,8.0,6.0,4.0
741,8.0,5.0,18.0,1.0,18.0,19.0,7.0,7.0,3.0
742,8.0,3.0,16.0,1.0,17.0,13.0,6.0,10.0,3.0
743,11.0,5.0,18.0,6.0,17.0,20.0,7.0,8.0,4.0
744,19.0,2.0,16.0,4.0,24.0,18.0,5.0,2.0,7.0
745,13.0,3.0,14.0,4.0,16.0,12.0,6.0,10.0,5.0
746,9.0,3.0,22.0,4.0,16.0,17.0,8.0,7.0,6.0
747,9.0,6.0,16.0,6.0,19.0,19.0,7.0,5.0,6.0
748,9.0,1.0,30.0,2.0,33.0,19.0,2.0,11.0,5.0
749,10.0,6.0,20.0,6.0,18.0,19.0,6.0,6.0,4.0
750,14.0,3.0,16.0,4.0,20.0,23.0,7.0,10.0,6.0
751,12.0,2.0,25.0,2.0,15.0,17.0,10.0,7.0,8.0
752,11.0,5.0,16.0,3.0,16.0,17.0,7.0,9.0,6.0
753,9.0,2.0,19.0,3.0,23.0,17.0,3.0,10.0,2.0
754,13.0,2.0,12.0,3.0,15.0,16.0,6.0,9.0,7.0
755,16.0,8.0,24.0,5.0,17.0,13.0,6.0,7.0,7.0
756,8.0,6.0,18.0,1.0,20.0,11.0,8.0,10.0,5.0
757,12.0,7.0,16.0,1.0,15.0,15.0,6.0,8.0,11.0
758,12.0,8.0,25.0,3.0,24.0,19.0,4.0,7.0,5.0
759,9.0,2.0,20.0,9.0,14.0,25.0,5.0,3.0,3.0
760,10.0,4.0,19.0,4.0,19.0,20.0,3.0,6.0,4.0
761,8.0,4.0,13.0,3.0,18.0,18.0,6.0,5.0,3.0
762,9.0,1.0,17.0,2.0,16.0,17.0,3.0,9.0,5.0
763,7.0,6.0,16.0,2.0,21.0,20.0,7.0,7.0,5.0
764,11.0,5.0,20.0,6.0,12.0,14.0,3.0,6.0,5.0
765,3.0,2.0,13.0,3.0,10.0,17.0,4.0,6.0,4.0
766,8.0,4.0,18.0,5.0,14.0,21.0,2.0,7.0,2.0
767,6.0,4.0,14.0,1.0,18.0,13.0,3.0,5.0,5.0
768,8.0,5.0,19.0,3.0,9.0,20.0,5.0,8.0,7.0
769,16.0,2.0,21.0,3.0,17.0,14.0,3.0,3.0,4.0
770,7.0,1.0,21.0,5.0,20.0,12.0,2.0,10.0,4.0
771,7.0,0.0,21.0,5.0,14.0,17.0,7.0,9.0,3.0
772,9.0,7.0,12.0,3.0,26.0,13.0,5.0,6.0,8.0
773,9.0,3.0,20.0,1.0,20.0,15.0,6.0,2.0,6.0
774,8.0,2.0,17.0,5.0,27.0,16.0,7.0,6.0,3.0
775,11.0,5.0,21.0,1.0,21.0,25.0,5.0,3.0,2.0
776,13.0,7.0,25.0,4.0,13.0,16.0,8.0,8.0,8.0
777,9.0,5.0,17.0,4.0,18.0,20.0,7.0,6.0,3.0
778,13.0,5.0,18.0,1.0,17.0,13.0,5.0,8.0,6.0
779,6.0,4.0,18.0,0.0,15.0,21.0,3.0,4.0,6.0
780,5.0,4.0,17.0,2.0,13.0,16.0,6.0,7.0,5.0
781,10.0,8.0,21.0,8.0,18.0,19.0,6.0,2.0,9.0
782,11.0,6.0,18.0,3.0,20.0,20.0,5.0,10.0,8.0
783,10.0,6.0,18.0,2.0,19.0,12.0,7.0,6.0,4.0
784,6.0,3.0,22.0,5.0,21.0,17.0,6.0,7.0,9.0
785,16.0,3.0,12.0,3.0,16.0,15.0,5.0,5.0,5.0
786,13.0,7.0,16.0,6.0,26.0,15.0,7.0,6.0,5.0
787,10.0,8.0,18.0,2.0,22.0,13.0,5.0,8.0,6.0
788,12.0,6.0,24.0,5.0,13.0,15.0,7.0,4.0,4.0
789,10.0,8.0,23.0,3.0,28.0,11.0,4.0,8.0,3.0
790,7.0,6.0,19.0,3.0,18.0,17.0,1.0,4.0,2.0
791,12.0,1.0,16.0,2.0,16.0,18.0,4.0,6.0,4.0
792,8.0,2.0,24.0,4.0,11.0,14.0,7.0,9.0,9.0
793,11.0,6.0,21.0,4.0,13.0,19.0,3.0,4.0,5.0
794,6.0,6.0,24.0,3.0,17.0,18.0,4.0,10.0,8.0
795,12.0,7.0,17.0,7.0,14.0,21.0,4.0,10.0,5.0
796,9.0,4.0,16.0,3.0,14.0,10.0,8.0,6.0,3.0
797,12.0,1.0,13.0,5.0,18.0,10.0,7.0,11.0,5.0
798,11.0,9.0,15.0,5.0,20.0,11.0,5.0,1.0,3.0
799,10.0,6.0,26.0,3.0,18.0,17.0,7.0,5.0,3.0
800,11.0,3.0,22.0,4.0,20.0,13.0,7.0,6.0,5.0
801,8.0,5.0,18.0,1.0,17.0,12.0,5.0,7.0,7.0
802,11.0,1.0,14.0,5.0,10.0,18.0,6.0,8.0,9.0
803,12.0,4.0,25.0,3.0,18.0,17.0,5.0,8.0,3.0
804,16.0,4.0,15.0,2.0,23.0,13.0,7.0,2.0,6.0
805,6.0,4.0,15.0,0.0,17.0,19.0,5.0,9.0,7.0
806,8.0,4.0,13.0,4.0,16.0,12.0,3.0,6.0,3.0
807,11.0,0.0,20.0,3.0,15.0,15.0,10.0,2.0,5.0
808,20.0,6.0,15.0,1.0,15.0,16.0,5.0,5.0,4.0
809,12.0,4.0,25.0,2.0,15.0,20.0,6.0,5.0,3.0
810,12.0,3.0,18.0,1.0,18.0,15.0,9.0,1.0,2.0
811,10.0,3.0,17.0,4.0,18.0,21.0,6.0,5.0,7.0
812,9.0,2.0,14.0,3.0,23.0,15.0,6.0,3.0,6.0
813,18.0,5.0,18.0,2.0,11.0,16.0,7.0,8.0,3.0
814,7.0,5.0,19.0,2.0,9.0,11.0,8.0,8.0,6.0
815,7.0,6.0,17.0,4.0,14.0,13.0,4.0,10.0,8.0
816,8.0,4.0,15.0,2.0,18.0,13.0,4.0,4.0,9.0
817,17.0,6.0,16.0,4.0,12.0,8.0,9.0,9.0,3.0
818,10.0,5.0,23.0,2.0,15.0,15.0,3.0,18.0,4.0
819,12.0,2.0,17.0,3.0,28.0,16.0,6.0,7.0,3.0
820,7.0,2.0,16.0,5.0,16.0,23.0,6.0,9.0,7.0
821,12.0,2.0,17.0,3.0,15.0,16.0,4.0,6.0,8.0
822,9.0,7.0,18.0,1.0,16.0,10.0,5.0,13.0,7.0
823,6.0,3.0,18.0,4.0,14.0,10.0,3.0,5.0,9.0
824,14.0,2.0,26.0,3.0,14.0,8.0,5.0,7.0,7.0
825,13.0,8.0,22.0,3.0,15.0,22.0,4.0,3.0,4.0
826,14.0,7.0,19.0,5.0,23.0,18.0,5.0,7.0,8.0
827,8.0,3.0,21.0,5.0,16.0,15.0,5.0,6.0,2.0
828,13.0,3.0,13.0,5.0,22.0,22.0,5.0,10.0,15.0
829,10.0,3.0,12.0,3.0,10.0,13.0,9.0,9.0,9.0
830,8.0,3.0,12.0,4.0,18.0,18.0,7.0,6.0,11.0
831,15.0,4.0,21.0,3.0,19.0,12.0,6.0,9.0,6.0
832,9.0,4.0,9.0,6.0,20.0,11.0,12.0,7.0,7.0
833,19.0,7.0,15.0,6.0,19.0,9.0,4.0,11.0,8.0
834,10.0,10.0,11.0,4.0,25.0,21.0,7.0,8.0,4.0
835,13.0,5.0,17.0,2.0,13.0,16.0,5.0,5.0,3.0
836,10.0,2.0,17.0,1.0,19.0,15.0,1.0,7.0,5.0
837,11.0,3.0,17.0,1.0,19.0,10.0,10.0,10.0,6.0
838,16.0,7.0,23.0,2.0,8.0,6.0,10.0,6.0,5.0
839,9.0,5.0,15.0,2.0,14.0,9.0,7.0,5.0,4.0
840,4.0,7.0,13.0,1.0,19.0,16.0,8.0,4.0,4.0
841,8.0,5.0,20.0,5.0,25.0,16.0,11.0,7.0,11.0
842,11.0,1.0,29.0,6.0,28.0,26.0,9.0,4.0,6.0
843,14.0,3.0,16.0,4.0,14.0,16.0,4.0,5.0,5.0
844,15.0,5.0,15.0,6.0,23.0,16.0,5.0,6.0,5.0
845,6.0,1.0,21.0,2.0,10.0,15.0,4.0,8.0,7.0
846,6.0,3.0,16.0,3.0,10.0,12.0,7.0,12.0,1.0
847,12.0,7.0,14.0,3.0,17.0,17.0,5.0,3.0,4.0
848,13.0,4.0,13.0,2.0,16.0,19.0,6.0,5.0,3.0
849,11.0,3.0,15.0,6.0,15.0,12.0,5.0,6.0,4.0
850,15.0,4.0,15.0,2.0,14.0,10.0,5.0,4.0,5.0
851,4.0,2.0,14.0,2.0,17.0,7.0,3.0,6.0,6.0
852,18.0,4.0,17.0,1.0,17.0,11.0,6.0,4.0,7.0
853,5.0,6.0,12.0,4.0,20.0,12.0,4.0,5.0,3.0
854,7.0,7.0,12.0,6.0,8.0,20.0,7.0,6.0,7.0
855,12.0,3.0,16.0,1.0,15.0,14.0,7.0,9.0,9.0
856,8.0,6.0,19.0,5.0,20.0,12.0,4.0,12.0,11.0
857,7.0,1.0,21.0,3.0,12.0,10.0,4.0,7.0,9.0
858,10.0,3.0,20.0,0.0,11.0,8.0,6.0,4.0,11.0
859,7.0,6.0,17.0,6.0,15.0,13.0,6.0,7.0,10.0
860,8.0,4.0,19.0,0.0,16.0,17.0,5.0,5.0,8.0
861,7.0,8.0,14.0,5.0,14.0,17.0,7.0,4.0,9.0
862,13.0,6.0,15.0,1.0,19.0,23.0,7.0,3.0,8.0
863,6.0,7.0,18.0,3.0,17.0,11.0,5.0,7.0,5.0
864,9.0,5.0,16.0,3.0,16.0,5.0,9.0,5.0,10.0
865,12.0,5.0,21.0,2.0,15.0,13.0,9.0,2.0,7.0
866,7.0,5.0,16.0,3.0,18.0,16.0,5.0,9.0,11.0
867,14.0,6.0,18.0,2.0,18.0,15.0,10.0,8.0,5.0
868,9.0,4.0,19.0,1.0,12.0,9.0,3.0,5.0,6.0
869,12.0,2.0,22.0,4.0,12.0,10.0,6.0,6.0,5.0
870,10.0,3.0,12.0,5.0,15.0,13.0,4.0,5.0,1.0
871,9.0,5.0,15.0,3.0,9.0,13.0,6.0,6.0,7.0
872,7.0,4.0,26.0,2.0,23.0,16.0,12.0,8.0,4.0
873,10.0,5.0,10.0,2.0,16.0,16.0,9.0,3.0,7.0
874,9.0,6.0,11.0,4.0,15.0,10.0,7.0,10.0,4.0
875,7.0,5.0,15.0,7.0,20.0,14.0,8.0,10.0,3.0
876,11.0,5.0,14.0,6.0,22.0,17.0,8.0,4.0,10.0
877,13.0,3.0,21.0,0.0,18.0,13.0,6.0,7.0,5.0
878,14.0,11.0,21.0,3.0,15.0,18.0,7.0,6.0,7.0
879,9.0,6.0,16.0,2.0,31.0,19.0,9.0,6.0,6.0
880,10.0,6.0,17.0,2.0,17.0,17.0,4.0,3.0,3.0
881,12.0,6.0,11.0,3.0,10.0,13.0,3.0,7.0,5.0
882,10.0,6.0,17.0,1.0,18.0,11.0,5.0,4.0,6.0
883,7.0,7.0,13.0,4.0,17.0,12.0,7.0,8.0,2.0
884,11.0,4.0,17.0,4.0,21.0,11.0,11.0,5.0,4.0
885,19.0,4.0,21.0,2.0,15.0,11.0,9.0,4.0,4.0
886,6.0,4.0,24.0,2.0,19.0,9.0,3.0,7.0,2.0
887,9.0,3.0,13.0,5.0,15.0,15.0,8.0,8.0,2.0
888,11.0,5.0,18.0,4.0,13.0,9.0,5.0,5.0,4.0
889,9.0,4.0,18.0,6.0,21.0,10.0,3.0,4.0,2.0
890,8.0,3.0,23.0,3.0,7.0,11.0,2.0,3.0,4.0
891,11.0,8.0,27.0,8.0,20.0,8.0,13.0,7.0,4.0
892,10.0,5.0,24.0,3.0,13.0,7.0,7.0,6.0,3.0
893,13.0,6.0,23.0,4.0,17.0,17.0,8.0,7.0,8.0
894,8.0,3.0,13.0,4.0,31.0,15.0,5.0,3.0,6.0
895,12.0,2.0,13.0,4.0,18.0,15.0,7.0,6.0,3.0
896,14.0,5.0,17.0,2.0,13.0,12.0,7.0,9.0,7.0
897,11.0,6.0,12.0,0.0,19.0,20.0,5.0,7.0,4.0
898,8.0,0.0,12.0,3.0,20.0,12.0,5.0,4.0,5.0
899,8.0,5.0,16.0,2.0,17.0,9.0,8.0,9.0,8.0
900,6.0,7.0,17.0,4.0,23.0,11.0,4.0,8.0,6.0
901,13.0,4.0,16.0,9.0,26.0,15.0,5.0,5.0,3.0
902,7.0,7.0,9.0,0.0,19.0,15.0,3.0,9.0,4.0
903,5.0,4.0,22.0,7.0,12.0,14.0,12.0,4.0,7.0
904,10.0,8.0,7.0,3.0,17.0,9.0,11.0,3.0,10.0
905,9.0,5.0,14.0,4.0,19.0,18.0,14.0,6.0,8.0
906,6.0,4.0,17.0,3.0,17.0,13.0,4.0,10.0,2.0
907,9.0,2.0,19.0,0.0,13.0,9.0,11.0,35.0,5.0
908,7.0,5.0,15.0,3.0,13.0,14.0,6.0,3.0,4.0
909,6.0,2.0,12.0,0.0,24.0,11.0,6.0,7.0,5.0
910,15.0,4.0,15.0,6.0,7.0,20.0,6.0,13.0,4.0
911,14.0,8.0,12.0,1.0,15.0,12.0,7.0,5.0,5.0
912,9.0,3.0,15.0,4.0,18.0,21.0,8.0,4.0,10.0
913,10.0,3.0,11.0,3.0,17.0,13.0,7.0,6.0,2.0
914,18.0,5.0,17.0,1.0,15.0,16.0,3.0,4.0,6.0
915,14.0,4.0,20.0,0.0,12.0,14.0,5.0,12.0,5.0
916,12.0,5.0,26.0,3.0,13.0,10.0,10.0,7.0,5.0
917,12.0,2.0,17.0,4.0,8.0,13.0,3.0,11.0,7.0
918,4.0,2.0,16.0,1.0,19.0,8.0,5.0,7.0,10.0
919,7.0,1.0,14.0,4.0,12.0,12.0,3.0,7.0,4.0
920,10.0,6.0,20.0,5.0,22.0,15.0,10.0,11.0,6.0
921,13.0,6.0,24.0,2.0,13.0,15.0,5.0,7.0,6.0
922,12.0,8.0,11.0,4.0,16.0,10.0,8.0,7.0,4.0
923,9.0,8.0,12.0,2.0,21.0,12.0,1.0,5.0,7.0
924,11.0,9.0,25.0,2.0,17.0,9.0,13.0,3.0,5.0
925,9.0,11.0,20.0,4.0,24.0,11.0,4.0,9.0,7.0
926,9.0,12.0,10.0,3.0,21.0,14.0,4.0,7.0,3.0
927,16.0,7.0,21.0,5.0,18.0,11.0,6.0,11.0,4.0
928,15.0,7.0,19.0,1.0,10.0,12.0,5.0,6.0,4.0
929,9.0,14.0,20.0,0.0,15.0,10.0,5.0,7.0,9.0
930,11.0,7.0,26.0,7.0,13.0,9.0,8.0,13.0,3.0
931,9.0,12.0,19.0,5.0,8.0,12.0,7.0,14.0,6.0
932,5.0,7.0,11.0,0.0,19.0,10.0,7.0,8.0,9.0
933,10.0,6.0,18.0,5.0,18.0,6.0,9.0,11.0,5.0
934,10.0,7.0,20.0,3.0,21.0,18.0,6.0,11.0,6.0
935,10.0,7.0,11.0,3.0,12.0,8.0,9.0,11.0,3.0
936,13.0,11.0,17.0,4.0,15.0,7.0,9.0,8.0,4.0
937,12.0,9.0,25.0,1.0,16.0,11.0,6.0,8.0,8.0
938,7.0,3.0,28.0,4.0,21.0,17.0,8.0,9.0,4.0
939,12.0,2.0,17.0,3.0,12.0,10.0,4.0,7.0,8.0
940,7.0,5.0,20.0,0.0,15.0,8.0,6.0,9.0,7.0
941,11.0,6.0,22.0,3.0,17.0,9.0,5.0,3.0,10.0
942,9.0,6.0,17.0,1.0,14.0,13.0,8.0,8.0,3.0
943,13.0,9.0,20.0,3.0,23.0,11.0,7.0,7.0,4.0
944,17.0,10.0,16.0,2.0,14.0,9.0,6.0,6.0,6.0
945,8.0,6.0,14.0,5.0,23.0,11.0,5.0,8.0,1.0
946,11.0,9.0,22.0,2.0,16.0,10.0,10.0,7.0,4.0
947,13.0,3.0,23.0,1.0,15.0,21.0,6.0,12.0,4.0
948,7.0,5.0,21.0,2.0,15.0,14.0,5.0,8.0,6.0
949,10.0,6.0,25.0,3.0,17.0,18.0,2.0,7.0,6.0
950,11.0,6.0,21.0,4.0,20.0,5.0,8.0,7.0,6.0
951,12.0,8.0,17.0,6.0,14.0,13.0,11.0,5.0,3.0
952,7.0,5.0,16.0,0.0,19.0,15.0,16.0,10.0,7.0
953,13.0,4.0,15.0,1.0,13.0,16.0,8.0,10.0,8.0
954,14.0,2.0,21.0,3.0,22.0,12.0,9.0,8.0,4.0
955,14.0,4.0,22.0,3.0,15.0,7.0,6.0,6.0,2.0
956,4.0,5.0,26.0,2.0,11.0,16.0,7.0,11.0,2.0
957,13.0,3.0,12.0,2.0,15.0,13.0,5.0,9.0,5.0
958,8.0,3.0,20.0,1.0,13.0,14.0,9.0,6.0,5.0
959,13.0,8.0,15.0,4.0,12.0,13.0,11.0,9.0,4.0
960,6.0,4.0,23.0,2.0,9.0,7.0,5.0,10.0,3.0
961,14.0,5.0,13.0,5.0,17.0,5.0,5.0,7.0,6.0
962,11.0,5.0,15.0,1.0,11.0,8.0,7.0,5.0,3.0
963,8.0,3.0,14.0,2.0,31.0,12.0,6.0,6.0,4.0
964,12.0,5.0,19.0,3.0,32.0,12.0,6.0,8.0,7.0
965,10.0,4.0,21.0,4.0,52.0,11.0,7.0,9.0,4.0
966,15.0,5.0,18.0,6.0,42.0,9.0,10.0,11.0,2.0
967,8.0,8.0,27.0,1.0,38.0,18.0,6.0,3.0,6.0
968,11.0,1.0,32.0,2.0,50.0,13.0,5.0,10.0,3.0
969,10.0,5.0,14.0,3.0,45.0,8.0,4.0,8.0,12.0
970,18.0,4.0,18.0,5.0,53.0,16.0,10.0,2.0,6.0
971,8.0,3.0,21.0,3.0,47.0,9.0,9.0,11.0,3.0
972,8.0,4.0,21.0,0.0,47.0,8.0,14.0,8.0,3.0
973,13.0,5.0,20.0,0.0,43.0,15.0,4.0,12.0,1.0
974,12.0,3.0,23.0,0.0,47.0,17.0,7.0,9.0,2.0
975,11.0,5.0,25.0,4.0,22.0,16.0,5.0,7.0,6.0
976,13.0,4.0,24.0,3.0,17.0,14.0,6.0,4.0,5.0
977,6.0,3.0,30.0,2.0,19.0,11.0,3.0,7.0,3.0
978,10.0,1.0,14.0,3.0,13.0,11.0,13.0,8.0,2.0
979,8.0,8.0,21.0,2.0,29.0,15.0,14.0,8.0,4.0
980,9.0,2.0,28.0,1.0,36.0,13.0,7.0,9.0,7.0
981,14.0,4.0,19.0,4.0,18.0,6.0,9.0,4.0,10.0
982,14.0,6.0,18.0,3.0,33.0,15.0,5.0,4.0,6.0
983,9.0,6.0,16.0,2.0,23.0,11.0,3.0,9.0,4.0
984,9.0,2.0,18.0,3.0,17.0,8.0,8.0,15.0,2.0
985,10.0,3.0,27.0,2.0,18.0,12.0,8.0,5.0,4.0
986,6.0,4.0,13.0,4.0,16.0,16.0,12.0,10.0,5.0
987,12.0,6.0,28.0,1.0,22.0,9.0,9.0,7.0,7.0
988,8.0,6.0,15.0,1.0,23.0,9.0,10.0,6.0,2.0
989,6.0,9.0,20.0,3.0,13.0,11.0,4.0,8.0,7.0
990,9.0,2.0,18.0,3.0,14.0,10.0,6.0,13.0,4.0
991,11.0,5.0,25.0,2.0,14.0,14.0,12.0,5.0,9.0
992,9.0,2.0,16.0,6.0,17.0,13.0,6.0,6.0,4.0
993,7.0,4.0,18.0,2.0,19.0,23.0,9.0,13.0,5.0
994,14.0,3.0,27.0,0.0,18.0,9.0,11.0,8.0,4.0
995,19.0,2.0,22.0,2.0,22.0,11.0,10.0,5.0,6.0
996,10.0,4.0,14.0,2.0,16.0,13.0,7.0,5.0,8.0
997,9.0,4.0,18.0,6.0,12.0,10.0,7.0,5.0,8.0
998,8.0,4.0,20.0,1.0,18.0,17.0,4.0,7.0,8.0
999,17.0,9.0,17.0,1.0,15.0,15.0,9.0,8.0,5.0
