,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,19.0,5.0,22.0,9.0,4.0,15.0,7.0,7.0,2.0
720,18.0,4.0,24.0,19.0,2.0,17.0,7.0,10.0,7.0
721,16.0,6.0,12.0,20.0,6.0,10.0,3.0,5.0,6.0
722,15.0,8.0,20.0,21.0,3.0,8.0,3.0,6.0,6.0
723,18.0,5.0,26.0,19.0,3.0,17.0,6.0,9.0,4.0
724,14.0,2.0,18.0,24.0,5.0,14.0,2.0,5.0,5.0
725,19.0,11.0,18.0,14.0,4.0,10.0,0.0,5.0,2.0
726,14.0,7.0,23.0,12.0,4.0,12.0,7.0,5.0,4.0
727,13.0,3.0,21.0,11.0,6.0,12.0,6.0,6.0,5.0
728,14.0,5.0,18.0,17.0,4.0,6.0,4.0,15.0,3.0
729,20.0,3.0,19.0,15.0,4.0,21.0,3.0,7.0,2.0
730,19.0,5.0,21.0,18.0,4.0,19.0,5.0,7.0,6.0
731,24.0,7.0,20.0,16.0,1.0,7.0,2.0,8.0,3.0
732,19.0,7.0,25.0,18.0,8.0,17.0,3.0,6.0,3.0
733,8.0,8.0,15.0,13.0,18.0,10.0,1.0,9.0,5.0
734,17.0,7.0,23.0,15.0,8.0,13.0,4.0,9.0,0.0
735,20.0,10.0,24.0,17.0,8.0,14.0,6.0,7.0,1.0
736,24.0,12.0,14.0,22.0,3.0,17.0,5.0,9.0,1.0
737,16.0,4.0,18.0,19.0,10.0,8.0,3.0,8.0,1.0
738,16.0,5.0,27.0,12.0,8.0,14.0,5.0,6.0,5.0
739,15.0,5.0,12.0,14.0,4.0,8.0,7.0,14.0,4.0
740,29.0,9.0,13.0,18.0,5.0,10.0,5.0,6.0,3.0
741,23.0,8.0,12.0,20.0,7.0,11.0,7.0,5.0,0.0
742,24.0,7.0,20.0,14.0,3.0,10.0,9.0,7.0,3.0
743,23.0,4.0,17.0,22.0,5.0,16.0,7.0,7.0,2.0
744,18.0,10.0,13.0,17.0,6.0,5.0,1.0,8.0,1.0
745,17.0,9.0,16.0,22.0,2.0,8.0,3.0,3.0,4.0
746,18.0,4.0,19.0,24.0,0.0,9.0,7.0,2.0,6.0
747,13.0,9.0,21.0,14.0,8.0,12.0,3.0,8.0,4.0
748,13.0,4.0,15.0,17.0,2.0,9.0,6.0,11.0,2.0
749,21.0,12.0,14.0,17.0,5.0,10.0,5.0,4.0,2.0
750,9.0,7.0,26.0,19.0,3.0,6.0,8.0,7.0,4.0
751,15.0,6.0,24.0,22.0,7.0,9.0,7.0,8.0,5.0
752,20.0,3.0,16.0,22.0,9.0,13.0,5.0,7.0,2.0
753,23.0,4.0,17.0,11.0,4.0,1.0,4.0,11.0,4.0
754,24.0,10.0,20.0,16.0,5.0,10.0,2.0,4.0,3.0
755,13.0,3.0,17.0,14.0,5.0,8.0,4.0,5.0,5.0
756,22.0,1.0,20.0,15.0,3.0,9.0,2.0,4.0,2.0
757,18.0,7.0,7.0,14.0,4.0,18.0,6.0,9.0,6.0
758,17.0,7.0,14.0,17.0,4.0,9.0,4.0,7.0,1.0
759,17.0,9.0,18.0,17.0,5.0,10.0,3.0,4.0,4.0
760,16.0,8.0,18.0,18.0,4.0,11.0,10.0,8.0,2.0
761,8.0,5.0,18.0,17.0,3.0,9.0,4.0,10.0,2.0
762,22.0,2.0,15.0,18.0,9.0,13.0,3.0,10.0,2.0
763,24.0,6.0,20.0,18.0,2.0,11.0,6.0,8.0,6.0
764,20.0,3.0,20.0,13.0,5.0,16.0,4.0,8.0,3.0
765,18.0,7.0,17.0,17.0,3.0,10.0,7.0,5.0,2.0
766,17.0,8.0,20.0,10.0,10.0,13.0,5.0,5.0,4.0
767,20.0,8.0,13.0,19.0,10.0,12.0,5.0,8.0,5.0
768,20.0,8.0,24.0,11.0,4.0,11.0,7.0,8.0,1.0
769,17.0,6.0,20.0,11.0,5.0,9.0,7.0,7.0,3.0
770,13.0,6.0,18.0,11.0,3.0,12.0,3.0,6.0,3.0
771,21.0,9.0,17.0,16.0,2.0,13.0,7.0,12.0,6.0
772,16.0,5.0,17.0,13.0,5.0,8.0,5.0,4.0,3.0
773,14.0,5.0,13.0,16.0,4.0,14.0,3.0,3.0,3.0
774,24.0,4.0,21.0,8.0,5.0,14.0,4.0,10.0,3.0
775,24.0,4.0,15.0,15.0,9.0,8.0,4.0,7.0,5.0
776,19.0,11.0,26.0,16.0,3.0,5.0,2.0,4.0,5.0
777,16.0,5.0,24.0,20.0,8.0,12.0,5.0,6.0,3.0
778,24.0,4.0,15.0,15.0,1.0,8.0,4.0,1.0,2.0
779,19.0,12.0,19.0,18.0,3.0,11.0,9.0,7.0,5.0
780,21.0,5.0,22.0,22.0,10.0,10.0,6.0,13.0,6.0
781,19.0,8.0,18.0,16.0,8.0,6.0,8.0,1.0,5.0
782,18.0,10.0,17.0,16.0,6.0,12.0,5.0,4.0,4.0
783,16.0,3.0,14.0,7.0,4.0,13.0,6.0,9.0,3.0
784,14.0,4.0,24.0,18.0,5.0,9.0,5.0,6.0,2.0
785,19.0,6.0,18.0,7.0,5.0,11.0,4.0,4.0,3.0
786,21.0,9.0,21.0,15.0,2.0,15.0,8.0,8.0,2.0
787,24.0,11.0,21.0,13.0,3.0,14.0,3.0,9.0,6.0
788,23.0,7.0,16.0,11.0,2.0,9.0,6.0,5.0,1.0
789,19.0,7.0,14.0,13.0,5.0,8.0,4.0,8.0,1.0
790,22.0,6.0,18.0,14.0,4.0,11.0,8.0,3.0,3.0
791,22.0,5.0,17.0,17.0,7.0,10.0,5.0,12.0,3.0
792,16.0,12.0,27.0,17.0,3.0,8.0,0.0,11.0,2.0
793,10.0,5.0,15.0,19.0,6.0,14.0,5.0,7.0,4.0
794,14.0,5.0,17.0,12.0,3.0,16.0,3.0,8.0,0.0
795,19.0,8.0,17.0,20.0,6.0,10.0,2.0,7.0,8.0
796,17.0,6.0,15.0,20.0,3.0,11.0,3.0,6.0,3.0
797,24.0,5.0,22.0,12.0,14.0,12.0,2.0,4.0,5.0
798,19.0,2.0,20.0,10.0,4.0,2.0,1.0,4.0,3.0
799,19.0,3.0,20.0,26.0,4.0,12.0,2.0,9.0,5.0
800,13.0,4.0,20.0,21.0,6.0,6.0,4.0,6.0,2.0
801,17.0,5.0,23.0,22.0,2.0,12.0,8.0,8.0,4.0
802,16.0,2.0,19.0,11.0,4.0,6.0,3.0,7.0,2.0
803,18.0,3.0,15.0,16.0,5.0,10.0,2.0,9.0,4.0
804,18.0,7.0,19.0,15.0,5.0,7.0,5.0,9.0,2.0
805,17.0,3.0,27.0,22.0,9.0,8.0,3.0,6.0,3.0
806,20.0,5.0,30.0,13.0,9.0,15.0,5.0,11.0,2.0
807,16.0,10.0,14.0,14.0,6.0,7.0,3.0,6.0,3.0
808,11.0,4.0,20.0,10.0,4.0,16.0,5.0,9.0,5.0
809,15.0,3.0,19.0,25.0,1.0,8.0,6.0,4.0,2.0
810,18.0,6.0,19.0,13.0,2.0,18.0,4.0,7.0,5.0
811,22.0,7.0,19.0,11.0,5.0,7.0,5.0,8.0,3.0
812,19.0,2.0,16.0,18.0,5.0,11.0,8.0,8.0,3.0
813,16.0,4.0,17.0,17.0,4.0,4.0,5.0,6.0,2.0
814,15.0,4.0,24.0,16.0,3.0,12.0,8.0,6.0,1.0
815,18.0,9.0,16.0,16.0,5.0,4.0,2.0,6.0,3.0
816,15.0,7.0,22.0,18.0,2.0,8.0,8.0,8.0,4.0
817,32.0,4.0,11.0,22.0,7.0,11.0,8.0,8.0,4.0
818,25.0,10.0,26.0,14.0,6.0,8.0,2.0,6.0,1.0
819,19.0,5.0,20.0,14.0,2.0,14.0,4.0,10.0,2.0
820,23.0,5.0,19.0,18.0,5.0,12.0,6.0,6.0,4.0
821,18.0,4.0,11.0,23.0,3.0,15.0,8.0,4.0,2.0
822,11.0,2.0,17.0,26.0,8.0,7.0,8.0,5.0,2.0
823,13.0,5.0,20.0,15.0,2.0,7.0,6.0,3.0,5.0
824,15.0,7.0,18.0,11.0,4.0,15.0,5.0,5.0,3.0
825,26.0,8.0,18.0,14.0,10.0,12.0,5.0,3.0,3.0
826,18.0,4.0,24.0,11.0,2.0,10.0,3.0,3.0,2.0
827,18.0,3.0,9.0,14.0,11.0,7.0,6.0,7.0,3.0
828,21.0,6.0,12.0,13.0,2.0,8.0,5.0,10.0,3.0
829,25.0,2.0,16.0,17.0,6.0,12.0,7.0,13.0,0.0
830,22.0,5.0,16.0,7.0,5.0,6.0,7.0,3.0,1.0
831,15.0,6.0,10.0,15.0,1.0,14.0,4.0,8.0,1.0
832,20.0,10.0,19.0,15.0,8.0,17.0,3.0,8.0,1.0
833,17.0,10.0,17.0,18.0,4.0,8.0,3.0,11.0,3.0
834,18.0,6.0,15.0,14.0,3.0,13.0,3.0,7.0,2.0
835,19.0,4.0,17.0,9.0,3.0,7.0,5.0,5.0,3.0
836,20.0,5.0,17.0,14.0,4.0,15.0,4.0,11.0,1.0
837,17.0,4.0,20.0,14.0,4.0,9.0,5.0,10.0,1.0
838,22.0,6.0,20.0,16.0,3.0,11.0,3.0,6.0,1.0
839,8.0,7.0,14.0,12.0,4.0,6.0,4.0,6.0,1.0
840,9.0,3.0,21.0,10.0,6.0,10.0,5.0,8.0,4.0
841,27.0,9.0,13.0,10.0,7.0,13.0,5.0,10.0,1.0
842,20.0,11.0,9.0,12.0,2.0,19.0,6.0,10.0,4.0
843,22.0,6.0,17.0,13.0,15.0,9.0,2.0,7.0,3.0
844,21.0,9.0,16.0,13.0,5.0,16.0,5.0,4.0,1.0
845,23.0,6.0,18.0,13.0,9.0,20.0,2.0,7.0,0.0
846,27.0,2.0,15.0,11.0,3.0,14.0,2.0,7.0,1.0
847,17.0,10.0,14.0,10.0,9.0,12.0,3.0,3.0,2.0
848,24.0,6.0,12.0,12.0,5.0,12.0,5.0,8.0,2.0
849,20.0,8.0,17.0,12.0,2.0,11.0,3.0,11.0,5.0
850,10.0,7.0,23.0,10.0,7.0,12.0,3.0,10.0,2.0
851,19.0,4.0,15.0,14.0,5.0,6.0,5.0,2.0,4.0
852,23.0,5.0,21.0,18.0,5.0,11.0,7.0,5.0,1.0
853,14.0,5.0,20.0,16.0,2.0,12.0,3.0,10.0,0.0
854,27.0,6.0,17.0,13.0,2.0,8.0,2.0,9.0,6.0
855,22.0,2.0,14.0,10.0,6.0,10.0,3.0,11.0,2.0
856,20.0,10.0,19.0,13.0,2.0,15.0,5.0,8.0,3.0
857,22.0,6.0,18.0,10.0,1.0,7.0,6.0,8.0,1.0
858,15.0,8.0,18.0,9.0,5.0,10.0,1.0,9.0,4.0
859,25.0,7.0,11.0,12.0,3.0,6.0,4.0,10.0,0.0
860,19.0,7.0,19.0,13.0,3.0,17.0,2.0,10.0,2.0
861,20.0,10.0,18.0,5.0,1.0,9.0,2.0,10.0,0.0
862,12.0,11.0,18.0,22.0,5.0,9.0,4.0,7.0,3.0
863,17.0,7.0,16.0,15.0,4.0,7.0,5.0,8.0,4.0
864,22.0,6.0,29.0,18.0,2.0,9.0,3.0,7.0,0.0
865,14.0,4.0,14.0,16.0,5.0,7.0,5.0,5.0,1.0
866,29.0,9.0,18.0,14.0,3.0,9.0,3.0,7.0,4.0
867,23.0,6.0,13.0,3.0,5.0,11.0,4.0,13.0,2.0
868,14.0,6.0,10.0,10.0,9.0,3.0,2.0,5.0,0.0
869,24.0,7.0,14.0,12.0,5.0,10.0,4.0,7.0,2.0
870,14.0,8.0,29.0,14.0,12.0,15.0,6.0,6.0,3.0
871,20.0,3.0,16.0,5.0,6.0,8.0,3.0,9.0,4.0
872,15.0,2.0,19.0,11.0,4.0,13.0,6.0,7.0,5.0
873,26.0,7.0,24.0,6.0,8.0,6.0,6.0,8.0,1.0
874,13.0,6.0,39.0,22.0,7.0,8.0,2.0,7.0,3.0
875,17.0,2.0,13.0,15.0,7.0,17.0,5.0,8.0,8.0
876,26.0,14.0,19.0,12.0,11.0,7.0,4.0,6.0,0.0
877,25.0,10.0,13.0,14.0,10.0,14.0,7.0,8.0,2.0
878,24.0,10.0,19.0,9.0,9.0,6.0,2.0,4.0,3.0
879,27.0,4.0,18.0,15.0,9.0,7.0,5.0,6.0,3.0
880,18.0,7.0,17.0,13.0,8.0,5.0,3.0,14.0,4.0
881,31.0,5.0,17.0,12.0,8.0,16.0,5.0,12.0,6.0
882,30.0,10.0,18.0,12.0,1.0,13.0,4.0,10.0,1.0
883,27.0,6.0,22.0,18.0,4.0,11.0,4.0,15.0,3.0
884,25.0,6.0,26.0,8.0,9.0,8.0,4.0,15.0,5.0
885,18.0,3.0,20.0,13.0,9.0,11.0,6.0,12.0,5.0
886,15.0,8.0,16.0,14.0,6.0,9.0,3.0,9.0,3.0
887,20.0,8.0,22.0,7.0,8.0,13.0,7.0,8.0,0.0
888,25.0,8.0,24.0,15.0,7.0,11.0,2.0,12.0,0.0
889,26.0,4.0,20.0,13.0,4.0,17.0,5.0,9.0,0.0
890,21.0,7.0,18.0,5.0,6.0,11.0,4.0,10.0,3.0
891,15.0,10.0,19.0,12.0,4.0,8.0,7.0,7.0,2.0
892,23.0,5.0,22.0,9.0,8.0,13.0,3.0,12.0,2.0
893,16.0,12.0,15.0,9.0,3.0,15.0,4.0,13.0,4.0
894,20.0,16.0,15.0,4.0,6.0,9.0,4.0,12.0,4.0
895,21.0,2.0,22.0,6.0,6.0,15.0,9.0,11.0,2.0
896,14.0,6.0,12.0,11.0,8.0,13.0,5.0,7.0,5.0
897,22.0,12.0,19.0,16.0,1.0,13.0,4.0,4.0,1.0
898,24.0,4.0,19.0,8.0,7.0,13.0,2.0,3.0,2.0
899,22.0,12.0,16.0,11.0,18.0,14.0,6.0,7.0,2.0
900,19.0,7.0,18.0,19.0,9.0,14.0,2.0,10.0,1.0
901,13.0,6.0,24.0,16.0,7.0,6.0,1.0,7.0,3.0
902,20.0,6.0,18.0,18.0,9.0,11.0,7.0,7.0,2.0
903,20.0,9.0,16.0,10.0,5.0,11.0,4.0,6.0,4.0
904,16.0,9.0,19.0,22.0,7.0,13.0,1.0,10.0,3.0
905,16.0,6.0,13.0,18.0,8.0,4.0,5.0,11.0,0.0
906,19.0,15.0,26.0,11.0,4.0,17.0,7.0,9.0,2.0
907,18.0,8.0,18.0,13.0,2.0,9.0,3.0,6.0,0.0
908,18.0,7.0,21.0,17.0,5.0,8.0,4.0,11.0,1.0
909,20.0,3.0,19.0,11.0,10.0,14.0,7.0,17.0,3.0
910,17.0,9.0,18.0,7.0,6.0,5.0,5.0,14.0,4.0
911,10.0,9.0,10.0,13.0,9.0,10.0,6.0,12.0,0.0
912,19.0,15.0,19.0,13.0,4.0,13.0,2.0,15.0,6.0
913,16.0,6.0,22.0,14.0,8.0,15.0,5.0,6.0,0.0
914,17.0,3.0,24.0,15.0,10.0,12.0,4.0,13.0,2.0
915,12.0,12.0,15.0,9.0,6.0,12.0,5.0,14.0,1.0
916,17.0,9.0,13.0,14.0,4.0,16.0,3.0,16.0,3.0
917,23.0,12.0,10.0,18.0,5.0,3.0,4.0,13.0,5.0
918,22.0,7.0,21.0,20.0,4.0,14.0,3.0,8.0,2.0
919,23.0,6.0,20.0,12.0,10.0,12.0,4.0,9.0,1.0
920,31.0,11.0,10.0,11.0,7.0,9.0,5.0,10.0,2.0
921,19.0,9.0,24.0,19.0,10.0,15.0,5.0,11.0,5.0
922,24.0,11.0,17.0,11.0,1.0,8.0,6.0,14.0,4.0
923,15.0,8.0,13.0,13.0,6.0,9.0,7.0,6.0,3.0
924,26.0,10.0,26.0,16.0,2.0,7.0,4.0,6.0,3.0
925,24.0,5.0,22.0,9.0,1.0,6.0,1.0,6.0,3.0
926,24.0,7.0,20.0,12.0,16.0,17.0,5.0,12.0,1.0
927,22.0,7.0,19.0,9.0,12.0,8.0,4.0,13.0,4.0
928,22.0,6.0,14.0,9.0,5.0,9.0,6.0,13.0,5.0
929,23.0,8.0,18.0,9.0,7.0,15.0,7.0,21.0,0.0
930,15.0,4.0,21.0,9.0,5.0,23.0,3.0,12.0,0.0
931,17.0,5.0,22.0,9.0,7.0,10.0,5.0,12.0,5.0
932,20.0,11.0,17.0,16.0,8.0,13.0,5.0,9.0,3.0
933,13.0,13.0,19.0,11.0,6.0,9.0,8.0,8.0,3.0
934,21.0,5.0,21.0,7.0,7.0,11.0,4.0,11.0,2.0
935,22.0,6.0,17.0,14.0,6.0,8.0,3.0,6.0,7.0
936,21.0,6.0,22.0,16.0,4.0,5.0,2.0,11.0,7.0
937,14.0,4.0,26.0,11.0,3.0,16.0,5.0,7.0,2.0
938,21.0,8.0,21.0,16.0,7.0,12.0,2.0,6.0,4.0
939,17.0,7.0,12.0,6.0,3.0,14.0,5.0,11.0,3.0
940,11.0,8.0,15.0,15.0,5.0,10.0,7.0,10.0,3.0
941,16.0,11.0,18.0,12.0,9.0,15.0,5.0,4.0,2.0
942,22.0,8.0,21.0,12.0,2.0,14.0,2.0,10.0,3.0
943,11.0,7.0,10.0,18.0,4.0,13.0,5.0,9.0,4.0
944,20.0,14.0,19.0,15.0,5.0,12.0,4.0,10.0,5.0
945,9.0,4.0,20.0,12.0,5.0,19.0,3.0,10.0,1.0
946,12.0,11.0,14.0,13.0,3.0,16.0,6.0,7.0,2.0
947,26.0,8.0,22.0,19.0,6.0,6.0,7.0,13.0,1.0
948,21.0,5.0,18.0,14.0,3.0,9.0,2.0,5.0,3.0
949,16.0,10.0,17.0,20.0,5.0,16.0,4.0,12.0,4.0
950,19.0,5.0,16.0,10.0,5.0,8.0,6.0,13.0,3.0
951,15.0,10.0,18.0,9.0,3.0,11.0,8.0,6.0,3.0
952,19.0,8.0,20.0,13.0,5.0,7.0,3.0,8.0,2.0
953,17.0,6.0,13.0,18.0,7.0,13.0,5.0,6.0,2.0
954,13.0,8.0,15.0,14.0,6.0,17.0,3.0,12.0,1.0
955,13.0,0.0,20.0,5.0,3.0,19.0,5.0,8.0,1.0
956,25.0,9.0,12.0,12.0,7.0,11.0,6.0,6.0,2.0
957,18.0,3.0,19.0,11.0,8.0,7.0,6.0,12.0,1.0
958,15.0,4.0,16.0,12.0,4.0,16.0,3.0,7.0,1.0
959,18.0,8.0,13.0,13.0,4.0,9.0,7.0,13.0,2.0
960,35.0,11.0,18.0,11.0,1.0,18.0,8.0,7.0,3.0
961,24.0,7.0,15.0,20.0,9.0,12.0,4.0,6.0,1.0
962,18.0,10.0,18.0,13.0,7.0,14.0,9.0,7.0,2.0
963,19.0,4.0,17.0,14.0,4.0,22.0,7.0,9.0,3.0
964,26.0,11.0,25.0,14.0,3.0,10.0,3.0,11.0,4.0
965,25.0,9.0,14.0,12.0,4.0,14.0,4.0,4.0,2.0
966,21.0,6.0,18.0,13.0,4.0,16.0,2.0,5.0,4.0
967,24.0,7.0,11.0,14.0,5.0,6.0,4.0,10.0,2.0
968,28.0,6.0,13.0,14.0,4.0,12.0,6.0,18.0,1.0
969,24.0,12.0,18.0,11.0,2.0,14.0,4.0,8.0,3.0
970,25.0,7.0,21.0,16.0,6.0,13.0,4.0,9.0,0.0
971,11.0,11.0,13.0,11.0,5.0,10.0,2.0,6.0,0.0
972,18.0,10.0,19.0,8.0,6.0,11.0,5.0,16.0,4.0
973,22.0,13.0,19.0,8.0,3.0,12.0,8.0,7.0,1.0
974,27.0,7.0,24.0,11.0,6.0,9.0,7.0,13.0,4.0
975,20.0,8.0,21.0,8.0,7.0,13.0,2.0,6.0,1.0
976,16.0,10.0,16.0,10.0,2.0,10.0,6.0,5.0,3.0
977,24.0,10.0,14.0,8.0,6.0,12.0,2.0,9.0,3.0
978,16.0,8.0,17.0,13.0,4.0,14.0,3.0,4.0,6.0
979,30.0,3.0,18.0,10.0,5.0,9.0,4.0,9.0,2.0
980,21.0,14.0,13.0,18.0,2.0,14.0,7.0,4.0,3.0
981,20.0,10.0,15.0,13.0,2.0,17.0,2.0,14.0,2.0
982,21.0,9.0,18.0,14.0,2.0,17.0,5.0,13.0,3.0
983,16.0,10.0,24.0,14.0,6.0,10.0,10.0,6.0,6.0
984,21.0,10.0,22.0,22.0,3.0,16.0,9.0,14.0,3.0
985,21.0,5.0,14.0,11.0,4.0,20.0,6.0,13.0,1.0
986,25.0,10.0,13.0,18.0,6.0,20.0,4.0,10.0,4.0
987,27.0,11.0,28.0,9.0,3.0,12.0,10.0,11.0,0.0
988,25.0,14.0,13.0,14.0,7.0,15.0,4.0,7.0,1.0
989,30.0,7.0,22.0,16.0,0.0,11.0,3.0,10.0,2.0
990,17.0,9.0,23.0,22.0,7.0,13.0,5.0,4.0,6.0
991,16.0,9.0,15.0,15.0,9.0,14.0,5.0,8.0,4.0
992,19.0,6.0,26.0,19.0,3.0,13.0,3.0,9.0,2.0
993,22.0,4.0,15.0,8.0,4.0,14.0,2.0,11.0,2.0
994,18.0,10.0,17.0,18.0,6.0,11.0,7.0,7.0,2.0
995,29.0,5.0,17.0,16.0,4.0,9.0,9.0,4.0,5.0
996,19.0,14.0,21.0,19.0,5.0,13.0,4.0,9.0,2.0
997,22.0,12.0,20.0,14.0,6.0,12.0,7.0,5.0,1.0
998,13.0,6.0,24.0,8.0,3.0,14.0,4.0,1.0,4.0
999,22.0,5.0,17.0,17.0,4.0,10.0,4.0,5.0,2.0
