,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile
719,22.0,6.0,10.0,25.0,5.0,12.0,4.0,10.0,22.0
720,11.0,13.0,7.0,12.0,2.0,3.0,10.0,13.0,25.0
721,16.0,17.0,5.0,18.0,5.0,3.0,6.0,3.0,23.0
722,18.0,9.0,4.0,10.0,2.0,8.0,6.0,7.0,12.0
723,12.0,12.0,2.0,20.0,4.0,3.0,9.0,9.0,20.0
724,12.0,15.0,4.0,18.0,4.0,8.0,7.0,11.0,24.0
725,15.0,10.0,2.0,22.0,4.0,8.0,6.0,6.0,12.0
726,16.0,11.0,4.0,15.0,1.0,2.0,2.0,4.0,18.0
727,17.0,11.0,3.0,11.0,5.0,4.0,7.0,4.0,17.0
728,28.0,15.0,2.0,22.0,2.0,10.0,11.0,6.0,30.0
729,23.0,10.0,4.0,26.0,2.0,4.0,4.0,9.0,15.0
730,15.0,13.0,7.0,12.0,3.0,6.0,13.0,7.0,20.0
731,22.0,8.0,3.0,19.0,2.0,3.0,6.0,10.0,14.0
732,24.0,6.0,8.0,21.0,3.0,1.0,8.0,10.0,26.0
733,20.0,5.0,8.0,18.0,5.0,5.0,8.0,12.0,20.0
734,21.0,19.0,6.0,19.0,2.0,5.0,14.0,6.0,25.0
735,18.0,9.0,5.0,18.0,3.0,3.0,10.0,10.0,16.0
736,14.0,10.0,5.0,10.0,6.0,4.0,5.0,11.0,21.0
737,17.0,12.0,5.0,18.0,5.0,1.0,5.0,3.0,16.0
738,11.0,10.0,3.0,15.0,4.0,6.0,11.0,5.0,12.0
739,20.0,11.0,9.0,17.0,4.0,6.0,7.0,5.0,29.0
740,11.0,9.0,4.0,25.0,6.0,7.0,14.0,6.0,19.0
741,15.0,10.0,3.0,18.0,3.0,7.0,11.0,3.0,26.0
742,19.0,8.0,3.0,16.0,2.0,0.0,9.0,6.0,20.0
743,19.0,13.0,3.0,23.0,3.0,4.0,9.0,12.0,23.0
744,21.0,12.0,4.0,11.0,3.0,5.0,8.0,9.0,10.0
745,17.0,2.0,4.0,9.0,3.0,2.0,5.0,10.0,29.0
746,18.0,9.0,3.0,11.0,4.0,4.0,7.0,4.0,15.0
747,14.0,10.0,2.0,7.0,4.0,6.0,8.0,6.0,15.0
748,18.0,10.0,4.0,14.0,2.0,3.0,9.0,6.0,23.0
749,10.0,8.0,6.0,11.0,6.0,5.0,8.0,9.0,10.0
750,12.0,11.0,9.0,15.0,0.0,4.0,6.0,8.0,27.0
751,20.0,7.0,9.0,13.0,2.0,3.0,7.0,9.0,23.0
752,23.0,20.0,7.0,15.0,2.0,5.0,3.0,11.0,19.0
753,20.0,15.0,5.0,19.0,4.0,7.0,7.0,4.0,22.0
754,13.0,18.0,8.0,17.0,3.0,4.0,6.0,4.0,8.0
755,15.0,12.0,4.0,22.0,6.0,7.0,11.0,3.0,15.0
756,25.0,9.0,2.0,18.0,6.0,2.0,7.0,4.0,11.0
757,15.0,19.0,10.0,15.0,8.0,7.0,5.0,8.0,14.0
758,12.0,10.0,6.0,8.0,3.0,6.0,11.0,7.0,21.0
759,19.0,6.0,6.0,11.0,2.0,4.0,5.0,5.0,15.0
760,17.0,16.0,8.0,16.0,2.0,2.0,6.0,6.0,12.0
761,18.0,4.0,15.0,10.0,0.0,4.0,10.0,4.0,21.0
762,14.0,10.0,11.0,14.0,2.0,2.0,8.0,10.0,22.0
763,20.0,8.0,9.0,21.0,4.0,4.0,9.0,7.0,20.0
764,14.0,6.0,5.0,11.0,5.0,4.0,6.0,5.0,14.0
765,18.0,8.0,4.0,8.0,4.0,7.0,4.0,4.0,17.0
766,17.0,9.0,3.0,21.0,1.0,4.0,11.0,12.0,19.0
767,11.0,14.0,2.0,16.0,5.0,3.0,3.0,7.0,23.0
768,15.0,11.0,10.0,24.0,6.0,1.0,5.0,9.0,21.0
769,21.0,9.0,7.0,9.0,4.0,10.0,7.0,4.0,13.0
770,14.0,4.0,11.0,8.0,5.0,5.0,7.0,3.0,20.0
771,17.0,9.0,9.0,13.0,2.0,7.0,3.0,11.0,15.0
772,16.0,14.0,5.0,13.0,3.0,7.0,9.0,6.0,19.0
773,19.0,11.0,6.0,19.0,3.0,8.0,4.0,4.0,23.0
774,19.0,12.0,5.0,11.0,3.0,6.0,7.0,4.0,17.0
775,14.0,10.0,4.0,10.0,2.0,5.0,4.0,6.0,15.0
776,21.0,4.0,2.0,22.0,6.0,9.0,4.0,7.0,25.0
777,21.0,8.0,5.0,16.0,1.0,2.0,8.0,4.0,19.0
778,18.0,5.0,3.0,16.0,1.0,5.0,7.0,11.0,21.0
779,22.0,10.0,3.0,15.0,5.0,5.0,6.0,5.0,8.0
780,19.0,14.0,8.0,13.0,3.0,4.0,5.0,7.0,21.0
781,16.0,6.0,7.0,14.0,1.0,8.0,7.0,6.0,14.0
782,18.0,5.0,4.0,11.0,0.0,9.0,6.0,12.0,17.0
783,15.0,10.0,3.0,20.0,2.0,9.0,6.0,9.0,19.0
784,11.0,10.0,5.0,13.0,5.0,3.0,6.0,8.0,17.0
785,25.0,13.0,3.0,12.0,3.0,11.0,1.0,8.0,13.0
786,21.0,10.0,4.0,10.0,1.0,6.0,8.0,3.0,17.0
787,17.0,13.0,3.0,10.0,1.0,4.0,12.0,8.0,16.0
788,15.0,18.0,2.0,21.0,2.0,5.0,6.0,10.0,19.0
789,21.0,11.0,4.0,13.0,2.0,3.0,6.0,6.0,18.0
790,18.0,15.0,8.0,22.0,4.0,3.0,9.0,5.0,27.0
791,18.0,11.0,8.0,13.0,6.0,6.0,9.0,6.0,19.0
792,22.0,4.0,6.0,11.0,4.0,3.0,9.0,7.0,14.0
793,26.0,8.0,6.0,11.0,5.0,3.0,6.0,7.0,12.0
794,25.0,13.0,3.0,13.0,5.0,6.0,6.0,8.0,21.0
795,21.0,11.0,3.0,19.0,7.0,4.0,5.0,8.0,16.0
796,21.0,13.0,5.0,21.0,3.0,4.0,6.0,6.0,18.0
797,11.0,16.0,4.0,7.0,2.0,6.0,5.0,11.0,14.0
798,16.0,14.0,4.0,14.0,5.0,1.0,10.0,6.0,15.0
799,19.0,17.0,4.0,12.0,2.0,6.0,9.0,5.0,17.0
800,19.0,15.0,7.0,18.0,3.0,2.0,5.0,4.0,16.0
801,16.0,15.0,4.0,15.0,8.0,2.0,8.0,9.0,17.0
802,13.0,12.0,4.0,17.0,1.0,5.0,10.0,8.0,16.0
803,15.0,11.0,6.0,9.0,3.0,5.0,4.0,5.0,19.0
804,23.0,16.0,6.0,11.0,1.0,3.0,5.0,9.0,23.0
805,28.0,8.0,5.0,14.0,1.0,2.0,6.0,9.0,21.0
806,17.0,8.0,5.0,9.0,2.0,4.0,8.0,11.0,22.0
807,21.0,16.0,9.0,10.0,3.0,4.0,9.0,6.0,18.0
808,21.0,14.0,4.0,20.0,1.0,4.0,4.0,6.0,21.0
809,18.0,11.0,6.0,13.0,1.0,2.0,5.0,11.0,19.0
810,19.0,13.0,6.0,17.0,2.0,3.0,5.0,4.0,23.0
811,20.0,14.0,8.0,14.0,2.0,6.0,1.0,5.0,14.0
812,21.0,9.0,6.0,15.0,6.0,5.0,9.0,4.0,18.0
813,15.0,11.0,8.0,8.0,1.0,3.0,6.0,1.0,19.0
814,22.0,7.0,9.0,15.0,1.0,9.0,4.0,6.0,22.0
815,11.0,18.0,6.0,12.0,5.0,3.0,5.0,12.0,18.0
816,18.0,12.0,5.0,15.0,2.0,4.0,4.0,4.0,18.0
817,17.0,10.0,6.0,14.0,3.0,13.0,5.0,6.0,19.0
818,23.0,13.0,9.0,16.0,4.0,9.0,10.0,8.0,14.0
819,23.0,9.0,5.0,10.0,2.0,2.0,6.0,4.0,14.0
820,13.0,7.0,3.0,13.0,5.0,8.0,3.0,6.0,18.0
821,15.0,5.0,5.0,13.0,3.0,1.0,3.0,6.0,17.0
822,19.0,17.0,2.0,15.0,1.0,3.0,5.0,6.0,12.0
823,13.0,13.0,5.0,9.0,4.0,5.0,6.0,5.0,17.0
824,20.0,11.0,4.0,16.0,6.0,7.0,11.0,9.0,26.0
825,22.0,10.0,8.0,14.0,3.0,1.0,7.0,14.0,13.0
826,12.0,10.0,7.0,15.0,2.0,6.0,8.0,4.0,16.0
827,16.0,8.0,8.0,6.0,6.0,3.0,3.0,5.0,18.0
828,9.0,10.0,8.0,18.0,3.0,2.0,6.0,5.0,18.0
829,18.0,8.0,6.0,14.0,5.0,3.0,7.0,10.0,19.0
830,13.0,14.0,3.0,16.0,5.0,7.0,6.0,4.0,15.0
831,16.0,9.0,5.0,23.0,2.0,5.0,3.0,7.0,16.0
832,15.0,11.0,5.0,15.0,3.0,4.0,3.0,7.0,18.0
833,22.0,9.0,5.0,16.0,2.0,5.0,8.0,11.0,16.0
834,12.0,11.0,6.0,11.0,4.0,7.0,9.0,7.0,14.0
835,19.0,6.0,6.0,15.0,4.0,2.0,9.0,9.0,26.0
836,22.0,16.0,2.0,13.0,3.0,3.0,8.0,14.0,16.0
837,24.0,8.0,4.0,13.0,2.0,2.0,8.0,4.0,21.0
838,17.0,9.0,9.0,17.0,4.0,6.0,6.0,7.0,18.0
839,16.0,7.0,4.0,15.0,5.0,4.0,3.0,11.0,16.0
840,21.0,6.0,4.0,16.0,0.0,3.0,7.0,5.0,19.0
841,15.0,14.0,1.0,16.0,3.0,5.0,5.0,3.0,20.0
842,16.0,9.0,5.0,13.0,2.0,7.0,6.0,8.0,23.0
843,24.0,9.0,6.0,18.0,2.0,2.0,3.0,11.0,23.0
844,11.0,5.0,7.0,15.0,1.0,5.0,6.0,9.0,16.0
845,20.0,12.0,8.0,13.0,2.0,7.0,1.0,5.0,17.0
846,19.0,14.0,8.0,11.0,1.0,8.0,6.0,10.0,18.0
847,15.0,10.0,3.0,10.0,3.0,6.0,8.0,8.0,20.0
848,25.0,13.0,6.0,13.0,6.0,2.0,7.0,8.0,23.0
849,22.0,10.0,10.0,13.0,1.0,4.0,3.0,8.0,15.0
850,13.0,10.0,4.0,11.0,3.0,9.0,12.0,6.0,21.0
851,17.0,9.0,4.0,13.0,4.0,5.0,2.0,8.0,12.0
852,13.0,14.0,2.0,9.0,6.0,4.0,3.0,10.0,16.0
853,11.0,12.0,7.0,14.0,4.0,6.0,12.0,8.0,15.0
854,18.0,7.0,5.0,14.0,3.0,4.0,7.0,9.0,19.0
855,20.0,11.0,8.0,10.0,2.0,4.0,5.0,7.0,14.0
856,18.0,7.0,4.0,12.0,4.0,4.0,8.0,10.0,19.0
857,22.0,11.0,8.0,9.0,1.0,5.0,9.0,11.0,20.0
858,18.0,14.0,7.0,16.0,4.0,6.0,5.0,6.0,18.0
859,17.0,19.0,7.0,13.0,6.0,4.0,7.0,7.0,24.0
860,21.0,7.0,4.0,11.0,1.0,4.0,9.0,5.0,16.0
861,17.0,3.0,7.0,19.0,3.0,7.0,5.0,6.0,21.0
862,22.0,14.0,2.0,17.0,2.0,2.0,8.0,8.0,19.0
863,15.0,10.0,9.0,13.0,2.0,3.0,5.0,5.0,17.0
864,8.0,15.0,16.0,9.0,2.0,8.0,4.0,5.0,15.0
865,23.0,11.0,1.0,13.0,5.0,6.0,9.0,5.0,19.0
866,15.0,12.0,8.0,15.0,2.0,5.0,8.0,6.0,17.0
867,11.0,13.0,6.0,13.0,2.0,2.0,4.0,7.0,23.0
868,17.0,7.0,4.0,13.0,0.0,5.0,6.0,11.0,13.0
869,16.0,13.0,4.0,13.0,5.0,1.0,4.0,5.0,8.0
870,17.0,12.0,5.0,12.0,1.0,7.0,4.0,10.0,19.0
871,21.0,4.0,6.0,12.0,5.0,5.0,7.0,7.0,19.0
872,21.0,12.0,7.0,9.0,3.0,6.0,7.0,5.0,21.0
873,21.0,9.0,4.0,14.0,2.0,6.0,4.0,6.0,13.0
874,17.0,9.0,9.0,11.0,4.0,7.0,6.0,6.0,25.0
875,10.0,15.0,9.0,17.0,1.0,3.0,7.0,5.0,15.0
876,20.0,13.0,10.0,11.0,3.0,1.0,11.0,13.0,19.0
877,11.0,13.0,5.0,15.0,3.0,6.0,6.0,7.0,12.0
878,21.0,7.0,10.0,16.0,3.0,4.0,7.0,6.0,18.0
879,14.0,11.0,7.0,14.0,3.0,2.0,6.0,4.0,16.0
880,16.0,11.0,7.0,12.0,5.0,4.0,4.0,8.0,16.0
881,18.0,12.0,7.0,14.0,2.0,4.0,4.0,5.0,14.0
882,16.0,7.0,11.0,13.0,0.0,3.0,3.0,4.0,13.0
883,16.0,8.0,4.0,12.0,0.0,4.0,7.0,10.0,14.0
884,23.0,11.0,6.0,12.0,0.0,6.0,3.0,9.0,16.0
885,15.0,9.0,3.0,10.0,0.0,5.0,6.0,4.0,18.0
886,20.0,16.0,3.0,18.0,3.0,7.0,6.0,5.0,12.0
887,23.0,7.0,7.0,15.0,5.0,4.0,4.0,5.0,12.0
888,13.0,8.0,7.0,9.0,4.0,3.0,4.0,4.0,19.0
889,26.0,9.0,9.0,15.0,1.0,5.0,6.0,9.0,20.0
890,14.0,8.0,10.0,16.0,3.0,7.0,4.0,4.0,12.0
891,15.0,15.0,8.0,23.0,3.0,7.0,9.0,2.0,14.0
892,21.0,7.0,4.0,17.0,1.0,7.0,7.0,3.0,14.0
893,14.0,12.0,6.0,16.0,1.0,1.0,8.0,7.0,11.0
894,12.0,7.0,9.0,14.0,2.0,5.0,6.0,20.0,13.0
895,21.0,13.0,3.0,16.0,1.0,4.0,8.0,12.0,13.0
896,16.0,10.0,4.0,12.0,2.0,4.0,9.0,9.0,17.0
897,18.0,8.0,8.0,10.0,2.0,7.0,8.0,8.0,10.0
898,20.0,9.0,9.0,22.0,2.0,4.0,2.0,9.0,22.0
899,22.0,6.0,3.0,13.0,11.0,4.0,4.0,1.0,15.0
900,20.0,11.0,6.0,9.0,13.0,10.0,7.0,5.0,17.0
901,15.0,11.0,4.0,10.0,8.0,7.0,5.0,9.0,14.0
902,14.0,9.0,7.0,13.0,1.0,3.0,7.0,11.0,14.0
903,19.0,14.0,7.0,11.0,1.0,5.0,6.0,9.0,21.0
904,14.0,17.0,10.0,14.0,5.0,1.0,4.0,12.0,11.0
905,19.0,11.0,9.0,7.0,3.0,8.0,4.0,11.0,14.0
906,19.0,5.0,6.0,17.0,1.0,14.0,7.0,7.0,16.0
907,22.0,5.0,6.0,12.0,2.0,7.0,10.0,6.0,10.0
908,13.0,8.0,7.0,10.0,3.0,3.0,3.0,6.0,23.0
909,18.0,12.0,12.0,10.0,2.0,3.0,11.0,7.0,13.0
910,12.0,9.0,8.0,14.0,0.0,4.0,3.0,7.0,10.0
911,20.0,12.0,4.0,12.0,0.0,3.0,11.0,5.0,16.0
912,16.0,8.0,8.0,15.0,5.0,4.0,7.0,10.0,23.0
913,15.0,9.0,7.0,9.0,4.0,2.0,7.0,4.0,14.0
914,20.0,11.0,6.0,14.0,4.0,5.0,2.0,14.0,13.0
915,10.0,10.0,5.0,16.0,5.0,4.0,5.0,9.0,22.0
916,13.0,21.0,7.0,13.0,5.0,5.0,4.0,6.0,23.0
917,12.0,12.0,5.0,10.0,1.0,5.0,7.0,11.0,13.0
918,27.0,13.0,3.0,10.0,3.0,5.0,8.0,5.0,12.0
919,19.0,4.0,7.0,8.0,1.0,2.0,4.0,8.0,11.0
920,16.0,6.0,3.0,11.0,5.0,4.0,6.0,4.0,10.0
921,16.0,8.0,5.0,9.0,1.0,3.0,3.0,11.0,15.0
922,24.0,8.0,6.0,16.0,2.0,5.0,9.0,5.0,22.0
923,25.0,10.0,6.0,15.0,2.0,5.0,8.0,5.0,12.0
924,32.0,10.0,8.0,16.0,3.0,8.0,6.0,7.0,20.0
925,17.0,14.0,8.0,9.0,3.0,8.0,4.0,6.0,17.0
926,21.0,6.0,4.0,15.0,2.0,2.0,3.0,12.0,16.0
927,20.0,9.0,5.0,13.0,4.0,2.0,9.0,6.0,19.0
928,7.0,15.0,4.0,11.0,5.0,3.0,11.0,6.0,13.0
929,18.0,9.0,2.0,7.0,14.0,5.0,3.0,3.0,18.0
930,15.0,13.0,3.0,10.0,10.0,3.0,5.0,7.0,15.0
931,13.0,9.0,6.0,17.0,13.0,3.0,7.0,11.0,14.0
932,20.0,8.0,2.0,7.0,11.0,5.0,7.0,10.0,14.0
933,25.0,7.0,6.0,16.0,0.0,9.0,7.0,10.0,16.0
934,21.0,8.0,13.0,11.0,1.0,5.0,7.0,5.0,13.0
935,13.0,9.0,12.0,14.0,6.0,4.0,10.0,7.0,12.0
936,20.0,15.0,11.0,12.0,6.0,7.0,3.0,8.0,13.0
937,19.0,11.0,5.0,7.0,1.0,3.0,7.0,9.0,17.0
938,18.0,12.0,7.0,10.0,3.0,7.0,9.0,12.0,20.0
939,17.0,6.0,4.0,13.0,3.0,3.0,9.0,10.0,7.0
940,25.0,5.0,5.0,10.0,1.0,7.0,12.0,17.0,20.0
941,13.0,11.0,8.0,15.0,5.0,7.0,10.0,18.0,21.0
942,23.0,14.0,5.0,11.0,1.0,6.0,8.0,7.0,17.0
943,11.0,6.0,6.0,11.0,6.0,2.0,4.0,13.0,17.0
944,17.0,7.0,3.0,12.0,1.0,4.0,10.0,16.0,14.0
945,18.0,13.0,5.0,15.0,2.0,4.0,6.0,6.0,16.0
946,22.0,14.0,9.0,19.0,2.0,4.0,11.0,8.0,16.0
947,20.0,13.0,7.0,10.0,6.0,5.0,8.0,7.0,18.0
948,21.0,6.0,3.0,10.0,1.0,2.0,6.0,8.0,14.0
949,27.0,12.0,9.0,13.0,1.0,5.0,9.0,8.0,13.0
950,19.0,15.0,4.0,6.0,0.0,6.0,4.0,8.0,13.0
951,21.0,10.0,8.0,9.0,3.0,5.0,4.0,10.0,20.0
952,16.0,8.0,11.0,12.0,0.0,6.0,8.0,5.0,10.0
953,20.0,12.0,6.0,9.0,4.0,7.0,5.0,8.0,15.0
954,15.0,9.0,5.0,13.0,3.0,3.0,8.0,10.0,18.0
955,20.0,12.0,5.0,17.0,3.0,2.0,5.0,9.0,22.0
956,24.0,13.0,4.0,9.0,1.0,7.0,12.0,6.0,11.0
957,26.0,13.0,12.0,7.0,5.0,3.0,7.0,13.0,19.0
958,21.0,10.0,6.0,15.0,4.0,3.0,6.0,9.0,18.0
959,18.0,7.0,5.0,18.0,1.0,3.0,5.0,5.0,22.0
960,18.0,11.0,8.0,9.0,2.0,6.0,6.0,8.0,25.0
961,28.0,10.0,7.0,10.0,2.0,10.0,3.0,12.0,21.0
962,17.0,11.0,2.0,11.0,1.0,10.0,9.0,12.0,18.0
963,28.0,9.0,12.0,14.0,4.0,5.0,10.0,4.0,8.0
964,25.0,12.0,5.0,17.0,2.0,4.0,14.0,8.0,13.0
965,24.0,14.0,6.0,7.0,4.0,5.0,9.0,9.0,19.0
966,19.0,10.0,7.0,12.0,4.0,4.0,11.0,9.0,20.0
967,20.0,12.0,4.0,13.0,3.0,5.0,11.0,19.0,13.0
968,19.0,12.0,18.0,17.0,1.0,4.0,6.0,5.0,18.0
969,13.0,10.0,8.0,11.0,2.0,3.0,9.0,11.0,9.0
970,17.0,15.0,8.0,14.0,4.0,6.0,5.0,8.0,15.0
971,18.0,14.0,11.0,12.0,3.0,5.0,7.0,9.0,19.0
972,17.0,11.0,6.0,10.0,1.0,4.0,9.0,10.0,13.0
973,18.0,13.0,10.0,16.0,3.0,4.0,7.0,9.0,20.0
974,21.0,17.0,10.0,13.0,1.0,8.0,10.0,10.0,13.0
975,14.0,13.0,3.0,7.0,1.0,3.0,10.0,9.0,13.0
976,25.0,8.0,7.0,11.0,2.0,3.0,4.0,10.0,16.0
977,14.0,10.0,12.0,9.0,3.0,3.0,6.0,6.0,15.0
978,17.0,13.0,9.0,11.0,6.0,3.0,10.0,9.0,18.0
979,15.0,7.0,6.0,13.0,1.0,5.0,8.0,4.0,16.0
980,15.0,10.0,6.0,9.0,5.0,5.0,8.0,19.0,14.0
981,19.0,13.0,10.0,14.0,2.0,3.0,8.0,13.0,12.0
982,16.0,13.0,8.0,16.0,3.0,3.0,3.0,14.0,18.0
983,15.0,9.0,8.0,11.0,5.0,6.0,11.0,10.0,12.0
984,24.0,8.0,5.0,8.0,3.0,5.0,7.0,10.0,18.0
985,16.0,5.0,6.0,7.0,2.0,4.0,18.0,9.0,9.0
986,20.0,8.0,4.0,17.0,2.0,2.0,4.0,5.0,12.0
987,15.0,8.0,13.0,12.0,4.0,5.0,10.0,10.0,16.0
988,12.0,13.0,13.0,18.0,2.0,6.0,7.0,7.0,16.0
989,26.0,8.0,9.0,12.0,1.0,9.0,3.0,3.0,21.0
990,8.0,11.0,14.0,14.0,4.0,6.0,10.0,6.0,13.0
991,20.0,15.0,4.0,12.0,1.0,1.0,12.0,5.0,14.0
992,14.0,13.0,3.0,14.0,6.0,7.0,9.0,6.0,8.0
993,10.0,10.0,7.0,11.0,5.0,3.0,11.0,15.0,12.0
994,6.0,5.0,9.0,6.0,3.0,3.0,3.0,8.0,10.0
995,13.0,11.0,4.0,16.0,4.0,6.0,11.0,4.0,11.0
996,20.0,7.0,1.0,7.0,4.0,1.0,8.0,9.0,15.0
997,20.0,14.0,9.0,14.0,6.0,8.0,10.0,12.0,12.0
998,26.0,11.0,8.0,8.0,2.0,5.0,5.0,7.0,12.0
999,16.0,7.0,5.0,5.0,1.0,0.0,11.0,6.0,16.0
