,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,14.0,13.0,18.0,8.0,14.0,3.0,5.0,5.0,8.0
720,18.0,11.0,20.0,5.0,14.0,4.0,5.0,1.0,4.0
721,16.0,14.0,18.0,9.0,22.0,2.0,6.0,5.0,4.0
722,21.0,14.0,21.0,7.0,17.0,4.0,11.0,8.0,6.0
723,15.0,15.0,26.0,8.0,22.0,4.0,10.0,5.0,9.0
724,18.0,8.0,21.0,8.0,21.0,6.0,8.0,3.0,5.0
725,24.0,8.0,26.0,8.0,23.0,2.0,5.0,8.0,2.0
726,23.0,6.0,12.0,8.0,24.0,4.0,7.0,3.0,3.0
727,17.0,20.0,21.0,12.0,22.0,2.0,6.0,1.0,8.0
728,15.0,9.0,17.0,9.0,17.0,5.0,8.0,3.0,8.0
729,16.0,8.0,18.0,9.0,18.0,7.0,4.0,3.0,2.0
730,16.0,15.0,11.0,8.0,20.0,8.0,4.0,5.0,5.0
731,16.0,11.0,18.0,15.0,20.0,3.0,8.0,1.0,1.0
732,21.0,7.0,19.0,8.0,28.0,4.0,7.0,3.0,6.0
733,14.0,8.0,17.0,5.0,22.0,3.0,5.0,6.0,3.0
734,16.0,11.0,30.0,6.0,20.0,8.0,4.0,5.0,0.0
735,20.0,12.0,17.0,11.0,25.0,4.0,5.0,6.0,3.0
736,16.0,8.0,16.0,14.0,16.0,2.0,5.0,1.0,2.0
737,15.0,16.0,21.0,6.0,20.0,8.0,10.0,3.0,3.0
738,21.0,9.0,30.0,9.0,21.0,2.0,9.0,7.0,4.0
739,17.0,6.0,20.0,6.0,13.0,2.0,9.0,6.0,2.0
740,22.0,8.0,27.0,9.0,13.0,7.0,12.0,6.0,5.0
741,22.0,11.0,24.0,7.0,24.0,5.0,5.0,6.0,4.0
742,17.0,15.0,18.0,8.0,20.0,2.0,6.0,3.0,4.0
743,16.0,11.0,21.0,6.0,25.0,2.0,10.0,5.0,5.0
744,21.0,14.0,17.0,8.0,28.0,3.0,6.0,12.0,3.0
745,16.0,9.0,23.0,6.0,30.0,5.0,10.0,6.0,3.0
746,15.0,7.0,21.0,2.0,25.0,5.0,6.0,2.0,4.0
747,24.0,15.0,20.0,5.0,23.0,6.0,13.0,2.0,5.0
748,15.0,10.0,23.0,3.0,20.0,8.0,8.0,4.0,1.0
749,19.0,9.0,24.0,6.0,29.0,9.0,8.0,4.0,10.0
750,25.0,16.0,24.0,4.0,27.0,2.0,4.0,2.0,3.0
751,14.0,12.0,17.0,8.0,31.0,3.0,9.0,1.0,5.0
752,9.0,20.0,23.0,9.0,25.0,6.0,6.0,7.0,5.0
753,19.0,12.0,26.0,11.0,20.0,6.0,6.0,7.0,8.0
754,16.0,21.0,16.0,3.0,21.0,2.0,10.0,9.0,5.0
755,22.0,15.0,19.0,7.0,21.0,1.0,5.0,5.0,9.0
756,23.0,7.0,18.0,8.0,18.0,1.0,8.0,4.0,5.0
757,16.0,12.0,19.0,9.0,16.0,1.0,8.0,7.0,3.0
758,12.0,10.0,26.0,8.0,23.0,3.0,7.0,4.0,4.0
759,18.0,8.0,16.0,5.0,17.0,6.0,4.0,5.0,6.0
760,11.0,13.0,23.0,6.0,22.0,3.0,7.0,2.0,5.0
761,22.0,11.0,18.0,3.0,15.0,1.0,4.0,5.0,4.0
762,19.0,18.0,24.0,10.0,18.0,3.0,8.0,5.0,8.0
763,18.0,8.0,17.0,14.0,23.0,1.0,6.0,7.0,5.0
764,21.0,11.0,25.0,7.0,23.0,0.0,7.0,5.0,8.0
765,18.0,18.0,14.0,9.0,25.0,6.0,5.0,5.0,2.0
766,14.0,13.0,21.0,8.0,24.0,4.0,6.0,6.0,4.0
767,19.0,16.0,20.0,3.0,21.0,0.0,7.0,6.0,3.0
768,15.0,6.0,17.0,9.0,14.0,2.0,9.0,5.0,2.0
769,16.0,10.0,14.0,3.0,22.0,3.0,9.0,4.0,3.0
770,16.0,15.0,20.0,7.0,22.0,1.0,3.0,3.0,4.0
771,20.0,10.0,8.0,10.0,17.0,5.0,7.0,5.0,4.0
772,11.0,10.0,16.0,5.0,14.0,3.0,11.0,1.0,1.0
773,20.0,14.0,26.0,2.0,12.0,4.0,9.0,6.0,4.0
774,25.0,12.0,14.0,6.0,22.0,5.0,12.0,8.0,3.0
775,19.0,14.0,21.0,4.0,23.0,2.0,10.0,8.0,7.0
776,15.0,12.0,17.0,5.0,17.0,4.0,8.0,7.0,10.0
777,12.0,11.0,19.0,5.0,19.0,1.0,9.0,3.0,5.0
778,15.0,10.0,13.0,8.0,15.0,3.0,11.0,5.0,9.0
779,11.0,7.0,7.0,8.0,16.0,2.0,8.0,5.0,6.0
780,22.0,12.0,18.0,8.0,14.0,4.0,7.0,7.0,3.0
781,14.0,17.0,24.0,9.0,17.0,3.0,5.0,6.0,5.0
782,18.0,18.0,16.0,6.0,22.0,10.0,4.0,9.0,4.0
783,20.0,5.0,23.0,7.0,21.0,6.0,7.0,4.0,9.0
784,21.0,9.0,27.0,7.0,18.0,4.0,7.0,7.0,5.0
785,7.0,10.0,21.0,4.0,16.0,2.0,9.0,8.0,7.0
786,12.0,11.0,24.0,1.0,25.0,2.0,11.0,4.0,4.0
787,18.0,12.0,18.0,2.0,21.0,2.0,8.0,8.0,2.0
788,12.0,16.0,14.0,9.0,19.0,2.0,9.0,5.0,1.0
789,15.0,6.0,13.0,2.0,19.0,1.0,2.0,6.0,4.0
790,12.0,17.0,23.0,9.0,16.0,3.0,6.0,3.0,3.0
791,26.0,8.0,21.0,8.0,22.0,1.0,8.0,5.0,4.0
792,11.0,12.0,18.0,6.0,21.0,6.0,6.0,7.0,5.0
793,11.0,8.0,13.0,9.0,24.0,7.0,9.0,3.0,5.0
794,25.0,9.0,18.0,7.0,10.0,2.0,5.0,9.0,6.0
795,8.0,10.0,22.0,6.0,15.0,6.0,2.0,5.0,5.0
796,25.0,10.0,19.0,11.0,17.0,3.0,2.0,1.0,6.0
797,16.0,16.0,15.0,9.0,17.0,3.0,8.0,3.0,5.0
798,13.0,12.0,27.0,13.0,21.0,2.0,5.0,2.0,0.0
799,15.0,13.0,21.0,6.0,19.0,4.0,7.0,3.0,4.0
800,15.0,7.0,20.0,7.0,13.0,3.0,8.0,5.0,9.0
801,16.0,11.0,23.0,4.0,17.0,3.0,8.0,10.0,8.0
802,17.0,10.0,20.0,6.0,24.0,5.0,6.0,5.0,4.0
803,12.0,12.0,15.0,13.0,18.0,2.0,8.0,5.0,3.0
804,16.0,9.0,30.0,8.0,14.0,2.0,5.0,8.0,5.0
805,20.0,12.0,22.0,5.0,20.0,5.0,4.0,4.0,4.0
806,10.0,9.0,18.0,8.0,21.0,5.0,9.0,6.0,5.0
807,14.0,13.0,20.0,7.0,22.0,3.0,2.0,7.0,4.0
808,20.0,13.0,23.0,15.0,17.0,2.0,5.0,8.0,5.0
809,15.0,12.0,24.0,4.0,25.0,1.0,10.0,6.0,3.0
810,15.0,16.0,16.0,6.0,17.0,1.0,11.0,3.0,7.0
811,9.0,14.0,17.0,9.0,15.0,2.0,8.0,6.0,7.0
812,12.0,12.0,18.0,11.0,17.0,4.0,6.0,7.0,4.0
813,17.0,8.0,16.0,3.0,22.0,4.0,8.0,7.0,10.0
814,17.0,10.0,15.0,8.0,14.0,5.0,6.0,4.0,6.0
815,17.0,14.0,14.0,3.0,22.0,0.0,4.0,3.0,9.0
816,16.0,18.0,20.0,3.0,21.0,0.0,4.0,3.0,4.0
817,14.0,7.0,18.0,6.0,15.0,8.0,7.0,6.0,6.0
818,9.0,15.0,17.0,4.0,27.0,4.0,4.0,4.0,3.0
819,15.0,12.0,20.0,4.0,25.0,3.0,3.0,6.0,8.0
820,10.0,10.0,19.0,10.0,11.0,4.0,9.0,2.0,6.0
821,19.0,14.0,26.0,7.0,13.0,4.0,6.0,3.0,6.0
822,6.0,7.0,15.0,8.0,22.0,3.0,6.0,7.0,6.0
823,20.0,8.0,17.0,5.0,18.0,4.0,6.0,6.0,5.0
824,16.0,15.0,20.0,5.0,16.0,4.0,10.0,3.0,4.0
825,18.0,10.0,20.0,6.0,14.0,8.0,10.0,4.0,6.0
826,16.0,14.0,18.0,8.0,13.0,7.0,7.0,3.0,6.0
827,19.0,17.0,13.0,7.0,20.0,4.0,5.0,6.0,6.0
828,16.0,11.0,19.0,8.0,31.0,1.0,5.0,8.0,7.0
829,17.0,11.0,8.0,7.0,30.0,4.0,10.0,9.0,4.0
830,16.0,14.0,17.0,7.0,24.0,3.0,6.0,5.0,7.0
831,13.0,11.0,17.0,4.0,24.0,4.0,9.0,6.0,4.0
832,12.0,10.0,10.0,10.0,20.0,6.0,6.0,5.0,5.0
833,19.0,7.0,15.0,13.0,15.0,7.0,5.0,6.0,4.0
834,15.0,13.0,18.0,5.0,18.0,1.0,12.0,4.0,5.0
835,15.0,8.0,15.0,5.0,16.0,3.0,7.0,6.0,6.0
836,13.0,13.0,19.0,3.0,20.0,3.0,9.0,4.0,5.0
837,19.0,12.0,15.0,5.0,18.0,4.0,9.0,7.0,6.0
838,11.0,14.0,13.0,3.0,24.0,3.0,4.0,5.0,8.0
839,2.0,6.0,21.0,7.0,21.0,0.0,9.0,8.0,1.0
840,20.0,7.0,15.0,8.0,11.0,2.0,8.0,5.0,4.0
841,18.0,16.0,20.0,10.0,14.0,2.0,5.0,2.0,6.0
842,11.0,13.0,18.0,18.0,24.0,3.0,6.0,11.0,4.0
843,15.0,8.0,20.0,7.0,21.0,2.0,3.0,9.0,5.0
844,15.0,14.0,17.0,6.0,17.0,3.0,6.0,7.0,8.0
845,7.0,16.0,16.0,8.0,28.0,4.0,7.0,4.0,5.0
846,11.0,10.0,12.0,7.0,21.0,1.0,4.0,5.0,5.0
847,14.0,9.0,24.0,4.0,18.0,2.0,7.0,9.0,5.0
848,15.0,11.0,17.0,7.0,7.0,5.0,9.0,6.0,5.0
849,9.0,12.0,20.0,8.0,16.0,3.0,4.0,2.0,3.0
850,11.0,9.0,17.0,8.0,17.0,9.0,5.0,7.0,2.0
851,15.0,8.0,24.0,6.0,18.0,3.0,7.0,7.0,5.0
852,10.0,12.0,20.0,6.0,26.0,1.0,4.0,7.0,8.0
853,11.0,8.0,16.0,10.0,15.0,0.0,6.0,7.0,6.0
854,16.0,11.0,14.0,8.0,21.0,0.0,4.0,6.0,8.0
855,22.0,6.0,14.0,9.0,8.0,4.0,8.0,9.0,7.0
856,13.0,13.0,14.0,6.0,26.0,2.0,8.0,4.0,4.0
857,17.0,13.0,10.0,1.0,10.0,3.0,6.0,6.0,5.0
858,12.0,8.0,21.0,3.0,18.0,2.0,7.0,6.0,5.0
859,11.0,17.0,11.0,9.0,23.0,1.0,7.0,8.0,5.0
860,10.0,13.0,11.0,10.0,10.0,0.0,9.0,9.0,7.0
861,13.0,19.0,18.0,7.0,12.0,2.0,4.0,4.0,5.0
862,7.0,11.0,15.0,7.0,18.0,2.0,5.0,7.0,10.0
863,11.0,4.0,14.0,3.0,13.0,0.0,8.0,4.0,4.0
864,8.0,13.0,15.0,4.0,13.0,1.0,8.0,6.0,3.0
865,11.0,13.0,16.0,3.0,11.0,4.0,2.0,5.0,6.0
866,11.0,12.0,18.0,4.0,12.0,4.0,6.0,8.0,5.0
867,14.0,15.0,17.0,3.0,8.0,1.0,6.0,4.0,2.0
868,17.0,7.0,13.0,7.0,24.0,4.0,7.0,4.0,7.0
869,18.0,13.0,11.0,6.0,16.0,4.0,6.0,8.0,2.0
870,19.0,13.0,19.0,5.0,18.0,2.0,11.0,8.0,8.0
871,18.0,12.0,16.0,13.0,15.0,2.0,8.0,2.0,2.0
872,17.0,8.0,17.0,9.0,13.0,5.0,6.0,10.0,3.0
873,6.0,11.0,13.0,5.0,14.0,2.0,7.0,10.0,7.0
874,13.0,10.0,20.0,9.0,24.0,9.0,10.0,8.0,2.0
875,7.0,13.0,14.0,6.0,20.0,2.0,7.0,5.0,5.0
876,13.0,9.0,21.0,6.0,12.0,3.0,4.0,5.0,6.0
877,14.0,8.0,19.0,7.0,19.0,2.0,7.0,5.0,2.0
878,11.0,14.0,16.0,6.0,8.0,3.0,6.0,2.0,5.0
879,16.0,8.0,28.0,6.0,18.0,2.0,2.0,8.0,5.0
880,10.0,14.0,17.0,4.0,22.0,3.0,9.0,5.0,5.0
881,15.0,13.0,19.0,6.0,23.0,1.0,2.0,4.0,8.0
882,10.0,11.0,26.0,7.0,21.0,2.0,2.0,2.0,7.0
883,11.0,7.0,17.0,11.0,26.0,1.0,6.0,12.0,4.0
884,13.0,13.0,19.0,5.0,25.0,2.0,6.0,6.0,4.0
885,17.0,7.0,13.0,3.0,18.0,5.0,7.0,5.0,4.0
886,13.0,9.0,22.0,10.0,8.0,4.0,7.0,5.0,3.0
887,22.0,14.0,15.0,4.0,24.0,3.0,1.0,5.0,0.0
888,18.0,18.0,9.0,4.0,16.0,3.0,7.0,5.0,5.0
889,19.0,5.0,11.0,9.0,22.0,2.0,4.0,5.0,3.0
890,20.0,18.0,22.0,8.0,17.0,3.0,4.0,4.0,5.0
891,16.0,8.0,13.0,6.0,8.0,4.0,5.0,7.0,6.0
892,17.0,12.0,16.0,14.0,13.0,1.0,5.0,4.0,3.0
893,22.0,9.0,17.0,2.0,25.0,1.0,4.0,5.0,5.0
894,13.0,12.0,18.0,8.0,14.0,2.0,8.0,3.0,4.0
895,18.0,16.0,13.0,4.0,16.0,5.0,12.0,7.0,3.0
896,7.0,11.0,16.0,6.0,21.0,2.0,6.0,2.0,5.0
897,13.0,10.0,20.0,9.0,15.0,4.0,7.0,3.0,4.0
898,10.0,13.0,18.0,9.0,16.0,1.0,5.0,3.0,6.0
899,12.0,14.0,19.0,9.0,10.0,5.0,6.0,8.0,6.0
900,7.0,9.0,13.0,3.0,14.0,2.0,4.0,6.0,8.0
901,9.0,12.0,21.0,11.0,11.0,0.0,5.0,9.0,7.0
902,10.0,10.0,15.0,8.0,24.0,5.0,2.0,7.0,7.0
903,13.0,12.0,16.0,8.0,23.0,5.0,5.0,3.0,2.0
904,12.0,8.0,15.0,3.0,7.0,6.0,9.0,6.0,5.0
905,15.0,12.0,21.0,7.0,11.0,5.0,10.0,9.0,3.0
906,19.0,13.0,22.0,7.0,16.0,3.0,4.0,7.0,5.0
907,5.0,12.0,15.0,8.0,16.0,0.0,7.0,8.0,10.0
908,10.0,12.0,10.0,7.0,23.0,2.0,6.0,5.0,7.0
909,10.0,9.0,17.0,10.0,14.0,5.0,7.0,7.0,5.0
910,17.0,11.0,11.0,4.0,16.0,8.0,6.0,5.0,5.0
911,13.0,13.0,15.0,5.0,11.0,1.0,6.0,10.0,8.0
912,16.0,12.0,14.0,5.0,20.0,7.0,14.0,3.0,4.0
913,13.0,10.0,19.0,10.0,19.0,5.0,9.0,5.0,3.0
914,23.0,5.0,9.0,3.0,20.0,9.0,10.0,4.0,5.0
915,16.0,15.0,18.0,9.0,21.0,2.0,3.0,4.0,4.0
916,15.0,10.0,20.0,9.0,19.0,1.0,4.0,6.0,4.0
917,10.0,8.0,14.0,8.0,22.0,4.0,5.0,4.0,3.0
918,10.0,14.0,23.0,5.0,18.0,5.0,5.0,4.0,7.0
919,14.0,13.0,25.0,12.0,14.0,3.0,2.0,4.0,8.0
920,12.0,4.0,18.0,10.0,19.0,1.0,6.0,9.0,6.0
921,13.0,15.0,19.0,5.0,14.0,4.0,6.0,9.0,1.0
922,13.0,8.0,19.0,6.0,17.0,3.0,10.0,4.0,3.0
923,14.0,13.0,12.0,7.0,13.0,4.0,15.0,10.0,5.0
924,15.0,10.0,17.0,8.0,16.0,5.0,4.0,5.0,3.0
925,14.0,12.0,13.0,8.0,14.0,7.0,9.0,8.0,5.0
926,14.0,20.0,16.0,8.0,20.0,4.0,9.0,8.0,8.0
927,10.0,13.0,12.0,3.0,15.0,1.0,9.0,7.0,5.0
928,10.0,9.0,15.0,9.0,19.0,4.0,4.0,12.0,1.0
929,11.0,9.0,21.0,10.0,23.0,2.0,5.0,7.0,3.0
930,11.0,13.0,22.0,9.0,13.0,4.0,12.0,7.0,2.0
931,15.0,13.0,9.0,4.0,16.0,3.0,10.0,9.0,8.0
932,16.0,8.0,15.0,5.0,15.0,6.0,10.0,10.0,6.0
933,10.0,9.0,16.0,6.0,14.0,3.0,7.0,7.0,7.0
934,10.0,9.0,15.0,4.0,5.0,3.0,6.0,9.0,3.0
935,15.0,14.0,13.0,3.0,25.0,3.0,5.0,8.0,7.0
936,8.0,9.0,12.0,7.0,12.0,0.0,8.0,5.0,4.0
937,13.0,11.0,16.0,3.0,14.0,2.0,8.0,8.0,4.0
938,16.0,12.0,22.0,3.0,18.0,4.0,7.0,3.0,5.0
939,7.0,4.0,11.0,6.0,21.0,5.0,11.0,3.0,6.0
940,13.0,9.0,14.0,8.0,19.0,2.0,8.0,6.0,5.0
941,14.0,8.0,9.0,6.0,13.0,1.0,4.0,6.0,4.0
942,12.0,10.0,17.0,10.0,17.0,4.0,6.0,7.0,7.0
943,12.0,9.0,17.0,8.0,10.0,7.0,8.0,4.0,6.0
944,11.0,12.0,16.0,5.0,19.0,4.0,4.0,6.0,6.0
945,10.0,14.0,21.0,8.0,23.0,5.0,1.0,4.0,4.0
946,17.0,14.0,20.0,9.0,14.0,6.0,8.0,3.0,5.0
947,14.0,5.0,16.0,6.0,23.0,1.0,6.0,7.0,7.0
948,9.0,9.0,21.0,7.0,10.0,1.0,7.0,2.0,10.0
949,11.0,10.0,14.0,5.0,15.0,7.0,6.0,5.0,3.0
950,12.0,6.0,19.0,7.0,15.0,5.0,3.0,3.0,7.0
951,8.0,13.0,13.0,12.0,18.0,5.0,5.0,5.0,6.0
952,14.0,6.0,16.0,5.0,23.0,5.0,4.0,3.0,2.0
953,20.0,9.0,16.0,5.0,17.0,8.0,8.0,6.0,4.0
954,11.0,11.0,20.0,12.0,14.0,9.0,1.0,5.0,8.0
955,12.0,3.0,14.0,7.0,17.0,3.0,3.0,6.0,7.0
956,12.0,8.0,19.0,10.0,10.0,2.0,4.0,5.0,8.0
957,15.0,8.0,13.0,11.0,21.0,5.0,8.0,12.0,5.0
958,9.0,10.0,16.0,12.0,42.0,3.0,7.0,6.0,6.0
959,14.0,8.0,20.0,3.0,21.0,0.0,15.0,5.0,3.0
960,12.0,9.0,15.0,9.0,22.0,2.0,12.0,9.0,5.0
961,8.0,9.0,14.0,9.0,15.0,1.0,5.0,5.0,1.0
962,17.0,16.0,19.0,11.0,17.0,2.0,9.0,9.0,6.0
963,10.0,16.0,16.0,4.0,11.0,5.0,9.0,12.0,2.0
964,10.0,13.0,13.0,7.0,16.0,5.0,8.0,8.0,9.0
965,13.0,13.0,14.0,5.0,17.0,1.0,7.0,10.0,4.0
966,16.0,11.0,15.0,10.0,22.0,5.0,8.0,7.0,13.0
967,13.0,6.0,23.0,7.0,19.0,2.0,7.0,4.0,9.0
968,11.0,18.0,24.0,10.0,24.0,8.0,4.0,8.0,4.0
969,17.0,9.0,22.0,4.0,15.0,0.0,6.0,4.0,10.0
970,13.0,4.0,16.0,32.0,23.0,1.0,4.0,11.0,4.0
971,10.0,8.0,16.0,10.0,13.0,3.0,9.0,4.0,2.0
972,16.0,13.0,18.0,9.0,24.0,2.0,10.0,5.0,4.0
973,16.0,13.0,18.0,12.0,18.0,0.0,16.0,2.0,7.0
974,14.0,8.0,21.0,11.0,22.0,2.0,13.0,6.0,7.0
975,5.0,17.0,23.0,10.0,21.0,2.0,7.0,8.0,4.0
976,18.0,9.0,12.0,4.0,28.0,3.0,13.0,10.0,4.0
977,18.0,14.0,14.0,5.0,28.0,4.0,9.0,7.0,4.0
978,12.0,8.0,22.0,5.0,25.0,8.0,8.0,6.0,7.0
979,6.0,12.0,13.0,9.0,19.0,0.0,9.0,5.0,3.0
980,9.0,8.0,18.0,3.0,16.0,0.0,8.0,9.0,8.0
981,14.0,9.0,16.0,9.0,26.0,3.0,7.0,7.0,11.0
982,14.0,14.0,19.0,10.0,20.0,1.0,8.0,5.0,3.0
983,14.0,8.0,18.0,9.0,20.0,3.0,4.0,9.0,8.0
984,23.0,18.0,14.0,8.0,16.0,3.0,8.0,5.0,2.0
985,19.0,7.0,7.0,9.0,18.0,4.0,3.0,9.0,2.0
986,23.0,16.0,18.0,9.0,22.0,3.0,12.0,8.0,10.0
987,9.0,8.0,25.0,9.0,25.0,6.0,10.0,3.0,9.0
988,11.0,11.0,19.0,9.0,18.0,8.0,12.0,6.0,10.0
989,10.0,13.0,12.0,6.0,19.0,8.0,9.0,7.0,3.0
990,11.0,8.0,18.0,5.0,17.0,2.0,4.0,10.0,8.0
991,8.0,11.0,20.0,6.0,17.0,2.0,8.0,3.0,7.0
992,12.0,11.0,13.0,7.0,14.0,2.0,7.0,4.0,4.0
993,14.0,15.0,17.0,7.0,29.0,2.0,5.0,4.0,5.0
994,7.0,9.0,12.0,7.0,17.0,1.0,7.0,10.0,6.0
995,9.0,10.0,20.0,6.0,19.0,4.0,7.0,5.0,3.0
996,11.0,14.0,8.0,11.0,22.0,1.0,12.0,5.0,2.0
997,12.0,14.0,16.0,9.0,14.0,1.0,7.0,10.0,6.0
998,8.0,13.0,11.0,8.0,17.0,2.0,7.0,3.0,3.0
999,10.0,10.0,14.0,1.0,15.0,5.0,6.0,5.0,5.0
