,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,16.0,8.0,18.0,9.0,18.0,7.0,4.0,3.0,2.0
720,16.0,15.0,11.0,8.0,20.0,8.0,4.0,5.0,5.0
721,16.0,11.0,18.0,15.0,20.0,3.0,8.0,1.0,1.0
722,21.0,7.0,19.0,8.0,28.0,4.0,7.0,3.0,6.0
723,14.0,8.0,17.0,5.0,22.0,3.0,5.0,6.0,3.0
724,16.0,11.0,30.0,6.0,20.0,8.0,4.0,5.0,0.0
725,20.0,12.0,17.0,11.0,25.0,4.0,5.0,6.0,3.0
726,16.0,8.0,16.0,14.0,16.0,2.0,5.0,1.0,2.0
727,15.0,16.0,21.0,6.0,20.0,8.0,10.0,3.0,3.0
728,21.0,9.0,30.0,9.0,21.0,2.0,9.0,7.0,4.0
729,17.0,6.0,20.0,6.0,13.0,2.0,9.0,6.0,2.0
730,22.0,8.0,27.0,9.0,13.0,7.0,12.0,6.0,5.0
731,22.0,11.0,24.0,7.0,24.0,5.0,5.0,6.0,4.0
732,17.0,15.0,18.0,8.0,20.0,2.0,6.0,3.0,4.0
733,16.0,11.0,21.0,6.0,25.0,2.0,10.0,5.0,5.0
734,21.0,14.0,17.0,8.0,28.0,3.0,6.0,12.0,3.0
735,16.0,9.0,23.0,6.0,30.0,5.0,10.0,6.0,3.0
736,15.0,7.0,21.0,2.0,25.0,5.0,6.0,2.0,4.0
737,24.0,15.0,20.0,5.0,23.0,6.0,13.0,2.0,5.0
738,15.0,10.0,23.0,3.0,20.0,8.0,8.0,4.0,1.0
739,19.0,9.0,24.0,6.0,29.0,9.0,8.0,4.0,10.0
740,25.0,16.0,24.0,4.0,27.0,2.0,4.0,2.0,3.0
741,14.0,12.0,17.0,8.0,31.0,3.0,9.0,1.0,5.0
742,9.0,20.0,23.0,9.0,25.0,6.0,6.0,7.0,5.0
743,19.0,12.0,26.0,11.0,20.0,6.0,6.0,7.0,8.0
744,16.0,21.0,16.0,3.0,21.0,2.0,10.0,9.0,5.0
745,22.0,15.0,19.0,7.0,21.0,1.0,5.0,5.0,9.0
746,23.0,7.0,18.0,8.0,18.0,1.0,8.0,4.0,5.0
747,16.0,12.0,19.0,9.0,16.0,1.0,8.0,7.0,3.0
748,12.0,10.0,26.0,8.0,23.0,3.0,7.0,4.0,4.0
749,18.0,8.0,16.0,5.0,17.0,6.0,4.0,5.0,6.0
750,11.0,13.0,23.0,6.0,22.0,3.0,7.0,2.0,5.0
751,22.0,11.0,18.0,3.0,15.0,1.0,4.0,5.0,4.0
752,19.0,18.0,24.0,10.0,18.0,3.0,8.0,5.0,8.0
753,18.0,8.0,17.0,14.0,23.0,1.0,6.0,7.0,5.0
754,21.0,11.0,25.0,7.0,23.0,0.0,7.0,5.0,8.0
755,18.0,18.0,14.0,9.0,25.0,6.0,5.0,5.0,2.0
756,14.0,13.0,21.0,8.0,24.0,4.0,6.0,6.0,4.0
757,19.0,16.0,20.0,3.0,21.0,0.0,7.0,6.0,3.0
758,15.0,6.0,17.0,9.0,14.0,2.0,9.0,5.0,2.0
759,16.0,10.0,14.0,3.0,22.0,3.0,9.0,4.0,3.0
760,16.0,15.0,20.0,7.0,22.0,1.0,3.0,3.0,4.0
761,20.0,10.0,8.0,10.0,17.0,5.0,7.0,5.0,4.0
762,11.0,10.0,16.0,5.0,14.0,3.0,11.0,1.0,1.0
763,20.0,14.0,26.0,2.0,12.0,4.0,9.0,6.0,4.0
764,25.0,12.0,14.0,6.0,22.0,5.0,12.0,8.0,3.0
765,19.0,14.0,21.0,4.0,23.0,2.0,10.0,8.0,7.0
766,15.0,12.0,17.0,5.0,17.0,4.0,8.0,7.0,10.0
767,12.0,11.0,19.0,5.0,19.0,1.0,9.0,3.0,5.0
768,15.0,10.0,13.0,8.0,15.0,3.0,11.0,5.0,9.0
769,11.0,7.0,7.0,8.0,16.0,2.0,8.0,5.0,6.0
770,22.0,12.0,18.0,8.0,14.0,4.0,7.0,7.0,3.0
771,14.0,17.0,24.0,9.0,17.0,3.0,5.0,6.0,5.0
772,18.0,18.0,16.0,6.0,22.0,10.0,4.0,9.0,4.0
773,20.0,5.0,23.0,7.0,21.0,6.0,7.0,4.0,9.0
774,21.0,9.0,27.0,7.0,18.0,4.0,7.0,7.0,5.0
775,7.0,10.0,21.0,4.0,16.0,2.0,9.0,8.0,7.0
776,12.0,11.0,24.0,1.0,25.0,2.0,11.0,4.0,4.0
777,18.0,12.0,18.0,2.0,21.0,2.0,8.0,8.0,2.0
778,12.0,16.0,14.0,9.0,19.0,2.0,9.0,5.0,1.0
779,15.0,6.0,13.0,2.0,19.0,1.0,2.0,6.0,4.0
780,12.0,17.0,23.0,9.0,16.0,3.0,6.0,3.0,3.0
781,26.0,8.0,21.0,8.0,22.0,1.0,8.0,5.0,4.0
782,11.0,12.0,18.0,6.0,21.0,6.0,6.0,7.0,5.0
783,11.0,8.0,13.0,9.0,24.0,7.0,9.0,3.0,5.0
784,25.0,9.0,18.0,7.0,10.0,2.0,5.0,9.0,6.0
785,8.0,10.0,22.0,6.0,15.0,6.0,2.0,5.0,5.0
786,25.0,10.0,19.0,11.0,17.0,3.0,2.0,1.0,6.0
787,16.0,16.0,15.0,9.0,17.0,3.0,8.0,3.0,5.0
788,13.0,12.0,27.0,13.0,21.0,2.0,5.0,2.0,0.0
789,15.0,13.0,21.0,6.0,19.0,4.0,7.0,3.0,4.0
790,15.0,7.0,20.0,7.0,13.0,3.0,8.0,5.0,9.0
791,16.0,11.0,23.0,4.0,17.0,3.0,8.0,10.0,8.0
792,17.0,10.0,20.0,6.0,24.0,5.0,6.0,5.0,4.0
793,12.0,12.0,15.0,13.0,18.0,2.0,8.0,5.0,3.0
794,16.0,9.0,30.0,8.0,14.0,2.0,5.0,8.0,5.0
795,20.0,12.0,22.0,5.0,20.0,5.0,4.0,4.0,4.0
796,10.0,9.0,18.0,8.0,21.0,5.0,9.0,6.0,5.0
797,14.0,13.0,20.0,7.0,22.0,3.0,2.0,7.0,4.0
798,20.0,13.0,23.0,15.0,17.0,2.0,5.0,8.0,5.0
799,15.0,12.0,24.0,4.0,25.0,1.0,10.0,6.0,3.0
800,15.0,16.0,16.0,6.0,17.0,1.0,11.0,3.0,7.0
801,9.0,14.0,17.0,9.0,15.0,2.0,8.0,6.0,7.0
802,12.0,12.0,18.0,11.0,17.0,4.0,6.0,7.0,4.0
803,17.0,8.0,16.0,3.0,22.0,4.0,8.0,7.0,10.0
804,17.0,10.0,15.0,8.0,14.0,5.0,6.0,4.0,6.0
805,17.0,14.0,14.0,3.0,22.0,0.0,4.0,3.0,9.0
806,16.0,18.0,20.0,3.0,21.0,0.0,4.0,3.0,4.0
807,14.0,7.0,18.0,6.0,15.0,8.0,7.0,6.0,6.0
808,9.0,15.0,17.0,4.0,27.0,4.0,4.0,4.0,3.0
809,15.0,12.0,20.0,4.0,25.0,3.0,3.0,6.0,8.0
810,10.0,10.0,19.0,10.0,11.0,4.0,9.0,2.0,6.0
811,19.0,14.0,26.0,7.0,13.0,4.0,6.0,3.0,6.0
812,6.0,7.0,15.0,8.0,22.0,3.0,6.0,7.0,6.0
813,20.0,8.0,17.0,5.0,18.0,4.0,6.0,6.0,5.0
814,16.0,15.0,20.0,5.0,16.0,4.0,10.0,3.0,4.0
815,18.0,10.0,20.0,6.0,14.0,8.0,10.0,4.0,6.0
816,16.0,14.0,18.0,8.0,13.0,7.0,7.0,3.0,6.0
817,19.0,17.0,13.0,7.0,20.0,4.0,5.0,6.0,6.0
818,16.0,11.0,19.0,8.0,31.0,1.0,5.0,8.0,7.0
819,17.0,11.0,8.0,7.0,30.0,4.0,10.0,9.0,4.0
820,16.0,14.0,17.0,7.0,24.0,3.0,6.0,5.0,7.0
821,13.0,11.0,17.0,4.0,24.0,4.0,9.0,6.0,4.0
822,12.0,10.0,10.0,10.0,20.0,6.0,6.0,5.0,5.0
823,19.0,7.0,15.0,13.0,15.0,7.0,5.0,6.0,4.0
824,15.0,13.0,18.0,5.0,18.0,1.0,12.0,4.0,5.0
825,15.0,8.0,15.0,5.0,16.0,3.0,7.0,6.0,6.0
826,13.0,13.0,19.0,3.0,20.0,3.0,9.0,4.0,5.0
827,19.0,12.0,15.0,5.0,18.0,4.0,9.0,7.0,6.0
828,11.0,14.0,13.0,3.0,24.0,3.0,4.0,5.0,8.0
829,2.0,6.0,21.0,7.0,21.0,0.0,9.0,8.0,1.0
830,20.0,7.0,15.0,8.0,11.0,2.0,8.0,5.0,4.0
831,18.0,16.0,20.0,10.0,14.0,2.0,5.0,2.0,6.0
832,11.0,13.0,18.0,18.0,24.0,3.0,6.0,11.0,4.0
833,15.0,8.0,20.0,7.0,21.0,2.0,3.0,9.0,5.0
834,15.0,14.0,17.0,6.0,17.0,3.0,6.0,7.0,8.0
835,7.0,16.0,16.0,8.0,28.0,4.0,7.0,4.0,5.0
836,11.0,10.0,12.0,7.0,21.0,1.0,4.0,5.0,5.0
837,14.0,9.0,24.0,4.0,18.0,2.0,7.0,9.0,5.0
838,15.0,11.0,17.0,7.0,7.0,5.0,9.0,6.0,5.0
839,9.0,12.0,20.0,8.0,16.0,3.0,4.0,2.0,3.0
840,11.0,9.0,17.0,8.0,17.0,9.0,5.0,7.0,2.0
841,15.0,8.0,24.0,6.0,18.0,3.0,7.0,7.0,5.0
842,10.0,12.0,20.0,6.0,26.0,1.0,4.0,7.0,8.0
843,11.0,8.0,16.0,10.0,15.0,0.0,6.0,7.0,6.0
844,16.0,11.0,14.0,8.0,21.0,0.0,4.0,6.0,8.0
845,22.0,6.0,14.0,9.0,8.0,4.0,8.0,9.0,7.0
846,13.0,13.0,14.0,6.0,26.0,2.0,8.0,4.0,4.0
847,17.0,13.0,10.0,1.0,10.0,3.0,6.0,6.0,5.0
848,12.0,8.0,21.0,3.0,18.0,2.0,7.0,6.0,5.0
849,11.0,17.0,11.0,9.0,23.0,1.0,7.0,8.0,5.0
850,10.0,13.0,11.0,10.0,10.0,0.0,9.0,9.0,7.0
851,13.0,19.0,18.0,7.0,12.0,2.0,4.0,4.0,5.0
852,7.0,11.0,15.0,7.0,18.0,2.0,5.0,7.0,10.0
853,11.0,4.0,14.0,3.0,13.0,0.0,8.0,4.0,4.0
854,8.0,13.0,15.0,4.0,13.0,1.0,8.0,6.0,3.0
855,11.0,13.0,16.0,3.0,11.0,4.0,2.0,5.0,6.0
856,11.0,12.0,18.0,4.0,12.0,4.0,6.0,8.0,5.0
857,14.0,15.0,17.0,3.0,8.0,1.0,6.0,4.0,2.0
858,17.0,7.0,13.0,7.0,24.0,4.0,7.0,4.0,7.0
859,18.0,13.0,11.0,6.0,16.0,4.0,6.0,8.0,2.0
860,19.0,13.0,19.0,5.0,18.0,2.0,11.0,8.0,8.0
861,18.0,12.0,16.0,13.0,15.0,2.0,8.0,2.0,2.0
862,17.0,8.0,17.0,9.0,13.0,5.0,6.0,10.0,3.0
863,6.0,11.0,13.0,5.0,14.0,2.0,7.0,10.0,7.0
864,13.0,10.0,20.0,9.0,24.0,9.0,10.0,8.0,2.0
865,7.0,13.0,14.0,6.0,20.0,2.0,7.0,5.0,5.0
866,13.0,9.0,21.0,6.0,12.0,3.0,4.0,5.0,6.0
867,14.0,8.0,19.0,7.0,19.0,2.0,7.0,5.0,2.0
868,11.0,14.0,16.0,6.0,8.0,3.0,6.0,2.0,5.0
869,16.0,8.0,28.0,6.0,18.0,2.0,2.0,8.0,5.0
870,10.0,14.0,17.0,4.0,22.0,3.0,9.0,5.0,5.0
871,15.0,13.0,19.0,6.0,23.0,1.0,2.0,4.0,8.0
872,10.0,11.0,26.0,7.0,21.0,2.0,2.0,2.0,7.0
873,11.0,7.0,17.0,11.0,26.0,1.0,6.0,12.0,4.0
874,13.0,13.0,19.0,5.0,25.0,2.0,6.0,6.0,4.0
875,17.0,7.0,13.0,3.0,18.0,5.0,7.0,5.0,4.0
876,13.0,9.0,22.0,10.0,8.0,4.0,7.0,5.0,3.0
877,22.0,14.0,15.0,4.0,24.0,3.0,1.0,5.0,0.0
878,18.0,18.0,9.0,4.0,16.0,3.0,7.0,5.0,5.0
879,19.0,5.0,11.0,9.0,22.0,2.0,4.0,5.0,3.0
880,20.0,18.0,22.0,8.0,17.0,3.0,4.0,4.0,5.0
881,16.0,8.0,13.0,6.0,8.0,4.0,5.0,7.0,6.0
882,17.0,12.0,16.0,14.0,13.0,1.0,5.0,4.0,3.0
883,22.0,9.0,17.0,2.0,25.0,1.0,4.0,5.0,5.0
884,13.0,12.0,18.0,8.0,14.0,2.0,8.0,3.0,4.0
885,18.0,16.0,13.0,4.0,16.0,5.0,12.0,7.0,3.0
886,7.0,11.0,16.0,6.0,21.0,2.0,6.0,2.0,5.0
887,13.0,10.0,20.0,9.0,15.0,4.0,7.0,3.0,4.0
888,10.0,13.0,18.0,9.0,16.0,1.0,5.0,3.0,6.0
889,12.0,14.0,19.0,9.0,10.0,5.0,6.0,8.0,6.0
890,7.0,9.0,13.0,3.0,14.0,2.0,4.0,6.0,8.0
891,9.0,12.0,21.0,11.0,11.0,0.0,5.0,9.0,7.0
892,10.0,10.0,15.0,8.0,24.0,5.0,2.0,7.0,7.0
893,13.0,12.0,16.0,8.0,23.0,5.0,5.0,3.0,2.0
894,12.0,8.0,15.0,3.0,7.0,6.0,9.0,6.0,5.0
895,15.0,12.0,21.0,7.0,11.0,5.0,10.0,9.0,3.0
896,19.0,13.0,22.0,7.0,16.0,3.0,4.0,7.0,5.0
897,5.0,12.0,15.0,8.0,16.0,0.0,7.0,8.0,10.0
898,10.0,12.0,10.0,7.0,23.0,2.0,6.0,5.0,7.0
899,10.0,9.0,17.0,10.0,14.0,5.0,7.0,7.0,5.0
900,17.0,11.0,11.0,4.0,16.0,8.0,6.0,5.0,5.0
901,13.0,13.0,15.0,5.0,11.0,1.0,6.0,10.0,8.0
902,16.0,12.0,14.0,5.0,20.0,7.0,14.0,3.0,4.0
903,13.0,10.0,19.0,10.0,19.0,5.0,9.0,5.0,3.0
904,23.0,5.0,9.0,3.0,20.0,9.0,10.0,4.0,5.0
905,16.0,15.0,18.0,9.0,21.0,2.0,3.0,4.0,4.0
906,15.0,10.0,20.0,9.0,19.0,1.0,4.0,6.0,4.0
907,10.0,8.0,14.0,8.0,22.0,4.0,5.0,4.0,3.0
908,10.0,14.0,23.0,5.0,18.0,5.0,5.0,4.0,7.0
909,14.0,13.0,25.0,12.0,14.0,3.0,2.0,4.0,8.0
910,12.0,4.0,18.0,10.0,19.0,1.0,6.0,9.0,6.0
911,13.0,15.0,19.0,5.0,14.0,4.0,6.0,9.0,1.0
912,13.0,8.0,19.0,6.0,17.0,3.0,10.0,4.0,3.0
913,14.0,13.0,12.0,7.0,13.0,4.0,15.0,10.0,5.0
914,15.0,10.0,17.0,8.0,16.0,5.0,4.0,5.0,3.0
915,14.0,12.0,13.0,8.0,14.0,7.0,9.0,8.0,5.0
916,14.0,20.0,16.0,8.0,20.0,4.0,9.0,8.0,8.0
917,10.0,13.0,12.0,3.0,15.0,1.0,9.0,7.0,5.0
918,10.0,9.0,15.0,9.0,19.0,4.0,4.0,12.0,1.0
919,11.0,9.0,21.0,10.0,23.0,2.0,5.0,7.0,3.0
920,11.0,13.0,22.0,9.0,13.0,4.0,12.0,7.0,2.0
921,15.0,13.0,9.0,4.0,16.0,3.0,10.0,9.0,8.0
922,16.0,8.0,15.0,5.0,15.0,6.0,10.0,10.0,6.0
923,10.0,9.0,16.0,6.0,14.0,3.0,7.0,7.0,7.0
924,10.0,9.0,15.0,4.0,5.0,3.0,6.0,9.0,3.0
925,15.0,14.0,13.0,3.0,25.0,3.0,5.0,8.0,7.0
926,8.0,9.0,12.0,7.0,12.0,0.0,8.0,5.0,4.0
927,13.0,11.0,16.0,3.0,14.0,2.0,8.0,8.0,4.0
928,16.0,12.0,22.0,3.0,18.0,4.0,7.0,3.0,5.0
929,7.0,4.0,11.0,6.0,21.0,5.0,11.0,3.0,6.0
930,13.0,9.0,14.0,8.0,19.0,2.0,8.0,6.0,5.0
931,14.0,8.0,9.0,6.0,13.0,1.0,4.0,6.0,4.0
932,12.0,10.0,17.0,10.0,17.0,4.0,6.0,7.0,7.0
933,12.0,9.0,17.0,8.0,10.0,7.0,8.0,4.0,6.0
934,11.0,12.0,16.0,5.0,19.0,4.0,4.0,6.0,6.0
935,10.0,14.0,21.0,8.0,23.0,5.0,1.0,4.0,4.0
936,17.0,14.0,20.0,9.0,14.0,6.0,8.0,3.0,5.0
937,14.0,5.0,16.0,6.0,23.0,1.0,6.0,7.0,7.0
938,9.0,9.0,21.0,7.0,10.0,1.0,7.0,2.0,10.0
939,11.0,10.0,14.0,5.0,15.0,7.0,6.0,5.0,3.0
940,12.0,6.0,19.0,7.0,15.0,5.0,3.0,3.0,7.0
941,8.0,13.0,13.0,12.0,18.0,5.0,5.0,5.0,6.0
942,14.0,6.0,16.0,5.0,23.0,5.0,4.0,3.0,2.0
943,20.0,9.0,16.0,5.0,17.0,8.0,8.0,6.0,4.0
944,11.0,11.0,20.0,12.0,14.0,9.0,1.0,5.0,8.0
945,12.0,3.0,14.0,7.0,17.0,3.0,3.0,6.0,7.0
946,12.0,8.0,19.0,10.0,10.0,2.0,4.0,5.0,8.0
947,15.0,8.0,13.0,11.0,21.0,5.0,8.0,12.0,5.0
948,9.0,10.0,16.0,12.0,42.0,3.0,7.0,6.0,6.0
949,14.0,8.0,20.0,3.0,21.0,0.0,15.0,5.0,3.0
950,12.0,9.0,15.0,9.0,22.0,2.0,12.0,9.0,5.0
951,8.0,9.0,14.0,9.0,15.0,1.0,5.0,5.0,1.0
952,17.0,16.0,19.0,11.0,17.0,2.0,9.0,9.0,6.0
953,10.0,16.0,16.0,4.0,11.0,5.0,9.0,12.0,2.0
954,10.0,13.0,13.0,7.0,16.0,5.0,8.0,8.0,9.0
955,13.0,13.0,14.0,5.0,17.0,1.0,7.0,10.0,4.0
956,16.0,11.0,15.0,10.0,22.0,5.0,8.0,7.0,13.0
957,13.0,6.0,23.0,7.0,19.0,2.0,7.0,4.0,9.0
958,11.0,18.0,24.0,10.0,24.0,8.0,4.0,8.0,4.0
959,17.0,9.0,22.0,4.0,15.0,0.0,6.0,4.0,10.0
960,13.0,4.0,16.0,32.0,23.0,1.0,4.0,11.0,4.0
961,10.0,8.0,16.0,10.0,13.0,3.0,9.0,4.0,2.0
962,16.0,13.0,18.0,9.0,24.0,2.0,10.0,5.0,4.0
963,16.0,13.0,18.0,12.0,18.0,0.0,16.0,2.0,7.0
964,14.0,8.0,21.0,11.0,22.0,2.0,13.0,6.0,7.0
965,5.0,17.0,23.0,10.0,21.0,2.0,7.0,8.0,4.0
966,18.0,9.0,12.0,4.0,28.0,3.0,13.0,10.0,4.0
967,18.0,14.0,14.0,5.0,28.0,4.0,9.0,7.0,4.0
968,12.0,8.0,22.0,5.0,25.0,8.0,8.0,6.0,7.0
969,6.0,12.0,13.0,9.0,19.0,0.0,9.0,5.0,3.0
970,9.0,8.0,18.0,3.0,16.0,0.0,8.0,9.0,8.0
971,14.0,9.0,16.0,9.0,26.0,3.0,7.0,7.0,11.0
972,14.0,14.0,19.0,10.0,20.0,1.0,8.0,5.0,3.0
973,14.0,8.0,18.0,9.0,20.0,3.0,4.0,9.0,8.0
974,23.0,18.0,14.0,8.0,16.0,3.0,8.0,5.0,2.0
975,19.0,7.0,7.0,9.0,18.0,4.0,3.0,9.0,2.0
976,23.0,16.0,18.0,9.0,22.0,3.0,12.0,8.0,10.0
977,9.0,8.0,25.0,9.0,25.0,6.0,10.0,3.0,9.0
978,11.0,11.0,19.0,9.0,18.0,8.0,12.0,6.0,10.0
979,10.0,13.0,12.0,6.0,19.0,8.0,9.0,7.0,3.0
980,11.0,8.0,18.0,5.0,17.0,2.0,4.0,10.0,8.0
981,8.0,11.0,20.0,6.0,17.0,2.0,8.0,3.0,7.0
982,12.0,11.0,13.0,7.0,14.0,2.0,7.0,4.0,4.0
983,14.0,15.0,17.0,7.0,29.0,2.0,5.0,4.0,5.0
984,7.0,9.0,12.0,7.0,17.0,1.0,7.0,10.0,6.0
985,9.0,10.0,20.0,6.0,19.0,4.0,7.0,5.0,3.0
986,11.0,14.0,8.0,11.0,22.0,1.0,12.0,5.0,2.0
987,12.0,14.0,16.0,9.0,14.0,1.0,7.0,10.0,6.0
988,8.0,13.0,11.0,8.0,17.0,2.0,7.0,3.0,3.0
989,10.0,10.0,14.0,1.0,15.0,5.0,6.0,5.0,5.0
990,9.0,16.0,20.0,10.0,17.0,1.0,9.0,8.0,6.0
991,4.0,12.0,20.0,7.0,10.0,2.0,14.0,7.0,6.0
992,10.0,15.0,17.0,10.0,22.0,4.0,8.0,5.0,5.0
993,11.0,14.0,10.0,11.0,20.0,1.0,11.0,2.0,3.0
994,7.0,12.0,18.0,8.0,28.0,7.0,6.0,5.0,3.0
995,12.0,11.0,23.0,4.0,14.0,4.0,9.0,6.0,7.0
996,9.0,16.0,17.0,4.0,19.0,2.0,9.0,7.0,2.0
997,7.0,5.0,13.0,10.0,25.0,4.0,5.0,5.0,6.0
998,13.0,15.0,13.0,8.0,22.0,1.0,10.0,5.0,2.0
999,15.0,8.0,15.0,6.0,34.0,2.0,9.0,6.0,3.0
