,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,3.0,16.0,13.0,9.0,4.0,0.0,6.0,16.0,20.0
720,5.0,16.0,20.0,8.0,7.0,5.0,4.0,14.0,20.0
721,9.0,13.0,26.0,7.0,8.0,10.0,7.0,21.0,27.0
722,8.0,10.0,21.0,7.0,5.0,3.0,4.0,25.0,21.0
723,10.0,20.0,19.0,12.0,8.0,4.0,9.0,24.0,23.0
724,2.0,19.0,16.0,12.0,9.0,4.0,12.0,24.0,18.0
725,3.0,4.0,21.0,7.0,12.0,5.0,9.0,15.0,18.0
726,6.0,11.0,23.0,4.0,7.0,5.0,6.0,18.0,11.0
727,3.0,10.0,26.0,10.0,8.0,3.0,8.0,19.0,18.0
728,9.0,15.0,18.0,11.0,6.0,0.0,4.0,8.0,19.0
729,4.0,12.0,16.0,6.0,2.0,2.0,5.0,24.0,12.0
730,5.0,11.0,18.0,8.0,7.0,4.0,5.0,24.0,21.0
731,3.0,17.0,12.0,4.0,4.0,3.0,3.0,20.0,23.0
732,5.0,14.0,17.0,10.0,10.0,2.0,5.0,18.0,24.0
733,5.0,10.0,21.0,12.0,7.0,3.0,6.0,28.0,16.0
734,9.0,14.0,20.0,5.0,4.0,2.0,7.0,21.0,19.0
735,6.0,13.0,24.0,10.0,10.0,4.0,6.0,29.0,13.0
736,5.0,12.0,17.0,10.0,7.0,5.0,3.0,19.0,23.0
737,8.0,7.0,15.0,13.0,10.0,4.0,8.0,25.0,26.0
738,7.0,8.0,14.0,18.0,7.0,4.0,1.0,16.0,30.0
739,8.0,10.0,17.0,6.0,5.0,2.0,2.0,17.0,24.0
740,4.0,13.0,16.0,4.0,7.0,5.0,5.0,26.0,25.0
741,4.0,10.0,10.0,15.0,8.0,0.0,5.0,19.0,33.0
742,4.0,16.0,10.0,5.0,6.0,0.0,1.0,12.0,23.0
743,3.0,10.0,12.0,6.0,2.0,4.0,12.0,15.0,27.0
744,7.0,10.0,17.0,5.0,6.0,2.0,5.0,24.0,31.0
745,3.0,11.0,16.0,5.0,3.0,4.0,7.0,12.0,30.0
746,8.0,11.0,30.0,2.0,2.0,3.0,3.0,15.0,22.0
747,8.0,15.0,21.0,5.0,7.0,3.0,5.0,18.0,25.0
748,9.0,9.0,24.0,6.0,7.0,6.0,3.0,30.0,35.0
749,6.0,13.0,19.0,6.0,7.0,6.0,4.0,20.0,27.0
750,8.0,11.0,18.0,9.0,7.0,2.0,3.0,17.0,24.0
751,3.0,13.0,10.0,6.0,5.0,2.0,6.0,11.0,12.0
752,5.0,7.0,12.0,6.0,8.0,6.0,6.0,12.0,20.0
753,3.0,11.0,13.0,8.0,5.0,1.0,3.0,12.0,23.0
754,1.0,11.0,15.0,7.0,2.0,6.0,2.0,20.0,21.0
755,4.0,14.0,15.0,10.0,5.0,1.0,0.0,20.0,20.0
756,7.0,10.0,16.0,6.0,1.0,3.0,3.0,16.0,16.0
757,4.0,17.0,19.0,5.0,8.0,6.0,11.0,23.0,20.0
758,2.0,6.0,11.0,11.0,6.0,3.0,4.0,18.0,16.0
759,3.0,18.0,23.0,9.0,4.0,2.0,6.0,14.0,28.0
760,7.0,13.0,24.0,4.0,6.0,4.0,4.0,16.0,17.0
761,5.0,9.0,16.0,6.0,5.0,2.0,9.0,22.0,12.0
762,5.0,12.0,18.0,8.0,11.0,1.0,6.0,15.0,23.0
763,7.0,9.0,17.0,8.0,6.0,1.0,2.0,8.0,18.0
764,2.0,11.0,16.0,8.0,11.0,2.0,5.0,16.0,22.0
765,5.0,11.0,17.0,10.0,3.0,3.0,5.0,18.0,19.0
766,5.0,13.0,21.0,11.0,3.0,10.0,9.0,10.0,19.0
767,4.0,12.0,18.0,4.0,5.0,7.0,6.0,12.0,17.0
768,5.0,9.0,13.0,7.0,6.0,3.0,9.0,20.0,15.0
769,3.0,12.0,7.0,6.0,6.0,3.0,6.0,16.0,29.0
770,6.0,6.0,16.0,7.0,7.0,1.0,6.0,28.0,26.0
771,3.0,16.0,19.0,6.0,7.0,4.0,7.0,14.0,16.0
772,4.0,17.0,19.0,9.0,9.0,4.0,2.0,14.0,12.0
773,2.0,11.0,25.0,6.0,9.0,3.0,1.0,29.0,13.0
774,3.0,8.0,23.0,5.0,5.0,3.0,4.0,10.0,25.0
775,4.0,12.0,11.0,11.0,10.0,7.0,1.0,20.0,20.0
776,9.0,15.0,12.0,7.0,3.0,2.0,8.0,14.0,21.0
777,9.0,9.0,13.0,5.0,7.0,1.0,6.0,21.0,22.0
778,3.0,12.0,13.0,10.0,7.0,3.0,2.0,19.0,13.0
779,3.0,12.0,13.0,5.0,4.0,6.0,4.0,19.0,10.0
780,1.0,12.0,15.0,3.0,4.0,5.0,6.0,12.0,20.0
781,4.0,7.0,22.0,3.0,3.0,5.0,3.0,24.0,20.0
782,3.0,8.0,10.0,10.0,3.0,3.0,6.0,15.0,20.0
783,0.0,11.0,16.0,7.0,5.0,1.0,5.0,25.0,24.0
784,4.0,17.0,15.0,3.0,7.0,4.0,2.0,20.0,15.0
785,6.0,10.0,21.0,5.0,7.0,3.0,3.0,16.0,24.0
786,2.0,12.0,21.0,4.0,5.0,1.0,5.0,19.0,16.0
787,3.0,10.0,14.0,6.0,12.0,5.0,3.0,19.0,21.0
788,3.0,5.0,14.0,3.0,3.0,5.0,3.0,21.0,19.0
789,2.0,14.0,14.0,8.0,16.0,1.0,8.0,15.0,15.0
790,4.0,10.0,13.0,13.0,7.0,2.0,5.0,21.0,22.0
791,7.0,6.0,17.0,6.0,8.0,5.0,3.0,22.0,15.0
792,10.0,6.0,10.0,9.0,3.0,2.0,5.0,14.0,17.0
793,3.0,9.0,11.0,10.0,5.0,1.0,3.0,16.0,19.0
794,3.0,12.0,21.0,9.0,7.0,1.0,4.0,15.0,20.0
795,8.0,14.0,14.0,7.0,7.0,4.0,2.0,22.0,11.0
796,4.0,14.0,18.0,9.0,6.0,0.0,5.0,17.0,19.0
797,4.0,9.0,12.0,9.0,10.0,4.0,4.0,14.0,15.0
798,9.0,10.0,11.0,10.0,7.0,1.0,6.0,20.0,22.0
799,1.0,11.0,10.0,11.0,8.0,3.0,5.0,16.0,17.0
800,3.0,13.0,13.0,9.0,7.0,3.0,5.0,16.0,24.0
801,5.0,11.0,10.0,6.0,7.0,6.0,6.0,23.0,22.0
802,3.0,9.0,16.0,11.0,5.0,3.0,7.0,15.0,16.0
803,9.0,6.0,21.0,6.0,2.0,2.0,8.0,12.0,25.0
804,6.0,7.0,15.0,6.0,5.0,7.0,8.0,14.0,14.0
805,10.0,10.0,14.0,10.0,8.0,5.0,3.0,12.0,18.0
806,3.0,8.0,17.0,9.0,9.0,4.0,7.0,9.0,20.0
807,7.0,8.0,21.0,7.0,4.0,5.0,5.0,15.0,16.0
808,6.0,11.0,23.0,4.0,7.0,0.0,4.0,14.0,18.0
809,8.0,13.0,12.0,4.0,9.0,3.0,6.0,12.0,25.0
810,1.0,14.0,14.0,5.0,7.0,3.0,3.0,22.0,34.0
811,3.0,12.0,12.0,12.0,6.0,6.0,4.0,16.0,24.0
812,4.0,9.0,14.0,5.0,4.0,1.0,4.0,23.0,15.0
813,5.0,13.0,11.0,7.0,9.0,2.0,4.0,13.0,23.0
814,3.0,9.0,17.0,5.0,3.0,1.0,5.0,22.0,15.0
815,3.0,7.0,14.0,9.0,2.0,1.0,5.0,21.0,22.0
816,2.0,12.0,12.0,8.0,7.0,2.0,3.0,10.0,9.0
817,3.0,13.0,9.0,7.0,6.0,5.0,6.0,13.0,14.0
818,6.0,11.0,15.0,6.0,4.0,2.0,4.0,12.0,18.0
819,6.0,7.0,26.0,4.0,4.0,2.0,5.0,22.0,27.0
820,6.0,10.0,11.0,10.0,2.0,4.0,2.0,17.0,11.0
821,7.0,7.0,14.0,5.0,8.0,3.0,5.0,21.0,30.0
822,4.0,12.0,13.0,4.0,8.0,4.0,5.0,16.0,19.0
823,3.0,12.0,15.0,8.0,6.0,2.0,6.0,29.0,17.0
824,2.0,9.0,14.0,4.0,3.0,5.0,3.0,17.0,8.0
825,3.0,14.0,22.0,5.0,9.0,3.0,4.0,21.0,20.0
826,6.0,13.0,19.0,7.0,8.0,3.0,5.0,28.0,21.0
827,4.0,12.0,17.0,11.0,8.0,3.0,3.0,17.0,12.0
828,4.0,16.0,16.0,8.0,6.0,2.0,5.0,15.0,9.0
829,10.0,10.0,19.0,5.0,6.0,1.0,6.0,16.0,20.0
830,4.0,7.0,11.0,8.0,6.0,1.0,8.0,18.0,24.0
831,3.0,18.0,23.0,9.0,10.0,2.0,5.0,15.0,15.0
832,6.0,13.0,13.0,8.0,7.0,2.0,8.0,22.0,29.0
833,5.0,15.0,12.0,11.0,7.0,2.0,11.0,16.0,23.0
834,2.0,8.0,11.0,11.0,5.0,4.0,9.0,28.0,19.0
835,5.0,14.0,10.0,6.0,3.0,2.0,7.0,10.0,15.0
836,6.0,12.0,18.0,3.0,1.0,2.0,7.0,20.0,17.0
837,6.0,6.0,15.0,3.0,6.0,2.0,5.0,18.0,15.0
838,4.0,14.0,14.0,7.0,6.0,3.0,2.0,13.0,15.0
839,5.0,15.0,13.0,11.0,7.0,2.0,5.0,19.0,23.0
840,4.0,13.0,21.0,3.0,6.0,1.0,5.0,15.0,17.0
841,7.0,8.0,21.0,11.0,11.0,6.0,6.0,21.0,29.0
842,6.0,9.0,24.0,8.0,8.0,5.0,8.0,21.0,16.0
843,8.0,12.0,12.0,5.0,11.0,5.0,7.0,18.0,7.0
844,1.0,15.0,16.0,8.0,11.0,3.0,5.0,17.0,19.0
845,5.0,10.0,19.0,7.0,6.0,3.0,4.0,12.0,19.0
846,9.0,16.0,9.0,9.0,9.0,3.0,6.0,13.0,21.0
847,5.0,8.0,10.0,6.0,5.0,2.0,2.0,20.0,12.0
848,1.0,11.0,24.0,8.0,5.0,5.0,4.0,17.0,23.0
849,4.0,15.0,18.0,7.0,7.0,1.0,7.0,22.0,22.0
850,3.0,12.0,12.0,6.0,8.0,7.0,5.0,22.0,23.0
851,6.0,10.0,9.0,10.0,6.0,3.0,5.0,18.0,18.0
852,1.0,14.0,19.0,5.0,8.0,1.0,8.0,23.0,23.0
853,3.0,11.0,13.0,4.0,6.0,2.0,6.0,15.0,15.0
854,6.0,14.0,12.0,4.0,4.0,3.0,7.0,18.0,8.0
855,5.0,11.0,12.0,8.0,5.0,3.0,1.0,23.0,23.0
856,6.0,10.0,15.0,8.0,6.0,5.0,4.0,15.0,20.0
857,8.0,19.0,11.0,6.0,9.0,3.0,2.0,13.0,20.0
858,4.0,17.0,22.0,8.0,6.0,4.0,0.0,22.0,21.0
859,2.0,7.0,14.0,7.0,11.0,3.0,2.0,29.0,14.0
860,2.0,9.0,18.0,10.0,5.0,2.0,1.0,21.0,19.0
861,1.0,11.0,11.0,9.0,8.0,4.0,3.0,20.0,27.0
862,5.0,14.0,11.0,11.0,9.0,2.0,3.0,24.0,15.0
863,2.0,9.0,10.0,11.0,10.0,4.0,4.0,20.0,11.0
864,8.0,16.0,15.0,7.0,6.0,3.0,4.0,20.0,17.0
865,5.0,15.0,10.0,6.0,5.0,1.0,5.0,21.0,24.0
866,5.0,11.0,7.0,12.0,9.0,4.0,5.0,16.0,19.0
867,7.0,15.0,26.0,9.0,4.0,3.0,4.0,13.0,16.0
868,5.0,10.0,16.0,5.0,3.0,3.0,8.0,23.0,20.0
869,5.0,10.0,9.0,7.0,5.0,3.0,4.0,18.0,16.0
870,7.0,12.0,14.0,8.0,5.0,3.0,5.0,22.0,15.0
871,4.0,7.0,7.0,5.0,4.0,3.0,3.0,14.0,18.0
872,6.0,12.0,16.0,8.0,7.0,2.0,5.0,13.0,22.0
873,6.0,10.0,16.0,5.0,8.0,3.0,2.0,16.0,25.0
874,4.0,10.0,12.0,5.0,8.0,0.0,7.0,19.0,18.0
875,2.0,9.0,15.0,5.0,9.0,3.0,6.0,16.0,15.0
876,3.0,10.0,12.0,7.0,6.0,2.0,3.0,16.0,17.0
877,7.0,9.0,13.0,9.0,2.0,2.0,6.0,15.0,13.0
878,6.0,13.0,24.0,9.0,7.0,3.0,5.0,21.0,13.0
879,8.0,6.0,17.0,5.0,3.0,0.0,4.0,26.0,24.0
880,5.0,9.0,12.0,9.0,8.0,4.0,3.0,10.0,19.0
881,2.0,13.0,13.0,9.0,6.0,0.0,4.0,20.0,14.0
882,5.0,15.0,21.0,9.0,6.0,2.0,7.0,20.0,20.0
883,5.0,12.0,16.0,7.0,4.0,3.0,6.0,16.0,5.0
884,4.0,16.0,14.0,8.0,3.0,1.0,6.0,25.0,24.0
885,4.0,6.0,21.0,2.0,4.0,1.0,9.0,20.0,9.0
886,4.0,8.0,6.0,9.0,4.0,2.0,10.0,20.0,17.0
887,2.0,6.0,13.0,8.0,3.0,2.0,7.0,18.0,18.0
888,7.0,9.0,18.0,9.0,6.0,3.0,7.0,19.0,18.0
889,5.0,8.0,12.0,6.0,5.0,2.0,4.0,16.0,18.0
890,5.0,11.0,17.0,5.0,7.0,1.0,6.0,26.0,19.0
891,5.0,13.0,11.0,5.0,9.0,4.0,3.0,18.0,20.0
892,7.0,7.0,15.0,8.0,9.0,0.0,7.0,13.0,18.0
893,3.0,16.0,10.0,9.0,8.0,1.0,5.0,19.0,15.0
894,4.0,11.0,8.0,6.0,2.0,5.0,6.0,20.0,15.0
895,3.0,9.0,13.0,6.0,9.0,2.0,3.0,22.0,21.0
896,2.0,6.0,15.0,4.0,8.0,3.0,6.0,20.0,16.0
897,5.0,8.0,18.0,7.0,2.0,5.0,2.0,15.0,15.0
898,3.0,11.0,15.0,10.0,5.0,3.0,8.0,21.0,13.0
899,8.0,11.0,10.0,7.0,5.0,2.0,8.0,19.0,20.0
900,4.0,10.0,16.0,11.0,10.0,3.0,4.0,17.0,21.0
901,4.0,15.0,17.0,10.0,6.0,4.0,10.0,18.0,20.0
902,9.0,8.0,12.0,4.0,5.0,1.0,7.0,19.0,17.0
903,6.0,7.0,11.0,8.0,7.0,2.0,5.0,10.0,37.0
904,6.0,9.0,14.0,11.0,1.0,6.0,3.0,19.0,21.0
905,6.0,8.0,19.0,6.0,10.0,3.0,2.0,26.0,15.0
906,9.0,9.0,21.0,8.0,11.0,10.0,4.0,16.0,22.0
907,4.0,12.0,13.0,4.0,7.0,2.0,1.0,19.0,12.0
908,9.0,11.0,12.0,9.0,5.0,3.0,6.0,27.0,11.0
909,4.0,8.0,11.0,8.0,9.0,1.0,6.0,21.0,20.0
910,4.0,9.0,15.0,10.0,7.0,3.0,5.0,15.0,17.0
911,5.0,10.0,19.0,3.0,14.0,5.0,4.0,22.0,14.0
912,4.0,9.0,6.0,10.0,1.0,2.0,9.0,30.0,16.0
913,7.0,12.0,8.0,6.0,10.0,0.0,4.0,20.0,16.0
914,8.0,13.0,15.0,4.0,7.0,3.0,7.0,16.0,13.0
915,7.0,12.0,13.0,6.0,6.0,3.0,4.0,20.0,22.0
916,3.0,5.0,12.0,11.0,14.0,4.0,5.0,22.0,12.0
917,2.0,10.0,7.0,5.0,2.0,1.0,8.0,16.0,17.0
918,3.0,4.0,8.0,8.0,6.0,2.0,8.0,21.0,17.0
919,5.0,14.0,16.0,8.0,7.0,2.0,3.0,24.0,14.0
920,7.0,11.0,13.0,9.0,4.0,4.0,0.0,23.0,18.0
921,5.0,7.0,14.0,6.0,6.0,6.0,11.0,17.0,21.0
922,6.0,14.0,15.0,7.0,3.0,5.0,3.0,17.0,17.0
923,2.0,8.0,10.0,8.0,10.0,7.0,4.0,17.0,19.0
924,6.0,12.0,10.0,6.0,4.0,7.0,3.0,10.0,10.0
925,8.0,5.0,12.0,8.0,6.0,1.0,1.0,15.0,13.0
926,1.0,9.0,14.0,11.0,6.0,2.0,9.0,15.0,18.0
927,4.0,11.0,5.0,9.0,8.0,1.0,5.0,21.0,19.0
928,9.0,12.0,17.0,3.0,5.0,2.0,7.0,20.0,13.0
929,4.0,6.0,9.0,6.0,5.0,2.0,3.0,16.0,22.0
930,1.0,12.0,9.0,7.0,9.0,2.0,3.0,22.0,14.0
931,5.0,10.0,15.0,10.0,4.0,2.0,7.0,13.0,25.0
932,4.0,11.0,9.0,4.0,10.0,3.0,3.0,11.0,27.0
933,2.0,13.0,15.0,4.0,8.0,2.0,2.0,22.0,19.0
934,6.0,13.0,16.0,7.0,9.0,3.0,5.0,21.0,15.0
935,2.0,11.0,12.0,2.0,5.0,3.0,3.0,21.0,24.0
936,11.0,9.0,13.0,9.0,8.0,4.0,5.0,17.0,16.0
937,7.0,13.0,10.0,6.0,7.0,0.0,3.0,26.0,15.0
938,2.0,12.0,15.0,4.0,7.0,4.0,3.0,14.0,18.0
939,3.0,10.0,15.0,6.0,7.0,1.0,0.0,9.0,8.0
940,8.0,16.0,15.0,4.0,6.0,1.0,4.0,18.0,14.0
941,7.0,9.0,11.0,8.0,5.0,2.0,4.0,12.0,10.0
942,5.0,12.0,13.0,4.0,5.0,1.0,4.0,21.0,16.0
943,3.0,16.0,18.0,9.0,2.0,3.0,9.0,10.0,16.0
944,6.0,14.0,17.0,11.0,9.0,2.0,4.0,22.0,19.0
945,4.0,9.0,11.0,6.0,9.0,0.0,2.0,20.0,22.0
946,4.0,10.0,9.0,4.0,5.0,1.0,4.0,12.0,20.0
947,7.0,12.0,15.0,3.0,3.0,0.0,6.0,21.0,6.0
948,1.0,11.0,14.0,8.0,3.0,4.0,4.0,21.0,26.0
949,4.0,12.0,20.0,8.0,4.0,4.0,3.0,19.0,17.0
950,6.0,11.0,14.0,8.0,1.0,6.0,6.0,16.0,20.0
951,0.0,11.0,10.0,7.0,11.0,2.0,4.0,20.0,13.0
952,6.0,5.0,8.0,9.0,3.0,2.0,8.0,14.0,12.0
953,2.0,6.0,17.0,9.0,2.0,3.0,9.0,16.0,16.0
954,6.0,10.0,11.0,11.0,6.0,4.0,3.0,21.0,18.0
955,4.0,9.0,10.0,7.0,6.0,4.0,6.0,20.0,19.0
956,4.0,7.0,9.0,12.0,5.0,3.0,5.0,17.0,12.0
957,4.0,19.0,12.0,7.0,3.0,2.0,7.0,21.0,14.0
958,8.0,17.0,11.0,13.0,4.0,3.0,4.0,20.0,18.0
959,6.0,13.0,7.0,7.0,7.0,4.0,4.0,18.0,16.0
960,1.0,7.0,10.0,7.0,6.0,6.0,5.0,21.0,10.0
961,7.0,13.0,15.0,13.0,10.0,4.0,7.0,23.0,20.0
962,6.0,9.0,15.0,6.0,4.0,4.0,6.0,25.0,22.0
963,9.0,6.0,7.0,9.0,6.0,2.0,7.0,18.0,15.0
964,4.0,6.0,9.0,3.0,3.0,2.0,12.0,19.0,17.0
965,5.0,5.0,15.0,8.0,15.0,3.0,2.0,14.0,12.0
966,3.0,17.0,8.0,10.0,6.0,0.0,4.0,16.0,12.0
967,6.0,10.0,14.0,11.0,8.0,4.0,7.0,26.0,17.0
968,9.0,9.0,12.0,12.0,5.0,2.0,6.0,16.0,17.0
969,3.0,10.0,15.0,7.0,4.0,2.0,6.0,18.0,14.0
970,5.0,10.0,8.0,13.0,5.0,0.0,3.0,8.0,12.0
971,3.0,10.0,15.0,3.0,4.0,2.0,3.0,17.0,16.0
972,7.0,13.0,14.0,7.0,5.0,2.0,7.0,20.0,14.0
973,4.0,5.0,9.0,15.0,7.0,2.0,7.0,13.0,17.0
974,6.0,3.0,16.0,9.0,6.0,3.0,3.0,18.0,16.0
975,5.0,15.0,9.0,14.0,6.0,2.0,3.0,12.0,22.0
976,13.0,11.0,9.0,7.0,9.0,5.0,6.0,18.0,19.0
977,3.0,6.0,12.0,11.0,8.0,4.0,11.0,17.0,21.0
978,4.0,9.0,11.0,9.0,7.0,1.0,4.0,16.0,20.0
979,7.0,7.0,9.0,11.0,7.0,0.0,6.0,15.0,28.0
980,4.0,7.0,21.0,12.0,6.0,1.0,4.0,11.0,15.0
981,6.0,9.0,14.0,17.0,14.0,2.0,1.0,14.0,15.0
982,4.0,15.0,14.0,10.0,8.0,4.0,3.0,22.0,20.0
983,6.0,5.0,13.0,12.0,3.0,2.0,6.0,24.0,19.0
984,8.0,10.0,11.0,3.0,9.0,5.0,10.0,15.0,18.0
985,5.0,15.0,12.0,3.0,5.0,1.0,5.0,19.0,15.0
986,5.0,9.0,10.0,8.0,5.0,4.0,5.0,22.0,13.0
987,5.0,7.0,9.0,15.0,5.0,1.0,7.0,11.0,16.0
988,11.0,16.0,6.0,9.0,1.0,1.0,4.0,16.0,13.0
989,1.0,10.0,6.0,4.0,5.0,7.0,3.0,19.0,13.0
990,4.0,7.0,14.0,6.0,5.0,5.0,2.0,16.0,16.0
991,9.0,9.0,18.0,11.0,5.0,4.0,5.0,11.0,19.0
992,4.0,15.0,16.0,12.0,12.0,2.0,8.0,19.0,12.0
993,2.0,9.0,9.0,13.0,13.0,1.0,2.0,10.0,15.0
994,3.0,11.0,16.0,13.0,6.0,7.0,5.0,19.0,24.0
995,6.0,13.0,15.0,7.0,7.0,4.0,3.0,19.0,17.0
996,7.0,12.0,12.0,5.0,10.0,2.0,9.0,11.0,14.0
997,2.0,12.0,10.0,8.0,8.0,1.0,5.0,19.0,20.0
998,5.0,10.0,10.0,6.0,9.0,3.0,8.0,16.0,22.0
999,5.0,9.0,10.0,13.0,10.0,4.0,3.0,20.0,18.0
