,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,5.0,6.0,13.0,8.0,27.0,9.0,1.0,19.0,20.0
720,1.0,4.0,5.0,4.0,14.0,9.0,5.0,9.0,16.0
721,3.0,5.0,4.0,5.0,15.0,17.0,0.0,19.0,20.0
722,5.0,4.0,5.0,6.0,18.0,15.0,7.0,19.0,18.0
723,5.0,4.0,10.0,7.0,31.0,3.0,8.0,18.0,15.0
724,5.0,4.0,2.0,11.0,20.0,7.0,7.0,28.0,18.0
725,8.0,3.0,10.0,9.0,18.0,13.0,3.0,16.0,16.0
726,8.0,3.0,9.0,4.0,24.0,11.0,7.0,20.0,12.0
727,7.0,4.0,5.0,13.0,19.0,17.0,3.0,21.0,23.0
728,6.0,4.0,6.0,4.0,21.0,12.0,3.0,11.0,20.0
729,4.0,6.0,2.0,8.0,22.0,9.0,4.0,17.0,20.0
730,5.0,2.0,7.0,6.0,15.0,7.0,4.0,15.0,17.0
731,3.0,2.0,6.0,7.0,14.0,10.0,6.0,23.0,22.0
732,5.0,3.0,7.0,3.0,23.0,14.0,2.0,19.0,15.0
733,11.0,5.0,5.0,9.0,17.0,9.0,4.0,16.0,21.0
734,5.0,3.0,8.0,9.0,27.0,15.0,4.0,10.0,23.0
735,6.0,7.0,5.0,11.0,19.0,12.0,3.0,19.0,22.0
736,5.0,3.0,8.0,6.0,24.0,8.0,6.0,13.0,19.0
737,2.0,4.0,3.0,2.0,16.0,7.0,7.0,17.0,10.0
738,6.0,5.0,2.0,7.0,15.0,14.0,5.0,18.0,23.0
739,4.0,2.0,7.0,7.0,25.0,13.0,4.0,26.0,19.0
740,6.0,0.0,6.0,6.0,17.0,9.0,3.0,18.0,24.0
741,5.0,1.0,10.0,7.0,14.0,10.0,4.0,18.0,15.0
742,5.0,4.0,4.0,6.0,11.0,8.0,8.0,17.0,22.0
743,7.0,4.0,8.0,4.0,19.0,10.0,3.0,14.0,24.0
744,10.0,5.0,7.0,3.0,20.0,8.0,7.0,15.0,21.0
745,9.0,4.0,7.0,4.0,14.0,8.0,2.0,20.0,9.0
746,3.0,4.0,8.0,1.0,7.0,11.0,3.0,11.0,13.0
747,4.0,3.0,4.0,5.0,20.0,8.0,4.0,13.0,14.0
748,10.0,5.0,7.0,6.0,16.0,14.0,2.0,19.0,24.0
749,3.0,2.0,6.0,2.0,16.0,9.0,3.0,18.0,26.0
750,8.0,5.0,5.0,4.0,17.0,15.0,3.0,27.0,10.0
751,5.0,5.0,6.0,3.0,21.0,12.0,4.0,20.0,12.0
752,9.0,6.0,5.0,7.0,15.0,10.0,4.0,21.0,18.0
753,8.0,5.0,7.0,6.0,21.0,16.0,2.0,15.0,18.0
754,4.0,5.0,6.0,4.0,17.0,11.0,2.0,15.0,16.0
755,1.0,1.0,7.0,1.0,20.0,9.0,2.0,22.0,15.0
756,6.0,6.0,7.0,7.0,15.0,19.0,3.0,12.0,16.0
757,6.0,3.0,7.0,1.0,21.0,9.0,6.0,12.0,27.0
758,6.0,2.0,14.0,1.0,24.0,11.0,2.0,24.0,17.0
759,5.0,6.0,4.0,6.0,18.0,11.0,1.0,11.0,20.0
760,6.0,8.0,7.0,3.0,21.0,10.0,9.0,15.0,17.0
761,7.0,1.0,6.0,5.0,18.0,10.0,5.0,27.0,23.0
762,5.0,10.0,3.0,3.0,13.0,6.0,5.0,23.0,28.0
763,4.0,5.0,1.0,5.0,26.0,10.0,5.0,13.0,23.0
764,5.0,2.0,2.0,3.0,25.0,8.0,2.0,20.0,21.0
765,6.0,6.0,5.0,3.0,19.0,6.0,9.0,11.0,14.0
766,2.0,3.0,6.0,2.0,15.0,10.0,3.0,21.0,16.0
767,5.0,3.0,3.0,3.0,10.0,9.0,0.0,12.0,21.0
768,8.0,5.0,2.0,2.0,20.0,9.0,0.0,18.0,10.0
769,7.0,4.0,6.0,3.0,13.0,15.0,5.0,7.0,18.0
770,7.0,5.0,6.0,7.0,16.0,9.0,5.0,15.0,14.0
771,7.0,5.0,4.0,4.0,17.0,11.0,1.0,16.0,22.0
772,6.0,5.0,6.0,2.0,13.0,12.0,1.0,12.0,12.0
773,8.0,4.0,10.0,5.0,19.0,8.0,1.0,17.0,14.0
774,5.0,5.0,4.0,4.0,21.0,13.0,2.0,12.0,18.0
775,6.0,2.0,8.0,4.0,7.0,9.0,1.0,16.0,15.0
776,7.0,7.0,4.0,2.0,19.0,10.0,1.0,18.0,17.0
777,5.0,4.0,7.0,2.0,17.0,13.0,4.0,18.0,12.0
778,4.0,12.0,5.0,4.0,12.0,8.0,5.0,20.0,15.0
779,3.0,0.0,11.0,5.0,16.0,14.0,0.0,13.0,20.0
780,10.0,6.0,9.0,5.0,16.0,16.0,1.0,16.0,16.0
781,6.0,5.0,5.0,2.0,14.0,11.0,2.0,21.0,15.0
782,9.0,5.0,5.0,3.0,15.0,12.0,4.0,16.0,13.0
783,11.0,1.0,7.0,3.0,15.0,13.0,3.0,16.0,15.0
784,4.0,3.0,8.0,2.0,24.0,10.0,1.0,15.0,24.0
785,7.0,5.0,12.0,3.0,18.0,12.0,0.0,19.0,17.0
786,10.0,3.0,4.0,4.0,16.0,7.0,1.0,13.0,15.0
787,4.0,8.0,6.0,5.0,12.0,11.0,4.0,14.0,18.0
788,6.0,6.0,2.0,3.0,18.0,3.0,3.0,24.0,18.0
789,6.0,5.0,8.0,2.0,18.0,10.0,3.0,13.0,19.0
790,6.0,5.0,6.0,7.0,17.0,11.0,4.0,22.0,19.0
791,2.0,2.0,5.0,7.0,14.0,9.0,3.0,18.0,23.0
792,7.0,9.0,3.0,2.0,20.0,14.0,3.0,11.0,15.0
793,8.0,2.0,5.0,4.0,13.0,7.0,2.0,11.0,26.0
794,5.0,3.0,7.0,3.0,14.0,13.0,4.0,16.0,11.0
795,7.0,7.0,10.0,3.0,20.0,16.0,1.0,19.0,11.0
796,7.0,7.0,8.0,6.0,26.0,16.0,5.0,10.0,17.0
797,7.0,4.0,5.0,2.0,19.0,13.0,2.0,16.0,28.0
798,8.0,4.0,7.0,2.0,22.0,5.0,1.0,21.0,17.0
799,1.0,3.0,5.0,3.0,15.0,13.0,1.0,17.0,10.0
800,8.0,2.0,8.0,2.0,16.0,9.0,6.0,15.0,27.0
801,9.0,6.0,6.0,2.0,16.0,10.0,2.0,11.0,25.0
802,6.0,5.0,4.0,6.0,19.0,10.0,6.0,9.0,15.0
803,5.0,2.0,10.0,5.0,18.0,16.0,3.0,13.0,19.0
804,4.0,1.0,5.0,4.0,27.0,12.0,6.0,15.0,16.0
805,7.0,4.0,5.0,7.0,21.0,8.0,4.0,8.0,21.0
806,4.0,4.0,5.0,7.0,21.0,7.0,4.0,17.0,15.0
807,8.0,4.0,9.0,8.0,25.0,7.0,5.0,21.0,10.0
808,2.0,3.0,3.0,1.0,14.0,7.0,4.0,14.0,16.0
809,6.0,5.0,4.0,4.0,16.0,12.0,4.0,6.0,21.0
810,4.0,7.0,5.0,5.0,14.0,12.0,1.0,13.0,19.0
811,6.0,8.0,7.0,2.0,22.0,13.0,0.0,16.0,21.0
812,7.0,7.0,2.0,0.0,16.0,11.0,1.0,11.0,17.0
813,11.0,0.0,6.0,4.0,13.0,15.0,6.0,12.0,20.0
814,9.0,7.0,3.0,6.0,12.0,11.0,4.0,20.0,9.0
815,7.0,5.0,3.0,4.0,20.0,15.0,6.0,20.0,21.0
816,1.0,3.0,7.0,3.0,16.0,12.0,3.0,19.0,16.0
817,5.0,6.0,7.0,4.0,19.0,9.0,4.0,11.0,18.0
818,2.0,5.0,6.0,6.0,11.0,22.0,4.0,14.0,16.0
819,5.0,7.0,11.0,6.0,23.0,19.0,7.0,21.0,27.0
820,5.0,3.0,9.0,5.0,20.0,11.0,4.0,13.0,17.0
821,12.0,5.0,8.0,2.0,13.0,12.0,3.0,11.0,15.0
822,5.0,1.0,12.0,4.0,25.0,14.0,3.0,14.0,16.0
823,5.0,6.0,6.0,4.0,22.0,6.0,2.0,14.0,15.0
824,5.0,5.0,8.0,3.0,19.0,8.0,0.0,10.0,11.0
825,8.0,5.0,7.0,6.0,16.0,11.0,2.0,15.0,14.0
826,3.0,2.0,6.0,1.0,16.0,8.0,4.0,15.0,11.0
827,2.0,4.0,4.0,6.0,15.0,14.0,0.0,16.0,10.0
828,8.0,10.0,4.0,1.0,14.0,11.0,2.0,11.0,18.0
829,5.0,3.0,5.0,1.0,21.0,9.0,3.0,17.0,18.0
830,7.0,6.0,2.0,7.0,23.0,14.0,2.0,18.0,24.0
831,8.0,5.0,7.0,4.0,17.0,10.0,5.0,10.0,13.0
832,8.0,3.0,3.0,5.0,15.0,9.0,3.0,13.0,21.0
833,4.0,3.0,5.0,2.0,24.0,7.0,2.0,13.0,24.0
834,10.0,4.0,6.0,5.0,23.0,9.0,2.0,14.0,15.0
835,7.0,2.0,9.0,1.0,11.0,7.0,3.0,18.0,19.0
836,10.0,4.0,5.0,9.0,18.0,13.0,2.0,17.0,13.0
837,4.0,3.0,10.0,6.0,11.0,5.0,5.0,17.0,19.0
838,7.0,4.0,7.0,5.0,14.0,9.0,0.0,20.0,21.0
839,5.0,4.0,10.0,4.0,19.0,12.0,1.0,16.0,17.0
840,4.0,3.0,8.0,3.0,19.0,8.0,4.0,7.0,15.0
841,5.0,6.0,4.0,5.0,16.0,7.0,2.0,8.0,20.0
842,6.0,2.0,7.0,5.0,21.0,4.0,2.0,10.0,17.0
843,8.0,5.0,11.0,8.0,16.0,13.0,0.0,14.0,16.0
844,5.0,5.0,8.0,7.0,17.0,8.0,6.0,12.0,14.0
845,9.0,5.0,11.0,4.0,16.0,10.0,4.0,11.0,28.0
846,11.0,5.0,6.0,3.0,19.0,12.0,2.0,18.0,13.0
847,3.0,5.0,5.0,7.0,20.0,9.0,2.0,17.0,14.0
848,11.0,5.0,8.0,2.0,15.0,14.0,3.0,8.0,22.0
849,6.0,6.0,8.0,3.0,22.0,6.0,2.0,13.0,16.0
850,7.0,8.0,6.0,5.0,19.0,12.0,4.0,16.0,20.0
851,6.0,10.0,9.0,7.0,17.0,10.0,4.0,12.0,21.0
852,6.0,7.0,18.0,2.0,15.0,16.0,2.0,15.0,22.0
853,6.0,3.0,6.0,9.0,22.0,17.0,3.0,9.0,15.0
854,4.0,4.0,6.0,5.0,23.0,8.0,3.0,8.0,19.0
855,9.0,7.0,12.0,4.0,16.0,13.0,6.0,13.0,18.0
856,7.0,2.0,7.0,6.0,15.0,6.0,5.0,16.0,20.0
857,7.0,1.0,8.0,3.0,18.0,11.0,3.0,12.0,19.0
858,4.0,4.0,11.0,4.0,13.0,12.0,1.0,11.0,15.0
859,13.0,11.0,8.0,3.0,20.0,16.0,1.0,10.0,15.0
860,7.0,1.0,5.0,5.0,15.0,14.0,1.0,9.0,9.0
861,6.0,6.0,10.0,5.0,8.0,12.0,1.0,6.0,13.0
862,8.0,8.0,5.0,0.0,15.0,11.0,3.0,24.0,23.0
863,7.0,5.0,5.0,9.0,10.0,9.0,2.0,13.0,21.0
864,6.0,1.0,9.0,2.0,18.0,14.0,4.0,13.0,19.0
865,6.0,2.0,12.0,8.0,16.0,12.0,2.0,11.0,24.0
866,8.0,6.0,9.0,6.0,13.0,9.0,4.0,12.0,26.0
867,10.0,7.0,3.0,5.0,20.0,10.0,4.0,15.0,23.0
868,6.0,5.0,8.0,3.0,18.0,12.0,5.0,21.0,12.0
869,7.0,3.0,11.0,8.0,16.0,10.0,10.0,8.0,37.0
870,4.0,4.0,9.0,3.0,16.0,13.0,2.0,10.0,16.0
871,5.0,2.0,10.0,5.0,21.0,6.0,4.0,7.0,19.0
872,6.0,7.0,13.0,11.0,10.0,14.0,0.0,7.0,26.0
873,10.0,0.0,15.0,4.0,22.0,16.0,4.0,14.0,16.0
874,6.0,7.0,9.0,4.0,16.0,18.0,4.0,8.0,17.0
875,6.0,5.0,6.0,6.0,14.0,9.0,5.0,17.0,26.0
876,6.0,1.0,8.0,3.0,21.0,16.0,4.0,13.0,15.0
877,7.0,3.0,5.0,8.0,16.0,10.0,2.0,17.0,14.0
878,5.0,6.0,9.0,5.0,22.0,12.0,4.0,8.0,21.0
879,4.0,6.0,9.0,5.0,15.0,9.0,1.0,12.0,23.0
880,8.0,9.0,16.0,18.0,13.0,18.0,4.0,9.0,23.0
881,9.0,3.0,6.0,12.0,20.0,7.0,5.0,11.0,23.0
882,7.0,6.0,12.0,11.0,13.0,7.0,4.0,14.0,30.0
883,6.0,7.0,7.0,5.0,15.0,14.0,2.0,16.0,23.0
884,3.0,3.0,13.0,5.0,18.0,12.0,5.0,15.0,22.0
885,3.0,2.0,5.0,6.0,16.0,8.0,8.0,14.0,21.0
886,10.0,1.0,8.0,4.0,14.0,11.0,2.0,12.0,21.0
887,9.0,5.0,6.0,4.0,18.0,11.0,6.0,15.0,23.0
888,8.0,0.0,2.0,3.0,14.0,16.0,4.0,13.0,20.0
889,5.0,7.0,13.0,4.0,22.0,9.0,3.0,11.0,24.0
890,6.0,4.0,8.0,4.0,16.0,5.0,6.0,14.0,16.0
891,9.0,3.0,8.0,2.0,19.0,5.0,2.0,12.0,4.0
892,9.0,4.0,8.0,3.0,11.0,12.0,5.0,9.0,16.0
893,7.0,8.0,5.0,3.0,16.0,11.0,6.0,15.0,23.0
894,6.0,8.0,9.0,3.0,23.0,13.0,2.0,15.0,17.0
895,4.0,7.0,9.0,4.0,17.0,9.0,1.0,9.0,15.0
896,3.0,4.0,7.0,3.0,21.0,11.0,3.0,17.0,22.0
897,6.0,3.0,7.0,7.0,12.0,9.0,2.0,9.0,11.0
898,6.0,2.0,4.0,4.0,16.0,11.0,3.0,13.0,21.0
899,4.0,3.0,11.0,2.0,18.0,8.0,2.0,10.0,18.0
900,5.0,4.0,8.0,2.0,25.0,10.0,2.0,15.0,17.0
901,5.0,7.0,10.0,3.0,16.0,10.0,5.0,10.0,12.0
902,8.0,4.0,6.0,6.0,19.0,10.0,2.0,16.0,20.0
903,5.0,1.0,8.0,4.0,21.0,10.0,1.0,9.0,25.0
904,5.0,1.0,6.0,2.0,23.0,14.0,4.0,10.0,23.0
905,6.0,3.0,9.0,2.0,17.0,7.0,5.0,19.0,16.0
906,4.0,4.0,11.0,5.0,20.0,12.0,5.0,10.0,23.0
907,4.0,4.0,1.0,6.0,19.0,17.0,6.0,13.0,17.0
908,8.0,2.0,7.0,11.0,19.0,7.0,3.0,8.0,18.0
909,9.0,4.0,4.0,5.0,13.0,7.0,4.0,10.0,17.0
910,5.0,3.0,5.0,5.0,22.0,10.0,1.0,12.0,20.0
911,4.0,1.0,8.0,5.0,14.0,15.0,2.0,9.0,18.0
912,6.0,1.0,5.0,4.0,19.0,12.0,3.0,9.0,23.0
913,2.0,3.0,16.0,3.0,10.0,9.0,5.0,12.0,26.0
914,5.0,1.0,12.0,1.0,22.0,5.0,3.0,15.0,16.0
915,7.0,8.0,9.0,3.0,18.0,9.0,3.0,18.0,17.0
916,5.0,5.0,11.0,4.0,13.0,11.0,5.0,10.0,22.0
917,5.0,6.0,11.0,6.0,14.0,10.0,3.0,13.0,16.0
918,4.0,7.0,4.0,7.0,21.0,10.0,2.0,10.0,19.0
919,4.0,4.0,6.0,5.0,20.0,16.0,0.0,13.0,18.0
920,3.0,4.0,5.0,2.0,11.0,6.0,0.0,13.0,25.0
921,8.0,7.0,15.0,5.0,9.0,7.0,3.0,12.0,25.0
922,8.0,4.0,8.0,5.0,22.0,19.0,2.0,11.0,14.0
923,5.0,10.0,10.0,3.0,18.0,12.0,2.0,11.0,25.0
924,3.0,5.0,7.0,2.0,13.0,16.0,4.0,11.0,16.0
925,8.0,15.0,13.0,4.0,13.0,12.0,2.0,13.0,32.0
926,4.0,8.0,5.0,6.0,25.0,12.0,1.0,17.0,16.0
927,9.0,3.0,14.0,8.0,20.0,9.0,3.0,15.0,18.0
928,7.0,1.0,12.0,5.0,17.0,18.0,1.0,15.0,14.0
929,7.0,2.0,9.0,2.0,17.0,18.0,2.0,7.0,21.0
930,7.0,3.0,7.0,7.0,25.0,6.0,5.0,8.0,24.0
931,6.0,2.0,6.0,4.0,16.0,10.0,4.0,7.0,21.0
932,8.0,2.0,10.0,0.0,15.0,21.0,7.0,14.0,18.0
933,4.0,5.0,9.0,4.0,24.0,14.0,6.0,11.0,19.0
934,2.0,7.0,9.0,4.0,29.0,11.0,3.0,12.0,17.0
935,11.0,4.0,9.0,4.0,22.0,17.0,3.0,15.0,21.0
936,10.0,5.0,6.0,1.0,16.0,14.0,4.0,13.0,23.0
937,6.0,8.0,8.0,2.0,28.0,19.0,6.0,12.0,26.0
938,3.0,4.0,8.0,3.0,19.0,16.0,2.0,13.0,22.0
939,8.0,8.0,6.0,7.0,20.0,11.0,5.0,8.0,15.0
940,12.0,2.0,11.0,3.0,14.0,8.0,7.0,8.0,16.0
941,8.0,5.0,8.0,4.0,19.0,10.0,9.0,14.0,27.0
942,10.0,4.0,6.0,5.0,16.0,10.0,1.0,12.0,25.0
943,10.0,3.0,6.0,3.0,20.0,11.0,5.0,11.0,17.0
944,7.0,4.0,10.0,6.0,18.0,14.0,1.0,13.0,34.0
945,10.0,4.0,11.0,5.0,19.0,8.0,1.0,13.0,25.0
946,9.0,8.0,8.0,0.0,14.0,14.0,3.0,15.0,26.0
947,8.0,9.0,7.0,4.0,18.0,11.0,2.0,17.0,20.0
948,13.0,6.0,12.0,6.0,22.0,14.0,3.0,8.0,14.0
949,9.0,3.0,9.0,7.0,25.0,14.0,3.0,15.0,25.0
950,6.0,1.0,11.0,6.0,17.0,23.0,4.0,17.0,20.0
951,7.0,3.0,7.0,4.0,21.0,11.0,3.0,14.0,19.0
952,8.0,10.0,7.0,6.0,15.0,12.0,3.0,10.0,16.0
953,9.0,4.0,9.0,5.0,21.0,11.0,7.0,19.0,21.0
954,8.0,2.0,10.0,5.0,21.0,15.0,4.0,5.0,10.0
955,6.0,4.0,13.0,3.0,21.0,14.0,4.0,12.0,16.0
956,7.0,4.0,10.0,5.0,23.0,12.0,4.0,10.0,20.0
957,11.0,3.0,8.0,1.0,21.0,11.0,1.0,7.0,16.0
958,5.0,1.0,10.0,5.0,16.0,12.0,2.0,9.0,18.0
959,12.0,9.0,14.0,7.0,18.0,15.0,4.0,18.0,25.0
960,5.0,4.0,10.0,4.0,15.0,11.0,3.0,7.0,23.0
961,2.0,3.0,6.0,7.0,22.0,14.0,1.0,8.0,20.0
962,6.0,5.0,10.0,5.0,26.0,10.0,9.0,10.0,24.0
963,13.0,1.0,11.0,2.0,17.0,6.0,2.0,8.0,9.0
964,6.0,5.0,10.0,4.0,17.0,12.0,5.0,11.0,23.0
965,9.0,6.0,17.0,4.0,17.0,10.0,3.0,12.0,17.0
966,8.0,1.0,3.0,3.0,18.0,8.0,2.0,13.0,16.0
967,11.0,2.0,8.0,3.0,26.0,11.0,1.0,7.0,19.0
968,5.0,1.0,10.0,2.0,15.0,9.0,1.0,17.0,18.0
969,9.0,0.0,7.0,6.0,15.0,9.0,3.0,13.0,24.0
970,6.0,3.0,12.0,9.0,19.0,11.0,0.0,14.0,21.0
971,9.0,5.0,7.0,11.0,21.0,11.0,2.0,10.0,12.0
972,7.0,5.0,6.0,5.0,31.0,6.0,0.0,8.0,19.0
973,12.0,3.0,13.0,5.0,23.0,8.0,4.0,9.0,22.0
974,6.0,6.0,8.0,7.0,16.0,7.0,3.0,9.0,13.0
975,7.0,10.0,10.0,9.0,12.0,12.0,1.0,9.0,34.0
976,7.0,3.0,8.0,5.0,21.0,9.0,2.0,7.0,16.0
977,9.0,4.0,7.0,11.0,22.0,12.0,1.0,15.0,20.0
978,4.0,4.0,7.0,2.0,17.0,17.0,0.0,15.0,15.0
979,5.0,6.0,7.0,7.0,12.0,19.0,6.0,9.0,20.0
980,7.0,5.0,5.0,7.0,21.0,15.0,1.0,11.0,18.0
981,4.0,8.0,12.0,5.0,22.0,18.0,3.0,15.0,20.0
982,12.0,6.0,3.0,8.0,8.0,11.0,6.0,10.0,25.0
983,10.0,7.0,8.0,4.0,15.0,15.0,2.0,13.0,26.0
984,6.0,11.0,8.0,3.0,21.0,6.0,4.0,10.0,15.0
985,5.0,3.0,7.0,7.0,13.0,7.0,2.0,8.0,15.0
986,5.0,3.0,7.0,4.0,19.0,16.0,3.0,10.0,15.0
987,6.0,5.0,12.0,4.0,17.0,8.0,2.0,15.0,22.0
988,7.0,4.0,7.0,3.0,12.0,8.0,2.0,14.0,23.0
989,7.0,6.0,3.0,4.0,14.0,13.0,1.0,12.0,26.0
990,7.0,7.0,11.0,5.0,16.0,14.0,2.0,22.0,22.0
991,6.0,4.0,17.0,4.0,14.0,13.0,2.0,10.0,14.0
992,7.0,9.0,13.0,5.0,11.0,12.0,1.0,7.0,19.0
993,5.0,2.0,8.0,11.0,14.0,11.0,4.0,6.0,22.0
994,5.0,4.0,8.0,1.0,14.0,14.0,4.0,11.0,20.0
995,5.0,4.0,5.0,5.0,10.0,9.0,0.0,11.0,18.0
996,7.0,2.0,7.0,6.0,17.0,3.0,2.0,14.0,16.0
997,7.0,7.0,5.0,4.0,9.0,7.0,0.0,11.0,11.0
998,8.0,1.0,4.0,4.0,21.0,13.0,0.0,16.0,25.0
999,4.0,5.0,8.0,3.0,15.0,12.0,3.0,10.0,24.0
