,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,1.0,10.0,16.0,18.0,16.0,9.0,6.0,9.0,2.0
720,1.0,6.0,19.0,17.0,14.0,7.0,4.0,18.0,7.0
721,2.0,8.0,18.0,12.0,12.0,3.0,2.0,22.0,5.0
722,3.0,5.0,15.0,22.0,14.0,8.0,7.0,19.0,4.0
723,2.0,4.0,21.0,20.0,14.0,5.0,4.0,19.0,4.0
724,2.0,16.0,15.0,19.0,9.0,7.0,4.0,20.0,3.0
725,4.0,13.0,21.0,22.0,11.0,9.0,4.0,18.0,5.0
726,3.0,3.0,12.0,7.0,1.0,3.0,1.0,17.0,5.0
727,3.0,6.0,12.0,8.0,10.0,2.0,2.0,13.0,1.0
728,6.0,7.0,20.0,20.0,9.0,5.0,2.0,22.0,7.0
729,6.0,9.0,31.0,50.0,18.0,8.0,9.0,36.0,7.0
730,11.0,6.0,30.0,24.0,18.0,11.0,12.0,23.0,6.0
731,4.0,10.0,13.0,13.0,8.0,6.0,7.0,15.0,2.0
732,5.0,6.0,18.0,10.0,8.0,9.0,4.0,28.0,4.0
733,2.0,4.0,17.0,21.0,18.0,8.0,4.0,25.0,2.0
734,8.0,5.0,17.0,20.0,16.0,7.0,5.0,23.0,9.0
735,1.0,8.0,13.0,21.0,20.0,1.0,2.0,17.0,7.0
736,2.0,6.0,17.0,24.0,6.0,5.0,3.0,32.0,9.0
737,3.0,3.0,20.0,14.0,7.0,9.0,5.0,15.0,5.0
738,2.0,5.0,25.0,15.0,11.0,6.0,7.0,26.0,3.0
739,2.0,5.0,18.0,17.0,10.0,5.0,4.0,18.0,2.0
740,8.0,11.0,25.0,22.0,17.0,6.0,8.0,21.0,3.0
741,3.0,4.0,14.0,23.0,14.0,10.0,5.0,18.0,2.0
742,2.0,13.0,16.0,26.0,8.0,9.0,3.0,16.0,4.0
743,6.0,11.0,17.0,22.0,12.0,5.0,5.0,19.0,4.0
744,3.0,7.0,19.0,16.0,8.0,10.0,5.0,18.0,10.0
745,2.0,12.0,14.0,20.0,20.0,3.0,3.0,21.0,4.0
746,4.0,23.0,18.0,19.0,14.0,7.0,6.0,23.0,3.0
747,4.0,11.0,19.0,17.0,16.0,6.0,3.0,22.0,4.0
748,5.0,11.0,21.0,20.0,16.0,6.0,9.0,27.0,7.0
749,2.0,7.0,13.0,26.0,10.0,6.0,2.0,27.0,2.0
750,0.0,3.0,20.0,23.0,8.0,7.0,11.0,16.0,3.0
751,5.0,5.0,12.0,28.0,12.0,6.0,1.0,25.0,5.0
752,1.0,9.0,15.0,18.0,12.0,6.0,2.0,29.0,6.0
753,2.0,9.0,14.0,27.0,15.0,3.0,6.0,19.0,7.0
754,2.0,6.0,16.0,18.0,6.0,4.0,3.0,21.0,8.0
755,2.0,11.0,24.0,30.0,20.0,7.0,3.0,15.0,4.0
756,2.0,5.0,16.0,25.0,11.0,6.0,6.0,23.0,6.0
757,2.0,5.0,17.0,22.0,18.0,8.0,1.0,20.0,7.0
758,1.0,9.0,16.0,21.0,6.0,11.0,3.0,23.0,4.0
759,5.0,8.0,14.0,20.0,13.0,8.0,2.0,31.0,7.0
760,3.0,3.0,9.0,19.0,15.0,6.0,2.0,22.0,4.0
761,2.0,7.0,25.0,18.0,15.0,4.0,3.0,17.0,1.0
762,5.0,7.0,14.0,19.0,5.0,5.0,5.0,15.0,5.0
763,4.0,3.0,15.0,23.0,13.0,5.0,3.0,16.0,7.0
764,1.0,5.0,13.0,16.0,7.0,4.0,4.0,22.0,5.0
765,5.0,4.0,18.0,17.0,14.0,9.0,8.0,22.0,5.0
766,2.0,7.0,9.0,23.0,10.0,5.0,6.0,24.0,8.0
767,2.0,9.0,13.0,21.0,5.0,4.0,4.0,19.0,9.0
768,3.0,6.0,16.0,25.0,17.0,8.0,5.0,23.0,6.0
769,6.0,3.0,12.0,26.0,12.0,7.0,5.0,21.0,3.0
770,2.0,3.0,17.0,21.0,16.0,11.0,4.0,18.0,4.0
771,1.0,7.0,19.0,15.0,9.0,7.0,4.0,22.0,2.0
772,6.0,9.0,27.0,20.0,5.0,8.0,4.0,22.0,5.0
773,5.0,6.0,12.0,20.0,12.0,12.0,6.0,21.0,5.0
774,2.0,7.0,12.0,16.0,8.0,5.0,5.0,22.0,4.0
775,5.0,9.0,16.0,27.0,15.0,6.0,3.0,22.0,11.0
776,3.0,6.0,18.0,18.0,13.0,9.0,5.0,23.0,9.0
777,6.0,5.0,16.0,13.0,11.0,4.0,7.0,24.0,6.0
778,6.0,8.0,17.0,17.0,14.0,6.0,2.0,17.0,4.0
779,3.0,6.0,15.0,12.0,7.0,4.0,2.0,20.0,4.0
780,3.0,7.0,14.0,25.0,22.0,8.0,4.0,20.0,7.0
781,5.0,7.0,26.0,16.0,9.0,5.0,4.0,18.0,9.0
782,0.0,7.0,15.0,14.0,17.0,7.0,6.0,20.0,6.0
783,5.0,3.0,14.0,15.0,12.0,6.0,3.0,15.0,3.0
784,2.0,3.0,22.0,22.0,11.0,4.0,2.0,22.0,8.0
785,1.0,6.0,14.0,16.0,7.0,7.0,4.0,21.0,6.0
786,5.0,9.0,17.0,15.0,11.0,6.0,5.0,15.0,8.0
787,1.0,4.0,14.0,18.0,14.0,8.0,6.0,22.0,3.0
788,3.0,8.0,16.0,25.0,17.0,7.0,2.0,20.0,3.0
789,1.0,5.0,11.0,19.0,7.0,8.0,3.0,19.0,6.0
790,4.0,7.0,17.0,15.0,10.0,6.0,0.0,18.0,3.0
791,3.0,12.0,16.0,20.0,6.0,9.0,4.0,26.0,4.0
792,5.0,4.0,16.0,17.0,13.0,7.0,4.0,14.0,2.0
793,4.0,1.0,13.0,26.0,9.0,11.0,9.0,13.0,7.0
794,4.0,9.0,15.0,13.0,9.0,11.0,5.0,15.0,3.0
795,7.0,6.0,15.0,24.0,12.0,5.0,7.0,20.0,2.0
796,0.0,5.0,14.0,28.0,15.0,4.0,5.0,16.0,3.0
797,3.0,4.0,15.0,21.0,8.0,3.0,5.0,14.0,7.0
798,9.0,5.0,19.0,11.0,8.0,10.0,6.0,28.0,4.0
799,5.0,7.0,20.0,17.0,13.0,6.0,4.0,20.0,6.0
800,4.0,5.0,14.0,12.0,13.0,7.0,8.0,26.0,4.0
801,3.0,6.0,11.0,17.0,4.0,9.0,4.0,21.0,7.0
802,1.0,6.0,19.0,9.0,15.0,4.0,2.0,18.0,6.0
803,3.0,8.0,12.0,25.0,13.0,6.0,4.0,18.0,3.0
804,4.0,8.0,11.0,15.0,16.0,6.0,5.0,17.0,4.0
805,2.0,5.0,17.0,19.0,9.0,7.0,0.0,13.0,2.0
806,4.0,9.0,19.0,10.0,8.0,10.0,4.0,12.0,5.0
807,3.0,4.0,11.0,20.0,6.0,5.0,5.0,17.0,8.0
808,5.0,5.0,10.0,16.0,9.0,8.0,7.0,17.0,5.0
809,7.0,6.0,18.0,26.0,14.0,7.0,4.0,18.0,8.0
810,2.0,4.0,15.0,24.0,18.0,7.0,9.0,19.0,4.0
811,6.0,9.0,14.0,22.0,13.0,5.0,7.0,18.0,4.0
812,1.0,9.0,15.0,20.0,17.0,10.0,9.0,14.0,4.0
813,2.0,6.0,10.0,15.0,17.0,8.0,3.0,17.0,6.0
814,2.0,4.0,9.0,20.0,12.0,6.0,3.0,18.0,5.0
815,3.0,7.0,18.0,21.0,17.0,10.0,10.0,15.0,3.0
816,1.0,7.0,16.0,11.0,7.0,14.0,5.0,17.0,6.0
817,3.0,11.0,21.0,22.0,12.0,5.0,5.0,17.0,7.0
818,3.0,8.0,14.0,16.0,11.0,5.0,8.0,20.0,7.0
819,3.0,6.0,17.0,15.0,8.0,10.0,12.0,19.0,4.0
820,4.0,6.0,13.0,22.0,8.0,3.0,5.0,19.0,5.0
821,2.0,5.0,12.0,20.0,9.0,7.0,9.0,15.0,5.0
822,2.0,9.0,12.0,23.0,11.0,10.0,7.0,16.0,5.0
823,0.0,4.0,18.0,20.0,11.0,7.0,8.0,18.0,4.0
824,2.0,8.0,24.0,19.0,11.0,7.0,13.0,21.0,3.0
825,5.0,5.0,12.0,25.0,7.0,4.0,8.0,17.0,1.0
826,3.0,6.0,11.0,14.0,10.0,10.0,10.0,12.0,3.0
827,2.0,4.0,13.0,15.0,11.0,8.0,6.0,15.0,4.0
828,3.0,9.0,14.0,22.0,16.0,4.0,5.0,19.0,4.0
829,6.0,7.0,12.0,16.0,12.0,4.0,8.0,22.0,7.0
830,2.0,9.0,10.0,21.0,14.0,4.0,10.0,19.0,3.0
831,3.0,10.0,13.0,21.0,15.0,7.0,6.0,19.0,3.0
832,5.0,8.0,17.0,26.0,10.0,6.0,2.0,15.0,4.0
833,4.0,1.0,14.0,13.0,6.0,6.0,7.0,15.0,1.0
834,5.0,8.0,12.0,24.0,13.0,9.0,4.0,26.0,8.0
835,5.0,4.0,15.0,21.0,12.0,7.0,5.0,15.0,6.0
836,0.0,9.0,18.0,27.0,12.0,6.0,7.0,13.0,1.0
837,3.0,5.0,8.0,28.0,10.0,5.0,5.0,18.0,2.0
838,5.0,4.0,19.0,31.0,7.0,11.0,1.0,23.0,3.0
839,7.0,4.0,13.0,19.0,6.0,4.0,4.0,20.0,8.0
840,4.0,6.0,13.0,21.0,11.0,5.0,5.0,21.0,6.0
841,3.0,4.0,11.0,21.0,12.0,6.0,4.0,21.0,7.0
842,3.0,7.0,14.0,22.0,11.0,5.0,10.0,23.0,8.0
843,3.0,11.0,20.0,21.0,6.0,7.0,6.0,24.0,8.0
844,2.0,4.0,13.0,16.0,11.0,7.0,2.0,23.0,6.0
845,3.0,3.0,12.0,18.0,9.0,7.0,7.0,25.0,5.0
846,5.0,8.0,18.0,20.0,8.0,7.0,0.0,14.0,6.0
847,3.0,9.0,19.0,16.0,10.0,10.0,4.0,29.0,2.0
848,0.0,7.0,19.0,21.0,5.0,4.0,7.0,15.0,5.0
849,0.0,9.0,18.0,16.0,8.0,10.0,5.0,24.0,4.0
850,4.0,8.0,14.0,22.0,8.0,8.0,2.0,14.0,3.0
851,0.0,6.0,13.0,8.0,5.0,6.0,3.0,17.0,4.0
852,2.0,5.0,17.0,25.0,11.0,9.0,5.0,15.0,4.0
853,1.0,5.0,14.0,19.0,13.0,3.0,6.0,28.0,2.0
854,1.0,6.0,9.0,18.0,12.0,5.0,5.0,16.0,6.0
855,4.0,7.0,13.0,20.0,12.0,5.0,4.0,13.0,2.0
856,3.0,4.0,14.0,21.0,12.0,5.0,7.0,11.0,7.0
857,1.0,5.0,11.0,14.0,14.0,5.0,7.0,23.0,1.0
858,4.0,10.0,9.0,26.0,11.0,7.0,8.0,16.0,2.0
859,7.0,6.0,9.0,22.0,9.0,7.0,5.0,20.0,7.0
860,1.0,4.0,16.0,23.0,17.0,6.0,6.0,22.0,2.0
861,2.0,7.0,18.0,30.0,9.0,5.0,17.0,16.0,7.0
862,4.0,9.0,8.0,28.0,9.0,9.0,3.0,17.0,6.0
863,0.0,8.0,16.0,21.0,14.0,11.0,3.0,17.0,7.0
864,2.0,7.0,13.0,22.0,2.0,7.0,8.0,12.0,6.0
865,4.0,11.0,12.0,16.0,14.0,9.0,3.0,18.0,7.0
866,6.0,9.0,9.0,18.0,5.0,5.0,6.0,20.0,5.0
867,1.0,11.0,13.0,16.0,11.0,7.0,6.0,18.0,3.0
868,5.0,5.0,16.0,18.0,8.0,8.0,6.0,16.0,8.0
869,1.0,5.0,13.0,19.0,12.0,6.0,6.0,15.0,7.0
870,0.0,2.0,9.0,23.0,11.0,4.0,1.0,25.0,5.0
871,5.0,7.0,17.0,9.0,16.0,4.0,5.0,21.0,4.0
872,8.0,8.0,13.0,25.0,8.0,10.0,13.0,15.0,4.0
873,2.0,10.0,6.0,22.0,13.0,6.0,9.0,26.0,4.0
874,0.0,11.0,15.0,18.0,18.0,7.0,10.0,17.0,6.0
875,1.0,3.0,10.0,24.0,13.0,9.0,6.0,15.0,2.0
876,4.0,8.0,10.0,19.0,15.0,6.0,12.0,9.0,8.0
877,2.0,5.0,14.0,16.0,16.0,2.0,5.0,20.0,2.0
878,2.0,11.0,12.0,18.0,19.0,9.0,15.0,19.0,6.0
879,0.0,7.0,12.0,22.0,13.0,5.0,4.0,20.0,2.0
880,0.0,7.0,12.0,18.0,4.0,4.0,5.0,16.0,6.0
881,4.0,5.0,13.0,22.0,3.0,8.0,5.0,10.0,7.0
882,4.0,6.0,13.0,22.0,11.0,8.0,5.0,26.0,4.0
883,2.0,7.0,11.0,16.0,9.0,3.0,5.0,15.0,4.0
884,2.0,6.0,21.0,21.0,8.0,9.0,7.0,15.0,7.0
885,2.0,10.0,11.0,22.0,6.0,6.0,6.0,14.0,5.0
886,0.0,5.0,10.0,17.0,10.0,6.0,4.0,13.0,8.0
887,7.0,7.0,18.0,13.0,12.0,3.0,5.0,23.0,3.0
888,3.0,7.0,17.0,14.0,13.0,8.0,7.0,19.0,5.0
889,0.0,10.0,18.0,17.0,4.0,8.0,10.0,13.0,2.0
890,1.0,4.0,10.0,13.0,9.0,5.0,7.0,19.0,6.0
891,3.0,8.0,13.0,20.0,16.0,5.0,3.0,27.0,6.0
892,1.0,2.0,15.0,18.0,12.0,8.0,3.0,31.0,3.0
893,2.0,4.0,9.0,18.0,9.0,7.0,4.0,12.0,4.0
894,3.0,6.0,17.0,14.0,8.0,9.0,7.0,10.0,5.0
895,3.0,5.0,13.0,28.0,6.0,9.0,8.0,20.0,6.0
896,4.0,4.0,10.0,21.0,13.0,12.0,4.0,14.0,1.0
897,2.0,10.0,22.0,19.0,9.0,5.0,6.0,23.0,3.0
898,4.0,1.0,7.0,22.0,8.0,6.0,3.0,16.0,3.0
899,4.0,11.0,9.0,14.0,16.0,8.0,6.0,24.0,6.0
900,4.0,4.0,7.0,13.0,9.0,4.0,4.0,20.0,4.0
901,3.0,6.0,12.0,16.0,17.0,11.0,5.0,18.0,1.0
902,5.0,6.0,10.0,19.0,20.0,11.0,5.0,17.0,5.0
903,3.0,8.0,13.0,26.0,17.0,9.0,6.0,24.0,1.0
904,4.0,5.0,11.0,18.0,16.0,5.0,5.0,26.0,6.0
905,2.0,6.0,13.0,22.0,15.0,12.0,5.0,12.0,4.0
906,3.0,7.0,13.0,15.0,11.0,12.0,4.0,18.0,2.0
907,3.0,10.0,7.0,19.0,13.0,9.0,5.0,21.0,5.0
908,5.0,5.0,14.0,17.0,18.0,6.0,3.0,15.0,8.0
909,0.0,4.0,12.0,20.0,10.0,11.0,6.0,13.0,5.0
910,1.0,12.0,14.0,18.0,13.0,5.0,7.0,14.0,5.0
911,5.0,15.0,10.0,13.0,15.0,9.0,9.0,19.0,3.0
912,5.0,6.0,12.0,36.0,10.0,8.0,6.0,19.0,7.0
913,0.0,10.0,11.0,18.0,12.0,9.0,8.0,14.0,3.0
914,1.0,6.0,10.0,20.0,12.0,12.0,6.0,16.0,1.0
915,1.0,10.0,9.0,21.0,9.0,6.0,10.0,18.0,6.0
916,4.0,10.0,7.0,18.0,17.0,7.0,4.0,14.0,2.0
917,1.0,8.0,11.0,20.0,19.0,8.0,7.0,12.0,9.0
918,3.0,12.0,12.0,23.0,16.0,15.0,7.0,16.0,3.0
919,3.0,13.0,21.0,18.0,16.0,11.0,6.0,12.0,7.0
920,3.0,7.0,17.0,24.0,22.0,6.0,4.0,21.0,6.0
921,1.0,13.0,14.0,20.0,13.0,7.0,16.0,21.0,6.0
922,2.0,12.0,7.0,25.0,15.0,8.0,12.0,19.0,4.0
923,5.0,7.0,8.0,17.0,11.0,6.0,8.0,16.0,6.0
924,2.0,12.0,12.0,16.0,7.0,10.0,4.0,14.0,6.0
925,3.0,6.0,7.0,13.0,12.0,11.0,4.0,14.0,5.0
926,3.0,8.0,13.0,14.0,14.0,8.0,6.0,22.0,4.0
927,1.0,10.0,13.0,14.0,13.0,11.0,8.0,20.0,4.0
928,4.0,8.0,18.0,20.0,13.0,4.0,8.0,15.0,4.0
929,1.0,5.0,19.0,14.0,13.0,6.0,10.0,20.0,4.0
930,5.0,9.0,15.0,16.0,8.0,5.0,7.0,19.0,7.0
931,1.0,7.0,12.0,19.0,12.0,7.0,7.0,28.0,1.0
932,1.0,8.0,13.0,17.0,12.0,6.0,4.0,19.0,3.0
933,3.0,9.0,11.0,17.0,8.0,8.0,6.0,14.0,4.0
934,2.0,6.0,13.0,14.0,13.0,9.0,2.0,14.0,5.0
935,1.0,10.0,5.0,23.0,14.0,5.0,6.0,20.0,4.0
936,1.0,5.0,16.0,14.0,14.0,9.0,7.0,13.0,3.0
937,0.0,5.0,12.0,14.0,8.0,10.0,10.0,11.0,4.0
938,2.0,10.0,14.0,15.0,10.0,7.0,14.0,18.0,1.0
939,3.0,7.0,11.0,27.0,14.0,8.0,9.0,19.0,4.0
940,3.0,5.0,12.0,26.0,13.0,10.0,9.0,21.0,7.0
941,1.0,4.0,9.0,21.0,12.0,4.0,9.0,14.0,5.0
942,1.0,4.0,14.0,17.0,12.0,9.0,7.0,10.0,4.0
943,3.0,5.0,8.0,13.0,12.0,10.0,13.0,13.0,2.0
944,0.0,6.0,8.0,20.0,18.0,8.0,13.0,24.0,6.0
945,2.0,13.0,8.0,16.0,14.0,6.0,10.0,20.0,2.0
946,3.0,5.0,10.0,19.0,7.0,4.0,9.0,19.0,6.0
947,2.0,7.0,8.0,21.0,5.0,5.0,9.0,26.0,3.0
948,2.0,7.0,11.0,19.0,7.0,9.0,6.0,26.0,3.0
949,4.0,7.0,17.0,21.0,11.0,10.0,7.0,16.0,5.0
950,6.0,9.0,7.0,24.0,5.0,7.0,8.0,18.0,6.0
951,0.0,9.0,14.0,16.0,6.0,6.0,5.0,22.0,3.0
952,3.0,13.0,9.0,17.0,11.0,10.0,9.0,25.0,4.0
953,3.0,10.0,8.0,25.0,11.0,10.0,4.0,17.0,4.0
954,1.0,11.0,12.0,19.0,14.0,12.0,8.0,27.0,3.0
955,2.0,7.0,9.0,21.0,11.0,8.0,6.0,21.0,4.0
956,3.0,6.0,12.0,15.0,12.0,8.0,7.0,19.0,6.0
957,4.0,5.0,19.0,19.0,11.0,7.0,8.0,19.0,2.0
958,0.0,5.0,12.0,20.0,7.0,9.0,3.0,15.0,5.0
959,2.0,6.0,21.0,21.0,11.0,6.0,8.0,16.0,4.0
960,5.0,9.0,11.0,32.0,14.0,6.0,4.0,17.0,5.0
961,2.0,4.0,11.0,23.0,12.0,7.0,9.0,19.0,6.0
962,6.0,7.0,13.0,31.0,12.0,6.0,10.0,15.0,4.0
963,4.0,8.0,15.0,17.0,6.0,9.0,10.0,18.0,2.0
964,0.0,10.0,11.0,16.0,9.0,7.0,10.0,10.0,6.0
965,4.0,7.0,15.0,33.0,7.0,4.0,4.0,15.0,3.0
966,6.0,4.0,9.0,21.0,7.0,15.0,4.0,27.0,4.0
967,1.0,9.0,13.0,11.0,12.0,11.0,6.0,7.0,8.0
968,3.0,6.0,11.0,17.0,8.0,9.0,13.0,14.0,7.0
969,1.0,2.0,15.0,14.0,8.0,9.0,2.0,20.0,2.0
970,3.0,10.0,10.0,25.0,10.0,4.0,11.0,11.0,4.0
971,2.0,10.0,18.0,12.0,8.0,9.0,7.0,14.0,2.0
972,4.0,6.0,17.0,11.0,13.0,3.0,4.0,19.0,4.0
973,3.0,4.0,8.0,22.0,11.0,11.0,7.0,14.0,8.0
974,5.0,7.0,7.0,26.0,6.0,12.0,6.0,20.0,2.0
975,5.0,16.0,8.0,20.0,15.0,9.0,7.0,23.0,5.0
976,5.0,12.0,14.0,18.0,8.0,4.0,3.0,15.0,7.0
977,3.0,7.0,5.0,23.0,7.0,10.0,7.0,8.0,2.0
978,1.0,12.0,15.0,21.0,11.0,6.0,4.0,9.0,10.0
979,4.0,8.0,12.0,20.0,16.0,8.0,10.0,20.0,5.0
980,4.0,10.0,6.0,15.0,16.0,7.0,6.0,21.0,6.0
981,1.0,10.0,9.0,18.0,14.0,11.0,8.0,21.0,3.0
982,4.0,11.0,18.0,17.0,18.0,7.0,8.0,14.0,5.0
983,1.0,7.0,5.0,21.0,14.0,12.0,5.0,15.0,4.0
984,1.0,7.0,9.0,18.0,7.0,10.0,4.0,13.0,6.0
985,0.0,9.0,12.0,25.0,13.0,13.0,5.0,12.0,1.0
986,2.0,12.0,14.0,19.0,15.0,7.0,3.0,15.0,7.0
987,1.0,6.0,10.0,16.0,13.0,6.0,2.0,15.0,3.0
988,5.0,14.0,8.0,17.0,14.0,12.0,2.0,18.0,8.0
989,10.0,7.0,9.0,15.0,5.0,10.0,4.0,16.0,4.0
990,4.0,7.0,15.0,23.0,7.0,2.0,5.0,20.0,3.0
991,5.0,8.0,12.0,20.0,10.0,10.0,8.0,13.0,9.0
992,3.0,7.0,11.0,23.0,18.0,10.0,4.0,19.0,2.0
993,4.0,9.0,9.0,14.0,12.0,14.0,4.0,16.0,10.0
994,2.0,5.0,11.0,16.0,9.0,6.0,9.0,19.0,5.0
995,4.0,9.0,24.0,17.0,15.0,3.0,8.0,21.0,3.0
996,3.0,5.0,8.0,22.0,25.0,6.0,4.0,17.0,7.0
997,2.0,11.0,10.0,28.0,11.0,9.0,4.0,17.0,9.0
998,4.0,8.0,10.0,17.0,9.0,8.0,3.0,16.0,2.0
999,3.0,8.0,11.0,18.0,11.0,9.0,9.0,17.0,7.0
