,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,18.0,14.0,14.0,2.0,3.0,14.0,13.0,0.0,6.0
720,23.0,3.0,16.0,0.0,5.0,25.0,14.0,1.0,1.0
721,23.0,9.0,18.0,3.0,1.0,18.0,12.0,5.0,4.0
722,21.0,8.0,18.0,3.0,3.0,13.0,11.0,3.0,6.0
723,11.0,11.0,20.0,0.0,3.0,20.0,5.0,2.0,3.0
724,19.0,7.0,18.0,2.0,2.0,15.0,15.0,3.0,8.0
725,18.0,5.0,22.0,3.0,4.0,22.0,10.0,2.0,8.0
726,23.0,1.0,18.0,3.0,10.0,17.0,12.0,3.0,5.0
727,9.0,9.0,15.0,1.0,5.0,21.0,11.0,1.0,8.0
728,20.0,4.0,14.0,5.0,2.0,12.0,8.0,3.0,8.0
729,20.0,7.0,21.0,4.0,5.0,9.0,5.0,4.0,12.0
730,21.0,6.0,23.0,4.0,8.0,12.0,13.0,3.0,6.0
731,16.0,8.0,16.0,3.0,5.0,15.0,8.0,5.0,6.0
732,24.0,6.0,22.0,5.0,6.0,25.0,11.0,6.0,5.0
733,16.0,10.0,19.0,0.0,3.0,21.0,10.0,3.0,8.0
734,13.0,3.0,18.0,5.0,4.0,11.0,12.0,4.0,7.0
735,22.0,6.0,17.0,5.0,4.0,22.0,14.0,2.0,7.0
736,19.0,7.0,16.0,1.0,3.0,25.0,14.0,2.0,4.0
737,14.0,3.0,15.0,2.0,2.0,19.0,7.0,1.0,5.0
738,18.0,4.0,19.0,2.0,7.0,15.0,8.0,6.0,6.0
739,21.0,7.0,20.0,2.0,3.0,15.0,15.0,1.0,6.0
740,20.0,4.0,21.0,4.0,3.0,10.0,7.0,4.0,7.0
741,21.0,2.0,16.0,2.0,8.0,18.0,9.0,3.0,6.0
742,9.0,8.0,15.0,2.0,6.0,16.0,10.0,3.0,6.0
743,22.0,10.0,21.0,3.0,4.0,20.0,11.0,4.0,3.0
744,20.0,4.0,21.0,5.0,4.0,20.0,8.0,3.0,2.0
745,20.0,5.0,21.0,7.0,3.0,13.0,8.0,2.0,7.0
746,13.0,5.0,13.0,0.0,5.0,16.0,8.0,2.0,7.0
747,9.0,9.0,25.0,4.0,1.0,18.0,6.0,2.0,5.0
748,20.0,6.0,15.0,2.0,5.0,18.0,8.0,2.0,5.0
749,17.0,1.0,12.0,2.0,5.0,12.0,8.0,0.0,9.0
750,20.0,4.0,15.0,3.0,3.0,14.0,6.0,4.0,9.0
751,22.0,5.0,9.0,5.0,4.0,24.0,4.0,3.0,4.0
752,20.0,3.0,15.0,4.0,5.0,12.0,9.0,1.0,10.0
753,22.0,9.0,17.0,3.0,7.0,13.0,15.0,4.0,10.0
754,18.0,9.0,26.0,1.0,3.0,13.0,11.0,4.0,8.0
755,25.0,2.0,13.0,0.0,5.0,24.0,11.0,3.0,3.0
756,22.0,5.0,23.0,6.0,3.0,13.0,8.0,3.0,7.0
757,20.0,3.0,23.0,4.0,3.0,21.0,13.0,3.0,7.0
758,17.0,8.0,16.0,3.0,2.0,21.0,17.0,2.0,4.0
759,16.0,6.0,20.0,1.0,3.0,24.0,6.0,2.0,8.0
760,22.0,12.0,13.0,4.0,4.0,16.0,18.0,4.0,5.0
761,14.0,5.0,17.0,5.0,1.0,21.0,10.0,1.0,7.0
762,21.0,5.0,11.0,6.0,5.0,12.0,14.0,4.0,6.0
763,15.0,8.0,15.0,4.0,11.0,13.0,11.0,2.0,3.0
764,14.0,5.0,11.0,3.0,5.0,16.0,11.0,5.0,7.0
765,15.0,6.0,14.0,4.0,5.0,19.0,5.0,7.0,1.0
766,21.0,9.0,13.0,6.0,3.0,25.0,9.0,2.0,7.0
767,17.0,7.0,22.0,3.0,6.0,23.0,6.0,3.0,12.0
768,17.0,5.0,18.0,3.0,2.0,16.0,14.0,3.0,6.0
769,16.0,8.0,13.0,1.0,1.0,21.0,10.0,3.0,4.0
770,17.0,4.0,10.0,4.0,2.0,6.0,13.0,4.0,11.0
771,19.0,4.0,18.0,2.0,5.0,16.0,8.0,4.0,8.0
772,22.0,5.0,15.0,2.0,3.0,13.0,12.0,7.0,4.0
773,20.0,5.0,9.0,2.0,2.0,14.0,6.0,4.0,7.0
774,15.0,6.0,16.0,6.0,9.0,12.0,12.0,3.0,7.0
775,18.0,10.0,19.0,4.0,7.0,16.0,13.0,7.0,5.0
776,15.0,11.0,23.0,5.0,3.0,9.0,10.0,4.0,8.0
777,13.0,9.0,20.0,5.0,2.0,17.0,11.0,2.0,8.0
778,26.0,11.0,22.0,1.0,3.0,19.0,15.0,6.0,3.0
779,19.0,4.0,15.0,3.0,8.0,21.0,10.0,5.0,7.0
780,18.0,3.0,17.0,4.0,6.0,15.0,8.0,1.0,6.0
781,19.0,1.0,12.0,1.0,4.0,17.0,10.0,4.0,8.0
782,13.0,9.0,16.0,2.0,4.0,19.0,12.0,2.0,11.0
783,14.0,7.0,7.0,1.0,4.0,18.0,9.0,2.0,3.0
784,17.0,6.0,20.0,4.0,4.0,12.0,11.0,6.0,7.0
785,16.0,3.0,12.0,6.0,2.0,20.0,16.0,4.0,3.0
786,20.0,5.0,23.0,5.0,8.0,18.0,6.0,2.0,6.0
787,20.0,4.0,23.0,5.0,8.0,16.0,13.0,3.0,6.0
788,20.0,3.0,10.0,3.0,7.0,15.0,6.0,5.0,1.0
789,23.0,6.0,15.0,2.0,6.0,19.0,6.0,8.0,9.0
790,16.0,7.0,14.0,4.0,5.0,13.0,12.0,3.0,7.0
791,21.0,5.0,19.0,1.0,8.0,10.0,5.0,2.0,4.0
792,16.0,3.0,20.0,4.0,6.0,8.0,13.0,4.0,4.0
793,20.0,6.0,17.0,2.0,6.0,21.0,19.0,5.0,7.0
794,18.0,5.0,19.0,4.0,5.0,20.0,14.0,1.0,4.0
795,19.0,7.0,18.0,7.0,1.0,19.0,13.0,0.0,7.0
796,20.0,3.0,15.0,2.0,2.0,19.0,7.0,2.0,6.0
797,23.0,2.0,11.0,4.0,1.0,26.0,8.0,1.0,2.0
798,16.0,5.0,17.0,2.0,6.0,21.0,12.0,7.0,8.0
799,15.0,0.0,16.0,2.0,4.0,20.0,10.0,2.0,4.0
800,18.0,4.0,13.0,3.0,2.0,20.0,3.0,1.0,9.0
801,10.0,10.0,12.0,2.0,4.0,21.0,9.0,3.0,2.0
802,14.0,3.0,17.0,7.0,7.0,20.0,10.0,5.0,7.0
803,17.0,7.0,15.0,2.0,2.0,13.0,12.0,2.0,4.0
804,18.0,7.0,13.0,2.0,6.0,14.0,12.0,4.0,3.0
805,14.0,6.0,24.0,3.0,8.0,21.0,15.0,3.0,6.0
806,10.0,12.0,16.0,3.0,3.0,16.0,15.0,4.0,5.0
807,19.0,4.0,17.0,4.0,3.0,19.0,9.0,2.0,3.0
808,15.0,6.0,12.0,1.0,3.0,25.0,15.0,2.0,8.0
809,19.0,1.0,20.0,2.0,8.0,17.0,5.0,6.0,5.0
810,13.0,5.0,14.0,4.0,4.0,9.0,7.0,7.0,6.0
811,18.0,3.0,11.0,2.0,5.0,16.0,9.0,1.0,7.0
812,22.0,8.0,15.0,4.0,7.0,14.0,15.0,2.0,5.0
813,18.0,4.0,14.0,6.0,12.0,17.0,16.0,4.0,8.0
814,24.0,3.0,13.0,5.0,3.0,20.0,9.0,6.0,6.0
815,16.0,9.0,12.0,2.0,2.0,30.0,10.0,3.0,10.0
816,18.0,7.0,14.0,0.0,4.0,22.0,8.0,5.0,6.0
817,10.0,6.0,24.0,1.0,6.0,13.0,12.0,3.0,8.0
818,12.0,6.0,17.0,3.0,6.0,18.0,9.0,3.0,4.0
819,16.0,10.0,12.0,5.0,4.0,13.0,6.0,0.0,5.0
820,24.0,5.0,12.0,9.0,9.0,16.0,10.0,8.0,9.0
821,22.0,3.0,17.0,4.0,4.0,21.0,11.0,1.0,5.0
822,28.0,8.0,15.0,0.0,1.0,24.0,13.0,2.0,5.0
823,16.0,4.0,12.0,5.0,8.0,24.0,12.0,1.0,10.0
824,19.0,4.0,16.0,0.0,3.0,18.0,10.0,9.0,8.0
825,14.0,5.0,11.0,3.0,6.0,25.0,13.0,3.0,4.0
826,13.0,4.0,13.0,1.0,9.0,28.0,10.0,2.0,5.0
827,16.0,8.0,19.0,5.0,3.0,32.0,10.0,3.0,9.0
828,19.0,3.0,12.0,3.0,11.0,26.0,10.0,4.0,3.0
829,14.0,3.0,18.0,1.0,5.0,31.0,7.0,2.0,9.0
830,18.0,7.0,17.0,4.0,10.0,30.0,4.0,3.0,6.0
831,17.0,7.0,14.0,2.0,5.0,22.0,11.0,4.0,3.0
832,20.0,7.0,11.0,4.0,3.0,22.0,9.0,4.0,3.0
833,16.0,6.0,15.0,3.0,6.0,18.0,12.0,7.0,6.0
834,17.0,3.0,10.0,1.0,8.0,20.0,8.0,2.0,6.0
835,17.0,5.0,19.0,5.0,6.0,22.0,8.0,7.0,7.0
836,25.0,2.0,18.0,2.0,2.0,21.0,8.0,6.0,7.0
837,17.0,11.0,20.0,5.0,6.0,12.0,8.0,1.0,6.0
838,12.0,5.0,14.0,3.0,5.0,14.0,8.0,2.0,5.0
839,18.0,3.0,10.0,3.0,4.0,11.0,7.0,4.0,8.0
840,15.0,6.0,14.0,3.0,2.0,10.0,7.0,2.0,4.0
841,11.0,12.0,22.0,5.0,3.0,17.0,7.0,7.0,3.0
842,21.0,7.0,17.0,3.0,5.0,11.0,6.0,2.0,2.0
843,12.0,3.0,12.0,4.0,4.0,19.0,4.0,3.0,6.0
844,10.0,4.0,14.0,0.0,5.0,19.0,7.0,4.0,4.0
845,10.0,3.0,15.0,0.0,5.0,17.0,15.0,6.0,4.0
846,16.0,7.0,17.0,2.0,4.0,11.0,8.0,4.0,9.0
847,11.0,3.0,15.0,6.0,3.0,18.0,6.0,7.0,3.0
848,15.0,3.0,17.0,5.0,3.0,22.0,6.0,2.0,6.0
849,18.0,6.0,15.0,5.0,3.0,14.0,6.0,4.0,9.0
850,17.0,4.0,28.0,2.0,6.0,24.0,12.0,2.0,7.0
851,17.0,5.0,19.0,6.0,3.0,11.0,9.0,3.0,6.0
852,17.0,7.0,9.0,4.0,6.0,19.0,15.0,12.0,3.0
853,19.0,11.0,8.0,4.0,7.0,14.0,11.0,4.0,6.0
854,26.0,3.0,21.0,3.0,13.0,8.0,9.0,1.0,4.0
855,13.0,6.0,19.0,1.0,7.0,20.0,9.0,4.0,5.0
856,16.0,0.0,17.0,4.0,4.0,16.0,8.0,5.0,7.0
857,15.0,5.0,14.0,2.0,5.0,18.0,16.0,3.0,7.0
858,16.0,6.0,10.0,4.0,8.0,21.0,9.0,6.0,5.0
859,17.0,3.0,15.0,6.0,7.0,16.0,15.0,6.0,6.0
860,26.0,8.0,13.0,1.0,8.0,27.0,13.0,7.0,8.0
861,18.0,4.0,11.0,2.0,2.0,23.0,7.0,5.0,3.0
862,14.0,13.0,13.0,2.0,1.0,19.0,5.0,3.0,8.0
863,21.0,5.0,10.0,7.0,10.0,16.0,9.0,3.0,6.0
864,14.0,5.0,9.0,1.0,5.0,18.0,13.0,4.0,9.0
865,14.0,1.0,17.0,3.0,3.0,14.0,8.0,2.0,4.0
866,19.0,8.0,14.0,3.0,4.0,18.0,7.0,2.0,7.0
867,23.0,9.0,11.0,0.0,5.0,16.0,8.0,6.0,7.0
868,13.0,6.0,12.0,8.0,6.0,18.0,6.0,3.0,6.0
869,10.0,5.0,12.0,2.0,6.0,12.0,5.0,6.0,4.0
870,9.0,4.0,24.0,2.0,4.0,16.0,8.0,4.0,3.0
871,15.0,7.0,11.0,1.0,4.0,21.0,7.0,3.0,8.0
872,12.0,8.0,19.0,3.0,4.0,20.0,10.0,5.0,7.0
873,18.0,3.0,14.0,6.0,6.0,17.0,7.0,6.0,7.0
874,16.0,6.0,10.0,1.0,6.0,22.0,12.0,5.0,6.0
875,10.0,8.0,11.0,3.0,3.0,17.0,6.0,8.0,3.0
876,16.0,4.0,12.0,3.0,6.0,28.0,12.0,5.0,4.0
877,12.0,1.0,14.0,1.0,6.0,15.0,9.0,1.0,8.0
878,12.0,0.0,15.0,11.0,1.0,19.0,8.0,3.0,4.0
879,21.0,7.0,15.0,9.0,2.0,19.0,9.0,6.0,6.0
880,13.0,4.0,19.0,15.0,4.0,13.0,8.0,7.0,5.0
881,18.0,11.0,9.0,11.0,3.0,17.0,7.0,4.0,8.0
882,21.0,6.0,13.0,12.0,6.0,19.0,15.0,4.0,10.0
883,24.0,9.0,10.0,2.0,4.0,14.0,8.0,3.0,6.0
884,9.0,3.0,10.0,3.0,3.0,11.0,9.0,3.0,4.0
885,20.0,4.0,14.0,3.0,6.0,27.0,17.0,5.0,3.0
886,16.0,6.0,13.0,7.0,5.0,17.0,13.0,5.0,10.0
887,16.0,5.0,15.0,4.0,6.0,16.0,8.0,5.0,10.0
888,16.0,8.0,11.0,1.0,4.0,23.0,8.0,3.0,6.0
889,10.0,6.0,17.0,4.0,6.0,15.0,13.0,5.0,6.0
890,12.0,5.0,4.0,3.0,4.0,12.0,9.0,5.0,5.0
891,13.0,5.0,19.0,1.0,4.0,14.0,5.0,3.0,3.0
892,18.0,8.0,12.0,4.0,5.0,21.0,14.0,3.0,6.0
893,9.0,5.0,11.0,2.0,1.0,14.0,6.0,3.0,8.0
894,19.0,6.0,9.0,4.0,7.0,26.0,9.0,2.0,6.0
895,12.0,10.0,13.0,1.0,4.0,20.0,11.0,4.0,5.0
896,15.0,5.0,9.0,2.0,2.0,20.0,16.0,1.0,7.0
897,15.0,9.0,11.0,4.0,5.0,22.0,10.0,1.0,5.0
898,13.0,9.0,15.0,2.0,6.0,15.0,11.0,2.0,8.0
899,20.0,4.0,15.0,2.0,2.0,12.0,8.0,1.0,10.0
900,18.0,6.0,13.0,3.0,1.0,18.0,8.0,1.0,6.0
901,13.0,1.0,21.0,2.0,8.0,15.0,12.0,4.0,6.0
902,18.0,7.0,10.0,2.0,2.0,16.0,12.0,3.0,4.0
903,17.0,4.0,14.0,1.0,3.0,14.0,14.0,5.0,8.0
904,11.0,4.0,8.0,3.0,4.0,14.0,12.0,6.0,8.0
905,19.0,8.0,15.0,15.0,1.0,14.0,4.0,4.0,7.0
906,13.0,8.0,13.0,2.0,7.0,15.0,9.0,7.0,11.0
907,17.0,6.0,14.0,0.0,3.0,13.0,11.0,2.0,10.0
908,14.0,4.0,7.0,3.0,9.0,19.0,12.0,6.0,2.0
909,17.0,5.0,8.0,5.0,4.0,19.0,12.0,5.0,4.0
910,10.0,4.0,8.0,12.0,1.0,15.0,15.0,6.0,5.0
911,24.0,7.0,8.0,8.0,8.0,22.0,10.0,10.0,7.0
912,15.0,2.0,14.0,3.0,4.0,18.0,6.0,7.0,4.0
913,18.0,3.0,8.0,2.0,11.0,10.0,7.0,5.0,4.0
914,15.0,11.0,15.0,2.0,7.0,15.0,11.0,5.0,9.0
915,16.0,8.0,11.0,1.0,5.0,11.0,5.0,4.0,4.0
916,11.0,4.0,17.0,2.0,1.0,17.0,16.0,13.0,8.0
917,17.0,3.0,14.0,2.0,10.0,17.0,9.0,8.0,9.0
918,15.0,3.0,10.0,4.0,1.0,13.0,8.0,6.0,9.0
919,16.0,5.0,11.0,1.0,5.0,15.0,6.0,3.0,5.0
920,28.0,5.0,11.0,3.0,7.0,14.0,14.0,11.0,9.0
921,17.0,3.0,16.0,5.0,4.0,13.0,12.0,6.0,7.0
922,16.0,5.0,9.0,4.0,3.0,25.0,8.0,3.0,5.0
923,18.0,3.0,9.0,1.0,3.0,12.0,4.0,3.0,7.0
924,12.0,7.0,19.0,1.0,4.0,16.0,11.0,5.0,6.0
925,16.0,4.0,18.0,1.0,6.0,11.0,9.0,5.0,9.0
926,7.0,6.0,15.0,7.0,6.0,11.0,7.0,4.0,5.0
927,13.0,9.0,12.0,2.0,1.0,18.0,10.0,4.0,9.0
928,14.0,5.0,13.0,3.0,4.0,18.0,7.0,3.0,6.0
929,24.0,3.0,12.0,1.0,3.0,22.0,11.0,5.0,4.0
930,19.0,4.0,7.0,8.0,9.0,20.0,12.0,10.0,3.0
931,10.0,1.0,15.0,4.0,4.0,20.0,12.0,7.0,9.0
932,18.0,11.0,9.0,2.0,3.0,19.0,7.0,7.0,9.0
933,22.0,9.0,10.0,5.0,3.0,18.0,12.0,4.0,6.0
934,22.0,8.0,12.0,1.0,2.0,13.0,7.0,3.0,8.0
935,19.0,2.0,11.0,5.0,4.0,15.0,18.0,7.0,5.0
936,24.0,6.0,13.0,6.0,0.0,10.0,12.0,9.0,10.0
937,19.0,6.0,5.0,2.0,5.0,11.0,13.0,4.0,7.0
938,13.0,7.0,10.0,6.0,6.0,19.0,12.0,4.0,12.0
939,16.0,8.0,11.0,4.0,4.0,23.0,9.0,3.0,7.0
940,14.0,2.0,9.0,3.0,9.0,20.0,7.0,11.0,2.0
941,18.0,6.0,13.0,3.0,3.0,19.0,6.0,6.0,10.0
942,10.0,5.0,10.0,4.0,3.0,14.0,3.0,5.0,3.0
943,12.0,8.0,3.0,2.0,6.0,18.0,4.0,9.0,7.0
944,26.0,4.0,12.0,3.0,4.0,13.0,15.0,4.0,12.0
945,12.0,5.0,11.0,0.0,2.0,21.0,6.0,4.0,6.0
946,17.0,6.0,8.0,1.0,4.0,16.0,11.0,3.0,3.0
947,22.0,4.0,11.0,3.0,0.0,17.0,17.0,3.0,9.0
948,19.0,1.0,10.0,1.0,3.0,17.0,12.0,2.0,7.0
949,11.0,6.0,11.0,2.0,7.0,13.0,11.0,2.0,9.0
950,10.0,9.0,9.0,5.0,3.0,12.0,8.0,4.0,3.0
951,9.0,3.0,13.0,2.0,5.0,13.0,8.0,6.0,6.0
952,13.0,10.0,11.0,2.0,4.0,14.0,7.0,7.0,7.0
953,9.0,7.0,15.0,2.0,3.0,14.0,14.0,6.0,6.0
954,23.0,8.0,9.0,3.0,7.0,10.0,13.0,5.0,6.0
955,14.0,5.0,11.0,3.0,8.0,17.0,7.0,6.0,3.0
956,13.0,7.0,15.0,3.0,5.0,18.0,7.0,4.0,8.0
957,11.0,4.0,13.0,11.0,6.0,16.0,12.0,6.0,5.0
958,18.0,5.0,14.0,10.0,4.0,14.0,21.0,5.0,4.0
959,10.0,4.0,12.0,10.0,3.0,14.0,11.0,4.0,7.0
960,15.0,4.0,16.0,6.0,3.0,19.0,6.0,4.0,6.0
961,16.0,10.0,11.0,2.0,3.0,20.0,11.0,2.0,4.0
962,8.0,2.0,10.0,0.0,2.0,20.0,15.0,8.0,3.0
963,10.0,7.0,15.0,1.0,4.0,13.0,17.0,4.0,4.0
964,24.0,5.0,8.0,1.0,9.0,16.0,9.0,3.0,3.0
965,16.0,7.0,12.0,3.0,5.0,16.0,10.0,3.0,8.0
966,19.0,8.0,10.0,1.0,6.0,14.0,8.0,5.0,2.0
967,7.0,4.0,9.0,2.0,7.0,21.0,7.0,3.0,7.0
968,23.0,4.0,13.0,2.0,7.0,22.0,10.0,3.0,8.0
969,17.0,8.0,8.0,4.0,5.0,17.0,5.0,4.0,4.0
970,12.0,2.0,16.0,8.0,3.0,12.0,13.0,6.0,10.0
971,18.0,10.0,15.0,3.0,3.0,18.0,12.0,6.0,5.0
972,19.0,9.0,11.0,5.0,7.0,5.0,13.0,2.0,4.0
973,8.0,3.0,18.0,4.0,6.0,21.0,10.0,6.0,7.0
974,10.0,4.0,11.0,6.0,4.0,20.0,9.0,5.0,9.0
975,16.0,5.0,12.0,2.0,5.0,21.0,12.0,1.0,4.0
976,15.0,4.0,12.0,5.0,5.0,19.0,10.0,3.0,9.0
977,12.0,4.0,13.0,3.0,2.0,10.0,8.0,2.0,6.0
978,7.0,4.0,6.0,2.0,6.0,13.0,11.0,3.0,6.0
979,14.0,9.0,13.0,1.0,7.0,18.0,14.0,7.0,6.0
980,10.0,7.0,10.0,4.0,5.0,23.0,8.0,3.0,9.0
981,11.0,7.0,20.0,3.0,5.0,23.0,8.0,3.0,5.0
982,14.0,6.0,9.0,5.0,4.0,25.0,8.0,1.0,9.0
983,16.0,9.0,10.0,5.0,5.0,27.0,9.0,3.0,8.0
984,17.0,3.0,8.0,3.0,5.0,14.0,5.0,3.0,9.0
985,19.0,5.0,11.0,4.0,4.0,10.0,8.0,3.0,11.0
986,12.0,6.0,17.0,1.0,7.0,15.0,7.0,4.0,11.0
987,16.0,5.0,9.0,3.0,2.0,11.0,6.0,5.0,7.0
988,14.0,3.0,10.0,2.0,5.0,18.0,5.0,4.0,5.0
989,15.0,5.0,8.0,2.0,3.0,12.0,11.0,4.0,13.0
990,12.0,8.0,12.0,1.0,4.0,11.0,9.0,3.0,11.0
991,18.0,3.0,9.0,5.0,3.0,22.0,13.0,3.0,9.0
992,14.0,6.0,12.0,1.0,6.0,15.0,13.0,4.0,12.0
993,15.0,5.0,10.0,3.0,7.0,23.0,16.0,3.0,11.0
994,11.0,10.0,11.0,2.0,4.0,18.0,11.0,7.0,11.0
995,17.0,8.0,9.0,1.0,4.0,21.0,12.0,2.0,8.0
996,17.0,10.0,12.0,2.0,6.0,19.0,11.0,1.0,6.0
997,20.0,3.0,12.0,2.0,5.0,20.0,9.0,2.0,7.0
998,15.0,5.0,10.0,4.0,2.0,12.0,11.0,4.0,11.0
999,19.0,7.0,10.0,8.0,4.0,17.0,16.0,2.0,8.0
