,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
719,9.0,18.0,0.0,15.0,2.0,2.0,13.0,22.0,6.0
720,9.0,15.0,3.0,18.0,1.0,6.0,9.0,17.0,4.0
721,6.0,16.0,5.0,15.0,5.0,8.0,9.0,27.0,5.0
722,4.0,19.0,5.0,18.0,3.0,5.0,8.0,18.0,5.0
723,6.0,14.0,2.0,20.0,4.0,5.0,10.0,19.0,3.0
724,5.0,18.0,6.0,22.0,3.0,8.0,8.0,26.0,10.0
725,3.0,17.0,4.0,17.0,2.0,8.0,11.0,12.0,11.0
726,3.0,14.0,3.0,22.0,3.0,7.0,5.0,20.0,2.0
727,4.0,20.0,3.0,16.0,0.0,4.0,9.0,25.0,6.0
728,6.0,14.0,5.0,15.0,7.0,8.0,11.0,20.0,6.0
729,6.0,12.0,0.0,23.0,4.0,2.0,8.0,19.0,3.0
730,3.0,15.0,4.0,17.0,1.0,4.0,13.0,12.0,5.0
731,4.0,11.0,3.0,18.0,4.0,6.0,8.0,20.0,3.0
732,9.0,22.0,2.0,25.0,2.0,5.0,5.0,16.0,10.0
733,4.0,16.0,4.0,12.0,3.0,5.0,10.0,23.0,5.0
734,5.0,10.0,3.0,20.0,4.0,3.0,4.0,23.0,9.0
735,3.0,14.0,1.0,20.0,5.0,3.0,10.0,23.0,5.0
736,10.0,23.0,5.0,22.0,4.0,1.0,13.0,26.0,3.0
737,3.0,26.0,3.0,17.0,6.0,1.0,6.0,24.0,3.0
738,7.0,19.0,5.0,20.0,3.0,3.0,15.0,20.0,14.0
739,4.0,20.0,3.0,19.0,1.0,2.0,18.0,24.0,4.0
740,2.0,22.0,2.0,21.0,6.0,5.0,14.0,19.0,7.0
741,7.0,8.0,5.0,17.0,3.0,5.0,8.0,10.0,4.0
742,3.0,15.0,6.0,17.0,3.0,6.0,16.0,21.0,4.0
743,11.0,13.0,4.0,20.0,1.0,6.0,13.0,10.0,11.0
744,1.0,22.0,3.0,12.0,4.0,1.0,10.0,21.0,9.0
745,8.0,23.0,1.0,16.0,5.0,5.0,10.0,17.0,3.0
746,7.0,17.0,2.0,19.0,2.0,2.0,9.0,17.0,4.0
747,2.0,18.0,3.0,13.0,2.0,2.0,12.0,23.0,10.0
748,4.0,15.0,2.0,22.0,1.0,4.0,7.0,16.0,6.0
749,4.0,19.0,2.0,15.0,1.0,3.0,7.0,16.0,10.0
750,3.0,15.0,6.0,18.0,1.0,3.0,12.0,22.0,5.0
751,3.0,20.0,2.0,17.0,2.0,5.0,9.0,14.0,6.0
752,5.0,14.0,1.0,9.0,3.0,4.0,11.0,26.0,6.0
753,8.0,14.0,5.0,23.0,3.0,6.0,13.0,10.0,5.0
754,4.0,16.0,6.0,20.0,6.0,4.0,12.0,18.0,10.0
755,8.0,14.0,4.0,22.0,4.0,8.0,11.0,19.0,3.0
756,8.0,23.0,0.0,19.0,4.0,4.0,11.0,19.0,7.0
757,2.0,18.0,4.0,17.0,1.0,8.0,11.0,17.0,6.0
758,3.0,16.0,2.0,17.0,4.0,3.0,6.0,19.0,6.0
759,4.0,20.0,4.0,10.0,2.0,2.0,4.0,16.0,8.0
760,3.0,20.0,9.0,10.0,3.0,3.0,8.0,17.0,10.0
761,10.0,18.0,3.0,18.0,5.0,3.0,12.0,18.0,0.0
762,3.0,9.0,3.0,6.0,4.0,6.0,4.0,12.0,7.0
763,5.0,16.0,8.0,15.0,2.0,3.0,12.0,17.0,11.0
764,6.0,12.0,7.0,13.0,3.0,4.0,8.0,22.0,7.0
765,7.0,15.0,4.0,16.0,1.0,3.0,7.0,19.0,5.0
766,8.0,13.0,2.0,12.0,5.0,5.0,12.0,19.0,3.0
767,12.0,24.0,2.0,17.0,2.0,5.0,12.0,20.0,4.0
768,5.0,15.0,4.0,12.0,2.0,3.0,11.0,16.0,5.0
769,4.0,8.0,1.0,12.0,3.0,4.0,11.0,19.0,7.0
770,5.0,19.0,4.0,14.0,4.0,4.0,9.0,14.0,2.0
771,7.0,10.0,5.0,19.0,2.0,7.0,14.0,11.0,4.0
772,12.0,16.0,3.0,17.0,5.0,1.0,10.0,23.0,7.0
773,5.0,16.0,5.0,20.0,2.0,8.0,9.0,21.0,10.0
774,12.0,18.0,2.0,22.0,3.0,5.0,15.0,18.0,8.0
775,7.0,15.0,7.0,17.0,2.0,1.0,4.0,19.0,8.0
776,3.0,18.0,0.0,12.0,1.0,3.0,12.0,19.0,7.0
777,6.0,15.0,7.0,17.0,2.0,3.0,12.0,20.0,6.0
778,7.0,16.0,4.0,21.0,3.0,5.0,11.0,16.0,11.0
779,9.0,16.0,7.0,20.0,5.0,3.0,7.0,16.0,11.0
780,6.0,13.0,6.0,20.0,2.0,6.0,11.0,19.0,9.0
781,7.0,14.0,5.0,18.0,4.0,3.0,10.0,19.0,5.0
782,2.0,23.0,4.0,23.0,1.0,1.0,11.0,18.0,5.0
783,6.0,19.0,7.0,28.0,3.0,5.0,7.0,14.0,8.0
784,9.0,17.0,2.0,19.0,1.0,6.0,6.0,18.0,15.0
785,7.0,16.0,9.0,26.0,4.0,5.0,9.0,17.0,4.0
786,7.0,19.0,17.0,26.0,4.0,5.0,10.0,22.0,3.0
787,4.0,11.0,24.0,15.0,2.0,7.0,12.0,20.0,4.0
788,7.0,14.0,25.0,9.0,3.0,10.0,10.0,18.0,2.0
789,5.0,13.0,29.0,14.0,3.0,4.0,9.0,21.0,2.0
790,5.0,15.0,31.0,14.0,4.0,4.0,6.0,26.0,5.0
791,7.0,17.0,29.0,25.0,10.0,2.0,9.0,15.0,4.0
792,6.0,20.0,22.0,11.0,2.0,5.0,10.0,30.0,4.0
793,2.0,21.0,32.0,17.0,2.0,5.0,10.0,16.0,7.0
794,6.0,24.0,38.0,16.0,10.0,4.0,11.0,20.0,7.0
795,6.0,17.0,34.0,21.0,6.0,6.0,10.0,17.0,4.0
796,10.0,17.0,39.0,12.0,5.0,6.0,6.0,22.0,4.0
797,11.0,23.0,30.0,19.0,4.0,3.0,6.0,20.0,8.0
798,8.0,19.0,28.0,25.0,7.0,6.0,15.0,16.0,3.0
799,7.0,22.0,30.0,16.0,2.0,5.0,13.0,12.0,0.0
800,5.0,11.0,26.0,16.0,4.0,4.0,12.0,20.0,7.0
801,9.0,12.0,11.0,14.0,5.0,3.0,12.0,16.0,6.0
802,7.0,11.0,10.0,20.0,1.0,5.0,6.0,17.0,6.0
803,9.0,15.0,5.0,17.0,1.0,5.0,12.0,13.0,8.0
804,8.0,14.0,9.0,15.0,6.0,3.0,13.0,18.0,4.0
805,8.0,7.0,6.0,11.0,2.0,4.0,12.0,20.0,1.0
806,9.0,26.0,14.0,11.0,1.0,4.0,13.0,22.0,4.0
807,9.0,12.0,7.0,13.0,1.0,7.0,8.0,14.0,6.0
808,11.0,17.0,9.0,13.0,0.0,7.0,15.0,17.0,5.0
809,6.0,18.0,8.0,18.0,5.0,3.0,5.0,19.0,7.0
810,7.0,22.0,8.0,18.0,3.0,4.0,5.0,15.0,8.0
811,8.0,22.0,6.0,17.0,4.0,7.0,7.0,14.0,12.0
812,1.0,16.0,12.0,24.0,5.0,3.0,9.0,20.0,8.0
813,8.0,21.0,42.0,19.0,4.0,3.0,10.0,17.0,9.0
814,10.0,25.0,60.0,14.0,8.0,2.0,16.0,19.0,7.0
815,8.0,19.0,66.0,18.0,7.0,5.0,15.0,15.0,10.0
816,6.0,17.0,49.0,17.0,7.0,1.0,6.0,11.0,7.0
817,5.0,22.0,58.0,13.0,5.0,3.0,7.0,11.0,8.0
818,8.0,27.0,44.0,17.0,4.0,3.0,10.0,15.0,4.0
819,6.0,20.0,55.0,19.0,4.0,6.0,8.0,19.0,7.0
820,6.0,14.0,62.0,15.0,0.0,2.0,12.0,26.0,4.0
821,7.0,12.0,33.0,17.0,2.0,4.0,10.0,13.0,4.0
822,6.0,9.0,31.0,12.0,4.0,5.0,8.0,24.0,5.0
823,5.0,17.0,37.0,13.0,2.0,2.0,11.0,24.0,4.0
824,3.0,16.0,50.0,10.0,2.0,6.0,9.0,16.0,5.0
825,5.0,16.0,49.0,13.0,1.0,3.0,5.0,16.0,6.0
826,5.0,15.0,56.0,8.0,1.0,2.0,11.0,13.0,0.0
827,5.0,11.0,49.0,16.0,2.0,9.0,5.0,17.0,6.0
828,6.0,21.0,40.0,15.0,3.0,4.0,6.0,15.0,1.0
829,4.0,17.0,22.0,6.0,5.0,5.0,5.0,12.0,4.0
830,2.0,20.0,23.0,11.0,3.0,3.0,11.0,9.0,3.0
831,3.0,19.0,25.0,16.0,6.0,3.0,8.0,10.0,5.0
832,5.0,16.0,5.0,11.0,5.0,7.0,8.0,14.0,5.0
833,4.0,16.0,10.0,11.0,2.0,6.0,14.0,21.0,5.0
834,6.0,21.0,7.0,6.0,2.0,1.0,8.0,20.0,7.0
835,5.0,14.0,17.0,13.0,3.0,11.0,10.0,17.0,3.0
836,5.0,16.0,11.0,12.0,4.0,8.0,11.0,19.0,5.0
837,3.0,10.0,14.0,12.0,4.0,3.0,10.0,15.0,5.0
838,2.0,16.0,7.0,14.0,1.0,3.0,10.0,15.0,6.0
839,5.0,19.0,2.0,17.0,2.0,2.0,15.0,19.0,7.0
840,8.0,27.0,4.0,17.0,6.0,4.0,10.0,20.0,3.0
841,8.0,25.0,6.0,19.0,2.0,5.0,9.0,12.0,9.0
842,14.0,20.0,5.0,18.0,2.0,9.0,12.0,21.0,3.0
843,6.0,16.0,4.0,12.0,3.0,2.0,13.0,12.0,6.0
844,3.0,14.0,6.0,17.0,4.0,1.0,13.0,22.0,8.0
845,8.0,18.0,9.0,17.0,4.0,1.0,13.0,14.0,9.0
846,3.0,29.0,3.0,16.0,1.0,3.0,9.0,12.0,11.0
847,6.0,16.0,7.0,18.0,2.0,1.0,3.0,19.0,4.0
848,5.0,21.0,3.0,13.0,1.0,3.0,7.0,20.0,7.0
849,3.0,19.0,5.0,21.0,1.0,5.0,6.0,24.0,5.0
850,9.0,15.0,6.0,12.0,4.0,3.0,7.0,17.0,4.0
851,3.0,18.0,5.0,18.0,3.0,5.0,14.0,8.0,5.0
852,7.0,12.0,3.0,16.0,4.0,3.0,9.0,18.0,8.0
853,5.0,12.0,5.0,13.0,3.0,4.0,6.0,18.0,1.0
854,3.0,28.0,6.0,9.0,6.0,4.0,6.0,19.0,4.0
855,5.0,21.0,11.0,18.0,3.0,4.0,11.0,14.0,6.0
856,6.0,21.0,5.0,18.0,5.0,6.0,8.0,13.0,10.0
857,10.0,15.0,6.0,12.0,1.0,5.0,12.0,18.0,6.0
858,5.0,16.0,4.0,18.0,3.0,3.0,6.0,10.0,0.0
859,7.0,12.0,4.0,15.0,2.0,1.0,11.0,10.0,6.0
860,7.0,10.0,5.0,11.0,3.0,3.0,10.0,17.0,4.0
861,5.0,14.0,5.0,12.0,4.0,4.0,14.0,19.0,2.0
862,7.0,13.0,9.0,13.0,5.0,5.0,15.0,14.0,6.0
863,6.0,18.0,29.0,8.0,8.0,4.0,14.0,17.0,4.0
864,6.0,15.0,57.0,17.0,7.0,9.0,8.0,13.0,10.0
865,6.0,22.0,61.0,8.0,11.0,7.0,8.0,8.0,8.0
866,12.0,17.0,82.0,21.0,3.0,1.0,7.0,15.0,12.0
867,7.0,21.0,96.0,9.0,10.0,5.0,11.0,13.0,4.0
868,3.0,14.0,85.0,13.0,6.0,1.0,8.0,12.0,4.0
869,10.0,12.0,62.0,14.0,7.0,2.0,17.0,17.0,8.0
870,10.0,18.0,63.0,12.0,6.0,5.0,22.0,19.0,5.0
871,2.0,14.0,74.0,9.0,2.0,2.0,15.0,14.0,9.0
872,5.0,13.0,58.0,13.0,5.0,7.0,13.0,21.0,8.0
873,2.0,21.0,45.0,19.0,6.0,3.0,17.0,21.0,6.0
874,9.0,21.0,57.0,13.0,7.0,2.0,28.0,12.0,4.0
875,5.0,8.0,52.0,17.0,6.0,5.0,14.0,14.0,1.0
876,8.0,18.0,53.0,8.0,10.0,4.0,11.0,20.0,6.0
877,5.0,18.0,56.0,9.0,8.0,2.0,12.0,13.0,6.0
878,5.0,16.0,33.0,17.0,3.0,1.0,4.0,15.0,13.0
879,8.0,28.0,48.0,16.0,3.0,3.0,15.0,9.0,6.0
880,9.0,16.0,65.0,16.0,4.0,4.0,18.0,13.0,5.0
881,7.0,22.0,55.0,12.0,5.0,5.0,17.0,21.0,3.0
882,5.0,11.0,44.0,16.0,9.0,3.0,15.0,9.0,5.0
883,3.0,12.0,37.0,15.0,3.0,5.0,18.0,17.0,4.0
884,4.0,16.0,45.0,13.0,1.0,7.0,15.0,13.0,5.0
885,4.0,16.0,46.0,9.0,3.0,2.0,6.0,16.0,3.0
886,3.0,16.0,41.0,10.0,5.0,7.0,7.0,18.0,4.0
887,5.0,7.0,29.0,15.0,5.0,1.0,10.0,21.0,2.0
888,5.0,9.0,25.0,12.0,2.0,2.0,6.0,17.0,7.0
889,8.0,16.0,35.0,17.0,5.0,6.0,12.0,19.0,8.0
890,13.0,13.0,36.0,8.0,5.0,0.0,13.0,12.0,5.0
891,8.0,12.0,25.0,12.0,2.0,5.0,10.0,12.0,6.0
892,7.0,15.0,17.0,9.0,3.0,4.0,8.0,18.0,5.0
893,7.0,14.0,19.0,11.0,2.0,6.0,20.0,21.0,5.0
894,6.0,14.0,16.0,11.0,5.0,0.0,18.0,15.0,5.0
895,5.0,14.0,11.0,12.0,2.0,2.0,25.0,13.0,8.0
896,6.0,18.0,13.0,12.0,2.0,6.0,17.0,15.0,6.0
897,11.0,14.0,7.0,11.0,1.0,2.0,15.0,12.0,6.0
898,2.0,11.0,17.0,12.0,5.0,3.0,11.0,19.0,9.0
899,8.0,15.0,13.0,22.0,8.0,1.0,5.0,14.0,9.0
900,7.0,16.0,9.0,15.0,4.0,3.0,10.0,11.0,7.0
901,4.0,12.0,14.0,11.0,2.0,3.0,9.0,27.0,2.0
902,8.0,16.0,10.0,9.0,3.0,3.0,18.0,21.0,6.0
903,7.0,13.0,17.0,14.0,1.0,8.0,4.0,18.0,6.0
904,9.0,15.0,12.0,12.0,4.0,6.0,8.0,18.0,9.0
905,5.0,15.0,16.0,10.0,5.0,6.0,11.0,21.0,3.0
906,6.0,13.0,22.0,13.0,2.0,2.0,15.0,14.0,3.0
907,4.0,16.0,20.0,8.0,0.0,11.0,19.0,19.0,3.0
908,6.0,19.0,16.0,10.0,2.0,2.0,20.0,19.0,2.0
909,12.0,16.0,19.0,16.0,1.0,5.0,29.0,17.0,7.0
910,10.0,15.0,9.0,8.0,3.0,5.0,8.0,20.0,9.0
911,11.0,9.0,28.0,11.0,4.0,1.0,11.0,16.0,6.0
912,6.0,15.0,17.0,18.0,1.0,8.0,12.0,17.0,9.0
913,7.0,10.0,6.0,13.0,1.0,7.0,9.0,19.0,7.0
914,8.0,18.0,6.0,11.0,2.0,4.0,11.0,11.0,3.0
915,7.0,23.0,8.0,13.0,3.0,9.0,13.0,13.0,11.0
916,7.0,13.0,15.0,16.0,1.0,1.0,7.0,22.0,4.0
917,4.0,19.0,7.0,15.0,4.0,7.0,15.0,21.0,5.0
918,10.0,15.0,25.0,6.0,6.0,3.0,9.0,17.0,4.0
919,9.0,14.0,24.0,14.0,1.0,1.0,14.0,18.0,3.0
920,6.0,18.0,23.0,14.0,1.0,2.0,10.0,17.0,5.0
921,3.0,17.0,16.0,12.0,4.0,10.0,13.0,16.0,6.0
922,9.0,20.0,21.0,16.0,1.0,6.0,16.0,19.0,5.0
923,7.0,24.0,46.0,7.0,4.0,5.0,20.0,20.0,3.0
924,5.0,19.0,67.0,16.0,5.0,6.0,16.0,16.0,6.0
925,6.0,8.0,55.0,13.0,6.0,3.0,17.0,17.0,8.0
926,4.0,16.0,44.0,17.0,5.0,4.0,14.0,16.0,3.0
927,11.0,14.0,51.0,9.0,2.0,4.0,14.0,16.0,2.0
928,7.0,14.0,28.0,11.0,4.0,4.0,17.0,20.0,5.0
929,10.0,25.0,25.0,16.0,1.0,5.0,8.0,18.0,5.0
930,7.0,17.0,16.0,17.0,2.0,5.0,8.0,17.0,1.0
931,5.0,21.0,19.0,16.0,2.0,3.0,9.0,13.0,10.0
932,7.0,12.0,24.0,9.0,5.0,4.0,5.0,16.0,3.0
933,8.0,16.0,20.0,12.0,1.0,2.0,6.0,19.0,2.0
934,8.0,13.0,31.0,6.0,1.0,3.0,10.0,19.0,6.0
935,8.0,19.0,30.0,11.0,3.0,3.0,12.0,10.0,7.0
936,2.0,17.0,32.0,19.0,2.0,4.0,9.0,15.0,2.0
937,10.0,26.0,26.0,10.0,3.0,5.0,8.0,16.0,8.0
938,7.0,25.0,26.0,8.0,4.0,4.0,10.0,11.0,3.0
939,9.0,24.0,24.0,14.0,2.0,6.0,14.0,13.0,6.0
940,8.0,13.0,19.0,8.0,3.0,3.0,11.0,14.0,5.0
941,9.0,14.0,39.0,14.0,2.0,6.0,8.0,13.0,6.0
942,4.0,12.0,28.0,9.0,2.0,6.0,14.0,11.0,4.0
943,8.0,15.0,19.0,14.0,3.0,5.0,7.0,13.0,10.0
944,12.0,18.0,21.0,14.0,6.0,3.0,7.0,17.0,5.0
945,10.0,8.0,14.0,11.0,2.0,7.0,8.0,19.0,3.0
946,5.0,27.0,23.0,12.0,5.0,4.0,15.0,19.0,4.0
947,9.0,13.0,18.0,7.0,3.0,2.0,19.0,22.0,9.0
948,10.0,17.0,19.0,8.0,3.0,5.0,9.0,25.0,7.0
949,4.0,9.0,7.0,10.0,1.0,3.0,11.0,18.0,5.0
950,8.0,15.0,13.0,12.0,4.0,3.0,9.0,15.0,5.0
951,8.0,13.0,9.0,4.0,0.0,3.0,11.0,16.0,5.0
952,5.0,14.0,11.0,13.0,6.0,3.0,16.0,11.0,9.0
953,8.0,20.0,16.0,14.0,1.0,4.0,10.0,17.0,2.0
954,9.0,17.0,10.0,13.0,4.0,2.0,8.0,21.0,4.0
955,7.0,21.0,11.0,11.0,6.0,4.0,7.0,16.0,7.0
956,12.0,14.0,15.0,1.0,1.0,3.0,16.0,14.0,4.0
957,6.0,17.0,13.0,11.0,2.0,5.0,11.0,19.0,5.0
958,3.0,19.0,15.0,16.0,3.0,7.0,12.0,12.0,4.0
959,4.0,19.0,4.0,16.0,0.0,4.0,6.0,15.0,8.0
960,11.0,16.0,6.0,14.0,2.0,4.0,6.0,15.0,7.0
961,5.0,14.0,6.0,11.0,3.0,5.0,9.0,19.0,6.0
962,11.0,20.0,10.0,13.0,9.0,5.0,5.0,16.0,9.0
963,13.0,20.0,6.0,12.0,5.0,4.0,4.0,13.0,3.0
964,7.0,18.0,11.0,10.0,4.0,4.0,11.0,17.0,8.0
965,9.0,13.0,8.0,11.0,3.0,5.0,13.0,10.0,8.0
966,7.0,14.0,4.0,14.0,2.0,2.0,10.0,14.0,9.0
967,6.0,25.0,4.0,11.0,4.0,6.0,6.0,15.0,10.0
968,9.0,20.0,7.0,12.0,5.0,4.0,5.0,10.0,6.0
969,8.0,21.0,16.0,13.0,2.0,5.0,5.0,16.0,6.0
970,8.0,21.0,12.0,16.0,7.0,4.0,12.0,18.0,6.0
971,4.0,22.0,12.0,9.0,2.0,3.0,9.0,19.0,4.0
972,7.0,19.0,10.0,13.0,1.0,4.0,10.0,20.0,13.0
973,6.0,22.0,13.0,9.0,1.0,5.0,8.0,12.0,9.0
974,4.0,17.0,3.0,15.0,2.0,2.0,11.0,16.0,7.0
975,8.0,18.0,7.0,10.0,2.0,6.0,11.0,22.0,4.0
976,9.0,18.0,7.0,15.0,2.0,4.0,12.0,17.0,5.0
977,8.0,19.0,3.0,8.0,4.0,3.0,12.0,11.0,2.0
978,5.0,12.0,6.0,12.0,1.0,3.0,11.0,25.0,8.0
979,8.0,16.0,2.0,12.0,3.0,4.0,8.0,10.0,7.0
980,6.0,14.0,2.0,12.0,7.0,2.0,9.0,13.0,5.0
981,7.0,21.0,4.0,16.0,3.0,3.0,8.0,15.0,6.0
982,2.0,7.0,5.0,14.0,4.0,4.0,5.0,17.0,8.0
983,10.0,13.0,18.0,11.0,1.0,4.0,9.0,20.0,5.0
984,7.0,18.0,18.0,9.0,6.0,4.0,8.0,19.0,9.0
985,8.0,17.0,16.0,10.0,2.0,4.0,4.0,19.0,8.0
986,12.0,26.0,5.0,16.0,5.0,6.0,14.0,14.0,3.0
987,10.0,20.0,2.0,16.0,1.0,4.0,12.0,7.0,5.0
988,4.0,16.0,12.0,9.0,2.0,5.0,2.0,16.0,5.0
989,7.0,16.0,3.0,5.0,2.0,2.0,3.0,16.0,11.0
990,6.0,20.0,7.0,8.0,5.0,5.0,6.0,17.0,7.0
991,9.0,25.0,2.0,12.0,2.0,7.0,10.0,16.0,9.0
992,13.0,22.0,6.0,13.0,8.0,6.0,10.0,18.0,9.0
993,8.0,26.0,5.0,9.0,3.0,10.0,14.0,14.0,6.0
994,8.0,21.0,4.0,16.0,3.0,6.0,8.0,21.0,6.0
995,11.0,21.0,6.0,12.0,4.0,6.0,15.0,20.0,7.0
996,13.0,12.0,4.0,9.0,4.0,6.0,12.0,22.0,7.0
997,13.0,19.0,2.0,11.0,1.0,8.0,10.0,19.0,6.0
998,5.0,22.0,4.0,12.0,3.0,7.0,11.0,16.0,8.0
999,6.0,36.0,4.0,8.0,5.0,7.0,4.0,16.0,7.0
