,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,7.0,4.0,5.0,13.0,19.0,17.0,3.0,21.0,23.0
720,6.0,4.0,6.0,4.0,21.0,12.0,3.0,11.0,20.0
721,4.0,6.0,2.0,8.0,22.0,9.0,4.0,17.0,20.0
722,5.0,2.0,7.0,6.0,15.0,7.0,4.0,15.0,17.0
723,3.0,2.0,6.0,7.0,14.0,10.0,6.0,23.0,22.0
724,5.0,3.0,7.0,3.0,23.0,14.0,2.0,19.0,15.0
725,11.0,5.0,5.0,9.0,17.0,9.0,4.0,16.0,21.0
726,5.0,3.0,8.0,9.0,27.0,15.0,4.0,10.0,23.0
727,6.0,7.0,5.0,11.0,19.0,12.0,3.0,19.0,22.0
728,5.0,3.0,8.0,6.0,24.0,8.0,6.0,13.0,19.0
729,2.0,4.0,3.0,2.0,16.0,7.0,7.0,17.0,10.0
730,6.0,5.0,2.0,7.0,15.0,14.0,5.0,18.0,23.0
731,4.0,2.0,7.0,7.0,25.0,13.0,4.0,26.0,19.0
732,6.0,0.0,6.0,6.0,17.0,9.0,3.0,18.0,24.0
733,5.0,1.0,10.0,7.0,14.0,10.0,4.0,18.0,15.0
734,5.0,4.0,4.0,6.0,11.0,8.0,8.0,17.0,22.0
735,7.0,4.0,8.0,4.0,19.0,10.0,3.0,14.0,24.0
736,10.0,5.0,7.0,3.0,20.0,8.0,7.0,15.0,21.0
737,9.0,4.0,7.0,4.0,14.0,8.0,2.0,20.0,9.0
738,3.0,4.0,8.0,1.0,7.0,11.0,3.0,11.0,13.0
739,4.0,3.0,4.0,5.0,20.0,8.0,4.0,13.0,14.0
740,10.0,5.0,7.0,6.0,16.0,14.0,2.0,19.0,24.0
741,3.0,2.0,6.0,2.0,16.0,9.0,3.0,18.0,26.0
742,8.0,5.0,5.0,4.0,17.0,15.0,3.0,27.0,10.0
743,5.0,5.0,6.0,3.0,21.0,12.0,4.0,20.0,12.0
744,9.0,6.0,5.0,7.0,15.0,10.0,4.0,21.0,18.0
745,8.0,5.0,7.0,6.0,21.0,16.0,2.0,15.0,18.0
746,4.0,5.0,6.0,4.0,17.0,11.0,2.0,15.0,16.0
747,1.0,1.0,7.0,1.0,20.0,9.0,2.0,22.0,15.0
748,6.0,6.0,7.0,7.0,15.0,19.0,3.0,12.0,16.0
749,6.0,3.0,7.0,1.0,21.0,9.0,6.0,12.0,27.0
750,6.0,2.0,14.0,1.0,24.0,11.0,2.0,24.0,17.0
751,5.0,6.0,4.0,6.0,18.0,11.0,1.0,11.0,20.0
752,6.0,8.0,7.0,3.0,21.0,10.0,9.0,15.0,17.0
753,7.0,1.0,6.0,5.0,18.0,10.0,5.0,27.0,23.0
754,5.0,10.0,3.0,3.0,13.0,6.0,5.0,23.0,28.0
755,4.0,5.0,1.0,5.0,26.0,10.0,5.0,13.0,23.0
756,5.0,2.0,2.0,3.0,25.0,8.0,2.0,20.0,21.0
757,6.0,6.0,5.0,3.0,19.0,6.0,9.0,11.0,14.0
758,2.0,3.0,6.0,2.0,15.0,10.0,3.0,21.0,16.0
759,5.0,3.0,3.0,3.0,10.0,9.0,0.0,12.0,21.0
760,8.0,5.0,2.0,2.0,20.0,9.0,0.0,18.0,10.0
761,7.0,4.0,6.0,3.0,13.0,15.0,5.0,7.0,18.0
762,7.0,5.0,6.0,7.0,16.0,9.0,5.0,15.0,14.0
763,7.0,5.0,4.0,4.0,17.0,11.0,1.0,16.0,22.0
764,6.0,5.0,6.0,2.0,13.0,12.0,1.0,12.0,12.0
765,8.0,4.0,10.0,5.0,19.0,8.0,1.0,17.0,14.0
766,5.0,5.0,4.0,4.0,21.0,13.0,2.0,12.0,18.0
767,6.0,2.0,8.0,4.0,7.0,9.0,1.0,16.0,15.0
768,7.0,7.0,4.0,2.0,19.0,10.0,1.0,18.0,17.0
769,5.0,4.0,7.0,2.0,17.0,13.0,4.0,18.0,12.0
770,4.0,12.0,5.0,4.0,12.0,8.0,5.0,20.0,15.0
771,3.0,0.0,11.0,5.0,16.0,14.0,0.0,13.0,20.0
772,10.0,6.0,9.0,5.0,16.0,16.0,1.0,16.0,16.0
773,6.0,5.0,5.0,2.0,14.0,11.0,2.0,21.0,15.0
774,9.0,5.0,5.0,3.0,15.0,12.0,4.0,16.0,13.0
775,11.0,1.0,7.0,3.0,15.0,13.0,3.0,16.0,15.0
776,4.0,3.0,8.0,2.0,24.0,10.0,1.0,15.0,24.0
777,7.0,5.0,12.0,3.0,18.0,12.0,0.0,19.0,17.0
778,10.0,3.0,4.0,4.0,16.0,7.0,1.0,13.0,15.0
779,4.0,8.0,6.0,5.0,12.0,11.0,4.0,14.0,18.0
780,6.0,6.0,2.0,3.0,18.0,3.0,3.0,24.0,18.0
781,6.0,5.0,8.0,2.0,18.0,10.0,3.0,13.0,19.0
782,6.0,5.0,6.0,7.0,17.0,11.0,4.0,22.0,19.0
783,2.0,2.0,5.0,7.0,14.0,9.0,3.0,18.0,23.0
784,7.0,9.0,3.0,2.0,20.0,14.0,3.0,11.0,15.0
785,8.0,2.0,5.0,4.0,13.0,7.0,2.0,11.0,26.0
786,5.0,3.0,7.0,3.0,14.0,13.0,4.0,16.0,11.0
787,7.0,7.0,10.0,3.0,20.0,16.0,1.0,19.0,11.0
788,7.0,7.0,8.0,6.0,26.0,16.0,5.0,10.0,17.0
789,7.0,4.0,5.0,2.0,19.0,13.0,2.0,16.0,28.0
790,8.0,4.0,7.0,2.0,22.0,5.0,1.0,21.0,17.0
791,1.0,3.0,5.0,3.0,15.0,13.0,1.0,17.0,10.0
792,8.0,2.0,8.0,2.0,16.0,9.0,6.0,15.0,27.0
793,9.0,6.0,6.0,2.0,16.0,10.0,2.0,11.0,25.0
794,6.0,5.0,4.0,6.0,19.0,10.0,6.0,9.0,15.0
795,5.0,2.0,10.0,5.0,18.0,16.0,3.0,13.0,19.0
796,4.0,1.0,5.0,4.0,27.0,12.0,6.0,15.0,16.0
797,7.0,4.0,5.0,7.0,21.0,8.0,4.0,8.0,21.0
798,4.0,4.0,5.0,7.0,21.0,7.0,4.0,17.0,15.0
799,8.0,4.0,9.0,8.0,25.0,7.0,5.0,21.0,10.0
800,2.0,3.0,3.0,1.0,14.0,7.0,4.0,14.0,16.0
801,6.0,5.0,4.0,4.0,16.0,12.0,4.0,6.0,21.0
802,4.0,7.0,5.0,5.0,14.0,12.0,1.0,13.0,19.0
803,6.0,8.0,7.0,2.0,22.0,13.0,0.0,16.0,21.0
804,7.0,7.0,2.0,0.0,16.0,11.0,1.0,11.0,17.0
805,11.0,0.0,6.0,4.0,13.0,15.0,6.0,12.0,20.0
806,9.0,7.0,3.0,6.0,12.0,11.0,4.0,20.0,9.0
807,7.0,5.0,3.0,4.0,20.0,15.0,6.0,20.0,21.0
808,1.0,3.0,7.0,3.0,16.0,12.0,3.0,19.0,16.0
809,5.0,6.0,7.0,4.0,19.0,9.0,4.0,11.0,18.0
810,2.0,5.0,6.0,6.0,11.0,22.0,4.0,14.0,16.0
811,5.0,7.0,11.0,6.0,23.0,19.0,7.0,21.0,27.0
812,5.0,3.0,9.0,5.0,20.0,11.0,4.0,13.0,17.0
813,12.0,5.0,8.0,2.0,13.0,12.0,3.0,11.0,15.0
814,5.0,1.0,12.0,4.0,25.0,14.0,3.0,14.0,16.0
815,5.0,6.0,6.0,4.0,22.0,6.0,2.0,14.0,15.0
816,5.0,5.0,8.0,3.0,19.0,8.0,0.0,10.0,11.0
817,8.0,5.0,7.0,6.0,16.0,11.0,2.0,15.0,14.0
818,3.0,2.0,6.0,1.0,16.0,8.0,4.0,15.0,11.0
819,2.0,4.0,4.0,6.0,15.0,14.0,0.0,16.0,10.0
820,8.0,10.0,4.0,1.0,14.0,11.0,2.0,11.0,18.0
821,5.0,3.0,5.0,1.0,21.0,9.0,3.0,17.0,18.0
822,7.0,6.0,2.0,7.0,23.0,14.0,2.0,18.0,24.0
823,8.0,5.0,7.0,4.0,17.0,10.0,5.0,10.0,13.0
824,8.0,3.0,3.0,5.0,15.0,9.0,3.0,13.0,21.0
825,4.0,3.0,5.0,2.0,24.0,7.0,2.0,13.0,24.0
826,10.0,4.0,6.0,5.0,23.0,9.0,2.0,14.0,15.0
827,7.0,2.0,9.0,1.0,11.0,7.0,3.0,18.0,19.0
828,10.0,4.0,5.0,9.0,18.0,13.0,2.0,17.0,13.0
829,4.0,3.0,10.0,6.0,11.0,5.0,5.0,17.0,19.0
830,7.0,4.0,7.0,5.0,14.0,9.0,0.0,20.0,21.0
831,5.0,4.0,10.0,4.0,19.0,12.0,1.0,16.0,17.0
832,4.0,3.0,8.0,3.0,19.0,8.0,4.0,7.0,15.0
833,5.0,6.0,4.0,5.0,16.0,7.0,2.0,8.0,20.0
834,6.0,2.0,7.0,5.0,21.0,4.0,2.0,10.0,17.0
835,8.0,5.0,11.0,8.0,16.0,13.0,0.0,14.0,16.0
836,5.0,5.0,8.0,7.0,17.0,8.0,6.0,12.0,14.0
837,9.0,5.0,11.0,4.0,16.0,10.0,4.0,11.0,28.0
838,11.0,5.0,6.0,3.0,19.0,12.0,2.0,18.0,13.0
839,3.0,5.0,5.0,7.0,20.0,9.0,2.0,17.0,14.0
840,11.0,5.0,8.0,2.0,15.0,14.0,3.0,8.0,22.0
841,6.0,6.0,8.0,3.0,22.0,6.0,2.0,13.0,16.0
842,7.0,8.0,6.0,5.0,19.0,12.0,4.0,16.0,20.0
843,6.0,10.0,9.0,7.0,17.0,10.0,4.0,12.0,21.0
844,6.0,7.0,18.0,2.0,15.0,16.0,2.0,15.0,22.0
845,6.0,3.0,6.0,9.0,22.0,17.0,3.0,9.0,15.0
846,4.0,4.0,6.0,5.0,23.0,8.0,3.0,8.0,19.0
847,9.0,7.0,12.0,4.0,16.0,13.0,6.0,13.0,18.0
848,7.0,2.0,7.0,6.0,15.0,6.0,5.0,16.0,20.0
849,7.0,1.0,8.0,3.0,18.0,11.0,3.0,12.0,19.0
850,4.0,4.0,11.0,4.0,13.0,12.0,1.0,11.0,15.0
851,13.0,11.0,8.0,3.0,20.0,16.0,1.0,10.0,15.0
852,7.0,1.0,5.0,5.0,15.0,14.0,1.0,9.0,9.0
853,6.0,6.0,10.0,5.0,8.0,12.0,1.0,6.0,13.0
854,8.0,8.0,5.0,0.0,15.0,11.0,3.0,24.0,23.0
855,7.0,5.0,5.0,9.0,10.0,9.0,2.0,13.0,21.0
856,6.0,1.0,9.0,2.0,18.0,14.0,4.0,13.0,19.0
857,6.0,2.0,12.0,8.0,16.0,12.0,2.0,11.0,24.0
858,8.0,6.0,9.0,6.0,13.0,9.0,4.0,12.0,26.0
859,10.0,7.0,3.0,5.0,20.0,10.0,4.0,15.0,23.0
860,6.0,5.0,8.0,3.0,18.0,12.0,5.0,21.0,12.0
861,7.0,3.0,11.0,8.0,16.0,10.0,10.0,8.0,37.0
862,4.0,4.0,9.0,3.0,16.0,13.0,2.0,10.0,16.0
863,5.0,2.0,10.0,5.0,21.0,6.0,4.0,7.0,19.0
864,6.0,7.0,13.0,11.0,10.0,14.0,0.0,7.0,26.0
865,10.0,0.0,15.0,4.0,22.0,16.0,4.0,14.0,16.0
866,6.0,7.0,9.0,4.0,16.0,18.0,4.0,8.0,17.0
867,6.0,5.0,6.0,6.0,14.0,9.0,5.0,17.0,26.0
868,6.0,1.0,8.0,3.0,21.0,16.0,4.0,13.0,15.0
869,7.0,3.0,5.0,8.0,16.0,10.0,2.0,17.0,14.0
870,5.0,6.0,9.0,5.0,22.0,12.0,4.0,8.0,21.0
871,4.0,6.0,9.0,5.0,15.0,9.0,1.0,12.0,23.0
872,8.0,9.0,16.0,18.0,13.0,18.0,4.0,9.0,23.0
873,9.0,3.0,6.0,12.0,20.0,7.0,5.0,11.0,23.0
874,7.0,6.0,12.0,11.0,13.0,7.0,4.0,14.0,30.0
875,6.0,7.0,7.0,5.0,15.0,14.0,2.0,16.0,23.0
876,3.0,3.0,13.0,5.0,18.0,12.0,5.0,15.0,22.0
877,3.0,2.0,5.0,6.0,16.0,8.0,8.0,14.0,21.0
878,10.0,1.0,8.0,4.0,14.0,11.0,2.0,12.0,21.0
879,9.0,5.0,6.0,4.0,18.0,11.0,6.0,15.0,23.0
880,8.0,0.0,2.0,3.0,14.0,16.0,4.0,13.0,20.0
881,5.0,7.0,13.0,4.0,22.0,9.0,3.0,11.0,24.0
882,6.0,4.0,8.0,4.0,16.0,5.0,6.0,14.0,16.0
883,9.0,3.0,8.0,2.0,19.0,5.0,2.0,12.0,4.0
884,9.0,4.0,8.0,3.0,11.0,12.0,5.0,9.0,16.0
885,7.0,8.0,5.0,3.0,16.0,11.0,6.0,15.0,23.0
886,6.0,8.0,9.0,3.0,23.0,13.0,2.0,15.0,17.0
887,4.0,7.0,9.0,4.0,17.0,9.0,1.0,9.0,15.0
888,3.0,4.0,7.0,3.0,21.0,11.0,3.0,17.0,22.0
889,6.0,3.0,7.0,7.0,12.0,9.0,2.0,9.0,11.0
890,6.0,2.0,4.0,4.0,16.0,11.0,3.0,13.0,21.0
891,4.0,3.0,11.0,2.0,18.0,8.0,2.0,10.0,18.0
892,5.0,4.0,8.0,2.0,25.0,10.0,2.0,15.0,17.0
893,5.0,7.0,10.0,3.0,16.0,10.0,5.0,10.0,12.0
894,8.0,4.0,6.0,6.0,19.0,10.0,2.0,16.0,20.0
895,5.0,1.0,8.0,4.0,21.0,10.0,1.0,9.0,25.0
896,5.0,1.0,6.0,2.0,23.0,14.0,4.0,10.0,23.0
897,6.0,3.0,9.0,2.0,17.0,7.0,5.0,19.0,16.0
898,4.0,4.0,11.0,5.0,20.0,12.0,5.0,10.0,23.0
899,4.0,4.0,1.0,6.0,19.0,17.0,6.0,13.0,17.0
900,8.0,2.0,7.0,11.0,19.0,7.0,3.0,8.0,18.0
901,9.0,4.0,4.0,5.0,13.0,7.0,4.0,10.0,17.0
902,5.0,3.0,5.0,5.0,22.0,10.0,1.0,12.0,20.0
903,4.0,1.0,8.0,5.0,14.0,15.0,2.0,9.0,18.0
904,6.0,1.0,5.0,4.0,19.0,12.0,3.0,9.0,23.0
905,2.0,3.0,16.0,3.0,10.0,9.0,5.0,12.0,26.0
906,5.0,1.0,12.0,1.0,22.0,5.0,3.0,15.0,16.0
907,7.0,8.0,9.0,3.0,18.0,9.0,3.0,18.0,17.0
908,5.0,5.0,11.0,4.0,13.0,11.0,5.0,10.0,22.0
909,5.0,6.0,11.0,6.0,14.0,10.0,3.0,13.0,16.0
910,4.0,7.0,4.0,7.0,21.0,10.0,2.0,10.0,19.0
911,4.0,4.0,6.0,5.0,20.0,16.0,0.0,13.0,18.0
912,3.0,4.0,5.0,2.0,11.0,6.0,0.0,13.0,25.0
913,8.0,7.0,15.0,5.0,9.0,7.0,3.0,12.0,25.0
914,8.0,4.0,8.0,5.0,22.0,19.0,2.0,11.0,14.0
915,5.0,10.0,10.0,3.0,18.0,12.0,2.0,11.0,25.0
916,3.0,5.0,7.0,2.0,13.0,16.0,4.0,11.0,16.0
917,8.0,15.0,13.0,4.0,13.0,12.0,2.0,13.0,32.0
918,4.0,8.0,5.0,6.0,25.0,12.0,1.0,17.0,16.0
919,9.0,3.0,14.0,8.0,20.0,9.0,3.0,15.0,18.0
920,7.0,1.0,12.0,5.0,17.0,18.0,1.0,15.0,14.0
921,7.0,2.0,9.0,2.0,17.0,18.0,2.0,7.0,21.0
922,7.0,3.0,7.0,7.0,25.0,6.0,5.0,8.0,24.0
923,6.0,2.0,6.0,4.0,16.0,10.0,4.0,7.0,21.0
924,8.0,2.0,10.0,0.0,15.0,21.0,7.0,14.0,18.0
925,4.0,5.0,9.0,4.0,24.0,14.0,6.0,11.0,19.0
926,2.0,7.0,9.0,4.0,29.0,11.0,3.0,12.0,17.0
927,11.0,4.0,9.0,4.0,22.0,17.0,3.0,15.0,21.0
928,10.0,5.0,6.0,1.0,16.0,14.0,4.0,13.0,23.0
929,6.0,8.0,8.0,2.0,28.0,19.0,6.0,12.0,26.0
930,3.0,4.0,8.0,3.0,19.0,16.0,2.0,13.0,22.0
931,8.0,8.0,6.0,7.0,20.0,11.0,5.0,8.0,15.0
932,12.0,2.0,11.0,3.0,14.0,8.0,7.0,8.0,16.0
933,8.0,5.0,8.0,4.0,19.0,10.0,9.0,14.0,27.0
934,10.0,4.0,6.0,5.0,16.0,10.0,1.0,12.0,25.0
935,10.0,3.0,6.0,3.0,20.0,11.0,5.0,11.0,17.0
936,7.0,4.0,10.0,6.0,18.0,14.0,1.0,13.0,34.0
937,10.0,4.0,11.0,5.0,19.0,8.0,1.0,13.0,25.0
938,9.0,8.0,8.0,0.0,14.0,14.0,3.0,15.0,26.0
939,8.0,9.0,7.0,4.0,18.0,11.0,2.0,17.0,20.0
940,13.0,6.0,12.0,6.0,22.0,14.0,3.0,8.0,14.0
941,9.0,3.0,9.0,7.0,25.0,14.0,3.0,15.0,25.0
942,6.0,1.0,11.0,6.0,17.0,23.0,4.0,17.0,20.0
943,7.0,3.0,7.0,4.0,21.0,11.0,3.0,14.0,19.0
944,8.0,10.0,7.0,6.0,15.0,12.0,3.0,10.0,16.0
945,9.0,4.0,9.0,5.0,21.0,11.0,7.0,19.0,21.0
946,8.0,2.0,10.0,5.0,21.0,15.0,4.0,5.0,10.0
947,6.0,4.0,13.0,3.0,21.0,14.0,4.0,12.0,16.0
948,7.0,4.0,10.0,5.0,23.0,12.0,4.0,10.0,20.0
949,11.0,3.0,8.0,1.0,21.0,11.0,1.0,7.0,16.0
950,5.0,1.0,10.0,5.0,16.0,12.0,2.0,9.0,18.0
951,12.0,9.0,14.0,7.0,18.0,15.0,4.0,18.0,25.0
952,5.0,4.0,10.0,4.0,15.0,11.0,3.0,7.0,23.0
953,2.0,3.0,6.0,7.0,22.0,14.0,1.0,8.0,20.0
954,6.0,5.0,10.0,5.0,26.0,10.0,9.0,10.0,24.0
955,13.0,1.0,11.0,2.0,17.0,6.0,2.0,8.0,9.0
956,6.0,5.0,10.0,4.0,17.0,12.0,5.0,11.0,23.0
957,9.0,6.0,17.0,4.0,17.0,10.0,3.0,12.0,17.0
958,8.0,1.0,3.0,3.0,18.0,8.0,2.0,13.0,16.0
959,11.0,2.0,8.0,3.0,26.0,11.0,1.0,7.0,19.0
960,5.0,1.0,10.0,2.0,15.0,9.0,1.0,17.0,18.0
961,9.0,0.0,7.0,6.0,15.0,9.0,3.0,13.0,24.0
962,6.0,3.0,12.0,9.0,19.0,11.0,0.0,14.0,21.0
963,9.0,5.0,7.0,11.0,21.0,11.0,2.0,10.0,12.0
964,7.0,5.0,6.0,5.0,31.0,6.0,0.0,8.0,19.0
965,12.0,3.0,13.0,5.0,23.0,8.0,4.0,9.0,22.0
966,6.0,6.0,8.0,7.0,16.0,7.0,3.0,9.0,13.0
967,7.0,10.0,10.0,9.0,12.0,12.0,1.0,9.0,34.0
968,7.0,3.0,8.0,5.0,21.0,9.0,2.0,7.0,16.0
969,9.0,4.0,7.0,11.0,22.0,12.0,1.0,15.0,20.0
970,4.0,4.0,7.0,2.0,17.0,17.0,0.0,15.0,15.0
971,5.0,6.0,7.0,7.0,12.0,19.0,6.0,9.0,20.0
972,7.0,5.0,5.0,7.0,21.0,15.0,1.0,11.0,18.0
973,4.0,8.0,12.0,5.0,22.0,18.0,3.0,15.0,20.0
974,12.0,6.0,3.0,8.0,8.0,11.0,6.0,10.0,25.0
975,10.0,7.0,8.0,4.0,15.0,15.0,2.0,13.0,26.0
976,6.0,11.0,8.0,3.0,21.0,6.0,4.0,10.0,15.0
977,5.0,3.0,7.0,7.0,13.0,7.0,2.0,8.0,15.0
978,5.0,3.0,7.0,4.0,19.0,16.0,3.0,10.0,15.0
979,6.0,5.0,12.0,4.0,17.0,8.0,2.0,15.0,22.0
980,7.0,4.0,7.0,3.0,12.0,8.0,2.0,14.0,23.0
981,7.0,6.0,3.0,4.0,14.0,13.0,1.0,12.0,26.0
982,7.0,7.0,11.0,5.0,16.0,14.0,2.0,22.0,22.0
983,6.0,4.0,17.0,4.0,14.0,13.0,2.0,10.0,14.0
984,7.0,9.0,13.0,5.0,11.0,12.0,1.0,7.0,19.0
985,5.0,2.0,8.0,11.0,14.0,11.0,4.0,6.0,22.0
986,5.0,4.0,8.0,1.0,14.0,14.0,4.0,11.0,20.0
987,5.0,4.0,5.0,5.0,10.0,9.0,0.0,11.0,18.0
988,7.0,2.0,7.0,6.0,17.0,3.0,2.0,14.0,16.0
989,7.0,7.0,5.0,4.0,9.0,7.0,0.0,11.0,11.0
990,8.0,1.0,4.0,4.0,21.0,13.0,0.0,16.0,25.0
991,4.0,5.0,8.0,3.0,15.0,12.0,3.0,10.0,24.0
992,4.0,5.0,9.0,2.0,17.0,14.0,3.0,13.0,17.0
993,4.0,6.0,8.0,5.0,14.0,16.0,1.0,12.0,21.0
994,5.0,4.0,5.0,8.0,14.0,11.0,3.0,11.0,24.0
995,9.0,6.0,8.0,4.0,17.0,12.0,2.0,16.0,23.0
996,9.0,4.0,8.0,3.0,15.0,15.0,2.0,11.0,21.0
997,3.0,4.0,8.0,8.0,16.0,7.0,0.0,16.0,19.0
998,8.0,3.0,4.0,2.0,16.0,14.0,3.0,15.0,25.0
999,13.0,4.0,5.0,2.0,9.0,13.0,1.0,9.0,14.0
