,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,11.0,4.0,10.0,5.0,20.0,6.0,14.0,8.0,26.0
720,5.0,7.0,16.0,8.0,8.0,2.0,14.0,12.0,20.0
721,7.0,3.0,11.0,5.0,18.0,3.0,15.0,6.0,18.0
722,6.0,7.0,11.0,6.0,23.0,6.0,13.0,9.0,17.0
723,7.0,1.0,16.0,7.0,18.0,1.0,13.0,4.0,23.0
724,6.0,3.0,10.0,3.0,17.0,3.0,15.0,8.0,18.0
725,5.0,4.0,12.0,8.0,16.0,4.0,18.0,4.0,19.0
726,9.0,6.0,7.0,8.0,14.0,3.0,17.0,5.0,19.0
727,5.0,4.0,10.0,7.0,16.0,4.0,24.0,10.0,18.0
728,5.0,5.0,11.0,7.0,17.0,3.0,20.0,2.0,28.0
729,5.0,4.0,13.0,4.0,18.0,2.0,12.0,9.0,26.0
730,5.0,2.0,13.0,5.0,20.0,2.0,22.0,8.0,20.0
731,3.0,4.0,9.0,8.0,21.0,3.0,18.0,4.0,16.0
732,5.0,6.0,8.0,6.0,15.0,4.0,25.0,3.0,15.0
733,1.0,5.0,17.0,9.0,16.0,2.0,19.0,4.0,17.0
734,2.0,7.0,20.0,7.0,14.0,4.0,14.0,5.0,9.0
735,1.0,3.0,13.0,2.0,12.0,1.0,20.0,6.0,23.0
736,5.0,7.0,12.0,3.0,18.0,2.0,24.0,8.0,21.0
737,4.0,4.0,14.0,8.0,10.0,4.0,21.0,5.0,24.0
738,4.0,6.0,14.0,9.0,24.0,2.0,22.0,5.0,24.0
739,5.0,5.0,10.0,13.0,13.0,2.0,20.0,9.0,20.0
740,4.0,3.0,12.0,5.0,18.0,4.0,21.0,6.0,18.0
741,3.0,6.0,8.0,5.0,23.0,2.0,17.0,12.0,15.0
742,3.0,0.0,7.0,8.0,19.0,7.0,17.0,2.0,9.0
743,3.0,5.0,8.0,9.0,12.0,1.0,16.0,3.0,23.0
744,4.0,6.0,16.0,3.0,14.0,3.0,20.0,12.0,25.0
745,3.0,1.0,11.0,3.0,21.0,6.0,15.0,9.0,22.0
746,6.0,6.0,12.0,10.0,9.0,4.0,16.0,10.0,21.0
747,4.0,7.0,10.0,6.0,15.0,5.0,19.0,6.0,16.0
748,6.0,3.0,11.0,8.0,8.0,1.0,15.0,9.0,13.0
749,5.0,4.0,7.0,9.0,21.0,2.0,12.0,10.0,19.0
750,5.0,6.0,15.0,9.0,16.0,2.0,23.0,7.0,15.0
751,3.0,4.0,12.0,5.0,17.0,3.0,23.0,8.0,17.0
752,2.0,7.0,11.0,6.0,22.0,3.0,23.0,6.0,15.0
753,5.0,2.0,9.0,4.0,18.0,2.0,18.0,9.0,22.0
754,9.0,5.0,13.0,6.0,26.0,3.0,13.0,6.0,7.0
755,3.0,5.0,8.0,7.0,17.0,0.0,21.0,8.0,19.0
756,3.0,2.0,8.0,10.0,12.0,3.0,23.0,6.0,17.0
757,7.0,6.0,14.0,8.0,16.0,5.0,25.0,5.0,24.0
758,4.0,6.0,10.0,4.0,14.0,5.0,18.0,10.0,21.0
759,3.0,7.0,10.0,6.0,24.0,3.0,25.0,4.0,11.0
760,4.0,2.0,18.0,6.0,18.0,4.0,19.0,1.0,18.0
761,3.0,4.0,9.0,3.0,17.0,3.0,18.0,8.0,20.0
762,2.0,4.0,14.0,6.0,10.0,4.0,16.0,4.0,16.0
763,4.0,5.0,13.0,6.0,20.0,1.0,25.0,5.0,25.0
764,6.0,5.0,10.0,8.0,25.0,6.0,14.0,6.0,12.0
765,4.0,7.0,7.0,7.0,23.0,0.0,24.0,9.0,15.0
766,7.0,4.0,8.0,8.0,14.0,4.0,11.0,9.0,14.0
767,4.0,5.0,16.0,7.0,18.0,4.0,22.0,7.0,13.0
768,7.0,6.0,10.0,3.0,16.0,2.0,16.0,7.0,21.0
769,7.0,2.0,16.0,5.0,19.0,3.0,14.0,6.0,22.0
770,11.0,7.0,9.0,3.0,15.0,4.0,19.0,11.0,12.0
771,8.0,9.0,11.0,2.0,16.0,6.0,20.0,11.0,18.0
772,7.0,3.0,10.0,6.0,13.0,7.0,13.0,8.0,19.0
773,5.0,6.0,12.0,4.0,14.0,1.0,17.0,3.0,18.0
774,7.0,2.0,11.0,8.0,15.0,6.0,15.0,7.0,24.0
775,7.0,4.0,10.0,8.0,17.0,2.0,20.0,3.0,10.0
776,6.0,2.0,11.0,7.0,17.0,0.0,19.0,6.0,22.0
777,10.0,7.0,12.0,7.0,20.0,4.0,30.0,4.0,18.0
778,7.0,14.0,13.0,9.0,20.0,3.0,19.0,7.0,20.0
779,5.0,7.0,13.0,6.0,23.0,4.0,22.0,7.0,23.0
780,10.0,5.0,11.0,8.0,18.0,1.0,13.0,2.0,28.0
781,10.0,2.0,15.0,7.0,18.0,1.0,16.0,3.0,18.0
782,14.0,2.0,15.0,8.0,19.0,3.0,17.0,6.0,17.0
783,11.0,5.0,14.0,4.0,17.0,3.0,14.0,3.0,27.0
784,11.0,5.0,10.0,7.0,15.0,5.0,23.0,7.0,13.0
785,5.0,7.0,7.0,5.0,30.0,5.0,17.0,3.0,25.0
786,7.0,3.0,11.0,6.0,22.0,4.0,18.0,4.0,15.0
787,14.0,3.0,11.0,9.0,21.0,2.0,18.0,8.0,19.0
788,10.0,7.0,15.0,5.0,21.0,6.0,21.0,6.0,22.0
789,2.0,6.0,17.0,9.0,20.0,4.0,18.0,11.0,16.0
790,5.0,2.0,7.0,6.0,12.0,2.0,21.0,6.0,12.0
791,2.0,5.0,12.0,1.0,17.0,3.0,22.0,6.0,16.0
792,5.0,9.0,7.0,2.0,15.0,1.0,19.0,8.0,18.0
793,6.0,5.0,13.0,9.0,13.0,2.0,26.0,8.0,23.0
794,1.0,2.0,9.0,8.0,26.0,3.0,27.0,6.0,24.0
795,5.0,4.0,11.0,9.0,28.0,3.0,15.0,10.0,23.0
796,3.0,6.0,9.0,6.0,23.0,3.0,26.0,5.0,19.0
797,1.0,5.0,12.0,4.0,22.0,0.0,16.0,4.0,16.0
798,1.0,2.0,8.0,7.0,17.0,3.0,16.0,10.0,11.0
799,7.0,4.0,13.0,5.0,11.0,3.0,18.0,6.0,21.0
800,1.0,6.0,9.0,6.0,14.0,3.0,22.0,7.0,14.0
801,2.0,6.0,12.0,3.0,18.0,4.0,24.0,4.0,22.0
802,5.0,7.0,10.0,6.0,23.0,4.0,17.0,3.0,18.0
803,5.0,2.0,14.0,10.0,16.0,2.0,22.0,7.0,28.0
804,5.0,2.0,14.0,6.0,20.0,3.0,21.0,8.0,29.0
805,10.0,8.0,4.0,8.0,15.0,1.0,24.0,6.0,23.0
806,12.0,4.0,8.0,4.0,13.0,0.0,24.0,3.0,19.0
807,16.0,1.0,9.0,6.0,13.0,2.0,19.0,2.0,23.0
808,12.0,5.0,8.0,5.0,25.0,5.0,14.0,2.0,14.0
809,11.0,3.0,8.0,3.0,14.0,1.0,24.0,3.0,14.0
810,19.0,4.0,8.0,8.0,27.0,1.0,13.0,8.0,16.0
811,14.0,9.0,7.0,6.0,16.0,0.0,18.0,8.0,16.0
812,16.0,5.0,6.0,8.0,14.0,5.0,17.0,5.0,20.0
813,7.0,1.0,10.0,2.0,15.0,2.0,17.0,7.0,11.0
814,13.0,5.0,15.0,3.0,15.0,1.0,14.0,6.0,23.0
815,14.0,7.0,7.0,9.0,19.0,8.0,15.0,7.0,18.0
816,1.0,5.0,19.0,10.0,17.0,3.0,14.0,8.0,25.0
817,9.0,4.0,11.0,8.0,11.0,2.0,18.0,3.0,23.0
818,5.0,6.0,13.0,6.0,9.0,2.0,19.0,5.0,19.0
819,6.0,3.0,9.0,7.0,18.0,4.0,20.0,6.0,18.0
820,9.0,5.0,10.0,5.0,15.0,1.0,22.0,6.0,26.0
821,8.0,3.0,13.0,14.0,17.0,2.0,16.0,8.0,20.0
822,6.0,9.0,8.0,5.0,21.0,1.0,25.0,5.0,23.0
823,7.0,4.0,13.0,10.0,13.0,1.0,10.0,4.0,16.0
824,9.0,12.0,9.0,2.0,12.0,2.0,12.0,9.0,26.0
825,12.0,1.0,14.0,6.0,13.0,5.0,16.0,4.0,19.0
826,14.0,11.0,11.0,11.0,12.0,0.0,19.0,7.0,17.0
827,5.0,7.0,14.0,6.0,17.0,7.0,15.0,5.0,17.0
828,4.0,7.0,15.0,7.0,9.0,1.0,14.0,7.0,16.0
829,3.0,4.0,11.0,7.0,16.0,3.0,12.0,9.0,20.0
830,7.0,4.0,16.0,6.0,19.0,4.0,18.0,9.0,15.0
831,9.0,3.0,13.0,10.0,15.0,5.0,19.0,7.0,15.0
832,6.0,2.0,6.0,9.0,13.0,3.0,18.0,7.0,18.0
833,8.0,4.0,16.0,6.0,15.0,2.0,8.0,13.0,20.0
834,2.0,4.0,14.0,7.0,15.0,2.0,18.0,7.0,19.0
835,5.0,3.0,11.0,5.0,14.0,2.0,10.0,4.0,11.0
836,4.0,5.0,8.0,5.0,16.0,2.0,20.0,3.0,13.0
837,7.0,3.0,14.0,7.0,12.0,4.0,23.0,5.0,19.0
838,3.0,7.0,6.0,5.0,15.0,2.0,13.0,2.0,20.0
839,4.0,4.0,10.0,3.0,9.0,4.0,19.0,8.0,18.0
840,3.0,7.0,9.0,5.0,11.0,2.0,16.0,5.0,21.0
841,3.0,3.0,6.0,10.0,16.0,4.0,12.0,9.0,16.0
842,3.0,4.0,14.0,11.0,17.0,8.0,20.0,7.0,22.0
843,4.0,5.0,9.0,8.0,19.0,5.0,22.0,2.0,29.0
844,7.0,8.0,13.0,8.0,18.0,4.0,20.0,11.0,18.0
845,4.0,8.0,8.0,9.0,10.0,1.0,20.0,12.0,19.0
846,4.0,8.0,10.0,5.0,15.0,1.0,23.0,4.0,17.0
847,6.0,4.0,14.0,18.0,12.0,4.0,23.0,4.0,13.0
848,7.0,4.0,10.0,7.0,8.0,3.0,17.0,4.0,17.0
849,3.0,3.0,10.0,5.0,13.0,2.0,16.0,7.0,16.0
850,4.0,5.0,9.0,10.0,11.0,0.0,15.0,8.0,17.0
851,5.0,4.0,7.0,7.0,12.0,3.0,20.0,5.0,11.0
852,4.0,4.0,12.0,9.0,8.0,4.0,21.0,2.0,17.0
853,6.0,2.0,7.0,13.0,7.0,3.0,15.0,8.0,20.0
854,7.0,4.0,8.0,13.0,11.0,2.0,21.0,8.0,13.0
855,9.0,6.0,5.0,10.0,13.0,2.0,22.0,9.0,23.0
856,5.0,3.0,10.0,2.0,8.0,3.0,20.0,6.0,14.0
857,3.0,5.0,4.0,12.0,15.0,4.0,18.0,8.0,18.0
858,3.0,2.0,12.0,7.0,16.0,6.0,18.0,8.0,17.0
859,6.0,3.0,11.0,4.0,18.0,1.0,22.0,2.0,15.0
860,1.0,3.0,12.0,8.0,15.0,2.0,21.0,3.0,17.0
861,3.0,4.0,13.0,7.0,14.0,1.0,28.0,1.0,20.0
862,7.0,3.0,11.0,5.0,21.0,4.0,19.0,6.0,20.0
863,7.0,4.0,12.0,8.0,14.0,5.0,23.0,7.0,21.0
864,5.0,8.0,12.0,12.0,18.0,5.0,21.0,6.0,21.0
865,3.0,7.0,6.0,4.0,13.0,0.0,19.0,9.0,20.0
866,7.0,5.0,9.0,5.0,25.0,2.0,26.0,10.0,20.0
867,3.0,6.0,10.0,6.0,14.0,2.0,14.0,3.0,22.0
868,4.0,5.0,18.0,6.0,15.0,0.0,19.0,11.0,24.0
869,6.0,8.0,10.0,3.0,14.0,5.0,14.0,6.0,17.0
870,8.0,5.0,10.0,5.0,18.0,2.0,20.0,9.0,24.0
871,3.0,6.0,14.0,8.0,20.0,3.0,17.0,7.0,17.0
872,6.0,4.0,12.0,6.0,12.0,2.0,15.0,10.0,17.0
873,1.0,3.0,11.0,4.0,17.0,1.0,10.0,8.0,14.0
874,3.0,6.0,5.0,12.0,17.0,2.0,14.0,3.0,26.0
875,3.0,8.0,12.0,10.0,16.0,5.0,10.0,6.0,19.0
876,4.0,3.0,12.0,9.0,10.0,3.0,19.0,3.0,17.0
877,9.0,2.0,10.0,7.0,15.0,6.0,26.0,11.0,19.0
878,4.0,2.0,9.0,8.0,20.0,6.0,15.0,5.0,16.0
879,4.0,6.0,7.0,6.0,9.0,4.0,16.0,4.0,25.0
880,6.0,3.0,10.0,3.0,21.0,3.0,25.0,8.0,14.0
881,2.0,5.0,9.0,7.0,12.0,3.0,16.0,10.0,22.0
882,6.0,1.0,12.0,1.0,12.0,3.0,15.0,8.0,16.0
883,5.0,6.0,10.0,13.0,9.0,5.0,22.0,7.0,14.0
884,4.0,7.0,11.0,6.0,7.0,2.0,11.0,7.0,20.0
885,2.0,4.0,16.0,7.0,17.0,4.0,16.0,8.0,15.0
886,4.0,6.0,12.0,4.0,12.0,4.0,18.0,2.0,15.0
887,2.0,4.0,5.0,8.0,16.0,1.0,24.0,5.0,25.0
888,0.0,2.0,9.0,7.0,19.0,3.0,13.0,10.0,19.0
889,3.0,6.0,10.0,5.0,14.0,5.0,18.0,2.0,16.0
890,3.0,7.0,13.0,9.0,11.0,4.0,20.0,7.0,20.0
891,5.0,5.0,9.0,5.0,18.0,1.0,20.0,7.0,20.0
892,5.0,6.0,12.0,6.0,8.0,2.0,17.0,8.0,16.0
893,4.0,3.0,13.0,15.0,13.0,3.0,19.0,7.0,22.0
894,4.0,3.0,14.0,9.0,9.0,0.0,17.0,7.0,19.0
895,8.0,4.0,22.0,3.0,10.0,2.0,20.0,7.0,18.0
896,5.0,7.0,6.0,7.0,16.0,3.0,19.0,2.0,18.0
897,2.0,3.0,9.0,7.0,21.0,2.0,11.0,5.0,18.0
898,10.0,6.0,12.0,7.0,19.0,2.0,13.0,10.0,17.0
899,6.0,2.0,13.0,5.0,7.0,4.0,14.0,7.0,28.0
900,6.0,0.0,14.0,5.0,12.0,1.0,17.0,6.0,11.0
901,3.0,1.0,8.0,6.0,12.0,1.0,26.0,3.0,18.0
902,8.0,3.0,12.0,4.0,18.0,3.0,16.0,5.0,19.0
903,9.0,6.0,6.0,10.0,13.0,4.0,14.0,10.0,17.0
904,8.0,10.0,10.0,12.0,10.0,2.0,22.0,6.0,18.0
905,4.0,6.0,11.0,9.0,16.0,2.0,18.0,6.0,16.0
906,5.0,3.0,12.0,13.0,18.0,2.0,19.0,12.0,22.0
907,4.0,6.0,13.0,8.0,19.0,4.0,17.0,6.0,30.0
908,4.0,4.0,12.0,3.0,15.0,4.0,24.0,10.0,20.0
909,4.0,6.0,6.0,4.0,11.0,4.0,19.0,7.0,11.0
910,5.0,8.0,12.0,10.0,11.0,5.0,16.0,5.0,15.0
911,7.0,4.0,5.0,12.0,8.0,3.0,20.0,5.0,25.0
912,4.0,5.0,14.0,7.0,16.0,6.0,14.0,5.0,20.0
913,8.0,8.0,10.0,8.0,19.0,3.0,23.0,2.0,16.0
914,3.0,9.0,11.0,10.0,21.0,4.0,19.0,6.0,23.0
915,9.0,3.0,19.0,8.0,11.0,6.0,20.0,10.0,26.0
916,5.0,4.0,12.0,10.0,16.0,5.0,23.0,5.0,18.0
917,4.0,8.0,14.0,8.0,15.0,3.0,8.0,8.0,13.0
918,5.0,8.0,13.0,7.0,13.0,2.0,16.0,5.0,20.0
919,6.0,3.0,10.0,6.0,17.0,0.0,15.0,3.0,20.0
920,10.0,6.0,11.0,7.0,9.0,6.0,17.0,8.0,19.0
921,9.0,4.0,10.0,10.0,9.0,3.0,19.0,8.0,18.0
922,4.0,7.0,11.0,7.0,11.0,5.0,17.0,9.0,20.0
923,5.0,7.0,9.0,11.0,10.0,3.0,18.0,6.0,15.0
924,6.0,5.0,13.0,5.0,15.0,4.0,18.0,9.0,23.0
925,9.0,5.0,12.0,10.0,9.0,2.0,19.0,6.0,14.0
926,0.0,3.0,5.0,8.0,12.0,1.0,19.0,10.0,19.0
927,2.0,3.0,10.0,14.0,13.0,2.0,18.0,3.0,15.0
928,3.0,3.0,14.0,8.0,12.0,2.0,9.0,5.0,21.0
929,3.0,4.0,15.0,7.0,13.0,3.0,20.0,2.0,12.0
930,4.0,5.0,12.0,4.0,9.0,3.0,19.0,3.0,10.0
931,2.0,3.0,12.0,5.0,20.0,1.0,23.0,3.0,13.0
932,10.0,7.0,11.0,8.0,10.0,4.0,22.0,6.0,11.0
933,6.0,6.0,7.0,8.0,13.0,3.0,13.0,5.0,17.0
934,7.0,3.0,5.0,7.0,12.0,2.0,17.0,7.0,19.0
935,4.0,4.0,12.0,8.0,13.0,4.0,16.0,7.0,19.0
936,7.0,7.0,11.0,5.0,10.0,2.0,21.0,8.0,31.0
937,6.0,6.0,7.0,8.0,12.0,2.0,13.0,7.0,18.0
938,4.0,7.0,11.0,12.0,12.0,3.0,21.0,2.0,17.0
939,8.0,3.0,12.0,8.0,10.0,1.0,22.0,8.0,13.0
940,4.0,4.0,11.0,8.0,14.0,6.0,22.0,9.0,20.0
941,5.0,4.0,10.0,6.0,11.0,4.0,23.0,3.0,17.0
942,7.0,0.0,12.0,7.0,6.0,5.0,20.0,11.0,20.0
943,4.0,5.0,10.0,17.0,14.0,4.0,13.0,9.0,10.0
944,6.0,3.0,7.0,11.0,14.0,4.0,20.0,7.0,16.0
945,7.0,8.0,7.0,5.0,11.0,3.0,10.0,8.0,19.0
946,4.0,6.0,6.0,9.0,10.0,2.0,19.0,12.0,14.0
947,3.0,6.0,11.0,5.0,11.0,3.0,15.0,14.0,15.0
948,8.0,10.0,10.0,12.0,10.0,1.0,19.0,16.0,19.0
949,6.0,6.0,13.0,5.0,17.0,5.0,15.0,13.0,13.0
950,5.0,3.0,8.0,7.0,13.0,3.0,26.0,15.0,16.0
951,8.0,9.0,14.0,7.0,12.0,2.0,25.0,7.0,23.0
952,6.0,4.0,12.0,9.0,11.0,3.0,11.0,8.0,15.0
953,3.0,5.0,10.0,8.0,11.0,4.0,16.0,11.0,20.0
954,1.0,1.0,7.0,9.0,11.0,2.0,24.0,5.0,17.0
955,3.0,4.0,8.0,14.0,9.0,0.0,21.0,8.0,18.0
956,1.0,4.0,11.0,7.0,10.0,4.0,15.0,6.0,21.0
957,5.0,8.0,13.0,8.0,10.0,4.0,21.0,5.0,19.0
958,1.0,13.0,12.0,5.0,12.0,1.0,25.0,5.0,16.0
959,3.0,9.0,15.0,15.0,4.0,4.0,15.0,7.0,14.0
960,1.0,10.0,10.0,11.0,3.0,2.0,12.0,8.0,18.0
961,4.0,12.0,16.0,8.0,9.0,1.0,20.0,11.0,25.0
962,5.0,17.0,10.0,9.0,13.0,0.0,20.0,4.0,18.0
963,4.0,13.0,17.0,12.0,12.0,4.0,17.0,5.0,18.0
964,2.0,12.0,12.0,9.0,12.0,7.0,25.0,9.0,22.0
965,6.0,11.0,13.0,10.0,9.0,4.0,16.0,4.0,22.0
966,3.0,7.0,13.0,2.0,11.0,2.0,19.0,9.0,27.0
967,3.0,10.0,12.0,13.0,12.0,1.0,10.0,10.0,18.0
968,5.0,8.0,5.0,6.0,10.0,2.0,26.0,5.0,22.0
969,2.0,4.0,8.0,3.0,11.0,3.0,17.0,6.0,24.0
970,2.0,9.0,9.0,8.0,8.0,3.0,19.0,3.0,24.0
971,2.0,8.0,12.0,11.0,8.0,3.0,24.0,9.0,17.0
972,6.0,6.0,11.0,5.0,15.0,2.0,24.0,6.0,21.0
973,6.0,2.0,10.0,5.0,14.0,2.0,17.0,13.0,18.0
974,2.0,2.0,12.0,10.0,11.0,6.0,21.0,13.0,10.0
975,6.0,10.0,17.0,10.0,11.0,4.0,19.0,6.0,27.0
976,7.0,13.0,10.0,6.0,10.0,5.0,19.0,6.0,32.0
977,4.0,7.0,9.0,10.0,15.0,1.0,21.0,6.0,23.0
978,4.0,6.0,10.0,7.0,10.0,6.0,20.0,10.0,18.0
979,7.0,7.0,16.0,2.0,12.0,5.0,19.0,6.0,18.0
980,2.0,4.0,11.0,10.0,12.0,5.0,21.0,7.0,19.0
981,0.0,7.0,8.0,11.0,18.0,2.0,20.0,8.0,12.0
982,9.0,3.0,19.0,9.0,9.0,4.0,23.0,7.0,17.0
983,7.0,5.0,12.0,8.0,8.0,3.0,19.0,8.0,15.0
984,7.0,2.0,12.0,7.0,11.0,3.0,17.0,10.0,15.0
985,3.0,8.0,7.0,12.0,13.0,2.0,11.0,11.0,29.0
986,1.0,7.0,12.0,8.0,16.0,4.0,22.0,9.0,16.0
987,10.0,3.0,10.0,13.0,11.0,4.0,17.0,11.0,25.0
988,4.0,2.0,15.0,8.0,13.0,4.0,25.0,9.0,24.0
989,4.0,4.0,16.0,7.0,9.0,5.0,18.0,5.0,18.0
990,4.0,5.0,13.0,8.0,13.0,2.0,25.0,3.0,16.0
991,6.0,4.0,18.0,9.0,10.0,6.0,16.0,9.0,14.0
992,6.0,7.0,9.0,12.0,11.0,0.0,15.0,9.0,19.0
993,4.0,5.0,9.0,12.0,13.0,3.0,18.0,5.0,12.0
994,5.0,3.0,12.0,6.0,10.0,3.0,19.0,6.0,18.0
995,7.0,1.0,17.0,11.0,14.0,0.0,22.0,2.0,25.0
996,1.0,5.0,8.0,5.0,7.0,4.0,20.0,8.0,13.0
997,5.0,5.0,15.0,8.0,13.0,1.0,24.0,8.0,19.0
998,4.0,8.0,14.0,11.0,6.0,1.0,18.0,9.0,17.0
999,11.0,2.0,10.0,6.0,13.0,4.0,18.0,11.0,21.0
