,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,4.0,5.0,19.0,6.0,2.0,4.0,19.0,10.0,19.0
720,2.0,11.0,22.0,3.0,7.0,7.0,16.0,7.0,15.0
721,4.0,10.0,14.0,7.0,8.0,6.0,23.0,9.0,21.0
722,4.0,5.0,17.0,2.0,4.0,8.0,20.0,9.0,18.0
723,5.0,8.0,12.0,1.0,2.0,10.0,17.0,6.0,15.0
724,4.0,7.0,16.0,3.0,3.0,3.0,14.0,6.0,17.0
725,1.0,5.0,21.0,6.0,4.0,3.0,17.0,4.0,15.0
726,4.0,7.0,24.0,7.0,0.0,6.0,16.0,7.0,8.0
727,8.0,8.0,20.0,2.0,3.0,6.0,18.0,12.0,13.0
728,2.0,10.0,14.0,5.0,9.0,1.0,17.0,8.0,24.0
729,2.0,7.0,20.0,7.0,2.0,8.0,22.0,4.0,13.0
730,4.0,8.0,10.0,6.0,4.0,2.0,21.0,10.0,22.0
731,5.0,14.0,16.0,5.0,5.0,4.0,16.0,7.0,21.0
732,2.0,3.0,18.0,3.0,4.0,4.0,10.0,4.0,13.0
733,2.0,4.0,24.0,9.0,3.0,7.0,16.0,10.0,20.0
734,2.0,6.0,18.0,1.0,4.0,2.0,18.0,10.0,15.0
735,6.0,5.0,16.0,2.0,6.0,6.0,20.0,6.0,22.0
736,1.0,8.0,24.0,6.0,2.0,7.0,14.0,7.0,16.0
737,3.0,4.0,20.0,2.0,3.0,5.0,17.0,9.0,15.0
738,3.0,7.0,16.0,5.0,7.0,6.0,11.0,15.0,15.0
739,2.0,6.0,19.0,3.0,5.0,6.0,16.0,17.0,28.0
740,3.0,11.0,13.0,3.0,5.0,3.0,15.0,13.0,15.0
741,7.0,4.0,14.0,6.0,6.0,11.0,18.0,13.0,24.0
742,4.0,9.0,26.0,4.0,5.0,5.0,19.0,15.0,14.0
743,3.0,6.0,22.0,4.0,5.0,9.0,17.0,16.0,15.0
744,8.0,11.0,13.0,4.0,6.0,4.0,26.0,11.0,21.0
745,5.0,9.0,20.0,4.0,7.0,5.0,12.0,15.0,18.0
746,2.0,9.0,14.0,4.0,4.0,2.0,10.0,10.0,25.0
747,2.0,9.0,16.0,3.0,6.0,9.0,18.0,6.0,27.0
748,3.0,9.0,11.0,5.0,7.0,3.0,15.0,11.0,21.0
749,0.0,16.0,20.0,4.0,17.0,5.0,8.0,13.0,18.0
750,0.0,9.0,18.0,4.0,6.0,0.0,20.0,9.0,24.0
751,0.0,9.0,21.0,4.0,2.0,5.0,17.0,9.0,10.0
752,2.0,4.0,15.0,1.0,5.0,6.0,20.0,9.0,15.0
753,4.0,3.0,10.0,6.0,5.0,6.0,15.0,6.0,24.0
754,5.0,7.0,16.0,4.0,3.0,6.0,25.0,9.0,10.0
755,5.0,9.0,18.0,4.0,8.0,6.0,11.0,14.0,21.0
756,1.0,11.0,21.0,6.0,6.0,7.0,10.0,12.0,13.0
757,3.0,3.0,23.0,2.0,3.0,4.0,23.0,10.0,11.0
758,2.0,5.0,15.0,4.0,3.0,9.0,13.0,12.0,13.0
759,4.0,7.0,16.0,2.0,4.0,2.0,18.0,11.0,18.0
760,2.0,9.0,17.0,7.0,3.0,5.0,10.0,11.0,12.0
761,4.0,4.0,10.0,6.0,13.0,0.0,11.0,8.0,23.0
762,3.0,6.0,22.0,3.0,5.0,6.0,11.0,7.0,19.0
763,3.0,4.0,12.0,5.0,1.0,6.0,12.0,10.0,22.0
764,3.0,6.0,18.0,7.0,7.0,6.0,16.0,9.0,21.0
765,0.0,4.0,15.0,7.0,0.0,3.0,15.0,9.0,21.0
766,3.0,5.0,22.0,8.0,3.0,6.0,15.0,9.0,18.0
767,2.0,7.0,17.0,4.0,2.0,9.0,19.0,7.0,23.0
768,3.0,4.0,15.0,3.0,3.0,10.0,9.0,9.0,20.0
769,5.0,6.0,19.0,8.0,1.0,9.0,28.0,7.0,29.0
770,1.0,5.0,23.0,10.0,4.0,9.0,9.0,10.0,18.0
771,4.0,9.0,15.0,8.0,6.0,2.0,24.0,8.0,21.0
772,5.0,7.0,21.0,7.0,5.0,4.0,12.0,9.0,15.0
773,2.0,11.0,12.0,11.0,7.0,9.0,21.0,8.0,13.0
774,1.0,8.0,24.0,7.0,5.0,6.0,25.0,3.0,16.0
775,3.0,10.0,13.0,10.0,8.0,11.0,10.0,8.0,20.0
776,2.0,5.0,17.0,5.0,3.0,9.0,12.0,8.0,21.0
777,4.0,7.0,17.0,6.0,1.0,4.0,15.0,13.0,18.0
778,1.0,9.0,13.0,9.0,4.0,7.0,8.0,9.0,22.0
779,1.0,9.0,17.0,5.0,7.0,3.0,15.0,8.0,22.0
780,2.0,3.0,12.0,9.0,7.0,3.0,10.0,6.0,14.0
781,5.0,3.0,19.0,7.0,9.0,11.0,12.0,11.0,27.0
782,5.0,6.0,17.0,3.0,5.0,4.0,12.0,9.0,15.0
783,3.0,5.0,10.0,4.0,10.0,4.0,16.0,16.0,11.0
784,2.0,4.0,11.0,4.0,5.0,11.0,11.0,11.0,16.0
785,2.0,9.0,11.0,5.0,5.0,5.0,20.0,9.0,17.0
786,2.0,4.0,15.0,3.0,4.0,6.0,17.0,13.0,23.0
787,1.0,5.0,16.0,5.0,6.0,5.0,15.0,9.0,24.0
788,6.0,6.0,16.0,6.0,2.0,4.0,11.0,9.0,28.0
789,5.0,2.0,15.0,8.0,3.0,6.0,17.0,6.0,15.0
790,1.0,7.0,15.0,3.0,4.0,8.0,19.0,6.0,15.0
791,4.0,5.0,12.0,7.0,1.0,3.0,19.0,14.0,20.0
792,5.0,4.0,20.0,1.0,5.0,4.0,22.0,9.0,16.0
793,3.0,10.0,17.0,6.0,7.0,12.0,16.0,6.0,11.0
794,5.0,9.0,8.0,9.0,7.0,6.0,15.0,5.0,15.0
795,1.0,2.0,20.0,4.0,5.0,8.0,16.0,4.0,21.0
796,4.0,7.0,18.0,14.0,2.0,6.0,21.0,13.0,21.0
797,7.0,11.0,11.0,8.0,8.0,9.0,15.0,12.0,22.0
798,3.0,5.0,16.0,5.0,3.0,10.0,16.0,3.0,19.0
799,4.0,11.0,18.0,6.0,11.0,7.0,22.0,5.0,26.0
800,0.0,2.0,13.0,2.0,13.0,6.0,16.0,16.0,26.0
801,7.0,6.0,20.0,6.0,8.0,7.0,12.0,4.0,16.0
802,3.0,6.0,14.0,4.0,19.0,6.0,15.0,8.0,18.0
803,4.0,5.0,7.0,2.0,10.0,4.0,11.0,6.0,19.0
804,7.0,7.0,16.0,2.0,7.0,6.0,16.0,14.0,14.0
805,2.0,7.0,13.0,4.0,9.0,9.0,10.0,9.0,16.0
806,2.0,11.0,16.0,2.0,8.0,5.0,16.0,11.0,16.0
807,2.0,4.0,13.0,2.0,9.0,7.0,16.0,9.0,18.0
808,6.0,5.0,11.0,2.0,8.0,11.0,15.0,7.0,12.0
809,2.0,6.0,20.0,1.0,11.0,7.0,9.0,6.0,16.0
810,6.0,5.0,14.0,6.0,7.0,6.0,22.0,5.0,16.0
811,3.0,5.0,25.0,7.0,11.0,6.0,17.0,12.0,27.0
812,2.0,6.0,14.0,4.0,7.0,10.0,16.0,12.0,22.0
813,3.0,1.0,17.0,5.0,6.0,9.0,13.0,7.0,20.0
814,3.0,6.0,17.0,6.0,7.0,10.0,17.0,4.0,21.0
815,2.0,6.0,26.0,3.0,12.0,4.0,19.0,4.0,25.0
816,2.0,10.0,27.0,5.0,10.0,4.0,21.0,12.0,9.0
817,3.0,4.0,18.0,1.0,7.0,4.0,4.0,10.0,22.0
818,6.0,3.0,19.0,5.0,6.0,2.0,15.0,12.0,22.0
819,0.0,3.0,23.0,8.0,4.0,11.0,15.0,8.0,10.0
820,3.0,7.0,20.0,4.0,5.0,4.0,9.0,4.0,17.0
821,2.0,4.0,15.0,6.0,5.0,7.0,5.0,12.0,12.0
822,2.0,4.0,16.0,4.0,2.0,5.0,14.0,7.0,18.0
823,1.0,6.0,19.0,6.0,5.0,6.0,16.0,10.0,16.0
824,3.0,4.0,6.0,3.0,9.0,12.0,11.0,7.0,20.0
825,5.0,4.0,12.0,11.0,5.0,5.0,9.0,7.0,13.0
826,1.0,2.0,18.0,5.0,4.0,6.0,18.0,6.0,24.0
827,1.0,5.0,14.0,5.0,4.0,9.0,10.0,9.0,16.0
828,4.0,6.0,13.0,5.0,1.0,9.0,22.0,11.0,21.0
829,4.0,8.0,18.0,5.0,7.0,8.0,10.0,8.0,17.0
830,4.0,5.0,16.0,3.0,8.0,3.0,19.0,8.0,17.0
831,2.0,1.0,25.0,8.0,3.0,8.0,11.0,7.0,26.0
832,2.0,7.0,17.0,2.0,6.0,6.0,17.0,14.0,9.0
833,4.0,9.0,22.0,4.0,6.0,5.0,8.0,6.0,17.0
834,4.0,5.0,21.0,2.0,9.0,5.0,23.0,15.0,22.0
835,3.0,6.0,14.0,2.0,6.0,5.0,15.0,7.0,18.0
836,1.0,5.0,19.0,3.0,6.0,9.0,20.0,13.0,11.0
837,3.0,11.0,18.0,9.0,6.0,6.0,14.0,13.0,16.0
838,3.0,4.0,18.0,5.0,7.0,12.0,8.0,9.0,15.0
839,3.0,4.0,13.0,5.0,8.0,4.0,10.0,9.0,20.0
840,4.0,7.0,14.0,7.0,8.0,5.0,11.0,4.0,12.0
841,4.0,8.0,15.0,6.0,7.0,7.0,15.0,16.0,25.0
842,9.0,4.0,11.0,3.0,10.0,12.0,18.0,13.0,14.0
843,3.0,7.0,15.0,6.0,4.0,7.0,16.0,10.0,15.0
844,4.0,8.0,13.0,3.0,3.0,6.0,17.0,11.0,14.0
845,2.0,4.0,17.0,4.0,7.0,7.0,14.0,14.0,12.0
846,3.0,2.0,19.0,6.0,6.0,7.0,18.0,9.0,19.0
847,1.0,9.0,12.0,9.0,6.0,5.0,14.0,16.0,9.0
848,0.0,6.0,16.0,6.0,6.0,10.0,9.0,12.0,12.0
849,4.0,9.0,14.0,6.0,11.0,6.0,10.0,15.0,17.0
850,2.0,3.0,22.0,4.0,7.0,4.0,10.0,6.0,17.0
851,4.0,10.0,22.0,3.0,6.0,8.0,16.0,8.0,28.0
852,5.0,4.0,9.0,5.0,7.0,9.0,13.0,9.0,15.0
853,4.0,12.0,16.0,9.0,3.0,7.0,10.0,9.0,18.0
854,6.0,3.0,14.0,5.0,4.0,5.0,21.0,14.0,16.0
855,1.0,3.0,16.0,3.0,7.0,6.0,15.0,5.0,12.0
856,3.0,13.0,13.0,4.0,9.0,8.0,13.0,7.0,17.0
857,3.0,9.0,13.0,6.0,2.0,5.0,16.0,7.0,9.0
858,2.0,5.0,11.0,4.0,3.0,8.0,13.0,17.0,14.0
859,4.0,11.0,14.0,4.0,4.0,5.0,13.0,19.0,15.0
860,4.0,8.0,14.0,7.0,4.0,3.0,13.0,13.0,21.0
861,8.0,6.0,11.0,2.0,3.0,9.0,12.0,8.0,27.0
862,5.0,6.0,17.0,6.0,1.0,6.0,15.0,6.0,14.0
863,4.0,6.0,18.0,6.0,6.0,8.0,16.0,9.0,21.0
864,0.0,10.0,20.0,10.0,4.0,10.0,14.0,15.0,11.0
865,6.0,2.0,12.0,4.0,5.0,5.0,17.0,10.0,14.0
866,4.0,2.0,15.0,3.0,8.0,7.0,14.0,9.0,14.0
867,1.0,6.0,13.0,6.0,2.0,6.0,13.0,14.0,21.0
868,3.0,6.0,13.0,7.0,3.0,3.0,12.0,9.0,14.0
869,3.0,7.0,19.0,13.0,7.0,3.0,12.0,10.0,18.0
870,3.0,4.0,20.0,4.0,2.0,6.0,13.0,15.0,16.0
871,7.0,9.0,18.0,8.0,3.0,5.0,14.0,16.0,16.0
872,1.0,7.0,11.0,8.0,5.0,10.0,10.0,14.0,22.0
873,4.0,3.0,21.0,5.0,5.0,7.0,18.0,5.0,21.0
874,2.0,8.0,18.0,2.0,4.0,4.0,13.0,9.0,12.0
875,3.0,8.0,20.0,1.0,5.0,4.0,7.0,10.0,17.0
876,3.0,9.0,10.0,4.0,5.0,8.0,13.0,14.0,16.0
877,2.0,5.0,19.0,6.0,3.0,5.0,15.0,8.0,15.0
878,5.0,7.0,21.0,4.0,2.0,8.0,13.0,13.0,11.0
879,4.0,4.0,22.0,5.0,4.0,7.0,11.0,13.0,15.0
880,3.0,6.0,19.0,4.0,2.0,4.0,16.0,6.0,17.0
881,5.0,10.0,9.0,2.0,6.0,3.0,13.0,6.0,12.0
882,3.0,4.0,31.0,3.0,4.0,7.0,19.0,3.0,11.0
883,1.0,5.0,19.0,5.0,4.0,5.0,11.0,9.0,17.0
884,4.0,6.0,21.0,4.0,4.0,6.0,8.0,9.0,19.0
885,5.0,4.0,15.0,8.0,4.0,6.0,10.0,11.0,7.0
886,2.0,16.0,12.0,5.0,2.0,7.0,8.0,12.0,10.0
887,3.0,10.0,17.0,10.0,5.0,5.0,11.0,11.0,20.0
888,2.0,4.0,18.0,7.0,4.0,6.0,9.0,11.0,20.0
889,6.0,5.0,16.0,7.0,2.0,10.0,17.0,15.0,21.0
890,3.0,5.0,13.0,6.0,5.0,7.0,17.0,15.0,8.0
891,3.0,6.0,19.0,4.0,1.0,8.0,20.0,14.0,20.0
892,4.0,9.0,16.0,4.0,5.0,3.0,11.0,10.0,15.0
893,3.0,5.0,15.0,4.0,4.0,5.0,11.0,13.0,14.0
894,8.0,11.0,27.0,3.0,3.0,5.0,18.0,13.0,13.0
895,4.0,5.0,17.0,6.0,3.0,4.0,13.0,10.0,16.0
896,1.0,3.0,13.0,2.0,2.0,8.0,14.0,12.0,16.0
897,2.0,10.0,15.0,6.0,5.0,10.0,15.0,13.0,18.0
898,4.0,9.0,18.0,6.0,6.0,5.0,11.0,14.0,16.0
899,3.0,7.0,19.0,9.0,9.0,2.0,11.0,14.0,19.0
900,6.0,15.0,19.0,5.0,1.0,2.0,11.0,14.0,16.0
901,4.0,8.0,19.0,5.0,7.0,8.0,17.0,8.0,24.0
902,5.0,5.0,17.0,6.0,5.0,5.0,13.0,15.0,20.0
903,3.0,7.0,16.0,5.0,1.0,4.0,18.0,14.0,16.0
904,6.0,9.0,11.0,7.0,8.0,6.0,11.0,10.0,17.0
905,7.0,7.0,20.0,5.0,2.0,7.0,8.0,13.0,11.0
906,1.0,7.0,11.0,7.0,1.0,6.0,17.0,12.0,19.0
907,2.0,7.0,24.0,7.0,7.0,6.0,11.0,13.0,14.0
908,3.0,6.0,12.0,2.0,5.0,7.0,18.0,13.0,8.0
909,3.0,7.0,16.0,6.0,4.0,8.0,12.0,13.0,17.0
910,1.0,8.0,12.0,7.0,1.0,9.0,3.0,13.0,22.0
911,4.0,9.0,16.0,4.0,5.0,3.0,16.0,8.0,18.0
912,2.0,4.0,14.0,6.0,8.0,6.0,15.0,11.0,15.0
913,4.0,8.0,12.0,8.0,6.0,6.0,14.0,9.0,17.0
914,4.0,3.0,9.0,3.0,5.0,7.0,13.0,11.0,16.0
915,2.0,9.0,14.0,3.0,2.0,12.0,12.0,5.0,14.0
916,2.0,8.0,15.0,6.0,3.0,9.0,16.0,7.0,16.0
917,5.0,4.0,19.0,5.0,4.0,11.0,15.0,9.0,22.0
918,4.0,6.0,16.0,4.0,2.0,7.0,19.0,14.0,14.0
919,1.0,3.0,20.0,7.0,8.0,13.0,15.0,10.0,23.0
920,1.0,6.0,18.0,4.0,7.0,15.0,12.0,9.0,16.0
921,4.0,3.0,15.0,6.0,2.0,8.0,12.0,9.0,17.0
922,2.0,11.0,22.0,10.0,6.0,8.0,7.0,11.0,14.0
923,2.0,12.0,14.0,8.0,9.0,6.0,14.0,8.0,19.0
924,4.0,9.0,19.0,4.0,6.0,4.0,13.0,11.0,9.0
925,3.0,6.0,18.0,2.0,8.0,3.0,14.0,13.0,7.0
926,3.0,6.0,17.0,5.0,7.0,8.0,12.0,12.0,17.0
927,1.0,4.0,13.0,6.0,9.0,5.0,12.0,6.0,21.0
928,3.0,4.0,25.0,7.0,5.0,8.0,12.0,6.0,17.0
929,2.0,8.0,23.0,8.0,4.0,10.0,3.0,8.0,21.0
930,3.0,6.0,23.0,5.0,4.0,8.0,17.0,11.0,16.0
931,3.0,7.0,19.0,5.0,7.0,7.0,10.0,12.0,21.0
932,2.0,4.0,14.0,2.0,3.0,8.0,11.0,7.0,24.0
933,3.0,8.0,18.0,6.0,5.0,4.0,11.0,11.0,19.0
934,8.0,11.0,15.0,9.0,4.0,7.0,9.0,11.0,15.0
935,0.0,12.0,10.0,2.0,4.0,9.0,11.0,4.0,19.0
936,2.0,2.0,13.0,9.0,4.0,7.0,10.0,12.0,25.0
937,3.0,10.0,20.0,4.0,7.0,9.0,14.0,11.0,12.0
938,3.0,8.0,20.0,5.0,2.0,6.0,16.0,7.0,13.0
939,5.0,7.0,25.0,4.0,6.0,3.0,10.0,8.0,25.0
940,4.0,6.0,19.0,8.0,7.0,2.0,16.0,11.0,14.0
941,2.0,9.0,22.0,5.0,6.0,6.0,9.0,10.0,14.0
942,3.0,12.0,10.0,6.0,2.0,4.0,17.0,11.0,15.0
943,1.0,8.0,22.0,5.0,3.0,4.0,8.0,10.0,13.0
944,1.0,11.0,10.0,3.0,4.0,5.0,12.0,15.0,16.0
945,4.0,6.0,12.0,2.0,5.0,4.0,12.0,12.0,14.0
946,4.0,6.0,19.0,6.0,3.0,3.0,13.0,15.0,20.0
947,1.0,7.0,21.0,5.0,1.0,8.0,15.0,5.0,14.0
948,1.0,5.0,10.0,5.0,6.0,9.0,9.0,8.0,25.0
949,1.0,5.0,17.0,6.0,5.0,9.0,14.0,8.0,16.0
950,1.0,7.0,15.0,2.0,5.0,6.0,13.0,9.0,14.0
951,4.0,8.0,20.0,5.0,5.0,6.0,11.0,16.0,13.0
952,1.0,9.0,15.0,5.0,6.0,9.0,4.0,7.0,16.0
953,1.0,10.0,9.0,7.0,3.0,9.0,7.0,12.0,18.0
954,3.0,5.0,7.0,3.0,3.0,3.0,10.0,12.0,10.0
955,4.0,10.0,18.0,7.0,4.0,7.0,10.0,7.0,14.0
956,4.0,9.0,21.0,4.0,4.0,3.0,4.0,16.0,22.0
957,2.0,4.0,24.0,3.0,6.0,6.0,10.0,11.0,20.0
958,1.0,12.0,14.0,4.0,6.0,5.0,10.0,8.0,17.0
959,3.0,9.0,15.0,5.0,5.0,6.0,13.0,10.0,13.0
960,2.0,17.0,17.0,5.0,5.0,4.0,6.0,11.0,24.0
961,5.0,20.0,20.0,7.0,9.0,4.0,11.0,9.0,27.0
962,2.0,20.0,18.0,11.0,7.0,6.0,12.0,13.0,25.0
963,7.0,11.0,19.0,2.0,5.0,6.0,16.0,11.0,24.0
964,0.0,11.0,15.0,3.0,4.0,5.0,9.0,7.0,19.0
965,1.0,16.0,19.0,5.0,2.0,3.0,7.0,10.0,19.0
966,1.0,14.0,15.0,3.0,3.0,3.0,18.0,15.0,12.0
967,3.0,9.0,12.0,4.0,5.0,7.0,9.0,8.0,26.0
968,1.0,11.0,11.0,3.0,6.0,2.0,15.0,11.0,18.0
969,2.0,5.0,23.0,4.0,4.0,7.0,8.0,10.0,26.0
970,0.0,9.0,26.0,4.0,4.0,5.0,13.0,5.0,20.0
971,0.0,11.0,16.0,10.0,1.0,4.0,9.0,9.0,14.0
972,0.0,11.0,20.0,2.0,5.0,2.0,12.0,7.0,21.0
973,2.0,5.0,14.0,6.0,3.0,4.0,11.0,9.0,22.0
974,3.0,14.0,16.0,6.0,2.0,4.0,19.0,8.0,15.0
975,4.0,7.0,13.0,3.0,5.0,8.0,12.0,14.0,9.0
976,6.0,8.0,16.0,9.0,6.0,12.0,11.0,12.0,22.0
977,7.0,8.0,15.0,4.0,6.0,3.0,11.0,7.0,21.0
978,1.0,9.0,11.0,4.0,6.0,6.0,9.0,13.0,19.0
979,2.0,5.0,15.0,2.0,2.0,7.0,10.0,10.0,18.0
980,1.0,7.0,11.0,4.0,5.0,6.0,13.0,10.0,20.0
981,2.0,5.0,16.0,4.0,6.0,5.0,14.0,16.0,21.0
982,2.0,9.0,18.0,5.0,11.0,4.0,13.0,10.0,19.0
983,3.0,5.0,18.0,5.0,7.0,7.0,15.0,18.0,24.0
984,2.0,11.0,18.0,2.0,2.0,6.0,16.0,12.0,33.0
985,4.0,10.0,19.0,6.0,4.0,6.0,7.0,8.0,26.0
986,5.0,16.0,11.0,4.0,5.0,6.0,13.0,9.0,24.0
987,1.0,10.0,10.0,4.0,6.0,5.0,12.0,8.0,24.0
988,2.0,2.0,16.0,6.0,8.0,10.0,12.0,14.0,14.0
989,4.0,9.0,20.0,7.0,0.0,8.0,19.0,9.0,15.0
990,2.0,6.0,9.0,6.0,6.0,4.0,15.0,13.0,21.0
991,3.0,7.0,13.0,3.0,7.0,8.0,9.0,6.0,24.0
992,2.0,7.0,11.0,2.0,6.0,10.0,10.0,16.0,19.0
993,3.0,7.0,16.0,3.0,4.0,7.0,17.0,7.0,25.0
994,3.0,4.0,16.0,8.0,4.0,8.0,12.0,15.0,25.0
995,1.0,16.0,16.0,6.0,6.0,4.0,6.0,11.0,24.0
996,5.0,7.0,20.0,5.0,4.0,6.0,6.0,11.0,27.0
997,1.0,9.0,9.0,5.0,1.0,3.0,8.0,8.0,17.0
998,2.0,9.0,20.0,3.0,1.0,7.0,6.0,9.0,20.0
999,3.0,10.0,20.0,8.0,7.0,12.0,9.0,10.0,26.0
