,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,13.0,29.0,7.0,4.0,12.0,23.0,11.0,5.0,2.0
720,15.0,25.0,3.0,4.0,12.0,22.0,12.0,8.0,8.0
721,9.0,20.0,10.0,6.0,16.0,16.0,7.0,6.0,3.0
722,10.0,19.0,9.0,6.0,24.0,29.0,4.0,5.0,6.0
723,13.0,29.0,11.0,4.0,18.0,13.0,10.0,3.0,2.0
724,9.0,21.0,4.0,6.0,17.0,21.0,6.0,6.0,3.0
725,6.0,22.0,10.0,11.0,24.0,15.0,9.0,5.0,4.0
726,13.0,27.0,6.0,4.0,15.0,25.0,9.0,9.0,2.0
727,8.0,20.0,8.0,9.0,18.0,13.0,3.0,7.0,4.0
728,12.0,23.0,7.0,2.0,23.0,19.0,6.0,5.0,7.0
729,10.0,20.0,8.0,6.0,18.0,28.0,7.0,5.0,1.0
730,17.0,23.0,6.0,4.0,19.0,27.0,5.0,3.0,4.0
731,13.0,14.0,5.0,5.0,13.0,18.0,10.0,9.0,3.0
732,11.0,27.0,8.0,5.0,15.0,18.0,7.0,5.0,4.0
733,7.0,21.0,10.0,5.0,18.0,20.0,4.0,3.0,4.0
734,12.0,19.0,10.0,5.0,21.0,10.0,7.0,3.0,7.0
735,10.0,16.0,5.0,5.0,27.0,18.0,7.0,9.0,4.0
736,10.0,21.0,7.0,5.0,18.0,30.0,7.0,4.0,2.0
737,12.0,17.0,9.0,3.0,12.0,17.0,5.0,2.0,1.0
738,20.0,20.0,9.0,7.0,19.0,17.0,10.0,3.0,4.0
739,9.0,20.0,2.0,7.0,25.0,24.0,5.0,3.0,11.0
740,13.0,19.0,10.0,2.0,15.0,12.0,6.0,8.0,4.0
741,18.0,21.0,5.0,6.0,20.0,16.0,10.0,5.0,2.0
742,10.0,18.0,7.0,5.0,16.0,14.0,7.0,7.0,3.0
743,8.0,22.0,5.0,2.0,18.0,15.0,10.0,7.0,0.0
744,10.0,12.0,4.0,3.0,13.0,16.0,5.0,6.0,2.0
745,8.0,29.0,5.0,2.0,19.0,24.0,8.0,4.0,0.0
746,8.0,13.0,10.0,6.0,22.0,19.0,9.0,4.0,3.0
747,9.0,16.0,8.0,3.0,20.0,14.0,8.0,7.0,1.0
748,9.0,20.0,7.0,1.0,20.0,22.0,5.0,10.0,4.0
749,15.0,14.0,7.0,4.0,14.0,18.0,3.0,1.0,6.0
750,8.0,12.0,9.0,6.0,17.0,23.0,4.0,4.0,2.0
751,12.0,21.0,6.0,7.0,24.0,11.0,4.0,2.0,6.0
752,14.0,21.0,9.0,5.0,26.0,20.0,11.0,10.0,4.0
753,7.0,27.0,6.0,7.0,20.0,24.0,13.0,10.0,6.0
754,18.0,19.0,10.0,5.0,21.0,20.0,5.0,6.0,3.0
755,11.0,22.0,8.0,9.0,23.0,32.0,3.0,7.0,5.0
756,14.0,25.0,7.0,5.0,19.0,20.0,4.0,3.0,3.0
757,12.0,16.0,3.0,5.0,14.0,26.0,6.0,3.0,8.0
758,10.0,13.0,7.0,5.0,22.0,13.0,4.0,7.0,3.0
759,13.0,19.0,7.0,4.0,20.0,21.0,12.0,2.0,3.0
760,7.0,18.0,5.0,8.0,14.0,17.0,11.0,5.0,5.0
761,10.0,20.0,8.0,6.0,17.0,22.0,5.0,5.0,5.0
762,9.0,14.0,12.0,2.0,22.0,20.0,6.0,4.0,9.0
763,9.0,20.0,10.0,9.0,15.0,19.0,8.0,4.0,7.0
764,15.0,22.0,5.0,4.0,26.0,16.0,8.0,3.0,7.0
765,8.0,19.0,4.0,9.0,24.0,15.0,4.0,7.0,2.0
766,17.0,21.0,4.0,3.0,22.0,25.0,10.0,3.0,4.0
767,11.0,32.0,9.0,6.0,23.0,29.0,4.0,2.0,3.0
768,16.0,19.0,6.0,6.0,24.0,17.0,8.0,12.0,4.0
769,18.0,16.0,8.0,10.0,28.0,21.0,3.0,10.0,4.0
770,5.0,14.0,4.0,7.0,15.0,15.0,6.0,8.0,6.0
771,10.0,21.0,14.0,7.0,23.0,18.0,9.0,7.0,2.0
772,23.0,19.0,6.0,5.0,19.0,20.0,11.0,10.0,4.0
773,10.0,16.0,11.0,7.0,12.0,18.0,5.0,11.0,5.0
774,14.0,19.0,7.0,6.0,26.0,15.0,4.0,11.0,6.0
775,16.0,24.0,5.0,3.0,27.0,16.0,13.0,5.0,2.0
776,14.0,13.0,8.0,6.0,33.0,18.0,7.0,5.0,5.0
777,13.0,23.0,7.0,1.0,15.0,10.0,6.0,6.0,1.0
778,11.0,21.0,5.0,7.0,26.0,22.0,5.0,5.0,1.0
779,9.0,20.0,7.0,5.0,16.0,18.0,8.0,8.0,5.0
780,10.0,26.0,10.0,4.0,24.0,15.0,7.0,5.0,2.0
781,10.0,18.0,9.0,3.0,14.0,17.0,11.0,6.0,2.0
782,20.0,22.0,5.0,4.0,24.0,13.0,6.0,10.0,5.0
783,13.0,19.0,11.0,3.0,21.0,13.0,11.0,2.0,3.0
784,17.0,26.0,8.0,6.0,22.0,16.0,7.0,6.0,4.0
785,13.0,22.0,2.0,3.0,16.0,14.0,6.0,7.0,5.0
786,11.0,18.0,8.0,8.0,17.0,21.0,7.0,2.0,7.0
787,14.0,12.0,7.0,4.0,23.0,18.0,7.0,4.0,2.0
788,11.0,23.0,9.0,3.0,16.0,23.0,6.0,3.0,2.0
789,13.0,19.0,8.0,9.0,21.0,11.0,9.0,9.0,3.0
790,5.0,16.0,6.0,2.0,18.0,18.0,3.0,6.0,0.0
791,14.0,20.0,10.0,2.0,26.0,15.0,10.0,2.0,1.0
792,10.0,11.0,5.0,5.0,21.0,16.0,4.0,3.0,5.0
793,11.0,15.0,10.0,0.0,18.0,15.0,4.0,1.0,3.0
794,12.0,27.0,10.0,4.0,17.0,18.0,7.0,5.0,2.0
795,16.0,13.0,6.0,9.0,24.0,18.0,15.0,4.0,2.0
796,5.0,11.0,6.0,7.0,21.0,14.0,6.0,5.0,5.0
797,13.0,15.0,8.0,8.0,15.0,19.0,3.0,8.0,5.0
798,8.0,25.0,7.0,7.0,16.0,17.0,5.0,4.0,0.0
799,11.0,13.0,11.0,5.0,18.0,22.0,6.0,6.0,4.0
800,9.0,15.0,12.0,2.0,19.0,20.0,11.0,9.0,3.0
801,6.0,21.0,12.0,14.0,20.0,18.0,9.0,6.0,3.0
802,12.0,24.0,8.0,6.0,17.0,14.0,6.0,4.0,5.0
803,8.0,16.0,7.0,2.0,17.0,15.0,7.0,3.0,0.0
804,6.0,26.0,4.0,6.0,24.0,17.0,7.0,4.0,3.0
805,13.0,16.0,6.0,10.0,21.0,9.0,5.0,6.0,3.0
806,10.0,19.0,8.0,5.0,16.0,16.0,9.0,6.0,4.0
807,14.0,22.0,6.0,4.0,29.0,12.0,10.0,8.0,2.0
808,11.0,19.0,3.0,3.0,19.0,17.0,7.0,8.0,6.0
809,10.0,20.0,5.0,7.0,20.0,16.0,6.0,2.0,1.0
810,15.0,18.0,5.0,5.0,11.0,24.0,12.0,4.0,1.0
811,9.0,19.0,9.0,3.0,19.0,12.0,11.0,3.0,2.0
812,9.0,11.0,7.0,3.0,12.0,11.0,9.0,4.0,3.0
813,8.0,24.0,8.0,4.0,16.0,17.0,7.0,4.0,3.0
814,7.0,19.0,5.0,7.0,17.0,14.0,6.0,10.0,5.0
815,9.0,21.0,5.0,9.0,38.0,17.0,8.0,2.0,4.0
816,9.0,18.0,5.0,4.0,40.0,16.0,7.0,3.0,2.0
817,17.0,19.0,7.0,6.0,33.0,12.0,12.0,2.0,3.0
818,10.0,15.0,1.0,6.0,52.0,13.0,6.0,1.0,1.0
819,14.0,15.0,7.0,7.0,36.0,13.0,6.0,5.0,3.0
820,6.0,20.0,3.0,2.0,45.0,27.0,9.0,6.0,2.0
821,11.0,14.0,8.0,1.0,27.0,8.0,7.0,3.0,4.0
822,10.0,16.0,4.0,9.0,49.0,17.0,7.0,0.0,6.0
823,10.0,17.0,5.0,8.0,37.0,22.0,11.0,3.0,2.0
824,9.0,15.0,7.0,1.0,35.0,23.0,8.0,5.0,1.0
825,12.0,24.0,5.0,11.0,25.0,18.0,4.0,5.0,4.0
826,12.0,14.0,5.0,3.0,49.0,15.0,8.0,10.0,2.0
827,10.0,24.0,9.0,3.0,41.0,17.0,4.0,3.0,2.0
828,10.0,22.0,6.0,4.0,34.0,8.0,8.0,1.0,2.0
829,5.0,28.0,6.0,6.0,45.0,18.0,5.0,6.0,4.0
830,11.0,23.0,9.0,7.0,47.0,10.0,4.0,2.0,3.0
831,13.0,18.0,8.0,5.0,47.0,14.0,8.0,8.0,4.0
832,15.0,18.0,9.0,6.0,39.0,19.0,10.0,9.0,6.0
833,15.0,20.0,11.0,6.0,13.0,20.0,4.0,10.0,0.0
834,11.0,17.0,9.0,11.0,19.0,21.0,3.0,6.0,6.0
835,14.0,14.0,7.0,6.0,13.0,17.0,7.0,4.0,8.0
836,9.0,10.0,6.0,8.0,20.0,8.0,7.0,3.0,5.0
837,11.0,14.0,6.0,0.0,23.0,18.0,7.0,7.0,6.0
838,19.0,13.0,6.0,8.0,18.0,15.0,3.0,4.0,1.0
839,11.0,18.0,6.0,3.0,23.0,22.0,9.0,0.0,0.0
840,17.0,20.0,12.0,3.0,24.0,15.0,7.0,9.0,4.0
841,9.0,18.0,10.0,5.0,25.0,14.0,6.0,12.0,3.0
842,7.0,19.0,11.0,5.0,22.0,21.0,6.0,11.0,3.0
843,13.0,20.0,6.0,4.0,20.0,20.0,4.0,8.0,4.0
844,9.0,16.0,5.0,9.0,16.0,17.0,5.0,9.0,4.0
845,13.0,18.0,11.0,3.0,18.0,25.0,5.0,8.0,4.0
846,8.0,14.0,7.0,3.0,23.0,16.0,7.0,5.0,2.0
847,11.0,17.0,5.0,4.0,16.0,13.0,9.0,2.0,2.0
848,13.0,21.0,8.0,3.0,17.0,12.0,3.0,6.0,5.0
849,12.0,18.0,6.0,1.0,14.0,18.0,3.0,5.0,1.0
850,8.0,11.0,4.0,4.0,8.0,8.0,6.0,3.0,5.0
851,13.0,21.0,9.0,3.0,23.0,20.0,7.0,6.0,3.0
852,12.0,16.0,5.0,5.0,21.0,18.0,8.0,6.0,2.0
853,16.0,19.0,3.0,7.0,23.0,12.0,6.0,5.0,3.0
854,7.0,20.0,12.0,5.0,14.0,22.0,11.0,5.0,4.0
855,11.0,20.0,9.0,6.0,13.0,17.0,7.0,7.0,2.0
856,15.0,22.0,9.0,5.0,17.0,14.0,9.0,3.0,2.0
857,10.0,28.0,6.0,6.0,24.0,12.0,6.0,6.0,4.0
858,8.0,17.0,6.0,5.0,20.0,14.0,6.0,3.0,1.0
859,9.0,19.0,8.0,5.0,8.0,17.0,3.0,3.0,1.0
860,16.0,17.0,7.0,6.0,11.0,24.0,6.0,6.0,3.0
861,13.0,13.0,5.0,4.0,14.0,13.0,10.0,7.0,5.0
862,14.0,21.0,7.0,9.0,16.0,16.0,5.0,0.0,3.0
863,20.0,27.0,3.0,4.0,17.0,13.0,11.0,3.0,2.0
864,18.0,11.0,6.0,6.0,22.0,19.0,11.0,5.0,2.0
865,14.0,23.0,7.0,8.0,9.0,9.0,4.0,9.0,4.0
866,9.0,15.0,7.0,4.0,24.0,9.0,5.0,9.0,3.0
867,10.0,12.0,9.0,0.0,12.0,22.0,7.0,5.0,2.0
868,7.0,16.0,5.0,4.0,17.0,15.0,6.0,8.0,7.0
869,14.0,16.0,7.0,6.0,17.0,18.0,6.0,6.0,0.0
870,11.0,22.0,9.0,9.0,15.0,11.0,9.0,3.0,1.0
871,10.0,13.0,7.0,6.0,14.0,19.0,2.0,12.0,5.0
872,9.0,22.0,5.0,3.0,18.0,16.0,5.0,5.0,2.0
873,9.0,17.0,3.0,4.0,14.0,10.0,8.0,8.0,1.0
874,7.0,16.0,13.0,8.0,11.0,18.0,3.0,4.0,4.0
875,14.0,25.0,7.0,5.0,23.0,15.0,6.0,4.0,3.0
876,6.0,20.0,6.0,3.0,18.0,13.0,7.0,6.0,4.0
877,12.0,16.0,6.0,1.0,19.0,16.0,8.0,5.0,2.0
878,9.0,21.0,12.0,4.0,20.0,17.0,4.0,11.0,3.0
879,9.0,20.0,7.0,6.0,15.0,15.0,16.0,6.0,2.0
880,19.0,23.0,9.0,4.0,18.0,12.0,5.0,7.0,4.0
881,12.0,19.0,9.0,6.0,16.0,15.0,4.0,8.0,3.0
882,13.0,10.0,5.0,5.0,20.0,13.0,5.0,11.0,3.0
883,10.0,15.0,7.0,2.0,29.0,11.0,10.0,5.0,3.0
884,15.0,14.0,7.0,5.0,18.0,14.0,7.0,10.0,1.0
885,9.0,23.0,10.0,4.0,28.0,19.0,8.0,11.0,3.0
886,12.0,14.0,11.0,5.0,17.0,9.0,6.0,11.0,3.0
887,10.0,23.0,15.0,4.0,9.0,11.0,4.0,4.0,4.0
888,9.0,19.0,14.0,5.0,16.0,23.0,8.0,6.0,5.0
889,6.0,23.0,10.0,8.0,13.0,18.0,6.0,7.0,5.0
890,13.0,25.0,8.0,4.0,17.0,20.0,4.0,5.0,2.0
891,9.0,11.0,19.0,6.0,13.0,21.0,7.0,4.0,2.0
892,14.0,16.0,13.0,5.0,20.0,20.0,9.0,10.0,1.0
893,10.0,17.0,11.0,4.0,12.0,8.0,6.0,2.0,5.0
894,8.0,12.0,12.0,5.0,22.0,15.0,6.0,3.0,2.0
895,19.0,19.0,6.0,4.0,15.0,9.0,10.0,3.0,3.0
896,7.0,14.0,8.0,4.0,28.0,19.0,12.0,6.0,2.0
897,10.0,12.0,6.0,7.0,19.0,20.0,6.0,4.0,5.0
898,12.0,23.0,7.0,3.0,14.0,13.0,12.0,3.0,1.0
899,12.0,26.0,8.0,5.0,15.0,16.0,13.0,5.0,5.0
900,11.0,23.0,6.0,5.0,16.0,12.0,10.0,9.0,1.0
901,11.0,14.0,6.0,5.0,29.0,12.0,9.0,4.0,3.0
902,4.0,19.0,7.0,7.0,16.0,14.0,9.0,6.0,0.0
903,9.0,23.0,9.0,2.0,19.0,16.0,3.0,3.0,2.0
904,16.0,24.0,7.0,2.0,14.0,10.0,14.0,2.0,6.0
905,8.0,19.0,11.0,4.0,18.0,17.0,7.0,5.0,1.0
906,8.0,14.0,12.0,3.0,22.0,17.0,6.0,7.0,0.0
907,12.0,15.0,8.0,8.0,15.0,16.0,6.0,11.0,5.0
908,10.0,27.0,6.0,6.0,14.0,15.0,11.0,3.0,10.0
909,8.0,12.0,9.0,6.0,16.0,13.0,7.0,4.0,3.0
910,11.0,24.0,10.0,8.0,28.0,15.0,13.0,5.0,1.0
911,6.0,20.0,9.0,3.0,21.0,11.0,8.0,6.0,4.0
912,15.0,19.0,9.0,6.0,18.0,20.0,6.0,11.0,7.0
913,13.0,21.0,10.0,8.0,19.0,16.0,11.0,5.0,3.0
914,10.0,13.0,6.0,4.0,16.0,19.0,5.0,6.0,3.0
915,14.0,28.0,8.0,8.0,24.0,5.0,11.0,4.0,5.0
916,11.0,23.0,6.0,4.0,20.0,17.0,9.0,5.0,5.0
917,9.0,32.0,10.0,2.0,13.0,21.0,7.0,5.0,3.0
918,12.0,19.0,7.0,10.0,15.0,21.0,9.0,3.0,8.0
919,7.0,16.0,10.0,3.0,19.0,7.0,7.0,5.0,1.0
920,9.0,18.0,13.0,6.0,25.0,16.0,5.0,5.0,4.0
921,11.0,22.0,7.0,5.0,17.0,12.0,7.0,2.0,3.0
922,11.0,14.0,4.0,4.0,20.0,12.0,8.0,5.0,4.0
923,14.0,28.0,7.0,5.0,18.0,8.0,7.0,6.0,1.0
924,20.0,22.0,20.0,6.0,18.0,14.0,8.0,3.0,3.0
925,10.0,17.0,2.0,5.0,19.0,16.0,9.0,4.0,3.0
926,6.0,21.0,6.0,7.0,20.0,12.0,6.0,10.0,1.0
927,13.0,24.0,5.0,2.0,23.0,15.0,11.0,7.0,4.0
928,8.0,18.0,9.0,4.0,17.0,21.0,7.0,5.0,2.0
929,5.0,27.0,9.0,4.0,19.0,10.0,7.0,5.0,3.0
930,15.0,31.0,14.0,5.0,28.0,14.0,4.0,14.0,4.0
931,4.0,19.0,11.0,4.0,22.0,9.0,4.0,4.0,3.0
932,8.0,19.0,2.0,5.0,15.0,16.0,8.0,2.0,2.0
933,11.0,13.0,10.0,2.0,26.0,12.0,7.0,3.0,2.0
934,15.0,19.0,12.0,4.0,23.0,8.0,9.0,8.0,3.0
935,7.0,22.0,11.0,7.0,16.0,20.0,6.0,4.0,4.0
936,16.0,15.0,11.0,5.0,19.0,11.0,11.0,6.0,2.0
937,11.0,29.0,9.0,5.0,18.0,23.0,5.0,5.0,4.0
938,13.0,28.0,6.0,4.0,27.0,11.0,12.0,7.0,1.0
939,10.0,23.0,21.0,5.0,23.0,10.0,9.0,9.0,4.0
940,12.0,13.0,29.0,5.0,23.0,8.0,8.0,9.0,1.0
941,10.0,25.0,6.0,4.0,26.0,13.0,9.0,10.0,2.0
942,10.0,13.0,6.0,10.0,23.0,9.0,5.0,11.0,5.0
943,14.0,13.0,12.0,3.0,20.0,11.0,12.0,10.0,1.0
944,11.0,21.0,17.0,8.0,17.0,19.0,7.0,11.0,2.0
945,12.0,16.0,3.0,5.0,18.0,17.0,10.0,17.0,5.0
946,11.0,22.0,13.0,2.0,15.0,14.0,7.0,6.0,2.0
947,9.0,26.0,7.0,4.0,24.0,11.0,7.0,9.0,1.0
948,18.0,20.0,12.0,9.0,16.0,18.0,6.0,9.0,2.0
949,14.0,25.0,14.0,5.0,18.0,10.0,4.0,16.0,11.0
950,10.0,20.0,11.0,8.0,10.0,5.0,10.0,10.0,1.0
951,15.0,23.0,8.0,9.0,23.0,15.0,15.0,5.0,4.0
952,16.0,19.0,9.0,10.0,18.0,15.0,8.0,12.0,3.0
953,12.0,11.0,11.0,5.0,23.0,14.0,6.0,9.0,2.0
954,8.0,13.0,8.0,10.0,18.0,8.0,15.0,8.0,5.0
955,16.0,15.0,9.0,11.0,25.0,13.0,10.0,2.0,5.0
956,17.0,17.0,8.0,9.0,18.0,10.0,5.0,7.0,2.0
957,6.0,14.0,12.0,9.0,18.0,18.0,6.0,7.0,2.0
958,11.0,25.0,6.0,5.0,16.0,8.0,10.0,7.0,1.0
959,11.0,14.0,5.0,5.0,19.0,12.0,7.0,7.0,4.0
960,17.0,17.0,10.0,7.0,20.0,8.0,15.0,7.0,4.0
961,7.0,13.0,8.0,7.0,14.0,22.0,8.0,7.0,2.0
962,4.0,20.0,7.0,4.0,21.0,7.0,9.0,5.0,2.0
963,12.0,15.0,8.0,8.0,24.0,12.0,8.0,15.0,1.0
964,10.0,16.0,9.0,6.0,14.0,18.0,9.0,4.0,2.0
965,14.0,15.0,10.0,5.0,23.0,20.0,6.0,5.0,2.0
966,6.0,11.0,9.0,5.0,12.0,14.0,11.0,4.0,3.0
967,14.0,14.0,9.0,6.0,17.0,10.0,7.0,9.0,3.0
968,7.0,15.0,8.0,6.0,15.0,5.0,6.0,5.0,5.0
969,9.0,25.0,4.0,5.0,18.0,14.0,7.0,9.0,3.0
970,18.0,21.0,8.0,6.0,25.0,10.0,6.0,6.0,3.0
971,10.0,24.0,11.0,2.0,14.0,12.0,6.0,4.0,1.0
972,12.0,26.0,14.0,6.0,17.0,11.0,9.0,4.0,5.0
973,18.0,21.0,9.0,9.0,24.0,10.0,8.0,7.0,5.0
974,8.0,10.0,9.0,6.0,19.0,17.0,10.0,4.0,2.0
975,19.0,16.0,7.0,11.0,20.0,19.0,12.0,6.0,1.0
976,8.0,10.0,9.0,4.0,17.0,8.0,5.0,5.0,4.0
977,9.0,25.0,4.0,5.0,17.0,11.0,8.0,6.0,7.0
978,5.0,12.0,4.0,8.0,19.0,11.0,7.0,8.0,1.0
979,10.0,14.0,18.0,5.0,9.0,14.0,5.0,3.0,2.0
980,10.0,22.0,6.0,4.0,9.0,15.0,4.0,6.0,3.0
981,15.0,18.0,7.0,13.0,21.0,15.0,11.0,7.0,3.0
982,5.0,24.0,5.0,19.0,19.0,21.0,12.0,7.0,1.0
983,11.0,16.0,5.0,6.0,19.0,6.0,8.0,4.0,4.0
984,9.0,23.0,5.0,9.0,25.0,7.0,4.0,4.0,2.0
985,14.0,16.0,8.0,5.0,16.0,21.0,4.0,9.0,2.0
986,14.0,18.0,10.0,4.0,20.0,9.0,14.0,3.0,1.0
987,7.0,12.0,14.0,9.0,21.0,12.0,7.0,18.0,2.0
988,13.0,19.0,8.0,4.0,20.0,13.0,8.0,6.0,4.0
989,19.0,19.0,8.0,4.0,24.0,20.0,10.0,5.0,5.0
990,13.0,9.0,11.0,5.0,24.0,13.0,4.0,6.0,6.0
991,9.0,12.0,4.0,4.0,19.0,11.0,13.0,9.0,2.0
992,18.0,22.0,7.0,5.0,15.0,10.0,9.0,7.0,7.0
993,8.0,13.0,7.0,6.0,16.0,9.0,4.0,4.0,3.0
994,16.0,27.0,8.0,7.0,20.0,15.0,9.0,6.0,1.0
995,13.0,19.0,8.0,8.0,23.0,12.0,11.0,10.0,6.0
996,5.0,14.0,9.0,1.0,17.0,10.0,9.0,4.0,6.0
997,13.0,19.0,10.0,6.0,11.0,15.0,15.0,4.0,2.0
998,10.0,19.0,6.0,3.0,25.0,9.0,10.0,2.0,4.0
999,11.0,21.0,8.0,5.0,15.0,13.0,13.0,9.0,5.0
