,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,17.0,19.0,5.0,9.0,2.0,9.0,2.0,2.0,14.0
720,22.0,19.0,5.0,15.0,3.0,8.0,2.0,3.0,20.0
721,14.0,26.0,9.0,15.0,2.0,6.0,7.0,1.0,17.0
722,13.0,21.0,8.0,5.0,6.0,6.0,1.0,5.0,16.0
723,17.0,22.0,8.0,13.0,5.0,6.0,8.0,4.0,9.0
724,18.0,16.0,6.0,8.0,7.0,7.0,4.0,5.0,24.0
725,19.0,21.0,5.0,8.0,5.0,2.0,1.0,4.0,18.0
726,8.0,14.0,7.0,12.0,4.0,3.0,4.0,6.0,11.0
727,14.0,15.0,8.0,6.0,4.0,8.0,3.0,3.0,22.0
728,12.0,15.0,4.0,20.0,6.0,8.0,3.0,6.0,15.0
729,13.0,21.0,3.0,9.0,6.0,5.0,4.0,6.0,16.0
730,15.0,20.0,4.0,8.0,4.0,6.0,4.0,3.0,10.0
731,19.0,18.0,13.0,8.0,0.0,4.0,1.0,4.0,12.0
732,11.0,29.0,4.0,9.0,3.0,6.0,4.0,4.0,19.0
733,11.0,15.0,5.0,8.0,7.0,9.0,3.0,5.0,13.0
734,9.0,14.0,8.0,8.0,5.0,3.0,1.0,4.0,13.0
735,12.0,15.0,6.0,15.0,3.0,5.0,4.0,4.0,9.0
736,8.0,18.0,5.0,10.0,2.0,5.0,5.0,6.0,22.0
737,15.0,20.0,6.0,12.0,5.0,4.0,3.0,3.0,23.0
738,13.0,30.0,7.0,11.0,7.0,5.0,5.0,3.0,18.0
739,14.0,21.0,8.0,12.0,5.0,9.0,5.0,3.0,13.0
740,22.0,19.0,7.0,7.0,4.0,9.0,5.0,0.0,13.0
741,16.0,20.0,6.0,13.0,3.0,7.0,0.0,2.0,13.0
742,27.0,21.0,8.0,7.0,8.0,6.0,3.0,6.0,22.0
743,8.0,22.0,9.0,6.0,7.0,6.0,0.0,7.0,14.0
744,11.0,11.0,10.0,6.0,7.0,8.0,4.0,2.0,12.0
745,15.0,14.0,11.0,7.0,4.0,9.0,6.0,11.0,18.0
746,22.0,11.0,7.0,11.0,4.0,4.0,2.0,7.0,13.0
747,17.0,14.0,9.0,12.0,3.0,9.0,5.0,2.0,11.0
748,11.0,11.0,6.0,8.0,5.0,7.0,1.0,7.0,10.0
749,20.0,19.0,6.0,6.0,4.0,1.0,3.0,3.0,16.0
750,14.0,9.0,4.0,8.0,6.0,8.0,2.0,2.0,21.0
751,16.0,14.0,6.0,8.0,2.0,4.0,3.0,3.0,23.0
752,19.0,15.0,9.0,15.0,4.0,9.0,4.0,4.0,20.0
753,15.0,20.0,6.0,18.0,3.0,5.0,1.0,3.0,10.0
754,16.0,17.0,5.0,7.0,7.0,5.0,1.0,5.0,18.0
755,13.0,25.0,8.0,9.0,3.0,6.0,1.0,6.0,13.0
756,14.0,19.0,9.0,16.0,5.0,6.0,4.0,6.0,23.0
757,13.0,20.0,7.0,7.0,7.0,7.0,3.0,5.0,21.0
758,20.0,25.0,4.0,12.0,9.0,9.0,4.0,6.0,20.0
759,14.0,17.0,6.0,7.0,4.0,5.0,5.0,5.0,17.0
760,14.0,14.0,8.0,20.0,2.0,5.0,0.0,4.0,15.0
761,21.0,22.0,6.0,7.0,4.0,5.0,3.0,4.0,14.0
762,8.0,21.0,5.0,12.0,5.0,5.0,3.0,5.0,22.0
763,13.0,17.0,4.0,13.0,5.0,4.0,8.0,6.0,16.0
764,21.0,16.0,6.0,10.0,2.0,5.0,1.0,4.0,16.0
765,20.0,26.0,4.0,14.0,2.0,11.0,3.0,1.0,9.0
766,14.0,19.0,9.0,10.0,3.0,6.0,2.0,1.0,16.0
767,14.0,13.0,6.0,5.0,1.0,9.0,1.0,8.0,12.0
768,17.0,19.0,7.0,10.0,5.0,6.0,8.0,3.0,20.0
769,17.0,17.0,2.0,9.0,4.0,8.0,4.0,4.0,14.0
770,17.0,8.0,2.0,17.0,1.0,13.0,2.0,3.0,15.0
771,14.0,7.0,7.0,11.0,5.0,6.0,3.0,6.0,13.0
772,10.0,13.0,6.0,11.0,3.0,7.0,1.0,4.0,16.0
773,16.0,22.0,3.0,12.0,6.0,8.0,3.0,4.0,15.0
774,20.0,12.0,5.0,9.0,7.0,7.0,3.0,2.0,23.0
775,10.0,16.0,3.0,12.0,5.0,12.0,1.0,3.0,20.0
776,13.0,15.0,6.0,12.0,8.0,5.0,1.0,3.0,21.0
777,21.0,18.0,6.0,10.0,8.0,10.0,3.0,4.0,18.0
778,14.0,20.0,4.0,8.0,3.0,6.0,3.0,3.0,12.0
779,19.0,18.0,6.0,14.0,5.0,6.0,4.0,1.0,13.0
780,19.0,9.0,6.0,9.0,3.0,9.0,3.0,0.0,10.0
781,16.0,14.0,3.0,9.0,5.0,9.0,1.0,3.0,14.0
782,10.0,21.0,5.0,4.0,6.0,4.0,3.0,5.0,19.0
783,17.0,17.0,9.0,12.0,7.0,6.0,3.0,6.0,8.0
784,23.0,14.0,7.0,17.0,7.0,4.0,2.0,7.0,17.0
785,14.0,19.0,7.0,10.0,6.0,3.0,4.0,3.0,14.0
786,14.0,21.0,11.0,13.0,3.0,8.0,1.0,6.0,15.0
787,21.0,15.0,4.0,8.0,4.0,8.0,4.0,6.0,18.0
788,17.0,13.0,9.0,7.0,5.0,4.0,1.0,6.0,16.0
789,16.0,18.0,6.0,13.0,4.0,6.0,2.0,4.0,18.0
790,13.0,21.0,5.0,8.0,5.0,4.0,5.0,6.0,13.0
791,12.0,20.0,5.0,10.0,1.0,4.0,6.0,4.0,22.0
792,15.0,21.0,3.0,11.0,2.0,3.0,6.0,6.0,14.0
793,22.0,17.0,7.0,12.0,5.0,3.0,2.0,8.0,12.0
794,17.0,18.0,6.0,10.0,7.0,4.0,3.0,7.0,24.0
795,13.0,13.0,3.0,7.0,6.0,4.0,1.0,5.0,22.0
796,24.0,18.0,10.0,17.0,6.0,6.0,3.0,7.0,20.0
797,15.0,18.0,10.0,15.0,0.0,5.0,4.0,6.0,14.0
798,17.0,15.0,5.0,12.0,8.0,6.0,5.0,2.0,15.0
799,14.0,22.0,7.0,7.0,5.0,7.0,4.0,5.0,24.0
800,14.0,22.0,9.0,8.0,1.0,4.0,2.0,7.0,10.0
801,17.0,8.0,4.0,14.0,6.0,6.0,4.0,3.0,21.0
802,11.0,19.0,11.0,4.0,6.0,4.0,1.0,8.0,14.0
803,16.0,13.0,6.0,11.0,3.0,6.0,3.0,7.0,12.0
804,16.0,18.0,7.0,8.0,7.0,4.0,3.0,7.0,14.0
805,14.0,19.0,9.0,12.0,2.0,9.0,4.0,5.0,14.0
806,9.0,19.0,6.0,8.0,1.0,8.0,1.0,6.0,21.0
807,12.0,12.0,4.0,11.0,4.0,2.0,1.0,4.0,18.0
808,17.0,15.0,2.0,8.0,2.0,7.0,3.0,4.0,19.0
809,21.0,15.0,3.0,8.0,5.0,5.0,1.0,4.0,11.0
810,27.0,14.0,5.0,10.0,11.0,6.0,5.0,1.0,13.0
811,19.0,17.0,7.0,9.0,4.0,7.0,3.0,2.0,13.0
812,13.0,10.0,10.0,10.0,5.0,6.0,4.0,1.0,18.0
813,20.0,12.0,5.0,12.0,2.0,7.0,3.0,1.0,14.0
814,14.0,14.0,7.0,7.0,4.0,2.0,4.0,2.0,20.0
815,20.0,18.0,6.0,7.0,1.0,6.0,4.0,4.0,10.0
816,19.0,21.0,3.0,9.0,6.0,7.0,3.0,3.0,22.0
817,17.0,18.0,7.0,12.0,1.0,9.0,4.0,9.0,18.0
818,20.0,21.0,2.0,11.0,6.0,6.0,1.0,5.0,17.0
819,12.0,17.0,4.0,9.0,1.0,4.0,3.0,7.0,14.0
820,11.0,15.0,5.0,10.0,2.0,4.0,2.0,1.0,12.0
821,11.0,17.0,5.0,7.0,2.0,6.0,2.0,6.0,20.0
822,17.0,22.0,5.0,12.0,6.0,9.0,2.0,6.0,16.0
823,15.0,17.0,6.0,9.0,3.0,4.0,1.0,5.0,11.0
824,14.0,31.0,6.0,8.0,7.0,1.0,2.0,1.0,13.0
825,13.0,21.0,10.0,9.0,8.0,5.0,3.0,4.0,23.0
826,13.0,26.0,3.0,9.0,8.0,4.0,4.0,8.0,16.0
827,12.0,25.0,6.0,10.0,8.0,6.0,5.0,1.0,20.0
828,17.0,18.0,5.0,12.0,2.0,4.0,7.0,10.0,20.0
829,9.0,20.0,2.0,10.0,3.0,7.0,3.0,7.0,11.0
830,17.0,12.0,8.0,6.0,8.0,4.0,2.0,4.0,9.0
831,17.0,18.0,8.0,9.0,2.0,10.0,4.0,8.0,14.0
832,16.0,26.0,8.0,10.0,2.0,5.0,2.0,9.0,19.0
833,12.0,14.0,5.0,9.0,3.0,4.0,3.0,4.0,13.0
834,16.0,22.0,8.0,9.0,5.0,5.0,1.0,5.0,13.0
835,14.0,23.0,8.0,9.0,10.0,4.0,2.0,3.0,14.0
836,17.0,19.0,5.0,7.0,2.0,5.0,1.0,7.0,16.0
837,13.0,15.0,5.0,6.0,7.0,9.0,1.0,5.0,20.0
838,14.0,14.0,6.0,14.0,8.0,5.0,3.0,5.0,10.0
839,8.0,11.0,5.0,14.0,6.0,9.0,3.0,2.0,15.0
840,16.0,18.0,5.0,6.0,2.0,5.0,3.0,2.0,12.0
841,10.0,19.0,9.0,7.0,3.0,9.0,3.0,4.0,13.0
842,10.0,12.0,6.0,11.0,4.0,6.0,4.0,6.0,25.0
843,16.0,16.0,11.0,16.0,5.0,8.0,5.0,5.0,16.0
844,16.0,20.0,4.0,9.0,7.0,8.0,4.0,6.0,10.0
845,17.0,7.0,3.0,8.0,4.0,5.0,1.0,5.0,14.0
846,17.0,22.0,5.0,9.0,8.0,7.0,3.0,1.0,15.0
847,20.0,18.0,3.0,10.0,3.0,4.0,2.0,2.0,22.0
848,19.0,22.0,8.0,7.0,2.0,5.0,2.0,3.0,20.0
849,16.0,10.0,6.0,10.0,1.0,6.0,4.0,3.0,16.0
850,16.0,18.0,7.0,10.0,6.0,8.0,2.0,5.0,13.0
851,11.0,17.0,3.0,8.0,5.0,6.0,2.0,1.0,18.0
852,15.0,22.0,2.0,8.0,3.0,6.0,5.0,1.0,24.0
853,14.0,10.0,6.0,9.0,3.0,5.0,3.0,1.0,17.0
854,13.0,14.0,8.0,14.0,9.0,1.0,0.0,2.0,14.0
855,11.0,12.0,4.0,12.0,5.0,6.0,3.0,6.0,27.0
856,18.0,15.0,4.0,10.0,1.0,6.0,5.0,4.0,24.0
857,14.0,11.0,2.0,11.0,11.0,6.0,3.0,8.0,15.0
858,11.0,7.0,1.0,13.0,7.0,12.0,1.0,2.0,23.0
859,10.0,18.0,5.0,5.0,5.0,7.0,2.0,7.0,16.0
860,12.0,15.0,4.0,16.0,5.0,9.0,4.0,2.0,24.0
861,15.0,15.0,4.0,13.0,3.0,8.0,2.0,4.0,21.0
862,17.0,11.0,5.0,11.0,5.0,5.0,1.0,7.0,17.0
863,17.0,14.0,6.0,13.0,4.0,5.0,5.0,9.0,15.0
864,14.0,26.0,7.0,8.0,4.0,8.0,1.0,4.0,15.0
865,21.0,13.0,5.0,6.0,6.0,3.0,4.0,4.0,14.0
866,17.0,23.0,7.0,9.0,4.0,6.0,6.0,6.0,7.0
867,20.0,16.0,5.0,9.0,5.0,6.0,3.0,9.0,13.0
868,17.0,18.0,5.0,11.0,6.0,6.0,2.0,4.0,9.0
869,17.0,17.0,8.0,9.0,1.0,7.0,3.0,3.0,13.0
870,15.0,27.0,5.0,11.0,2.0,2.0,0.0,7.0,16.0
871,8.0,13.0,5.0,8.0,1.0,4.0,6.0,2.0,12.0
872,12.0,17.0,3.0,11.0,6.0,9.0,3.0,4.0,17.0
873,21.0,15.0,7.0,12.0,7.0,5.0,0.0,3.0,14.0
874,12.0,19.0,7.0,13.0,5.0,2.0,3.0,4.0,10.0
875,18.0,12.0,7.0,15.0,7.0,10.0,2.0,6.0,21.0
876,15.0,10.0,4.0,11.0,1.0,12.0,3.0,3.0,9.0
877,15.0,14.0,8.0,14.0,3.0,7.0,3.0,4.0,13.0
878,8.0,19.0,3.0,8.0,7.0,8.0,5.0,5.0,18.0
879,14.0,12.0,6.0,12.0,2.0,6.0,0.0,0.0,12.0
880,13.0,14.0,3.0,10.0,4.0,7.0,5.0,3.0,19.0
881,12.0,25.0,8.0,4.0,5.0,5.0,3.0,2.0,13.0
882,9.0,12.0,3.0,13.0,1.0,7.0,3.0,5.0,15.0
883,10.0,26.0,4.0,12.0,6.0,3.0,0.0,3.0,16.0
884,10.0,16.0,7.0,5.0,9.0,6.0,3.0,4.0,20.0
885,11.0,19.0,9.0,10.0,6.0,9.0,1.0,4.0,19.0
886,13.0,14.0,5.0,17.0,7.0,4.0,0.0,3.0,12.0
887,10.0,18.0,6.0,7.0,3.0,4.0,3.0,3.0,10.0
888,10.0,14.0,4.0,9.0,3.0,7.0,4.0,3.0,18.0
889,12.0,23.0,7.0,7.0,13.0,6.0,5.0,3.0,10.0
890,18.0,18.0,7.0,12.0,3.0,7.0,2.0,2.0,13.0
891,11.0,15.0,7.0,8.0,1.0,5.0,1.0,6.0,16.0
892,15.0,14.0,6.0,5.0,4.0,4.0,3.0,2.0,10.0
893,11.0,9.0,3.0,11.0,5.0,5.0,2.0,3.0,16.0
894,6.0,16.0,9.0,20.0,7.0,6.0,3.0,6.0,8.0
895,8.0,17.0,5.0,10.0,6.0,5.0,3.0,5.0,17.0
896,8.0,26.0,4.0,12.0,8.0,5.0,3.0,4.0,17.0
897,15.0,12.0,7.0,17.0,1.0,10.0,3.0,7.0,14.0
898,13.0,10.0,4.0,9.0,5.0,8.0,4.0,2.0,11.0
899,15.0,18.0,10.0,13.0,7.0,5.0,1.0,2.0,19.0
900,15.0,17.0,6.0,12.0,5.0,9.0,5.0,1.0,13.0
901,11.0,12.0,4.0,12.0,4.0,4.0,1.0,3.0,12.0
902,5.0,13.0,6.0,9.0,5.0,2.0,1.0,3.0,19.0
903,12.0,12.0,3.0,9.0,8.0,14.0,2.0,4.0,38.0
904,16.0,15.0,9.0,5.0,1.0,3.0,4.0,1.0,16.0
905,18.0,15.0,4.0,10.0,3.0,6.0,1.0,3.0,18.0
906,12.0,18.0,8.0,6.0,8.0,4.0,1.0,8.0,20.0
907,12.0,20.0,10.0,11.0,1.0,7.0,3.0,3.0,19.0
908,17.0,9.0,8.0,11.0,4.0,9.0,2.0,4.0,9.0
909,10.0,18.0,12.0,14.0,3.0,8.0,1.0,5.0,13.0
910,20.0,18.0,5.0,13.0,8.0,7.0,6.0,3.0,20.0
911,12.0,14.0,4.0,12.0,0.0,3.0,1.0,4.0,17.0
912,20.0,17.0,3.0,11.0,5.0,5.0,1.0,7.0,22.0
913,10.0,17.0,1.0,13.0,1.0,6.0,4.0,4.0,12.0
914,20.0,15.0,1.0,14.0,3.0,5.0,5.0,5.0,14.0
915,13.0,11.0,9.0,20.0,3.0,7.0,4.0,5.0,18.0
916,16.0,14.0,9.0,20.0,3.0,7.0,4.0,5.0,13.0
917,19.0,17.0,5.0,7.0,6.0,7.0,2.0,6.0,24.0
918,16.0,9.0,5.0,12.0,8.0,9.0,4.0,2.0,14.0
919,16.0,14.0,6.0,10.0,4.0,2.0,3.0,5.0,15.0
920,13.0,15.0,6.0,14.0,1.0,4.0,4.0,3.0,8.0
921,13.0,12.0,3.0,10.0,2.0,4.0,3.0,3.0,18.0
922,9.0,14.0,8.0,10.0,3.0,9.0,4.0,2.0,17.0
923,14.0,17.0,4.0,8.0,5.0,8.0,4.0,5.0,17.0
924,18.0,25.0,4.0,11.0,5.0,10.0,2.0,4.0,13.0
925,10.0,16.0,6.0,11.0,5.0,4.0,4.0,3.0,13.0
926,16.0,12.0,9.0,12.0,7.0,6.0,2.0,1.0,16.0
927,13.0,16.0,8.0,11.0,5.0,4.0,4.0,3.0,22.0
928,13.0,18.0,3.0,11.0,5.0,2.0,7.0,3.0,12.0
929,13.0,14.0,4.0,9.0,3.0,6.0,2.0,7.0,12.0
930,14.0,16.0,8.0,12.0,3.0,2.0,1.0,2.0,12.0
931,15.0,19.0,6.0,10.0,6.0,14.0,3.0,3.0,10.0
932,8.0,11.0,8.0,8.0,3.0,5.0,2.0,5.0,15.0
933,17.0,12.0,2.0,10.0,7.0,6.0,1.0,4.0,13.0
934,9.0,15.0,8.0,9.0,7.0,3.0,3.0,2.0,15.0
935,10.0,13.0,5.0,10.0,2.0,10.0,2.0,4.0,16.0
936,15.0,12.0,8.0,9.0,3.0,7.0,2.0,1.0,16.0
937,15.0,19.0,9.0,11.0,8.0,6.0,1.0,3.0,9.0
938,11.0,17.0,6.0,10.0,4.0,5.0,0.0,5.0,11.0
939,4.0,7.0,6.0,11.0,5.0,3.0,2.0,3.0,10.0
940,15.0,10.0,6.0,8.0,7.0,5.0,3.0,5.0,17.0
941,15.0,16.0,9.0,11.0,2.0,9.0,3.0,2.0,13.0
942,13.0,16.0,9.0,16.0,3.0,3.0,2.0,2.0,14.0
943,15.0,17.0,8.0,11.0,4.0,4.0,1.0,6.0,20.0
944,12.0,17.0,7.0,12.0,4.0,5.0,1.0,8.0,16.0
945,8.0,19.0,6.0,10.0,3.0,7.0,7.0,7.0,7.0
946,14.0,11.0,5.0,14.0,2.0,5.0,6.0,2.0,15.0
947,12.0,23.0,5.0,11.0,7.0,6.0,2.0,5.0,16.0
948,8.0,14.0,8.0,10.0,7.0,7.0,6.0,4.0,12.0
949,9.0,19.0,7.0,4.0,5.0,9.0,1.0,5.0,18.0
950,12.0,25.0,2.0,12.0,3.0,7.0,8.0,6.0,15.0
951,13.0,15.0,8.0,15.0,0.0,6.0,7.0,1.0,20.0
952,10.0,15.0,5.0,9.0,5.0,8.0,3.0,7.0,17.0
953,16.0,15.0,4.0,12.0,6.0,8.0,4.0,3.0,15.0
954,13.0,22.0,14.0,10.0,5.0,4.0,1.0,7.0,12.0
955,8.0,18.0,8.0,6.0,3.0,4.0,2.0,5.0,10.0
956,11.0,16.0,10.0,10.0,2.0,7.0,1.0,3.0,10.0
957,17.0,10.0,8.0,15.0,4.0,5.0,0.0,3.0,14.0
958,17.0,18.0,12.0,5.0,9.0,8.0,4.0,1.0,29.0
959,30.0,12.0,9.0,12.0,10.0,8.0,5.0,4.0,17.0
960,11.0,14.0,7.0,9.0,6.0,8.0,1.0,9.0,17.0
961,10.0,13.0,8.0,8.0,6.0,11.0,0.0,5.0,21.0
962,13.0,18.0,6.0,6.0,1.0,5.0,2.0,3.0,23.0
963,12.0,19.0,10.0,12.0,4.0,10.0,0.0,1.0,15.0
964,10.0,17.0,5.0,15.0,8.0,8.0,2.0,3.0,18.0
965,14.0,17.0,7.0,12.0,6.0,7.0,3.0,6.0,14.0
966,10.0,16.0,8.0,9.0,3.0,2.0,4.0,8.0,15.0
967,6.0,11.0,10.0,13.0,3.0,6.0,3.0,5.0,16.0
968,9.0,9.0,8.0,15.0,6.0,4.0,2.0,3.0,22.0
969,6.0,19.0,10.0,14.0,2.0,7.0,1.0,3.0,21.0
970,15.0,18.0,7.0,8.0,2.0,7.0,3.0,5.0,21.0
971,8.0,20.0,7.0,11.0,6.0,2.0,5.0,3.0,13.0
972,14.0,14.0,10.0,14.0,3.0,8.0,3.0,9.0,16.0
973,7.0,17.0,12.0,17.0,5.0,4.0,3.0,8.0,17.0
974,10.0,18.0,8.0,12.0,5.0,7.0,3.0,9.0,20.0
975,18.0,12.0,3.0,13.0,3.0,15.0,4.0,6.0,24.0
976,9.0,20.0,13.0,4.0,4.0,15.0,4.0,7.0,25.0
977,15.0,21.0,8.0,10.0,4.0,23.0,1.0,3.0,23.0
978,11.0,12.0,4.0,13.0,3.0,22.0,3.0,4.0,27.0
979,10.0,15.0,14.0,11.0,7.0,18.0,3.0,5.0,28.0
980,11.0,18.0,11.0,11.0,4.0,14.0,1.0,8.0,25.0
981,13.0,11.0,3.0,15.0,4.0,17.0,3.0,10.0,24.0
982,14.0,13.0,4.0,14.0,3.0,19.0,3.0,8.0,18.0
983,7.0,21.0,4.0,12.0,4.0,15.0,6.0,15.0,23.0
984,7.0,15.0,7.0,13.0,4.0,8.0,4.0,17.0,18.0
985,9.0,15.0,4.0,13.0,8.0,8.0,3.0,11.0,18.0
986,13.0,22.0,5.0,11.0,6.0,6.0,0.0,18.0,12.0
987,14.0,24.0,4.0,3.0,5.0,4.0,2.0,10.0,18.0
988,13.0,15.0,7.0,6.0,6.0,2.0,6.0,10.0,17.0
989,7.0,17.0,5.0,10.0,10.0,6.0,7.0,7.0,12.0
990,8.0,21.0,5.0,14.0,7.0,9.0,0.0,11.0,18.0
991,14.0,18.0,4.0,7.0,3.0,4.0,3.0,6.0,18.0
992,16.0,20.0,4.0,10.0,7.0,7.0,7.0,8.0,14.0
993,14.0,16.0,6.0,11.0,4.0,16.0,2.0,4.0,25.0
994,11.0,18.0,2.0,8.0,11.0,3.0,2.0,5.0,13.0
995,11.0,20.0,2.0,14.0,4.0,6.0,2.0,12.0,16.0
996,9.0,22.0,5.0,10.0,5.0,13.0,3.0,9.0,13.0
997,11.0,15.0,12.0,8.0,3.0,8.0,3.0,7.0,12.0
998,9.0,17.0,4.0,14.0,3.0,7.0,1.0,15.0,21.0
999,13.0,13.0,7.0,9.0,5.0,7.0,2.0,3.0,27.0
