,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,13.0,19.0,9.0,6.0,8.0,2.0,17.0,2.0,26.0
720,7.0,17.0,5.0,5.0,4.0,3.0,20.0,2.0,18.0
721,10.0,15.0,8.0,9.0,5.0,2.0,22.0,4.0,31.0
722,5.0,16.0,8.0,6.0,4.0,4.0,10.0,1.0,19.0
723,7.0,14.0,10.0,8.0,7.0,6.0,20.0,4.0,17.0
724,14.0,10.0,8.0,5.0,4.0,4.0,22.0,0.0,23.0
725,6.0,13.0,7.0,3.0,3.0,1.0,17.0,3.0,19.0
726,8.0,14.0,8.0,3.0,7.0,4.0,17.0,1.0,17.0
727,12.0,17.0,11.0,7.0,1.0,6.0,18.0,3.0,22.0
728,15.0,23.0,2.0,5.0,8.0,3.0,12.0,4.0,11.0
729,14.0,15.0,5.0,3.0,5.0,3.0,12.0,4.0,15.0
730,12.0,15.0,5.0,7.0,5.0,1.0,19.0,0.0,14.0
731,8.0,18.0,9.0,2.0,6.0,5.0,14.0,1.0,18.0
732,11.0,23.0,6.0,7.0,7.0,7.0,33.0,5.0,11.0
733,14.0,14.0,6.0,6.0,2.0,5.0,20.0,4.0,15.0
734,14.0,17.0,4.0,6.0,6.0,3.0,15.0,1.0,12.0
735,11.0,16.0,7.0,6.0,6.0,7.0,18.0,4.0,17.0
736,10.0,25.0,11.0,6.0,7.0,4.0,18.0,5.0,20.0
737,12.0,22.0,3.0,7.0,6.0,5.0,15.0,1.0,18.0
738,4.0,18.0,5.0,8.0,3.0,3.0,17.0,1.0,19.0
739,9.0,21.0,2.0,4.0,4.0,4.0,11.0,4.0,20.0
740,8.0,11.0,4.0,3.0,6.0,4.0,15.0,3.0,18.0
741,9.0,18.0,9.0,5.0,6.0,6.0,21.0,3.0,15.0
742,9.0,14.0,8.0,5.0,1.0,3.0,16.0,3.0,19.0
743,10.0,18.0,5.0,3.0,10.0,5.0,18.0,4.0,18.0
744,9.0,14.0,8.0,4.0,1.0,0.0,14.0,3.0,18.0
745,11.0,22.0,9.0,12.0,7.0,8.0,22.0,4.0,18.0
746,7.0,13.0,6.0,8.0,6.0,5.0,15.0,3.0,21.0
747,9.0,17.0,8.0,7.0,2.0,4.0,19.0,4.0,18.0
748,10.0,11.0,4.0,2.0,5.0,1.0,18.0,3.0,14.0
749,14.0,21.0,6.0,3.0,9.0,8.0,18.0,3.0,15.0
750,8.0,19.0,12.0,4.0,8.0,4.0,13.0,3.0,10.0
751,12.0,19.0,7.0,3.0,8.0,7.0,15.0,3.0,23.0
752,7.0,8.0,7.0,11.0,7.0,4.0,16.0,3.0,20.0
753,5.0,19.0,4.0,11.0,1.0,6.0,11.0,1.0,16.0
754,6.0,16.0,8.0,9.0,5.0,7.0,17.0,5.0,16.0
755,14.0,11.0,9.0,2.0,6.0,4.0,21.0,5.0,22.0
756,7.0,17.0,9.0,2.0,4.0,0.0,17.0,5.0,21.0
757,11.0,14.0,7.0,3.0,8.0,5.0,14.0,4.0,13.0
758,8.0,29.0,4.0,8.0,3.0,2.0,11.0,3.0,17.0
759,10.0,15.0,6.0,9.0,3.0,5.0,16.0,4.0,15.0
760,9.0,15.0,5.0,6.0,2.0,6.0,24.0,2.0,21.0
761,11.0,16.0,5.0,7.0,6.0,6.0,21.0,1.0,15.0
762,13.0,18.0,6.0,6.0,7.0,2.0,10.0,2.0,15.0
763,12.0,26.0,9.0,6.0,5.0,8.0,23.0,4.0,17.0
764,7.0,20.0,9.0,6.0,2.0,6.0,19.0,5.0,15.0
765,13.0,24.0,8.0,5.0,5.0,4.0,18.0,5.0,20.0
766,10.0,22.0,4.0,9.0,2.0,4.0,18.0,4.0,21.0
767,11.0,16.0,7.0,6.0,5.0,2.0,14.0,5.0,26.0
768,8.0,16.0,10.0,5.0,4.0,3.0,16.0,2.0,18.0
769,12.0,18.0,9.0,4.0,5.0,2.0,17.0,8.0,19.0
770,20.0,16.0,8.0,4.0,6.0,4.0,22.0,5.0,19.0
771,14.0,23.0,3.0,5.0,4.0,8.0,13.0,2.0,13.0
772,8.0,17.0,7.0,4.0,7.0,8.0,22.0,4.0,15.0
773,8.0,25.0,8.0,5.0,4.0,3.0,28.0,7.0,17.0
774,15.0,21.0,9.0,10.0,5.0,2.0,14.0,7.0,21.0
775,12.0,19.0,8.0,9.0,9.0,2.0,27.0,2.0,17.0
776,6.0,12.0,7.0,8.0,6.0,5.0,18.0,3.0,14.0
777,17.0,20.0,11.0,8.0,4.0,1.0,16.0,1.0,19.0
778,15.0,27.0,7.0,8.0,7.0,2.0,17.0,3.0,16.0
779,10.0,19.0,13.0,12.0,4.0,6.0,16.0,4.0,17.0
780,11.0,13.0,7.0,7.0,5.0,1.0,17.0,4.0,21.0
781,8.0,17.0,2.0,4.0,4.0,4.0,11.0,4.0,22.0
782,13.0,16.0,4.0,8.0,6.0,8.0,18.0,2.0,20.0
783,12.0,20.0,8.0,4.0,3.0,8.0,22.0,2.0,20.0
784,8.0,17.0,8.0,8.0,3.0,4.0,18.0,1.0,22.0
785,13.0,21.0,11.0,9.0,8.0,8.0,23.0,6.0,16.0
786,8.0,21.0,4.0,5.0,3.0,10.0,13.0,1.0,18.0
787,7.0,14.0,4.0,4.0,2.0,6.0,15.0,2.0,19.0
788,14.0,20.0,8.0,10.0,5.0,5.0,14.0,0.0,31.0
789,7.0,15.0,4.0,9.0,6.0,5.0,18.0,2.0,24.0
790,14.0,22.0,2.0,3.0,5.0,5.0,22.0,2.0,25.0
791,10.0,14.0,7.0,3.0,5.0,3.0,17.0,5.0,15.0
792,11.0,19.0,7.0,3.0,6.0,1.0,16.0,2.0,20.0
793,12.0,13.0,8.0,5.0,4.0,7.0,23.0,0.0,23.0
794,15.0,30.0,8.0,3.0,4.0,2.0,16.0,4.0,24.0
795,7.0,23.0,3.0,4.0,7.0,3.0,13.0,1.0,26.0
796,17.0,10.0,8.0,5.0,8.0,7.0,27.0,5.0,20.0
797,11.0,23.0,7.0,4.0,2.0,4.0,17.0,5.0,13.0
798,5.0,16.0,11.0,1.0,3.0,3.0,19.0,3.0,23.0
799,5.0,17.0,6.0,2.0,5.0,2.0,27.0,2.0,20.0
800,14.0,23.0,2.0,5.0,3.0,5.0,15.0,9.0,19.0
801,7.0,17.0,6.0,8.0,5.0,8.0,12.0,3.0,16.0
802,14.0,23.0,6.0,11.0,3.0,4.0,27.0,3.0,19.0
803,9.0,16.0,4.0,3.0,9.0,3.0,19.0,0.0,21.0
804,10.0,24.0,5.0,3.0,2.0,4.0,13.0,4.0,14.0
805,15.0,14.0,5.0,4.0,1.0,1.0,16.0,5.0,11.0
806,12.0,21.0,4.0,6.0,9.0,1.0,21.0,4.0,19.0
807,7.0,10.0,4.0,4.0,2.0,4.0,17.0,3.0,15.0
808,10.0,13.0,7.0,4.0,7.0,2.0,10.0,3.0,13.0
809,9.0,10.0,7.0,3.0,2.0,8.0,16.0,2.0,19.0
810,10.0,13.0,4.0,6.0,3.0,9.0,12.0,3.0,16.0
811,10.0,12.0,6.0,7.0,6.0,6.0,16.0,1.0,21.0
812,7.0,19.0,9.0,7.0,7.0,1.0,16.0,7.0,17.0
813,8.0,20.0,3.0,7.0,1.0,2.0,11.0,8.0,13.0
814,7.0,16.0,5.0,5.0,6.0,5.0,11.0,10.0,15.0
815,8.0,19.0,9.0,5.0,4.0,4.0,15.0,8.0,16.0
816,9.0,21.0,9.0,3.0,1.0,4.0,15.0,3.0,12.0
817,5.0,13.0,8.0,5.0,3.0,1.0,8.0,4.0,20.0
818,8.0,15.0,6.0,6.0,1.0,6.0,18.0,5.0,19.0
819,8.0,11.0,8.0,6.0,2.0,4.0,17.0,1.0,27.0
820,7.0,12.0,11.0,4.0,4.0,2.0,13.0,2.0,18.0
821,6.0,17.0,11.0,5.0,4.0,1.0,10.0,8.0,18.0
822,4.0,21.0,7.0,7.0,5.0,3.0,9.0,4.0,18.0
823,11.0,14.0,8.0,5.0,3.0,1.0,11.0,6.0,19.0
824,9.0,12.0,7.0,6.0,1.0,3.0,16.0,3.0,15.0
825,12.0,15.0,5.0,9.0,3.0,5.0,18.0,6.0,13.0
826,10.0,9.0,5.0,6.0,2.0,5.0,13.0,6.0,17.0
827,12.0,10.0,4.0,6.0,1.0,3.0,14.0,8.0,23.0
828,10.0,15.0,4.0,3.0,2.0,3.0,13.0,7.0,26.0
829,13.0,12.0,11.0,8.0,7.0,4.0,12.0,2.0,15.0
830,7.0,23.0,6.0,5.0,5.0,5.0,16.0,4.0,25.0
831,4.0,13.0,9.0,9.0,6.0,3.0,10.0,3.0,20.0
832,8.0,20.0,10.0,7.0,5.0,6.0,14.0,4.0,32.0
833,12.0,20.0,5.0,5.0,5.0,8.0,17.0,6.0,26.0
834,8.0,21.0,10.0,9.0,1.0,5.0,12.0,3.0,19.0
835,8.0,11.0,8.0,5.0,6.0,3.0,19.0,3.0,10.0
836,5.0,25.0,8.0,7.0,7.0,4.0,18.0,2.0,20.0
837,6.0,25.0,7.0,4.0,5.0,5.0,16.0,4.0,13.0
838,5.0,13.0,4.0,5.0,5.0,3.0,15.0,4.0,20.0
839,8.0,15.0,7.0,4.0,5.0,6.0,15.0,2.0,15.0
840,12.0,16.0,12.0,2.0,10.0,4.0,13.0,3.0,21.0
841,15.0,16.0,6.0,8.0,9.0,5.0,12.0,1.0,26.0
842,14.0,25.0,5.0,5.0,3.0,6.0,17.0,2.0,25.0
843,12.0,12.0,8.0,2.0,5.0,4.0,14.0,3.0,29.0
844,12.0,24.0,7.0,6.0,5.0,2.0,16.0,4.0,21.0
845,9.0,13.0,9.0,4.0,1.0,0.0,17.0,5.0,26.0
846,14.0,18.0,6.0,8.0,3.0,4.0,14.0,4.0,23.0
847,13.0,10.0,9.0,6.0,5.0,4.0,12.0,1.0,22.0
848,8.0,15.0,8.0,7.0,2.0,5.0,17.0,3.0,15.0
849,15.0,12.0,12.0,7.0,7.0,5.0,14.0,1.0,21.0
850,13.0,21.0,8.0,6.0,6.0,3.0,17.0,3.0,14.0
851,9.0,16.0,2.0,7.0,4.0,4.0,18.0,4.0,17.0
852,12.0,18.0,5.0,5.0,9.0,2.0,10.0,4.0,22.0
853,12.0,21.0,2.0,11.0,1.0,2.0,12.0,5.0,21.0
854,7.0,18.0,8.0,5.0,3.0,4.0,13.0,3.0,21.0
855,9.0,16.0,7.0,8.0,5.0,3.0,18.0,3.0,27.0
856,16.0,21.0,3.0,7.0,4.0,3.0,15.0,3.0,23.0
857,7.0,18.0,3.0,8.0,4.0,6.0,22.0,3.0,27.0
858,9.0,18.0,5.0,8.0,7.0,0.0,13.0,4.0,16.0
859,11.0,19.0,10.0,4.0,4.0,4.0,11.0,0.0,30.0
860,9.0,9.0,5.0,7.0,7.0,8.0,17.0,1.0,17.0
861,9.0,19.0,7.0,11.0,5.0,5.0,15.0,4.0,24.0
862,9.0,17.0,2.0,6.0,3.0,6.0,15.0,4.0,19.0
863,11.0,23.0,4.0,3.0,1.0,3.0,11.0,4.0,22.0
864,9.0,17.0,8.0,4.0,4.0,3.0,17.0,1.0,20.0
865,8.0,16.0,8.0,4.0,5.0,5.0,11.0,1.0,14.0
866,14.0,11.0,9.0,9.0,4.0,3.0,13.0,3.0,16.0
867,10.0,14.0,7.0,6.0,4.0,8.0,5.0,7.0,15.0
868,12.0,16.0,12.0,5.0,9.0,4.0,15.0,2.0,19.0
869,13.0,16.0,10.0,3.0,3.0,4.0,19.0,5.0,20.0
870,10.0,22.0,7.0,6.0,4.0,4.0,12.0,5.0,13.0
871,12.0,25.0,4.0,3.0,5.0,1.0,12.0,4.0,23.0
872,14.0,16.0,5.0,0.0,1.0,5.0,19.0,3.0,21.0
873,9.0,11.0,9.0,8.0,4.0,1.0,9.0,4.0,17.0
874,13.0,14.0,11.0,7.0,3.0,7.0,16.0,1.0,22.0
875,5.0,13.0,13.0,10.0,4.0,6.0,14.0,4.0,18.0
876,6.0,15.0,4.0,6.0,2.0,10.0,8.0,2.0,19.0
877,10.0,15.0,1.0,7.0,6.0,1.0,6.0,7.0,10.0
878,9.0,18.0,12.0,11.0,1.0,5.0,14.0,2.0,18.0
879,9.0,14.0,5.0,6.0,8.0,5.0,18.0,1.0,9.0
880,11.0,23.0,7.0,12.0,6.0,6.0,17.0,1.0,18.0
881,5.0,14.0,5.0,10.0,9.0,5.0,18.0,2.0,20.0
882,12.0,14.0,9.0,4.0,6.0,3.0,8.0,1.0,20.0
883,4.0,20.0,11.0,5.0,5.0,11.0,18.0,3.0,16.0
884,9.0,16.0,13.0,10.0,6.0,5.0,6.0,0.0,19.0
885,6.0,17.0,5.0,3.0,5.0,2.0,19.0,1.0,21.0
886,10.0,10.0,9.0,5.0,3.0,2.0,12.0,2.0,19.0
887,10.0,13.0,8.0,4.0,2.0,5.0,16.0,3.0,21.0
888,11.0,13.0,12.0,9.0,9.0,5.0,13.0,0.0,17.0
889,8.0,13.0,2.0,10.0,7.0,10.0,14.0,3.0,18.0
890,15.0,15.0,7.0,6.0,0.0,8.0,12.0,1.0,11.0
891,4.0,17.0,10.0,9.0,5.0,10.0,18.0,1.0,15.0
892,10.0,10.0,8.0,4.0,6.0,4.0,11.0,5.0,16.0
893,10.0,21.0,11.0,9.0,6.0,4.0,10.0,3.0,20.0
894,14.0,19.0,10.0,3.0,5.0,3.0,12.0,2.0,15.0
895,3.0,16.0,10.0,11.0,9.0,4.0,6.0,2.0,21.0
896,5.0,10.0,9.0,13.0,1.0,6.0,22.0,3.0,22.0
897,14.0,14.0,9.0,13.0,8.0,3.0,9.0,0.0,15.0
898,8.0,20.0,5.0,3.0,4.0,3.0,20.0,3.0,16.0
899,16.0,22.0,7.0,9.0,5.0,4.0,13.0,1.0,16.0
900,8.0,12.0,4.0,5.0,7.0,2.0,14.0,1.0,10.0
901,14.0,21.0,6.0,15.0,14.0,6.0,13.0,1.0,14.0
902,10.0,21.0,4.0,9.0,14.0,4.0,9.0,1.0,12.0
903,9.0,15.0,7.0,10.0,9.0,7.0,16.0,2.0,22.0
904,11.0,13.0,9.0,5.0,10.0,3.0,16.0,4.0,20.0
905,12.0,15.0,9.0,6.0,4.0,7.0,14.0,2.0,14.0
906,14.0,17.0,8.0,8.0,3.0,4.0,25.0,5.0,24.0
907,12.0,17.0,5.0,7.0,4.0,5.0,11.0,1.0,13.0
908,12.0,17.0,10.0,4.0,2.0,6.0,19.0,4.0,17.0
909,13.0,24.0,1.0,5.0,8.0,1.0,11.0,1.0,18.0
910,14.0,14.0,11.0,4.0,9.0,2.0,16.0,2.0,17.0
911,10.0,18.0,9.0,7.0,5.0,2.0,16.0,4.0,16.0
912,12.0,17.0,11.0,11.0,9.0,3.0,19.0,5.0,28.0
913,8.0,15.0,12.0,8.0,4.0,9.0,13.0,3.0,11.0
914,4.0,13.0,7.0,2.0,7.0,4.0,16.0,1.0,17.0
915,10.0,22.0,8.0,8.0,9.0,4.0,23.0,4.0,16.0
916,8.0,25.0,7.0,11.0,4.0,3.0,10.0,6.0,20.0
917,11.0,21.0,12.0,11.0,7.0,2.0,9.0,4.0,16.0
918,13.0,16.0,7.0,3.0,8.0,7.0,12.0,5.0,12.0
919,14.0,16.0,5.0,7.0,10.0,3.0,14.0,1.0,17.0
920,13.0,19.0,9.0,9.0,6.0,2.0,10.0,2.0,18.0
921,12.0,14.0,7.0,8.0,3.0,6.0,21.0,3.0,18.0
922,9.0,11.0,17.0,10.0,5.0,4.0,16.0,2.0,30.0
923,7.0,14.0,7.0,2.0,14.0,5.0,14.0,6.0,28.0
924,12.0,13.0,11.0,11.0,8.0,3.0,18.0,7.0,24.0
925,11.0,18.0,7.0,8.0,5.0,4.0,18.0,2.0,11.0
926,16.0,12.0,9.0,5.0,8.0,1.0,15.0,5.0,17.0
927,11.0,17.0,8.0,10.0,4.0,5.0,15.0,3.0,21.0
928,12.0,18.0,8.0,6.0,6.0,5.0,13.0,6.0,22.0
929,14.0,11.0,6.0,4.0,5.0,2.0,20.0,1.0,23.0
930,5.0,15.0,7.0,9.0,9.0,0.0,6.0,2.0,14.0
931,9.0,16.0,14.0,7.0,7.0,4.0,16.0,2.0,12.0
932,5.0,16.0,12.0,7.0,6.0,7.0,19.0,2.0,21.0
933,7.0,24.0,14.0,4.0,6.0,4.0,20.0,5.0,13.0
934,6.0,27.0,13.0,6.0,8.0,2.0,19.0,2.0,23.0
935,9.0,17.0,12.0,8.0,5.0,4.0,10.0,3.0,21.0
936,15.0,13.0,9.0,10.0,8.0,4.0,12.0,3.0,19.0
937,17.0,23.0,12.0,8.0,7.0,7.0,12.0,5.0,27.0
938,9.0,24.0,13.0,6.0,4.0,5.0,12.0,8.0,16.0
939,7.0,28.0,11.0,7.0,5.0,3.0,17.0,2.0,26.0
940,8.0,14.0,11.0,14.0,5.0,4.0,20.0,4.0,23.0
941,11.0,27.0,14.0,10.0,3.0,3.0,13.0,3.0,25.0
942,16.0,15.0,5.0,7.0,7.0,2.0,12.0,3.0,16.0
943,13.0,19.0,11.0,11.0,4.0,2.0,11.0,3.0,10.0
944,11.0,15.0,5.0,6.0,8.0,1.0,21.0,4.0,18.0
945,13.0,21.0,8.0,11.0,4.0,6.0,11.0,6.0,14.0
946,9.0,14.0,9.0,5.0,9.0,5.0,15.0,3.0,26.0
947,7.0,18.0,6.0,5.0,8.0,4.0,18.0,6.0,17.0
948,10.0,14.0,13.0,8.0,3.0,0.0,11.0,6.0,18.0
949,13.0,17.0,7.0,5.0,5.0,1.0,14.0,2.0,28.0
950,2.0,18.0,9.0,12.0,4.0,5.0,14.0,4.0,20.0
951,11.0,19.0,5.0,8.0,7.0,5.0,16.0,3.0,20.0
952,18.0,20.0,11.0,9.0,7.0,7.0,17.0,3.0,19.0
953,8.0,21.0,5.0,10.0,5.0,4.0,13.0,4.0,15.0
954,13.0,33.0,5.0,3.0,6.0,11.0,10.0,4.0,20.0
955,12.0,26.0,9.0,5.0,3.0,6.0,14.0,6.0,16.0
956,8.0,19.0,16.0,6.0,2.0,3.0,14.0,1.0,18.0
957,13.0,19.0,8.0,8.0,3.0,4.0,8.0,2.0,23.0
958,7.0,24.0,13.0,4.0,7.0,0.0,12.0,3.0,26.0
959,18.0,20.0,5.0,11.0,4.0,4.0,11.0,2.0,29.0
960,7.0,20.0,6.0,8.0,6.0,3.0,11.0,3.0,20.0
961,13.0,24.0,12.0,7.0,6.0,1.0,22.0,4.0,29.0
962,12.0,22.0,5.0,9.0,7.0,3.0,16.0,2.0,20.0
963,11.0,16.0,9.0,15.0,9.0,6.0,20.0,6.0,22.0
964,10.0,15.0,8.0,6.0,5.0,4.0,8.0,3.0,20.0
965,8.0,13.0,17.0,14.0,1.0,9.0,25.0,2.0,14.0
966,11.0,19.0,16.0,7.0,4.0,8.0,28.0,3.0,18.0
967,8.0,16.0,8.0,13.0,7.0,6.0,26.0,2.0,13.0
968,13.0,23.0,6.0,11.0,11.0,4.0,20.0,5.0,16.0
969,18.0,19.0,11.0,12.0,6.0,5.0,22.0,5.0,15.0
970,13.0,15.0,11.0,10.0,4.0,2.0,18.0,4.0,18.0
971,6.0,14.0,5.0,7.0,5.0,6.0,11.0,3.0,22.0
972,7.0,10.0,5.0,12.0,12.0,5.0,19.0,2.0,19.0
973,11.0,17.0,7.0,6.0,1.0,4.0,22.0,1.0,14.0
974,7.0,24.0,14.0,4.0,7.0,4.0,23.0,1.0,16.0
975,18.0,18.0,10.0,5.0,7.0,5.0,21.0,3.0,12.0
976,8.0,24.0,8.0,5.0,7.0,5.0,14.0,4.0,20.0
977,14.0,20.0,8.0,9.0,4.0,4.0,17.0,2.0,15.0
978,18.0,24.0,13.0,4.0,7.0,2.0,16.0,3.0,24.0
979,14.0,10.0,9.0,9.0,5.0,6.0,8.0,8.0,24.0
980,7.0,20.0,8.0,3.0,7.0,6.0,16.0,5.0,28.0
981,6.0,12.0,5.0,5.0,8.0,5.0,16.0,2.0,17.0
982,8.0,14.0,8.0,6.0,7.0,3.0,18.0,0.0,19.0
983,13.0,11.0,7.0,10.0,6.0,6.0,15.0,3.0,30.0
984,10.0,21.0,14.0,15.0,5.0,3.0,21.0,3.0,19.0
985,12.0,15.0,12.0,6.0,5.0,4.0,12.0,2.0,20.0
986,11.0,17.0,12.0,2.0,2.0,3.0,21.0,0.0,24.0
987,13.0,15.0,7.0,6.0,6.0,8.0,21.0,3.0,21.0
988,14.0,13.0,8.0,12.0,4.0,6.0,23.0,2.0,13.0
989,8.0,12.0,11.0,11.0,1.0,1.0,12.0,5.0,19.0
990,8.0,18.0,10.0,11.0,4.0,2.0,20.0,0.0,21.0
991,18.0,20.0,7.0,11.0,4.0,4.0,25.0,3.0,13.0
992,12.0,8.0,4.0,12.0,4.0,6.0,22.0,0.0,23.0
993,16.0,10.0,7.0,10.0,6.0,3.0,19.0,6.0,27.0
994,13.0,10.0,9.0,12.0,6.0,6.0,25.0,1.0,25.0
995,15.0,25.0,12.0,13.0,4.0,6.0,23.0,4.0,26.0
996,15.0,14.0,3.0,11.0,5.0,4.0,28.0,5.0,32.0
997,12.0,21.0,5.0,10.0,11.0,5.0,16.0,3.0,20.0
998,16.0,12.0,6.0,8.0,6.0,13.0,22.0,5.0,20.0
999,13.0,10.0,6.0,4.0,4.0,7.0,16.0,2.0,26.0
