,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
719,20.0,3.0,5.0,4.0,7.0,20.0,4.0,13.0,13.0
720,21.0,5.0,5.0,4.0,6.0,14.0,5.0,17.0,16.0
721,28.0,3.0,10.0,10.0,3.0,18.0,5.0,11.0,18.0
722,19.0,3.0,4.0,5.0,4.0,18.0,4.0,18.0,22.0
723,25.0,4.0,7.0,5.0,7.0,20.0,7.0,11.0,10.0
724,23.0,3.0,7.0,4.0,7.0,18.0,6.0,10.0,18.0
725,12.0,3.0,8.0,4.0,7.0,17.0,1.0,10.0,20.0
726,15.0,0.0,5.0,4.0,9.0,21.0,0.0,8.0,15.0
727,14.0,2.0,5.0,4.0,2.0,21.0,2.0,19.0,12.0
728,20.0,3.0,4.0,2.0,3.0,12.0,7.0,9.0,14.0
729,15.0,4.0,7.0,4.0,4.0,18.0,5.0,6.0,10.0
730,13.0,1.0,10.0,2.0,4.0,13.0,7.0,9.0,23.0
731,18.0,2.0,4.0,10.0,7.0,20.0,3.0,10.0,22.0
732,25.0,3.0,11.0,3.0,8.0,23.0,3.0,13.0,21.0
733,16.0,2.0,4.0,4.0,6.0,13.0,4.0,8.0,15.0
734,26.0,6.0,2.0,4.0,8.0,23.0,4.0,11.0,13.0
735,24.0,6.0,0.0,4.0,9.0,21.0,7.0,15.0,13.0
736,21.0,5.0,6.0,1.0,12.0,20.0,6.0,8.0,16.0
737,17.0,4.0,6.0,4.0,4.0,28.0,3.0,16.0,16.0
738,19.0,4.0,5.0,4.0,4.0,20.0,4.0,9.0,21.0
739,20.0,1.0,3.0,6.0,7.0,20.0,3.0,9.0,16.0
740,10.0,2.0,3.0,2.0,4.0,14.0,5.0,18.0,16.0
741,23.0,5.0,3.0,6.0,4.0,23.0,1.0,15.0,11.0
742,16.0,5.0,5.0,3.0,7.0,17.0,7.0,18.0,13.0
743,20.0,5.0,5.0,6.0,4.0,14.0,0.0,16.0,15.0
744,26.0,3.0,9.0,1.0,3.0,17.0,5.0,15.0,15.0
745,17.0,4.0,13.0,5.0,5.0,12.0,3.0,18.0,24.0
746,25.0,3.0,8.0,4.0,9.0,22.0,2.0,8.0,12.0
747,19.0,2.0,11.0,8.0,2.0,13.0,6.0,13.0,11.0
748,19.0,4.0,4.0,6.0,9.0,25.0,1.0,13.0,13.0
749,15.0,2.0,8.0,6.0,5.0,11.0,2.0,10.0,20.0
750,22.0,1.0,4.0,6.0,5.0,21.0,3.0,11.0,13.0
751,25.0,1.0,7.0,2.0,11.0,15.0,6.0,14.0,21.0
752,18.0,9.0,3.0,9.0,6.0,11.0,8.0,19.0,25.0
753,24.0,4.0,3.0,6.0,6.0,13.0,2.0,4.0,12.0
754,22.0,4.0,11.0,5.0,3.0,19.0,6.0,14.0,19.0
755,17.0,6.0,4.0,2.0,11.0,14.0,7.0,12.0,20.0
756,19.0,2.0,3.0,3.0,2.0,17.0,2.0,8.0,17.0
757,13.0,6.0,8.0,4.0,10.0,23.0,5.0,6.0,19.0
758,26.0,3.0,5.0,5.0,9.0,18.0,0.0,10.0,15.0
759,21.0,3.0,3.0,3.0,4.0,20.0,5.0,7.0,24.0
760,18.0,4.0,2.0,7.0,4.0,18.0,6.0,5.0,22.0
761,15.0,3.0,5.0,5.0,8.0,19.0,6.0,11.0,11.0
762,18.0,4.0,2.0,3.0,7.0,23.0,2.0,11.0,14.0
763,22.0,6.0,7.0,11.0,8.0,16.0,7.0,11.0,15.0
764,20.0,1.0,7.0,4.0,4.0,14.0,9.0,11.0,19.0
765,20.0,1.0,8.0,6.0,6.0,20.0,6.0,15.0,20.0
766,18.0,3.0,7.0,5.0,4.0,27.0,3.0,9.0,13.0
767,24.0,4.0,6.0,7.0,6.0,15.0,3.0,12.0,12.0
768,16.0,6.0,8.0,3.0,5.0,25.0,8.0,16.0,19.0
769,26.0,3.0,4.0,3.0,2.0,18.0,6.0,9.0,17.0
770,16.0,2.0,4.0,6.0,9.0,20.0,7.0,7.0,16.0
771,14.0,2.0,6.0,4.0,9.0,13.0,5.0,10.0,17.0
772,28.0,2.0,1.0,4.0,6.0,14.0,6.0,11.0,11.0
773,20.0,1.0,6.0,6.0,6.0,17.0,6.0,11.0,9.0
774,21.0,2.0,8.0,4.0,5.0,15.0,8.0,7.0,12.0
775,24.0,1.0,6.0,3.0,4.0,24.0,4.0,12.0,15.0
776,22.0,2.0,6.0,7.0,6.0,23.0,11.0,8.0,14.0
777,17.0,3.0,5.0,3.0,6.0,25.0,9.0,6.0,16.0
778,16.0,3.0,12.0,7.0,6.0,12.0,9.0,15.0,14.0
779,25.0,5.0,14.0,6.0,8.0,19.0,5.0,9.0,14.0
780,24.0,3.0,5.0,0.0,4.0,18.0,4.0,7.0,18.0
781,25.0,2.0,7.0,4.0,6.0,19.0,5.0,12.0,13.0
782,20.0,4.0,4.0,6.0,1.0,19.0,2.0,15.0,20.0
783,14.0,4.0,4.0,6.0,5.0,21.0,6.0,13.0,10.0
784,14.0,1.0,9.0,4.0,11.0,14.0,6.0,12.0,14.0
785,19.0,4.0,3.0,6.0,2.0,16.0,6.0,11.0,15.0
786,21.0,2.0,5.0,5.0,6.0,17.0,6.0,10.0,13.0
787,17.0,3.0,7.0,3.0,4.0,19.0,0.0,11.0,18.0
788,20.0,3.0,4.0,3.0,2.0,12.0,3.0,8.0,16.0
789,25.0,1.0,9.0,2.0,7.0,18.0,5.0,13.0,18.0
790,13.0,5.0,5.0,3.0,4.0,16.0,2.0,8.0,10.0
791,14.0,1.0,5.0,7.0,4.0,12.0,2.0,7.0,18.0
792,14.0,4.0,2.0,4.0,8.0,14.0,4.0,11.0,14.0
793,22.0,2.0,3.0,9.0,6.0,14.0,4.0,9.0,16.0
794,13.0,1.0,7.0,5.0,8.0,19.0,4.0,11.0,18.0
795,23.0,2.0,4.0,1.0,5.0,21.0,6.0,11.0,19.0
796,24.0,1.0,9.0,4.0,7.0,20.0,5.0,16.0,19.0
797,18.0,4.0,8.0,5.0,6.0,16.0,2.0,11.0,13.0
798,16.0,3.0,5.0,6.0,6.0,21.0,4.0,10.0,26.0
799,17.0,3.0,3.0,5.0,7.0,15.0,4.0,11.0,15.0
800,14.0,2.0,6.0,3.0,9.0,17.0,5.0,11.0,15.0
801,15.0,8.0,1.0,6.0,6.0,22.0,1.0,15.0,10.0
802,24.0,2.0,1.0,7.0,8.0,14.0,5.0,13.0,19.0
803,22.0,3.0,6.0,5.0,3.0,15.0,6.0,7.0,12.0
804,20.0,4.0,4.0,6.0,5.0,13.0,2.0,17.0,11.0
805,24.0,2.0,5.0,6.0,4.0,14.0,5.0,7.0,13.0
806,17.0,0.0,10.0,5.0,8.0,24.0,0.0,7.0,17.0
807,22.0,6.0,7.0,8.0,5.0,24.0,2.0,12.0,14.0
808,16.0,4.0,6.0,3.0,6.0,14.0,4.0,11.0,15.0
809,20.0,3.0,8.0,1.0,8.0,15.0,2.0,10.0,16.0
810,18.0,2.0,8.0,8.0,6.0,20.0,3.0,11.0,15.0
811,16.0,3.0,5.0,2.0,13.0,16.0,3.0,10.0,13.0
812,20.0,2.0,3.0,4.0,7.0,13.0,4.0,10.0,15.0
813,8.0,1.0,13.0,4.0,9.0,19.0,2.0,14.0,11.0
814,18.0,6.0,5.0,5.0,2.0,14.0,3.0,11.0,9.0
815,16.0,1.0,11.0,7.0,7.0,15.0,3.0,5.0,10.0
816,8.0,4.0,11.0,3.0,6.0,18.0,9.0,6.0,12.0
817,13.0,2.0,3.0,8.0,3.0,20.0,4.0,13.0,20.0
818,13.0,2.0,5.0,5.0,8.0,21.0,11.0,10.0,8.0
819,23.0,1.0,10.0,6.0,9.0,13.0,5.0,9.0,12.0
820,17.0,1.0,0.0,5.0,6.0,9.0,2.0,10.0,16.0
821,12.0,5.0,7.0,4.0,9.0,25.0,2.0,7.0,13.0
822,10.0,4.0,1.0,6.0,11.0,24.0,3.0,7.0,13.0
823,9.0,3.0,10.0,5.0,4.0,20.0,1.0,8.0,15.0
824,21.0,5.0,9.0,9.0,6.0,11.0,5.0,10.0,15.0
825,14.0,3.0,5.0,3.0,2.0,18.0,3.0,11.0,17.0
826,12.0,1.0,11.0,1.0,7.0,17.0,4.0,11.0,15.0
827,17.0,2.0,6.0,7.0,4.0,19.0,5.0,14.0,15.0
828,15.0,4.0,7.0,4.0,5.0,19.0,5.0,9.0,12.0
829,21.0,4.0,6.0,3.0,6.0,16.0,7.0,11.0,12.0
830,22.0,2.0,5.0,4.0,6.0,20.0,2.0,11.0,16.0
831,30.0,2.0,5.0,4.0,7.0,22.0,5.0,8.0,11.0
832,19.0,3.0,6.0,2.0,8.0,13.0,8.0,8.0,14.0
833,18.0,2.0,8.0,2.0,4.0,24.0,2.0,4.0,15.0
834,11.0,3.0,5.0,4.0,10.0,18.0,2.0,13.0,24.0
835,15.0,3.0,5.0,3.0,6.0,14.0,4.0,11.0,9.0
836,16.0,3.0,5.0,3.0,9.0,17.0,5.0,7.0,12.0
837,18.0,0.0,8.0,3.0,8.0,20.0,4.0,11.0,12.0
838,18.0,2.0,2.0,4.0,5.0,19.0,5.0,11.0,13.0
839,17.0,4.0,6.0,4.0,5.0,18.0,9.0,10.0,15.0
840,14.0,7.0,3.0,4.0,1.0,25.0,4.0,10.0,18.0
841,12.0,5.0,4.0,5.0,9.0,20.0,4.0,12.0,15.0
842,18.0,3.0,6.0,3.0,4.0,19.0,3.0,12.0,17.0
843,18.0,2.0,6.0,2.0,3.0,14.0,6.0,11.0,18.0
844,15.0,5.0,5.0,5.0,10.0,18.0,4.0,7.0,16.0
845,14.0,3.0,4.0,3.0,11.0,14.0,2.0,8.0,17.0
846,14.0,3.0,4.0,1.0,5.0,21.0,3.0,10.0,22.0
847,14.0,3.0,5.0,3.0,5.0,24.0,3.0,6.0,8.0
848,11.0,1.0,6.0,2.0,10.0,19.0,3.0,16.0,16.0
849,19.0,5.0,3.0,7.0,8.0,22.0,5.0,14.0,10.0
850,11.0,4.0,3.0,4.0,4.0,17.0,3.0,5.0,16.0
851,17.0,3.0,4.0,5.0,3.0,8.0,7.0,3.0,12.0
852,13.0,2.0,8.0,2.0,6.0,17.0,8.0,7.0,13.0
853,19.0,3.0,4.0,3.0,6.0,15.0,3.0,13.0,13.0
854,8.0,3.0,6.0,8.0,9.0,17.0,6.0,5.0,14.0
855,17.0,2.0,6.0,2.0,5.0,17.0,5.0,5.0,13.0
856,24.0,5.0,6.0,5.0,4.0,23.0,5.0,16.0,10.0
857,12.0,2.0,6.0,2.0,3.0,22.0,7.0,11.0,13.0
858,9.0,3.0,5.0,3.0,8.0,8.0,1.0,7.0,12.0
859,26.0,0.0,7.0,1.0,8.0,12.0,3.0,8.0,15.0
860,17.0,0.0,7.0,2.0,6.0,13.0,3.0,11.0,14.0
861,19.0,3.0,4.0,5.0,7.0,16.0,6.0,7.0,6.0
862,18.0,3.0,6.0,5.0,6.0,15.0,4.0,11.0,4.0
863,26.0,3.0,5.0,3.0,5.0,18.0,1.0,8.0,12.0
864,21.0,2.0,6.0,5.0,8.0,18.0,4.0,12.0,17.0
865,27.0,1.0,5.0,6.0,6.0,16.0,2.0,8.0,20.0
866,28.0,0.0,6.0,6.0,6.0,5.0,4.0,9.0,15.0
867,12.0,3.0,5.0,9.0,6.0,17.0,5.0,14.0,8.0
868,19.0,2.0,5.0,4.0,6.0,12.0,3.0,7.0,14.0
869,16.0,4.0,4.0,6.0,6.0,19.0,1.0,1.0,10.0
870,18.0,1.0,10.0,9.0,2.0,26.0,3.0,16.0,8.0
871,17.0,3.0,4.0,9.0,2.0,21.0,4.0,11.0,21.0
872,18.0,3.0,5.0,5.0,8.0,10.0,2.0,6.0,17.0
873,23.0,2.0,4.0,4.0,9.0,13.0,2.0,13.0,19.0
874,14.0,4.0,6.0,4.0,10.0,18.0,0.0,17.0,10.0
875,18.0,3.0,6.0,6.0,3.0,24.0,4.0,14.0,16.0
876,17.0,3.0,2.0,6.0,7.0,10.0,6.0,14.0,22.0
877,23.0,7.0,10.0,6.0,3.0,21.0,4.0,12.0,13.0
878,17.0,4.0,7.0,2.0,8.0,16.0,3.0,13.0,15.0
879,26.0,2.0,6.0,2.0,6.0,13.0,1.0,6.0,9.0
880,18.0,2.0,2.0,3.0,5.0,23.0,3.0,11.0,12.0
881,14.0,5.0,8.0,2.0,0.0,17.0,4.0,12.0,14.0
882,20.0,2.0,4.0,5.0,6.0,13.0,3.0,13.0,7.0
883,12.0,1.0,8.0,6.0,8.0,16.0,5.0,7.0,16.0
884,22.0,4.0,5.0,5.0,3.0,17.0,3.0,6.0,23.0
885,15.0,6.0,3.0,6.0,6.0,8.0,5.0,11.0,10.0
886,12.0,4.0,7.0,5.0,12.0,15.0,5.0,11.0,11.0
887,19.0,5.0,7.0,3.0,5.0,16.0,1.0,6.0,17.0
888,18.0,1.0,5.0,2.0,4.0,19.0,4.0,8.0,13.0
889,15.0,1.0,5.0,4.0,8.0,13.0,6.0,9.0,9.0
890,13.0,1.0,7.0,8.0,9.0,16.0,4.0,11.0,8.0
891,23.0,3.0,6.0,4.0,5.0,22.0,4.0,7.0,12.0
892,21.0,7.0,7.0,3.0,7.0,9.0,4.0,12.0,10.0
893,17.0,3.0,5.0,3.0,8.0,11.0,5.0,12.0,13.0
894,22.0,5.0,8.0,4.0,5.0,12.0,2.0,9.0,11.0
895,13.0,1.0,8.0,4.0,6.0,18.0,2.0,14.0,11.0
896,19.0,3.0,6.0,3.0,4.0,16.0,4.0,8.0,12.0
897,25.0,2.0,4.0,5.0,5.0,24.0,7.0,13.0,15.0
898,15.0,4.0,4.0,2.0,7.0,14.0,11.0,8.0,13.0
899,15.0,1.0,4.0,2.0,5.0,15.0,5.0,10.0,10.0
900,9.0,2.0,3.0,3.0,9.0,15.0,5.0,8.0,10.0
901,17.0,1.0,6.0,6.0,10.0,20.0,2.0,12.0,11.0
902,19.0,3.0,6.0,7.0,11.0,11.0,10.0,5.0,15.0
903,12.0,2.0,5.0,4.0,1.0,15.0,8.0,9.0,11.0
904,14.0,1.0,7.0,2.0,4.0,17.0,4.0,6.0,17.0
905,10.0,2.0,6.0,4.0,7.0,15.0,3.0,11.0,16.0
906,22.0,6.0,2.0,3.0,3.0,20.0,10.0,9.0,20.0
907,18.0,2.0,5.0,7.0,7.0,23.0,8.0,7.0,12.0
908,13.0,2.0,0.0,4.0,2.0,22.0,3.0,18.0,18.0
909,23.0,2.0,4.0,3.0,5.0,12.0,10.0,5.0,16.0
910,10.0,3.0,5.0,4.0,7.0,10.0,7.0,8.0,8.0
911,15.0,3.0,1.0,4.0,12.0,11.0,7.0,15.0,9.0
912,12.0,4.0,8.0,3.0,5.0,12.0,5.0,17.0,12.0
913,28.0,0.0,3.0,6.0,8.0,15.0,7.0,7.0,10.0
914,21.0,3.0,3.0,8.0,5.0,19.0,7.0,10.0,7.0
915,24.0,4.0,4.0,2.0,4.0,19.0,7.0,5.0,13.0
916,21.0,3.0,6.0,4.0,3.0,16.0,9.0,8.0,7.0
917,13.0,0.0,4.0,4.0,3.0,24.0,4.0,13.0,17.0
918,14.0,2.0,8.0,4.0,8.0,18.0,9.0,15.0,16.0
919,15.0,6.0,11.0,3.0,12.0,14.0,6.0,10.0,5.0
920,31.0,4.0,3.0,3.0,6.0,19.0,10.0,13.0,16.0
921,18.0,1.0,4.0,4.0,7.0,11.0,3.0,13.0,10.0
922,16.0,3.0,2.0,4.0,8.0,17.0,5.0,12.0,11.0
923,19.0,1.0,4.0,9.0,6.0,14.0,6.0,7.0,13.0
924,17.0,0.0,6.0,8.0,5.0,17.0,5.0,10.0,11.0
925,17.0,6.0,8.0,4.0,7.0,22.0,3.0,14.0,9.0
926,24.0,0.0,6.0,3.0,2.0,14.0,3.0,8.0,9.0
927,12.0,2.0,8.0,1.0,7.0,15.0,3.0,8.0,11.0
928,20.0,2.0,8.0,6.0,4.0,16.0,5.0,12.0,16.0
929,21.0,0.0,7.0,4.0,3.0,17.0,1.0,15.0,21.0
930,21.0,4.0,6.0,7.0,2.0,10.0,9.0,9.0,10.0
931,13.0,4.0,3.0,3.0,9.0,15.0,3.0,10.0,17.0
932,10.0,4.0,6.0,9.0,7.0,14.0,5.0,13.0,9.0
933,20.0,1.0,6.0,3.0,10.0,19.0,0.0,14.0,16.0
934,14.0,2.0,7.0,4.0,7.0,22.0,5.0,8.0,12.0
935,27.0,2.0,13.0,6.0,8.0,17.0,6.0,6.0,13.0
936,20.0,2.0,8.0,6.0,5.0,17.0,2.0,13.0,14.0
937,14.0,2.0,3.0,2.0,5.0,15.0,4.0,16.0,14.0
938,15.0,3.0,4.0,2.0,4.0,24.0,5.0,11.0,7.0
939,18.0,3.0,8.0,3.0,5.0,11.0,4.0,23.0,15.0
940,19.0,4.0,9.0,3.0,8.0,15.0,1.0,10.0,10.0
941,19.0,5.0,9.0,2.0,6.0,12.0,6.0,16.0,6.0
942,7.0,2.0,2.0,7.0,5.0,14.0,5.0,14.0,2.0
943,18.0,5.0,7.0,3.0,9.0,24.0,5.0,16.0,9.0
944,24.0,2.0,13.0,4.0,7.0,19.0,9.0,17.0,12.0
945,18.0,4.0,8.0,4.0,7.0,13.0,2.0,10.0,10.0
946,16.0,1.0,6.0,4.0,8.0,18.0,4.0,6.0,16.0
947,13.0,4.0,4.0,5.0,8.0,20.0,5.0,8.0,11.0
948,21.0,5.0,7.0,2.0,9.0,23.0,4.0,10.0,15.0
949,22.0,7.0,4.0,4.0,9.0,28.0,4.0,12.0,11.0
950,22.0,4.0,8.0,0.0,7.0,18.0,2.0,7.0,9.0
951,24.0,8.0,9.0,4.0,5.0,19.0,6.0,17.0,12.0
952,6.0,4.0,5.0,6.0,8.0,12.0,4.0,12.0,8.0
953,21.0,4.0,4.0,2.0,4.0,16.0,3.0,11.0,13.0
954,17.0,7.0,8.0,3.0,10.0,16.0,2.0,12.0,14.0
955,14.0,5.0,8.0,3.0,8.0,22.0,5.0,6.0,11.0
956,18.0,3.0,8.0,2.0,7.0,14.0,10.0,8.0,17.0
957,19.0,3.0,4.0,5.0,8.0,14.0,7.0,6.0,9.0
958,22.0,5.0,7.0,9.0,6.0,23.0,1.0,10.0,10.0
959,16.0,2.0,6.0,2.0,9.0,10.0,2.0,11.0,19.0
960,17.0,3.0,13.0,4.0,2.0,14.0,7.0,6.0,13.0
961,21.0,3.0,10.0,5.0,10.0,15.0,5.0,15.0,15.0
962,15.0,7.0,6.0,5.0,4.0,18.0,5.0,11.0,16.0
963,16.0,4.0,10.0,4.0,10.0,8.0,6.0,12.0,11.0
964,22.0,2.0,8.0,4.0,13.0,11.0,8.0,7.0,12.0
965,17.0,6.0,8.0,4.0,11.0,14.0,6.0,9.0,11.0
966,27.0,6.0,4.0,6.0,12.0,12.0,6.0,20.0,11.0
967,18.0,2.0,7.0,5.0,5.0,14.0,4.0,11.0,10.0
968,23.0,3.0,8.0,2.0,11.0,20.0,5.0,18.0,19.0
969,16.0,4.0,8.0,5.0,4.0,18.0,2.0,15.0,16.0
970,30.0,2.0,3.0,1.0,8.0,16.0,2.0,9.0,17.0
971,23.0,1.0,8.0,4.0,9.0,23.0,4.0,11.0,11.0
972,13.0,3.0,2.0,4.0,8.0,13.0,4.0,11.0,15.0
973,16.0,3.0,6.0,4.0,16.0,17.0,6.0,11.0,14.0
974,18.0,0.0,8.0,10.0,7.0,16.0,5.0,11.0,15.0
975,15.0,3.0,2.0,4.0,6.0,16.0,6.0,9.0,4.0
976,15.0,5.0,6.0,2.0,10.0,11.0,2.0,8.0,7.0
977,17.0,5.0,10.0,3.0,5.0,9.0,4.0,10.0,11.0
978,19.0,3.0,4.0,5.0,9.0,11.0,4.0,13.0,8.0
979,16.0,6.0,12.0,6.0,8.0,11.0,9.0,13.0,14.0
980,20.0,5.0,7.0,3.0,11.0,17.0,4.0,14.0,13.0
981,9.0,1.0,6.0,4.0,6.0,15.0,3.0,8.0,11.0
982,14.0,3.0,4.0,4.0,11.0,22.0,3.0,8.0,12.0
983,15.0,1.0,5.0,3.0,7.0,18.0,6.0,12.0,10.0
984,21.0,2.0,4.0,6.0,8.0,20.0,2.0,10.0,3.0
985,19.0,1.0,13.0,5.0,3.0,16.0,6.0,8.0,8.0
986,20.0,2.0,5.0,1.0,8.0,15.0,4.0,13.0,13.0
987,17.0,2.0,8.0,4.0,9.0,18.0,9.0,13.0,12.0
988,15.0,4.0,10.0,1.0,10.0,15.0,4.0,8.0,11.0
989,23.0,5.0,7.0,1.0,7.0,22.0,5.0,7.0,7.0
990,25.0,1.0,9.0,4.0,8.0,14.0,4.0,13.0,17.0
991,17.0,1.0,8.0,2.0,7.0,11.0,1.0,7.0,9.0
992,17.0,2.0,10.0,12.0,6.0,9.0,10.0,7.0,13.0
993,17.0,6.0,6.0,4.0,13.0,20.0,5.0,8.0,10.0
994,17.0,3.0,4.0,0.0,13.0,15.0,5.0,13.0,8.0
995,14.0,5.0,10.0,7.0,5.0,5.0,5.0,11.0,13.0
996,18.0,2.0,11.0,7.0,4.0,19.0,4.0,8.0,9.0
997,10.0,3.0,8.0,6.0,5.0,21.0,5.0,10.0,20.0
998,18.0,1.0,5.0,6.0,5.0,16.0,8.0,12.0,12.0
999,23.0,4.0,2.0,4.0,4.0,21.0,5.0,16.0,14.0
