,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
719,5.0,1.0,6.0,30.0,3.0,17.0,18.0,2.0,5.0
720,3.0,7.0,6.0,11.0,3.0,17.0,16.0,5.0,4.0
721,5.0,9.0,4.0,19.0,3.0,20.0,21.0,5.0,8.0
722,4.0,8.0,9.0,26.0,5.0,16.0,14.0,6.0,4.0
723,1.0,4.0,10.0,22.0,6.0,16.0,15.0,7.0,9.0
724,3.0,11.0,5.0,23.0,3.0,9.0,18.0,6.0,6.0
725,3.0,11.0,8.0,21.0,2.0,16.0,12.0,5.0,4.0
726,1.0,7.0,7.0,15.0,3.0,15.0,14.0,4.0,4.0
727,3.0,13.0,5.0,26.0,7.0,17.0,19.0,7.0,7.0
728,3.0,9.0,7.0,26.0,4.0,20.0,21.0,7.0,4.0
729,2.0,8.0,11.0,31.0,3.0,17.0,17.0,5.0,5.0
730,3.0,15.0,2.0,19.0,5.0,15.0,15.0,0.0,6.0
731,2.0,11.0,3.0,17.0,6.0,19.0,22.0,7.0,4.0
732,3.0,6.0,3.0,25.0,3.0,25.0,14.0,7.0,9.0
733,4.0,5.0,11.0,14.0,5.0,18.0,13.0,7.0,6.0
734,2.0,16.0,7.0,18.0,2.0,14.0,26.0,5.0,3.0
735,2.0,6.0,7.0,21.0,5.0,17.0,9.0,10.0,4.0
736,2.0,9.0,7.0,25.0,8.0,19.0,23.0,9.0,4.0
737,2.0,7.0,6.0,19.0,5.0,22.0,11.0,2.0,2.0
738,3.0,8.0,7.0,22.0,4.0,20.0,25.0,2.0,9.0
739,7.0,7.0,9.0,24.0,9.0,21.0,18.0,4.0,4.0
740,4.0,10.0,9.0,20.0,7.0,19.0,20.0,6.0,7.0
741,4.0,11.0,8.0,17.0,2.0,18.0,18.0,8.0,6.0
742,2.0,11.0,8.0,25.0,4.0,12.0,10.0,8.0,7.0
743,7.0,7.0,10.0,27.0,7.0,19.0,14.0,4.0,5.0
744,5.0,12.0,6.0,20.0,9.0,17.0,18.0,6.0,5.0
745,4.0,8.0,5.0,14.0,1.0,20.0,15.0,4.0,3.0
746,3.0,12.0,7.0,13.0,3.0,16.0,12.0,9.0,6.0
747,1.0,6.0,9.0,16.0,3.0,17.0,17.0,10.0,6.0
748,4.0,15.0,7.0,17.0,6.0,12.0,20.0,9.0,6.0
749,1.0,14.0,7.0,24.0,4.0,19.0,12.0,6.0,6.0
750,0.0,12.0,8.0,17.0,4.0,15.0,13.0,10.0,7.0
751,4.0,9.0,9.0,13.0,4.0,17.0,18.0,6.0,5.0
752,3.0,9.0,9.0,25.0,6.0,23.0,18.0,4.0,3.0
753,2.0,7.0,3.0,19.0,2.0,16.0,14.0,4.0,6.0
754,1.0,8.0,5.0,18.0,7.0,23.0,20.0,10.0,8.0
755,3.0,14.0,7.0,18.0,7.0,15.0,14.0,4.0,7.0
756,1.0,12.0,6.0,21.0,8.0,15.0,16.0,4.0,10.0
757,1.0,8.0,7.0,15.0,4.0,22.0,12.0,9.0,8.0
758,2.0,6.0,14.0,27.0,6.0,18.0,13.0,4.0,4.0
759,4.0,7.0,4.0,19.0,5.0,16.0,13.0,7.0,6.0
760,3.0,17.0,8.0,19.0,4.0,17.0,14.0,3.0,7.0
761,6.0,16.0,8.0,23.0,7.0,11.0,15.0,5.0,9.0
762,3.0,10.0,6.0,18.0,6.0,17.0,16.0,11.0,1.0
763,3.0,15.0,6.0,27.0,6.0,20.0,18.0,6.0,3.0
764,2.0,8.0,7.0,14.0,4.0,14.0,12.0,8.0,5.0
765,3.0,9.0,5.0,20.0,3.0,15.0,15.0,2.0,3.0
766,4.0,11.0,4.0,19.0,6.0,25.0,21.0,7.0,6.0
767,1.0,7.0,11.0,18.0,3.0,14.0,12.0,7.0,8.0
768,6.0,12.0,9.0,13.0,4.0,15.0,18.0,7.0,3.0
769,1.0,13.0,4.0,19.0,2.0,15.0,20.0,4.0,3.0
770,3.0,12.0,3.0,19.0,1.0,22.0,15.0,6.0,6.0
771,7.0,14.0,8.0,15.0,9.0,17.0,15.0,5.0,5.0
772,3.0,11.0,2.0,17.0,6.0,19.0,12.0,2.0,5.0
773,4.0,7.0,6.0,16.0,3.0,20.0,15.0,5.0,10.0
774,5.0,12.0,6.0,18.0,6.0,22.0,15.0,11.0,9.0
775,4.0,10.0,3.0,18.0,6.0,16.0,8.0,4.0,9.0
776,4.0,9.0,9.0,19.0,3.0,16.0,8.0,5.0,14.0
777,2.0,13.0,3.0,18.0,2.0,21.0,14.0,6.0,10.0
778,2.0,11.0,10.0,17.0,5.0,17.0,11.0,8.0,8.0
779,5.0,9.0,4.0,19.0,4.0,13.0,18.0,2.0,11.0
780,5.0,8.0,9.0,20.0,1.0,17.0,8.0,6.0,2.0
781,4.0,9.0,9.0,22.0,1.0,14.0,8.0,7.0,10.0
782,3.0,13.0,5.0,18.0,1.0,20.0,21.0,5.0,5.0
783,1.0,14.0,4.0,19.0,8.0,11.0,16.0,6.0,9.0
784,4.0,12.0,3.0,20.0,11.0,22.0,14.0,2.0,6.0
785,5.0,8.0,11.0,15.0,6.0,13.0,13.0,5.0,13.0
786,1.0,9.0,5.0,16.0,8.0,15.0,17.0,9.0,12.0
787,7.0,14.0,7.0,22.0,6.0,18.0,9.0,7.0,9.0
788,4.0,16.0,4.0,15.0,3.0,10.0,12.0,3.0,7.0
789,4.0,10.0,6.0,21.0,5.0,16.0,25.0,4.0,7.0
790,5.0,14.0,9.0,26.0,10.0,9.0,14.0,4.0,7.0
791,3.0,12.0,6.0,16.0,8.0,15.0,11.0,8.0,9.0
792,4.0,11.0,5.0,26.0,8.0,17.0,13.0,4.0,13.0
793,4.0,12.0,1.0,14.0,4.0,19.0,15.0,12.0,5.0
794,4.0,13.0,4.0,22.0,5.0,14.0,17.0,5.0,6.0
795,2.0,10.0,11.0,16.0,3.0,15.0,22.0,10.0,4.0
796,2.0,19.0,2.0,13.0,0.0,14.0,19.0,1.0,4.0
797,1.0,14.0,8.0,20.0,7.0,18.0,16.0,7.0,12.0
798,3.0,19.0,5.0,24.0,4.0,20.0,25.0,7.0,3.0
799,3.0,11.0,6.0,15.0,1.0,10.0,16.0,8.0,6.0
800,2.0,11.0,4.0,18.0,2.0,15.0,15.0,11.0,7.0
801,1.0,9.0,6.0,23.0,6.0,10.0,15.0,3.0,8.0
802,2.0,11.0,9.0,17.0,4.0,15.0,16.0,2.0,4.0
803,1.0,19.0,10.0,23.0,4.0,12.0,17.0,6.0,4.0
804,0.0,3.0,4.0,21.0,5.0,17.0,15.0,4.0,1.0
805,4.0,9.0,7.0,14.0,3.0,13.0,13.0,3.0,4.0
806,3.0,12.0,10.0,17.0,6.0,13.0,14.0,8.0,1.0
807,3.0,9.0,10.0,24.0,6.0,13.0,15.0,4.0,4.0
808,4.0,4.0,4.0,23.0,3.0,8.0,14.0,8.0,7.0
809,4.0,9.0,7.0,20.0,3.0,20.0,17.0,8.0,6.0
810,2.0,13.0,5.0,19.0,1.0,10.0,14.0,7.0,4.0
811,1.0,11.0,6.0,26.0,9.0,11.0,29.0,5.0,4.0
812,2.0,13.0,8.0,18.0,8.0,21.0,19.0,8.0,8.0
813,1.0,14.0,6.0,17.0,4.0,18.0,16.0,9.0,5.0
814,1.0,4.0,7.0,20.0,6.0,14.0,20.0,6.0,5.0
815,2.0,7.0,6.0,18.0,8.0,18.0,10.0,6.0,6.0
816,1.0,10.0,7.0,13.0,3.0,16.0,17.0,6.0,3.0
817,2.0,11.0,6.0,12.0,2.0,18.0,21.0,5.0,4.0
818,3.0,12.0,4.0,22.0,9.0,14.0,13.0,8.0,4.0
819,4.0,7.0,8.0,15.0,6.0,17.0,22.0,4.0,3.0
820,4.0,10.0,11.0,12.0,2.0,18.0,15.0,7.0,4.0
821,3.0,12.0,3.0,22.0,5.0,22.0,13.0,6.0,3.0
822,3.0,13.0,5.0,23.0,5.0,12.0,15.0,4.0,4.0
823,0.0,12.0,8.0,19.0,3.0,8.0,17.0,2.0,3.0
824,1.0,3.0,12.0,21.0,5.0,13.0,18.0,6.0,9.0
825,4.0,9.0,5.0,15.0,7.0,11.0,13.0,7.0,6.0
826,2.0,12.0,5.0,23.0,4.0,22.0,16.0,8.0,15.0
827,0.0,12.0,10.0,12.0,4.0,8.0,15.0,3.0,2.0
828,2.0,11.0,8.0,14.0,6.0,25.0,18.0,3.0,10.0
829,6.0,9.0,4.0,17.0,0.0,17.0,14.0,7.0,10.0
830,5.0,14.0,7.0,12.0,3.0,17.0,16.0,6.0,15.0
831,5.0,14.0,11.0,23.0,1.0,16.0,18.0,2.0,6.0
832,2.0,12.0,11.0,23.0,3.0,12.0,16.0,5.0,5.0
833,4.0,15.0,11.0,20.0,2.0,16.0,14.0,6.0,4.0
834,3.0,7.0,5.0,18.0,2.0,14.0,16.0,7.0,6.0
835,5.0,10.0,10.0,14.0,2.0,10.0,18.0,4.0,8.0
836,0.0,5.0,5.0,24.0,4.0,10.0,17.0,4.0,3.0
837,3.0,10.0,9.0,20.0,4.0,20.0,21.0,10.0,8.0
838,2.0,12.0,6.0,16.0,4.0,6.0,23.0,8.0,2.0
839,5.0,10.0,4.0,21.0,4.0,17.0,22.0,7.0,4.0
840,3.0,6.0,7.0,22.0,4.0,18.0,10.0,11.0,7.0
841,3.0,10.0,5.0,21.0,2.0,17.0,18.0,8.0,0.0
842,3.0,9.0,1.0,21.0,3.0,11.0,10.0,4.0,2.0
843,2.0,11.0,7.0,17.0,2.0,16.0,15.0,7.0,6.0
844,2.0,9.0,6.0,18.0,5.0,11.0,20.0,2.0,4.0
845,3.0,5.0,7.0,19.0,6.0,17.0,14.0,6.0,1.0
846,0.0,15.0,3.0,13.0,9.0,15.0,28.0,2.0,6.0
847,2.0,12.0,2.0,23.0,9.0,14.0,20.0,3.0,4.0
848,4.0,8.0,4.0,21.0,4.0,10.0,21.0,8.0,9.0
849,2.0,6.0,4.0,21.0,2.0,12.0,22.0,9.0,5.0
850,4.0,7.0,5.0,15.0,6.0,20.0,16.0,5.0,7.0
851,3.0,13.0,7.0,16.0,5.0,10.0,10.0,3.0,7.0
852,6.0,11.0,10.0,18.0,4.0,12.0,20.0,10.0,6.0
853,5.0,9.0,6.0,19.0,3.0,14.0,16.0,6.0,8.0
854,1.0,5.0,10.0,15.0,5.0,11.0,17.0,4.0,6.0
855,1.0,14.0,10.0,14.0,8.0,10.0,20.0,6.0,2.0
856,2.0,13.0,8.0,17.0,3.0,13.0,16.0,6.0,6.0
857,0.0,7.0,7.0,19.0,4.0,23.0,22.0,5.0,9.0
858,2.0,14.0,7.0,22.0,2.0,9.0,12.0,3.0,11.0
859,0.0,17.0,4.0,21.0,4.0,7.0,17.0,4.0,7.0
860,2.0,16.0,6.0,22.0,8.0,18.0,11.0,7.0,5.0
861,4.0,9.0,7.0,14.0,1.0,15.0,17.0,8.0,9.0
862,6.0,13.0,8.0,19.0,4.0,10.0,17.0,4.0,5.0
863,3.0,16.0,5.0,21.0,1.0,10.0,19.0,2.0,1.0
864,3.0,14.0,3.0,28.0,7.0,12.0,14.0,4.0,8.0
865,0.0,15.0,4.0,19.0,3.0,20.0,18.0,5.0,7.0
866,2.0,10.0,6.0,11.0,1.0,15.0,17.0,8.0,7.0
867,2.0,14.0,4.0,17.0,8.0,12.0,15.0,8.0,3.0
868,3.0,7.0,9.0,17.0,7.0,15.0,18.0,8.0,6.0
869,2.0,11.0,3.0,29.0,2.0,7.0,19.0,9.0,8.0
870,1.0,19.0,11.0,16.0,8.0,13.0,9.0,7.0,5.0
871,6.0,12.0,8.0,12.0,4.0,13.0,21.0,2.0,7.0
872,3.0,8.0,8.0,12.0,5.0,17.0,20.0,5.0,10.0
873,5.0,6.0,3.0,21.0,1.0,19.0,14.0,4.0,4.0
874,1.0,8.0,10.0,5.0,4.0,12.0,17.0,5.0,6.0
875,4.0,7.0,9.0,20.0,5.0,15.0,16.0,4.0,4.0
876,1.0,11.0,11.0,21.0,5.0,19.0,20.0,7.0,5.0
877,3.0,12.0,5.0,24.0,2.0,17.0,15.0,2.0,3.0
878,0.0,7.0,6.0,18.0,3.0,14.0,12.0,3.0,3.0
879,3.0,5.0,9.0,16.0,1.0,13.0,9.0,9.0,5.0
880,2.0,8.0,7.0,9.0,4.0,10.0,14.0,9.0,7.0
881,1.0,10.0,7.0,10.0,2.0,19.0,11.0,4.0,4.0
882,0.0,8.0,7.0,15.0,5.0,8.0,12.0,11.0,4.0
883,2.0,3.0,8.0,16.0,3.0,16.0,15.0,11.0,5.0
884,2.0,13.0,10.0,15.0,6.0,15.0,16.0,4.0,5.0
885,1.0,7.0,6.0,11.0,1.0,12.0,25.0,7.0,7.0
886,2.0,7.0,3.0,21.0,4.0,9.0,15.0,4.0,4.0
887,4.0,13.0,5.0,18.0,7.0,13.0,7.0,4.0,6.0
888,1.0,11.0,8.0,23.0,7.0,9.0,15.0,6.0,3.0
889,8.0,13.0,2.0,7.0,2.0,12.0,12.0,7.0,6.0
890,2.0,10.0,3.0,21.0,4.0,14.0,9.0,6.0,4.0
891,13.0,10.0,8.0,22.0,9.0,14.0,14.0,5.0,8.0
892,10.0,14.0,6.0,17.0,6.0,15.0,16.0,10.0,5.0
893,3.0,14.0,9.0,9.0,4.0,12.0,20.0,6.0,4.0
894,4.0,10.0,2.0,17.0,4.0,5.0,16.0,3.0,10.0
895,2.0,11.0,15.0,20.0,1.0,8.0,21.0,8.0,7.0
896,1.0,7.0,7.0,33.0,8.0,9.0,19.0,11.0,3.0
897,2.0,6.0,7.0,12.0,4.0,15.0,14.0,7.0,6.0
898,0.0,18.0,8.0,16.0,4.0,12.0,11.0,11.0,11.0
899,8.0,23.0,5.0,19.0,4.0,24.0,18.0,2.0,8.0
900,2.0,8.0,3.0,19.0,2.0,13.0,18.0,7.0,1.0
901,5.0,10.0,5.0,18.0,3.0,11.0,24.0,8.0,5.0
902,5.0,8.0,6.0,14.0,2.0,12.0,20.0,6.0,2.0
903,2.0,18.0,11.0,20.0,1.0,11.0,16.0,7.0,4.0
904,4.0,13.0,6.0,20.0,4.0,12.0,16.0,5.0,2.0
905,7.0,8.0,8.0,28.0,9.0,19.0,13.0,4.0,3.0
906,6.0,10.0,7.0,24.0,7.0,24.0,14.0,8.0,2.0
907,4.0,12.0,4.0,28.0,6.0,12.0,18.0,7.0,4.0
908,7.0,7.0,5.0,17.0,3.0,15.0,18.0,4.0,5.0
909,1.0,16.0,3.0,18.0,2.0,13.0,11.0,6.0,6.0
910,3.0,11.0,8.0,16.0,5.0,8.0,28.0,4.0,4.0
911,5.0,7.0,6.0,15.0,2.0,18.0,16.0,5.0,5.0
912,2.0,4.0,5.0,21.0,2.0,13.0,22.0,10.0,5.0
913,6.0,9.0,7.0,25.0,3.0,14.0,14.0,7.0,8.0
914,3.0,9.0,6.0,19.0,2.0,14.0,19.0,9.0,6.0
915,2.0,19.0,6.0,20.0,6.0,14.0,18.0,5.0,5.0
916,5.0,9.0,11.0,15.0,6.0,13.0,16.0,3.0,8.0
917,3.0,13.0,6.0,23.0,3.0,6.0,18.0,7.0,3.0
918,7.0,7.0,12.0,20.0,5.0,14.0,15.0,5.0,4.0
919,7.0,9.0,13.0,23.0,7.0,14.0,15.0,4.0,4.0
920,2.0,10.0,13.0,19.0,1.0,16.0,24.0,4.0,5.0
921,3.0,13.0,8.0,20.0,2.0,13.0,18.0,3.0,6.0
922,4.0,23.0,10.0,19.0,6.0,15.0,20.0,5.0,2.0
923,5.0,9.0,6.0,15.0,11.0,6.0,18.0,6.0,2.0
924,3.0,8.0,6.0,23.0,5.0,13.0,10.0,8.0,9.0
925,5.0,15.0,15.0,15.0,6.0,10.0,19.0,6.0,3.0
926,2.0,9.0,13.0,15.0,6.0,11.0,18.0,6.0,5.0
927,2.0,14.0,3.0,13.0,6.0,16.0,21.0,4.0,5.0
928,1.0,11.0,2.0,22.0,5.0,8.0,14.0,7.0,4.0
929,1.0,15.0,7.0,22.0,4.0,14.0,15.0,5.0,7.0
930,2.0,6.0,4.0,17.0,4.0,17.0,23.0,6.0,3.0
931,4.0,20.0,8.0,16.0,2.0,10.0,22.0,13.0,3.0
932,3.0,10.0,9.0,16.0,4.0,19.0,18.0,3.0,7.0
933,4.0,12.0,8.0,22.0,5.0,16.0,20.0,2.0,6.0
934,2.0,6.0,5.0,17.0,3.0,11.0,13.0,6.0,6.0
935,4.0,8.0,7.0,25.0,10.0,10.0,12.0,7.0,6.0
936,0.0,8.0,5.0,29.0,1.0,10.0,19.0,5.0,1.0
937,3.0,10.0,11.0,20.0,2.0,13.0,24.0,12.0,1.0
938,3.0,8.0,33.0,16.0,4.0,12.0,25.0,6.0,8.0
939,1.0,10.0,4.0,17.0,3.0,10.0,25.0,8.0,5.0
940,1.0,12.0,14.0,23.0,4.0,6.0,22.0,6.0,4.0
941,3.0,11.0,6.0,19.0,6.0,4.0,16.0,6.0,4.0
942,1.0,13.0,9.0,22.0,3.0,14.0,18.0,11.0,5.0
943,2.0,13.0,10.0,18.0,3.0,13.0,15.0,9.0,8.0
944,3.0,14.0,7.0,23.0,3.0,16.0,17.0,10.0,8.0
945,3.0,8.0,7.0,26.0,6.0,14.0,18.0,8.0,6.0
946,3.0,12.0,10.0,19.0,3.0,11.0,20.0,3.0,7.0
947,3.0,17.0,10.0,22.0,5.0,9.0,12.0,5.0,7.0
948,2.0,12.0,8.0,15.0,5.0,11.0,14.0,9.0,6.0
949,3.0,13.0,7.0,26.0,6.0,15.0,21.0,6.0,2.0
950,6.0,6.0,9.0,16.0,3.0,11.0,12.0,6.0,2.0
951,0.0,11.0,14.0,32.0,4.0,10.0,19.0,11.0,9.0
952,3.0,7.0,7.0,19.0,4.0,10.0,12.0,7.0,8.0
953,1.0,9.0,8.0,14.0,2.0,17.0,8.0,7.0,8.0
954,11.0,13.0,7.0,18.0,5.0,13.0,22.0,4.0,7.0
955,10.0,8.0,9.0,18.0,3.0,16.0,15.0,11.0,8.0
956,6.0,13.0,12.0,16.0,3.0,13.0,23.0,13.0,9.0
957,0.0,5.0,8.0,23.0,5.0,18.0,18.0,6.0,2.0
958,1.0,13.0,6.0,17.0,3.0,11.0,15.0,7.0,5.0
959,6.0,11.0,8.0,18.0,9.0,12.0,15.0,7.0,13.0
960,3.0,12.0,7.0,7.0,5.0,12.0,9.0,1.0,11.0
961,4.0,11.0,10.0,24.0,6.0,12.0,19.0,8.0,2.0
962,4.0,9.0,9.0,21.0,7.0,13.0,22.0,5.0,6.0
963,2.0,14.0,12.0,23.0,4.0,9.0,20.0,8.0,1.0
964,1.0,13.0,7.0,26.0,3.0,18.0,12.0,6.0,6.0
965,2.0,12.0,7.0,24.0,4.0,10.0,14.0,5.0,6.0
966,6.0,9.0,8.0,28.0,9.0,10.0,20.0,6.0,7.0
967,16.0,10.0,9.0,16.0,6.0,8.0,17.0,7.0,4.0
968,3.0,10.0,5.0,14.0,5.0,10.0,11.0,5.0,5.0
969,4.0,11.0,10.0,16.0,8.0,18.0,9.0,5.0,5.0
970,1.0,12.0,10.0,20.0,2.0,18.0,18.0,11.0,7.0
971,4.0,15.0,6.0,19.0,4.0,16.0,14.0,6.0,3.0
972,0.0,11.0,14.0,18.0,8.0,9.0,9.0,10.0,6.0
973,2.0,8.0,12.0,17.0,3.0,12.0,7.0,10.0,5.0
974,7.0,8.0,14.0,25.0,10.0,13.0,13.0,8.0,5.0
975,1.0,15.0,15.0,23.0,4.0,9.0,14.0,9.0,5.0
976,0.0,6.0,12.0,17.0,2.0,11.0,19.0,7.0,6.0
977,4.0,13.0,6.0,18.0,7.0,8.0,16.0,6.0,5.0
978,3.0,16.0,14.0,17.0,6.0,13.0,16.0,5.0,2.0
979,2.0,13.0,11.0,17.0,6.0,20.0,18.0,4.0,5.0
980,3.0,10.0,13.0,26.0,4.0,16.0,12.0,6.0,3.0
981,2.0,19.0,9.0,20.0,3.0,19.0,16.0,7.0,4.0
982,5.0,10.0,9.0,20.0,7.0,15.0,16.0,15.0,9.0
983,2.0,15.0,6.0,23.0,1.0,13.0,15.0,9.0,8.0
984,1.0,19.0,20.0,24.0,9.0,14.0,19.0,5.0,5.0
985,3.0,8.0,12.0,17.0,3.0,13.0,15.0,6.0,7.0
986,4.0,13.0,4.0,23.0,2.0,14.0,12.0,9.0,6.0
987,2.0,13.0,7.0,26.0,5.0,9.0,20.0,3.0,4.0
988,3.0,23.0,5.0,21.0,3.0,16.0,15.0,7.0,4.0
989,5.0,12.0,10.0,16.0,5.0,8.0,17.0,2.0,4.0
990,5.0,13.0,6.0,27.0,6.0,11.0,13.0,4.0,4.0
991,2.0,4.0,6.0,26.0,4.0,15.0,20.0,7.0,3.0
992,1.0,15.0,11.0,17.0,10.0,11.0,30.0,7.0,4.0
993,1.0,8.0,7.0,24.0,2.0,10.0,14.0,6.0,3.0
994,6.0,11.0,3.0,23.0,1.0,7.0,13.0,10.0,4.0
995,7.0,9.0,13.0,25.0,7.0,10.0,23.0,8.0,9.0
996,5.0,9.0,6.0,11.0,4.0,13.0,22.0,10.0,4.0
997,7.0,15.0,6.0,14.0,6.0,4.0,17.0,6.0,6.0
998,2.0,8.0,5.0,23.0,2.0,15.0,15.0,4.0,3.0
999,5.0,9.0,5.0,18.0,2.0,14.0,25.0,6.0,2.0
