,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
719,4.0,9.0,7.0,18.0,5.0,17.0,20.0,3.0,5.0
720,4.0,13.0,7.0,21.0,7.0,14.0,19.0,13.0,5.0
721,5.0,17.0,12.0,24.0,10.0,15.0,16.0,10.0,7.0
722,2.0,14.0,7.0,23.0,6.0,20.0,10.0,4.0,6.0
723,3.0,9.0,1.0,19.0,5.0,15.0,12.0,2.0,2.0
724,4.0,9.0,11.0,25.0,7.0,19.0,15.0,8.0,4.0
725,7.0,10.0,11.0,26.0,4.0,11.0,13.0,13.0,4.0
726,4.0,9.0,13.0,19.0,2.0,18.0,18.0,7.0,2.0
727,3.0,8.0,8.0,23.0,4.0,24.0,20.0,7.0,8.0
728,4.0,16.0,6.0,25.0,7.0,19.0,23.0,9.0,6.0
729,5.0,1.0,6.0,30.0,3.0,17.0,18.0,2.0,5.0
730,3.0,7.0,6.0,11.0,3.0,17.0,16.0,5.0,4.0
731,5.0,9.0,4.0,19.0,3.0,20.0,21.0,5.0,8.0
732,4.0,8.0,9.0,26.0,5.0,16.0,14.0,6.0,4.0
733,1.0,4.0,10.0,22.0,6.0,16.0,15.0,7.0,9.0
734,3.0,11.0,5.0,23.0,3.0,9.0,18.0,6.0,6.0
735,3.0,11.0,8.0,21.0,2.0,16.0,12.0,5.0,4.0
736,1.0,7.0,7.0,15.0,3.0,15.0,14.0,4.0,4.0
737,3.0,13.0,5.0,26.0,7.0,17.0,19.0,7.0,7.0
738,3.0,9.0,7.0,26.0,4.0,20.0,21.0,7.0,4.0
739,2.0,8.0,11.0,31.0,3.0,17.0,17.0,5.0,5.0
740,3.0,15.0,2.0,19.0,5.0,15.0,15.0,0.0,6.0
741,2.0,11.0,3.0,17.0,6.0,19.0,22.0,7.0,4.0
742,3.0,6.0,3.0,25.0,3.0,25.0,14.0,7.0,9.0
743,4.0,5.0,11.0,14.0,5.0,18.0,13.0,7.0,6.0
744,2.0,16.0,7.0,18.0,2.0,14.0,26.0,5.0,3.0
745,2.0,6.0,7.0,21.0,5.0,17.0,9.0,10.0,4.0
746,2.0,9.0,7.0,25.0,8.0,19.0,23.0,9.0,4.0
747,2.0,7.0,6.0,19.0,5.0,22.0,11.0,2.0,2.0
748,3.0,8.0,7.0,22.0,4.0,20.0,25.0,2.0,9.0
749,7.0,7.0,9.0,24.0,9.0,21.0,18.0,4.0,4.0
750,4.0,10.0,9.0,20.0,7.0,19.0,20.0,6.0,7.0
751,4.0,11.0,8.0,17.0,2.0,18.0,18.0,8.0,6.0
752,2.0,11.0,8.0,25.0,4.0,12.0,10.0,8.0,7.0
753,7.0,7.0,10.0,27.0,7.0,19.0,14.0,4.0,5.0
754,5.0,12.0,6.0,20.0,9.0,17.0,18.0,6.0,5.0
755,4.0,8.0,5.0,14.0,1.0,20.0,15.0,4.0,3.0
756,3.0,12.0,7.0,13.0,3.0,16.0,12.0,9.0,6.0
757,1.0,6.0,9.0,16.0,3.0,17.0,17.0,10.0,6.0
758,4.0,15.0,7.0,17.0,6.0,12.0,20.0,9.0,6.0
759,1.0,14.0,7.0,24.0,4.0,19.0,12.0,6.0,6.0
760,0.0,12.0,8.0,17.0,4.0,15.0,13.0,10.0,7.0
761,4.0,9.0,9.0,13.0,4.0,17.0,18.0,6.0,5.0
762,3.0,9.0,9.0,25.0,6.0,23.0,18.0,4.0,3.0
763,2.0,7.0,3.0,19.0,2.0,16.0,14.0,4.0,6.0
764,1.0,8.0,5.0,18.0,7.0,23.0,20.0,10.0,8.0
765,3.0,14.0,7.0,18.0,7.0,15.0,14.0,4.0,7.0
766,1.0,12.0,6.0,21.0,8.0,15.0,16.0,4.0,10.0
767,1.0,8.0,7.0,15.0,4.0,22.0,12.0,9.0,8.0
768,2.0,6.0,14.0,27.0,6.0,18.0,13.0,4.0,4.0
769,4.0,7.0,4.0,19.0,5.0,16.0,13.0,7.0,6.0
770,3.0,17.0,8.0,19.0,4.0,17.0,14.0,3.0,7.0
771,6.0,16.0,8.0,23.0,7.0,11.0,15.0,5.0,9.0
772,3.0,10.0,6.0,18.0,6.0,17.0,16.0,11.0,1.0
773,3.0,15.0,6.0,27.0,6.0,20.0,18.0,6.0,3.0
774,2.0,8.0,7.0,14.0,4.0,14.0,12.0,8.0,5.0
775,3.0,9.0,5.0,20.0,3.0,15.0,15.0,2.0,3.0
776,4.0,11.0,4.0,19.0,6.0,25.0,21.0,7.0,6.0
777,1.0,7.0,11.0,18.0,3.0,14.0,12.0,7.0,8.0
778,6.0,12.0,9.0,13.0,4.0,15.0,18.0,7.0,3.0
779,1.0,13.0,4.0,19.0,2.0,15.0,20.0,4.0,3.0
780,3.0,12.0,3.0,19.0,1.0,22.0,15.0,6.0,6.0
781,7.0,14.0,8.0,15.0,9.0,17.0,15.0,5.0,5.0
782,3.0,11.0,2.0,17.0,6.0,19.0,12.0,2.0,5.0
783,4.0,7.0,6.0,16.0,3.0,20.0,15.0,5.0,10.0
784,5.0,12.0,6.0,18.0,6.0,22.0,15.0,11.0,9.0
785,4.0,10.0,3.0,18.0,6.0,16.0,8.0,4.0,9.0
786,4.0,9.0,9.0,19.0,3.0,16.0,8.0,5.0,14.0
787,2.0,13.0,3.0,18.0,2.0,21.0,14.0,6.0,10.0
788,2.0,11.0,10.0,17.0,5.0,17.0,11.0,8.0,8.0
789,5.0,9.0,4.0,19.0,4.0,13.0,18.0,2.0,11.0
790,5.0,8.0,9.0,20.0,1.0,17.0,8.0,6.0,2.0
791,4.0,9.0,9.0,22.0,1.0,14.0,8.0,7.0,10.0
792,3.0,13.0,5.0,18.0,1.0,20.0,21.0,5.0,5.0
793,1.0,14.0,4.0,19.0,8.0,11.0,16.0,6.0,9.0
794,4.0,12.0,3.0,20.0,11.0,22.0,14.0,2.0,6.0
795,5.0,8.0,11.0,15.0,6.0,13.0,13.0,5.0,13.0
796,1.0,9.0,5.0,16.0,8.0,15.0,17.0,9.0,12.0
797,7.0,14.0,7.0,22.0,6.0,18.0,9.0,7.0,9.0
798,4.0,16.0,4.0,15.0,3.0,10.0,12.0,3.0,7.0
799,4.0,10.0,6.0,21.0,5.0,16.0,25.0,4.0,7.0
800,5.0,14.0,9.0,26.0,10.0,9.0,14.0,4.0,7.0
801,3.0,12.0,6.0,16.0,8.0,15.0,11.0,8.0,9.0
802,4.0,11.0,5.0,26.0,8.0,17.0,13.0,4.0,13.0
803,4.0,12.0,1.0,14.0,4.0,19.0,15.0,12.0,5.0
804,4.0,13.0,4.0,22.0,5.0,14.0,17.0,5.0,6.0
805,2.0,10.0,11.0,16.0,3.0,15.0,22.0,10.0,4.0
806,2.0,19.0,2.0,13.0,0.0,14.0,19.0,1.0,4.0
807,1.0,14.0,8.0,20.0,7.0,18.0,16.0,7.0,12.0
808,3.0,19.0,5.0,24.0,4.0,20.0,25.0,7.0,3.0
809,3.0,11.0,6.0,15.0,1.0,10.0,16.0,8.0,6.0
810,2.0,11.0,4.0,18.0,2.0,15.0,15.0,11.0,7.0
811,1.0,9.0,6.0,23.0,6.0,10.0,15.0,3.0,8.0
812,2.0,11.0,9.0,17.0,4.0,15.0,16.0,2.0,4.0
813,1.0,19.0,10.0,23.0,4.0,12.0,17.0,6.0,4.0
814,0.0,3.0,4.0,21.0,5.0,17.0,15.0,4.0,1.0
815,4.0,9.0,7.0,14.0,3.0,13.0,13.0,3.0,4.0
816,3.0,12.0,10.0,17.0,6.0,13.0,14.0,8.0,1.0
817,3.0,9.0,10.0,24.0,6.0,13.0,15.0,4.0,4.0
818,4.0,4.0,4.0,23.0,3.0,8.0,14.0,8.0,7.0
819,4.0,9.0,7.0,20.0,3.0,20.0,17.0,8.0,6.0
820,2.0,13.0,5.0,19.0,1.0,10.0,14.0,7.0,4.0
821,1.0,11.0,6.0,26.0,9.0,11.0,29.0,5.0,4.0
822,2.0,13.0,8.0,18.0,8.0,21.0,19.0,8.0,8.0
823,1.0,14.0,6.0,17.0,4.0,18.0,16.0,9.0,5.0
824,1.0,4.0,7.0,20.0,6.0,14.0,20.0,6.0,5.0
825,2.0,7.0,6.0,18.0,8.0,18.0,10.0,6.0,6.0
826,1.0,10.0,7.0,13.0,3.0,16.0,17.0,6.0,3.0
827,2.0,11.0,6.0,12.0,2.0,18.0,21.0,5.0,4.0
828,3.0,12.0,4.0,22.0,9.0,14.0,13.0,8.0,4.0
829,4.0,7.0,8.0,15.0,6.0,17.0,22.0,4.0,3.0
830,4.0,10.0,11.0,12.0,2.0,18.0,15.0,7.0,4.0
831,3.0,12.0,3.0,22.0,5.0,22.0,13.0,6.0,3.0
832,3.0,13.0,5.0,23.0,5.0,12.0,15.0,4.0,4.0
833,0.0,12.0,8.0,19.0,3.0,8.0,17.0,2.0,3.0
834,1.0,3.0,12.0,21.0,5.0,13.0,18.0,6.0,9.0
835,4.0,9.0,5.0,15.0,7.0,11.0,13.0,7.0,6.0
836,2.0,12.0,5.0,23.0,4.0,22.0,16.0,8.0,15.0
837,0.0,12.0,10.0,12.0,4.0,8.0,15.0,3.0,2.0
838,2.0,11.0,8.0,14.0,6.0,25.0,18.0,3.0,10.0
839,6.0,9.0,4.0,17.0,0.0,17.0,14.0,7.0,10.0
840,5.0,14.0,7.0,12.0,3.0,17.0,16.0,6.0,15.0
841,5.0,14.0,11.0,23.0,1.0,16.0,18.0,2.0,6.0
842,2.0,12.0,11.0,23.0,3.0,12.0,16.0,5.0,5.0
843,4.0,15.0,11.0,20.0,2.0,16.0,14.0,6.0,4.0
844,3.0,7.0,5.0,18.0,2.0,14.0,16.0,7.0,6.0
845,5.0,10.0,10.0,14.0,2.0,10.0,18.0,4.0,8.0
846,0.0,5.0,5.0,24.0,4.0,10.0,17.0,4.0,3.0
847,3.0,10.0,9.0,20.0,4.0,20.0,21.0,10.0,8.0
848,2.0,12.0,6.0,16.0,4.0,6.0,23.0,8.0,2.0
849,5.0,10.0,4.0,21.0,4.0,17.0,22.0,7.0,4.0
850,3.0,6.0,7.0,22.0,4.0,18.0,10.0,11.0,7.0
851,3.0,10.0,5.0,21.0,2.0,17.0,18.0,8.0,0.0
852,3.0,9.0,1.0,21.0,3.0,11.0,10.0,4.0,2.0
853,2.0,11.0,7.0,17.0,2.0,16.0,15.0,7.0,6.0
854,2.0,9.0,6.0,18.0,5.0,11.0,20.0,2.0,4.0
855,3.0,5.0,7.0,19.0,6.0,17.0,14.0,6.0,1.0
856,0.0,15.0,3.0,13.0,9.0,15.0,28.0,2.0,6.0
857,2.0,12.0,2.0,23.0,9.0,14.0,20.0,3.0,4.0
858,4.0,8.0,4.0,21.0,4.0,10.0,21.0,8.0,9.0
859,2.0,6.0,4.0,21.0,2.0,12.0,22.0,9.0,5.0
860,4.0,7.0,5.0,15.0,6.0,20.0,16.0,5.0,7.0
861,3.0,13.0,7.0,16.0,5.0,10.0,10.0,3.0,7.0
862,6.0,11.0,10.0,18.0,4.0,12.0,20.0,10.0,6.0
863,5.0,9.0,6.0,19.0,3.0,14.0,16.0,6.0,8.0
864,1.0,5.0,10.0,15.0,5.0,11.0,17.0,4.0,6.0
865,1.0,14.0,10.0,14.0,8.0,10.0,20.0,6.0,2.0
866,2.0,13.0,8.0,17.0,3.0,13.0,16.0,6.0,6.0
867,0.0,7.0,7.0,19.0,4.0,23.0,22.0,5.0,9.0
868,2.0,14.0,7.0,22.0,2.0,9.0,12.0,3.0,11.0
869,0.0,17.0,4.0,21.0,4.0,7.0,17.0,4.0,7.0
870,2.0,16.0,6.0,22.0,8.0,18.0,11.0,7.0,5.0
871,4.0,9.0,7.0,14.0,1.0,15.0,17.0,8.0,9.0
872,6.0,13.0,8.0,19.0,4.0,10.0,17.0,4.0,5.0
873,3.0,16.0,5.0,21.0,1.0,10.0,19.0,2.0,1.0
874,3.0,14.0,3.0,28.0,7.0,12.0,14.0,4.0,8.0
875,0.0,15.0,4.0,19.0,3.0,20.0,18.0,5.0,7.0
876,2.0,10.0,6.0,11.0,1.0,15.0,17.0,8.0,7.0
877,2.0,14.0,4.0,17.0,8.0,12.0,15.0,8.0,3.0
878,3.0,7.0,9.0,17.0,7.0,15.0,18.0,8.0,6.0
879,2.0,11.0,3.0,29.0,2.0,7.0,19.0,9.0,8.0
880,1.0,19.0,11.0,16.0,8.0,13.0,9.0,7.0,5.0
881,6.0,12.0,8.0,12.0,4.0,13.0,21.0,2.0,7.0
882,3.0,8.0,8.0,12.0,5.0,17.0,20.0,5.0,10.0
883,5.0,6.0,3.0,21.0,1.0,19.0,14.0,4.0,4.0
884,1.0,8.0,10.0,5.0,4.0,12.0,17.0,5.0,6.0
885,4.0,7.0,9.0,20.0,5.0,15.0,16.0,4.0,4.0
886,1.0,11.0,11.0,21.0,5.0,19.0,20.0,7.0,5.0
887,3.0,12.0,5.0,24.0,2.0,17.0,15.0,2.0,3.0
888,0.0,7.0,6.0,18.0,3.0,14.0,12.0,3.0,3.0
889,3.0,5.0,9.0,16.0,1.0,13.0,9.0,9.0,5.0
890,2.0,8.0,7.0,9.0,4.0,10.0,14.0,9.0,7.0
891,1.0,10.0,7.0,10.0,2.0,19.0,11.0,4.0,4.0
892,0.0,8.0,7.0,15.0,5.0,8.0,12.0,11.0,4.0
893,2.0,3.0,8.0,16.0,3.0,16.0,15.0,11.0,5.0
894,2.0,13.0,10.0,15.0,6.0,15.0,16.0,4.0,5.0
895,1.0,7.0,6.0,11.0,1.0,12.0,25.0,7.0,7.0
896,2.0,7.0,3.0,21.0,4.0,9.0,15.0,4.0,4.0
897,4.0,13.0,5.0,18.0,7.0,13.0,7.0,4.0,6.0
898,1.0,11.0,8.0,23.0,7.0,9.0,15.0,6.0,3.0
899,8.0,13.0,2.0,7.0,2.0,12.0,12.0,7.0,6.0
900,2.0,10.0,3.0,21.0,4.0,14.0,9.0,6.0,4.0
901,13.0,10.0,8.0,22.0,9.0,14.0,14.0,5.0,8.0
902,10.0,14.0,6.0,17.0,6.0,15.0,16.0,10.0,5.0
903,3.0,14.0,9.0,9.0,4.0,12.0,20.0,6.0,4.0
904,4.0,10.0,2.0,17.0,4.0,5.0,16.0,3.0,10.0
905,2.0,11.0,15.0,20.0,1.0,8.0,21.0,8.0,7.0
906,1.0,7.0,7.0,33.0,8.0,9.0,19.0,11.0,3.0
907,2.0,6.0,7.0,12.0,4.0,15.0,14.0,7.0,6.0
908,0.0,18.0,8.0,16.0,4.0,12.0,11.0,11.0,11.0
909,8.0,23.0,5.0,19.0,4.0,24.0,18.0,2.0,8.0
910,2.0,8.0,3.0,19.0,2.0,13.0,18.0,7.0,1.0
911,5.0,10.0,5.0,18.0,3.0,11.0,24.0,8.0,5.0
912,5.0,8.0,6.0,14.0,2.0,12.0,20.0,6.0,2.0
913,2.0,18.0,11.0,20.0,1.0,11.0,16.0,7.0,4.0
914,4.0,13.0,6.0,20.0,4.0,12.0,16.0,5.0,2.0
915,7.0,8.0,8.0,28.0,9.0,19.0,13.0,4.0,3.0
916,6.0,10.0,7.0,24.0,7.0,24.0,14.0,8.0,2.0
917,4.0,12.0,4.0,28.0,6.0,12.0,18.0,7.0,4.0
918,7.0,7.0,5.0,17.0,3.0,15.0,18.0,4.0,5.0
919,1.0,16.0,3.0,18.0,2.0,13.0,11.0,6.0,6.0
920,3.0,11.0,8.0,16.0,5.0,8.0,28.0,4.0,4.0
921,5.0,7.0,6.0,15.0,2.0,18.0,16.0,5.0,5.0
922,2.0,4.0,5.0,21.0,2.0,13.0,22.0,10.0,5.0
923,6.0,9.0,7.0,25.0,3.0,14.0,14.0,7.0,8.0
924,3.0,9.0,6.0,19.0,2.0,14.0,19.0,9.0,6.0
925,2.0,19.0,6.0,20.0,6.0,14.0,18.0,5.0,5.0
926,5.0,9.0,11.0,15.0,6.0,13.0,16.0,3.0,8.0
927,3.0,13.0,6.0,23.0,3.0,6.0,18.0,7.0,3.0
928,7.0,7.0,12.0,20.0,5.0,14.0,15.0,5.0,4.0
929,7.0,9.0,13.0,23.0,7.0,14.0,15.0,4.0,4.0
930,2.0,10.0,13.0,19.0,1.0,16.0,24.0,4.0,5.0
931,3.0,13.0,8.0,20.0,2.0,13.0,18.0,3.0,6.0
932,4.0,23.0,10.0,19.0,6.0,15.0,20.0,5.0,2.0
933,5.0,9.0,6.0,15.0,11.0,6.0,18.0,6.0,2.0
934,3.0,8.0,6.0,23.0,5.0,13.0,10.0,8.0,9.0
935,5.0,15.0,15.0,15.0,6.0,10.0,19.0,6.0,3.0
936,2.0,9.0,13.0,15.0,6.0,11.0,18.0,6.0,5.0
937,2.0,14.0,3.0,13.0,6.0,16.0,21.0,4.0,5.0
938,1.0,11.0,2.0,22.0,5.0,8.0,14.0,7.0,4.0
939,1.0,15.0,7.0,22.0,4.0,14.0,15.0,5.0,7.0
940,2.0,6.0,4.0,17.0,4.0,17.0,23.0,6.0,3.0
941,4.0,20.0,8.0,16.0,2.0,10.0,22.0,13.0,3.0
942,3.0,10.0,9.0,16.0,4.0,19.0,18.0,3.0,7.0
943,4.0,12.0,8.0,22.0,5.0,16.0,20.0,2.0,6.0
944,2.0,6.0,5.0,17.0,3.0,11.0,13.0,6.0,6.0
945,4.0,8.0,7.0,25.0,10.0,10.0,12.0,7.0,6.0
946,0.0,8.0,5.0,29.0,1.0,10.0,19.0,5.0,1.0
947,3.0,10.0,11.0,20.0,2.0,13.0,24.0,12.0,1.0
948,3.0,8.0,33.0,16.0,4.0,12.0,25.0,6.0,8.0
949,1.0,10.0,4.0,17.0,3.0,10.0,25.0,8.0,5.0
950,1.0,12.0,14.0,23.0,4.0,6.0,22.0,6.0,4.0
951,3.0,11.0,6.0,19.0,6.0,4.0,16.0,6.0,4.0
952,1.0,13.0,9.0,22.0,3.0,14.0,18.0,11.0,5.0
953,2.0,13.0,10.0,18.0,3.0,13.0,15.0,9.0,8.0
954,3.0,14.0,7.0,23.0,3.0,16.0,17.0,10.0,8.0
955,3.0,8.0,7.0,26.0,6.0,14.0,18.0,8.0,6.0
956,3.0,12.0,10.0,19.0,3.0,11.0,20.0,3.0,7.0
957,3.0,17.0,10.0,22.0,5.0,9.0,12.0,5.0,7.0
958,2.0,12.0,8.0,15.0,5.0,11.0,14.0,9.0,6.0
959,3.0,13.0,7.0,26.0,6.0,15.0,21.0,6.0,2.0
960,6.0,6.0,9.0,16.0,3.0,11.0,12.0,6.0,2.0
961,0.0,11.0,14.0,32.0,4.0,10.0,19.0,11.0,9.0
962,3.0,7.0,7.0,19.0,4.0,10.0,12.0,7.0,8.0
963,1.0,9.0,8.0,14.0,2.0,17.0,8.0,7.0,8.0
964,11.0,13.0,7.0,18.0,5.0,13.0,22.0,4.0,7.0
965,10.0,8.0,9.0,18.0,3.0,16.0,15.0,11.0,8.0
966,6.0,13.0,12.0,16.0,3.0,13.0,23.0,13.0,9.0
967,0.0,5.0,8.0,23.0,5.0,18.0,18.0,6.0,2.0
968,1.0,13.0,6.0,17.0,3.0,11.0,15.0,7.0,5.0
969,6.0,11.0,8.0,18.0,9.0,12.0,15.0,7.0,13.0
970,3.0,12.0,7.0,7.0,5.0,12.0,9.0,1.0,11.0
971,4.0,11.0,10.0,24.0,6.0,12.0,19.0,8.0,2.0
972,4.0,9.0,9.0,21.0,7.0,13.0,22.0,5.0,6.0
973,2.0,14.0,12.0,23.0,4.0,9.0,20.0,8.0,1.0
974,1.0,13.0,7.0,26.0,3.0,18.0,12.0,6.0,6.0
975,2.0,12.0,7.0,24.0,4.0,10.0,14.0,5.0,6.0
976,6.0,9.0,8.0,28.0,9.0,10.0,20.0,6.0,7.0
977,16.0,10.0,9.0,16.0,6.0,8.0,17.0,7.0,4.0
978,3.0,10.0,5.0,14.0,5.0,10.0,11.0,5.0,5.0
979,4.0,11.0,10.0,16.0,8.0,18.0,9.0,5.0,5.0
980,1.0,12.0,10.0,20.0,2.0,18.0,18.0,11.0,7.0
981,4.0,15.0,6.0,19.0,4.0,16.0,14.0,6.0,3.0
982,0.0,11.0,14.0,18.0,8.0,9.0,9.0,10.0,6.0
983,2.0,8.0,12.0,17.0,3.0,12.0,7.0,10.0,5.0
984,7.0,8.0,14.0,25.0,10.0,13.0,13.0,8.0,5.0
985,1.0,15.0,15.0,23.0,4.0,9.0,14.0,9.0,5.0
986,0.0,6.0,12.0,17.0,2.0,11.0,19.0,7.0,6.0
987,4.0,13.0,6.0,18.0,7.0,8.0,16.0,6.0,5.0
988,3.0,16.0,14.0,17.0,6.0,13.0,16.0,5.0,2.0
989,2.0,13.0,11.0,17.0,6.0,20.0,18.0,4.0,5.0
990,3.0,10.0,13.0,26.0,4.0,16.0,12.0,6.0,3.0
991,2.0,19.0,9.0,20.0,3.0,19.0,16.0,7.0,4.0
992,5.0,10.0,9.0,20.0,7.0,15.0,16.0,15.0,9.0
993,2.0,15.0,6.0,23.0,1.0,13.0,15.0,9.0,8.0
994,1.0,19.0,20.0,24.0,9.0,14.0,19.0,5.0,5.0
995,3.0,8.0,12.0,17.0,3.0,13.0,15.0,6.0,7.0
996,4.0,13.0,4.0,23.0,2.0,14.0,12.0,9.0,6.0
997,2.0,13.0,7.0,26.0,5.0,9.0,20.0,3.0,4.0
998,3.0,23.0,5.0,21.0,3.0,16.0,15.0,7.0,4.0
999,5.0,12.0,10.0,16.0,5.0,8.0,17.0,2.0,4.0
