,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,2.0,7.0,20.0,7.0,2.0,8.0,22.0,4.0,13.0
720,4.0,8.0,10.0,6.0,4.0,2.0,21.0,10.0,22.0
721,5.0,14.0,16.0,5.0,5.0,4.0,16.0,7.0,21.0
722,2.0,3.0,18.0,3.0,4.0,4.0,10.0,4.0,13.0
723,2.0,4.0,24.0,9.0,3.0,7.0,16.0,10.0,20.0
724,2.0,6.0,18.0,1.0,4.0,2.0,18.0,10.0,15.0
725,6.0,5.0,16.0,2.0,6.0,6.0,20.0,6.0,22.0
726,1.0,8.0,24.0,6.0,2.0,7.0,14.0,7.0,16.0
727,3.0,4.0,20.0,2.0,3.0,5.0,17.0,9.0,15.0
728,3.0,7.0,16.0,5.0,7.0,6.0,11.0,15.0,15.0
729,2.0,6.0,19.0,3.0,5.0,6.0,16.0,17.0,28.0
730,3.0,11.0,13.0,3.0,5.0,3.0,15.0,13.0,15.0
731,7.0,4.0,14.0,6.0,6.0,11.0,18.0,13.0,24.0
732,4.0,9.0,26.0,4.0,5.0,5.0,19.0,15.0,14.0
733,3.0,6.0,22.0,4.0,5.0,9.0,17.0,16.0,15.0
734,8.0,11.0,13.0,4.0,6.0,4.0,26.0,11.0,21.0
735,5.0,9.0,20.0,4.0,7.0,5.0,12.0,15.0,18.0
736,2.0,9.0,14.0,4.0,4.0,2.0,10.0,10.0,25.0
737,2.0,9.0,16.0,3.0,6.0,9.0,18.0,6.0,27.0
738,3.0,9.0,11.0,5.0,7.0,3.0,15.0,11.0,21.0
739,0.0,16.0,20.0,4.0,17.0,5.0,8.0,13.0,18.0
740,0.0,9.0,18.0,4.0,6.0,0.0,20.0,9.0,24.0
741,0.0,9.0,21.0,4.0,2.0,5.0,17.0,9.0,10.0
742,2.0,4.0,15.0,1.0,5.0,6.0,20.0,9.0,15.0
743,4.0,3.0,10.0,6.0,5.0,6.0,15.0,6.0,24.0
744,5.0,7.0,16.0,4.0,3.0,6.0,25.0,9.0,10.0
745,5.0,9.0,18.0,4.0,8.0,6.0,11.0,14.0,21.0
746,1.0,11.0,21.0,6.0,6.0,7.0,10.0,12.0,13.0
747,3.0,3.0,23.0,2.0,3.0,4.0,23.0,10.0,11.0
748,2.0,5.0,15.0,4.0,3.0,9.0,13.0,12.0,13.0
749,4.0,7.0,16.0,2.0,4.0,2.0,18.0,11.0,18.0
750,2.0,9.0,17.0,7.0,3.0,5.0,10.0,11.0,12.0
751,4.0,4.0,10.0,6.0,13.0,0.0,11.0,8.0,23.0
752,3.0,6.0,22.0,3.0,5.0,6.0,11.0,7.0,19.0
753,3.0,4.0,12.0,5.0,1.0,6.0,12.0,10.0,22.0
754,3.0,6.0,18.0,7.0,7.0,6.0,16.0,9.0,21.0
755,0.0,4.0,15.0,7.0,0.0,3.0,15.0,9.0,21.0
756,3.0,5.0,22.0,8.0,3.0,6.0,15.0,9.0,18.0
757,2.0,7.0,17.0,4.0,2.0,9.0,19.0,7.0,23.0
758,3.0,4.0,15.0,3.0,3.0,10.0,9.0,9.0,20.0
759,5.0,6.0,19.0,8.0,1.0,9.0,28.0,7.0,29.0
760,1.0,5.0,23.0,10.0,4.0,9.0,9.0,10.0,18.0
761,4.0,9.0,15.0,8.0,6.0,2.0,24.0,8.0,21.0
762,5.0,7.0,21.0,7.0,5.0,4.0,12.0,9.0,15.0
763,2.0,11.0,12.0,11.0,7.0,9.0,21.0,8.0,13.0
764,1.0,8.0,24.0,7.0,5.0,6.0,25.0,3.0,16.0
765,3.0,10.0,13.0,10.0,8.0,11.0,10.0,8.0,20.0
766,2.0,5.0,17.0,5.0,3.0,9.0,12.0,8.0,21.0
767,4.0,7.0,17.0,6.0,1.0,4.0,15.0,13.0,18.0
768,1.0,9.0,13.0,9.0,4.0,7.0,8.0,9.0,22.0
769,1.0,9.0,17.0,5.0,7.0,3.0,15.0,8.0,22.0
770,2.0,3.0,12.0,9.0,7.0,3.0,10.0,6.0,14.0
771,5.0,3.0,19.0,7.0,9.0,11.0,12.0,11.0,27.0
772,5.0,6.0,17.0,3.0,5.0,4.0,12.0,9.0,15.0
773,3.0,5.0,10.0,4.0,10.0,4.0,16.0,16.0,11.0
774,2.0,4.0,11.0,4.0,5.0,11.0,11.0,11.0,16.0
775,2.0,9.0,11.0,5.0,5.0,5.0,20.0,9.0,17.0
776,2.0,4.0,15.0,3.0,4.0,6.0,17.0,13.0,23.0
777,1.0,5.0,16.0,5.0,6.0,5.0,15.0,9.0,24.0
778,6.0,6.0,16.0,6.0,2.0,4.0,11.0,9.0,28.0
779,5.0,2.0,15.0,8.0,3.0,6.0,17.0,6.0,15.0
780,1.0,7.0,15.0,3.0,4.0,8.0,19.0,6.0,15.0
781,4.0,5.0,12.0,7.0,1.0,3.0,19.0,14.0,20.0
782,5.0,4.0,20.0,1.0,5.0,4.0,22.0,9.0,16.0
783,3.0,10.0,17.0,6.0,7.0,12.0,16.0,6.0,11.0
784,5.0,9.0,8.0,9.0,7.0,6.0,15.0,5.0,15.0
785,1.0,2.0,20.0,4.0,5.0,8.0,16.0,4.0,21.0
786,4.0,7.0,18.0,14.0,2.0,6.0,21.0,13.0,21.0
787,7.0,11.0,11.0,8.0,8.0,9.0,15.0,12.0,22.0
788,3.0,5.0,16.0,5.0,3.0,10.0,16.0,3.0,19.0
789,4.0,11.0,18.0,6.0,11.0,7.0,22.0,5.0,26.0
790,0.0,2.0,13.0,2.0,13.0,6.0,16.0,16.0,26.0
791,7.0,6.0,20.0,6.0,8.0,7.0,12.0,4.0,16.0
792,3.0,6.0,14.0,4.0,19.0,6.0,15.0,8.0,18.0
793,4.0,5.0,7.0,2.0,10.0,4.0,11.0,6.0,19.0
794,7.0,7.0,16.0,2.0,7.0,6.0,16.0,14.0,14.0
795,2.0,7.0,13.0,4.0,9.0,9.0,10.0,9.0,16.0
796,2.0,11.0,16.0,2.0,8.0,5.0,16.0,11.0,16.0
797,2.0,4.0,13.0,2.0,9.0,7.0,16.0,9.0,18.0
798,6.0,5.0,11.0,2.0,8.0,11.0,15.0,7.0,12.0
799,2.0,6.0,20.0,1.0,11.0,7.0,9.0,6.0,16.0
800,6.0,5.0,14.0,6.0,7.0,6.0,22.0,5.0,16.0
801,3.0,5.0,25.0,7.0,11.0,6.0,17.0,12.0,27.0
802,2.0,6.0,14.0,4.0,7.0,10.0,16.0,12.0,22.0
803,3.0,1.0,17.0,5.0,6.0,9.0,13.0,7.0,20.0
804,3.0,6.0,17.0,6.0,7.0,10.0,17.0,4.0,21.0
805,2.0,6.0,26.0,3.0,12.0,4.0,19.0,4.0,25.0
806,2.0,10.0,27.0,5.0,10.0,4.0,21.0,12.0,9.0
807,3.0,4.0,18.0,1.0,7.0,4.0,4.0,10.0,22.0
808,6.0,3.0,19.0,5.0,6.0,2.0,15.0,12.0,22.0
809,0.0,3.0,23.0,8.0,4.0,11.0,15.0,8.0,10.0
810,3.0,7.0,20.0,4.0,5.0,4.0,9.0,4.0,17.0
811,2.0,4.0,15.0,6.0,5.0,7.0,5.0,12.0,12.0
812,2.0,4.0,16.0,4.0,2.0,5.0,14.0,7.0,18.0
813,1.0,6.0,19.0,6.0,5.0,6.0,16.0,10.0,16.0
814,3.0,4.0,6.0,3.0,9.0,12.0,11.0,7.0,20.0
815,5.0,4.0,12.0,11.0,5.0,5.0,9.0,7.0,13.0
816,1.0,2.0,18.0,5.0,4.0,6.0,18.0,6.0,24.0
817,1.0,5.0,14.0,5.0,4.0,9.0,10.0,9.0,16.0
818,4.0,6.0,13.0,5.0,1.0,9.0,22.0,11.0,21.0
819,4.0,8.0,18.0,5.0,7.0,8.0,10.0,8.0,17.0
820,4.0,5.0,16.0,3.0,8.0,3.0,19.0,8.0,17.0
821,2.0,1.0,25.0,8.0,3.0,8.0,11.0,7.0,26.0
822,2.0,7.0,17.0,2.0,6.0,6.0,17.0,14.0,9.0
823,4.0,9.0,22.0,4.0,6.0,5.0,8.0,6.0,17.0
824,4.0,5.0,21.0,2.0,9.0,5.0,23.0,15.0,22.0
825,3.0,6.0,14.0,2.0,6.0,5.0,15.0,7.0,18.0
826,1.0,5.0,19.0,3.0,6.0,9.0,20.0,13.0,11.0
827,3.0,11.0,18.0,9.0,6.0,6.0,14.0,13.0,16.0
828,3.0,4.0,18.0,5.0,7.0,12.0,8.0,9.0,15.0
829,3.0,4.0,13.0,5.0,8.0,4.0,10.0,9.0,20.0
830,4.0,7.0,14.0,7.0,8.0,5.0,11.0,4.0,12.0
831,4.0,8.0,15.0,6.0,7.0,7.0,15.0,16.0,25.0
832,9.0,4.0,11.0,3.0,10.0,12.0,18.0,13.0,14.0
833,3.0,7.0,15.0,6.0,4.0,7.0,16.0,10.0,15.0
834,4.0,8.0,13.0,3.0,3.0,6.0,17.0,11.0,14.0
835,2.0,4.0,17.0,4.0,7.0,7.0,14.0,14.0,12.0
836,3.0,2.0,19.0,6.0,6.0,7.0,18.0,9.0,19.0
837,1.0,9.0,12.0,9.0,6.0,5.0,14.0,16.0,9.0
838,0.0,6.0,16.0,6.0,6.0,10.0,9.0,12.0,12.0
839,4.0,9.0,14.0,6.0,11.0,6.0,10.0,15.0,17.0
840,2.0,3.0,22.0,4.0,7.0,4.0,10.0,6.0,17.0
841,4.0,10.0,22.0,3.0,6.0,8.0,16.0,8.0,28.0
842,5.0,4.0,9.0,5.0,7.0,9.0,13.0,9.0,15.0
843,4.0,12.0,16.0,9.0,3.0,7.0,10.0,9.0,18.0
844,6.0,3.0,14.0,5.0,4.0,5.0,21.0,14.0,16.0
845,1.0,3.0,16.0,3.0,7.0,6.0,15.0,5.0,12.0
846,3.0,13.0,13.0,4.0,9.0,8.0,13.0,7.0,17.0
847,3.0,9.0,13.0,6.0,2.0,5.0,16.0,7.0,9.0
848,2.0,5.0,11.0,4.0,3.0,8.0,13.0,17.0,14.0
849,4.0,11.0,14.0,4.0,4.0,5.0,13.0,19.0,15.0
850,4.0,8.0,14.0,7.0,4.0,3.0,13.0,13.0,21.0
851,8.0,6.0,11.0,2.0,3.0,9.0,12.0,8.0,27.0
852,5.0,6.0,17.0,6.0,1.0,6.0,15.0,6.0,14.0
853,4.0,6.0,18.0,6.0,6.0,8.0,16.0,9.0,21.0
854,0.0,10.0,20.0,10.0,4.0,10.0,14.0,15.0,11.0
855,6.0,2.0,12.0,4.0,5.0,5.0,17.0,10.0,14.0
856,4.0,2.0,15.0,3.0,8.0,7.0,14.0,9.0,14.0
857,1.0,6.0,13.0,6.0,2.0,6.0,13.0,14.0,21.0
858,3.0,6.0,13.0,7.0,3.0,3.0,12.0,9.0,14.0
859,3.0,7.0,19.0,13.0,7.0,3.0,12.0,10.0,18.0
860,3.0,4.0,20.0,4.0,2.0,6.0,13.0,15.0,16.0
861,7.0,9.0,18.0,8.0,3.0,5.0,14.0,16.0,16.0
862,1.0,7.0,11.0,8.0,5.0,10.0,10.0,14.0,22.0
863,4.0,3.0,21.0,5.0,5.0,7.0,18.0,5.0,21.0
864,2.0,8.0,18.0,2.0,4.0,4.0,13.0,9.0,12.0
865,3.0,8.0,20.0,1.0,5.0,4.0,7.0,10.0,17.0
866,3.0,9.0,10.0,4.0,5.0,8.0,13.0,14.0,16.0
867,2.0,5.0,19.0,6.0,3.0,5.0,15.0,8.0,15.0
868,5.0,7.0,21.0,4.0,2.0,8.0,13.0,13.0,11.0
869,4.0,4.0,22.0,5.0,4.0,7.0,11.0,13.0,15.0
870,3.0,6.0,19.0,4.0,2.0,4.0,16.0,6.0,17.0
871,5.0,10.0,9.0,2.0,6.0,3.0,13.0,6.0,12.0
872,3.0,4.0,31.0,3.0,4.0,7.0,19.0,3.0,11.0
873,1.0,5.0,19.0,5.0,4.0,5.0,11.0,9.0,17.0
874,4.0,6.0,21.0,4.0,4.0,6.0,8.0,9.0,19.0
875,5.0,4.0,15.0,8.0,4.0,6.0,10.0,11.0,7.0
876,2.0,16.0,12.0,5.0,2.0,7.0,8.0,12.0,10.0
877,3.0,10.0,17.0,10.0,5.0,5.0,11.0,11.0,20.0
878,2.0,4.0,18.0,7.0,4.0,6.0,9.0,11.0,20.0
879,6.0,5.0,16.0,7.0,2.0,10.0,17.0,15.0,21.0
880,3.0,5.0,13.0,6.0,5.0,7.0,17.0,15.0,8.0
881,3.0,6.0,19.0,4.0,1.0,8.0,20.0,14.0,20.0
882,4.0,9.0,16.0,4.0,5.0,3.0,11.0,10.0,15.0
883,3.0,5.0,15.0,4.0,4.0,5.0,11.0,13.0,14.0
884,8.0,11.0,27.0,3.0,3.0,5.0,18.0,13.0,13.0
885,4.0,5.0,17.0,6.0,3.0,4.0,13.0,10.0,16.0
886,1.0,3.0,13.0,2.0,2.0,8.0,14.0,12.0,16.0
887,2.0,10.0,15.0,6.0,5.0,10.0,15.0,13.0,18.0
888,4.0,9.0,18.0,6.0,6.0,5.0,11.0,14.0,16.0
889,3.0,7.0,19.0,9.0,9.0,2.0,11.0,14.0,19.0
890,6.0,15.0,19.0,5.0,1.0,2.0,11.0,14.0,16.0
891,4.0,8.0,19.0,5.0,7.0,8.0,17.0,8.0,24.0
892,5.0,5.0,17.0,6.0,5.0,5.0,13.0,15.0,20.0
893,3.0,7.0,16.0,5.0,1.0,4.0,18.0,14.0,16.0
894,6.0,9.0,11.0,7.0,8.0,6.0,11.0,10.0,17.0
895,7.0,7.0,20.0,5.0,2.0,7.0,8.0,13.0,11.0
896,1.0,7.0,11.0,7.0,1.0,6.0,17.0,12.0,19.0
897,2.0,7.0,24.0,7.0,7.0,6.0,11.0,13.0,14.0
898,3.0,6.0,12.0,2.0,5.0,7.0,18.0,13.0,8.0
899,3.0,7.0,16.0,6.0,4.0,8.0,12.0,13.0,17.0
900,1.0,8.0,12.0,7.0,1.0,9.0,3.0,13.0,22.0
901,4.0,9.0,16.0,4.0,5.0,3.0,16.0,8.0,18.0
902,2.0,4.0,14.0,6.0,8.0,6.0,15.0,11.0,15.0
903,4.0,8.0,12.0,8.0,6.0,6.0,14.0,9.0,17.0
904,4.0,3.0,9.0,3.0,5.0,7.0,13.0,11.0,16.0
905,2.0,9.0,14.0,3.0,2.0,12.0,12.0,5.0,14.0
906,2.0,8.0,15.0,6.0,3.0,9.0,16.0,7.0,16.0
907,5.0,4.0,19.0,5.0,4.0,11.0,15.0,9.0,22.0
908,4.0,6.0,16.0,4.0,2.0,7.0,19.0,14.0,14.0
909,1.0,3.0,20.0,7.0,8.0,13.0,15.0,10.0,23.0
910,1.0,6.0,18.0,4.0,7.0,15.0,12.0,9.0,16.0
911,4.0,3.0,15.0,6.0,2.0,8.0,12.0,9.0,17.0
912,2.0,11.0,22.0,10.0,6.0,8.0,7.0,11.0,14.0
913,2.0,12.0,14.0,8.0,9.0,6.0,14.0,8.0,19.0
914,4.0,9.0,19.0,4.0,6.0,4.0,13.0,11.0,9.0
915,3.0,6.0,18.0,2.0,8.0,3.0,14.0,13.0,7.0
916,3.0,6.0,17.0,5.0,7.0,8.0,12.0,12.0,17.0
917,1.0,4.0,13.0,6.0,9.0,5.0,12.0,6.0,21.0
918,3.0,4.0,25.0,7.0,5.0,8.0,12.0,6.0,17.0
919,2.0,8.0,23.0,8.0,4.0,10.0,3.0,8.0,21.0
920,3.0,6.0,23.0,5.0,4.0,8.0,17.0,11.0,16.0
921,3.0,7.0,19.0,5.0,7.0,7.0,10.0,12.0,21.0
922,2.0,4.0,14.0,2.0,3.0,8.0,11.0,7.0,24.0
923,3.0,8.0,18.0,6.0,5.0,4.0,11.0,11.0,19.0
924,8.0,11.0,15.0,9.0,4.0,7.0,9.0,11.0,15.0
925,0.0,12.0,10.0,2.0,4.0,9.0,11.0,4.0,19.0
926,2.0,2.0,13.0,9.0,4.0,7.0,10.0,12.0,25.0
927,3.0,10.0,20.0,4.0,7.0,9.0,14.0,11.0,12.0
928,3.0,8.0,20.0,5.0,2.0,6.0,16.0,7.0,13.0
929,5.0,7.0,25.0,4.0,6.0,3.0,10.0,8.0,25.0
930,4.0,6.0,19.0,8.0,7.0,2.0,16.0,11.0,14.0
931,2.0,9.0,22.0,5.0,6.0,6.0,9.0,10.0,14.0
932,3.0,12.0,10.0,6.0,2.0,4.0,17.0,11.0,15.0
933,1.0,8.0,22.0,5.0,3.0,4.0,8.0,10.0,13.0
934,1.0,11.0,10.0,3.0,4.0,5.0,12.0,15.0,16.0
935,4.0,6.0,12.0,2.0,5.0,4.0,12.0,12.0,14.0
936,4.0,6.0,19.0,6.0,3.0,3.0,13.0,15.0,20.0
937,1.0,7.0,21.0,5.0,1.0,8.0,15.0,5.0,14.0
938,1.0,5.0,10.0,5.0,6.0,9.0,9.0,8.0,25.0
939,1.0,5.0,17.0,6.0,5.0,9.0,14.0,8.0,16.0
940,1.0,7.0,15.0,2.0,5.0,6.0,13.0,9.0,14.0
941,4.0,8.0,20.0,5.0,5.0,6.0,11.0,16.0,13.0
942,1.0,9.0,15.0,5.0,6.0,9.0,4.0,7.0,16.0
943,1.0,10.0,9.0,7.0,3.0,9.0,7.0,12.0,18.0
944,3.0,5.0,7.0,3.0,3.0,3.0,10.0,12.0,10.0
945,4.0,10.0,18.0,7.0,4.0,7.0,10.0,7.0,14.0
946,4.0,9.0,21.0,4.0,4.0,3.0,4.0,16.0,22.0
947,2.0,4.0,24.0,3.0,6.0,6.0,10.0,11.0,20.0
948,1.0,12.0,14.0,4.0,6.0,5.0,10.0,8.0,17.0
949,3.0,9.0,15.0,5.0,5.0,6.0,13.0,10.0,13.0
950,2.0,17.0,17.0,5.0,5.0,4.0,6.0,11.0,24.0
951,5.0,20.0,20.0,7.0,9.0,4.0,11.0,9.0,27.0
952,2.0,20.0,18.0,11.0,7.0,6.0,12.0,13.0,25.0
953,7.0,11.0,19.0,2.0,5.0,6.0,16.0,11.0,24.0
954,0.0,11.0,15.0,3.0,4.0,5.0,9.0,7.0,19.0
955,1.0,16.0,19.0,5.0,2.0,3.0,7.0,10.0,19.0
956,1.0,14.0,15.0,3.0,3.0,3.0,18.0,15.0,12.0
957,3.0,9.0,12.0,4.0,5.0,7.0,9.0,8.0,26.0
958,1.0,11.0,11.0,3.0,6.0,2.0,15.0,11.0,18.0
959,2.0,5.0,23.0,4.0,4.0,7.0,8.0,10.0,26.0
960,0.0,9.0,26.0,4.0,4.0,5.0,13.0,5.0,20.0
961,0.0,11.0,16.0,10.0,1.0,4.0,9.0,9.0,14.0
962,0.0,11.0,20.0,2.0,5.0,2.0,12.0,7.0,21.0
963,2.0,5.0,14.0,6.0,3.0,4.0,11.0,9.0,22.0
964,3.0,14.0,16.0,6.0,2.0,4.0,19.0,8.0,15.0
965,4.0,7.0,13.0,3.0,5.0,8.0,12.0,14.0,9.0
966,6.0,8.0,16.0,9.0,6.0,12.0,11.0,12.0,22.0
967,7.0,8.0,15.0,4.0,6.0,3.0,11.0,7.0,21.0
968,1.0,9.0,11.0,4.0,6.0,6.0,9.0,13.0,19.0
969,2.0,5.0,15.0,2.0,2.0,7.0,10.0,10.0,18.0
970,1.0,7.0,11.0,4.0,5.0,6.0,13.0,10.0,20.0
971,2.0,5.0,16.0,4.0,6.0,5.0,14.0,16.0,21.0
972,2.0,9.0,18.0,5.0,11.0,4.0,13.0,10.0,19.0
973,3.0,5.0,18.0,5.0,7.0,7.0,15.0,18.0,24.0
974,2.0,11.0,18.0,2.0,2.0,6.0,16.0,12.0,33.0
975,4.0,10.0,19.0,6.0,4.0,6.0,7.0,8.0,26.0
976,5.0,16.0,11.0,4.0,5.0,6.0,13.0,9.0,24.0
977,1.0,10.0,10.0,4.0,6.0,5.0,12.0,8.0,24.0
978,2.0,2.0,16.0,6.0,8.0,10.0,12.0,14.0,14.0
979,4.0,9.0,20.0,7.0,0.0,8.0,19.0,9.0,15.0
980,2.0,6.0,9.0,6.0,6.0,4.0,15.0,13.0,21.0
981,3.0,7.0,13.0,3.0,7.0,8.0,9.0,6.0,24.0
982,2.0,7.0,11.0,2.0,6.0,10.0,10.0,16.0,19.0
983,3.0,7.0,16.0,3.0,4.0,7.0,17.0,7.0,25.0
984,3.0,4.0,16.0,8.0,4.0,8.0,12.0,15.0,25.0
985,1.0,16.0,16.0,6.0,6.0,4.0,6.0,11.0,24.0
986,5.0,7.0,20.0,5.0,4.0,6.0,6.0,11.0,27.0
987,1.0,9.0,9.0,5.0,1.0,3.0,8.0,8.0,17.0
988,2.0,9.0,20.0,3.0,1.0,7.0,6.0,9.0,20.0
989,3.0,10.0,20.0,8.0,7.0,12.0,9.0,10.0,26.0
990,1.0,12.0,25.0,6.0,6.0,7.0,10.0,14.0,25.0
991,3.0,8.0,24.0,4.0,2.0,10.0,8.0,11.0,13.0
992,1.0,13.0,24.0,7.0,3.0,6.0,9.0,9.0,23.0
993,6.0,6.0,19.0,2.0,2.0,9.0,14.0,11.0,16.0
994,6.0,5.0,15.0,2.0,6.0,7.0,14.0,9.0,16.0
995,2.0,7.0,15.0,2.0,5.0,11.0,9.0,12.0,18.0
996,4.0,5.0,17.0,5.0,2.0,10.0,11.0,8.0,13.0
997,3.0,14.0,14.0,3.0,7.0,8.0,14.0,15.0,10.0
998,1.0,5.0,16.0,7.0,9.0,11.0,13.0,12.0,13.0
999,3.0,5.0,18.0,3.0,5.0,6.0,9.0,7.0,17.0
