,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,20.0,6.0,12.0,5.0,29.0,13.0,26.0,3.0,11.0
720,12.0,9.0,11.0,6.0,14.0,2.0,17.0,7.0,5.0
721,15.0,7.0,9.0,5.0,29.0,10.0,22.0,7.0,5.0
722,22.0,6.0,11.0,6.0,21.0,9.0,12.0,8.0,3.0
723,18.0,9.0,12.0,10.0,32.0,14.0,18.0,3.0,9.0
724,18.0,2.0,15.0,10.0,31.0,8.0,16.0,5.0,5.0
725,17.0,4.0,10.0,11.0,22.0,14.0,24.0,5.0,8.0
726,16.0,2.0,10.0,14.0,21.0,6.0,20.0,9.0,6.0
727,20.0,4.0,10.0,5.0,24.0,12.0,21.0,2.0,5.0
728,17.0,5.0,7.0,5.0,23.0,0.0,19.0,3.0,4.0
729,16.0,3.0,11.0,4.0,31.0,7.0,25.0,3.0,7.0
730,12.0,7.0,12.0,10.0,13.0,9.0,21.0,8.0,10.0
731,18.0,5.0,7.0,7.0,25.0,8.0,11.0,3.0,5.0
732,17.0,4.0,13.0,11.0,22.0,6.0,21.0,3.0,9.0
733,20.0,5.0,10.0,3.0,25.0,6.0,16.0,2.0,5.0
734,16.0,7.0,10.0,9.0,33.0,4.0,28.0,4.0,5.0
735,17.0,5.0,9.0,5.0,29.0,3.0,24.0,5.0,7.0
736,13.0,5.0,17.0,4.0,18.0,6.0,23.0,1.0,3.0
737,15.0,6.0,12.0,10.0,21.0,2.0,37.0,5.0,3.0
738,15.0,6.0,17.0,12.0,12.0,4.0,18.0,6.0,5.0
739,26.0,7.0,10.0,8.0,22.0,8.0,22.0,1.0,12.0
740,20.0,7.0,9.0,13.0,17.0,6.0,14.0,4.0,11.0
741,24.0,8.0,10.0,6.0,20.0,8.0,28.0,4.0,7.0
742,23.0,6.0,6.0,7.0,16.0,11.0,19.0,4.0,3.0
743,21.0,7.0,21.0,7.0,24.0,3.0,17.0,3.0,3.0
744,17.0,6.0,13.0,9.0,13.0,9.0,25.0,3.0,8.0
745,15.0,10.0,9.0,6.0,25.0,8.0,15.0,1.0,8.0
746,22.0,6.0,12.0,5.0,20.0,6.0,23.0,5.0,1.0
747,20.0,8.0,10.0,6.0,21.0,5.0,17.0,4.0,10.0
748,19.0,4.0,16.0,9.0,26.0,8.0,20.0,3.0,7.0
749,16.0,5.0,12.0,6.0,14.0,3.0,21.0,4.0,6.0
750,19.0,8.0,13.0,8.0,19.0,7.0,24.0,3.0,4.0
751,19.0,13.0,10.0,4.0,22.0,8.0,19.0,3.0,2.0
752,18.0,6.0,13.0,5.0,33.0,5.0,24.0,5.0,5.0
753,12.0,3.0,13.0,13.0,23.0,7.0,22.0,1.0,9.0
754,17.0,6.0,8.0,9.0,19.0,5.0,28.0,4.0,5.0
755,21.0,5.0,17.0,8.0,16.0,8.0,14.0,9.0,4.0
756,16.0,7.0,12.0,6.0,19.0,5.0,23.0,4.0,12.0
757,18.0,5.0,16.0,9.0,27.0,5.0,10.0,4.0,1.0
758,18.0,8.0,9.0,8.0,24.0,14.0,20.0,7.0,2.0
759,19.0,6.0,12.0,4.0,18.0,7.0,17.0,4.0,10.0
760,20.0,5.0,12.0,7.0,21.0,6.0,19.0,3.0,6.0
761,25.0,5.0,13.0,3.0,23.0,14.0,16.0,2.0,3.0
762,12.0,9.0,10.0,3.0,22.0,7.0,15.0,5.0,8.0
763,25.0,8.0,14.0,3.0,20.0,12.0,11.0,2.0,3.0
764,22.0,3.0,13.0,5.0,29.0,8.0,14.0,3.0,6.0
765,10.0,4.0,11.0,7.0,22.0,6.0,24.0,6.0,6.0
766,20.0,7.0,10.0,14.0,31.0,8.0,25.0,1.0,8.0
767,18.0,8.0,15.0,7.0,21.0,9.0,24.0,4.0,4.0
768,17.0,9.0,19.0,5.0,17.0,9.0,18.0,3.0,4.0
769,21.0,5.0,10.0,6.0,14.0,5.0,14.0,1.0,7.0
770,20.0,5.0,10.0,5.0,25.0,7.0,17.0,6.0,4.0
771,18.0,12.0,12.0,12.0,27.0,8.0,29.0,3.0,5.0
772,22.0,10.0,13.0,10.0,18.0,9.0,20.0,5.0,4.0
773,20.0,7.0,15.0,6.0,9.0,6.0,11.0,5.0,6.0
774,23.0,6.0,14.0,4.0,20.0,8.0,18.0,6.0,2.0
775,12.0,8.0,8.0,4.0,24.0,8.0,22.0,3.0,7.0
776,15.0,7.0,7.0,10.0,18.0,8.0,14.0,5.0,6.0
777,26.0,6.0,10.0,1.0,24.0,6.0,10.0,2.0,12.0
778,17.0,4.0,13.0,11.0,21.0,8.0,19.0,5.0,4.0
779,14.0,11.0,8.0,6.0,21.0,11.0,20.0,7.0,6.0
780,23.0,7.0,15.0,7.0,25.0,6.0,16.0,4.0,5.0
781,16.0,8.0,14.0,7.0,21.0,7.0,17.0,7.0,3.0
782,20.0,9.0,14.0,9.0,24.0,3.0,22.0,4.0,7.0
783,16.0,5.0,11.0,7.0,30.0,7.0,24.0,6.0,5.0
784,13.0,7.0,12.0,7.0,23.0,7.0,17.0,6.0,7.0
785,22.0,6.0,10.0,10.0,19.0,6.0,27.0,4.0,3.0
786,20.0,7.0,14.0,3.0,26.0,6.0,17.0,5.0,4.0
787,21.0,6.0,15.0,6.0,22.0,4.0,25.0,1.0,4.0
788,19.0,6.0,5.0,9.0,20.0,4.0,28.0,2.0,4.0
789,14.0,7.0,6.0,7.0,8.0,3.0,22.0,4.0,5.0
790,21.0,9.0,8.0,7.0,24.0,7.0,17.0,6.0,2.0
791,21.0,10.0,7.0,10.0,16.0,9.0,12.0,3.0,8.0
792,22.0,4.0,10.0,8.0,26.0,5.0,23.0,0.0,6.0
793,14.0,7.0,12.0,6.0,17.0,1.0,14.0,2.0,5.0
794,20.0,3.0,9.0,6.0,23.0,6.0,15.0,3.0,4.0
795,25.0,10.0,15.0,6.0,21.0,3.0,16.0,0.0,9.0
796,11.0,4.0,7.0,4.0,27.0,4.0,23.0,5.0,3.0
797,16.0,5.0,12.0,7.0,22.0,7.0,20.0,2.0,5.0
798,14.0,11.0,15.0,7.0,23.0,10.0,15.0,3.0,3.0
799,25.0,6.0,8.0,6.0,18.0,11.0,27.0,6.0,9.0
800,24.0,13.0,10.0,10.0,26.0,9.0,15.0,4.0,5.0
801,21.0,7.0,9.0,12.0,20.0,2.0,14.0,4.0,8.0
802,14.0,7.0,12.0,7.0,17.0,3.0,16.0,3.0,5.0
803,14.0,3.0,10.0,6.0,22.0,6.0,12.0,4.0,4.0
804,14.0,8.0,10.0,12.0,15.0,1.0,23.0,4.0,4.0
805,18.0,4.0,15.0,4.0,20.0,9.0,24.0,5.0,4.0
806,17.0,4.0,17.0,5.0,25.0,7.0,24.0,1.0,8.0
807,11.0,6.0,12.0,4.0,20.0,15.0,25.0,6.0,2.0
808,19.0,4.0,14.0,4.0,14.0,16.0,18.0,4.0,4.0
809,14.0,9.0,9.0,7.0,18.0,15.0,21.0,4.0,6.0
810,20.0,3.0,12.0,4.0,21.0,8.0,23.0,3.0,6.0
811,23.0,4.0,14.0,7.0,15.0,12.0,20.0,4.0,4.0
812,13.0,5.0,11.0,9.0,18.0,5.0,25.0,3.0,3.0
813,20.0,6.0,10.0,11.0,17.0,5.0,24.0,3.0,2.0
814,22.0,6.0,13.0,6.0,20.0,6.0,15.0,5.0,8.0
815,22.0,8.0,10.0,4.0,23.0,5.0,20.0,2.0,5.0
816,16.0,9.0,7.0,7.0,24.0,6.0,18.0,4.0,4.0
817,17.0,1.0,14.0,7.0,13.0,4.0,15.0,4.0,3.0
818,21.0,7.0,18.0,2.0,26.0,2.0,13.0,7.0,4.0
819,20.0,6.0,18.0,8.0,22.0,9.0,15.0,1.0,6.0
820,20.0,7.0,10.0,5.0,19.0,5.0,17.0,6.0,6.0
821,16.0,9.0,11.0,10.0,24.0,14.0,18.0,2.0,4.0
822,22.0,7.0,12.0,15.0,20.0,3.0,23.0,1.0,7.0
823,23.0,6.0,13.0,6.0,22.0,7.0,20.0,7.0,3.0
824,23.0,9.0,8.0,5.0,19.0,10.0,19.0,6.0,6.0
825,25.0,9.0,13.0,11.0,17.0,9.0,22.0,9.0,4.0
826,13.0,12.0,10.0,10.0,16.0,9.0,17.0,6.0,7.0
827,17.0,7.0,11.0,10.0,15.0,8.0,17.0,8.0,4.0
828,19.0,5.0,13.0,13.0,14.0,6.0,18.0,3.0,5.0
829,12.0,1.0,18.0,12.0,15.0,6.0,11.0,1.0,4.0
830,18.0,7.0,13.0,5.0,20.0,9.0,18.0,7.0,6.0
831,17.0,8.0,13.0,6.0,22.0,9.0,19.0,5.0,7.0
832,29.0,8.0,11.0,10.0,19.0,10.0,18.0,6.0,3.0
833,10.0,3.0,13.0,9.0,24.0,11.0,19.0,3.0,2.0
834,16.0,7.0,7.0,7.0,20.0,6.0,15.0,2.0,4.0
835,26.0,7.0,10.0,9.0,29.0,11.0,17.0,4.0,5.0
836,16.0,7.0,18.0,10.0,18.0,9.0,15.0,1.0,7.0
837,14.0,9.0,11.0,9.0,18.0,8.0,21.0,5.0,5.0
838,19.0,11.0,6.0,12.0,22.0,6.0,21.0,4.0,5.0
839,20.0,6.0,15.0,14.0,12.0,6.0,15.0,4.0,6.0
840,20.0,3.0,11.0,4.0,23.0,8.0,25.0,2.0,4.0
841,26.0,5.0,13.0,8.0,26.0,7.0,25.0,4.0,3.0
842,23.0,11.0,15.0,8.0,23.0,8.0,18.0,1.0,1.0
843,18.0,8.0,3.0,11.0,16.0,19.0,13.0,6.0,5.0
844,22.0,7.0,11.0,7.0,29.0,8.0,11.0,5.0,8.0
845,18.0,9.0,16.0,5.0,21.0,12.0,24.0,3.0,2.0
846,18.0,5.0,15.0,7.0,18.0,9.0,11.0,3.0,7.0
847,9.0,5.0,13.0,8.0,25.0,8.0,20.0,6.0,3.0
848,13.0,8.0,11.0,7.0,23.0,8.0,20.0,2.0,1.0
849,21.0,11.0,11.0,11.0,17.0,6.0,21.0,5.0,3.0
850,22.0,5.0,11.0,6.0,22.0,5.0,17.0,6.0,5.0
851,19.0,10.0,10.0,7.0,31.0,8.0,16.0,5.0,4.0
852,19.0,10.0,11.0,3.0,22.0,11.0,20.0,2.0,1.0
853,12.0,10.0,19.0,6.0,14.0,5.0,20.0,6.0,5.0
854,25.0,7.0,8.0,7.0,11.0,11.0,29.0,3.0,6.0
855,20.0,2.0,11.0,6.0,18.0,4.0,18.0,6.0,4.0
856,24.0,6.0,15.0,6.0,19.0,5.0,14.0,5.0,7.0
857,30.0,5.0,12.0,5.0,12.0,6.0,26.0,3.0,7.0
858,32.0,6.0,12.0,7.0,18.0,5.0,25.0,3.0,5.0
859,26.0,6.0,17.0,6.0,14.0,3.0,17.0,8.0,4.0
860,31.0,5.0,9.0,8.0,19.0,3.0,16.0,2.0,2.0
861,29.0,4.0,11.0,4.0,12.0,6.0,22.0,5.0,8.0
862,27.0,9.0,12.0,6.0,13.0,5.0,18.0,7.0,6.0
863,30.0,3.0,13.0,11.0,18.0,4.0,19.0,4.0,0.0
864,26.0,7.0,12.0,6.0,24.0,8.0,25.0,2.0,9.0
865,21.0,8.0,13.0,3.0,18.0,6.0,27.0,2.0,4.0
866,26.0,3.0,10.0,2.0,20.0,9.0,20.0,3.0,5.0
867,20.0,1.0,11.0,3.0,17.0,5.0,12.0,3.0,5.0
868,22.0,6.0,13.0,6.0,17.0,5.0,15.0,4.0,7.0
869,28.0,9.0,13.0,4.0,16.0,4.0,21.0,3.0,4.0
870,19.0,11.0,14.0,10.0,19.0,7.0,19.0,2.0,5.0
871,23.0,9.0,10.0,9.0,16.0,5.0,32.0,5.0,5.0
872,26.0,4.0,13.0,11.0,14.0,7.0,21.0,1.0,3.0
873,17.0,12.0,11.0,6.0,12.0,2.0,14.0,4.0,5.0
874,24.0,11.0,10.0,9.0,12.0,6.0,22.0,4.0,8.0
875,20.0,8.0,11.0,11.0,15.0,5.0,20.0,5.0,4.0
876,15.0,8.0,10.0,6.0,26.0,7.0,23.0,6.0,9.0
877,20.0,7.0,8.0,5.0,19.0,4.0,20.0,1.0,5.0
878,22.0,4.0,15.0,11.0,16.0,5.0,13.0,3.0,3.0
879,15.0,5.0,11.0,10.0,16.0,6.0,19.0,4.0,7.0
880,21.0,6.0,9.0,7.0,11.0,7.0,14.0,5.0,6.0
881,23.0,4.0,11.0,5.0,15.0,8.0,21.0,5.0,5.0
882,27.0,5.0,12.0,7.0,16.0,5.0,13.0,1.0,6.0
883,22.0,4.0,13.0,8.0,13.0,7.0,16.0,2.0,3.0
884,17.0,5.0,11.0,4.0,22.0,11.0,23.0,2.0,4.0
885,27.0,11.0,14.0,8.0,11.0,6.0,11.0,2.0,5.0
886,17.0,4.0,11.0,9.0,17.0,6.0,21.0,3.0,6.0
887,19.0,6.0,10.0,12.0,14.0,7.0,12.0,3.0,5.0
888,26.0,11.0,9.0,8.0,22.0,3.0,9.0,2.0,4.0
889,23.0,4.0,8.0,13.0,19.0,4.0,22.0,5.0,4.0
890,21.0,5.0,14.0,9.0,10.0,10.0,22.0,1.0,6.0
891,16.0,11.0,9.0,10.0,11.0,5.0,19.0,1.0,6.0
892,12.0,9.0,16.0,11.0,19.0,4.0,26.0,5.0,10.0
893,28.0,6.0,10.0,8.0,11.0,6.0,14.0,4.0,5.0
894,13.0,2.0,8.0,11.0,10.0,9.0,28.0,2.0,6.0
895,27.0,6.0,17.0,9.0,16.0,9.0,16.0,3.0,1.0
896,18.0,11.0,8.0,14.0,16.0,2.0,12.0,4.0,7.0
897,31.0,6.0,9.0,10.0,23.0,7.0,17.0,5.0,13.0
898,26.0,7.0,10.0,7.0,16.0,4.0,13.0,3.0,9.0
899,21.0,7.0,8.0,7.0,20.0,3.0,17.0,3.0,7.0
900,12.0,7.0,9.0,12.0,16.0,6.0,16.0,3.0,6.0
901,19.0,3.0,8.0,2.0,21.0,3.0,16.0,2.0,6.0
902,29.0,4.0,10.0,10.0,24.0,10.0,16.0,1.0,4.0
903,25.0,15.0,7.0,14.0,22.0,5.0,21.0,4.0,7.0
904,23.0,6.0,9.0,8.0,11.0,4.0,17.0,2.0,7.0
905,23.0,11.0,8.0,6.0,15.0,8.0,17.0,5.0,7.0
906,28.0,1.0,22.0,7.0,25.0,4.0,14.0,3.0,5.0
907,22.0,9.0,10.0,8.0,17.0,3.0,17.0,8.0,2.0
908,26.0,8.0,11.0,11.0,22.0,6.0,19.0,2.0,4.0
909,31.0,9.0,10.0,12.0,14.0,9.0,20.0,2.0,3.0
910,15.0,6.0,15.0,7.0,15.0,8.0,22.0,4.0,8.0
911,29.0,7.0,15.0,5.0,21.0,9.0,19.0,3.0,7.0
912,16.0,8.0,9.0,12.0,17.0,2.0,13.0,3.0,8.0
913,16.0,12.0,18.0,7.0,17.0,11.0,19.0,6.0,3.0
914,13.0,7.0,10.0,10.0,17.0,3.0,19.0,5.0,4.0
915,26.0,7.0,16.0,14.0,18.0,7.0,18.0,5.0,4.0
916,23.0,10.0,10.0,5.0,21.0,6.0,20.0,11.0,8.0
917,17.0,5.0,12.0,6.0,21.0,12.0,28.0,4.0,6.0
918,27.0,10.0,10.0,4.0,24.0,4.0,17.0,7.0,11.0
919,23.0,11.0,13.0,7.0,16.0,4.0,15.0,3.0,8.0
920,25.0,7.0,14.0,9.0,17.0,4.0,14.0,5.0,8.0
921,19.0,5.0,13.0,12.0,6.0,5.0,15.0,5.0,5.0
922,21.0,15.0,14.0,12.0,16.0,0.0,22.0,7.0,2.0
923,27.0,11.0,9.0,5.0,15.0,10.0,20.0,7.0,6.0
924,20.0,6.0,10.0,11.0,16.0,5.0,18.0,6.0,9.0
925,34.0,12.0,11.0,7.0,12.0,7.0,18.0,6.0,6.0
926,20.0,6.0,7.0,12.0,12.0,5.0,22.0,2.0,6.0
927,18.0,6.0,13.0,6.0,15.0,9.0,20.0,2.0,8.0
928,28.0,11.0,14.0,10.0,10.0,3.0,16.0,4.0,9.0
929,23.0,7.0,12.0,15.0,17.0,5.0,16.0,4.0,4.0
930,31.0,9.0,12.0,12.0,19.0,9.0,22.0,4.0,5.0
931,14.0,6.0,8.0,8.0,13.0,10.0,13.0,2.0,3.0
932,25.0,15.0,11.0,5.0,13.0,7.0,13.0,3.0,7.0
933,21.0,16.0,12.0,11.0,30.0,5.0,19.0,2.0,3.0
934,24.0,10.0,9.0,10.0,17.0,8.0,29.0,1.0,6.0
935,17.0,10.0,9.0,9.0,19.0,5.0,22.0,4.0,8.0
936,21.0,14.0,15.0,13.0,16.0,5.0,23.0,3.0,4.0
937,23.0,14.0,10.0,13.0,20.0,6.0,15.0,2.0,6.0
938,27.0,15.0,8.0,13.0,13.0,11.0,16.0,0.0,4.0
939,24.0,15.0,12.0,7.0,18.0,6.0,22.0,4.0,6.0
940,20.0,10.0,8.0,10.0,12.0,7.0,18.0,3.0,6.0
941,15.0,13.0,10.0,7.0,13.0,6.0,21.0,7.0,4.0
942,15.0,11.0,13.0,8.0,9.0,7.0,19.0,4.0,5.0
943,23.0,8.0,5.0,3.0,16.0,8.0,20.0,3.0,8.0
944,32.0,9.0,11.0,11.0,25.0,7.0,10.0,2.0,2.0
945,17.0,12.0,14.0,7.0,16.0,10.0,22.0,3.0,4.0
946,21.0,13.0,10.0,11.0,18.0,8.0,31.0,4.0,9.0
947,20.0,9.0,14.0,10.0,15.0,6.0,16.0,4.0,6.0
948,28.0,10.0,7.0,18.0,8.0,4.0,13.0,5.0,8.0
949,27.0,5.0,10.0,8.0,16.0,4.0,13.0,2.0,8.0
950,27.0,7.0,14.0,8.0,18.0,5.0,20.0,3.0,5.0
951,26.0,10.0,6.0,10.0,19.0,9.0,12.0,2.0,9.0
952,31.0,4.0,13.0,15.0,14.0,6.0,11.0,3.0,3.0
953,16.0,7.0,12.0,5.0,19.0,2.0,21.0,4.0,4.0
954,20.0,6.0,10.0,13.0,13.0,7.0,19.0,3.0,7.0
955,13.0,7.0,17.0,5.0,21.0,5.0,19.0,5.0,9.0
956,23.0,5.0,17.0,12.0,16.0,9.0,22.0,4.0,5.0
957,19.0,5.0,16.0,16.0,14.0,4.0,24.0,2.0,7.0
958,24.0,7.0,9.0,13.0,10.0,8.0,22.0,7.0,6.0
959,15.0,5.0,12.0,11.0,10.0,5.0,19.0,4.0,5.0
960,26.0,11.0,13.0,9.0,21.0,5.0,22.0,1.0,4.0
961,21.0,18.0,16.0,10.0,11.0,6.0,13.0,5.0,4.0
962,25.0,5.0,11.0,16.0,13.0,6.0,21.0,1.0,6.0
963,44.0,7.0,17.0,8.0,9.0,13.0,22.0,7.0,6.0
964,23.0,15.0,12.0,5.0,18.0,4.0,24.0,7.0,13.0
965,18.0,13.0,14.0,11.0,18.0,9.0,17.0,3.0,7.0
966,29.0,4.0,10.0,9.0,20.0,7.0,21.0,6.0,4.0
967,18.0,16.0,14.0,8.0,10.0,5.0,21.0,1.0,5.0
968,15.0,13.0,13.0,14.0,13.0,11.0,15.0,2.0,3.0
969,20.0,9.0,11.0,9.0,15.0,6.0,21.0,8.0,4.0
970,24.0,12.0,11.0,5.0,16.0,7.0,17.0,4.0,3.0
971,26.0,8.0,15.0,13.0,16.0,5.0,16.0,1.0,8.0
972,16.0,9.0,16.0,13.0,17.0,8.0,10.0,4.0,5.0
973,12.0,6.0,15.0,9.0,15.0,2.0,19.0,4.0,8.0
974,25.0,13.0,11.0,10.0,12.0,8.0,16.0,2.0,14.0
975,20.0,12.0,17.0,9.0,11.0,9.0,21.0,6.0,4.0
976,22.0,7.0,19.0,10.0,18.0,7.0,18.0,8.0,4.0
977,24.0,8.0,12.0,13.0,14.0,3.0,22.0,8.0,6.0
978,20.0,8.0,11.0,11.0,16.0,9.0,19.0,7.0,6.0
979,38.0,9.0,13.0,12.0,14.0,4.0,16.0,5.0,12.0
980,23.0,7.0,13.0,8.0,11.0,4.0,20.0,1.0,5.0
981,32.0,13.0,10.0,6.0,11.0,7.0,22.0,7.0,2.0
982,29.0,11.0,19.0,9.0,11.0,8.0,23.0,5.0,4.0
983,28.0,1.0,17.0,11.0,13.0,4.0,21.0,6.0,5.0
984,21.0,11.0,14.0,10.0,15.0,9.0,14.0,1.0,9.0
985,20.0,5.0,12.0,9.0,14.0,7.0,15.0,6.0,6.0
986,30.0,7.0,15.0,20.0,13.0,8.0,21.0,5.0,7.0
987,26.0,10.0,17.0,13.0,9.0,9.0,20.0,1.0,5.0
988,27.0,7.0,11.0,9.0,16.0,3.0,20.0,2.0,8.0
989,27.0,9.0,11.0,12.0,10.0,6.0,11.0,5.0,4.0
990,23.0,8.0,20.0,17.0,9.0,4.0,17.0,5.0,3.0
991,21.0,8.0,12.0,11.0,14.0,5.0,15.0,2.0,7.0
992,25.0,10.0,18.0,7.0,12.0,52.0,20.0,7.0,5.0
993,22.0,5.0,19.0,8.0,13.0,28.0,13.0,7.0,6.0
994,23.0,8.0,13.0,14.0,20.0,19.0,17.0,4.0,8.0
995,19.0,5.0,22.0,12.0,11.0,19.0,22.0,3.0,4.0
996,26.0,2.0,14.0,4.0,20.0,16.0,18.0,3.0,4.0
997,23.0,8.0,18.0,11.0,16.0,13.0,23.0,5.0,8.0
998,31.0,9.0,15.0,10.0,20.0,5.0,24.0,2.0,12.0
999,20.0,11.0,7.0,13.0,14.0,11.0,16.0,2.0,6.0
