,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
719,8.0,9.0,4.0,7.0,18.0,3.0,13.0,15.0,25.0
720,4.0,12.0,3.0,6.0,18.0,1.0,15.0,30.0,23.0
721,7.0,4.0,5.0,3.0,23.0,2.0,8.0,21.0,18.0
722,5.0,10.0,5.0,6.0,18.0,1.0,9.0,18.0,14.0
723,4.0,9.0,9.0,9.0,21.0,2.0,8.0,31.0,22.0
724,8.0,4.0,6.0,7.0,13.0,4.0,15.0,26.0,24.0
725,9.0,3.0,3.0,6.0,17.0,3.0,14.0,26.0,13.0
726,6.0,4.0,1.0,6.0,16.0,3.0,14.0,18.0,14.0
727,10.0,12.0,3.0,4.0,18.0,1.0,11.0,17.0,12.0
728,7.0,3.0,4.0,7.0,22.0,6.0,6.0,22.0,23.0
729,8.0,3.0,6.0,10.0,18.0,2.0,9.0,16.0,20.0
730,7.0,4.0,3.0,6.0,15.0,4.0,7.0,14.0,16.0
731,8.0,3.0,4.0,4.0,26.0,4.0,7.0,22.0,19.0
732,3.0,4.0,4.0,10.0,19.0,6.0,15.0,19.0,16.0
733,10.0,3.0,2.0,7.0,18.0,4.0,11.0,12.0,17.0
734,9.0,7.0,5.0,5.0,19.0,0.0,16.0,24.0,22.0
735,6.0,10.0,8.0,13.0,20.0,3.0,7.0,17.0,23.0
736,5.0,6.0,4.0,8.0,18.0,9.0,7.0,27.0,17.0
737,8.0,3.0,0.0,10.0,22.0,2.0,12.0,18.0,21.0
738,2.0,3.0,5.0,7.0,22.0,3.0,16.0,28.0,24.0
739,3.0,5.0,5.0,5.0,18.0,4.0,22.0,25.0,19.0
740,4.0,2.0,10.0,5.0,23.0,2.0,14.0,22.0,23.0
741,4.0,3.0,3.0,4.0,22.0,6.0,14.0,14.0,23.0
742,6.0,5.0,5.0,6.0,19.0,0.0,10.0,25.0,21.0
743,10.0,7.0,4.0,10.0,10.0,3.0,14.0,19.0,17.0
744,7.0,7.0,4.0,8.0,15.0,1.0,9.0,18.0,18.0
745,5.0,7.0,1.0,15.0,11.0,0.0,11.0,23.0,19.0
746,15.0,3.0,6.0,9.0,13.0,2.0,10.0,22.0,16.0
747,6.0,6.0,6.0,9.0,17.0,2.0,13.0,14.0,20.0
748,6.0,4.0,6.0,9.0,23.0,1.0,11.0,24.0,11.0
749,7.0,5.0,7.0,11.0,18.0,2.0,8.0,11.0,9.0
750,11.0,5.0,11.0,6.0,20.0,4.0,7.0,19.0,19.0
751,6.0,9.0,6.0,8.0,15.0,3.0,15.0,16.0,21.0
752,12.0,2.0,3.0,9.0,11.0,2.0,7.0,21.0,12.0
753,13.0,3.0,1.0,5.0,16.0,5.0,10.0,18.0,16.0
754,6.0,1.0,2.0,5.0,18.0,3.0,15.0,11.0,19.0
755,6.0,2.0,4.0,17.0,20.0,3.0,12.0,19.0,16.0
756,8.0,3.0,3.0,2.0,12.0,2.0,12.0,16.0,14.0
757,5.0,5.0,8.0,8.0,22.0,2.0,13.0,15.0,10.0
758,8.0,12.0,3.0,4.0,14.0,5.0,9.0,15.0,10.0
759,7.0,3.0,2.0,11.0,15.0,4.0,11.0,9.0,17.0
760,7.0,6.0,6.0,9.0,11.0,2.0,12.0,15.0,23.0
761,4.0,2.0,10.0,4.0,21.0,2.0,15.0,16.0,21.0
762,6.0,4.0,5.0,6.0,23.0,3.0,10.0,16.0,16.0
763,7.0,1.0,4.0,7.0,19.0,5.0,11.0,13.0,17.0
764,8.0,2.0,5.0,14.0,10.0,2.0,8.0,16.0,22.0
765,8.0,5.0,3.0,8.0,17.0,2.0,13.0,20.0,24.0
766,8.0,5.0,5.0,4.0,16.0,1.0,18.0,18.0,22.0
767,9.0,1.0,7.0,8.0,22.0,2.0,7.0,27.0,16.0
768,8.0,5.0,7.0,7.0,8.0,3.0,14.0,21.0,16.0
769,5.0,8.0,4.0,4.0,15.0,2.0,9.0,20.0,14.0
770,7.0,6.0,7.0,4.0,12.0,6.0,14.0,19.0,24.0
771,11.0,1.0,4.0,2.0,15.0,2.0,9.0,22.0,12.0
772,8.0,9.0,9.0,11.0,21.0,2.0,7.0,25.0,19.0
773,7.0,3.0,4.0,7.0,15.0,3.0,12.0,14.0,16.0
774,7.0,16.0,5.0,8.0,21.0,5.0,10.0,19.0,20.0
775,5.0,7.0,4.0,4.0,14.0,8.0,20.0,19.0,27.0
776,2.0,7.0,5.0,6.0,18.0,9.0,9.0,14.0,15.0
777,8.0,4.0,4.0,6.0,20.0,3.0,16.0,19.0,21.0
778,8.0,7.0,7.0,4.0,16.0,2.0,15.0,22.0,14.0
779,6.0,10.0,6.0,8.0,15.0,2.0,12.0,16.0,25.0
780,7.0,8.0,6.0,6.0,12.0,4.0,11.0,26.0,12.0
781,9.0,5.0,8.0,4.0,11.0,2.0,9.0,22.0,16.0
782,5.0,7.0,1.0,12.0,13.0,7.0,13.0,13.0,13.0
783,5.0,5.0,5.0,4.0,9.0,2.0,12.0,17.0,24.0
784,6.0,4.0,4.0,11.0,12.0,5.0,19.0,11.0,23.0
785,4.0,9.0,7.0,9.0,16.0,5.0,11.0,18.0,18.0
786,8.0,3.0,4.0,8.0,6.0,8.0,12.0,29.0,13.0
787,5.0,5.0,5.0,7.0,14.0,2.0,9.0,21.0,15.0
788,9.0,6.0,5.0,8.0,11.0,2.0,17.0,21.0,17.0
789,6.0,7.0,5.0,8.0,12.0,3.0,14.0,19.0,14.0
790,6.0,3.0,3.0,4.0,10.0,1.0,18.0,22.0,23.0
791,4.0,6.0,8.0,7.0,19.0,3.0,14.0,21.0,18.0
792,3.0,5.0,4.0,11.0,15.0,1.0,15.0,23.0,20.0
793,7.0,7.0,4.0,6.0,15.0,2.0,9.0,18.0,21.0
794,11.0,5.0,1.0,6.0,10.0,0.0,12.0,20.0,13.0
795,9.0,4.0,5.0,9.0,18.0,3.0,10.0,16.0,28.0
796,6.0,5.0,1.0,9.0,13.0,1.0,15.0,19.0,19.0
797,3.0,4.0,8.0,8.0,18.0,3.0,9.0,16.0,22.0
798,11.0,9.0,4.0,9.0,19.0,5.0,9.0,27.0,18.0
799,6.0,10.0,3.0,3.0,15.0,2.0,16.0,22.0,17.0
800,7.0,10.0,4.0,9.0,19.0,4.0,6.0,17.0,11.0
801,8.0,5.0,7.0,7.0,12.0,3.0,10.0,20.0,17.0
802,6.0,2.0,2.0,10.0,16.0,3.0,4.0,15.0,18.0
803,4.0,5.0,8.0,7.0,16.0,2.0,19.0,25.0,17.0
804,5.0,7.0,6.0,5.0,21.0,3.0,9.0,11.0,12.0
805,3.0,6.0,1.0,6.0,16.0,3.0,16.0,23.0,27.0
806,8.0,8.0,2.0,11.0,17.0,2.0,19.0,18.0,31.0
807,7.0,7.0,3.0,10.0,13.0,8.0,16.0,20.0,17.0
808,4.0,5.0,5.0,7.0,9.0,2.0,14.0,16.0,20.0
809,6.0,4.0,8.0,5.0,20.0,0.0,13.0,21.0,10.0
810,15.0,7.0,8.0,6.0,15.0,3.0,19.0,14.0,20.0
811,10.0,5.0,4.0,11.0,13.0,3.0,12.0,16.0,20.0
812,5.0,4.0,5.0,3.0,13.0,2.0,13.0,21.0,19.0
813,6.0,6.0,8.0,7.0,16.0,3.0,16.0,25.0,19.0
814,11.0,8.0,1.0,6.0,13.0,3.0,12.0,26.0,16.0
815,10.0,2.0,5.0,9.0,20.0,3.0,6.0,29.0,29.0
816,9.0,4.0,4.0,6.0,14.0,1.0,11.0,20.0,16.0
817,5.0,3.0,4.0,4.0,17.0,1.0,10.0,15.0,12.0
818,6.0,13.0,8.0,3.0,20.0,2.0,17.0,19.0,15.0
819,10.0,4.0,4.0,3.0,9.0,1.0,6.0,7.0,22.0
820,7.0,5.0,5.0,7.0,14.0,6.0,9.0,13.0,13.0
821,5.0,4.0,5.0,9.0,7.0,1.0,12.0,22.0,20.0
822,8.0,6.0,4.0,6.0,14.0,6.0,9.0,28.0,23.0
823,7.0,4.0,6.0,7.0,15.0,2.0,12.0,16.0,21.0
824,9.0,5.0,0.0,9.0,16.0,5.0,8.0,18.0,20.0
825,4.0,5.0,5.0,10.0,15.0,3.0,7.0,20.0,20.0
826,8.0,6.0,7.0,9.0,17.0,5.0,18.0,16.0,18.0
827,6.0,1.0,2.0,6.0,15.0,3.0,12.0,15.0,10.0
828,8.0,6.0,6.0,10.0,15.0,3.0,12.0,23.0,19.0
829,3.0,4.0,6.0,8.0,7.0,3.0,7.0,24.0,18.0
830,11.0,9.0,2.0,6.0,16.0,4.0,13.0,18.0,20.0
831,6.0,5.0,5.0,12.0,8.0,3.0,11.0,18.0,12.0
832,9.0,5.0,5.0,12.0,8.0,4.0,13.0,22.0,16.0
833,6.0,2.0,5.0,9.0,15.0,3.0,8.0,17.0,22.0
834,6.0,5.0,2.0,7.0,15.0,3.0,13.0,13.0,15.0
835,5.0,6.0,5.0,6.0,10.0,5.0,13.0,23.0,19.0
836,9.0,3.0,1.0,8.0,13.0,0.0,12.0,23.0,15.0
837,3.0,1.0,3.0,7.0,12.0,4.0,15.0,20.0,20.0
838,8.0,10.0,4.0,9.0,12.0,9.0,12.0,23.0,18.0
839,11.0,7.0,8.0,1.0,14.0,3.0,13.0,28.0,18.0
840,9.0,5.0,7.0,9.0,18.0,5.0,6.0,13.0,20.0
841,14.0,12.0,2.0,8.0,16.0,2.0,10.0,25.0,19.0
842,9.0,5.0,5.0,3.0,12.0,4.0,13.0,18.0,26.0
843,4.0,4.0,3.0,7.0,17.0,4.0,15.0,20.0,17.0
844,5.0,5.0,8.0,7.0,11.0,1.0,13.0,13.0,20.0
845,9.0,4.0,6.0,5.0,10.0,1.0,12.0,26.0,20.0
846,7.0,7.0,6.0,10.0,15.0,4.0,5.0,16.0,18.0
847,8.0,6.0,5.0,4.0,10.0,3.0,10.0,12.0,19.0
848,8.0,1.0,8.0,5.0,9.0,3.0,10.0,15.0,22.0
849,9.0,3.0,2.0,12.0,18.0,1.0,12.0,19.0,17.0
850,8.0,3.0,9.0,4.0,14.0,3.0,11.0,17.0,22.0
851,8.0,3.0,10.0,15.0,18.0,1.0,21.0,15.0,19.0
852,4.0,3.0,6.0,19.0,14.0,1.0,7.0,18.0,19.0
853,11.0,5.0,3.0,9.0,13.0,3.0,9.0,20.0,20.0
854,12.0,3.0,3.0,9.0,16.0,2.0,9.0,16.0,23.0
855,9.0,5.0,5.0,7.0,20.0,2.0,8.0,14.0,14.0
856,4.0,2.0,7.0,8.0,11.0,4.0,7.0,15.0,19.0
857,9.0,2.0,5.0,9.0,11.0,3.0,11.0,14.0,11.0
858,12.0,2.0,4.0,5.0,12.0,3.0,10.0,13.0,18.0
859,7.0,3.0,3.0,17.0,20.0,1.0,11.0,21.0,20.0
860,5.0,3.0,5.0,4.0,14.0,3.0,11.0,21.0,20.0
861,6.0,8.0,3.0,8.0,17.0,5.0,13.0,23.0,20.0
862,5.0,7.0,6.0,8.0,16.0,1.0,11.0,10.0,15.0
863,6.0,2.0,5.0,6.0,19.0,2.0,10.0,21.0,18.0
864,7.0,5.0,5.0,9.0,9.0,5.0,8.0,18.0,20.0
865,5.0,3.0,4.0,13.0,12.0,3.0,9.0,23.0,20.0
866,6.0,9.0,6.0,11.0,15.0,3.0,14.0,15.0,20.0
867,13.0,7.0,6.0,8.0,13.0,4.0,8.0,21.0,19.0
868,10.0,10.0,5.0,9.0,9.0,2.0,7.0,26.0,8.0
869,10.0,6.0,5.0,8.0,11.0,3.0,12.0,19.0,12.0
870,8.0,2.0,5.0,8.0,11.0,4.0,8.0,22.0,21.0
871,7.0,4.0,7.0,5.0,9.0,2.0,14.0,21.0,16.0
872,6.0,16.0,5.0,6.0,17.0,4.0,11.0,15.0,22.0
873,6.0,2.0,9.0,10.0,15.0,3.0,10.0,22.0,20.0
874,8.0,2.0,8.0,14.0,15.0,2.0,10.0,19.0,20.0
875,8.0,8.0,8.0,5.0,15.0,2.0,11.0,14.0,20.0
876,9.0,5.0,6.0,12.0,10.0,3.0,12.0,20.0,17.0
877,13.0,4.0,4.0,12.0,23.0,2.0,17.0,13.0,16.0
878,8.0,4.0,3.0,4.0,12.0,2.0,19.0,9.0,15.0
879,11.0,6.0,6.0,8.0,11.0,4.0,13.0,19.0,20.0
880,6.0,6.0,6.0,10.0,8.0,2.0,10.0,17.0,15.0
881,6.0,5.0,4.0,9.0,12.0,1.0,13.0,13.0,20.0
882,14.0,5.0,7.0,8.0,18.0,0.0,11.0,13.0,18.0
883,7.0,3.0,7.0,3.0,15.0,7.0,14.0,34.0,15.0
884,9.0,3.0,8.0,8.0,4.0,4.0,10.0,23.0,17.0
885,4.0,6.0,6.0,13.0,16.0,2.0,13.0,13.0,22.0
886,8.0,4.0,2.0,10.0,7.0,2.0,12.0,17.0,23.0
887,9.0,2.0,6.0,11.0,8.0,4.0,13.0,24.0,13.0
888,5.0,1.0,5.0,6.0,14.0,2.0,15.0,15.0,20.0
889,8.0,1.0,4.0,11.0,7.0,3.0,12.0,14.0,10.0
890,12.0,5.0,7.0,11.0,8.0,1.0,14.0,15.0,21.0
891,10.0,5.0,8.0,12.0,12.0,5.0,11.0,12.0,16.0
892,3.0,6.0,5.0,7.0,5.0,6.0,14.0,18.0,22.0
893,2.0,11.0,4.0,10.0,7.0,0.0,9.0,18.0,19.0
894,4.0,11.0,7.0,8.0,5.0,3.0,6.0,24.0,19.0
895,7.0,9.0,6.0,7.0,14.0,4.0,7.0,14.0,20.0
896,9.0,8.0,3.0,2.0,9.0,5.0,14.0,9.0,17.0
897,4.0,9.0,11.0,5.0,22.0,4.0,7.0,19.0,22.0
898,8.0,3.0,11.0,7.0,13.0,3.0,13.0,15.0,19.0
899,5.0,12.0,5.0,5.0,15.0,3.0,7.0,11.0,15.0
900,9.0,13.0,8.0,7.0,5.0,7.0,15.0,19.0,15.0
901,6.0,4.0,7.0,4.0,10.0,1.0,16.0,22.0,12.0
902,5.0,6.0,5.0,8.0,10.0,5.0,11.0,22.0,18.0
903,12.0,9.0,6.0,8.0,18.0,5.0,13.0,24.0,16.0
904,4.0,9.0,4.0,12.0,14.0,2.0,9.0,20.0,18.0
905,17.0,16.0,6.0,8.0,10.0,3.0,9.0,12.0,9.0
906,10.0,5.0,8.0,7.0,19.0,4.0,11.0,24.0,18.0
907,7.0,4.0,2.0,16.0,16.0,6.0,12.0,23.0,16.0
908,6.0,5.0,2.0,10.0,13.0,3.0,8.0,15.0,14.0
909,8.0,7.0,7.0,15.0,12.0,1.0,5.0,15.0,19.0
910,5.0,6.0,4.0,4.0,10.0,2.0,8.0,20.0,17.0
911,9.0,9.0,4.0,7.0,15.0,2.0,10.0,20.0,18.0
912,7.0,6.0,7.0,8.0,8.0,3.0,17.0,17.0,17.0
913,9.0,2.0,5.0,4.0,17.0,2.0,15.0,20.0,16.0
914,9.0,3.0,4.0,4.0,13.0,0.0,12.0,16.0,17.0
915,8.0,2.0,6.0,9.0,12.0,4.0,9.0,28.0,17.0
916,3.0,5.0,4.0,3.0,12.0,2.0,16.0,13.0,16.0
917,9.0,2.0,5.0,4.0,12.0,2.0,15.0,13.0,18.0
918,10.0,4.0,9.0,2.0,15.0,2.0,9.0,16.0,17.0
919,9.0,6.0,3.0,8.0,6.0,6.0,11.0,14.0,16.0
920,15.0,6.0,6.0,5.0,11.0,3.0,12.0,18.0,7.0
921,9.0,4.0,2.0,6.0,18.0,1.0,16.0,16.0,18.0
922,6.0,5.0,6.0,7.0,13.0,5.0,14.0,21.0,22.0
923,6.0,4.0,6.0,4.0,22.0,1.0,11.0,21.0,14.0
924,5.0,7.0,4.0,11.0,7.0,1.0,5.0,16.0,20.0
925,7.0,8.0,4.0,9.0,8.0,2.0,14.0,21.0,26.0
926,5.0,3.0,1.0,13.0,13.0,3.0,9.0,32.0,15.0
927,6.0,6.0,7.0,8.0,16.0,3.0,9.0,23.0,19.0
928,8.0,8.0,7.0,8.0,10.0,5.0,13.0,26.0,13.0
929,5.0,5.0,8.0,5.0,8.0,4.0,11.0,24.0,29.0
930,6.0,8.0,7.0,3.0,9.0,1.0,15.0,13.0,20.0
931,9.0,2.0,5.0,2.0,8.0,5.0,12.0,16.0,8.0
932,5.0,2.0,6.0,12.0,22.0,3.0,19.0,18.0,16.0
933,6.0,4.0,6.0,11.0,11.0,4.0,10.0,14.0,16.0
934,6.0,3.0,5.0,5.0,11.0,4.0,8.0,18.0,15.0
935,8.0,6.0,3.0,4.0,9.0,1.0,10.0,22.0,20.0
936,6.0,3.0,8.0,5.0,15.0,5.0,9.0,26.0,19.0
937,6.0,1.0,9.0,15.0,14.0,4.0,12.0,18.0,21.0
938,14.0,7.0,9.0,10.0,14.0,4.0,11.0,16.0,14.0
939,11.0,6.0,6.0,9.0,19.0,3.0,13.0,24.0,25.0
940,11.0,6.0,7.0,8.0,9.0,2.0,7.0,21.0,19.0
941,5.0,5.0,4.0,10.0,15.0,4.0,10.0,13.0,15.0
942,7.0,7.0,5.0,17.0,10.0,6.0,11.0,16.0,15.0
943,10.0,1.0,7.0,4.0,14.0,2.0,14.0,16.0,10.0
944,15.0,1.0,10.0,6.0,11.0,0.0,7.0,20.0,19.0
945,12.0,3.0,2.0,9.0,14.0,4.0,10.0,16.0,19.0
946,11.0,6.0,8.0,6.0,20.0,5.0,11.0,12.0,15.0
947,10.0,5.0,3.0,6.0,17.0,1.0,9.0,18.0,17.0
948,5.0,4.0,9.0,7.0,12.0,3.0,7.0,15.0,23.0
949,6.0,7.0,5.0,5.0,12.0,2.0,10.0,24.0,20.0
950,9.0,8.0,6.0,10.0,14.0,4.0,16.0,23.0,20.0
951,7.0,2.0,3.0,7.0,17.0,3.0,7.0,20.0,15.0
952,7.0,7.0,6.0,8.0,15.0,4.0,9.0,14.0,17.0
953,10.0,3.0,4.0,11.0,16.0,4.0,11.0,24.0,27.0
954,6.0,8.0,4.0,14.0,6.0,3.0,8.0,17.0,11.0
955,11.0,5.0,6.0,11.0,11.0,3.0,9.0,16.0,20.0
956,6.0,4.0,5.0,9.0,9.0,3.0,10.0,19.0,20.0
957,6.0,7.0,8.0,8.0,15.0,3.0,9.0,28.0,24.0
958,14.0,4.0,7.0,5.0,13.0,4.0,11.0,32.0,11.0
959,7.0,4.0,5.0,7.0,15.0,6.0,19.0,13.0,16.0
960,11.0,2.0,4.0,5.0,13.0,5.0,18.0,15.0,14.0
961,6.0,9.0,8.0,8.0,10.0,3.0,11.0,16.0,17.0
962,8.0,5.0,5.0,8.0,11.0,2.0,15.0,26.0,25.0
963,4.0,3.0,6.0,8.0,9.0,2.0,15.0,18.0,21.0
964,9.0,5.0,6.0,15.0,16.0,3.0,10.0,19.0,21.0
965,8.0,6.0,4.0,8.0,12.0,1.0,7.0,20.0,25.0
966,3.0,4.0,3.0,8.0,14.0,2.0,9.0,27.0,16.0
967,10.0,4.0,6.0,7.0,10.0,3.0,10.0,20.0,14.0
968,6.0,8.0,7.0,10.0,8.0,2.0,10.0,21.0,19.0
969,8.0,7.0,7.0,2.0,10.0,5.0,12.0,16.0,21.0
970,9.0,1.0,5.0,10.0,12.0,2.0,14.0,11.0,19.0
971,11.0,2.0,3.0,10.0,13.0,2.0,12.0,19.0,22.0
972,9.0,2.0,4.0,14.0,4.0,4.0,11.0,24.0,18.0
973,9.0,2.0,3.0,9.0,10.0,3.0,15.0,16.0,26.0
974,7.0,4.0,3.0,11.0,15.0,2.0,21.0,13.0,14.0
975,12.0,0.0,4.0,11.0,18.0,4.0,18.0,23.0,25.0
976,6.0,3.0,3.0,10.0,9.0,4.0,12.0,26.0,22.0
977,13.0,9.0,7.0,8.0,14.0,3.0,7.0,22.0,27.0
978,8.0,2.0,7.0,6.0,11.0,3.0,6.0,9.0,19.0
979,11.0,2.0,5.0,11.0,16.0,4.0,17.0,18.0,19.0
980,12.0,6.0,1.0,8.0,10.0,4.0,12.0,11.0,5.0
981,14.0,6.0,5.0,9.0,10.0,2.0,13.0,23.0,22.0
982,13.0,8.0,2.0,7.0,9.0,2.0,13.0,26.0,18.0
983,14.0,3.0,1.0,12.0,16.0,3.0,11.0,13.0,19.0
984,9.0,6.0,7.0,10.0,16.0,3.0,10.0,27.0,12.0
985,8.0,4.0,8.0,11.0,15.0,4.0,7.0,20.0,18.0
986,7.0,5.0,7.0,9.0,13.0,0.0,13.0,15.0,20.0
987,10.0,2.0,9.0,5.0,17.0,1.0,13.0,14.0,17.0
988,14.0,5.0,4.0,7.0,6.0,6.0,10.0,16.0,19.0
989,9.0,6.0,3.0,12.0,9.0,3.0,9.0,15.0,17.0
990,6.0,4.0,7.0,7.0,12.0,3.0,16.0,29.0,18.0
991,8.0,2.0,6.0,8.0,11.0,2.0,13.0,18.0,13.0
992,3.0,6.0,5.0,7.0,13.0,3.0,13.0,14.0,22.0
993,14.0,7.0,3.0,10.0,6.0,2.0,14.0,18.0,17.0
994,14.0,7.0,6.0,6.0,9.0,3.0,12.0,20.0,19.0
995,5.0,4.0,7.0,11.0,9.0,6.0,8.0,19.0,24.0
996,9.0,2.0,6.0,5.0,17.0,1.0,16.0,23.0,18.0
997,10.0,5.0,2.0,6.0,10.0,6.0,10.0,22.0,22.0
998,5.0,8.0,4.0,10.0,10.0,4.0,15.0,17.0,22.0
999,5.0,2.0,5.0,8.0,12.0,1.0,10.0,20.0,22.0
