,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
719,6.0,12.0,0.0,23.0,4.0,2.0,8.0,19.0,3.0
720,3.0,15.0,4.0,17.0,1.0,4.0,13.0,12.0,5.0
721,4.0,11.0,3.0,18.0,4.0,6.0,8.0,20.0,3.0
722,9.0,22.0,2.0,25.0,2.0,5.0,5.0,16.0,10.0
723,4.0,16.0,4.0,12.0,3.0,5.0,10.0,23.0,5.0
724,5.0,10.0,3.0,20.0,4.0,3.0,4.0,23.0,9.0
725,3.0,14.0,1.0,20.0,5.0,3.0,10.0,23.0,5.0
726,10.0,23.0,5.0,22.0,4.0,1.0,13.0,26.0,3.0
727,3.0,26.0,3.0,17.0,6.0,1.0,6.0,24.0,3.0
728,7.0,19.0,5.0,20.0,3.0,3.0,15.0,20.0,14.0
729,4.0,20.0,3.0,19.0,1.0,2.0,18.0,24.0,4.0
730,2.0,22.0,2.0,21.0,6.0,5.0,14.0,19.0,7.0
731,7.0,8.0,5.0,17.0,3.0,5.0,8.0,10.0,4.0
732,3.0,15.0,6.0,17.0,3.0,6.0,16.0,21.0,4.0
733,11.0,13.0,4.0,20.0,1.0,6.0,13.0,10.0,11.0
734,1.0,22.0,3.0,12.0,4.0,1.0,10.0,21.0,9.0
735,8.0,23.0,1.0,16.0,5.0,5.0,10.0,17.0,3.0
736,7.0,17.0,2.0,19.0,2.0,2.0,9.0,17.0,4.0
737,2.0,18.0,3.0,13.0,2.0,2.0,12.0,23.0,10.0
738,4.0,15.0,2.0,22.0,1.0,4.0,7.0,16.0,6.0
739,4.0,19.0,2.0,15.0,1.0,3.0,7.0,16.0,10.0
740,3.0,15.0,6.0,18.0,1.0,3.0,12.0,22.0,5.0
741,3.0,20.0,2.0,17.0,2.0,5.0,9.0,14.0,6.0
742,5.0,14.0,1.0,9.0,3.0,4.0,11.0,26.0,6.0
743,8.0,14.0,5.0,23.0,3.0,6.0,13.0,10.0,5.0
744,4.0,16.0,6.0,20.0,6.0,4.0,12.0,18.0,10.0
745,8.0,14.0,4.0,22.0,4.0,8.0,11.0,19.0,3.0
746,8.0,23.0,0.0,19.0,4.0,4.0,11.0,19.0,7.0
747,2.0,18.0,4.0,17.0,1.0,8.0,11.0,17.0,6.0
748,3.0,16.0,2.0,17.0,4.0,3.0,6.0,19.0,6.0
749,4.0,20.0,4.0,10.0,2.0,2.0,4.0,16.0,8.0
750,3.0,20.0,9.0,10.0,3.0,3.0,8.0,17.0,10.0
751,10.0,18.0,3.0,18.0,5.0,3.0,12.0,18.0,0.0
752,3.0,9.0,3.0,6.0,4.0,6.0,4.0,12.0,7.0
753,5.0,16.0,8.0,15.0,2.0,3.0,12.0,17.0,11.0
754,6.0,12.0,7.0,13.0,3.0,4.0,8.0,22.0,7.0
755,7.0,15.0,4.0,16.0,1.0,3.0,7.0,19.0,5.0
756,8.0,13.0,2.0,12.0,5.0,5.0,12.0,19.0,3.0
757,12.0,24.0,2.0,17.0,2.0,5.0,12.0,20.0,4.0
758,5.0,15.0,4.0,12.0,2.0,3.0,11.0,16.0,5.0
759,4.0,8.0,1.0,12.0,3.0,4.0,11.0,19.0,7.0
760,5.0,19.0,4.0,14.0,4.0,4.0,9.0,14.0,2.0
761,7.0,10.0,5.0,19.0,2.0,7.0,14.0,11.0,4.0
762,12.0,16.0,3.0,17.0,5.0,1.0,10.0,23.0,7.0
763,5.0,16.0,5.0,20.0,2.0,8.0,9.0,21.0,10.0
764,12.0,18.0,2.0,22.0,3.0,5.0,15.0,18.0,8.0
765,7.0,15.0,7.0,17.0,2.0,1.0,4.0,19.0,8.0
766,3.0,18.0,0.0,12.0,1.0,3.0,12.0,19.0,7.0
767,6.0,15.0,7.0,17.0,2.0,3.0,12.0,20.0,6.0
768,7.0,16.0,4.0,21.0,3.0,5.0,11.0,16.0,11.0
769,9.0,16.0,7.0,20.0,5.0,3.0,7.0,16.0,11.0
770,6.0,13.0,6.0,20.0,2.0,6.0,11.0,19.0,9.0
771,7.0,14.0,5.0,18.0,4.0,3.0,10.0,19.0,5.0
772,2.0,23.0,4.0,23.0,1.0,1.0,11.0,18.0,5.0
773,6.0,19.0,7.0,28.0,3.0,5.0,7.0,14.0,8.0
774,9.0,17.0,2.0,19.0,1.0,6.0,6.0,18.0,15.0
775,7.0,16.0,9.0,26.0,4.0,5.0,9.0,17.0,4.0
776,7.0,19.0,17.0,26.0,4.0,5.0,10.0,22.0,3.0
777,4.0,11.0,24.0,15.0,2.0,7.0,12.0,20.0,4.0
778,7.0,14.0,25.0,9.0,3.0,10.0,10.0,18.0,2.0
779,5.0,13.0,29.0,14.0,3.0,4.0,9.0,21.0,2.0
780,5.0,15.0,31.0,14.0,4.0,4.0,6.0,26.0,5.0
781,7.0,17.0,29.0,25.0,10.0,2.0,9.0,15.0,4.0
782,6.0,20.0,22.0,11.0,2.0,5.0,10.0,30.0,4.0
783,2.0,21.0,32.0,17.0,2.0,5.0,10.0,16.0,7.0
784,6.0,24.0,38.0,16.0,10.0,4.0,11.0,20.0,7.0
785,6.0,17.0,34.0,21.0,6.0,6.0,10.0,17.0,4.0
786,10.0,17.0,39.0,12.0,5.0,6.0,6.0,22.0,4.0
787,11.0,23.0,30.0,19.0,4.0,3.0,6.0,20.0,8.0
788,8.0,19.0,28.0,25.0,7.0,6.0,15.0,16.0,3.0
789,7.0,22.0,30.0,16.0,2.0,5.0,13.0,12.0,0.0
790,5.0,11.0,26.0,16.0,4.0,4.0,12.0,20.0,7.0
791,9.0,12.0,11.0,14.0,5.0,3.0,12.0,16.0,6.0
792,7.0,11.0,10.0,20.0,1.0,5.0,6.0,17.0,6.0
793,9.0,15.0,5.0,17.0,1.0,5.0,12.0,13.0,8.0
794,8.0,14.0,9.0,15.0,6.0,3.0,13.0,18.0,4.0
795,8.0,7.0,6.0,11.0,2.0,4.0,12.0,20.0,1.0
796,9.0,26.0,14.0,11.0,1.0,4.0,13.0,22.0,4.0
797,9.0,12.0,7.0,13.0,1.0,7.0,8.0,14.0,6.0
798,11.0,17.0,9.0,13.0,0.0,7.0,15.0,17.0,5.0
799,6.0,18.0,8.0,18.0,5.0,3.0,5.0,19.0,7.0
800,7.0,22.0,8.0,18.0,3.0,4.0,5.0,15.0,8.0
801,8.0,22.0,6.0,17.0,4.0,7.0,7.0,14.0,12.0
802,1.0,16.0,12.0,24.0,5.0,3.0,9.0,20.0,8.0
803,8.0,21.0,42.0,19.0,4.0,3.0,10.0,17.0,9.0
804,10.0,25.0,60.0,14.0,8.0,2.0,16.0,19.0,7.0
805,8.0,19.0,66.0,18.0,7.0,5.0,15.0,15.0,10.0
806,6.0,17.0,49.0,17.0,7.0,1.0,6.0,11.0,7.0
807,5.0,22.0,58.0,13.0,5.0,3.0,7.0,11.0,8.0
808,8.0,27.0,44.0,17.0,4.0,3.0,10.0,15.0,4.0
809,6.0,20.0,55.0,19.0,4.0,6.0,8.0,19.0,7.0
810,6.0,14.0,62.0,15.0,0.0,2.0,12.0,26.0,4.0
811,7.0,12.0,33.0,17.0,2.0,4.0,10.0,13.0,4.0
812,6.0,9.0,31.0,12.0,4.0,5.0,8.0,24.0,5.0
813,5.0,17.0,37.0,13.0,2.0,2.0,11.0,24.0,4.0
814,3.0,16.0,50.0,10.0,2.0,6.0,9.0,16.0,5.0
815,5.0,16.0,49.0,13.0,1.0,3.0,5.0,16.0,6.0
816,5.0,15.0,56.0,8.0,1.0,2.0,11.0,13.0,0.0
817,5.0,11.0,49.0,16.0,2.0,9.0,5.0,17.0,6.0
818,6.0,21.0,40.0,15.0,3.0,4.0,6.0,15.0,1.0
819,4.0,17.0,22.0,6.0,5.0,5.0,5.0,12.0,4.0
820,2.0,20.0,23.0,11.0,3.0,3.0,11.0,9.0,3.0
821,3.0,19.0,25.0,16.0,6.0,3.0,8.0,10.0,5.0
822,5.0,16.0,5.0,11.0,5.0,7.0,8.0,14.0,5.0
823,4.0,16.0,10.0,11.0,2.0,6.0,14.0,21.0,5.0
824,6.0,21.0,7.0,6.0,2.0,1.0,8.0,20.0,7.0
825,5.0,14.0,17.0,13.0,3.0,11.0,10.0,17.0,3.0
826,5.0,16.0,11.0,12.0,4.0,8.0,11.0,19.0,5.0
827,3.0,10.0,14.0,12.0,4.0,3.0,10.0,15.0,5.0
828,2.0,16.0,7.0,14.0,1.0,3.0,10.0,15.0,6.0
829,5.0,19.0,2.0,17.0,2.0,2.0,15.0,19.0,7.0
830,8.0,27.0,4.0,17.0,6.0,4.0,10.0,20.0,3.0
831,8.0,25.0,6.0,19.0,2.0,5.0,9.0,12.0,9.0
832,14.0,20.0,5.0,18.0,2.0,9.0,12.0,21.0,3.0
833,6.0,16.0,4.0,12.0,3.0,2.0,13.0,12.0,6.0
834,3.0,14.0,6.0,17.0,4.0,1.0,13.0,22.0,8.0
835,8.0,18.0,9.0,17.0,4.0,1.0,13.0,14.0,9.0
836,3.0,29.0,3.0,16.0,1.0,3.0,9.0,12.0,11.0
837,6.0,16.0,7.0,18.0,2.0,1.0,3.0,19.0,4.0
838,5.0,21.0,3.0,13.0,1.0,3.0,7.0,20.0,7.0
839,3.0,19.0,5.0,21.0,1.0,5.0,6.0,24.0,5.0
840,9.0,15.0,6.0,12.0,4.0,3.0,7.0,17.0,4.0
841,3.0,18.0,5.0,18.0,3.0,5.0,14.0,8.0,5.0
842,7.0,12.0,3.0,16.0,4.0,3.0,9.0,18.0,8.0
843,5.0,12.0,5.0,13.0,3.0,4.0,6.0,18.0,1.0
844,3.0,28.0,6.0,9.0,6.0,4.0,6.0,19.0,4.0
845,5.0,21.0,11.0,18.0,3.0,4.0,11.0,14.0,6.0
846,6.0,21.0,5.0,18.0,5.0,6.0,8.0,13.0,10.0
847,10.0,15.0,6.0,12.0,1.0,5.0,12.0,18.0,6.0
848,5.0,16.0,4.0,18.0,3.0,3.0,6.0,10.0,0.0
849,7.0,12.0,4.0,15.0,2.0,1.0,11.0,10.0,6.0
850,7.0,10.0,5.0,11.0,3.0,3.0,10.0,17.0,4.0
851,5.0,14.0,5.0,12.0,4.0,4.0,14.0,19.0,2.0
852,7.0,13.0,9.0,13.0,5.0,5.0,15.0,14.0,6.0
853,6.0,18.0,29.0,8.0,8.0,4.0,14.0,17.0,4.0
854,6.0,15.0,57.0,17.0,7.0,9.0,8.0,13.0,10.0
855,6.0,22.0,61.0,8.0,11.0,7.0,8.0,8.0,8.0
856,12.0,17.0,82.0,21.0,3.0,1.0,7.0,15.0,12.0
857,7.0,21.0,96.0,9.0,10.0,5.0,11.0,13.0,4.0
858,3.0,14.0,85.0,13.0,6.0,1.0,8.0,12.0,4.0
859,10.0,12.0,62.0,14.0,7.0,2.0,17.0,17.0,8.0
860,10.0,18.0,63.0,12.0,6.0,5.0,22.0,19.0,5.0
861,2.0,14.0,74.0,9.0,2.0,2.0,15.0,14.0,9.0
862,5.0,13.0,58.0,13.0,5.0,7.0,13.0,21.0,8.0
863,2.0,21.0,45.0,19.0,6.0,3.0,17.0,21.0,6.0
864,9.0,21.0,57.0,13.0,7.0,2.0,28.0,12.0,4.0
865,5.0,8.0,52.0,17.0,6.0,5.0,14.0,14.0,1.0
866,8.0,18.0,53.0,8.0,10.0,4.0,11.0,20.0,6.0
867,5.0,18.0,56.0,9.0,8.0,2.0,12.0,13.0,6.0
868,5.0,16.0,33.0,17.0,3.0,1.0,4.0,15.0,13.0
869,8.0,28.0,48.0,16.0,3.0,3.0,15.0,9.0,6.0
870,9.0,16.0,65.0,16.0,4.0,4.0,18.0,13.0,5.0
871,7.0,22.0,55.0,12.0,5.0,5.0,17.0,21.0,3.0
872,5.0,11.0,44.0,16.0,9.0,3.0,15.0,9.0,5.0
873,3.0,12.0,37.0,15.0,3.0,5.0,18.0,17.0,4.0
874,4.0,16.0,45.0,13.0,1.0,7.0,15.0,13.0,5.0
875,4.0,16.0,46.0,9.0,3.0,2.0,6.0,16.0,3.0
876,3.0,16.0,41.0,10.0,5.0,7.0,7.0,18.0,4.0
877,5.0,7.0,29.0,15.0,5.0,1.0,10.0,21.0,2.0
878,5.0,9.0,25.0,12.0,2.0,2.0,6.0,17.0,7.0
879,8.0,16.0,35.0,17.0,5.0,6.0,12.0,19.0,8.0
880,13.0,13.0,36.0,8.0,5.0,0.0,13.0,12.0,5.0
881,8.0,12.0,25.0,12.0,2.0,5.0,10.0,12.0,6.0
882,7.0,15.0,17.0,9.0,3.0,4.0,8.0,18.0,5.0
883,7.0,14.0,19.0,11.0,2.0,6.0,20.0,21.0,5.0
884,6.0,14.0,16.0,11.0,5.0,0.0,18.0,15.0,5.0
885,5.0,14.0,11.0,12.0,2.0,2.0,25.0,13.0,8.0
886,6.0,18.0,13.0,12.0,2.0,6.0,17.0,15.0,6.0
887,11.0,14.0,7.0,11.0,1.0,2.0,15.0,12.0,6.0
888,2.0,11.0,17.0,12.0,5.0,3.0,11.0,19.0,9.0
889,8.0,15.0,13.0,22.0,8.0,1.0,5.0,14.0,9.0
890,7.0,16.0,9.0,15.0,4.0,3.0,10.0,11.0,7.0
891,4.0,12.0,14.0,11.0,2.0,3.0,9.0,27.0,2.0
892,8.0,16.0,10.0,9.0,3.0,3.0,18.0,21.0,6.0
893,7.0,13.0,17.0,14.0,1.0,8.0,4.0,18.0,6.0
894,9.0,15.0,12.0,12.0,4.0,6.0,8.0,18.0,9.0
895,5.0,15.0,16.0,10.0,5.0,6.0,11.0,21.0,3.0
896,6.0,13.0,22.0,13.0,2.0,2.0,15.0,14.0,3.0
897,4.0,16.0,20.0,8.0,0.0,11.0,19.0,19.0,3.0
898,6.0,19.0,16.0,10.0,2.0,2.0,20.0,19.0,2.0
899,12.0,16.0,19.0,16.0,1.0,5.0,29.0,17.0,7.0
900,10.0,15.0,9.0,8.0,3.0,5.0,8.0,20.0,9.0
901,11.0,9.0,28.0,11.0,4.0,1.0,11.0,16.0,6.0
902,6.0,15.0,17.0,18.0,1.0,8.0,12.0,17.0,9.0
903,7.0,10.0,6.0,13.0,1.0,7.0,9.0,19.0,7.0
904,8.0,18.0,6.0,11.0,2.0,4.0,11.0,11.0,3.0
905,7.0,23.0,8.0,13.0,3.0,9.0,13.0,13.0,11.0
906,7.0,13.0,15.0,16.0,1.0,1.0,7.0,22.0,4.0
907,4.0,19.0,7.0,15.0,4.0,7.0,15.0,21.0,5.0
908,10.0,15.0,25.0,6.0,6.0,3.0,9.0,17.0,4.0
909,9.0,14.0,24.0,14.0,1.0,1.0,14.0,18.0,3.0
910,6.0,18.0,23.0,14.0,1.0,2.0,10.0,17.0,5.0
911,3.0,17.0,16.0,12.0,4.0,10.0,13.0,16.0,6.0
912,9.0,20.0,21.0,16.0,1.0,6.0,16.0,19.0,5.0
913,7.0,24.0,46.0,7.0,4.0,5.0,20.0,20.0,3.0
914,5.0,19.0,67.0,16.0,5.0,6.0,16.0,16.0,6.0
915,6.0,8.0,55.0,13.0,6.0,3.0,17.0,17.0,8.0
916,4.0,16.0,44.0,17.0,5.0,4.0,14.0,16.0,3.0
917,11.0,14.0,51.0,9.0,2.0,4.0,14.0,16.0,2.0
918,7.0,14.0,28.0,11.0,4.0,4.0,17.0,20.0,5.0
919,10.0,25.0,25.0,16.0,1.0,5.0,8.0,18.0,5.0
920,7.0,17.0,16.0,17.0,2.0,5.0,8.0,17.0,1.0
921,5.0,21.0,19.0,16.0,2.0,3.0,9.0,13.0,10.0
922,7.0,12.0,24.0,9.0,5.0,4.0,5.0,16.0,3.0
923,8.0,16.0,20.0,12.0,1.0,2.0,6.0,19.0,2.0
924,8.0,13.0,31.0,6.0,1.0,3.0,10.0,19.0,6.0
925,8.0,19.0,30.0,11.0,3.0,3.0,12.0,10.0,7.0
926,2.0,17.0,32.0,19.0,2.0,4.0,9.0,15.0,2.0
927,10.0,26.0,26.0,10.0,3.0,5.0,8.0,16.0,8.0
928,7.0,25.0,26.0,8.0,4.0,4.0,10.0,11.0,3.0
929,9.0,24.0,24.0,14.0,2.0,6.0,14.0,13.0,6.0
930,8.0,13.0,19.0,8.0,3.0,3.0,11.0,14.0,5.0
931,9.0,14.0,39.0,14.0,2.0,6.0,8.0,13.0,6.0
932,4.0,12.0,28.0,9.0,2.0,6.0,14.0,11.0,4.0
933,8.0,15.0,19.0,14.0,3.0,5.0,7.0,13.0,10.0
934,12.0,18.0,21.0,14.0,6.0,3.0,7.0,17.0,5.0
935,10.0,8.0,14.0,11.0,2.0,7.0,8.0,19.0,3.0
936,5.0,27.0,23.0,12.0,5.0,4.0,15.0,19.0,4.0
937,9.0,13.0,18.0,7.0,3.0,2.0,19.0,22.0,9.0
938,10.0,17.0,19.0,8.0,3.0,5.0,9.0,25.0,7.0
939,4.0,9.0,7.0,10.0,1.0,3.0,11.0,18.0,5.0
940,8.0,15.0,13.0,12.0,4.0,3.0,9.0,15.0,5.0
941,8.0,13.0,9.0,4.0,0.0,3.0,11.0,16.0,5.0
942,5.0,14.0,11.0,13.0,6.0,3.0,16.0,11.0,9.0
943,8.0,20.0,16.0,14.0,1.0,4.0,10.0,17.0,2.0
944,9.0,17.0,10.0,13.0,4.0,2.0,8.0,21.0,4.0
945,7.0,21.0,11.0,11.0,6.0,4.0,7.0,16.0,7.0
946,12.0,14.0,15.0,1.0,1.0,3.0,16.0,14.0,4.0
947,6.0,17.0,13.0,11.0,2.0,5.0,11.0,19.0,5.0
948,3.0,19.0,15.0,16.0,3.0,7.0,12.0,12.0,4.0
949,4.0,19.0,4.0,16.0,0.0,4.0,6.0,15.0,8.0
950,11.0,16.0,6.0,14.0,2.0,4.0,6.0,15.0,7.0
951,5.0,14.0,6.0,11.0,3.0,5.0,9.0,19.0,6.0
952,11.0,20.0,10.0,13.0,9.0,5.0,5.0,16.0,9.0
953,13.0,20.0,6.0,12.0,5.0,4.0,4.0,13.0,3.0
954,7.0,18.0,11.0,10.0,4.0,4.0,11.0,17.0,8.0
955,9.0,13.0,8.0,11.0,3.0,5.0,13.0,10.0,8.0
956,7.0,14.0,4.0,14.0,2.0,2.0,10.0,14.0,9.0
957,6.0,25.0,4.0,11.0,4.0,6.0,6.0,15.0,10.0
958,9.0,20.0,7.0,12.0,5.0,4.0,5.0,10.0,6.0
959,8.0,21.0,16.0,13.0,2.0,5.0,5.0,16.0,6.0
960,8.0,21.0,12.0,16.0,7.0,4.0,12.0,18.0,6.0
961,4.0,22.0,12.0,9.0,2.0,3.0,9.0,19.0,4.0
962,7.0,19.0,10.0,13.0,1.0,4.0,10.0,20.0,13.0
963,6.0,22.0,13.0,9.0,1.0,5.0,8.0,12.0,9.0
964,4.0,17.0,3.0,15.0,2.0,2.0,11.0,16.0,7.0
965,8.0,18.0,7.0,10.0,2.0,6.0,11.0,22.0,4.0
966,9.0,18.0,7.0,15.0,2.0,4.0,12.0,17.0,5.0
967,8.0,19.0,3.0,8.0,4.0,3.0,12.0,11.0,2.0
968,5.0,12.0,6.0,12.0,1.0,3.0,11.0,25.0,8.0
969,8.0,16.0,2.0,12.0,3.0,4.0,8.0,10.0,7.0
970,6.0,14.0,2.0,12.0,7.0,2.0,9.0,13.0,5.0
971,7.0,21.0,4.0,16.0,3.0,3.0,8.0,15.0,6.0
972,2.0,7.0,5.0,14.0,4.0,4.0,5.0,17.0,8.0
973,10.0,13.0,18.0,11.0,1.0,4.0,9.0,20.0,5.0
974,7.0,18.0,18.0,9.0,6.0,4.0,8.0,19.0,9.0
975,8.0,17.0,16.0,10.0,2.0,4.0,4.0,19.0,8.0
976,12.0,26.0,5.0,16.0,5.0,6.0,14.0,14.0,3.0
977,10.0,20.0,2.0,16.0,1.0,4.0,12.0,7.0,5.0
978,4.0,16.0,12.0,9.0,2.0,5.0,2.0,16.0,5.0
979,7.0,16.0,3.0,5.0,2.0,2.0,3.0,16.0,11.0
980,6.0,20.0,7.0,8.0,5.0,5.0,6.0,17.0,7.0
981,9.0,25.0,2.0,12.0,2.0,7.0,10.0,16.0,9.0
982,13.0,22.0,6.0,13.0,8.0,6.0,10.0,18.0,9.0
983,8.0,26.0,5.0,9.0,3.0,10.0,14.0,14.0,6.0
984,8.0,21.0,4.0,16.0,3.0,6.0,8.0,21.0,6.0
985,11.0,21.0,6.0,12.0,4.0,6.0,15.0,20.0,7.0
986,13.0,12.0,4.0,9.0,4.0,6.0,12.0,22.0,7.0
987,13.0,19.0,2.0,11.0,1.0,8.0,10.0,19.0,6.0
988,5.0,22.0,4.0,12.0,3.0,7.0,11.0,16.0,8.0
989,6.0,36.0,4.0,8.0,5.0,7.0,4.0,16.0,7.0
990,6.0,25.0,3.0,15.0,6.0,4.0,15.0,11.0,10.0
991,15.0,27.0,9.0,13.0,8.0,7.0,10.0,9.0,9.0
992,8.0,22.0,7.0,16.0,3.0,7.0,11.0,19.0,14.0
993,1.0,15.0,6.0,9.0,3.0,4.0,15.0,20.0,10.0
994,9.0,14.0,4.0,12.0,3.0,3.0,12.0,13.0,11.0
995,6.0,17.0,3.0,11.0,7.0,0.0,17.0,15.0,10.0
996,11.0,11.0,8.0,14.0,5.0,3.0,19.0,9.0,6.0
997,5.0,22.0,5.0,14.0,4.0,3.0,5.0,16.0,9.0
998,9.0,16.0,4.0,10.0,5.0,2.0,11.0,15.0,10.0
999,8.0,21.0,6.0,12.0,2.0,5.0,12.0,14.0,14.0
