,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,9.0,9.0,15.0,1.0,5.0,21.0,11.0,1.0,8.0
720,20.0,4.0,14.0,5.0,2.0,12.0,8.0,3.0,8.0
721,20.0,7.0,21.0,4.0,5.0,9.0,5.0,4.0,12.0
722,21.0,6.0,23.0,4.0,8.0,12.0,13.0,3.0,6.0
723,16.0,8.0,16.0,3.0,5.0,15.0,8.0,5.0,6.0
724,24.0,6.0,22.0,5.0,6.0,25.0,11.0,6.0,5.0
725,16.0,10.0,19.0,0.0,3.0,21.0,10.0,3.0,8.0
726,13.0,3.0,18.0,5.0,4.0,11.0,12.0,4.0,7.0
727,22.0,6.0,17.0,5.0,4.0,22.0,14.0,2.0,7.0
728,19.0,7.0,16.0,1.0,3.0,25.0,14.0,2.0,4.0
729,14.0,3.0,15.0,2.0,2.0,19.0,7.0,1.0,5.0
730,18.0,4.0,19.0,2.0,7.0,15.0,8.0,6.0,6.0
731,21.0,7.0,20.0,2.0,3.0,15.0,15.0,1.0,6.0
732,20.0,4.0,21.0,4.0,3.0,10.0,7.0,4.0,7.0
733,21.0,2.0,16.0,2.0,8.0,18.0,9.0,3.0,6.0
734,9.0,8.0,15.0,2.0,6.0,16.0,10.0,3.0,6.0
735,22.0,10.0,21.0,3.0,4.0,20.0,11.0,4.0,3.0
736,20.0,4.0,21.0,5.0,4.0,20.0,8.0,3.0,2.0
737,20.0,5.0,21.0,7.0,3.0,13.0,8.0,2.0,7.0
738,13.0,5.0,13.0,0.0,5.0,16.0,8.0,2.0,7.0
739,9.0,9.0,25.0,4.0,1.0,18.0,6.0,2.0,5.0
740,20.0,6.0,15.0,2.0,5.0,18.0,8.0,2.0,5.0
741,17.0,1.0,12.0,2.0,5.0,12.0,8.0,0.0,9.0
742,20.0,4.0,15.0,3.0,3.0,14.0,6.0,4.0,9.0
743,22.0,5.0,9.0,5.0,4.0,24.0,4.0,3.0,4.0
744,20.0,3.0,15.0,4.0,5.0,12.0,9.0,1.0,10.0
745,22.0,9.0,17.0,3.0,7.0,13.0,15.0,4.0,10.0
746,18.0,9.0,26.0,1.0,3.0,13.0,11.0,4.0,8.0
747,25.0,2.0,13.0,0.0,5.0,24.0,11.0,3.0,3.0
748,22.0,5.0,23.0,6.0,3.0,13.0,8.0,3.0,7.0
749,20.0,3.0,23.0,4.0,3.0,21.0,13.0,3.0,7.0
750,17.0,8.0,16.0,3.0,2.0,21.0,17.0,2.0,4.0
751,16.0,6.0,20.0,1.0,3.0,24.0,6.0,2.0,8.0
752,22.0,12.0,13.0,4.0,4.0,16.0,18.0,4.0,5.0
753,14.0,5.0,17.0,5.0,1.0,21.0,10.0,1.0,7.0
754,21.0,5.0,11.0,6.0,5.0,12.0,14.0,4.0,6.0
755,15.0,8.0,15.0,4.0,11.0,13.0,11.0,2.0,3.0
756,14.0,5.0,11.0,3.0,5.0,16.0,11.0,5.0,7.0
757,15.0,6.0,14.0,4.0,5.0,19.0,5.0,7.0,1.0
758,21.0,9.0,13.0,6.0,3.0,25.0,9.0,2.0,7.0
759,17.0,7.0,22.0,3.0,6.0,23.0,6.0,3.0,12.0
760,17.0,5.0,18.0,3.0,2.0,16.0,14.0,3.0,6.0
761,16.0,8.0,13.0,1.0,1.0,21.0,10.0,3.0,4.0
762,17.0,4.0,10.0,4.0,2.0,6.0,13.0,4.0,11.0
763,19.0,4.0,18.0,2.0,5.0,16.0,8.0,4.0,8.0
764,22.0,5.0,15.0,2.0,3.0,13.0,12.0,7.0,4.0
765,20.0,5.0,9.0,2.0,2.0,14.0,6.0,4.0,7.0
766,15.0,6.0,16.0,6.0,9.0,12.0,12.0,3.0,7.0
767,18.0,10.0,19.0,4.0,7.0,16.0,13.0,7.0,5.0
768,15.0,11.0,23.0,5.0,3.0,9.0,10.0,4.0,8.0
769,13.0,9.0,20.0,5.0,2.0,17.0,11.0,2.0,8.0
770,26.0,11.0,22.0,1.0,3.0,19.0,15.0,6.0,3.0
771,19.0,4.0,15.0,3.0,8.0,21.0,10.0,5.0,7.0
772,18.0,3.0,17.0,4.0,6.0,15.0,8.0,1.0,6.0
773,19.0,1.0,12.0,1.0,4.0,17.0,10.0,4.0,8.0
774,13.0,9.0,16.0,2.0,4.0,19.0,12.0,2.0,11.0
775,14.0,7.0,7.0,1.0,4.0,18.0,9.0,2.0,3.0
776,17.0,6.0,20.0,4.0,4.0,12.0,11.0,6.0,7.0
777,16.0,3.0,12.0,6.0,2.0,20.0,16.0,4.0,3.0
778,20.0,5.0,23.0,5.0,8.0,18.0,6.0,2.0,6.0
779,20.0,4.0,23.0,5.0,8.0,16.0,13.0,3.0,6.0
780,20.0,3.0,10.0,3.0,7.0,15.0,6.0,5.0,1.0
781,23.0,6.0,15.0,2.0,6.0,19.0,6.0,8.0,9.0
782,16.0,7.0,14.0,4.0,5.0,13.0,12.0,3.0,7.0
783,21.0,5.0,19.0,1.0,8.0,10.0,5.0,2.0,4.0
784,16.0,3.0,20.0,4.0,6.0,8.0,13.0,4.0,4.0
785,20.0,6.0,17.0,2.0,6.0,21.0,19.0,5.0,7.0
786,18.0,5.0,19.0,4.0,5.0,20.0,14.0,1.0,4.0
787,19.0,7.0,18.0,7.0,1.0,19.0,13.0,0.0,7.0
788,20.0,3.0,15.0,2.0,2.0,19.0,7.0,2.0,6.0
789,23.0,2.0,11.0,4.0,1.0,26.0,8.0,1.0,2.0
790,16.0,5.0,17.0,2.0,6.0,21.0,12.0,7.0,8.0
791,15.0,0.0,16.0,2.0,4.0,20.0,10.0,2.0,4.0
792,18.0,4.0,13.0,3.0,2.0,20.0,3.0,1.0,9.0
793,10.0,10.0,12.0,2.0,4.0,21.0,9.0,3.0,2.0
794,14.0,3.0,17.0,7.0,7.0,20.0,10.0,5.0,7.0
795,17.0,7.0,15.0,2.0,2.0,13.0,12.0,2.0,4.0
796,18.0,7.0,13.0,2.0,6.0,14.0,12.0,4.0,3.0
797,14.0,6.0,24.0,3.0,8.0,21.0,15.0,3.0,6.0
798,10.0,12.0,16.0,3.0,3.0,16.0,15.0,4.0,5.0
799,19.0,4.0,17.0,4.0,3.0,19.0,9.0,2.0,3.0
800,15.0,6.0,12.0,1.0,3.0,25.0,15.0,2.0,8.0
801,19.0,1.0,20.0,2.0,8.0,17.0,5.0,6.0,5.0
802,13.0,5.0,14.0,4.0,4.0,9.0,7.0,7.0,6.0
803,18.0,3.0,11.0,2.0,5.0,16.0,9.0,1.0,7.0
804,22.0,8.0,15.0,4.0,7.0,14.0,15.0,2.0,5.0
805,18.0,4.0,14.0,6.0,12.0,17.0,16.0,4.0,8.0
806,24.0,3.0,13.0,5.0,3.0,20.0,9.0,6.0,6.0
807,16.0,9.0,12.0,2.0,2.0,30.0,10.0,3.0,10.0
808,18.0,7.0,14.0,0.0,4.0,22.0,8.0,5.0,6.0
809,10.0,6.0,24.0,1.0,6.0,13.0,12.0,3.0,8.0
810,12.0,6.0,17.0,3.0,6.0,18.0,9.0,3.0,4.0
811,16.0,10.0,12.0,5.0,4.0,13.0,6.0,0.0,5.0
812,24.0,5.0,12.0,9.0,9.0,16.0,10.0,8.0,9.0
813,22.0,3.0,17.0,4.0,4.0,21.0,11.0,1.0,5.0
814,28.0,8.0,15.0,0.0,1.0,24.0,13.0,2.0,5.0
815,16.0,4.0,12.0,5.0,8.0,24.0,12.0,1.0,10.0
816,19.0,4.0,16.0,0.0,3.0,18.0,10.0,9.0,8.0
817,14.0,5.0,11.0,3.0,6.0,25.0,13.0,3.0,4.0
818,13.0,4.0,13.0,1.0,9.0,28.0,10.0,2.0,5.0
819,16.0,8.0,19.0,5.0,3.0,32.0,10.0,3.0,9.0
820,19.0,3.0,12.0,3.0,11.0,26.0,10.0,4.0,3.0
821,14.0,3.0,18.0,1.0,5.0,31.0,7.0,2.0,9.0
822,18.0,7.0,17.0,4.0,10.0,30.0,4.0,3.0,6.0
823,17.0,7.0,14.0,2.0,5.0,22.0,11.0,4.0,3.0
824,20.0,7.0,11.0,4.0,3.0,22.0,9.0,4.0,3.0
825,16.0,6.0,15.0,3.0,6.0,18.0,12.0,7.0,6.0
826,17.0,3.0,10.0,1.0,8.0,20.0,8.0,2.0,6.0
827,17.0,5.0,19.0,5.0,6.0,22.0,8.0,7.0,7.0
828,25.0,2.0,18.0,2.0,2.0,21.0,8.0,6.0,7.0
829,17.0,11.0,20.0,5.0,6.0,12.0,8.0,1.0,6.0
830,12.0,5.0,14.0,3.0,5.0,14.0,8.0,2.0,5.0
831,18.0,3.0,10.0,3.0,4.0,11.0,7.0,4.0,8.0
832,15.0,6.0,14.0,3.0,2.0,10.0,7.0,2.0,4.0
833,11.0,12.0,22.0,5.0,3.0,17.0,7.0,7.0,3.0
834,21.0,7.0,17.0,3.0,5.0,11.0,6.0,2.0,2.0
835,12.0,3.0,12.0,4.0,4.0,19.0,4.0,3.0,6.0
836,10.0,4.0,14.0,0.0,5.0,19.0,7.0,4.0,4.0
837,10.0,3.0,15.0,0.0,5.0,17.0,15.0,6.0,4.0
838,16.0,7.0,17.0,2.0,4.0,11.0,8.0,4.0,9.0
839,11.0,3.0,15.0,6.0,3.0,18.0,6.0,7.0,3.0
840,15.0,3.0,17.0,5.0,3.0,22.0,6.0,2.0,6.0
841,18.0,6.0,15.0,5.0,3.0,14.0,6.0,4.0,9.0
842,17.0,4.0,28.0,2.0,6.0,24.0,12.0,2.0,7.0
843,17.0,5.0,19.0,6.0,3.0,11.0,9.0,3.0,6.0
844,17.0,7.0,9.0,4.0,6.0,19.0,15.0,12.0,3.0
845,19.0,11.0,8.0,4.0,7.0,14.0,11.0,4.0,6.0
846,26.0,3.0,21.0,3.0,13.0,8.0,9.0,1.0,4.0
847,13.0,6.0,19.0,1.0,7.0,20.0,9.0,4.0,5.0
848,16.0,0.0,17.0,4.0,4.0,16.0,8.0,5.0,7.0
849,15.0,5.0,14.0,2.0,5.0,18.0,16.0,3.0,7.0
850,16.0,6.0,10.0,4.0,8.0,21.0,9.0,6.0,5.0
851,17.0,3.0,15.0,6.0,7.0,16.0,15.0,6.0,6.0
852,26.0,8.0,13.0,1.0,8.0,27.0,13.0,7.0,8.0
853,18.0,4.0,11.0,2.0,2.0,23.0,7.0,5.0,3.0
854,14.0,13.0,13.0,2.0,1.0,19.0,5.0,3.0,8.0
855,21.0,5.0,10.0,7.0,10.0,16.0,9.0,3.0,6.0
856,14.0,5.0,9.0,1.0,5.0,18.0,13.0,4.0,9.0
857,14.0,1.0,17.0,3.0,3.0,14.0,8.0,2.0,4.0
858,19.0,8.0,14.0,3.0,4.0,18.0,7.0,2.0,7.0
859,23.0,9.0,11.0,0.0,5.0,16.0,8.0,6.0,7.0
860,13.0,6.0,12.0,8.0,6.0,18.0,6.0,3.0,6.0
861,10.0,5.0,12.0,2.0,6.0,12.0,5.0,6.0,4.0
862,9.0,4.0,24.0,2.0,4.0,16.0,8.0,4.0,3.0
863,15.0,7.0,11.0,1.0,4.0,21.0,7.0,3.0,8.0
864,12.0,8.0,19.0,3.0,4.0,20.0,10.0,5.0,7.0
865,18.0,3.0,14.0,6.0,6.0,17.0,7.0,6.0,7.0
866,16.0,6.0,10.0,1.0,6.0,22.0,12.0,5.0,6.0
867,10.0,8.0,11.0,3.0,3.0,17.0,6.0,8.0,3.0
868,16.0,4.0,12.0,3.0,6.0,28.0,12.0,5.0,4.0
869,12.0,1.0,14.0,1.0,6.0,15.0,9.0,1.0,8.0
870,12.0,0.0,15.0,11.0,1.0,19.0,8.0,3.0,4.0
871,21.0,7.0,15.0,9.0,2.0,19.0,9.0,6.0,6.0
872,13.0,4.0,19.0,15.0,4.0,13.0,8.0,7.0,5.0
873,18.0,11.0,9.0,11.0,3.0,17.0,7.0,4.0,8.0
874,21.0,6.0,13.0,12.0,6.0,19.0,15.0,4.0,10.0
875,24.0,9.0,10.0,2.0,4.0,14.0,8.0,3.0,6.0
876,9.0,3.0,10.0,3.0,3.0,11.0,9.0,3.0,4.0
877,20.0,4.0,14.0,3.0,6.0,27.0,17.0,5.0,3.0
878,16.0,6.0,13.0,7.0,5.0,17.0,13.0,5.0,10.0
879,16.0,5.0,15.0,4.0,6.0,16.0,8.0,5.0,10.0
880,16.0,8.0,11.0,1.0,4.0,23.0,8.0,3.0,6.0
881,10.0,6.0,17.0,4.0,6.0,15.0,13.0,5.0,6.0
882,12.0,5.0,4.0,3.0,4.0,12.0,9.0,5.0,5.0
883,13.0,5.0,19.0,1.0,4.0,14.0,5.0,3.0,3.0
884,18.0,8.0,12.0,4.0,5.0,21.0,14.0,3.0,6.0
885,9.0,5.0,11.0,2.0,1.0,14.0,6.0,3.0,8.0
886,19.0,6.0,9.0,4.0,7.0,26.0,9.0,2.0,6.0
887,12.0,10.0,13.0,1.0,4.0,20.0,11.0,4.0,5.0
888,15.0,5.0,9.0,2.0,2.0,20.0,16.0,1.0,7.0
889,15.0,9.0,11.0,4.0,5.0,22.0,10.0,1.0,5.0
890,13.0,9.0,15.0,2.0,6.0,15.0,11.0,2.0,8.0
891,20.0,4.0,15.0,2.0,2.0,12.0,8.0,1.0,10.0
892,18.0,6.0,13.0,3.0,1.0,18.0,8.0,1.0,6.0
893,13.0,1.0,21.0,2.0,8.0,15.0,12.0,4.0,6.0
894,18.0,7.0,10.0,2.0,2.0,16.0,12.0,3.0,4.0
895,17.0,4.0,14.0,1.0,3.0,14.0,14.0,5.0,8.0
896,11.0,4.0,8.0,3.0,4.0,14.0,12.0,6.0,8.0
897,19.0,8.0,15.0,15.0,1.0,14.0,4.0,4.0,7.0
898,13.0,8.0,13.0,2.0,7.0,15.0,9.0,7.0,11.0
899,17.0,6.0,14.0,0.0,3.0,13.0,11.0,2.0,10.0
900,14.0,4.0,7.0,3.0,9.0,19.0,12.0,6.0,2.0
901,17.0,5.0,8.0,5.0,4.0,19.0,12.0,5.0,4.0
902,10.0,4.0,8.0,12.0,1.0,15.0,15.0,6.0,5.0
903,24.0,7.0,8.0,8.0,8.0,22.0,10.0,10.0,7.0
904,15.0,2.0,14.0,3.0,4.0,18.0,6.0,7.0,4.0
905,18.0,3.0,8.0,2.0,11.0,10.0,7.0,5.0,4.0
906,15.0,11.0,15.0,2.0,7.0,15.0,11.0,5.0,9.0
907,16.0,8.0,11.0,1.0,5.0,11.0,5.0,4.0,4.0
908,11.0,4.0,17.0,2.0,1.0,17.0,16.0,13.0,8.0
909,17.0,3.0,14.0,2.0,10.0,17.0,9.0,8.0,9.0
910,15.0,3.0,10.0,4.0,1.0,13.0,8.0,6.0,9.0
911,16.0,5.0,11.0,1.0,5.0,15.0,6.0,3.0,5.0
912,28.0,5.0,11.0,3.0,7.0,14.0,14.0,11.0,9.0
913,17.0,3.0,16.0,5.0,4.0,13.0,12.0,6.0,7.0
914,16.0,5.0,9.0,4.0,3.0,25.0,8.0,3.0,5.0
915,18.0,3.0,9.0,1.0,3.0,12.0,4.0,3.0,7.0
916,12.0,7.0,19.0,1.0,4.0,16.0,11.0,5.0,6.0
917,16.0,4.0,18.0,1.0,6.0,11.0,9.0,5.0,9.0
918,7.0,6.0,15.0,7.0,6.0,11.0,7.0,4.0,5.0
919,13.0,9.0,12.0,2.0,1.0,18.0,10.0,4.0,9.0
920,14.0,5.0,13.0,3.0,4.0,18.0,7.0,3.0,6.0
921,24.0,3.0,12.0,1.0,3.0,22.0,11.0,5.0,4.0
922,19.0,4.0,7.0,8.0,9.0,20.0,12.0,10.0,3.0
923,10.0,1.0,15.0,4.0,4.0,20.0,12.0,7.0,9.0
924,18.0,11.0,9.0,2.0,3.0,19.0,7.0,7.0,9.0
925,22.0,9.0,10.0,5.0,3.0,18.0,12.0,4.0,6.0
926,22.0,8.0,12.0,1.0,2.0,13.0,7.0,3.0,8.0
927,19.0,2.0,11.0,5.0,4.0,15.0,18.0,7.0,5.0
928,24.0,6.0,13.0,6.0,0.0,10.0,12.0,9.0,10.0
929,19.0,6.0,5.0,2.0,5.0,11.0,13.0,4.0,7.0
930,13.0,7.0,10.0,6.0,6.0,19.0,12.0,4.0,12.0
931,16.0,8.0,11.0,4.0,4.0,23.0,9.0,3.0,7.0
932,14.0,2.0,9.0,3.0,9.0,20.0,7.0,11.0,2.0
933,18.0,6.0,13.0,3.0,3.0,19.0,6.0,6.0,10.0
934,10.0,5.0,10.0,4.0,3.0,14.0,3.0,5.0,3.0
935,12.0,8.0,3.0,2.0,6.0,18.0,4.0,9.0,7.0
936,26.0,4.0,12.0,3.0,4.0,13.0,15.0,4.0,12.0
937,12.0,5.0,11.0,0.0,2.0,21.0,6.0,4.0,6.0
938,17.0,6.0,8.0,1.0,4.0,16.0,11.0,3.0,3.0
939,22.0,4.0,11.0,3.0,0.0,17.0,17.0,3.0,9.0
940,19.0,1.0,10.0,1.0,3.0,17.0,12.0,2.0,7.0
941,11.0,6.0,11.0,2.0,7.0,13.0,11.0,2.0,9.0
942,10.0,9.0,9.0,5.0,3.0,12.0,8.0,4.0,3.0
943,9.0,3.0,13.0,2.0,5.0,13.0,8.0,6.0,6.0
944,13.0,10.0,11.0,2.0,4.0,14.0,7.0,7.0,7.0
945,9.0,7.0,15.0,2.0,3.0,14.0,14.0,6.0,6.0
946,23.0,8.0,9.0,3.0,7.0,10.0,13.0,5.0,6.0
947,14.0,5.0,11.0,3.0,8.0,17.0,7.0,6.0,3.0
948,13.0,7.0,15.0,3.0,5.0,18.0,7.0,4.0,8.0
949,11.0,4.0,13.0,11.0,6.0,16.0,12.0,6.0,5.0
950,18.0,5.0,14.0,10.0,4.0,14.0,21.0,5.0,4.0
951,10.0,4.0,12.0,10.0,3.0,14.0,11.0,4.0,7.0
952,15.0,4.0,16.0,6.0,3.0,19.0,6.0,4.0,6.0
953,16.0,10.0,11.0,2.0,3.0,20.0,11.0,2.0,4.0
954,8.0,2.0,10.0,0.0,2.0,20.0,15.0,8.0,3.0
955,10.0,7.0,15.0,1.0,4.0,13.0,17.0,4.0,4.0
956,24.0,5.0,8.0,1.0,9.0,16.0,9.0,3.0,3.0
957,16.0,7.0,12.0,3.0,5.0,16.0,10.0,3.0,8.0
958,19.0,8.0,10.0,1.0,6.0,14.0,8.0,5.0,2.0
959,7.0,4.0,9.0,2.0,7.0,21.0,7.0,3.0,7.0
960,23.0,4.0,13.0,2.0,7.0,22.0,10.0,3.0,8.0
961,17.0,8.0,8.0,4.0,5.0,17.0,5.0,4.0,4.0
962,12.0,2.0,16.0,8.0,3.0,12.0,13.0,6.0,10.0
963,18.0,10.0,15.0,3.0,3.0,18.0,12.0,6.0,5.0
964,19.0,9.0,11.0,5.0,7.0,5.0,13.0,2.0,4.0
965,8.0,3.0,18.0,4.0,6.0,21.0,10.0,6.0,7.0
966,10.0,4.0,11.0,6.0,4.0,20.0,9.0,5.0,9.0
967,16.0,5.0,12.0,2.0,5.0,21.0,12.0,1.0,4.0
968,15.0,4.0,12.0,5.0,5.0,19.0,10.0,3.0,9.0
969,12.0,4.0,13.0,3.0,2.0,10.0,8.0,2.0,6.0
970,7.0,4.0,6.0,2.0,6.0,13.0,11.0,3.0,6.0
971,14.0,9.0,13.0,1.0,7.0,18.0,14.0,7.0,6.0
972,10.0,7.0,10.0,4.0,5.0,23.0,8.0,3.0,9.0
973,11.0,7.0,20.0,3.0,5.0,23.0,8.0,3.0,5.0
974,14.0,6.0,9.0,5.0,4.0,25.0,8.0,1.0,9.0
975,16.0,9.0,10.0,5.0,5.0,27.0,9.0,3.0,8.0
976,17.0,3.0,8.0,3.0,5.0,14.0,5.0,3.0,9.0
977,19.0,5.0,11.0,4.0,4.0,10.0,8.0,3.0,11.0
978,12.0,6.0,17.0,1.0,7.0,15.0,7.0,4.0,11.0
979,16.0,5.0,9.0,3.0,2.0,11.0,6.0,5.0,7.0
980,14.0,3.0,10.0,2.0,5.0,18.0,5.0,4.0,5.0
981,15.0,5.0,8.0,2.0,3.0,12.0,11.0,4.0,13.0
982,12.0,8.0,12.0,1.0,4.0,11.0,9.0,3.0,11.0
983,18.0,3.0,9.0,5.0,3.0,22.0,13.0,3.0,9.0
984,14.0,6.0,12.0,1.0,6.0,15.0,13.0,4.0,12.0
985,15.0,5.0,10.0,3.0,7.0,23.0,16.0,3.0,11.0
986,11.0,10.0,11.0,2.0,4.0,18.0,11.0,7.0,11.0
987,17.0,8.0,9.0,1.0,4.0,21.0,12.0,2.0,8.0
988,17.0,10.0,12.0,2.0,6.0,19.0,11.0,1.0,6.0
989,20.0,3.0,12.0,2.0,5.0,20.0,9.0,2.0,7.0
990,15.0,5.0,10.0,4.0,2.0,12.0,11.0,4.0,11.0
991,19.0,7.0,10.0,8.0,4.0,17.0,16.0,2.0,8.0
992,30.0,11.0,8.0,5.0,3.0,15.0,9.0,10.0,15.0
993,32.0,7.0,11.0,4.0,5.0,18.0,7.0,3.0,4.0
994,28.0,10.0,7.0,5.0,8.0,25.0,5.0,4.0,9.0
995,14.0,7.0,10.0,0.0,8.0,31.0,9.0,3.0,12.0
996,19.0,6.0,18.0,0.0,4.0,16.0,7.0,2.0,8.0
997,23.0,13.0,14.0,2.0,4.0,19.0,7.0,8.0,10.0
998,18.0,7.0,10.0,5.0,5.0,14.0,7.0,3.0,10.0
999,16.0,10.0,17.0,3.0,4.0,14.0,10.0,5.0,3.0
