,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,10.0,15.0,8.0,6.0,8.0,6.0,16.0,2.0,27.0
720,11.0,12.0,4.0,7.0,1.0,5.0,13.0,2.0,22.0
721,7.0,20.0,6.0,6.0,6.0,5.0,10.0,5.0,20.0
722,12.0,21.0,6.0,2.0,8.0,4.0,15.0,4.0,17.0
723,11.0,16.0,7.0,4.0,5.0,5.0,21.0,3.0,26.0
724,17.0,16.0,3.0,4.0,3.0,1.0,18.0,2.0,22.0
725,9.0,14.0,4.0,7.0,2.0,4.0,13.0,4.0,14.0
726,8.0,16.0,6.0,5.0,3.0,4.0,16.0,1.0,16.0
727,8.0,14.0,9.0,7.0,7.0,4.0,14.0,4.0,23.0
728,12.0,15.0,15.0,1.0,5.0,7.0,14.0,4.0,23.0
729,13.0,19.0,9.0,6.0,8.0,2.0,17.0,2.0,26.0
730,7.0,17.0,5.0,5.0,4.0,3.0,20.0,2.0,18.0
731,10.0,15.0,8.0,9.0,5.0,2.0,22.0,4.0,31.0
732,5.0,16.0,8.0,6.0,4.0,4.0,10.0,1.0,19.0
733,7.0,14.0,10.0,8.0,7.0,6.0,20.0,4.0,17.0
734,14.0,10.0,8.0,5.0,4.0,4.0,22.0,0.0,23.0
735,6.0,13.0,7.0,3.0,3.0,1.0,17.0,3.0,19.0
736,8.0,14.0,8.0,3.0,7.0,4.0,17.0,1.0,17.0
737,12.0,17.0,11.0,7.0,1.0,6.0,18.0,3.0,22.0
738,15.0,23.0,2.0,5.0,8.0,3.0,12.0,4.0,11.0
739,14.0,15.0,5.0,3.0,5.0,3.0,12.0,4.0,15.0
740,12.0,15.0,5.0,7.0,5.0,1.0,19.0,0.0,14.0
741,8.0,18.0,9.0,2.0,6.0,5.0,14.0,1.0,18.0
742,11.0,23.0,6.0,7.0,7.0,7.0,33.0,5.0,11.0
743,14.0,14.0,6.0,6.0,2.0,5.0,20.0,4.0,15.0
744,14.0,17.0,4.0,6.0,6.0,3.0,15.0,1.0,12.0
745,11.0,16.0,7.0,6.0,6.0,7.0,18.0,4.0,17.0
746,10.0,25.0,11.0,6.0,7.0,4.0,18.0,5.0,20.0
747,12.0,22.0,3.0,7.0,6.0,5.0,15.0,1.0,18.0
748,4.0,18.0,5.0,8.0,3.0,3.0,17.0,1.0,19.0
749,9.0,21.0,2.0,4.0,4.0,4.0,11.0,4.0,20.0
750,8.0,11.0,4.0,3.0,6.0,4.0,15.0,3.0,18.0
751,9.0,18.0,9.0,5.0,6.0,6.0,21.0,3.0,15.0
752,9.0,14.0,8.0,5.0,1.0,3.0,16.0,3.0,19.0
753,10.0,18.0,5.0,3.0,10.0,5.0,18.0,4.0,18.0
754,9.0,14.0,8.0,4.0,1.0,0.0,14.0,3.0,18.0
755,11.0,22.0,9.0,12.0,7.0,8.0,22.0,4.0,18.0
756,7.0,13.0,6.0,8.0,6.0,5.0,15.0,3.0,21.0
757,9.0,17.0,8.0,7.0,2.0,4.0,19.0,4.0,18.0
758,10.0,11.0,4.0,2.0,5.0,1.0,18.0,3.0,14.0
759,14.0,21.0,6.0,3.0,9.0,8.0,18.0,3.0,15.0
760,8.0,19.0,12.0,4.0,8.0,4.0,13.0,3.0,10.0
761,12.0,19.0,7.0,3.0,8.0,7.0,15.0,3.0,23.0
762,7.0,8.0,7.0,11.0,7.0,4.0,16.0,3.0,20.0
763,5.0,19.0,4.0,11.0,1.0,6.0,11.0,1.0,16.0
764,6.0,16.0,8.0,9.0,5.0,7.0,17.0,5.0,16.0
765,14.0,11.0,9.0,2.0,6.0,4.0,21.0,5.0,22.0
766,7.0,17.0,9.0,2.0,4.0,0.0,17.0,5.0,21.0
767,11.0,14.0,7.0,3.0,8.0,5.0,14.0,4.0,13.0
768,8.0,29.0,4.0,8.0,3.0,2.0,11.0,3.0,17.0
769,10.0,15.0,6.0,9.0,3.0,5.0,16.0,4.0,15.0
770,9.0,15.0,5.0,6.0,2.0,6.0,24.0,2.0,21.0
771,11.0,16.0,5.0,7.0,6.0,6.0,21.0,1.0,15.0
772,13.0,18.0,6.0,6.0,7.0,2.0,10.0,2.0,15.0
773,12.0,26.0,9.0,6.0,5.0,8.0,23.0,4.0,17.0
774,7.0,20.0,9.0,6.0,2.0,6.0,19.0,5.0,15.0
775,13.0,24.0,8.0,5.0,5.0,4.0,18.0,5.0,20.0
776,10.0,22.0,4.0,9.0,2.0,4.0,18.0,4.0,21.0
777,11.0,16.0,7.0,6.0,5.0,2.0,14.0,5.0,26.0
778,8.0,16.0,10.0,5.0,4.0,3.0,16.0,2.0,18.0
779,12.0,18.0,9.0,4.0,5.0,2.0,17.0,8.0,19.0
780,20.0,16.0,8.0,4.0,6.0,4.0,22.0,5.0,19.0
781,14.0,23.0,3.0,5.0,4.0,8.0,13.0,2.0,13.0
782,8.0,17.0,7.0,4.0,7.0,8.0,22.0,4.0,15.0
783,8.0,25.0,8.0,5.0,4.0,3.0,28.0,7.0,17.0
784,15.0,21.0,9.0,10.0,5.0,2.0,14.0,7.0,21.0
785,12.0,19.0,8.0,9.0,9.0,2.0,27.0,2.0,17.0
786,6.0,12.0,7.0,8.0,6.0,5.0,18.0,3.0,14.0
787,17.0,20.0,11.0,8.0,4.0,1.0,16.0,1.0,19.0
788,15.0,27.0,7.0,8.0,7.0,2.0,17.0,3.0,16.0
789,10.0,19.0,13.0,12.0,4.0,6.0,16.0,4.0,17.0
790,11.0,13.0,7.0,7.0,5.0,1.0,17.0,4.0,21.0
791,8.0,17.0,2.0,4.0,4.0,4.0,11.0,4.0,22.0
792,13.0,16.0,4.0,8.0,6.0,8.0,18.0,2.0,20.0
793,12.0,20.0,8.0,4.0,3.0,8.0,22.0,2.0,20.0
794,8.0,17.0,8.0,8.0,3.0,4.0,18.0,1.0,22.0
795,13.0,21.0,11.0,9.0,8.0,8.0,23.0,6.0,16.0
796,8.0,21.0,4.0,5.0,3.0,10.0,13.0,1.0,18.0
797,7.0,14.0,4.0,4.0,2.0,6.0,15.0,2.0,19.0
798,14.0,20.0,8.0,10.0,5.0,5.0,14.0,0.0,31.0
799,7.0,15.0,4.0,9.0,6.0,5.0,18.0,2.0,24.0
800,14.0,22.0,2.0,3.0,5.0,5.0,22.0,2.0,25.0
801,10.0,14.0,7.0,3.0,5.0,3.0,17.0,5.0,15.0
802,11.0,19.0,7.0,3.0,6.0,1.0,16.0,2.0,20.0
803,12.0,13.0,8.0,5.0,4.0,7.0,23.0,0.0,23.0
804,15.0,30.0,8.0,3.0,4.0,2.0,16.0,4.0,24.0
805,7.0,23.0,3.0,4.0,7.0,3.0,13.0,1.0,26.0
806,17.0,10.0,8.0,5.0,8.0,7.0,27.0,5.0,20.0
807,11.0,23.0,7.0,4.0,2.0,4.0,17.0,5.0,13.0
808,5.0,16.0,11.0,1.0,3.0,3.0,19.0,3.0,23.0
809,5.0,17.0,6.0,2.0,5.0,2.0,27.0,2.0,20.0
810,14.0,23.0,2.0,5.0,3.0,5.0,15.0,9.0,19.0
811,7.0,17.0,6.0,8.0,5.0,8.0,12.0,3.0,16.0
812,14.0,23.0,6.0,11.0,3.0,4.0,27.0,3.0,19.0
813,9.0,16.0,4.0,3.0,9.0,3.0,19.0,0.0,21.0
814,10.0,24.0,5.0,3.0,2.0,4.0,13.0,4.0,14.0
815,15.0,14.0,5.0,4.0,1.0,1.0,16.0,5.0,11.0
816,12.0,21.0,4.0,6.0,9.0,1.0,21.0,4.0,19.0
817,7.0,10.0,4.0,4.0,2.0,4.0,17.0,3.0,15.0
818,10.0,13.0,7.0,4.0,7.0,2.0,10.0,3.0,13.0
819,9.0,10.0,7.0,3.0,2.0,8.0,16.0,2.0,19.0
820,10.0,13.0,4.0,6.0,3.0,9.0,12.0,3.0,16.0
821,10.0,12.0,6.0,7.0,6.0,6.0,16.0,1.0,21.0
822,7.0,19.0,9.0,7.0,7.0,1.0,16.0,7.0,17.0
823,8.0,20.0,3.0,7.0,1.0,2.0,11.0,8.0,13.0
824,7.0,16.0,5.0,5.0,6.0,5.0,11.0,10.0,15.0
825,8.0,19.0,9.0,5.0,4.0,4.0,15.0,8.0,16.0
826,9.0,21.0,9.0,3.0,1.0,4.0,15.0,3.0,12.0
827,5.0,13.0,8.0,5.0,3.0,1.0,8.0,4.0,20.0
828,8.0,15.0,6.0,6.0,1.0,6.0,18.0,5.0,19.0
829,8.0,11.0,8.0,6.0,2.0,4.0,17.0,1.0,27.0
830,7.0,12.0,11.0,4.0,4.0,2.0,13.0,2.0,18.0
831,6.0,17.0,11.0,5.0,4.0,1.0,10.0,8.0,18.0
832,4.0,21.0,7.0,7.0,5.0,3.0,9.0,4.0,18.0
833,11.0,14.0,8.0,5.0,3.0,1.0,11.0,6.0,19.0
834,9.0,12.0,7.0,6.0,1.0,3.0,16.0,3.0,15.0
835,12.0,15.0,5.0,9.0,3.0,5.0,18.0,6.0,13.0
836,10.0,9.0,5.0,6.0,2.0,5.0,13.0,6.0,17.0
837,12.0,10.0,4.0,6.0,1.0,3.0,14.0,8.0,23.0
838,10.0,15.0,4.0,3.0,2.0,3.0,13.0,7.0,26.0
839,13.0,12.0,11.0,8.0,7.0,4.0,12.0,2.0,15.0
840,7.0,23.0,6.0,5.0,5.0,5.0,16.0,4.0,25.0
841,4.0,13.0,9.0,9.0,6.0,3.0,10.0,3.0,20.0
842,8.0,20.0,10.0,7.0,5.0,6.0,14.0,4.0,32.0
843,12.0,20.0,5.0,5.0,5.0,8.0,17.0,6.0,26.0
844,8.0,21.0,10.0,9.0,1.0,5.0,12.0,3.0,19.0
845,8.0,11.0,8.0,5.0,6.0,3.0,19.0,3.0,10.0
846,5.0,25.0,8.0,7.0,7.0,4.0,18.0,2.0,20.0
847,6.0,25.0,7.0,4.0,5.0,5.0,16.0,4.0,13.0
848,5.0,13.0,4.0,5.0,5.0,3.0,15.0,4.0,20.0
849,8.0,15.0,7.0,4.0,5.0,6.0,15.0,2.0,15.0
850,12.0,16.0,12.0,2.0,10.0,4.0,13.0,3.0,21.0
851,15.0,16.0,6.0,8.0,9.0,5.0,12.0,1.0,26.0
852,14.0,25.0,5.0,5.0,3.0,6.0,17.0,2.0,25.0
853,12.0,12.0,8.0,2.0,5.0,4.0,14.0,3.0,29.0
854,12.0,24.0,7.0,6.0,5.0,2.0,16.0,4.0,21.0
855,9.0,13.0,9.0,4.0,1.0,0.0,17.0,5.0,26.0
856,14.0,18.0,6.0,8.0,3.0,4.0,14.0,4.0,23.0
857,13.0,10.0,9.0,6.0,5.0,4.0,12.0,1.0,22.0
858,8.0,15.0,8.0,7.0,2.0,5.0,17.0,3.0,15.0
859,15.0,12.0,12.0,7.0,7.0,5.0,14.0,1.0,21.0
860,13.0,21.0,8.0,6.0,6.0,3.0,17.0,3.0,14.0
861,9.0,16.0,2.0,7.0,4.0,4.0,18.0,4.0,17.0
862,12.0,18.0,5.0,5.0,9.0,2.0,10.0,4.0,22.0
863,12.0,21.0,2.0,11.0,1.0,2.0,12.0,5.0,21.0
864,7.0,18.0,8.0,5.0,3.0,4.0,13.0,3.0,21.0
865,9.0,16.0,7.0,8.0,5.0,3.0,18.0,3.0,27.0
866,16.0,21.0,3.0,7.0,4.0,3.0,15.0,3.0,23.0
867,7.0,18.0,3.0,8.0,4.0,6.0,22.0,3.0,27.0
868,9.0,18.0,5.0,8.0,7.0,0.0,13.0,4.0,16.0
869,11.0,19.0,10.0,4.0,4.0,4.0,11.0,0.0,30.0
870,9.0,9.0,5.0,7.0,7.0,8.0,17.0,1.0,17.0
871,9.0,19.0,7.0,11.0,5.0,5.0,15.0,4.0,24.0
872,9.0,17.0,2.0,6.0,3.0,6.0,15.0,4.0,19.0
873,11.0,23.0,4.0,3.0,1.0,3.0,11.0,4.0,22.0
874,9.0,17.0,8.0,4.0,4.0,3.0,17.0,1.0,20.0
875,8.0,16.0,8.0,4.0,5.0,5.0,11.0,1.0,14.0
876,14.0,11.0,9.0,9.0,4.0,3.0,13.0,3.0,16.0
877,10.0,14.0,7.0,6.0,4.0,8.0,5.0,7.0,15.0
878,12.0,16.0,12.0,5.0,9.0,4.0,15.0,2.0,19.0
879,13.0,16.0,10.0,3.0,3.0,4.0,19.0,5.0,20.0
880,10.0,22.0,7.0,6.0,4.0,4.0,12.0,5.0,13.0
881,12.0,25.0,4.0,3.0,5.0,1.0,12.0,4.0,23.0
882,14.0,16.0,5.0,0.0,1.0,5.0,19.0,3.0,21.0
883,9.0,11.0,9.0,8.0,4.0,1.0,9.0,4.0,17.0
884,13.0,14.0,11.0,7.0,3.0,7.0,16.0,1.0,22.0
885,5.0,13.0,13.0,10.0,4.0,6.0,14.0,4.0,18.0
886,6.0,15.0,4.0,6.0,2.0,10.0,8.0,2.0,19.0
887,10.0,15.0,1.0,7.0,6.0,1.0,6.0,7.0,10.0
888,9.0,18.0,12.0,11.0,1.0,5.0,14.0,2.0,18.0
889,9.0,14.0,5.0,6.0,8.0,5.0,18.0,1.0,9.0
890,11.0,23.0,7.0,12.0,6.0,6.0,17.0,1.0,18.0
891,5.0,14.0,5.0,10.0,9.0,5.0,18.0,2.0,20.0
892,12.0,14.0,9.0,4.0,6.0,3.0,8.0,1.0,20.0
893,4.0,20.0,11.0,5.0,5.0,11.0,18.0,3.0,16.0
894,9.0,16.0,13.0,10.0,6.0,5.0,6.0,0.0,19.0
895,6.0,17.0,5.0,3.0,5.0,2.0,19.0,1.0,21.0
896,10.0,10.0,9.0,5.0,3.0,2.0,12.0,2.0,19.0
897,10.0,13.0,8.0,4.0,2.0,5.0,16.0,3.0,21.0
898,11.0,13.0,12.0,9.0,9.0,5.0,13.0,0.0,17.0
899,8.0,13.0,2.0,10.0,7.0,10.0,14.0,3.0,18.0
900,15.0,15.0,7.0,6.0,0.0,8.0,12.0,1.0,11.0
901,4.0,17.0,10.0,9.0,5.0,10.0,18.0,1.0,15.0
902,10.0,10.0,8.0,4.0,6.0,4.0,11.0,5.0,16.0
903,10.0,21.0,11.0,9.0,6.0,4.0,10.0,3.0,20.0
904,14.0,19.0,10.0,3.0,5.0,3.0,12.0,2.0,15.0
905,3.0,16.0,10.0,11.0,9.0,4.0,6.0,2.0,21.0
906,5.0,10.0,9.0,13.0,1.0,6.0,22.0,3.0,22.0
907,14.0,14.0,9.0,13.0,8.0,3.0,9.0,0.0,15.0
908,8.0,20.0,5.0,3.0,4.0,3.0,20.0,3.0,16.0
909,16.0,22.0,7.0,9.0,5.0,4.0,13.0,1.0,16.0
910,8.0,12.0,4.0,5.0,7.0,2.0,14.0,1.0,10.0
911,14.0,21.0,6.0,15.0,14.0,6.0,13.0,1.0,14.0
912,10.0,21.0,4.0,9.0,14.0,4.0,9.0,1.0,12.0
913,9.0,15.0,7.0,10.0,9.0,7.0,16.0,2.0,22.0
914,11.0,13.0,9.0,5.0,10.0,3.0,16.0,4.0,20.0
915,12.0,15.0,9.0,6.0,4.0,7.0,14.0,2.0,14.0
916,14.0,17.0,8.0,8.0,3.0,4.0,25.0,5.0,24.0
917,12.0,17.0,5.0,7.0,4.0,5.0,11.0,1.0,13.0
918,12.0,17.0,10.0,4.0,2.0,6.0,19.0,4.0,17.0
919,13.0,24.0,1.0,5.0,8.0,1.0,11.0,1.0,18.0
920,14.0,14.0,11.0,4.0,9.0,2.0,16.0,2.0,17.0
921,10.0,18.0,9.0,7.0,5.0,2.0,16.0,4.0,16.0
922,12.0,17.0,11.0,11.0,9.0,3.0,19.0,5.0,28.0
923,8.0,15.0,12.0,8.0,4.0,9.0,13.0,3.0,11.0
924,4.0,13.0,7.0,2.0,7.0,4.0,16.0,1.0,17.0
925,10.0,22.0,8.0,8.0,9.0,4.0,23.0,4.0,16.0
926,8.0,25.0,7.0,11.0,4.0,3.0,10.0,6.0,20.0
927,11.0,21.0,12.0,11.0,7.0,2.0,9.0,4.0,16.0
928,13.0,16.0,7.0,3.0,8.0,7.0,12.0,5.0,12.0
929,14.0,16.0,5.0,7.0,10.0,3.0,14.0,1.0,17.0
930,13.0,19.0,9.0,9.0,6.0,2.0,10.0,2.0,18.0
931,12.0,14.0,7.0,8.0,3.0,6.0,21.0,3.0,18.0
932,9.0,11.0,17.0,10.0,5.0,4.0,16.0,2.0,30.0
933,7.0,14.0,7.0,2.0,14.0,5.0,14.0,6.0,28.0
934,12.0,13.0,11.0,11.0,8.0,3.0,18.0,7.0,24.0
935,11.0,18.0,7.0,8.0,5.0,4.0,18.0,2.0,11.0
936,16.0,12.0,9.0,5.0,8.0,1.0,15.0,5.0,17.0
937,11.0,17.0,8.0,10.0,4.0,5.0,15.0,3.0,21.0
938,12.0,18.0,8.0,6.0,6.0,5.0,13.0,6.0,22.0
939,14.0,11.0,6.0,4.0,5.0,2.0,20.0,1.0,23.0
940,5.0,15.0,7.0,9.0,9.0,0.0,6.0,2.0,14.0
941,9.0,16.0,14.0,7.0,7.0,4.0,16.0,2.0,12.0
942,5.0,16.0,12.0,7.0,6.0,7.0,19.0,2.0,21.0
943,7.0,24.0,14.0,4.0,6.0,4.0,20.0,5.0,13.0
944,6.0,27.0,13.0,6.0,8.0,2.0,19.0,2.0,23.0
945,9.0,17.0,12.0,8.0,5.0,4.0,10.0,3.0,21.0
946,15.0,13.0,9.0,10.0,8.0,4.0,12.0,3.0,19.0
947,17.0,23.0,12.0,8.0,7.0,7.0,12.0,5.0,27.0
948,9.0,24.0,13.0,6.0,4.0,5.0,12.0,8.0,16.0
949,7.0,28.0,11.0,7.0,5.0,3.0,17.0,2.0,26.0
950,8.0,14.0,11.0,14.0,5.0,4.0,20.0,4.0,23.0
951,11.0,27.0,14.0,10.0,3.0,3.0,13.0,3.0,25.0
952,16.0,15.0,5.0,7.0,7.0,2.0,12.0,3.0,16.0
953,13.0,19.0,11.0,11.0,4.0,2.0,11.0,3.0,10.0
954,11.0,15.0,5.0,6.0,8.0,1.0,21.0,4.0,18.0
955,13.0,21.0,8.0,11.0,4.0,6.0,11.0,6.0,14.0
956,9.0,14.0,9.0,5.0,9.0,5.0,15.0,3.0,26.0
957,7.0,18.0,6.0,5.0,8.0,4.0,18.0,6.0,17.0
958,10.0,14.0,13.0,8.0,3.0,0.0,11.0,6.0,18.0
959,13.0,17.0,7.0,5.0,5.0,1.0,14.0,2.0,28.0
960,2.0,18.0,9.0,12.0,4.0,5.0,14.0,4.0,20.0
961,11.0,19.0,5.0,8.0,7.0,5.0,16.0,3.0,20.0
962,18.0,20.0,11.0,9.0,7.0,7.0,17.0,3.0,19.0
963,8.0,21.0,5.0,10.0,5.0,4.0,13.0,4.0,15.0
964,13.0,33.0,5.0,3.0,6.0,11.0,10.0,4.0,20.0
965,12.0,26.0,9.0,5.0,3.0,6.0,14.0,6.0,16.0
966,8.0,19.0,16.0,6.0,2.0,3.0,14.0,1.0,18.0
967,13.0,19.0,8.0,8.0,3.0,4.0,8.0,2.0,23.0
968,7.0,24.0,13.0,4.0,7.0,0.0,12.0,3.0,26.0
969,18.0,20.0,5.0,11.0,4.0,4.0,11.0,2.0,29.0
970,7.0,20.0,6.0,8.0,6.0,3.0,11.0,3.0,20.0
971,13.0,24.0,12.0,7.0,6.0,1.0,22.0,4.0,29.0
972,12.0,22.0,5.0,9.0,7.0,3.0,16.0,2.0,20.0
973,11.0,16.0,9.0,15.0,9.0,6.0,20.0,6.0,22.0
974,10.0,15.0,8.0,6.0,5.0,4.0,8.0,3.0,20.0
975,8.0,13.0,17.0,14.0,1.0,9.0,25.0,2.0,14.0
976,11.0,19.0,16.0,7.0,4.0,8.0,28.0,3.0,18.0
977,8.0,16.0,8.0,13.0,7.0,6.0,26.0,2.0,13.0
978,13.0,23.0,6.0,11.0,11.0,4.0,20.0,5.0,16.0
979,18.0,19.0,11.0,12.0,6.0,5.0,22.0,5.0,15.0
980,13.0,15.0,11.0,10.0,4.0,2.0,18.0,4.0,18.0
981,6.0,14.0,5.0,7.0,5.0,6.0,11.0,3.0,22.0
982,7.0,10.0,5.0,12.0,12.0,5.0,19.0,2.0,19.0
983,11.0,17.0,7.0,6.0,1.0,4.0,22.0,1.0,14.0
984,7.0,24.0,14.0,4.0,7.0,4.0,23.0,1.0,16.0
985,18.0,18.0,10.0,5.0,7.0,5.0,21.0,3.0,12.0
986,8.0,24.0,8.0,5.0,7.0,5.0,14.0,4.0,20.0
987,14.0,20.0,8.0,9.0,4.0,4.0,17.0,2.0,15.0
988,18.0,24.0,13.0,4.0,7.0,2.0,16.0,3.0,24.0
989,14.0,10.0,9.0,9.0,5.0,6.0,8.0,8.0,24.0
990,7.0,20.0,8.0,3.0,7.0,6.0,16.0,5.0,28.0
991,6.0,12.0,5.0,5.0,8.0,5.0,16.0,2.0,17.0
992,8.0,14.0,8.0,6.0,7.0,3.0,18.0,0.0,19.0
993,13.0,11.0,7.0,10.0,6.0,6.0,15.0,3.0,30.0
994,10.0,21.0,14.0,15.0,5.0,3.0,21.0,3.0,19.0
995,12.0,15.0,12.0,6.0,5.0,4.0,12.0,2.0,20.0
996,11.0,17.0,12.0,2.0,2.0,3.0,21.0,0.0,24.0
997,13.0,15.0,7.0,6.0,6.0,8.0,21.0,3.0,21.0
998,14.0,13.0,8.0,12.0,4.0,6.0,23.0,2.0,13.0
999,8.0,12.0,11.0,11.0,1.0,1.0,12.0,5.0,19.0
