,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
719,5.0,7.0,18.0,8.0,10.0,14.0,3.0,13.0,17.0
720,2.0,5.0,18.0,7.0,7.0,28.0,6.0,8.0,18.0
721,6.0,6.0,17.0,10.0,7.0,21.0,3.0,13.0,18.0
722,2.0,6.0,10.0,12.0,3.0,23.0,2.0,10.0,16.0
723,3.0,6.0,7.0,10.0,5.0,14.0,1.0,16.0,15.0
724,0.0,4.0,21.0,6.0,5.0,22.0,8.0,13.0,18.0
725,0.0,5.0,16.0,9.0,2.0,13.0,3.0,8.0,27.0
726,3.0,6.0,19.0,9.0,9.0,24.0,3.0,14.0,24.0
727,0.0,7.0,20.0,4.0,7.0,23.0,11.0,12.0,15.0
728,5.0,3.0,12.0,11.0,11.0,19.0,1.0,10.0,21.0
729,3.0,5.0,20.0,4.0,3.0,28.0,2.0,7.0,17.0
730,3.0,7.0,11.0,5.0,11.0,23.0,4.0,6.0,20.0
731,2.0,5.0,17.0,12.0,4.0,9.0,3.0,11.0,17.0
732,3.0,2.0,25.0,12.0,7.0,17.0,5.0,6.0,16.0
733,3.0,4.0,15.0,10.0,6.0,19.0,5.0,12.0,22.0
734,3.0,5.0,18.0,9.0,8.0,23.0,12.0,10.0,20.0
735,2.0,5.0,24.0,6.0,8.0,30.0,9.0,15.0,16.0
736,6.0,6.0,14.0,3.0,6.0,22.0,3.0,11.0,18.0
737,3.0,4.0,22.0,8.0,4.0,19.0,4.0,12.0,12.0
738,2.0,4.0,15.0,8.0,7.0,16.0,8.0,7.0,18.0
739,8.0,2.0,19.0,5.0,6.0,15.0,1.0,6.0,12.0
740,3.0,6.0,19.0,6.0,9.0,28.0,5.0,8.0,14.0
741,5.0,1.0,13.0,4.0,7.0,12.0,3.0,14.0,21.0
742,4.0,5.0,19.0,2.0,3.0,23.0,4.0,15.0,25.0
743,2.0,7.0,21.0,8.0,4.0,19.0,4.0,9.0,15.0
744,5.0,6.0,14.0,8.0,5.0,20.0,3.0,12.0,18.0
745,3.0,4.0,18.0,7.0,9.0,26.0,4.0,13.0,14.0
746,2.0,1.0,16.0,8.0,5.0,24.0,4.0,9.0,12.0
747,2.0,3.0,11.0,6.0,5.0,26.0,4.0,10.0,15.0
748,5.0,12.0,18.0,7.0,11.0,25.0,3.0,9.0,15.0
749,1.0,3.0,20.0,8.0,3.0,24.0,4.0,9.0,13.0
750,1.0,3.0,13.0,3.0,4.0,18.0,4.0,9.0,18.0
751,1.0,2.0,15.0,6.0,6.0,15.0,3.0,12.0,22.0
752,4.0,4.0,19.0,6.0,4.0,25.0,3.0,17.0,23.0
753,1.0,3.0,19.0,1.0,6.0,14.0,4.0,7.0,19.0
754,6.0,2.0,15.0,4.0,9.0,22.0,4.0,12.0,18.0
755,2.0,2.0,13.0,8.0,7.0,15.0,3.0,13.0,21.0
756,6.0,5.0,21.0,3.0,3.0,31.0,2.0,10.0,25.0
757,3.0,6.0,11.0,5.0,9.0,26.0,2.0,14.0,19.0
758,5.0,10.0,16.0,5.0,9.0,26.0,2.0,6.0,17.0
759,3.0,5.0,15.0,3.0,7.0,16.0,2.0,14.0,16.0
760,5.0,2.0,16.0,8.0,7.0,18.0,5.0,13.0,15.0
761,2.0,9.0,17.0,1.0,3.0,19.0,2.0,9.0,20.0
762,1.0,6.0,16.0,7.0,6.0,33.0,4.0,15.0,13.0
763,5.0,5.0,18.0,11.0,9.0,19.0,4.0,14.0,23.0
764,2.0,3.0,13.0,11.0,7.0,26.0,4.0,16.0,16.0
765,8.0,6.0,20.0,6.0,9.0,31.0,5.0,8.0,11.0
766,5.0,2.0,20.0,1.0,8.0,25.0,2.0,19.0,20.0
767,6.0,2.0,13.0,6.0,8.0,12.0,2.0,14.0,16.0
768,3.0,4.0,16.0,4.0,1.0,15.0,2.0,11.0,23.0
769,5.0,3.0,17.0,7.0,10.0,31.0,4.0,13.0,28.0
770,5.0,5.0,18.0,8.0,3.0,19.0,3.0,8.0,27.0
771,5.0,3.0,20.0,10.0,4.0,10.0,4.0,15.0,17.0
772,5.0,6.0,28.0,7.0,9.0,21.0,5.0,9.0,21.0
773,4.0,5.0,20.0,11.0,6.0,22.0,2.0,9.0,23.0
774,5.0,5.0,14.0,7.0,9.0,21.0,4.0,12.0,31.0
775,6.0,6.0,17.0,8.0,3.0,15.0,1.0,7.0,31.0
776,1.0,10.0,21.0,6.0,9.0,17.0,3.0,9.0,23.0
777,3.0,3.0,13.0,8.0,7.0,21.0,5.0,11.0,20.0
778,2.0,1.0,14.0,7.0,7.0,16.0,4.0,11.0,16.0
779,5.0,5.0,24.0,9.0,6.0,28.0,8.0,12.0,24.0
780,3.0,7.0,23.0,5.0,4.0,17.0,6.0,13.0,20.0
781,2.0,3.0,16.0,8.0,3.0,16.0,1.0,12.0,21.0
782,1.0,5.0,14.0,8.0,9.0,16.0,8.0,16.0,30.0
783,5.0,4.0,22.0,7.0,8.0,18.0,9.0,8.0,18.0
784,3.0,6.0,21.0,3.0,5.0,19.0,5.0,11.0,14.0
785,4.0,7.0,22.0,7.0,10.0,12.0,12.0,13.0,27.0
786,4.0,5.0,16.0,3.0,4.0,15.0,9.0,14.0,25.0
787,7.0,5.0,16.0,2.0,9.0,22.0,5.0,10.0,31.0
788,3.0,5.0,22.0,8.0,6.0,18.0,1.0,10.0,23.0
789,0.0,5.0,16.0,8.0,4.0,23.0,8.0,15.0,12.0
790,0.0,7.0,18.0,10.0,6.0,16.0,16.0,11.0,22.0
791,3.0,1.0,28.0,6.0,13.0,22.0,6.0,12.0,13.0
792,5.0,8.0,17.0,9.0,10.0,20.0,4.0,9.0,17.0
793,3.0,4.0,16.0,7.0,8.0,21.0,2.0,15.0,15.0
794,4.0,7.0,13.0,8.0,7.0,17.0,5.0,8.0,25.0
795,1.0,6.0,16.0,9.0,9.0,21.0,4.0,8.0,13.0
796,5.0,7.0,18.0,15.0,5.0,20.0,3.0,12.0,21.0
797,1.0,4.0,33.0,8.0,9.0,17.0,3.0,12.0,16.0
798,3.0,4.0,20.0,4.0,7.0,17.0,3.0,11.0,17.0
799,2.0,3.0,17.0,8.0,9.0,20.0,2.0,5.0,11.0
800,0.0,3.0,23.0,6.0,8.0,19.0,2.0,8.0,12.0
801,6.0,10.0,22.0,8.0,7.0,25.0,4.0,5.0,15.0
802,0.0,5.0,19.0,4.0,2.0,12.0,9.0,11.0,23.0
803,2.0,6.0,14.0,6.0,7.0,22.0,1.0,13.0,9.0
804,1.0,7.0,13.0,5.0,7.0,20.0,6.0,17.0,14.0
805,2.0,8.0,18.0,9.0,4.0,17.0,2.0,7.0,21.0
806,1.0,2.0,16.0,5.0,7.0,22.0,6.0,9.0,13.0
807,5.0,2.0,27.0,9.0,3.0,15.0,3.0,12.0,22.0
808,2.0,4.0,18.0,4.0,4.0,18.0,9.0,10.0,20.0
809,4.0,5.0,20.0,4.0,4.0,17.0,5.0,4.0,19.0
810,5.0,5.0,14.0,3.0,8.0,15.0,8.0,11.0,13.0
811,2.0,6.0,13.0,8.0,5.0,17.0,7.0,10.0,16.0
812,3.0,5.0,27.0,8.0,3.0,16.0,3.0,6.0,5.0
813,3.0,9.0,21.0,3.0,4.0,21.0,2.0,9.0,12.0
814,2.0,5.0,21.0,8.0,9.0,15.0,2.0,8.0,19.0
815,3.0,4.0,17.0,5.0,6.0,23.0,12.0,16.0,11.0
816,5.0,3.0,21.0,4.0,8.0,20.0,1.0,8.0,15.0
817,4.0,2.0,17.0,7.0,2.0,13.0,7.0,12.0,18.0
818,1.0,2.0,15.0,8.0,5.0,12.0,5.0,6.0,14.0
819,3.0,3.0,22.0,7.0,8.0,19.0,5.0,15.0,21.0
820,4.0,6.0,18.0,3.0,6.0,14.0,2.0,10.0,10.0
821,4.0,7.0,19.0,8.0,3.0,13.0,7.0,12.0,17.0
822,3.0,3.0,19.0,7.0,7.0,17.0,6.0,12.0,14.0
823,1.0,5.0,21.0,2.0,6.0,18.0,5.0,10.0,20.0
824,1.0,4.0,16.0,10.0,14.0,23.0,6.0,11.0,14.0
825,4.0,3.0,26.0,5.0,7.0,19.0,5.0,7.0,14.0
826,3.0,4.0,23.0,4.0,6.0,13.0,6.0,5.0,21.0
827,0.0,4.0,14.0,11.0,5.0,19.0,2.0,15.0,17.0
828,6.0,5.0,14.0,11.0,9.0,17.0,5.0,13.0,18.0
829,2.0,7.0,7.0,5.0,7.0,19.0,7.0,11.0,9.0
830,2.0,2.0,17.0,8.0,10.0,12.0,2.0,12.0,11.0
831,4.0,4.0,14.0,4.0,12.0,15.0,3.0,12.0,15.0
832,3.0,4.0,14.0,5.0,6.0,18.0,4.0,14.0,16.0
833,3.0,3.0,18.0,7.0,7.0,18.0,5.0,12.0,9.0
834,6.0,6.0,13.0,5.0,5.0,16.0,9.0,10.0,8.0
835,3.0,5.0,10.0,7.0,7.0,16.0,2.0,11.0,12.0
836,9.0,8.0,13.0,6.0,5.0,13.0,9.0,8.0,18.0
837,1.0,5.0,20.0,11.0,8.0,19.0,2.0,9.0,14.0
838,2.0,10.0,12.0,3.0,2.0,15.0,4.0,20.0,14.0
839,5.0,4.0,21.0,6.0,5.0,17.0,4.0,12.0,21.0
840,1.0,2.0,22.0,4.0,5.0,17.0,5.0,6.0,8.0
841,1.0,5.0,18.0,9.0,6.0,14.0,7.0,7.0,17.0
842,5.0,8.0,19.0,7.0,3.0,20.0,13.0,10.0,5.0
843,3.0,2.0,19.0,3.0,4.0,18.0,3.0,9.0,16.0
844,1.0,5.0,24.0,8.0,7.0,16.0,4.0,5.0,15.0
845,4.0,3.0,17.0,3.0,4.0,15.0,2.0,12.0,18.0
846,2.0,5.0,23.0,9.0,8.0,16.0,14.0,9.0,22.0
847,1.0,5.0,28.0,8.0,6.0,18.0,15.0,11.0,23.0
848,5.0,5.0,15.0,7.0,8.0,15.0,8.0,15.0,14.0
849,2.0,7.0,20.0,3.0,5.0,29.0,6.0,8.0,17.0
850,0.0,4.0,16.0,8.0,5.0,16.0,6.0,14.0,14.0
851,4.0,4.0,16.0,11.0,3.0,16.0,6.0,13.0,15.0
852,5.0,7.0,14.0,10.0,5.0,10.0,2.0,9.0,13.0
853,2.0,7.0,12.0,10.0,7.0,14.0,3.0,15.0,15.0
854,5.0,5.0,10.0,4.0,3.0,22.0,6.0,7.0,12.0
855,0.0,3.0,14.0,7.0,3.0,13.0,7.0,11.0,12.0
856,2.0,7.0,11.0,3.0,9.0,17.0,4.0,9.0,11.0
857,1.0,7.0,22.0,6.0,4.0,8.0,5.0,12.0,12.0
858,1.0,3.0,13.0,7.0,2.0,14.0,1.0,16.0,11.0
859,5.0,8.0,27.0,2.0,3.0,20.0,4.0,12.0,20.0
860,2.0,5.0,9.0,5.0,8.0,14.0,3.0,8.0,15.0
861,1.0,10.0,17.0,5.0,10.0,15.0,5.0,7.0,19.0
862,3.0,6.0,22.0,6.0,7.0,13.0,3.0,9.0,15.0
863,1.0,3.0,22.0,6.0,9.0,8.0,0.0,8.0,10.0
864,2.0,3.0,10.0,8.0,6.0,17.0,3.0,11.0,14.0
865,6.0,4.0,16.0,5.0,7.0,20.0,4.0,13.0,11.0
866,5.0,3.0,16.0,8.0,7.0,12.0,4.0,16.0,13.0
867,4.0,4.0,15.0,8.0,8.0,18.0,7.0,10.0,5.0
868,4.0,4.0,22.0,4.0,7.0,12.0,3.0,12.0,20.0
869,1.0,5.0,21.0,7.0,9.0,10.0,3.0,6.0,8.0
870,2.0,4.0,16.0,9.0,2.0,21.0,11.0,14.0,11.0
871,6.0,4.0,19.0,4.0,7.0,18.0,4.0,11.0,17.0
872,5.0,5.0,18.0,10.0,8.0,20.0,6.0,8.0,7.0
873,5.0,5.0,26.0,8.0,6.0,8.0,5.0,8.0,17.0
874,1.0,4.0,17.0,9.0,5.0,17.0,7.0,8.0,12.0
875,4.0,2.0,14.0,4.0,11.0,13.0,6.0,5.0,7.0
876,4.0,7.0,14.0,3.0,6.0,14.0,6.0,11.0,9.0
877,0.0,7.0,14.0,5.0,7.0,18.0,1.0,10.0,9.0
878,1.0,3.0,16.0,4.0,5.0,12.0,8.0,10.0,7.0
879,2.0,6.0,12.0,7.0,6.0,17.0,3.0,9.0,6.0
880,2.0,6.0,20.0,6.0,12.0,15.0,6.0,9.0,12.0
881,3.0,8.0,17.0,9.0,5.0,17.0,3.0,14.0,11.0
882,1.0,8.0,23.0,6.0,10.0,20.0,4.0,10.0,10.0
883,4.0,7.0,14.0,10.0,6.0,18.0,3.0,7.0,15.0
884,2.0,6.0,21.0,7.0,7.0,15.0,8.0,14.0,18.0
885,2.0,3.0,15.0,2.0,6.0,28.0,5.0,11.0,13.0
886,2.0,3.0,17.0,6.0,4.0,15.0,7.0,11.0,20.0
887,2.0,1.0,23.0,1.0,7.0,16.0,8.0,8.0,13.0
888,6.0,3.0,21.0,11.0,2.0,17.0,5.0,10.0,14.0
889,2.0,3.0,18.0,4.0,5.0,14.0,6.0,13.0,7.0
890,3.0,6.0,16.0,4.0,4.0,15.0,8.0,11.0,13.0
891,1.0,5.0,26.0,10.0,9.0,12.0,4.0,8.0,13.0
892,3.0,4.0,18.0,3.0,7.0,15.0,3.0,19.0,5.0
893,4.0,3.0,13.0,6.0,3.0,15.0,3.0,15.0,11.0
894,3.0,6.0,15.0,10.0,8.0,11.0,3.0,11.0,9.0
895,1.0,7.0,14.0,6.0,6.0,15.0,5.0,14.0,11.0
896,4.0,8.0,21.0,7.0,5.0,9.0,8.0,11.0,11.0
897,4.0,7.0,19.0,9.0,5.0,14.0,5.0,7.0,15.0
898,0.0,6.0,11.0,5.0,11.0,23.0,3.0,16.0,9.0
899,1.0,0.0,17.0,3.0,9.0,15.0,4.0,10.0,14.0
900,3.0,6.0,15.0,4.0,15.0,18.0,6.0,11.0,13.0
901,1.0,7.0,12.0,11.0,9.0,22.0,7.0,7.0,12.0
902,5.0,5.0,15.0,8.0,7.0,14.0,4.0,6.0,13.0
903,8.0,1.0,12.0,4.0,8.0,12.0,5.0,15.0,10.0
904,5.0,4.0,19.0,11.0,5.0,18.0,7.0,9.0,15.0
905,7.0,4.0,13.0,15.0,6.0,11.0,4.0,8.0,10.0
906,3.0,4.0,19.0,1.0,10.0,13.0,4.0,11.0,14.0
907,1.0,3.0,21.0,9.0,13.0,16.0,10.0,9.0,17.0
908,2.0,1.0,14.0,4.0,8.0,12.0,2.0,11.0,11.0
909,2.0,5.0,17.0,8.0,11.0,16.0,3.0,9.0,14.0
910,2.0,5.0,11.0,4.0,6.0,12.0,4.0,17.0,7.0
911,2.0,4.0,22.0,5.0,8.0,17.0,7.0,4.0,8.0
912,5.0,6.0,13.0,4.0,12.0,15.0,5.0,10.0,15.0
913,0.0,4.0,18.0,7.0,3.0,11.0,2.0,16.0,7.0
914,2.0,3.0,21.0,2.0,8.0,17.0,4.0,16.0,14.0
915,3.0,7.0,12.0,4.0,7.0,16.0,2.0,6.0,12.0
916,3.0,2.0,15.0,4.0,4.0,11.0,3.0,6.0,12.0
917,4.0,4.0,15.0,5.0,8.0,15.0,6.0,10.0,6.0
918,1.0,3.0,13.0,7.0,2.0,21.0,9.0,8.0,16.0
919,0.0,5.0,10.0,9.0,7.0,14.0,6.0,9.0,9.0
920,7.0,2.0,20.0,6.0,5.0,9.0,6.0,7.0,10.0
921,1.0,3.0,16.0,9.0,2.0,29.0,5.0,9.0,9.0
922,2.0,7.0,17.0,6.0,4.0,15.0,7.0,7.0,10.0
923,3.0,3.0,21.0,5.0,9.0,15.0,5.0,6.0,7.0
924,2.0,5.0,15.0,4.0,11.0,21.0,4.0,11.0,10.0
925,4.0,6.0,23.0,9.0,11.0,18.0,5.0,2.0,17.0
926,0.0,3.0,17.0,3.0,9.0,12.0,2.0,10.0,9.0
927,1.0,4.0,7.0,2.0,4.0,12.0,3.0,7.0,7.0
928,5.0,6.0,15.0,6.0,9.0,18.0,4.0,7.0,9.0
929,5.0,7.0,19.0,5.0,7.0,12.0,2.0,12.0,8.0
930,3.0,4.0,15.0,10.0,6.0,18.0,4.0,7.0,12.0
931,2.0,5.0,16.0,4.0,8.0,15.0,3.0,12.0,17.0
932,0.0,2.0,11.0,4.0,9.0,11.0,5.0,8.0,9.0
933,2.0,6.0,15.0,8.0,5.0,22.0,2.0,10.0,10.0
934,4.0,1.0,15.0,8.0,14.0,14.0,5.0,10.0,6.0
935,1.0,8.0,21.0,6.0,10.0,17.0,7.0,11.0,14.0
936,3.0,7.0,19.0,9.0,12.0,15.0,6.0,9.0,5.0
937,1.0,4.0,14.0,3.0,10.0,19.0,4.0,10.0,10.0
938,0.0,1.0,12.0,7.0,9.0,12.0,0.0,10.0,14.0
939,1.0,2.0,5.0,4.0,8.0,16.0,3.0,10.0,10.0
940,5.0,6.0,20.0,7.0,16.0,13.0,1.0,10.0,8.0
941,5.0,3.0,8.0,3.0,8.0,15.0,2.0,11.0,13.0
942,3.0,3.0,12.0,6.0,8.0,11.0,2.0,11.0,11.0
943,2.0,2.0,24.0,4.0,8.0,19.0,3.0,8.0,9.0
944,7.0,2.0,19.0,3.0,4.0,21.0,4.0,6.0,12.0
945,5.0,2.0,17.0,11.0,5.0,18.0,1.0,11.0,17.0
946,2.0,5.0,15.0,7.0,8.0,15.0,3.0,5.0,13.0
947,2.0,3.0,22.0,8.0,6.0,17.0,1.0,11.0,8.0
948,3.0,3.0,13.0,4.0,12.0,12.0,5.0,8.0,10.0
949,4.0,6.0,18.0,3.0,8.0,21.0,5.0,10.0,7.0
950,2.0,7.0,21.0,5.0,3.0,17.0,5.0,11.0,9.0
951,1.0,6.0,10.0,6.0,8.0,17.0,2.0,6.0,6.0
952,0.0,6.0,24.0,4.0,5.0,17.0,4.0,9.0,11.0
953,1.0,1.0,6.0,6.0,11.0,24.0,3.0,5.0,7.0
954,3.0,4.0,12.0,7.0,4.0,16.0,3.0,4.0,8.0
955,1.0,0.0,18.0,8.0,12.0,18.0,5.0,7.0,14.0
956,2.0,3.0,11.0,8.0,6.0,19.0,3.0,9.0,10.0
957,6.0,2.0,13.0,4.0,1.0,22.0,5.0,9.0,13.0
958,3.0,1.0,24.0,5.0,8.0,11.0,4.0,10.0,14.0
959,8.0,2.0,22.0,7.0,8.0,18.0,7.0,7.0,13.0
960,4.0,4.0,13.0,2.0,9.0,15.0,2.0,9.0,18.0
961,0.0,1.0,8.0,5.0,5.0,13.0,3.0,13.0,10.0
962,3.0,5.0,14.0,7.0,9.0,19.0,5.0,8.0,10.0
963,1.0,3.0,19.0,8.0,6.0,13.0,3.0,10.0,12.0
964,3.0,10.0,13.0,8.0,8.0,13.0,6.0,8.0,8.0
965,4.0,3.0,16.0,9.0,3.0,23.0,3.0,12.0,14.0
966,1.0,5.0,13.0,6.0,14.0,21.0,7.0,15.0,18.0
967,7.0,4.0,21.0,5.0,9.0,15.0,8.0,13.0,14.0
968,3.0,6.0,14.0,7.0,12.0,11.0,6.0,11.0,13.0
969,2.0,5.0,18.0,7.0,11.0,18.0,7.0,12.0,15.0
970,1.0,5.0,16.0,7.0,8.0,25.0,10.0,12.0,12.0
971,3.0,2.0,16.0,11.0,12.0,22.0,7.0,8.0,10.0
972,3.0,5.0,19.0,7.0,5.0,16.0,3.0,9.0,9.0
973,3.0,7.0,13.0,10.0,5.0,23.0,2.0,15.0,16.0
974,3.0,7.0,13.0,10.0,11.0,20.0,6.0,8.0,8.0
975,3.0,7.0,15.0,13.0,12.0,21.0,6.0,13.0,14.0
976,5.0,3.0,15.0,6.0,6.0,15.0,4.0,4.0,12.0
977,0.0,5.0,14.0,8.0,5.0,15.0,6.0,15.0,7.0
978,1.0,8.0,16.0,11.0,8.0,14.0,4.0,11.0,12.0
979,4.0,5.0,7.0,7.0,7.0,14.0,4.0,9.0,13.0
980,2.0,3.0,15.0,8.0,12.0,14.0,3.0,9.0,11.0
981,3.0,4.0,16.0,10.0,12.0,20.0,5.0,12.0,9.0
982,2.0,3.0,18.0,8.0,9.0,19.0,5.0,13.0,8.0
983,2.0,4.0,16.0,9.0,6.0,17.0,4.0,7.0,16.0
984,3.0,3.0,23.0,9.0,5.0,26.0,2.0,7.0,8.0
985,0.0,2.0,17.0,8.0,6.0,22.0,5.0,11.0,11.0
986,1.0,8.0,21.0,9.0,10.0,18.0,5.0,20.0,17.0
987,0.0,6.0,15.0,11.0,7.0,21.0,3.0,4.0,11.0
988,0.0,2.0,14.0,7.0,8.0,21.0,1.0,14.0,12.0
989,2.0,6.0,16.0,5.0,10.0,18.0,6.0,15.0,11.0
990,3.0,5.0,14.0,8.0,9.0,19.0,6.0,9.0,10.0
991,4.0,3.0,7.0,5.0,5.0,18.0,4.0,9.0,14.0
992,0.0,3.0,16.0,3.0,16.0,12.0,10.0,10.0,14.0
993,4.0,6.0,10.0,8.0,2.0,26.0,7.0,7.0,14.0
994,1.0,3.0,7.0,9.0,9.0,23.0,4.0,16.0,15.0
995,6.0,2.0,12.0,5.0,11.0,17.0,5.0,11.0,12.0
996,4.0,2.0,10.0,1.0,12.0,12.0,3.0,18.0,14.0
997,3.0,3.0,10.0,4.0,11.0,17.0,2.0,9.0,16.0
998,2.0,9.0,17.0,5.0,13.0,23.0,7.0,11.0,19.0
999,5.0,6.0,22.0,5.0,8.0,23.0,5.0,9.0,12.0
