,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,5.0,4.0,13.0,4.0,18.0,2.0,12.0,9.0,26.0
720,5.0,2.0,13.0,5.0,20.0,2.0,22.0,8.0,20.0
721,3.0,4.0,9.0,8.0,21.0,3.0,18.0,4.0,16.0
722,5.0,6.0,8.0,6.0,15.0,4.0,25.0,3.0,15.0
723,1.0,5.0,17.0,9.0,16.0,2.0,19.0,4.0,17.0
724,2.0,7.0,20.0,7.0,14.0,4.0,14.0,5.0,9.0
725,1.0,3.0,13.0,2.0,12.0,1.0,20.0,6.0,23.0
726,5.0,7.0,12.0,3.0,18.0,2.0,24.0,8.0,21.0
727,4.0,4.0,14.0,8.0,10.0,4.0,21.0,5.0,24.0
728,4.0,6.0,14.0,9.0,24.0,2.0,22.0,5.0,24.0
729,5.0,5.0,10.0,13.0,13.0,2.0,20.0,9.0,20.0
730,4.0,3.0,12.0,5.0,18.0,4.0,21.0,6.0,18.0
731,3.0,6.0,8.0,5.0,23.0,2.0,17.0,12.0,15.0
732,3.0,0.0,7.0,8.0,19.0,7.0,17.0,2.0,9.0
733,3.0,5.0,8.0,9.0,12.0,1.0,16.0,3.0,23.0
734,4.0,6.0,16.0,3.0,14.0,3.0,20.0,12.0,25.0
735,3.0,1.0,11.0,3.0,21.0,6.0,15.0,9.0,22.0
736,6.0,6.0,12.0,10.0,9.0,4.0,16.0,10.0,21.0
737,4.0,7.0,10.0,6.0,15.0,5.0,19.0,6.0,16.0
738,6.0,3.0,11.0,8.0,8.0,1.0,15.0,9.0,13.0
739,5.0,4.0,7.0,9.0,21.0,2.0,12.0,10.0,19.0
740,5.0,6.0,15.0,9.0,16.0,2.0,23.0,7.0,15.0
741,3.0,4.0,12.0,5.0,17.0,3.0,23.0,8.0,17.0
742,2.0,7.0,11.0,6.0,22.0,3.0,23.0,6.0,15.0
743,5.0,2.0,9.0,4.0,18.0,2.0,18.0,9.0,22.0
744,9.0,5.0,13.0,6.0,26.0,3.0,13.0,6.0,7.0
745,3.0,5.0,8.0,7.0,17.0,0.0,21.0,8.0,19.0
746,3.0,2.0,8.0,10.0,12.0,3.0,23.0,6.0,17.0
747,7.0,6.0,14.0,8.0,16.0,5.0,25.0,5.0,24.0
748,4.0,6.0,10.0,4.0,14.0,5.0,18.0,10.0,21.0
749,3.0,7.0,10.0,6.0,24.0,3.0,25.0,4.0,11.0
750,4.0,2.0,18.0,6.0,18.0,4.0,19.0,1.0,18.0
751,3.0,4.0,9.0,3.0,17.0,3.0,18.0,8.0,20.0
752,2.0,4.0,14.0,6.0,10.0,4.0,16.0,4.0,16.0
753,4.0,5.0,13.0,6.0,20.0,1.0,25.0,5.0,25.0
754,6.0,5.0,10.0,8.0,25.0,6.0,14.0,6.0,12.0
755,4.0,7.0,7.0,7.0,23.0,0.0,24.0,9.0,15.0
756,7.0,4.0,8.0,8.0,14.0,4.0,11.0,9.0,14.0
757,4.0,5.0,16.0,7.0,18.0,4.0,22.0,7.0,13.0
758,7.0,6.0,10.0,3.0,16.0,2.0,16.0,7.0,21.0
759,7.0,2.0,16.0,5.0,19.0,3.0,14.0,6.0,22.0
760,11.0,7.0,9.0,3.0,15.0,4.0,19.0,11.0,12.0
761,8.0,9.0,11.0,2.0,16.0,6.0,20.0,11.0,18.0
762,7.0,3.0,10.0,6.0,13.0,7.0,13.0,8.0,19.0
763,5.0,6.0,12.0,4.0,14.0,1.0,17.0,3.0,18.0
764,7.0,2.0,11.0,8.0,15.0,6.0,15.0,7.0,24.0
765,7.0,4.0,10.0,8.0,17.0,2.0,20.0,3.0,10.0
766,6.0,2.0,11.0,7.0,17.0,0.0,19.0,6.0,22.0
767,10.0,7.0,12.0,7.0,20.0,4.0,30.0,4.0,18.0
768,7.0,14.0,13.0,9.0,20.0,3.0,19.0,7.0,20.0
769,5.0,7.0,13.0,6.0,23.0,4.0,22.0,7.0,23.0
770,10.0,5.0,11.0,8.0,18.0,1.0,13.0,2.0,28.0
771,10.0,2.0,15.0,7.0,18.0,1.0,16.0,3.0,18.0
772,14.0,2.0,15.0,8.0,19.0,3.0,17.0,6.0,17.0
773,11.0,5.0,14.0,4.0,17.0,3.0,14.0,3.0,27.0
774,11.0,5.0,10.0,7.0,15.0,5.0,23.0,7.0,13.0
775,5.0,7.0,7.0,5.0,30.0,5.0,17.0,3.0,25.0
776,7.0,3.0,11.0,6.0,22.0,4.0,18.0,4.0,15.0
777,14.0,3.0,11.0,9.0,21.0,2.0,18.0,8.0,19.0
778,10.0,7.0,15.0,5.0,21.0,6.0,21.0,6.0,22.0
779,2.0,6.0,17.0,9.0,20.0,4.0,18.0,11.0,16.0
780,5.0,2.0,7.0,6.0,12.0,2.0,21.0,6.0,12.0
781,2.0,5.0,12.0,1.0,17.0,3.0,22.0,6.0,16.0
782,5.0,9.0,7.0,2.0,15.0,1.0,19.0,8.0,18.0
783,6.0,5.0,13.0,9.0,13.0,2.0,26.0,8.0,23.0
784,1.0,2.0,9.0,8.0,26.0,3.0,27.0,6.0,24.0
785,5.0,4.0,11.0,9.0,28.0,3.0,15.0,10.0,23.0
786,3.0,6.0,9.0,6.0,23.0,3.0,26.0,5.0,19.0
787,1.0,5.0,12.0,4.0,22.0,0.0,16.0,4.0,16.0
788,1.0,2.0,8.0,7.0,17.0,3.0,16.0,10.0,11.0
789,7.0,4.0,13.0,5.0,11.0,3.0,18.0,6.0,21.0
790,1.0,6.0,9.0,6.0,14.0,3.0,22.0,7.0,14.0
791,2.0,6.0,12.0,3.0,18.0,4.0,24.0,4.0,22.0
792,5.0,7.0,10.0,6.0,23.0,4.0,17.0,3.0,18.0
793,5.0,2.0,14.0,10.0,16.0,2.0,22.0,7.0,28.0
794,5.0,2.0,14.0,6.0,20.0,3.0,21.0,8.0,29.0
795,10.0,8.0,4.0,8.0,15.0,1.0,24.0,6.0,23.0
796,12.0,4.0,8.0,4.0,13.0,0.0,24.0,3.0,19.0
797,16.0,1.0,9.0,6.0,13.0,2.0,19.0,2.0,23.0
798,12.0,5.0,8.0,5.0,25.0,5.0,14.0,2.0,14.0
799,11.0,3.0,8.0,3.0,14.0,1.0,24.0,3.0,14.0
800,19.0,4.0,8.0,8.0,27.0,1.0,13.0,8.0,16.0
801,14.0,9.0,7.0,6.0,16.0,0.0,18.0,8.0,16.0
802,16.0,5.0,6.0,8.0,14.0,5.0,17.0,5.0,20.0
803,7.0,1.0,10.0,2.0,15.0,2.0,17.0,7.0,11.0
804,13.0,5.0,15.0,3.0,15.0,1.0,14.0,6.0,23.0
805,14.0,7.0,7.0,9.0,19.0,8.0,15.0,7.0,18.0
806,1.0,5.0,19.0,10.0,17.0,3.0,14.0,8.0,25.0
807,9.0,4.0,11.0,8.0,11.0,2.0,18.0,3.0,23.0
808,5.0,6.0,13.0,6.0,9.0,2.0,19.0,5.0,19.0
809,6.0,3.0,9.0,7.0,18.0,4.0,20.0,6.0,18.0
810,9.0,5.0,10.0,5.0,15.0,1.0,22.0,6.0,26.0
811,8.0,3.0,13.0,14.0,17.0,2.0,16.0,8.0,20.0
812,6.0,9.0,8.0,5.0,21.0,1.0,25.0,5.0,23.0
813,7.0,4.0,13.0,10.0,13.0,1.0,10.0,4.0,16.0
814,9.0,12.0,9.0,2.0,12.0,2.0,12.0,9.0,26.0
815,12.0,1.0,14.0,6.0,13.0,5.0,16.0,4.0,19.0
816,14.0,11.0,11.0,11.0,12.0,0.0,19.0,7.0,17.0
817,5.0,7.0,14.0,6.0,17.0,7.0,15.0,5.0,17.0
818,4.0,7.0,15.0,7.0,9.0,1.0,14.0,7.0,16.0
819,3.0,4.0,11.0,7.0,16.0,3.0,12.0,9.0,20.0
820,7.0,4.0,16.0,6.0,19.0,4.0,18.0,9.0,15.0
821,9.0,3.0,13.0,10.0,15.0,5.0,19.0,7.0,15.0
822,6.0,2.0,6.0,9.0,13.0,3.0,18.0,7.0,18.0
823,8.0,4.0,16.0,6.0,15.0,2.0,8.0,13.0,20.0
824,2.0,4.0,14.0,7.0,15.0,2.0,18.0,7.0,19.0
825,5.0,3.0,11.0,5.0,14.0,2.0,10.0,4.0,11.0
826,4.0,5.0,8.0,5.0,16.0,2.0,20.0,3.0,13.0
827,7.0,3.0,14.0,7.0,12.0,4.0,23.0,5.0,19.0
828,3.0,7.0,6.0,5.0,15.0,2.0,13.0,2.0,20.0
829,4.0,4.0,10.0,3.0,9.0,4.0,19.0,8.0,18.0
830,3.0,7.0,9.0,5.0,11.0,2.0,16.0,5.0,21.0
831,3.0,3.0,6.0,10.0,16.0,4.0,12.0,9.0,16.0
832,3.0,4.0,14.0,11.0,17.0,8.0,20.0,7.0,22.0
833,4.0,5.0,9.0,8.0,19.0,5.0,22.0,2.0,29.0
834,7.0,8.0,13.0,8.0,18.0,4.0,20.0,11.0,18.0
835,4.0,8.0,8.0,9.0,10.0,1.0,20.0,12.0,19.0
836,4.0,8.0,10.0,5.0,15.0,1.0,23.0,4.0,17.0
837,6.0,4.0,14.0,18.0,12.0,4.0,23.0,4.0,13.0
838,7.0,4.0,10.0,7.0,8.0,3.0,17.0,4.0,17.0
839,3.0,3.0,10.0,5.0,13.0,2.0,16.0,7.0,16.0
840,4.0,5.0,9.0,10.0,11.0,0.0,15.0,8.0,17.0
841,5.0,4.0,7.0,7.0,12.0,3.0,20.0,5.0,11.0
842,4.0,4.0,12.0,9.0,8.0,4.0,21.0,2.0,17.0
843,6.0,2.0,7.0,13.0,7.0,3.0,15.0,8.0,20.0
844,7.0,4.0,8.0,13.0,11.0,2.0,21.0,8.0,13.0
845,9.0,6.0,5.0,10.0,13.0,2.0,22.0,9.0,23.0
846,5.0,3.0,10.0,2.0,8.0,3.0,20.0,6.0,14.0
847,3.0,5.0,4.0,12.0,15.0,4.0,18.0,8.0,18.0
848,3.0,2.0,12.0,7.0,16.0,6.0,18.0,8.0,17.0
849,6.0,3.0,11.0,4.0,18.0,1.0,22.0,2.0,15.0
850,1.0,3.0,12.0,8.0,15.0,2.0,21.0,3.0,17.0
851,3.0,4.0,13.0,7.0,14.0,1.0,28.0,1.0,20.0
852,7.0,3.0,11.0,5.0,21.0,4.0,19.0,6.0,20.0
853,7.0,4.0,12.0,8.0,14.0,5.0,23.0,7.0,21.0
854,5.0,8.0,12.0,12.0,18.0,5.0,21.0,6.0,21.0
855,3.0,7.0,6.0,4.0,13.0,0.0,19.0,9.0,20.0
856,7.0,5.0,9.0,5.0,25.0,2.0,26.0,10.0,20.0
857,3.0,6.0,10.0,6.0,14.0,2.0,14.0,3.0,22.0
858,4.0,5.0,18.0,6.0,15.0,0.0,19.0,11.0,24.0
859,6.0,8.0,10.0,3.0,14.0,5.0,14.0,6.0,17.0
860,8.0,5.0,10.0,5.0,18.0,2.0,20.0,9.0,24.0
861,3.0,6.0,14.0,8.0,20.0,3.0,17.0,7.0,17.0
862,6.0,4.0,12.0,6.0,12.0,2.0,15.0,10.0,17.0
863,1.0,3.0,11.0,4.0,17.0,1.0,10.0,8.0,14.0
864,3.0,6.0,5.0,12.0,17.0,2.0,14.0,3.0,26.0
865,3.0,8.0,12.0,10.0,16.0,5.0,10.0,6.0,19.0
866,4.0,3.0,12.0,9.0,10.0,3.0,19.0,3.0,17.0
867,9.0,2.0,10.0,7.0,15.0,6.0,26.0,11.0,19.0
868,4.0,2.0,9.0,8.0,20.0,6.0,15.0,5.0,16.0
869,4.0,6.0,7.0,6.0,9.0,4.0,16.0,4.0,25.0
870,6.0,3.0,10.0,3.0,21.0,3.0,25.0,8.0,14.0
871,2.0,5.0,9.0,7.0,12.0,3.0,16.0,10.0,22.0
872,6.0,1.0,12.0,1.0,12.0,3.0,15.0,8.0,16.0
873,5.0,6.0,10.0,13.0,9.0,5.0,22.0,7.0,14.0
874,4.0,7.0,11.0,6.0,7.0,2.0,11.0,7.0,20.0
875,2.0,4.0,16.0,7.0,17.0,4.0,16.0,8.0,15.0
876,4.0,6.0,12.0,4.0,12.0,4.0,18.0,2.0,15.0
877,2.0,4.0,5.0,8.0,16.0,1.0,24.0,5.0,25.0
878,0.0,2.0,9.0,7.0,19.0,3.0,13.0,10.0,19.0
879,3.0,6.0,10.0,5.0,14.0,5.0,18.0,2.0,16.0
880,3.0,7.0,13.0,9.0,11.0,4.0,20.0,7.0,20.0
881,5.0,5.0,9.0,5.0,18.0,1.0,20.0,7.0,20.0
882,5.0,6.0,12.0,6.0,8.0,2.0,17.0,8.0,16.0
883,4.0,3.0,13.0,15.0,13.0,3.0,19.0,7.0,22.0
884,4.0,3.0,14.0,9.0,9.0,0.0,17.0,7.0,19.0
885,8.0,4.0,22.0,3.0,10.0,2.0,20.0,7.0,18.0
886,5.0,7.0,6.0,7.0,16.0,3.0,19.0,2.0,18.0
887,2.0,3.0,9.0,7.0,21.0,2.0,11.0,5.0,18.0
888,10.0,6.0,12.0,7.0,19.0,2.0,13.0,10.0,17.0
889,6.0,2.0,13.0,5.0,7.0,4.0,14.0,7.0,28.0
890,6.0,0.0,14.0,5.0,12.0,1.0,17.0,6.0,11.0
891,3.0,1.0,8.0,6.0,12.0,1.0,26.0,3.0,18.0
892,8.0,3.0,12.0,4.0,18.0,3.0,16.0,5.0,19.0
893,9.0,6.0,6.0,10.0,13.0,4.0,14.0,10.0,17.0
894,8.0,10.0,10.0,12.0,10.0,2.0,22.0,6.0,18.0
895,4.0,6.0,11.0,9.0,16.0,2.0,18.0,6.0,16.0
896,5.0,3.0,12.0,13.0,18.0,2.0,19.0,12.0,22.0
897,4.0,6.0,13.0,8.0,19.0,4.0,17.0,6.0,30.0
898,4.0,4.0,12.0,3.0,15.0,4.0,24.0,10.0,20.0
899,4.0,6.0,6.0,4.0,11.0,4.0,19.0,7.0,11.0
900,5.0,8.0,12.0,10.0,11.0,5.0,16.0,5.0,15.0
901,7.0,4.0,5.0,12.0,8.0,3.0,20.0,5.0,25.0
902,4.0,5.0,14.0,7.0,16.0,6.0,14.0,5.0,20.0
903,8.0,8.0,10.0,8.0,19.0,3.0,23.0,2.0,16.0
904,3.0,9.0,11.0,10.0,21.0,4.0,19.0,6.0,23.0
905,9.0,3.0,19.0,8.0,11.0,6.0,20.0,10.0,26.0
906,5.0,4.0,12.0,10.0,16.0,5.0,23.0,5.0,18.0
907,4.0,8.0,14.0,8.0,15.0,3.0,8.0,8.0,13.0
908,5.0,8.0,13.0,7.0,13.0,2.0,16.0,5.0,20.0
909,6.0,3.0,10.0,6.0,17.0,0.0,15.0,3.0,20.0
910,10.0,6.0,11.0,7.0,9.0,6.0,17.0,8.0,19.0
911,9.0,4.0,10.0,10.0,9.0,3.0,19.0,8.0,18.0
912,4.0,7.0,11.0,7.0,11.0,5.0,17.0,9.0,20.0
913,5.0,7.0,9.0,11.0,10.0,3.0,18.0,6.0,15.0
914,6.0,5.0,13.0,5.0,15.0,4.0,18.0,9.0,23.0
915,9.0,5.0,12.0,10.0,9.0,2.0,19.0,6.0,14.0
916,0.0,3.0,5.0,8.0,12.0,1.0,19.0,10.0,19.0
917,2.0,3.0,10.0,14.0,13.0,2.0,18.0,3.0,15.0
918,3.0,3.0,14.0,8.0,12.0,2.0,9.0,5.0,21.0
919,3.0,4.0,15.0,7.0,13.0,3.0,20.0,2.0,12.0
920,4.0,5.0,12.0,4.0,9.0,3.0,19.0,3.0,10.0
921,2.0,3.0,12.0,5.0,20.0,1.0,23.0,3.0,13.0
922,10.0,7.0,11.0,8.0,10.0,4.0,22.0,6.0,11.0
923,6.0,6.0,7.0,8.0,13.0,3.0,13.0,5.0,17.0
924,7.0,3.0,5.0,7.0,12.0,2.0,17.0,7.0,19.0
925,4.0,4.0,12.0,8.0,13.0,4.0,16.0,7.0,19.0
926,7.0,7.0,11.0,5.0,10.0,2.0,21.0,8.0,31.0
927,6.0,6.0,7.0,8.0,12.0,2.0,13.0,7.0,18.0
928,4.0,7.0,11.0,12.0,12.0,3.0,21.0,2.0,17.0
929,8.0,3.0,12.0,8.0,10.0,1.0,22.0,8.0,13.0
930,4.0,4.0,11.0,8.0,14.0,6.0,22.0,9.0,20.0
931,5.0,4.0,10.0,6.0,11.0,4.0,23.0,3.0,17.0
932,7.0,0.0,12.0,7.0,6.0,5.0,20.0,11.0,20.0
933,4.0,5.0,10.0,17.0,14.0,4.0,13.0,9.0,10.0
934,6.0,3.0,7.0,11.0,14.0,4.0,20.0,7.0,16.0
935,7.0,8.0,7.0,5.0,11.0,3.0,10.0,8.0,19.0
936,4.0,6.0,6.0,9.0,10.0,2.0,19.0,12.0,14.0
937,3.0,6.0,11.0,5.0,11.0,3.0,15.0,14.0,15.0
938,8.0,10.0,10.0,12.0,10.0,1.0,19.0,16.0,19.0
939,6.0,6.0,13.0,5.0,17.0,5.0,15.0,13.0,13.0
940,5.0,3.0,8.0,7.0,13.0,3.0,26.0,15.0,16.0
941,8.0,9.0,14.0,7.0,12.0,2.0,25.0,7.0,23.0
942,6.0,4.0,12.0,9.0,11.0,3.0,11.0,8.0,15.0
943,3.0,5.0,10.0,8.0,11.0,4.0,16.0,11.0,20.0
944,1.0,1.0,7.0,9.0,11.0,2.0,24.0,5.0,17.0
945,3.0,4.0,8.0,14.0,9.0,0.0,21.0,8.0,18.0
946,1.0,4.0,11.0,7.0,10.0,4.0,15.0,6.0,21.0
947,5.0,8.0,13.0,8.0,10.0,4.0,21.0,5.0,19.0
948,1.0,13.0,12.0,5.0,12.0,1.0,25.0,5.0,16.0
949,3.0,9.0,15.0,15.0,4.0,4.0,15.0,7.0,14.0
950,1.0,10.0,10.0,11.0,3.0,2.0,12.0,8.0,18.0
951,4.0,12.0,16.0,8.0,9.0,1.0,20.0,11.0,25.0
952,5.0,17.0,10.0,9.0,13.0,0.0,20.0,4.0,18.0
953,4.0,13.0,17.0,12.0,12.0,4.0,17.0,5.0,18.0
954,2.0,12.0,12.0,9.0,12.0,7.0,25.0,9.0,22.0
955,6.0,11.0,13.0,10.0,9.0,4.0,16.0,4.0,22.0
956,3.0,7.0,13.0,2.0,11.0,2.0,19.0,9.0,27.0
957,3.0,10.0,12.0,13.0,12.0,1.0,10.0,10.0,18.0
958,5.0,8.0,5.0,6.0,10.0,2.0,26.0,5.0,22.0
959,2.0,4.0,8.0,3.0,11.0,3.0,17.0,6.0,24.0
960,2.0,9.0,9.0,8.0,8.0,3.0,19.0,3.0,24.0
961,2.0,8.0,12.0,11.0,8.0,3.0,24.0,9.0,17.0
962,6.0,6.0,11.0,5.0,15.0,2.0,24.0,6.0,21.0
963,6.0,2.0,10.0,5.0,14.0,2.0,17.0,13.0,18.0
964,2.0,2.0,12.0,10.0,11.0,6.0,21.0,13.0,10.0
965,6.0,10.0,17.0,10.0,11.0,4.0,19.0,6.0,27.0
966,7.0,13.0,10.0,6.0,10.0,5.0,19.0,6.0,32.0
967,4.0,7.0,9.0,10.0,15.0,1.0,21.0,6.0,23.0
968,4.0,6.0,10.0,7.0,10.0,6.0,20.0,10.0,18.0
969,7.0,7.0,16.0,2.0,12.0,5.0,19.0,6.0,18.0
970,2.0,4.0,11.0,10.0,12.0,5.0,21.0,7.0,19.0
971,0.0,7.0,8.0,11.0,18.0,2.0,20.0,8.0,12.0
972,9.0,3.0,19.0,9.0,9.0,4.0,23.0,7.0,17.0
973,7.0,5.0,12.0,8.0,8.0,3.0,19.0,8.0,15.0
974,7.0,2.0,12.0,7.0,11.0,3.0,17.0,10.0,15.0
975,3.0,8.0,7.0,12.0,13.0,2.0,11.0,11.0,29.0
976,1.0,7.0,12.0,8.0,16.0,4.0,22.0,9.0,16.0
977,10.0,3.0,10.0,13.0,11.0,4.0,17.0,11.0,25.0
978,4.0,2.0,15.0,8.0,13.0,4.0,25.0,9.0,24.0
979,4.0,4.0,16.0,7.0,9.0,5.0,18.0,5.0,18.0
980,4.0,5.0,13.0,8.0,13.0,2.0,25.0,3.0,16.0
981,6.0,4.0,18.0,9.0,10.0,6.0,16.0,9.0,14.0
982,6.0,7.0,9.0,12.0,11.0,0.0,15.0,9.0,19.0
983,4.0,5.0,9.0,12.0,13.0,3.0,18.0,5.0,12.0
984,5.0,3.0,12.0,6.0,10.0,3.0,19.0,6.0,18.0
985,7.0,1.0,17.0,11.0,14.0,0.0,22.0,2.0,25.0
986,1.0,5.0,8.0,5.0,7.0,4.0,20.0,8.0,13.0
987,5.0,5.0,15.0,8.0,13.0,1.0,24.0,8.0,19.0
988,4.0,8.0,14.0,11.0,6.0,1.0,18.0,9.0,17.0
989,11.0,2.0,10.0,6.0,13.0,4.0,18.0,11.0,21.0
990,7.0,2.0,8.0,5.0,13.0,3.0,15.0,5.0,28.0
991,6.0,6.0,9.0,12.0,17.0,2.0,12.0,12.0,21.0
992,5.0,5.0,10.0,5.0,16.0,2.0,19.0,3.0,20.0
993,7.0,4.0,7.0,4.0,14.0,1.0,17.0,6.0,12.0
994,6.0,2.0,15.0,5.0,6.0,4.0,12.0,7.0,14.0
995,4.0,3.0,10.0,4.0,14.0,1.0,24.0,7.0,23.0
996,7.0,3.0,20.0,5.0,6.0,5.0,21.0,3.0,16.0
997,6.0,3.0,11.0,6.0,15.0,3.0,18.0,6.0,16.0
998,1.0,3.0,10.0,4.0,7.0,3.0,20.0,17.0,24.0
999,6.0,7.0,9.0,8.0,19.0,1.0,17.0,18.0,9.0
