,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
719,9.0,5.0,27.0,2.0,20.0,13.0,3.0,6.0,8.0
720,13.0,3.0,11.0,1.0,21.0,17.0,7.0,7.0,6.0
721,13.0,5.0,17.0,2.0,22.0,12.0,6.0,6.0,6.0
722,14.0,4.0,10.0,2.0,22.0,19.0,4.0,10.0,4.0
723,15.0,8.0,20.0,3.0,20.0,17.0,6.0,5.0,3.0
724,9.0,5.0,24.0,2.0,16.0,18.0,7.0,3.0,4.0
725,9.0,4.0,17.0,2.0,12.0,17.0,5.0,9.0,3.0
726,15.0,6.0,23.0,0.0,15.0,13.0,2.0,9.0,3.0
727,7.0,4.0,18.0,4.0,18.0,15.0,7.0,9.0,4.0
728,16.0,7.0,18.0,5.0,10.0,12.0,12.0,10.0,5.0
729,13.0,6.0,20.0,4.0,23.0,22.0,6.0,4.0,2.0
730,11.0,6.0,14.0,8.0,32.0,20.0,8.0,6.0,4.0
731,8.0,5.0,18.0,1.0,18.0,19.0,7.0,7.0,3.0
732,8.0,3.0,16.0,1.0,17.0,13.0,6.0,10.0,3.0
733,11.0,5.0,18.0,6.0,17.0,20.0,7.0,8.0,4.0
734,19.0,2.0,16.0,4.0,24.0,18.0,5.0,2.0,7.0
735,13.0,3.0,14.0,4.0,16.0,12.0,6.0,10.0,5.0
736,9.0,3.0,22.0,4.0,16.0,17.0,8.0,7.0,6.0
737,9.0,6.0,16.0,6.0,19.0,19.0,7.0,5.0,6.0
738,9.0,1.0,30.0,2.0,33.0,19.0,2.0,11.0,5.0
739,10.0,6.0,20.0,6.0,18.0,19.0,6.0,6.0,4.0
740,14.0,3.0,16.0,4.0,20.0,23.0,7.0,10.0,6.0
741,12.0,2.0,25.0,2.0,15.0,17.0,10.0,7.0,8.0
742,11.0,5.0,16.0,3.0,16.0,17.0,7.0,9.0,6.0
743,9.0,2.0,19.0,3.0,23.0,17.0,3.0,10.0,2.0
744,13.0,2.0,12.0,3.0,15.0,16.0,6.0,9.0,7.0
745,16.0,8.0,24.0,5.0,17.0,13.0,6.0,7.0,7.0
746,8.0,6.0,18.0,1.0,20.0,11.0,8.0,10.0,5.0
747,12.0,7.0,16.0,1.0,15.0,15.0,6.0,8.0,11.0
748,12.0,8.0,25.0,3.0,24.0,19.0,4.0,7.0,5.0
749,9.0,2.0,20.0,9.0,14.0,25.0,5.0,3.0,3.0
750,10.0,4.0,19.0,4.0,19.0,20.0,3.0,6.0,4.0
751,8.0,4.0,13.0,3.0,18.0,18.0,6.0,5.0,3.0
752,9.0,1.0,17.0,2.0,16.0,17.0,3.0,9.0,5.0
753,7.0,6.0,16.0,2.0,21.0,20.0,7.0,7.0,5.0
754,11.0,5.0,20.0,6.0,12.0,14.0,3.0,6.0,5.0
755,3.0,2.0,13.0,3.0,10.0,17.0,4.0,6.0,4.0
756,8.0,4.0,18.0,5.0,14.0,21.0,2.0,7.0,2.0
757,6.0,4.0,14.0,1.0,18.0,13.0,3.0,5.0,5.0
758,8.0,5.0,19.0,3.0,9.0,20.0,5.0,8.0,7.0
759,16.0,2.0,21.0,3.0,17.0,14.0,3.0,3.0,4.0
760,7.0,1.0,21.0,5.0,20.0,12.0,2.0,10.0,4.0
761,7.0,0.0,21.0,5.0,14.0,17.0,7.0,9.0,3.0
762,9.0,7.0,12.0,3.0,26.0,13.0,5.0,6.0,8.0
763,9.0,3.0,20.0,1.0,20.0,15.0,6.0,2.0,6.0
764,8.0,2.0,17.0,5.0,27.0,16.0,7.0,6.0,3.0
765,11.0,5.0,21.0,1.0,21.0,25.0,5.0,3.0,2.0
766,13.0,7.0,25.0,4.0,13.0,16.0,8.0,8.0,8.0
767,9.0,5.0,17.0,4.0,18.0,20.0,7.0,6.0,3.0
768,13.0,5.0,18.0,1.0,17.0,13.0,5.0,8.0,6.0
769,6.0,4.0,18.0,0.0,15.0,21.0,3.0,4.0,6.0
770,5.0,4.0,17.0,2.0,13.0,16.0,6.0,7.0,5.0
771,10.0,8.0,21.0,8.0,18.0,19.0,6.0,2.0,9.0
772,11.0,6.0,18.0,3.0,20.0,20.0,5.0,10.0,8.0
773,10.0,6.0,18.0,2.0,19.0,12.0,7.0,6.0,4.0
774,6.0,3.0,22.0,5.0,21.0,17.0,6.0,7.0,9.0
775,16.0,3.0,12.0,3.0,16.0,15.0,5.0,5.0,5.0
776,13.0,7.0,16.0,6.0,26.0,15.0,7.0,6.0,5.0
777,10.0,8.0,18.0,2.0,22.0,13.0,5.0,8.0,6.0
778,12.0,6.0,24.0,5.0,13.0,15.0,7.0,4.0,4.0
779,10.0,8.0,23.0,3.0,28.0,11.0,4.0,8.0,3.0
780,7.0,6.0,19.0,3.0,18.0,17.0,1.0,4.0,2.0
781,12.0,1.0,16.0,2.0,16.0,18.0,4.0,6.0,4.0
782,8.0,2.0,24.0,4.0,11.0,14.0,7.0,9.0,9.0
783,11.0,6.0,21.0,4.0,13.0,19.0,3.0,4.0,5.0
784,6.0,6.0,24.0,3.0,17.0,18.0,4.0,10.0,8.0
785,12.0,7.0,17.0,7.0,14.0,21.0,4.0,10.0,5.0
786,9.0,4.0,16.0,3.0,14.0,10.0,8.0,6.0,3.0
787,12.0,1.0,13.0,5.0,18.0,10.0,7.0,11.0,5.0
788,11.0,9.0,15.0,5.0,20.0,11.0,5.0,1.0,3.0
789,10.0,6.0,26.0,3.0,18.0,17.0,7.0,5.0,3.0
790,11.0,3.0,22.0,4.0,20.0,13.0,7.0,6.0,5.0
791,8.0,5.0,18.0,1.0,17.0,12.0,5.0,7.0,7.0
792,11.0,1.0,14.0,5.0,10.0,18.0,6.0,8.0,9.0
793,12.0,4.0,25.0,3.0,18.0,17.0,5.0,8.0,3.0
794,16.0,4.0,15.0,2.0,23.0,13.0,7.0,2.0,6.0
795,6.0,4.0,15.0,0.0,17.0,19.0,5.0,9.0,7.0
796,8.0,4.0,13.0,4.0,16.0,12.0,3.0,6.0,3.0
797,11.0,0.0,20.0,3.0,15.0,15.0,10.0,2.0,5.0
798,20.0,6.0,15.0,1.0,15.0,16.0,5.0,5.0,4.0
799,12.0,4.0,25.0,2.0,15.0,20.0,6.0,5.0,3.0
800,12.0,3.0,18.0,1.0,18.0,15.0,9.0,1.0,2.0
801,10.0,3.0,17.0,4.0,18.0,21.0,6.0,5.0,7.0
802,9.0,2.0,14.0,3.0,23.0,15.0,6.0,3.0,6.0
803,18.0,5.0,18.0,2.0,11.0,16.0,7.0,8.0,3.0
804,7.0,5.0,19.0,2.0,9.0,11.0,8.0,8.0,6.0
805,7.0,6.0,17.0,4.0,14.0,13.0,4.0,10.0,8.0
806,8.0,4.0,15.0,2.0,18.0,13.0,4.0,4.0,9.0
807,17.0,6.0,16.0,4.0,12.0,8.0,9.0,9.0,3.0
808,10.0,5.0,23.0,2.0,15.0,15.0,3.0,18.0,4.0
809,12.0,2.0,17.0,3.0,28.0,16.0,6.0,7.0,3.0
810,7.0,2.0,16.0,5.0,16.0,23.0,6.0,9.0,7.0
811,12.0,2.0,17.0,3.0,15.0,16.0,4.0,6.0,8.0
812,9.0,7.0,18.0,1.0,16.0,10.0,5.0,13.0,7.0
813,6.0,3.0,18.0,4.0,14.0,10.0,3.0,5.0,9.0
814,14.0,2.0,26.0,3.0,14.0,8.0,5.0,7.0,7.0
815,13.0,8.0,22.0,3.0,15.0,22.0,4.0,3.0,4.0
816,14.0,7.0,19.0,5.0,23.0,18.0,5.0,7.0,8.0
817,8.0,3.0,21.0,5.0,16.0,15.0,5.0,6.0,2.0
818,13.0,3.0,13.0,5.0,22.0,22.0,5.0,10.0,15.0
819,10.0,3.0,12.0,3.0,10.0,13.0,9.0,9.0,9.0
820,8.0,3.0,12.0,4.0,18.0,18.0,7.0,6.0,11.0
821,15.0,4.0,21.0,3.0,19.0,12.0,6.0,9.0,6.0
822,9.0,4.0,9.0,6.0,20.0,11.0,12.0,7.0,7.0
823,19.0,7.0,15.0,6.0,19.0,9.0,4.0,11.0,8.0
824,10.0,10.0,11.0,4.0,25.0,21.0,7.0,8.0,4.0
825,13.0,5.0,17.0,2.0,13.0,16.0,5.0,5.0,3.0
826,10.0,2.0,17.0,1.0,19.0,15.0,1.0,7.0,5.0
827,11.0,3.0,17.0,1.0,19.0,10.0,10.0,10.0,6.0
828,16.0,7.0,23.0,2.0,8.0,6.0,10.0,6.0,5.0
829,9.0,5.0,15.0,2.0,14.0,9.0,7.0,5.0,4.0
830,4.0,7.0,13.0,1.0,19.0,16.0,8.0,4.0,4.0
831,8.0,5.0,20.0,5.0,25.0,16.0,11.0,7.0,11.0
832,11.0,1.0,29.0,6.0,28.0,26.0,9.0,4.0,6.0
833,14.0,3.0,16.0,4.0,14.0,16.0,4.0,5.0,5.0
834,15.0,5.0,15.0,6.0,23.0,16.0,5.0,6.0,5.0
835,6.0,1.0,21.0,2.0,10.0,15.0,4.0,8.0,7.0
836,6.0,3.0,16.0,3.0,10.0,12.0,7.0,12.0,1.0
837,12.0,7.0,14.0,3.0,17.0,17.0,5.0,3.0,4.0
838,13.0,4.0,13.0,2.0,16.0,19.0,6.0,5.0,3.0
839,11.0,3.0,15.0,6.0,15.0,12.0,5.0,6.0,4.0
840,15.0,4.0,15.0,2.0,14.0,10.0,5.0,4.0,5.0
841,4.0,2.0,14.0,2.0,17.0,7.0,3.0,6.0,6.0
842,18.0,4.0,17.0,1.0,17.0,11.0,6.0,4.0,7.0
843,5.0,6.0,12.0,4.0,20.0,12.0,4.0,5.0,3.0
844,7.0,7.0,12.0,6.0,8.0,20.0,7.0,6.0,7.0
845,12.0,3.0,16.0,1.0,15.0,14.0,7.0,9.0,9.0
846,8.0,6.0,19.0,5.0,20.0,12.0,4.0,12.0,11.0
847,7.0,1.0,21.0,3.0,12.0,10.0,4.0,7.0,9.0
848,10.0,3.0,20.0,0.0,11.0,8.0,6.0,4.0,11.0
849,7.0,6.0,17.0,6.0,15.0,13.0,6.0,7.0,10.0
850,8.0,4.0,19.0,0.0,16.0,17.0,5.0,5.0,8.0
851,7.0,8.0,14.0,5.0,14.0,17.0,7.0,4.0,9.0
852,13.0,6.0,15.0,1.0,19.0,23.0,7.0,3.0,8.0
853,6.0,7.0,18.0,3.0,17.0,11.0,5.0,7.0,5.0
854,9.0,5.0,16.0,3.0,16.0,5.0,9.0,5.0,10.0
855,12.0,5.0,21.0,2.0,15.0,13.0,9.0,2.0,7.0
856,7.0,5.0,16.0,3.0,18.0,16.0,5.0,9.0,11.0
857,14.0,6.0,18.0,2.0,18.0,15.0,10.0,8.0,5.0
858,9.0,4.0,19.0,1.0,12.0,9.0,3.0,5.0,6.0
859,12.0,2.0,22.0,4.0,12.0,10.0,6.0,6.0,5.0
860,10.0,3.0,12.0,5.0,15.0,13.0,4.0,5.0,1.0
861,9.0,5.0,15.0,3.0,9.0,13.0,6.0,6.0,7.0
862,7.0,4.0,26.0,2.0,23.0,16.0,12.0,8.0,4.0
863,10.0,5.0,10.0,2.0,16.0,16.0,9.0,3.0,7.0
864,9.0,6.0,11.0,4.0,15.0,10.0,7.0,10.0,4.0
865,7.0,5.0,15.0,7.0,20.0,14.0,8.0,10.0,3.0
866,11.0,5.0,14.0,6.0,22.0,17.0,8.0,4.0,10.0
867,13.0,3.0,21.0,0.0,18.0,13.0,6.0,7.0,5.0
868,14.0,11.0,21.0,3.0,15.0,18.0,7.0,6.0,7.0
869,9.0,6.0,16.0,2.0,31.0,19.0,9.0,6.0,6.0
870,10.0,6.0,17.0,2.0,17.0,17.0,4.0,3.0,3.0
871,12.0,6.0,11.0,3.0,10.0,13.0,3.0,7.0,5.0
872,10.0,6.0,17.0,1.0,18.0,11.0,5.0,4.0,6.0
873,7.0,7.0,13.0,4.0,17.0,12.0,7.0,8.0,2.0
874,11.0,4.0,17.0,4.0,21.0,11.0,11.0,5.0,4.0
875,19.0,4.0,21.0,2.0,15.0,11.0,9.0,4.0,4.0
876,6.0,4.0,24.0,2.0,19.0,9.0,3.0,7.0,2.0
877,9.0,3.0,13.0,5.0,15.0,15.0,8.0,8.0,2.0
878,11.0,5.0,18.0,4.0,13.0,9.0,5.0,5.0,4.0
879,9.0,4.0,18.0,6.0,21.0,10.0,3.0,4.0,2.0
880,8.0,3.0,23.0,3.0,7.0,11.0,2.0,3.0,4.0
881,11.0,8.0,27.0,8.0,20.0,8.0,13.0,7.0,4.0
882,10.0,5.0,24.0,3.0,13.0,7.0,7.0,6.0,3.0
883,13.0,6.0,23.0,4.0,17.0,17.0,8.0,7.0,8.0
884,8.0,3.0,13.0,4.0,31.0,15.0,5.0,3.0,6.0
885,12.0,2.0,13.0,4.0,18.0,15.0,7.0,6.0,3.0
886,14.0,5.0,17.0,2.0,13.0,12.0,7.0,9.0,7.0
887,11.0,6.0,12.0,0.0,19.0,20.0,5.0,7.0,4.0
888,8.0,0.0,12.0,3.0,20.0,12.0,5.0,4.0,5.0
889,8.0,5.0,16.0,2.0,17.0,9.0,8.0,9.0,8.0
890,6.0,7.0,17.0,4.0,23.0,11.0,4.0,8.0,6.0
891,13.0,4.0,16.0,9.0,26.0,15.0,5.0,5.0,3.0
892,7.0,7.0,9.0,0.0,19.0,15.0,3.0,9.0,4.0
893,5.0,4.0,22.0,7.0,12.0,14.0,12.0,4.0,7.0
894,10.0,8.0,7.0,3.0,17.0,9.0,11.0,3.0,10.0
895,9.0,5.0,14.0,4.0,19.0,18.0,14.0,6.0,8.0
896,6.0,4.0,17.0,3.0,17.0,13.0,4.0,10.0,2.0
897,9.0,2.0,19.0,0.0,13.0,9.0,11.0,35.0,5.0
898,7.0,5.0,15.0,3.0,13.0,14.0,6.0,3.0,4.0
899,6.0,2.0,12.0,0.0,24.0,11.0,6.0,7.0,5.0
900,15.0,4.0,15.0,6.0,7.0,20.0,6.0,13.0,4.0
901,14.0,8.0,12.0,1.0,15.0,12.0,7.0,5.0,5.0
902,9.0,3.0,15.0,4.0,18.0,21.0,8.0,4.0,10.0
903,10.0,3.0,11.0,3.0,17.0,13.0,7.0,6.0,2.0
904,18.0,5.0,17.0,1.0,15.0,16.0,3.0,4.0,6.0
905,14.0,4.0,20.0,0.0,12.0,14.0,5.0,12.0,5.0
906,12.0,5.0,26.0,3.0,13.0,10.0,10.0,7.0,5.0
907,12.0,2.0,17.0,4.0,8.0,13.0,3.0,11.0,7.0
908,4.0,2.0,16.0,1.0,19.0,8.0,5.0,7.0,10.0
909,7.0,1.0,14.0,4.0,12.0,12.0,3.0,7.0,4.0
910,10.0,6.0,20.0,5.0,22.0,15.0,10.0,11.0,6.0
911,13.0,6.0,24.0,2.0,13.0,15.0,5.0,7.0,6.0
912,12.0,8.0,11.0,4.0,16.0,10.0,8.0,7.0,4.0
913,9.0,8.0,12.0,2.0,21.0,12.0,1.0,5.0,7.0
914,11.0,9.0,25.0,2.0,17.0,9.0,13.0,3.0,5.0
915,9.0,11.0,20.0,4.0,24.0,11.0,4.0,9.0,7.0
916,9.0,12.0,10.0,3.0,21.0,14.0,4.0,7.0,3.0
917,16.0,7.0,21.0,5.0,18.0,11.0,6.0,11.0,4.0
918,15.0,7.0,19.0,1.0,10.0,12.0,5.0,6.0,4.0
919,9.0,14.0,20.0,0.0,15.0,10.0,5.0,7.0,9.0
920,11.0,7.0,26.0,7.0,13.0,9.0,8.0,13.0,3.0
921,9.0,12.0,19.0,5.0,8.0,12.0,7.0,14.0,6.0
922,5.0,7.0,11.0,0.0,19.0,10.0,7.0,8.0,9.0
923,10.0,6.0,18.0,5.0,18.0,6.0,9.0,11.0,5.0
924,10.0,7.0,20.0,3.0,21.0,18.0,6.0,11.0,6.0
925,10.0,7.0,11.0,3.0,12.0,8.0,9.0,11.0,3.0
926,13.0,11.0,17.0,4.0,15.0,7.0,9.0,8.0,4.0
927,12.0,9.0,25.0,1.0,16.0,11.0,6.0,8.0,8.0
928,7.0,3.0,28.0,4.0,21.0,17.0,8.0,9.0,4.0
929,12.0,2.0,17.0,3.0,12.0,10.0,4.0,7.0,8.0
930,7.0,5.0,20.0,0.0,15.0,8.0,6.0,9.0,7.0
931,11.0,6.0,22.0,3.0,17.0,9.0,5.0,3.0,10.0
932,9.0,6.0,17.0,1.0,14.0,13.0,8.0,8.0,3.0
933,13.0,9.0,20.0,3.0,23.0,11.0,7.0,7.0,4.0
934,17.0,10.0,16.0,2.0,14.0,9.0,6.0,6.0,6.0
935,8.0,6.0,14.0,5.0,23.0,11.0,5.0,8.0,1.0
936,11.0,9.0,22.0,2.0,16.0,10.0,10.0,7.0,4.0
937,13.0,3.0,23.0,1.0,15.0,21.0,6.0,12.0,4.0
938,7.0,5.0,21.0,2.0,15.0,14.0,5.0,8.0,6.0
939,10.0,6.0,25.0,3.0,17.0,18.0,2.0,7.0,6.0
940,11.0,6.0,21.0,4.0,20.0,5.0,8.0,7.0,6.0
941,12.0,8.0,17.0,6.0,14.0,13.0,11.0,5.0,3.0
942,7.0,5.0,16.0,0.0,19.0,15.0,16.0,10.0,7.0
943,13.0,4.0,15.0,1.0,13.0,16.0,8.0,10.0,8.0
944,14.0,2.0,21.0,3.0,22.0,12.0,9.0,8.0,4.0
945,14.0,4.0,22.0,3.0,15.0,7.0,6.0,6.0,2.0
946,4.0,5.0,26.0,2.0,11.0,16.0,7.0,11.0,2.0
947,13.0,3.0,12.0,2.0,15.0,13.0,5.0,9.0,5.0
948,8.0,3.0,20.0,1.0,13.0,14.0,9.0,6.0,5.0
949,13.0,8.0,15.0,4.0,12.0,13.0,11.0,9.0,4.0
950,6.0,4.0,23.0,2.0,9.0,7.0,5.0,10.0,3.0
951,14.0,5.0,13.0,5.0,17.0,5.0,5.0,7.0,6.0
952,11.0,5.0,15.0,1.0,11.0,8.0,7.0,5.0,3.0
953,8.0,3.0,14.0,2.0,31.0,12.0,6.0,6.0,4.0
954,12.0,5.0,19.0,3.0,32.0,12.0,6.0,8.0,7.0
955,10.0,4.0,21.0,4.0,52.0,11.0,7.0,9.0,4.0
956,15.0,5.0,18.0,6.0,42.0,9.0,10.0,11.0,2.0
957,8.0,8.0,27.0,1.0,38.0,18.0,6.0,3.0,6.0
958,11.0,1.0,32.0,2.0,50.0,13.0,5.0,10.0,3.0
959,10.0,5.0,14.0,3.0,45.0,8.0,4.0,8.0,12.0
960,18.0,4.0,18.0,5.0,53.0,16.0,10.0,2.0,6.0
961,8.0,3.0,21.0,3.0,47.0,9.0,9.0,11.0,3.0
962,8.0,4.0,21.0,0.0,47.0,8.0,14.0,8.0,3.0
963,13.0,5.0,20.0,0.0,43.0,15.0,4.0,12.0,1.0
964,12.0,3.0,23.0,0.0,47.0,17.0,7.0,9.0,2.0
965,11.0,5.0,25.0,4.0,22.0,16.0,5.0,7.0,6.0
966,13.0,4.0,24.0,3.0,17.0,14.0,6.0,4.0,5.0
967,6.0,3.0,30.0,2.0,19.0,11.0,3.0,7.0,3.0
968,10.0,1.0,14.0,3.0,13.0,11.0,13.0,8.0,2.0
969,8.0,8.0,21.0,2.0,29.0,15.0,14.0,8.0,4.0
970,9.0,2.0,28.0,1.0,36.0,13.0,7.0,9.0,7.0
971,14.0,4.0,19.0,4.0,18.0,6.0,9.0,4.0,10.0
972,14.0,6.0,18.0,3.0,33.0,15.0,5.0,4.0,6.0
973,9.0,6.0,16.0,2.0,23.0,11.0,3.0,9.0,4.0
974,9.0,2.0,18.0,3.0,17.0,8.0,8.0,15.0,2.0
975,10.0,3.0,27.0,2.0,18.0,12.0,8.0,5.0,4.0
976,6.0,4.0,13.0,4.0,16.0,16.0,12.0,10.0,5.0
977,12.0,6.0,28.0,1.0,22.0,9.0,9.0,7.0,7.0
978,8.0,6.0,15.0,1.0,23.0,9.0,10.0,6.0,2.0
979,6.0,9.0,20.0,3.0,13.0,11.0,4.0,8.0,7.0
980,9.0,2.0,18.0,3.0,14.0,10.0,6.0,13.0,4.0
981,11.0,5.0,25.0,2.0,14.0,14.0,12.0,5.0,9.0
982,9.0,2.0,16.0,6.0,17.0,13.0,6.0,6.0,4.0
983,7.0,4.0,18.0,2.0,19.0,23.0,9.0,13.0,5.0
984,14.0,3.0,27.0,0.0,18.0,9.0,11.0,8.0,4.0
985,19.0,2.0,22.0,2.0,22.0,11.0,10.0,5.0,6.0
986,10.0,4.0,14.0,2.0,16.0,13.0,7.0,5.0,8.0
987,9.0,4.0,18.0,6.0,12.0,10.0,7.0,5.0,8.0
988,8.0,4.0,20.0,1.0,18.0,17.0,4.0,7.0,8.0
989,17.0,9.0,17.0,1.0,15.0,15.0,9.0,8.0,5.0
990,12.0,5.0,18.0,4.0,25.0,11.0,7.0,6.0,4.0
991,11.0,3.0,19.0,2.0,8.0,12.0,11.0,9.0,3.0
992,12.0,4.0,19.0,2.0,18.0,11.0,5.0,10.0,3.0
993,18.0,4.0,20.0,1.0,17.0,15.0,8.0,4.0,7.0
994,12.0,5.0,23.0,0.0,10.0,6.0,9.0,8.0,3.0
995,11.0,4.0,21.0,1.0,14.0,10.0,3.0,5.0,8.0
996,9.0,3.0,32.0,1.0,18.0,17.0,4.0,8.0,5.0
997,10.0,2.0,29.0,4.0,12.0,14.0,6.0,6.0,5.0
998,13.0,4.0,31.0,2.0,19.0,9.0,6.0,10.0,5.0
999,13.0,4.0,23.0,4.0,12.0,14.0,5.0,8.0,9.0
