,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
719,20.0,3.0,4.0,2.0,3.0,12.0,7.0,9.0,14.0
720,15.0,4.0,7.0,4.0,4.0,18.0,5.0,6.0,10.0
721,13.0,1.0,10.0,2.0,4.0,13.0,7.0,9.0,23.0
722,18.0,2.0,4.0,10.0,7.0,20.0,3.0,10.0,22.0
723,25.0,3.0,11.0,3.0,8.0,23.0,3.0,13.0,21.0
724,16.0,2.0,4.0,4.0,6.0,13.0,4.0,8.0,15.0
725,26.0,6.0,2.0,4.0,8.0,23.0,4.0,11.0,13.0
726,24.0,6.0,0.0,4.0,9.0,21.0,7.0,15.0,13.0
727,21.0,5.0,6.0,1.0,12.0,20.0,6.0,8.0,16.0
728,17.0,4.0,6.0,4.0,4.0,28.0,3.0,16.0,16.0
729,19.0,4.0,5.0,4.0,4.0,20.0,4.0,9.0,21.0
730,20.0,1.0,3.0,6.0,7.0,20.0,3.0,9.0,16.0
731,10.0,2.0,3.0,2.0,4.0,14.0,5.0,18.0,16.0
732,23.0,5.0,3.0,6.0,4.0,23.0,1.0,15.0,11.0
733,16.0,5.0,5.0,3.0,7.0,17.0,7.0,18.0,13.0
734,20.0,5.0,5.0,6.0,4.0,14.0,0.0,16.0,15.0
735,26.0,3.0,9.0,1.0,3.0,17.0,5.0,15.0,15.0
736,17.0,4.0,13.0,5.0,5.0,12.0,3.0,18.0,24.0
737,25.0,3.0,8.0,4.0,9.0,22.0,2.0,8.0,12.0
738,19.0,2.0,11.0,8.0,2.0,13.0,6.0,13.0,11.0
739,19.0,4.0,4.0,6.0,9.0,25.0,1.0,13.0,13.0
740,15.0,2.0,8.0,6.0,5.0,11.0,2.0,10.0,20.0
741,22.0,1.0,4.0,6.0,5.0,21.0,3.0,11.0,13.0
742,25.0,1.0,7.0,2.0,11.0,15.0,6.0,14.0,21.0
743,18.0,9.0,3.0,9.0,6.0,11.0,8.0,19.0,25.0
744,24.0,4.0,3.0,6.0,6.0,13.0,2.0,4.0,12.0
745,22.0,4.0,11.0,5.0,3.0,19.0,6.0,14.0,19.0
746,17.0,6.0,4.0,2.0,11.0,14.0,7.0,12.0,20.0
747,19.0,2.0,3.0,3.0,2.0,17.0,2.0,8.0,17.0
748,13.0,6.0,8.0,4.0,10.0,23.0,5.0,6.0,19.0
749,26.0,3.0,5.0,5.0,9.0,18.0,0.0,10.0,15.0
750,21.0,3.0,3.0,3.0,4.0,20.0,5.0,7.0,24.0
751,18.0,4.0,2.0,7.0,4.0,18.0,6.0,5.0,22.0
752,15.0,3.0,5.0,5.0,8.0,19.0,6.0,11.0,11.0
753,18.0,4.0,2.0,3.0,7.0,23.0,2.0,11.0,14.0
754,22.0,6.0,7.0,11.0,8.0,16.0,7.0,11.0,15.0
755,20.0,1.0,7.0,4.0,4.0,14.0,9.0,11.0,19.0
756,20.0,1.0,8.0,6.0,6.0,20.0,6.0,15.0,20.0
757,18.0,3.0,7.0,5.0,4.0,27.0,3.0,9.0,13.0
758,24.0,4.0,6.0,7.0,6.0,15.0,3.0,12.0,12.0
759,16.0,6.0,8.0,3.0,5.0,25.0,8.0,16.0,19.0
760,26.0,3.0,4.0,3.0,2.0,18.0,6.0,9.0,17.0
761,16.0,2.0,4.0,6.0,9.0,20.0,7.0,7.0,16.0
762,14.0,2.0,6.0,4.0,9.0,13.0,5.0,10.0,17.0
763,28.0,2.0,1.0,4.0,6.0,14.0,6.0,11.0,11.0
764,20.0,1.0,6.0,6.0,6.0,17.0,6.0,11.0,9.0
765,21.0,2.0,8.0,4.0,5.0,15.0,8.0,7.0,12.0
766,24.0,1.0,6.0,3.0,4.0,24.0,4.0,12.0,15.0
767,22.0,2.0,6.0,7.0,6.0,23.0,11.0,8.0,14.0
768,17.0,3.0,5.0,3.0,6.0,25.0,9.0,6.0,16.0
769,16.0,3.0,12.0,7.0,6.0,12.0,9.0,15.0,14.0
770,25.0,5.0,14.0,6.0,8.0,19.0,5.0,9.0,14.0
771,24.0,3.0,5.0,0.0,4.0,18.0,4.0,7.0,18.0
772,25.0,2.0,7.0,4.0,6.0,19.0,5.0,12.0,13.0
773,20.0,4.0,4.0,6.0,1.0,19.0,2.0,15.0,20.0
774,14.0,4.0,4.0,6.0,5.0,21.0,6.0,13.0,10.0
775,14.0,1.0,9.0,4.0,11.0,14.0,6.0,12.0,14.0
776,19.0,4.0,3.0,6.0,2.0,16.0,6.0,11.0,15.0
777,21.0,2.0,5.0,5.0,6.0,17.0,6.0,10.0,13.0
778,17.0,3.0,7.0,3.0,4.0,19.0,0.0,11.0,18.0
779,20.0,3.0,4.0,3.0,2.0,12.0,3.0,8.0,16.0
780,25.0,1.0,9.0,2.0,7.0,18.0,5.0,13.0,18.0
781,13.0,5.0,5.0,3.0,4.0,16.0,2.0,8.0,10.0
782,14.0,1.0,5.0,7.0,4.0,12.0,2.0,7.0,18.0
783,14.0,4.0,2.0,4.0,8.0,14.0,4.0,11.0,14.0
784,22.0,2.0,3.0,9.0,6.0,14.0,4.0,9.0,16.0
785,13.0,1.0,7.0,5.0,8.0,19.0,4.0,11.0,18.0
786,23.0,2.0,4.0,1.0,5.0,21.0,6.0,11.0,19.0
787,24.0,1.0,9.0,4.0,7.0,20.0,5.0,16.0,19.0
788,18.0,4.0,8.0,5.0,6.0,16.0,2.0,11.0,13.0
789,16.0,3.0,5.0,6.0,6.0,21.0,4.0,10.0,26.0
790,17.0,3.0,3.0,5.0,7.0,15.0,4.0,11.0,15.0
791,14.0,2.0,6.0,3.0,9.0,17.0,5.0,11.0,15.0
792,15.0,8.0,1.0,6.0,6.0,22.0,1.0,15.0,10.0
793,24.0,2.0,1.0,7.0,8.0,14.0,5.0,13.0,19.0
794,22.0,3.0,6.0,5.0,3.0,15.0,6.0,7.0,12.0
795,20.0,4.0,4.0,6.0,5.0,13.0,2.0,17.0,11.0
796,24.0,2.0,5.0,6.0,4.0,14.0,5.0,7.0,13.0
797,17.0,0.0,10.0,5.0,8.0,24.0,0.0,7.0,17.0
798,22.0,6.0,7.0,8.0,5.0,24.0,2.0,12.0,14.0
799,16.0,4.0,6.0,3.0,6.0,14.0,4.0,11.0,15.0
800,20.0,3.0,8.0,1.0,8.0,15.0,2.0,10.0,16.0
801,18.0,2.0,8.0,8.0,6.0,20.0,3.0,11.0,15.0
802,16.0,3.0,5.0,2.0,13.0,16.0,3.0,10.0,13.0
803,20.0,2.0,3.0,4.0,7.0,13.0,4.0,10.0,15.0
804,8.0,1.0,13.0,4.0,9.0,19.0,2.0,14.0,11.0
805,18.0,6.0,5.0,5.0,2.0,14.0,3.0,11.0,9.0
806,16.0,1.0,11.0,7.0,7.0,15.0,3.0,5.0,10.0
807,8.0,4.0,11.0,3.0,6.0,18.0,9.0,6.0,12.0
808,13.0,2.0,3.0,8.0,3.0,20.0,4.0,13.0,20.0
809,13.0,2.0,5.0,5.0,8.0,21.0,11.0,10.0,8.0
810,23.0,1.0,10.0,6.0,9.0,13.0,5.0,9.0,12.0
811,17.0,1.0,0.0,5.0,6.0,9.0,2.0,10.0,16.0
812,12.0,5.0,7.0,4.0,9.0,25.0,2.0,7.0,13.0
813,10.0,4.0,1.0,6.0,11.0,24.0,3.0,7.0,13.0
814,9.0,3.0,10.0,5.0,4.0,20.0,1.0,8.0,15.0
815,21.0,5.0,9.0,9.0,6.0,11.0,5.0,10.0,15.0
816,14.0,3.0,5.0,3.0,2.0,18.0,3.0,11.0,17.0
817,12.0,1.0,11.0,1.0,7.0,17.0,4.0,11.0,15.0
818,17.0,2.0,6.0,7.0,4.0,19.0,5.0,14.0,15.0
819,15.0,4.0,7.0,4.0,5.0,19.0,5.0,9.0,12.0
820,21.0,4.0,6.0,3.0,6.0,16.0,7.0,11.0,12.0
821,22.0,2.0,5.0,4.0,6.0,20.0,2.0,11.0,16.0
822,30.0,2.0,5.0,4.0,7.0,22.0,5.0,8.0,11.0
823,19.0,3.0,6.0,2.0,8.0,13.0,8.0,8.0,14.0
824,18.0,2.0,8.0,2.0,4.0,24.0,2.0,4.0,15.0
825,11.0,3.0,5.0,4.0,10.0,18.0,2.0,13.0,24.0
826,15.0,3.0,5.0,3.0,6.0,14.0,4.0,11.0,9.0
827,16.0,3.0,5.0,3.0,9.0,17.0,5.0,7.0,12.0
828,18.0,0.0,8.0,3.0,8.0,20.0,4.0,11.0,12.0
829,18.0,2.0,2.0,4.0,5.0,19.0,5.0,11.0,13.0
830,17.0,4.0,6.0,4.0,5.0,18.0,9.0,10.0,15.0
831,14.0,7.0,3.0,4.0,1.0,25.0,4.0,10.0,18.0
832,12.0,5.0,4.0,5.0,9.0,20.0,4.0,12.0,15.0
833,18.0,3.0,6.0,3.0,4.0,19.0,3.0,12.0,17.0
834,18.0,2.0,6.0,2.0,3.0,14.0,6.0,11.0,18.0
835,15.0,5.0,5.0,5.0,10.0,18.0,4.0,7.0,16.0
836,14.0,3.0,4.0,3.0,11.0,14.0,2.0,8.0,17.0
837,14.0,3.0,4.0,1.0,5.0,21.0,3.0,10.0,22.0
838,14.0,3.0,5.0,3.0,5.0,24.0,3.0,6.0,8.0
839,11.0,1.0,6.0,2.0,10.0,19.0,3.0,16.0,16.0
840,19.0,5.0,3.0,7.0,8.0,22.0,5.0,14.0,10.0
841,11.0,4.0,3.0,4.0,4.0,17.0,3.0,5.0,16.0
842,17.0,3.0,4.0,5.0,3.0,8.0,7.0,3.0,12.0
843,13.0,2.0,8.0,2.0,6.0,17.0,8.0,7.0,13.0
844,19.0,3.0,4.0,3.0,6.0,15.0,3.0,13.0,13.0
845,8.0,3.0,6.0,8.0,9.0,17.0,6.0,5.0,14.0
846,17.0,2.0,6.0,2.0,5.0,17.0,5.0,5.0,13.0
847,24.0,5.0,6.0,5.0,4.0,23.0,5.0,16.0,10.0
848,12.0,2.0,6.0,2.0,3.0,22.0,7.0,11.0,13.0
849,9.0,3.0,5.0,3.0,8.0,8.0,1.0,7.0,12.0
850,26.0,0.0,7.0,1.0,8.0,12.0,3.0,8.0,15.0
851,17.0,0.0,7.0,2.0,6.0,13.0,3.0,11.0,14.0
852,19.0,3.0,4.0,5.0,7.0,16.0,6.0,7.0,6.0
853,18.0,3.0,6.0,5.0,6.0,15.0,4.0,11.0,4.0
854,26.0,3.0,5.0,3.0,5.0,18.0,1.0,8.0,12.0
855,21.0,2.0,6.0,5.0,8.0,18.0,4.0,12.0,17.0
856,27.0,1.0,5.0,6.0,6.0,16.0,2.0,8.0,20.0
857,28.0,0.0,6.0,6.0,6.0,5.0,4.0,9.0,15.0
858,12.0,3.0,5.0,9.0,6.0,17.0,5.0,14.0,8.0
859,19.0,2.0,5.0,4.0,6.0,12.0,3.0,7.0,14.0
860,16.0,4.0,4.0,6.0,6.0,19.0,1.0,1.0,10.0
861,18.0,1.0,10.0,9.0,2.0,26.0,3.0,16.0,8.0
862,17.0,3.0,4.0,9.0,2.0,21.0,4.0,11.0,21.0
863,18.0,3.0,5.0,5.0,8.0,10.0,2.0,6.0,17.0
864,23.0,2.0,4.0,4.0,9.0,13.0,2.0,13.0,19.0
865,14.0,4.0,6.0,4.0,10.0,18.0,0.0,17.0,10.0
866,18.0,3.0,6.0,6.0,3.0,24.0,4.0,14.0,16.0
867,17.0,3.0,2.0,6.0,7.0,10.0,6.0,14.0,22.0
868,23.0,7.0,10.0,6.0,3.0,21.0,4.0,12.0,13.0
869,17.0,4.0,7.0,2.0,8.0,16.0,3.0,13.0,15.0
870,26.0,2.0,6.0,2.0,6.0,13.0,1.0,6.0,9.0
871,18.0,2.0,2.0,3.0,5.0,23.0,3.0,11.0,12.0
872,14.0,5.0,8.0,2.0,0.0,17.0,4.0,12.0,14.0
873,20.0,2.0,4.0,5.0,6.0,13.0,3.0,13.0,7.0
874,12.0,1.0,8.0,6.0,8.0,16.0,5.0,7.0,16.0
875,22.0,4.0,5.0,5.0,3.0,17.0,3.0,6.0,23.0
876,15.0,6.0,3.0,6.0,6.0,8.0,5.0,11.0,10.0
877,12.0,4.0,7.0,5.0,12.0,15.0,5.0,11.0,11.0
878,19.0,5.0,7.0,3.0,5.0,16.0,1.0,6.0,17.0
879,18.0,1.0,5.0,2.0,4.0,19.0,4.0,8.0,13.0
880,15.0,1.0,5.0,4.0,8.0,13.0,6.0,9.0,9.0
881,13.0,1.0,7.0,8.0,9.0,16.0,4.0,11.0,8.0
882,23.0,3.0,6.0,4.0,5.0,22.0,4.0,7.0,12.0
883,21.0,7.0,7.0,3.0,7.0,9.0,4.0,12.0,10.0
884,17.0,3.0,5.0,3.0,8.0,11.0,5.0,12.0,13.0
885,22.0,5.0,8.0,4.0,5.0,12.0,2.0,9.0,11.0
886,13.0,1.0,8.0,4.0,6.0,18.0,2.0,14.0,11.0
887,19.0,3.0,6.0,3.0,4.0,16.0,4.0,8.0,12.0
888,25.0,2.0,4.0,5.0,5.0,24.0,7.0,13.0,15.0
889,15.0,4.0,4.0,2.0,7.0,14.0,11.0,8.0,13.0
890,15.0,1.0,4.0,2.0,5.0,15.0,5.0,10.0,10.0
891,9.0,2.0,3.0,3.0,9.0,15.0,5.0,8.0,10.0
892,17.0,1.0,6.0,6.0,10.0,20.0,2.0,12.0,11.0
893,19.0,3.0,6.0,7.0,11.0,11.0,10.0,5.0,15.0
894,12.0,2.0,5.0,4.0,1.0,15.0,8.0,9.0,11.0
895,14.0,1.0,7.0,2.0,4.0,17.0,4.0,6.0,17.0
896,10.0,2.0,6.0,4.0,7.0,15.0,3.0,11.0,16.0
897,22.0,6.0,2.0,3.0,3.0,20.0,10.0,9.0,20.0
898,18.0,2.0,5.0,7.0,7.0,23.0,8.0,7.0,12.0
899,13.0,2.0,0.0,4.0,2.0,22.0,3.0,18.0,18.0
900,23.0,2.0,4.0,3.0,5.0,12.0,10.0,5.0,16.0
901,10.0,3.0,5.0,4.0,7.0,10.0,7.0,8.0,8.0
902,15.0,3.0,1.0,4.0,12.0,11.0,7.0,15.0,9.0
903,12.0,4.0,8.0,3.0,5.0,12.0,5.0,17.0,12.0
904,28.0,0.0,3.0,6.0,8.0,15.0,7.0,7.0,10.0
905,21.0,3.0,3.0,8.0,5.0,19.0,7.0,10.0,7.0
906,24.0,4.0,4.0,2.0,4.0,19.0,7.0,5.0,13.0
907,21.0,3.0,6.0,4.0,3.0,16.0,9.0,8.0,7.0
908,13.0,0.0,4.0,4.0,3.0,24.0,4.0,13.0,17.0
909,14.0,2.0,8.0,4.0,8.0,18.0,9.0,15.0,16.0
910,15.0,6.0,11.0,3.0,12.0,14.0,6.0,10.0,5.0
911,31.0,4.0,3.0,3.0,6.0,19.0,10.0,13.0,16.0
912,18.0,1.0,4.0,4.0,7.0,11.0,3.0,13.0,10.0
913,16.0,3.0,2.0,4.0,8.0,17.0,5.0,12.0,11.0
914,19.0,1.0,4.0,9.0,6.0,14.0,6.0,7.0,13.0
915,17.0,0.0,6.0,8.0,5.0,17.0,5.0,10.0,11.0
916,17.0,6.0,8.0,4.0,7.0,22.0,3.0,14.0,9.0
917,24.0,0.0,6.0,3.0,2.0,14.0,3.0,8.0,9.0
918,12.0,2.0,8.0,1.0,7.0,15.0,3.0,8.0,11.0
919,20.0,2.0,8.0,6.0,4.0,16.0,5.0,12.0,16.0
920,21.0,0.0,7.0,4.0,3.0,17.0,1.0,15.0,21.0
921,21.0,4.0,6.0,7.0,2.0,10.0,9.0,9.0,10.0
922,13.0,4.0,3.0,3.0,9.0,15.0,3.0,10.0,17.0
923,10.0,4.0,6.0,9.0,7.0,14.0,5.0,13.0,9.0
924,20.0,1.0,6.0,3.0,10.0,19.0,0.0,14.0,16.0
925,14.0,2.0,7.0,4.0,7.0,22.0,5.0,8.0,12.0
926,27.0,2.0,13.0,6.0,8.0,17.0,6.0,6.0,13.0
927,20.0,2.0,8.0,6.0,5.0,17.0,2.0,13.0,14.0
928,14.0,2.0,3.0,2.0,5.0,15.0,4.0,16.0,14.0
929,15.0,3.0,4.0,2.0,4.0,24.0,5.0,11.0,7.0
930,18.0,3.0,8.0,3.0,5.0,11.0,4.0,23.0,15.0
931,19.0,4.0,9.0,3.0,8.0,15.0,1.0,10.0,10.0
932,19.0,5.0,9.0,2.0,6.0,12.0,6.0,16.0,6.0
933,7.0,2.0,2.0,7.0,5.0,14.0,5.0,14.0,2.0
934,18.0,5.0,7.0,3.0,9.0,24.0,5.0,16.0,9.0
935,24.0,2.0,13.0,4.0,7.0,19.0,9.0,17.0,12.0
936,18.0,4.0,8.0,4.0,7.0,13.0,2.0,10.0,10.0
937,16.0,1.0,6.0,4.0,8.0,18.0,4.0,6.0,16.0
938,13.0,4.0,4.0,5.0,8.0,20.0,5.0,8.0,11.0
939,21.0,5.0,7.0,2.0,9.0,23.0,4.0,10.0,15.0
940,22.0,7.0,4.0,4.0,9.0,28.0,4.0,12.0,11.0
941,22.0,4.0,8.0,0.0,7.0,18.0,2.0,7.0,9.0
942,24.0,8.0,9.0,4.0,5.0,19.0,6.0,17.0,12.0
943,6.0,4.0,5.0,6.0,8.0,12.0,4.0,12.0,8.0
944,21.0,4.0,4.0,2.0,4.0,16.0,3.0,11.0,13.0
945,17.0,7.0,8.0,3.0,10.0,16.0,2.0,12.0,14.0
946,14.0,5.0,8.0,3.0,8.0,22.0,5.0,6.0,11.0
947,18.0,3.0,8.0,2.0,7.0,14.0,10.0,8.0,17.0
948,19.0,3.0,4.0,5.0,8.0,14.0,7.0,6.0,9.0
949,22.0,5.0,7.0,9.0,6.0,23.0,1.0,10.0,10.0
950,16.0,2.0,6.0,2.0,9.0,10.0,2.0,11.0,19.0
951,17.0,3.0,13.0,4.0,2.0,14.0,7.0,6.0,13.0
952,21.0,3.0,10.0,5.0,10.0,15.0,5.0,15.0,15.0
953,15.0,7.0,6.0,5.0,4.0,18.0,5.0,11.0,16.0
954,16.0,4.0,10.0,4.0,10.0,8.0,6.0,12.0,11.0
955,22.0,2.0,8.0,4.0,13.0,11.0,8.0,7.0,12.0
956,17.0,6.0,8.0,4.0,11.0,14.0,6.0,9.0,11.0
957,27.0,6.0,4.0,6.0,12.0,12.0,6.0,20.0,11.0
958,18.0,2.0,7.0,5.0,5.0,14.0,4.0,11.0,10.0
959,23.0,3.0,8.0,2.0,11.0,20.0,5.0,18.0,19.0
960,16.0,4.0,8.0,5.0,4.0,18.0,2.0,15.0,16.0
961,30.0,2.0,3.0,1.0,8.0,16.0,2.0,9.0,17.0
962,23.0,1.0,8.0,4.0,9.0,23.0,4.0,11.0,11.0
963,13.0,3.0,2.0,4.0,8.0,13.0,4.0,11.0,15.0
964,16.0,3.0,6.0,4.0,16.0,17.0,6.0,11.0,14.0
965,18.0,0.0,8.0,10.0,7.0,16.0,5.0,11.0,15.0
966,15.0,3.0,2.0,4.0,6.0,16.0,6.0,9.0,4.0
967,15.0,5.0,6.0,2.0,10.0,11.0,2.0,8.0,7.0
968,17.0,5.0,10.0,3.0,5.0,9.0,4.0,10.0,11.0
969,19.0,3.0,4.0,5.0,9.0,11.0,4.0,13.0,8.0
970,16.0,6.0,12.0,6.0,8.0,11.0,9.0,13.0,14.0
971,20.0,5.0,7.0,3.0,11.0,17.0,4.0,14.0,13.0
972,9.0,1.0,6.0,4.0,6.0,15.0,3.0,8.0,11.0
973,14.0,3.0,4.0,4.0,11.0,22.0,3.0,8.0,12.0
974,15.0,1.0,5.0,3.0,7.0,18.0,6.0,12.0,10.0
975,21.0,2.0,4.0,6.0,8.0,20.0,2.0,10.0,3.0
976,19.0,1.0,13.0,5.0,3.0,16.0,6.0,8.0,8.0
977,20.0,2.0,5.0,1.0,8.0,15.0,4.0,13.0,13.0
978,17.0,2.0,8.0,4.0,9.0,18.0,9.0,13.0,12.0
979,15.0,4.0,10.0,1.0,10.0,15.0,4.0,8.0,11.0
980,23.0,5.0,7.0,1.0,7.0,22.0,5.0,7.0,7.0
981,25.0,1.0,9.0,4.0,8.0,14.0,4.0,13.0,17.0
982,17.0,1.0,8.0,2.0,7.0,11.0,1.0,7.0,9.0
983,17.0,2.0,10.0,12.0,6.0,9.0,10.0,7.0,13.0
984,17.0,6.0,6.0,4.0,13.0,20.0,5.0,8.0,10.0
985,17.0,3.0,4.0,0.0,13.0,15.0,5.0,13.0,8.0
986,14.0,5.0,10.0,7.0,5.0,5.0,5.0,11.0,13.0
987,18.0,2.0,11.0,7.0,4.0,19.0,4.0,8.0,9.0
988,10.0,3.0,8.0,6.0,5.0,21.0,5.0,10.0,20.0
989,18.0,1.0,5.0,6.0,5.0,16.0,8.0,12.0,12.0
990,23.0,4.0,2.0,4.0,4.0,21.0,5.0,16.0,14.0
991,10.0,1.0,6.0,1.0,10.0,20.0,6.0,15.0,17.0
992,20.0,1.0,11.0,9.0,10.0,26.0,6.0,14.0,12.0
993,21.0,3.0,7.0,7.0,6.0,14.0,2.0,3.0,18.0
994,20.0,1.0,9.0,6.0,9.0,30.0,1.0,10.0,17.0
995,24.0,5.0,6.0,5.0,15.0,16.0,8.0,11.0,7.0
996,14.0,1.0,11.0,6.0,11.0,24.0,7.0,15.0,18.0
997,19.0,4.0,6.0,5.0,3.0,16.0,2.0,9.0,7.0
998,17.0,2.0,9.0,5.0,8.0,19.0,6.0,15.0,11.0
999,14.0,2.0,7.0,6.0,7.0,18.0,9.0,8.0,18.0
