,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,12.0,37.0,16.0,3.0,6.0,8.0,23.0,30.0,45.0
720,5.0,16.0,5.0,3.0,3.0,6.0,6.0,15.0,17.0
721,1.0,19.0,8.0,5.0,6.0,6.0,5.0,14.0,17.0
722,2.0,17.0,8.0,5.0,5.0,5.0,8.0,21.0,19.0
723,4.0,19.0,6.0,4.0,6.0,5.0,13.0,17.0,20.0
724,1.0,13.0,8.0,7.0,4.0,1.0,11.0,31.0,20.0
725,4.0,24.0,6.0,3.0,12.0,5.0,10.0,17.0,19.0
726,0.0,17.0,5.0,3.0,4.0,2.0,5.0,10.0,16.0
727,2.0,9.0,6.0,3.0,7.0,3.0,8.0,18.0,22.0
728,4.0,15.0,8.0,2.0,6.0,6.0,9.0,28.0,13.0
729,3.0,10.0,7.0,1.0,8.0,5.0,10.0,20.0,18.0
730,1.0,12.0,11.0,6.0,7.0,3.0,9.0,20.0,13.0
731,3.0,12.0,1.0,7.0,7.0,7.0,11.0,19.0,17.0
732,3.0,20.0,7.0,3.0,8.0,1.0,5.0,14.0,21.0
733,2.0,13.0,6.0,4.0,3.0,9.0,11.0,12.0,20.0
734,2.0,18.0,10.0,1.0,5.0,6.0,15.0,27.0,26.0
735,2.0,12.0,8.0,5.0,11.0,7.0,16.0,28.0,26.0
736,1.0,30.0,9.0,5.0,5.0,5.0,11.0,17.0,21.0
737,1.0,20.0,7.0,1.0,2.0,3.0,8.0,14.0,16.0
738,3.0,16.0,9.0,3.0,16.0,8.0,10.0,22.0,22.0
739,3.0,12.0,7.0,1.0,4.0,3.0,13.0,28.0,16.0
740,2.0,24.0,8.0,3.0,8.0,5.0,5.0,25.0,21.0
741,3.0,16.0,7.0,5.0,4.0,3.0,9.0,30.0,32.0
742,4.0,19.0,8.0,3.0,5.0,5.0,8.0,30.0,52.0
743,5.0,22.0,7.0,3.0,5.0,7.0,6.0,26.0,13.0
744,4.0,15.0,10.0,5.0,7.0,1.0,8.0,22.0,18.0
745,4.0,11.0,4.0,7.0,8.0,5.0,5.0,21.0,16.0
746,4.0,10.0,8.0,5.0,5.0,5.0,10.0,22.0,28.0
747,1.0,14.0,10.0,2.0,7.0,9.0,12.0,18.0,20.0
748,3.0,15.0,6.0,2.0,6.0,4.0,11.0,22.0,21.0
749,2.0,12.0,8.0,2.0,4.0,3.0,9.0,18.0,10.0
750,1.0,19.0,10.0,7.0,8.0,2.0,13.0,20.0,19.0
751,5.0,21.0,9.0,2.0,6.0,2.0,7.0,34.0,19.0
752,5.0,15.0,6.0,1.0,7.0,6.0,9.0,11.0,18.0
753,1.0,20.0,7.0,5.0,8.0,2.0,20.0,20.0,15.0
754,1.0,16.0,10.0,3.0,5.0,2.0,13.0,24.0,19.0
755,4.0,22.0,6.0,7.0,5.0,5.0,5.0,17.0,31.0
756,1.0,10.0,8.0,4.0,2.0,5.0,11.0,27.0,18.0
757,5.0,21.0,16.0,2.0,3.0,2.0,14.0,22.0,17.0
758,1.0,22.0,6.0,2.0,2.0,5.0,9.0,25.0,22.0
759,3.0,18.0,7.0,9.0,5.0,6.0,3.0,20.0,20.0
760,2.0,28.0,7.0,3.0,4.0,3.0,10.0,26.0,29.0
761,4.0,16.0,5.0,3.0,10.0,4.0,13.0,23.0,22.0
762,5.0,16.0,5.0,5.0,8.0,7.0,14.0,20.0,28.0
763,1.0,18.0,5.0,4.0,0.0,6.0,16.0,20.0,22.0
764,3.0,16.0,8.0,4.0,10.0,3.0,13.0,28.0,13.0
765,1.0,22.0,10.0,2.0,5.0,6.0,14.0,23.0,17.0
766,6.0,24.0,4.0,10.0,6.0,4.0,5.0,17.0,21.0
767,5.0,17.0,4.0,10.0,5.0,2.0,11.0,29.0,29.0
768,1.0,14.0,15.0,6.0,6.0,2.0,6.0,28.0,26.0
769,4.0,14.0,6.0,9.0,1.0,3.0,10.0,20.0,20.0
770,3.0,12.0,8.0,4.0,9.0,4.0,16.0,22.0,17.0
771,6.0,12.0,4.0,3.0,9.0,7.0,14.0,21.0,23.0
772,4.0,26.0,8.0,9.0,9.0,6.0,11.0,26.0,28.0
773,9.0,17.0,4.0,7.0,5.0,6.0,9.0,21.0,15.0
774,3.0,22.0,8.0,8.0,5.0,2.0,4.0,14.0,13.0
775,7.0,21.0,4.0,2.0,4.0,3.0,11.0,22.0,17.0
776,6.0,26.0,13.0,3.0,8.0,6.0,15.0,15.0,23.0
777,1.0,17.0,11.0,2.0,6.0,5.0,13.0,18.0,16.0
778,4.0,18.0,3.0,3.0,1.0,2.0,10.0,21.0,16.0
779,1.0,11.0,6.0,8.0,5.0,8.0,4.0,14.0,19.0
780,5.0,9.0,6.0,10.0,5.0,5.0,17.0,29.0,27.0
781,6.0,13.0,8.0,7.0,7.0,10.0,11.0,25.0,13.0
782,4.0,14.0,11.0,10.0,4.0,5.0,12.0,24.0,23.0
783,6.0,16.0,8.0,4.0,10.0,5.0,14.0,25.0,32.0
784,7.0,15.0,7.0,7.0,13.0,3.0,11.0,13.0,15.0
785,0.0,31.0,7.0,6.0,4.0,7.0,11.0,23.0,25.0
786,3.0,19.0,9.0,10.0,8.0,5.0,12.0,22.0,22.0
787,4.0,15.0,4.0,11.0,7.0,8.0,7.0,28.0,21.0
788,2.0,14.0,9.0,4.0,4.0,5.0,11.0,24.0,23.0
789,3.0,13.0,11.0,9.0,12.0,5.0,8.0,21.0,22.0
790,4.0,21.0,6.0,10.0,3.0,4.0,8.0,22.0,19.0
791,3.0,19.0,9.0,7.0,7.0,3.0,10.0,16.0,18.0
792,2.0,22.0,8.0,7.0,6.0,7.0,5.0,19.0,23.0
793,8.0,9.0,6.0,13.0,7.0,5.0,15.0,17.0,15.0
794,6.0,8.0,2.0,9.0,6.0,4.0,12.0,24.0,16.0
795,2.0,16.0,1.0,9.0,8.0,5.0,14.0,24.0,23.0
796,6.0,10.0,1.0,11.0,5.0,9.0,12.0,27.0,24.0
797,4.0,18.0,3.0,5.0,8.0,4.0,8.0,15.0,21.0
798,1.0,18.0,7.0,10.0,9.0,5.0,6.0,17.0,19.0
799,5.0,10.0,1.0,8.0,5.0,2.0,10.0,18.0,20.0
800,3.0,17.0,7.0,6.0,4.0,2.0,8.0,15.0,18.0
801,2.0,17.0,3.0,9.0,5.0,6.0,11.0,24.0,18.0
802,2.0,21.0,11.0,4.0,4.0,8.0,10.0,23.0,24.0
803,1.0,16.0,5.0,5.0,4.0,7.0,8.0,16.0,18.0
804,3.0,15.0,8.0,3.0,5.0,5.0,8.0,23.0,16.0
805,2.0,13.0,5.0,6.0,11.0,2.0,10.0,19.0,17.0
806,2.0,18.0,7.0,7.0,7.0,3.0,12.0,16.0,17.0
807,3.0,19.0,5.0,6.0,9.0,0.0,8.0,25.0,32.0
808,2.0,14.0,1.0,8.0,7.0,8.0,11.0,14.0,22.0
809,0.0,16.0,8.0,3.0,8.0,3.0,8.0,17.0,12.0
810,4.0,16.0,9.0,7.0,6.0,1.0,10.0,21.0,18.0
811,3.0,23.0,5.0,5.0,6.0,7.0,5.0,13.0,15.0
812,5.0,15.0,5.0,5.0,7.0,6.0,9.0,28.0,15.0
813,2.0,14.0,4.0,2.0,7.0,4.0,14.0,19.0,15.0
814,1.0,24.0,10.0,6.0,5.0,3.0,8.0,18.0,16.0
815,4.0,22.0,9.0,6.0,3.0,3.0,9.0,22.0,23.0
816,4.0,13.0,3.0,6.0,7.0,1.0,13.0,18.0,15.0
817,4.0,18.0,7.0,8.0,5.0,3.0,13.0,15.0,19.0
818,2.0,19.0,9.0,9.0,12.0,6.0,11.0,21.0,21.0
819,6.0,18.0,5.0,5.0,3.0,9.0,13.0,25.0,17.0
820,1.0,24.0,15.0,7.0,8.0,5.0,7.0,17.0,13.0
821,4.0,31.0,5.0,6.0,8.0,2.0,13.0,13.0,11.0
822,1.0,33.0,6.0,4.0,10.0,5.0,8.0,19.0,20.0
823,2.0,32.0,2.0,1.0,11.0,3.0,9.0,8.0,13.0
824,6.0,35.0,6.0,4.0,10.0,6.0,11.0,20.0,15.0
825,2.0,17.0,6.0,4.0,5.0,6.0,13.0,12.0,11.0
826,4.0,30.0,7.0,10.0,3.0,5.0,11.0,14.0,23.0
827,3.0,30.0,9.0,4.0,9.0,2.0,13.0,19.0,20.0
828,3.0,16.0,2.0,7.0,4.0,6.0,8.0,17.0,21.0
829,3.0,13.0,11.0,2.0,4.0,3.0,16.0,17.0,18.0
830,1.0,24.0,6.0,6.0,13.0,5.0,13.0,12.0,15.0
831,4.0,33.0,5.0,7.0,9.0,5.0,11.0,12.0,22.0
832,4.0,34.0,12.0,10.0,3.0,10.0,13.0,16.0,19.0
833,4.0,20.0,11.0,4.0,12.0,3.0,5.0,9.0,28.0
834,3.0,19.0,10.0,7.0,4.0,8.0,6.0,19.0,16.0
835,4.0,18.0,6.0,8.0,4.0,4.0,15.0,23.0,14.0
836,6.0,25.0,6.0,9.0,7.0,4.0,14.0,12.0,25.0
837,3.0,30.0,2.0,6.0,8.0,3.0,7.0,13.0,19.0
838,2.0,20.0,9.0,8.0,1.0,5.0,10.0,19.0,24.0
839,3.0,23.0,6.0,12.0,4.0,3.0,9.0,18.0,28.0
840,5.0,21.0,5.0,5.0,6.0,7.0,12.0,15.0,25.0
841,0.0,30.0,6.0,5.0,3.0,3.0,13.0,6.0,13.0
842,1.0,23.0,7.0,2.0,4.0,1.0,13.0,13.0,17.0
843,0.0,14.0,10.0,5.0,2.0,3.0,12.0,20.0,21.0
844,0.0,22.0,6.0,3.0,4.0,8.0,16.0,12.0,17.0
845,4.0,22.0,6.0,2.0,5.0,9.0,6.0,13.0,16.0
846,3.0,14.0,9.0,5.0,9.0,2.0,16.0,20.0,14.0
847,5.0,24.0,4.0,2.0,6.0,3.0,9.0,13.0,26.0
848,4.0,14.0,8.0,4.0,10.0,9.0,7.0,16.0,14.0
849,1.0,16.0,8.0,3.0,10.0,5.0,16.0,10.0,27.0
850,2.0,17.0,6.0,6.0,7.0,8.0,10.0,19.0,12.0
851,7.0,18.0,7.0,6.0,4.0,6.0,10.0,21.0,15.0
852,1.0,15.0,11.0,3.0,5.0,2.0,5.0,18.0,24.0
853,3.0,14.0,4.0,4.0,9.0,5.0,15.0,12.0,20.0
854,6.0,16.0,7.0,2.0,6.0,3.0,13.0,8.0,23.0
855,3.0,10.0,11.0,6.0,3.0,4.0,10.0,10.0,25.0
856,1.0,10.0,9.0,4.0,1.0,2.0,10.0,10.0,15.0
857,2.0,19.0,7.0,2.0,5.0,5.0,9.0,13.0,19.0
858,4.0,17.0,7.0,3.0,7.0,2.0,12.0,9.0,22.0
859,3.0,20.0,7.0,5.0,7.0,5.0,13.0,11.0,19.0
860,2.0,13.0,4.0,3.0,6.0,3.0,11.0,16.0,18.0
861,3.0,19.0,5.0,11.0,7.0,6.0,16.0,19.0,11.0
862,4.0,15.0,5.0,6.0,5.0,3.0,5.0,16.0,29.0
863,2.0,25.0,7.0,2.0,6.0,7.0,8.0,17.0,24.0
864,2.0,27.0,6.0,6.0,3.0,2.0,12.0,11.0,13.0
865,3.0,17.0,5.0,10.0,7.0,2.0,12.0,12.0,13.0
866,1.0,19.0,6.0,10.0,4.0,1.0,12.0,19.0,11.0
867,3.0,15.0,7.0,5.0,5.0,8.0,5.0,24.0,16.0
868,2.0,17.0,5.0,3.0,7.0,5.0,13.0,9.0,15.0
869,3.0,20.0,5.0,2.0,6.0,5.0,10.0,16.0,18.0
870,2.0,18.0,4.0,4.0,6.0,6.0,11.0,12.0,21.0
871,3.0,16.0,7.0,4.0,6.0,8.0,16.0,15.0,11.0
872,2.0,18.0,4.0,1.0,7.0,6.0,19.0,7.0,20.0
873,1.0,11.0,5.0,4.0,8.0,2.0,13.0,14.0,27.0
874,2.0,25.0,11.0,4.0,10.0,4.0,12.0,15.0,16.0
875,3.0,13.0,6.0,0.0,4.0,8.0,16.0,14.0,10.0
876,5.0,20.0,9.0,3.0,6.0,4.0,12.0,12.0,23.0
877,6.0,12.0,7.0,2.0,6.0,8.0,15.0,14.0,9.0
878,2.0,12.0,4.0,5.0,5.0,6.0,13.0,20.0,10.0
879,3.0,16.0,5.0,3.0,9.0,5.0,14.0,8.0,20.0
880,3.0,17.0,6.0,2.0,6.0,8.0,14.0,11.0,18.0
881,4.0,18.0,6.0,4.0,6.0,8.0,8.0,10.0,11.0
882,1.0,12.0,10.0,4.0,5.0,3.0,5.0,13.0,17.0
883,3.0,18.0,5.0,2.0,9.0,7.0,7.0,12.0,14.0
884,3.0,23.0,6.0,2.0,7.0,6.0,16.0,13.0,14.0
885,0.0,21.0,9.0,3.0,4.0,2.0,10.0,17.0,14.0
886,4.0,12.0,9.0,6.0,5.0,8.0,10.0,12.0,16.0
887,4.0,14.0,6.0,6.0,4.0,6.0,10.0,18.0,12.0
888,3.0,26.0,9.0,2.0,10.0,2.0,12.0,17.0,17.0
889,3.0,17.0,6.0,3.0,5.0,8.0,11.0,13.0,24.0
890,3.0,19.0,7.0,3.0,2.0,8.0,12.0,13.0,16.0
891,6.0,21.0,5.0,2.0,5.0,6.0,15.0,17.0,19.0
892,3.0,17.0,11.0,7.0,10.0,7.0,11.0,12.0,19.0
893,4.0,21.0,15.0,6.0,11.0,8.0,8.0,14.0,15.0
894,2.0,19.0,7.0,3.0,5.0,6.0,11.0,11.0,12.0
895,2.0,13.0,8.0,6.0,8.0,4.0,7.0,19.0,18.0
896,4.0,14.0,8.0,4.0,2.0,10.0,14.0,13.0,18.0
897,2.0,11.0,5.0,4.0,7.0,7.0,12.0,12.0,18.0
898,6.0,18.0,9.0,4.0,11.0,3.0,10.0,14.0,25.0
899,4.0,18.0,7.0,6.0,8.0,6.0,13.0,12.0,22.0
900,2.0,18.0,4.0,3.0,5.0,3.0,15.0,12.0,24.0
901,3.0,15.0,7.0,6.0,3.0,3.0,10.0,14.0,21.0
902,1.0,23.0,12.0,7.0,10.0,9.0,10.0,14.0,23.0
903,5.0,17.0,7.0,10.0,6.0,5.0,13.0,13.0,12.0
904,3.0,18.0,6.0,1.0,5.0,4.0,9.0,16.0,13.0
905,1.0,16.0,8.0,5.0,11.0,6.0,10.0,12.0,12.0
906,2.0,16.0,36.0,4.0,11.0,6.0,13.0,15.0,19.0
907,0.0,21.0,3.0,5.0,7.0,7.0,13.0,14.0,21.0
908,1.0,22.0,11.0,4.0,12.0,9.0,10.0,12.0,17.0
909,3.0,17.0,9.0,8.0,6.0,3.0,14.0,8.0,19.0
910,3.0,13.0,5.0,4.0,8.0,9.0,11.0,8.0,18.0
911,3.0,9.0,7.0,3.0,6.0,5.0,10.0,12.0,14.0
912,3.0,8.0,10.0,1.0,9.0,3.0,13.0,7.0,16.0
913,3.0,14.0,4.0,4.0,5.0,7.0,6.0,13.0,21.0
914,2.0,16.0,11.0,4.0,6.0,4.0,8.0,8.0,25.0
915,5.0,22.0,14.0,5.0,5.0,3.0,10.0,19.0,17.0
916,6.0,23.0,13.0,9.0,6.0,4.0,9.0,8.0,17.0
917,2.0,22.0,8.0,7.0,7.0,8.0,4.0,9.0,21.0
918,1.0,13.0,9.0,7.0,7.0,1.0,7.0,15.0,20.0
919,5.0,12.0,8.0,2.0,7.0,7.0,8.0,17.0,30.0
920,0.0,11.0,3.0,3.0,1.0,8.0,13.0,11.0,26.0
921,4.0,13.0,4.0,4.0,4.0,4.0,15.0,15.0,24.0
922,3.0,12.0,8.0,4.0,4.0,7.0,4.0,14.0,20.0
923,2.0,19.0,4.0,5.0,8.0,1.0,9.0,10.0,23.0
924,2.0,15.0,7.0,3.0,6.0,5.0,9.0,10.0,21.0
925,5.0,16.0,6.0,1.0,8.0,6.0,4.0,11.0,22.0
926,3.0,16.0,12.0,4.0,11.0,5.0,6.0,9.0,24.0
927,6.0,20.0,7.0,8.0,10.0,6.0,7.0,12.0,26.0
928,5.0,19.0,9.0,1.0,4.0,10.0,12.0,9.0,23.0
929,7.0,22.0,9.0,2.0,9.0,4.0,8.0,14.0,22.0
930,3.0,19.0,9.0,8.0,8.0,2.0,2.0,12.0,21.0
931,9.0,11.0,6.0,8.0,9.0,2.0,9.0,13.0,28.0
932,7.0,13.0,11.0,2.0,11.0,9.0,10.0,5.0,20.0
933,7.0,18.0,8.0,8.0,14.0,2.0,10.0,13.0,20.0
934,7.0,13.0,10.0,5.0,7.0,5.0,10.0,11.0,24.0
935,9.0,21.0,6.0,5.0,6.0,4.0,7.0,16.0,23.0
936,12.0,22.0,11.0,1.0,12.0,7.0,11.0,12.0,20.0
937,6.0,14.0,2.0,4.0,5.0,6.0,6.0,8.0,19.0
938,6.0,19.0,11.0,4.0,9.0,3.0,12.0,13.0,29.0
939,5.0,17.0,6.0,4.0,7.0,4.0,13.0,7.0,21.0
940,5.0,20.0,4.0,5.0,7.0,10.0,13.0,17.0,12.0
941,6.0,16.0,5.0,6.0,7.0,6.0,8.0,14.0,15.0
942,3.0,15.0,5.0,3.0,8.0,8.0,4.0,10.0,17.0
943,5.0,13.0,6.0,0.0,5.0,5.0,11.0,14.0,22.0
944,5.0,11.0,9.0,4.0,7.0,9.0,10.0,6.0,17.0
945,10.0,17.0,16.0,3.0,11.0,4.0,9.0,9.0,18.0
946,7.0,14.0,18.0,3.0,8.0,3.0,6.0,18.0,19.0
947,6.0,13.0,18.0,7.0,0.0,6.0,8.0,14.0,13.0
948,6.0,21.0,20.0,5.0,5.0,7.0,10.0,13.0,20.0
949,8.0,13.0,19.0,1.0,4.0,5.0,9.0,15.0,19.0
950,7.0,23.0,17.0,5.0,9.0,3.0,16.0,7.0,18.0
951,3.0,17.0,21.0,6.0,11.0,6.0,11.0,16.0,19.0
952,5.0,19.0,13.0,10.0,16.0,9.0,8.0,17.0,19.0
953,8.0,19.0,7.0,2.0,7.0,9.0,7.0,13.0,22.0
954,3.0,24.0,8.0,8.0,4.0,4.0,17.0,13.0,25.0
955,5.0,26.0,21.0,2.0,7.0,8.0,6.0,9.0,21.0
956,7.0,20.0,20.0,5.0,9.0,6.0,15.0,9.0,20.0
957,3.0,20.0,19.0,6.0,8.0,4.0,9.0,14.0,16.0
958,5.0,8.0,15.0,5.0,7.0,5.0,9.0,10.0,11.0
959,1.0,9.0,18.0,5.0,5.0,6.0,16.0,16.0,22.0
960,3.0,19.0,12.0,5.0,5.0,5.0,10.0,13.0,22.0
961,2.0,26.0,8.0,4.0,13.0,8.0,17.0,9.0,12.0
962,6.0,19.0,8.0,6.0,5.0,5.0,8.0,14.0,17.0
963,3.0,16.0,16.0,8.0,6.0,8.0,13.0,21.0,30.0
964,4.0,15.0,9.0,3.0,13.0,6.0,11.0,19.0,30.0
965,8.0,18.0,12.0,8.0,4.0,4.0,13.0,22.0,14.0
966,8.0,10.0,10.0,7.0,8.0,5.0,15.0,13.0,19.0
967,3.0,13.0,12.0,2.0,4.0,3.0,11.0,12.0,23.0
968,2.0,16.0,11.0,6.0,7.0,4.0,14.0,8.0,8.0
969,7.0,11.0,11.0,5.0,7.0,10.0,10.0,8.0,22.0
970,6.0,18.0,8.0,8.0,9.0,10.0,10.0,17.0,17.0
971,6.0,19.0,12.0,1.0,13.0,5.0,14.0,17.0,17.0
972,3.0,15.0,12.0,6.0,6.0,11.0,8.0,13.0,24.0
973,4.0,18.0,10.0,3.0,4.0,3.0,16.0,8.0,24.0
974,5.0,20.0,12.0,6.0,2.0,6.0,4.0,13.0,20.0
975,5.0,24.0,9.0,7.0,6.0,3.0,14.0,8.0,24.0
976,2.0,18.0,10.0,4.0,10.0,4.0,6.0,10.0,25.0
977,1.0,17.0,18.0,2.0,8.0,8.0,8.0,11.0,17.0
978,4.0,17.0,8.0,4.0,5.0,8.0,11.0,15.0,18.0
979,2.0,18.0,7.0,3.0,13.0,7.0,17.0,9.0,19.0
980,5.0,28.0,17.0,5.0,9.0,1.0,5.0,9.0,23.0
981,4.0,19.0,11.0,3.0,6.0,5.0,13.0,14.0,17.0
982,3.0,20.0,8.0,7.0,0.0,8.0,13.0,13.0,30.0
983,0.0,18.0,4.0,5.0,10.0,5.0,7.0,16.0,20.0
984,4.0,11.0,6.0,0.0,11.0,5.0,17.0,17.0,20.0
985,1.0,25.0,15.0,6.0,9.0,6.0,16.0,6.0,18.0
986,4.0,27.0,13.0,7.0,7.0,3.0,5.0,10.0,21.0
987,1.0,23.0,11.0,4.0,5.0,6.0,10.0,11.0,14.0
988,4.0,14.0,5.0,5.0,11.0,7.0,10.0,16.0,19.0
989,1.0,19.0,8.0,5.0,6.0,4.0,7.0,12.0,23.0
990,1.0,17.0,7.0,4.0,5.0,7.0,13.0,4.0,15.0
991,5.0,17.0,13.0,4.0,6.0,4.0,14.0,9.0,22.0
992,2.0,10.0,5.0,7.0,5.0,7.0,8.0,10.0,21.0
993,3.0,17.0,7.0,3.0,7.0,6.0,13.0,9.0,17.0
994,2.0,11.0,2.0,10.0,5.0,5.0,10.0,16.0,30.0
995,2.0,14.0,7.0,5.0,9.0,2.0,11.0,14.0,22.0
996,4.0,23.0,6.0,7.0,6.0,4.0,10.0,16.0,13.0
997,2.0,13.0,4.0,8.0,6.0,7.0,8.0,14.0,23.0
998,3.0,16.0,13.0,6.0,4.0,4.0,12.0,14.0,21.0
999,4.0,21.0,8.0,4.0,9.0,7.0,11.0,6.0,18.0
