,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
719,1.0,1.0,17.0,14.0,2.0,29.0,23.0,6.0,19.0
720,0.0,2.0,10.0,16.0,5.0,24.0,10.0,14.0,18.0
721,1.0,15.0,11.0,3.0,2.0,18.0,24.0,5.0,3.0
722,7.0,12.0,45.0,9.0,13.0,36.0,5.0,25.0,38.0
723,5.0,7.0,22.0,10.0,8.0,22.0,10.0,7.0,40.0
724,5.0,4.0,22.0,13.0,7.0,24.0,4.0,11.0,9.0
725,3.0,3.0,19.0,5.0,6.0,21.0,1.0,11.0,20.0
726,4.0,5.0,21.0,7.0,5.0,21.0,2.0,10.0,19.0
727,4.0,7.0,16.0,7.0,8.0,14.0,2.0,14.0,19.0
728,1.0,2.0,16.0,6.0,3.0,16.0,3.0,6.0,22.0
729,5.0,7.0,18.0,8.0,10.0,14.0,3.0,13.0,17.0
730,2.0,5.0,18.0,7.0,7.0,28.0,6.0,8.0,18.0
731,6.0,6.0,17.0,10.0,7.0,21.0,3.0,13.0,18.0
732,2.0,6.0,10.0,12.0,3.0,23.0,2.0,10.0,16.0
733,3.0,6.0,7.0,10.0,5.0,14.0,1.0,16.0,15.0
734,0.0,4.0,21.0,6.0,5.0,22.0,8.0,13.0,18.0
735,0.0,5.0,16.0,9.0,2.0,13.0,3.0,8.0,27.0
736,3.0,6.0,19.0,9.0,9.0,24.0,3.0,14.0,24.0
737,0.0,7.0,20.0,4.0,7.0,23.0,11.0,12.0,15.0
738,5.0,3.0,12.0,11.0,11.0,19.0,1.0,10.0,21.0
739,3.0,5.0,20.0,4.0,3.0,28.0,2.0,7.0,17.0
740,3.0,7.0,11.0,5.0,11.0,23.0,4.0,6.0,20.0
741,2.0,5.0,17.0,12.0,4.0,9.0,3.0,11.0,17.0
742,3.0,2.0,25.0,12.0,7.0,17.0,5.0,6.0,16.0
743,3.0,4.0,15.0,10.0,6.0,19.0,5.0,12.0,22.0
744,3.0,5.0,18.0,9.0,8.0,23.0,12.0,10.0,20.0
745,2.0,5.0,24.0,6.0,8.0,30.0,9.0,15.0,16.0
746,6.0,6.0,14.0,3.0,6.0,22.0,3.0,11.0,18.0
747,3.0,4.0,22.0,8.0,4.0,19.0,4.0,12.0,12.0
748,2.0,4.0,15.0,8.0,7.0,16.0,8.0,7.0,18.0
749,8.0,2.0,19.0,5.0,6.0,15.0,1.0,6.0,12.0
750,3.0,6.0,19.0,6.0,9.0,28.0,5.0,8.0,14.0
751,5.0,1.0,13.0,4.0,7.0,12.0,3.0,14.0,21.0
752,4.0,5.0,19.0,2.0,3.0,23.0,4.0,15.0,25.0
753,2.0,7.0,21.0,8.0,4.0,19.0,4.0,9.0,15.0
754,5.0,6.0,14.0,8.0,5.0,20.0,3.0,12.0,18.0
755,3.0,4.0,18.0,7.0,9.0,26.0,4.0,13.0,14.0
756,2.0,1.0,16.0,8.0,5.0,24.0,4.0,9.0,12.0
757,2.0,3.0,11.0,6.0,5.0,26.0,4.0,10.0,15.0
758,5.0,12.0,18.0,7.0,11.0,25.0,3.0,9.0,15.0
759,1.0,3.0,20.0,8.0,3.0,24.0,4.0,9.0,13.0
760,1.0,3.0,13.0,3.0,4.0,18.0,4.0,9.0,18.0
761,1.0,2.0,15.0,6.0,6.0,15.0,3.0,12.0,22.0
762,4.0,4.0,19.0,6.0,4.0,25.0,3.0,17.0,23.0
763,1.0,3.0,19.0,1.0,6.0,14.0,4.0,7.0,19.0
764,6.0,2.0,15.0,4.0,9.0,22.0,4.0,12.0,18.0
765,2.0,2.0,13.0,8.0,7.0,15.0,3.0,13.0,21.0
766,6.0,5.0,21.0,3.0,3.0,31.0,2.0,10.0,25.0
767,3.0,6.0,11.0,5.0,9.0,26.0,2.0,14.0,19.0
768,5.0,10.0,16.0,5.0,9.0,26.0,2.0,6.0,17.0
769,3.0,5.0,15.0,3.0,7.0,16.0,2.0,14.0,16.0
770,5.0,2.0,16.0,8.0,7.0,18.0,5.0,13.0,15.0
771,2.0,9.0,17.0,1.0,3.0,19.0,2.0,9.0,20.0
772,1.0,6.0,16.0,7.0,6.0,33.0,4.0,15.0,13.0
773,5.0,5.0,18.0,11.0,9.0,19.0,4.0,14.0,23.0
774,2.0,3.0,13.0,11.0,7.0,26.0,4.0,16.0,16.0
775,8.0,6.0,20.0,6.0,9.0,31.0,5.0,8.0,11.0
776,5.0,2.0,20.0,1.0,8.0,25.0,2.0,19.0,20.0
777,6.0,2.0,13.0,6.0,8.0,12.0,2.0,14.0,16.0
778,3.0,4.0,16.0,4.0,1.0,15.0,2.0,11.0,23.0
779,5.0,3.0,17.0,7.0,10.0,31.0,4.0,13.0,28.0
780,5.0,5.0,18.0,8.0,3.0,19.0,3.0,8.0,27.0
781,5.0,3.0,20.0,10.0,4.0,10.0,4.0,15.0,17.0
782,5.0,6.0,28.0,7.0,9.0,21.0,5.0,9.0,21.0
783,4.0,5.0,20.0,11.0,6.0,22.0,2.0,9.0,23.0
784,5.0,5.0,14.0,7.0,9.0,21.0,4.0,12.0,31.0
785,6.0,6.0,17.0,8.0,3.0,15.0,1.0,7.0,31.0
786,1.0,10.0,21.0,6.0,9.0,17.0,3.0,9.0,23.0
787,3.0,3.0,13.0,8.0,7.0,21.0,5.0,11.0,20.0
788,2.0,1.0,14.0,7.0,7.0,16.0,4.0,11.0,16.0
789,5.0,5.0,24.0,9.0,6.0,28.0,8.0,12.0,24.0
790,3.0,7.0,23.0,5.0,4.0,17.0,6.0,13.0,20.0
791,2.0,3.0,16.0,8.0,3.0,16.0,1.0,12.0,21.0
792,1.0,5.0,14.0,8.0,9.0,16.0,8.0,16.0,30.0
793,5.0,4.0,22.0,7.0,8.0,18.0,9.0,8.0,18.0
794,3.0,6.0,21.0,3.0,5.0,19.0,5.0,11.0,14.0
795,4.0,7.0,22.0,7.0,10.0,12.0,12.0,13.0,27.0
796,4.0,5.0,16.0,3.0,4.0,15.0,9.0,14.0,25.0
797,7.0,5.0,16.0,2.0,9.0,22.0,5.0,10.0,31.0
798,3.0,5.0,22.0,8.0,6.0,18.0,1.0,10.0,23.0
799,0.0,5.0,16.0,8.0,4.0,23.0,8.0,15.0,12.0
800,0.0,7.0,18.0,10.0,6.0,16.0,16.0,11.0,22.0
801,3.0,1.0,28.0,6.0,13.0,22.0,6.0,12.0,13.0
802,5.0,8.0,17.0,9.0,10.0,20.0,4.0,9.0,17.0
803,3.0,4.0,16.0,7.0,8.0,21.0,2.0,15.0,15.0
804,4.0,7.0,13.0,8.0,7.0,17.0,5.0,8.0,25.0
805,1.0,6.0,16.0,9.0,9.0,21.0,4.0,8.0,13.0
806,5.0,7.0,18.0,15.0,5.0,20.0,3.0,12.0,21.0
807,1.0,4.0,33.0,8.0,9.0,17.0,3.0,12.0,16.0
808,3.0,4.0,20.0,4.0,7.0,17.0,3.0,11.0,17.0
809,2.0,3.0,17.0,8.0,9.0,20.0,2.0,5.0,11.0
810,0.0,3.0,23.0,6.0,8.0,19.0,2.0,8.0,12.0
811,6.0,10.0,22.0,8.0,7.0,25.0,4.0,5.0,15.0
812,0.0,5.0,19.0,4.0,2.0,12.0,9.0,11.0,23.0
813,2.0,6.0,14.0,6.0,7.0,22.0,1.0,13.0,9.0
814,1.0,7.0,13.0,5.0,7.0,20.0,6.0,17.0,14.0
815,2.0,8.0,18.0,9.0,4.0,17.0,2.0,7.0,21.0
816,1.0,2.0,16.0,5.0,7.0,22.0,6.0,9.0,13.0
817,5.0,2.0,27.0,9.0,3.0,15.0,3.0,12.0,22.0
818,2.0,4.0,18.0,4.0,4.0,18.0,9.0,10.0,20.0
819,4.0,5.0,20.0,4.0,4.0,17.0,5.0,4.0,19.0
820,5.0,5.0,14.0,3.0,8.0,15.0,8.0,11.0,13.0
821,2.0,6.0,13.0,8.0,5.0,17.0,7.0,10.0,16.0
822,3.0,5.0,27.0,8.0,3.0,16.0,3.0,6.0,5.0
823,3.0,9.0,21.0,3.0,4.0,21.0,2.0,9.0,12.0
824,2.0,5.0,21.0,8.0,9.0,15.0,2.0,8.0,19.0
825,3.0,4.0,17.0,5.0,6.0,23.0,12.0,16.0,11.0
826,5.0,3.0,21.0,4.0,8.0,20.0,1.0,8.0,15.0
827,4.0,2.0,17.0,7.0,2.0,13.0,7.0,12.0,18.0
828,1.0,2.0,15.0,8.0,5.0,12.0,5.0,6.0,14.0
829,3.0,3.0,22.0,7.0,8.0,19.0,5.0,15.0,21.0
830,4.0,6.0,18.0,3.0,6.0,14.0,2.0,10.0,10.0
831,4.0,7.0,19.0,8.0,3.0,13.0,7.0,12.0,17.0
832,3.0,3.0,19.0,7.0,7.0,17.0,6.0,12.0,14.0
833,1.0,5.0,21.0,2.0,6.0,18.0,5.0,10.0,20.0
834,1.0,4.0,16.0,10.0,14.0,23.0,6.0,11.0,14.0
835,4.0,3.0,26.0,5.0,7.0,19.0,5.0,7.0,14.0
836,3.0,4.0,23.0,4.0,6.0,13.0,6.0,5.0,21.0
837,0.0,4.0,14.0,11.0,5.0,19.0,2.0,15.0,17.0
838,6.0,5.0,14.0,11.0,9.0,17.0,5.0,13.0,18.0
839,2.0,7.0,7.0,5.0,7.0,19.0,7.0,11.0,9.0
840,2.0,2.0,17.0,8.0,10.0,12.0,2.0,12.0,11.0
841,4.0,4.0,14.0,4.0,12.0,15.0,3.0,12.0,15.0
842,3.0,4.0,14.0,5.0,6.0,18.0,4.0,14.0,16.0
843,3.0,3.0,18.0,7.0,7.0,18.0,5.0,12.0,9.0
844,6.0,6.0,13.0,5.0,5.0,16.0,9.0,10.0,8.0
845,3.0,5.0,10.0,7.0,7.0,16.0,2.0,11.0,12.0
846,9.0,8.0,13.0,6.0,5.0,13.0,9.0,8.0,18.0
847,1.0,5.0,20.0,11.0,8.0,19.0,2.0,9.0,14.0
848,2.0,10.0,12.0,3.0,2.0,15.0,4.0,20.0,14.0
849,5.0,4.0,21.0,6.0,5.0,17.0,4.0,12.0,21.0
850,1.0,2.0,22.0,4.0,5.0,17.0,5.0,6.0,8.0
851,1.0,5.0,18.0,9.0,6.0,14.0,7.0,7.0,17.0
852,5.0,8.0,19.0,7.0,3.0,20.0,13.0,10.0,5.0
853,3.0,2.0,19.0,3.0,4.0,18.0,3.0,9.0,16.0
854,1.0,5.0,24.0,8.0,7.0,16.0,4.0,5.0,15.0
855,4.0,3.0,17.0,3.0,4.0,15.0,2.0,12.0,18.0
856,2.0,5.0,23.0,9.0,8.0,16.0,14.0,9.0,22.0
857,1.0,5.0,28.0,8.0,6.0,18.0,15.0,11.0,23.0
858,5.0,5.0,15.0,7.0,8.0,15.0,8.0,15.0,14.0
859,2.0,7.0,20.0,3.0,5.0,29.0,6.0,8.0,17.0
860,0.0,4.0,16.0,8.0,5.0,16.0,6.0,14.0,14.0
861,4.0,4.0,16.0,11.0,3.0,16.0,6.0,13.0,15.0
862,5.0,7.0,14.0,10.0,5.0,10.0,2.0,9.0,13.0
863,2.0,7.0,12.0,10.0,7.0,14.0,3.0,15.0,15.0
864,5.0,5.0,10.0,4.0,3.0,22.0,6.0,7.0,12.0
865,0.0,3.0,14.0,7.0,3.0,13.0,7.0,11.0,12.0
866,2.0,7.0,11.0,3.0,9.0,17.0,4.0,9.0,11.0
867,1.0,7.0,22.0,6.0,4.0,8.0,5.0,12.0,12.0
868,1.0,3.0,13.0,7.0,2.0,14.0,1.0,16.0,11.0
869,5.0,8.0,27.0,2.0,3.0,20.0,4.0,12.0,20.0
870,2.0,5.0,9.0,5.0,8.0,14.0,3.0,8.0,15.0
871,1.0,10.0,17.0,5.0,10.0,15.0,5.0,7.0,19.0
872,3.0,6.0,22.0,6.0,7.0,13.0,3.0,9.0,15.0
873,1.0,3.0,22.0,6.0,9.0,8.0,0.0,8.0,10.0
874,2.0,3.0,10.0,8.0,6.0,17.0,3.0,11.0,14.0
875,6.0,4.0,16.0,5.0,7.0,20.0,4.0,13.0,11.0
876,5.0,3.0,16.0,8.0,7.0,12.0,4.0,16.0,13.0
877,4.0,4.0,15.0,8.0,8.0,18.0,7.0,10.0,5.0
878,4.0,4.0,22.0,4.0,7.0,12.0,3.0,12.0,20.0
879,1.0,5.0,21.0,7.0,9.0,10.0,3.0,6.0,8.0
880,2.0,4.0,16.0,9.0,2.0,21.0,11.0,14.0,11.0
881,6.0,4.0,19.0,4.0,7.0,18.0,4.0,11.0,17.0
882,5.0,5.0,18.0,10.0,8.0,20.0,6.0,8.0,7.0
883,5.0,5.0,26.0,8.0,6.0,8.0,5.0,8.0,17.0
884,1.0,4.0,17.0,9.0,5.0,17.0,7.0,8.0,12.0
885,4.0,2.0,14.0,4.0,11.0,13.0,6.0,5.0,7.0
886,4.0,7.0,14.0,3.0,6.0,14.0,6.0,11.0,9.0
887,0.0,7.0,14.0,5.0,7.0,18.0,1.0,10.0,9.0
888,1.0,3.0,16.0,4.0,5.0,12.0,8.0,10.0,7.0
889,2.0,6.0,12.0,7.0,6.0,17.0,3.0,9.0,6.0
890,2.0,6.0,20.0,6.0,12.0,15.0,6.0,9.0,12.0
891,3.0,8.0,17.0,9.0,5.0,17.0,3.0,14.0,11.0
892,1.0,8.0,23.0,6.0,10.0,20.0,4.0,10.0,10.0
893,4.0,7.0,14.0,10.0,6.0,18.0,3.0,7.0,15.0
894,2.0,6.0,21.0,7.0,7.0,15.0,8.0,14.0,18.0
895,2.0,3.0,15.0,2.0,6.0,28.0,5.0,11.0,13.0
896,2.0,3.0,17.0,6.0,4.0,15.0,7.0,11.0,20.0
897,2.0,1.0,23.0,1.0,7.0,16.0,8.0,8.0,13.0
898,6.0,3.0,21.0,11.0,2.0,17.0,5.0,10.0,14.0
899,2.0,3.0,18.0,4.0,5.0,14.0,6.0,13.0,7.0
900,3.0,6.0,16.0,4.0,4.0,15.0,8.0,11.0,13.0
901,1.0,5.0,26.0,10.0,9.0,12.0,4.0,8.0,13.0
902,3.0,4.0,18.0,3.0,7.0,15.0,3.0,19.0,5.0
903,4.0,3.0,13.0,6.0,3.0,15.0,3.0,15.0,11.0
904,3.0,6.0,15.0,10.0,8.0,11.0,3.0,11.0,9.0
905,1.0,7.0,14.0,6.0,6.0,15.0,5.0,14.0,11.0
906,4.0,8.0,21.0,7.0,5.0,9.0,8.0,11.0,11.0
907,4.0,7.0,19.0,9.0,5.0,14.0,5.0,7.0,15.0
908,0.0,6.0,11.0,5.0,11.0,23.0,3.0,16.0,9.0
909,1.0,0.0,17.0,3.0,9.0,15.0,4.0,10.0,14.0
910,3.0,6.0,15.0,4.0,15.0,18.0,6.0,11.0,13.0
911,1.0,7.0,12.0,11.0,9.0,22.0,7.0,7.0,12.0
912,5.0,5.0,15.0,8.0,7.0,14.0,4.0,6.0,13.0
913,8.0,1.0,12.0,4.0,8.0,12.0,5.0,15.0,10.0
914,5.0,4.0,19.0,11.0,5.0,18.0,7.0,9.0,15.0
915,7.0,4.0,13.0,15.0,6.0,11.0,4.0,8.0,10.0
916,3.0,4.0,19.0,1.0,10.0,13.0,4.0,11.0,14.0
917,1.0,3.0,21.0,9.0,13.0,16.0,10.0,9.0,17.0
918,2.0,1.0,14.0,4.0,8.0,12.0,2.0,11.0,11.0
919,2.0,5.0,17.0,8.0,11.0,16.0,3.0,9.0,14.0
920,2.0,5.0,11.0,4.0,6.0,12.0,4.0,17.0,7.0
921,2.0,4.0,22.0,5.0,8.0,17.0,7.0,4.0,8.0
922,5.0,6.0,13.0,4.0,12.0,15.0,5.0,10.0,15.0
923,0.0,4.0,18.0,7.0,3.0,11.0,2.0,16.0,7.0
924,2.0,3.0,21.0,2.0,8.0,17.0,4.0,16.0,14.0
925,3.0,7.0,12.0,4.0,7.0,16.0,2.0,6.0,12.0
926,3.0,2.0,15.0,4.0,4.0,11.0,3.0,6.0,12.0
927,4.0,4.0,15.0,5.0,8.0,15.0,6.0,10.0,6.0
928,1.0,3.0,13.0,7.0,2.0,21.0,9.0,8.0,16.0
929,0.0,5.0,10.0,9.0,7.0,14.0,6.0,9.0,9.0
930,7.0,2.0,20.0,6.0,5.0,9.0,6.0,7.0,10.0
931,1.0,3.0,16.0,9.0,2.0,29.0,5.0,9.0,9.0
932,2.0,7.0,17.0,6.0,4.0,15.0,7.0,7.0,10.0
933,3.0,3.0,21.0,5.0,9.0,15.0,5.0,6.0,7.0
934,2.0,5.0,15.0,4.0,11.0,21.0,4.0,11.0,10.0
935,4.0,6.0,23.0,9.0,11.0,18.0,5.0,2.0,17.0
936,0.0,3.0,17.0,3.0,9.0,12.0,2.0,10.0,9.0
937,1.0,4.0,7.0,2.0,4.0,12.0,3.0,7.0,7.0
938,5.0,6.0,15.0,6.0,9.0,18.0,4.0,7.0,9.0
939,5.0,7.0,19.0,5.0,7.0,12.0,2.0,12.0,8.0
940,3.0,4.0,15.0,10.0,6.0,18.0,4.0,7.0,12.0
941,2.0,5.0,16.0,4.0,8.0,15.0,3.0,12.0,17.0
942,0.0,2.0,11.0,4.0,9.0,11.0,5.0,8.0,9.0
943,2.0,6.0,15.0,8.0,5.0,22.0,2.0,10.0,10.0
944,4.0,1.0,15.0,8.0,14.0,14.0,5.0,10.0,6.0
945,1.0,8.0,21.0,6.0,10.0,17.0,7.0,11.0,14.0
946,3.0,7.0,19.0,9.0,12.0,15.0,6.0,9.0,5.0
947,1.0,4.0,14.0,3.0,10.0,19.0,4.0,10.0,10.0
948,0.0,1.0,12.0,7.0,9.0,12.0,0.0,10.0,14.0
949,1.0,2.0,5.0,4.0,8.0,16.0,3.0,10.0,10.0
950,5.0,6.0,20.0,7.0,16.0,13.0,1.0,10.0,8.0
951,5.0,3.0,8.0,3.0,8.0,15.0,2.0,11.0,13.0
952,3.0,3.0,12.0,6.0,8.0,11.0,2.0,11.0,11.0
953,2.0,2.0,24.0,4.0,8.0,19.0,3.0,8.0,9.0
954,7.0,2.0,19.0,3.0,4.0,21.0,4.0,6.0,12.0
955,5.0,2.0,17.0,11.0,5.0,18.0,1.0,11.0,17.0
956,2.0,5.0,15.0,7.0,8.0,15.0,3.0,5.0,13.0
957,2.0,3.0,22.0,8.0,6.0,17.0,1.0,11.0,8.0
958,3.0,3.0,13.0,4.0,12.0,12.0,5.0,8.0,10.0
959,4.0,6.0,18.0,3.0,8.0,21.0,5.0,10.0,7.0
960,2.0,7.0,21.0,5.0,3.0,17.0,5.0,11.0,9.0
961,1.0,6.0,10.0,6.0,8.0,17.0,2.0,6.0,6.0
962,0.0,6.0,24.0,4.0,5.0,17.0,4.0,9.0,11.0
963,1.0,1.0,6.0,6.0,11.0,24.0,3.0,5.0,7.0
964,3.0,4.0,12.0,7.0,4.0,16.0,3.0,4.0,8.0
965,1.0,0.0,18.0,8.0,12.0,18.0,5.0,7.0,14.0
966,2.0,3.0,11.0,8.0,6.0,19.0,3.0,9.0,10.0
967,6.0,2.0,13.0,4.0,1.0,22.0,5.0,9.0,13.0
968,3.0,1.0,24.0,5.0,8.0,11.0,4.0,10.0,14.0
969,8.0,2.0,22.0,7.0,8.0,18.0,7.0,7.0,13.0
970,4.0,4.0,13.0,2.0,9.0,15.0,2.0,9.0,18.0
971,0.0,1.0,8.0,5.0,5.0,13.0,3.0,13.0,10.0
972,3.0,5.0,14.0,7.0,9.0,19.0,5.0,8.0,10.0
973,1.0,3.0,19.0,8.0,6.0,13.0,3.0,10.0,12.0
974,3.0,10.0,13.0,8.0,8.0,13.0,6.0,8.0,8.0
975,4.0,3.0,16.0,9.0,3.0,23.0,3.0,12.0,14.0
976,1.0,5.0,13.0,6.0,14.0,21.0,7.0,15.0,18.0
977,7.0,4.0,21.0,5.0,9.0,15.0,8.0,13.0,14.0
978,3.0,6.0,14.0,7.0,12.0,11.0,6.0,11.0,13.0
979,2.0,5.0,18.0,7.0,11.0,18.0,7.0,12.0,15.0
980,1.0,5.0,16.0,7.0,8.0,25.0,10.0,12.0,12.0
981,3.0,2.0,16.0,11.0,12.0,22.0,7.0,8.0,10.0
982,3.0,5.0,19.0,7.0,5.0,16.0,3.0,9.0,9.0
983,3.0,7.0,13.0,10.0,5.0,23.0,2.0,15.0,16.0
984,3.0,7.0,13.0,10.0,11.0,20.0,6.0,8.0,8.0
985,3.0,7.0,15.0,13.0,12.0,21.0,6.0,13.0,14.0
986,5.0,3.0,15.0,6.0,6.0,15.0,4.0,4.0,12.0
987,0.0,5.0,14.0,8.0,5.0,15.0,6.0,15.0,7.0
988,1.0,8.0,16.0,11.0,8.0,14.0,4.0,11.0,12.0
989,4.0,5.0,7.0,7.0,7.0,14.0,4.0,9.0,13.0
990,2.0,3.0,15.0,8.0,12.0,14.0,3.0,9.0,11.0
991,3.0,4.0,16.0,10.0,12.0,20.0,5.0,12.0,9.0
992,2.0,3.0,18.0,8.0,9.0,19.0,5.0,13.0,8.0
993,2.0,4.0,16.0,9.0,6.0,17.0,4.0,7.0,16.0
994,3.0,3.0,23.0,9.0,5.0,26.0,2.0,7.0,8.0
995,0.0,2.0,17.0,8.0,6.0,22.0,5.0,11.0,11.0
996,1.0,8.0,21.0,9.0,10.0,18.0,5.0,20.0,17.0
997,0.0,6.0,15.0,11.0,7.0,21.0,3.0,4.0,11.0
998,0.0,2.0,14.0,7.0,8.0,21.0,1.0,14.0,12.0
999,2.0,6.0,16.0,5.0,10.0,18.0,6.0,15.0,11.0
