,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
719,12.0,29.0,3.0,5.0,11.0,4.0,10.0,17.0,18.0
720,9.0,13.0,2.0,4.0,7.0,5.0,2.0,13.0,21.0
721,9.0,16.0,6.0,6.0,11.0,1.0,13.0,14.0,17.0
722,5.0,20.0,5.0,8.0,8.0,5.0,9.0,15.0,16.0
723,2.0,18.0,4.0,8.0,12.0,3.0,5.0,22.0,14.0
724,6.0,25.0,5.0,7.0,15.0,1.0,4.0,20.0,21.0
725,6.0,25.0,3.0,3.0,8.0,4.0,2.0,23.0,15.0
726,6.0,19.0,1.0,8.0,13.0,4.0,8.0,18.0,13.0
727,5.0,13.0,6.0,6.0,7.0,4.0,8.0,20.0,19.0
728,6.0,26.0,1.0,4.0,16.0,5.0,9.0,22.0,19.0
729,4.0,13.0,5.0,3.0,10.0,5.0,5.0,21.0,19.0
730,4.0,21.0,1.0,7.0,18.0,3.0,5.0,13.0,14.0
731,6.0,25.0,4.0,4.0,9.0,3.0,10.0,25.0,17.0
732,5.0,22.0,3.0,3.0,12.0,5.0,3.0,16.0,17.0
733,7.0,18.0,2.0,5.0,17.0,2.0,2.0,22.0,13.0
734,5.0,14.0,7.0,6.0,14.0,1.0,5.0,22.0,21.0
735,11.0,20.0,1.0,6.0,10.0,2.0,7.0,17.0,18.0
736,4.0,24.0,3.0,3.0,10.0,2.0,10.0,22.0,21.0
737,10.0,21.0,5.0,5.0,10.0,7.0,9.0,28.0,18.0
738,9.0,25.0,2.0,3.0,7.0,1.0,7.0,21.0,7.0
739,7.0,18.0,5.0,8.0,14.0,3.0,6.0,25.0,14.0
740,7.0,12.0,4.0,2.0,9.0,3.0,5.0,17.0,23.0
741,3.0,17.0,1.0,6.0,12.0,4.0,10.0,19.0,17.0
742,5.0,21.0,2.0,5.0,7.0,5.0,1.0,11.0,13.0
743,5.0,17.0,1.0,2.0,8.0,4.0,14.0,16.0,14.0
744,7.0,16.0,4.0,3.0,10.0,0.0,8.0,15.0,20.0
745,6.0,17.0,2.0,4.0,9.0,4.0,7.0,18.0,21.0
746,2.0,21.0,2.0,8.0,10.0,3.0,5.0,15.0,15.0
747,11.0,19.0,6.0,6.0,6.0,6.0,6.0,20.0,24.0
748,6.0,23.0,4.0,5.0,10.0,1.0,4.0,20.0,23.0
749,8.0,22.0,4.0,5.0,17.0,3.0,7.0,17.0,18.0
750,8.0,22.0,6.0,2.0,14.0,5.0,9.0,15.0,16.0
751,5.0,17.0,3.0,4.0,11.0,7.0,9.0,20.0,18.0
752,3.0,21.0,5.0,2.0,18.0,0.0,8.0,16.0,14.0
753,4.0,19.0,4.0,5.0,14.0,1.0,5.0,22.0,17.0
754,8.0,14.0,5.0,10.0,14.0,0.0,9.0,19.0,15.0
755,2.0,19.0,6.0,3.0,7.0,2.0,8.0,15.0,20.0
756,9.0,16.0,3.0,3.0,16.0,1.0,8.0,11.0,13.0
757,7.0,25.0,5.0,6.0,14.0,2.0,4.0,14.0,29.0
758,12.0,20.0,3.0,6.0,5.0,0.0,11.0,16.0,22.0
759,4.0,17.0,3.0,4.0,10.0,3.0,6.0,21.0,19.0
760,4.0,28.0,5.0,5.0,8.0,4.0,4.0,13.0,26.0
761,10.0,16.0,2.0,9.0,11.0,5.0,6.0,17.0,19.0
762,4.0,29.0,5.0,10.0,8.0,3.0,11.0,27.0,14.0
763,3.0,14.0,2.0,4.0,8.0,1.0,3.0,19.0,12.0
764,6.0,10.0,4.0,4.0,13.0,8.0,6.0,19.0,17.0
765,6.0,25.0,4.0,6.0,7.0,1.0,5.0,20.0,11.0
766,9.0,23.0,6.0,5.0,11.0,4.0,5.0,11.0,18.0
767,3.0,17.0,7.0,5.0,12.0,6.0,6.0,21.0,23.0
768,2.0,18.0,6.0,4.0,10.0,4.0,9.0,21.0,26.0
769,5.0,11.0,8.0,2.0,12.0,5.0,9.0,17.0,21.0
770,7.0,16.0,4.0,5.0,11.0,1.0,3.0,21.0,15.0
771,9.0,23.0,4.0,0.0,11.0,4.0,8.0,17.0,12.0
772,6.0,32.0,7.0,2.0,7.0,2.0,4.0,13.0,13.0
773,9.0,17.0,6.0,3.0,8.0,2.0,7.0,16.0,15.0
774,5.0,24.0,3.0,5.0,6.0,3.0,4.0,24.0,14.0
775,5.0,17.0,4.0,1.0,10.0,3.0,5.0,18.0,20.0
776,8.0,22.0,7.0,2.0,12.0,4.0,9.0,18.0,15.0
777,4.0,22.0,7.0,2.0,9.0,5.0,3.0,22.0,16.0
778,5.0,16.0,6.0,1.0,11.0,3.0,6.0,19.0,18.0
779,8.0,25.0,3.0,6.0,10.0,2.0,9.0,19.0,13.0
780,6.0,18.0,3.0,7.0,17.0,3.0,7.0,17.0,18.0
781,6.0,19.0,2.0,4.0,10.0,6.0,6.0,17.0,15.0
782,3.0,26.0,5.0,4.0,9.0,2.0,8.0,27.0,15.0
783,9.0,25.0,9.0,4.0,12.0,3.0,5.0,11.0,16.0
784,7.0,17.0,6.0,3.0,12.0,4.0,10.0,12.0,25.0
785,7.0,12.0,6.0,5.0,10.0,2.0,9.0,27.0,18.0
786,8.0,14.0,5.0,7.0,10.0,3.0,6.0,25.0,19.0
787,11.0,19.0,6.0,2.0,14.0,2.0,8.0,16.0,19.0
788,2.0,17.0,6.0,4.0,6.0,1.0,5.0,24.0,16.0
789,6.0,18.0,6.0,1.0,7.0,4.0,8.0,22.0,17.0
790,4.0,20.0,3.0,5.0,13.0,3.0,3.0,19.0,15.0
791,8.0,25.0,8.0,8.0,7.0,4.0,7.0,23.0,19.0
792,10.0,18.0,5.0,3.0,8.0,2.0,4.0,23.0,17.0
793,4.0,15.0,2.0,2.0,9.0,1.0,10.0,32.0,28.0
794,11.0,17.0,2.0,5.0,13.0,2.0,5.0,24.0,15.0
795,8.0,20.0,6.0,9.0,16.0,2.0,11.0,27.0,15.0
796,6.0,20.0,5.0,6.0,11.0,4.0,6.0,25.0,18.0
797,10.0,24.0,7.0,8.0,12.0,3.0,9.0,24.0,22.0
798,7.0,12.0,6.0,4.0,8.0,1.0,5.0,22.0,16.0
799,9.0,23.0,3.0,3.0,13.0,3.0,5.0,19.0,17.0
800,6.0,27.0,1.0,4.0,8.0,1.0,9.0,14.0,13.0
801,4.0,17.0,3.0,5.0,16.0,1.0,11.0,16.0,23.0
802,11.0,25.0,5.0,5.0,12.0,2.0,8.0,12.0,18.0
803,4.0,18.0,7.0,5.0,13.0,5.0,8.0,14.0,18.0
804,7.0,19.0,9.0,5.0,12.0,2.0,5.0,25.0,22.0
805,7.0,22.0,7.0,5.0,13.0,5.0,5.0,26.0,22.0
806,4.0,15.0,11.0,4.0,9.0,3.0,8.0,24.0,18.0
807,2.0,24.0,11.0,3.0,8.0,3.0,9.0,20.0,24.0
808,5.0,21.0,1.0,3.0,5.0,4.0,4.0,16.0,19.0
809,8.0,30.0,9.0,3.0,8.0,5.0,13.0,21.0,23.0
810,4.0,12.0,9.0,1.0,14.0,1.0,5.0,15.0,16.0
811,10.0,14.0,6.0,3.0,17.0,3.0,10.0,26.0,23.0
812,6.0,26.0,3.0,10.0,13.0,3.0,7.0,24.0,18.0
813,8.0,19.0,7.0,2.0,11.0,4.0,7.0,16.0,22.0
814,12.0,15.0,6.0,3.0,8.0,5.0,10.0,23.0,24.0
815,8.0,20.0,4.0,3.0,12.0,2.0,5.0,20.0,26.0
816,6.0,17.0,2.0,5.0,9.0,6.0,8.0,10.0,15.0
817,7.0,8.0,4.0,3.0,14.0,5.0,7.0,14.0,25.0
818,4.0,25.0,8.0,5.0,13.0,5.0,6.0,13.0,23.0
819,7.0,13.0,6.0,6.0,13.0,3.0,4.0,15.0,11.0
820,6.0,18.0,3.0,3.0,9.0,1.0,11.0,16.0,20.0
821,7.0,19.0,3.0,4.0,12.0,4.0,5.0,13.0,11.0
822,4.0,21.0,1.0,1.0,8.0,1.0,9.0,31.0,16.0
823,3.0,10.0,2.0,4.0,8.0,3.0,3.0,17.0,30.0
824,6.0,17.0,2.0,6.0,8.0,4.0,4.0,19.0,30.0
825,4.0,14.0,3.0,1.0,7.0,3.0,3.0,17.0,19.0
826,7.0,17.0,4.0,7.0,6.0,1.0,5.0,13.0,17.0
827,4.0,18.0,4.0,12.0,6.0,3.0,3.0,12.0,20.0
828,4.0,11.0,7.0,2.0,7.0,3.0,8.0,18.0,14.0
829,8.0,17.0,7.0,7.0,12.0,5.0,8.0,19.0,10.0
830,10.0,17.0,4.0,8.0,12.0,3.0,5.0,23.0,15.0
831,4.0,23.0,5.0,8.0,10.0,5.0,11.0,14.0,24.0
832,8.0,13.0,2.0,3.0,21.0,3.0,12.0,17.0,10.0
833,8.0,22.0,2.0,4.0,9.0,3.0,5.0,17.0,22.0
834,7.0,19.0,4.0,6.0,14.0,4.0,4.0,13.0,16.0
835,10.0,22.0,3.0,2.0,8.0,4.0,4.0,26.0,11.0
836,5.0,10.0,4.0,11.0,15.0,2.0,5.0,16.0,20.0
837,5.0,11.0,3.0,8.0,15.0,4.0,8.0,19.0,17.0
838,5.0,22.0,5.0,6.0,13.0,4.0,6.0,21.0,21.0
839,10.0,18.0,8.0,5.0,16.0,5.0,7.0,17.0,17.0
840,3.0,12.0,5.0,6.0,14.0,4.0,5.0,10.0,18.0
841,9.0,14.0,7.0,2.0,8.0,2.0,5.0,15.0,20.0
842,9.0,14.0,10.0,8.0,15.0,3.0,12.0,22.0,19.0
843,8.0,20.0,3.0,3.0,13.0,4.0,6.0,21.0,15.0
844,8.0,15.0,6.0,6.0,9.0,5.0,5.0,16.0,15.0
845,10.0,13.0,3.0,5.0,10.0,1.0,5.0,14.0,15.0
846,4.0,19.0,10.0,3.0,10.0,2.0,7.0,8.0,16.0
847,8.0,14.0,6.0,3.0,4.0,2.0,8.0,23.0,14.0
848,8.0,16.0,8.0,6.0,13.0,3.0,2.0,13.0,17.0
849,8.0,19.0,1.0,4.0,8.0,3.0,9.0,20.0,11.0
850,6.0,16.0,1.0,2.0,8.0,4.0,10.0,16.0,20.0
851,8.0,14.0,7.0,5.0,10.0,3.0,6.0,18.0,20.0
852,5.0,20.0,5.0,2.0,13.0,3.0,5.0,14.0,22.0
853,9.0,19.0,8.0,5.0,8.0,8.0,3.0,17.0,16.0
854,7.0,16.0,4.0,4.0,11.0,0.0,10.0,17.0,17.0
855,4.0,18.0,6.0,5.0,14.0,2.0,8.0,19.0,14.0
856,7.0,16.0,5.0,9.0,7.0,2.0,13.0,15.0,9.0
857,5.0,19.0,5.0,7.0,8.0,8.0,6.0,16.0,23.0
858,3.0,21.0,9.0,4.0,10.0,5.0,8.0,18.0,25.0
859,9.0,20.0,2.0,9.0,6.0,6.0,5.0,14.0,13.0
860,5.0,20.0,3.0,2.0,6.0,6.0,5.0,15.0,12.0
861,7.0,11.0,6.0,4.0,6.0,4.0,5.0,11.0,14.0
862,3.0,19.0,6.0,6.0,6.0,6.0,7.0,13.0,16.0
863,8.0,13.0,7.0,6.0,10.0,5.0,7.0,11.0,12.0
864,11.0,9.0,5.0,3.0,9.0,3.0,7.0,22.0,22.0
865,4.0,17.0,7.0,11.0,12.0,7.0,8.0,11.0,18.0
866,10.0,19.0,1.0,3.0,5.0,6.0,6.0,13.0,7.0
867,4.0,19.0,4.0,4.0,16.0,2.0,5.0,16.0,13.0
868,6.0,14.0,5.0,3.0,5.0,1.0,7.0,18.0,17.0
869,3.0,9.0,4.0,4.0,11.0,3.0,5.0,13.0,18.0
870,7.0,11.0,2.0,2.0,6.0,3.0,7.0,17.0,14.0
871,4.0,11.0,7.0,5.0,15.0,6.0,11.0,19.0,13.0
872,12.0,9.0,2.0,6.0,10.0,5.0,3.0,13.0,11.0
873,8.0,14.0,8.0,6.0,9.0,4.0,7.0,20.0,11.0
874,6.0,16.0,5.0,11.0,7.0,9.0,4.0,18.0,13.0
875,4.0,12.0,4.0,1.0,6.0,2.0,5.0,16.0,9.0
876,12.0,11.0,4.0,1.0,10.0,2.0,9.0,23.0,11.0
877,6.0,15.0,11.0,4.0,13.0,4.0,8.0,10.0,20.0
878,4.0,14.0,8.0,5.0,13.0,3.0,6.0,21.0,11.0
879,5.0,11.0,12.0,5.0,16.0,4.0,7.0,14.0,27.0
880,8.0,15.0,11.0,4.0,12.0,0.0,7.0,13.0,12.0
881,8.0,16.0,9.0,3.0,11.0,1.0,7.0,20.0,13.0
882,6.0,18.0,3.0,4.0,4.0,1.0,4.0,20.0,17.0
883,9.0,15.0,8.0,3.0,7.0,5.0,7.0,8.0,10.0
884,5.0,17.0,2.0,5.0,7.0,4.0,6.0,25.0,29.0
885,8.0,21.0,7.0,7.0,9.0,4.0,4.0,13.0,20.0
886,6.0,18.0,5.0,4.0,14.0,4.0,4.0,16.0,21.0
887,10.0,19.0,9.0,4.0,8.0,2.0,13.0,18.0,12.0
888,3.0,9.0,0.0,4.0,9.0,4.0,7.0,16.0,15.0
889,2.0,11.0,3.0,8.0,16.0,4.0,6.0,19.0,11.0
890,5.0,14.0,6.0,3.0,5.0,4.0,8.0,16.0,21.0
891,5.0,17.0,0.0,4.0,2.0,3.0,5.0,13.0,18.0
892,11.0,14.0,11.0,5.0,9.0,2.0,5.0,15.0,17.0
893,8.0,7.0,3.0,4.0,10.0,3.0,5.0,18.0,27.0
894,3.0,18.0,3.0,6.0,10.0,6.0,7.0,21.0,15.0
895,7.0,7.0,10.0,7.0,10.0,3.0,14.0,22.0,9.0
896,4.0,16.0,5.0,4.0,15.0,1.0,8.0,25.0,16.0
897,6.0,14.0,7.0,3.0,9.0,2.0,8.0,11.0,12.0
898,3.0,10.0,7.0,4.0,15.0,2.0,4.0,17.0,18.0
899,4.0,12.0,4.0,3.0,9.0,0.0,5.0,13.0,18.0
900,5.0,9.0,6.0,4.0,14.0,4.0,4.0,9.0,22.0
901,8.0,11.0,4.0,8.0,14.0,3.0,16.0,18.0,21.0
902,3.0,12.0,10.0,4.0,12.0,1.0,5.0,23.0,13.0
903,10.0,18.0,4.0,3.0,12.0,4.0,4.0,14.0,22.0
904,8.0,15.0,5.0,2.0,9.0,3.0,5.0,13.0,22.0
905,9.0,13.0,5.0,4.0,8.0,4.0,10.0,11.0,15.0
906,5.0,14.0,4.0,6.0,11.0,4.0,7.0,27.0,25.0
907,7.0,8.0,12.0,0.0,12.0,3.0,6.0,15.0,12.0
908,11.0,11.0,5.0,5.0,11.0,2.0,9.0,10.0,12.0
909,9.0,8.0,6.0,1.0,11.0,2.0,7.0,14.0,15.0
910,11.0,11.0,8.0,3.0,8.0,2.0,4.0,14.0,15.0
911,8.0,16.0,5.0,4.0,11.0,3.0,3.0,17.0,25.0
912,4.0,15.0,9.0,4.0,6.0,1.0,7.0,25.0,13.0
913,7.0,13.0,3.0,9.0,5.0,4.0,11.0,25.0,13.0
914,9.0,11.0,5.0,5.0,12.0,4.0,31.0,17.0,20.0
915,5.0,10.0,7.0,4.0,18.0,5.0,6.0,16.0,16.0
916,10.0,13.0,9.0,4.0,10.0,5.0,5.0,17.0,20.0
917,9.0,10.0,4.0,5.0,12.0,1.0,10.0,17.0,14.0
918,8.0,9.0,7.0,2.0,10.0,3.0,4.0,24.0,16.0
919,12.0,16.0,3.0,6.0,11.0,2.0,7.0,12.0,13.0
920,11.0,13.0,4.0,7.0,13.0,3.0,7.0,19.0,15.0
921,15.0,23.0,5.0,3.0,11.0,3.0,8.0,23.0,16.0
922,6.0,21.0,4.0,9.0,10.0,4.0,9.0,16.0,22.0
923,9.0,8.0,4.0,9.0,9.0,5.0,8.0,23.0,20.0
924,2.0,16.0,4.0,12.0,16.0,2.0,11.0,22.0,16.0
925,6.0,7.0,3.0,13.0,11.0,3.0,9.0,27.0,17.0
926,7.0,4.0,4.0,3.0,10.0,4.0,4.0,15.0,23.0
927,9.0,12.0,3.0,9.0,11.0,9.0,6.0,20.0,27.0
928,6.0,17.0,6.0,7.0,13.0,1.0,7.0,17.0,16.0
929,7.0,16.0,5.0,11.0,9.0,2.0,9.0,30.0,19.0
930,12.0,13.0,2.0,4.0,11.0,6.0,13.0,12.0,18.0
931,8.0,12.0,2.0,3.0,9.0,5.0,8.0,21.0,15.0
932,8.0,15.0,3.0,4.0,8.0,3.0,7.0,14.0,22.0
933,9.0,13.0,3.0,4.0,14.0,5.0,8.0,13.0,18.0
934,10.0,17.0,5.0,4.0,12.0,1.0,17.0,20.0,15.0
935,11.0,13.0,6.0,5.0,8.0,5.0,10.0,14.0,19.0
936,11.0,11.0,2.0,0.0,7.0,3.0,9.0,20.0,14.0
937,6.0,18.0,9.0,6.0,14.0,3.0,11.0,14.0,14.0
938,6.0,16.0,7.0,7.0,10.0,5.0,10.0,16.0,16.0
939,6.0,12.0,5.0,3.0,13.0,2.0,11.0,25.0,14.0
940,7.0,15.0,1.0,7.0,7.0,4.0,8.0,16.0,11.0
941,3.0,9.0,1.0,11.0,11.0,3.0,8.0,20.0,23.0
942,11.0,11.0,3.0,10.0,12.0,2.0,6.0,17.0,14.0
943,8.0,16.0,2.0,11.0,18.0,3.0,10.0,20.0,18.0
944,4.0,14.0,2.0,4.0,18.0,3.0,16.0,17.0,29.0
945,11.0,16.0,10.0,11.0,14.0,5.0,3.0,8.0,10.0
946,6.0,14.0,6.0,6.0,10.0,5.0,11.0,20.0,14.0
947,15.0,18.0,3.0,7.0,14.0,7.0,7.0,13.0,15.0
948,12.0,15.0,4.0,1.0,12.0,0.0,7.0,13.0,14.0
949,8.0,12.0,1.0,3.0,10.0,2.0,8.0,22.0,19.0
950,4.0,7.0,2.0,4.0,13.0,4.0,4.0,21.0,11.0
951,10.0,9.0,4.0,4.0,10.0,1.0,5.0,13.0,10.0
952,4.0,19.0,4.0,2.0,16.0,7.0,4.0,11.0,28.0
953,5.0,15.0,4.0,8.0,9.0,0.0,7.0,17.0,21.0
954,8.0,14.0,4.0,5.0,7.0,4.0,8.0,21.0,23.0
955,5.0,6.0,4.0,10.0,11.0,4.0,12.0,20.0,18.0
956,1.0,12.0,3.0,6.0,19.0,5.0,5.0,17.0,13.0
957,6.0,12.0,3.0,6.0,17.0,3.0,10.0,19.0,21.0
958,10.0,10.0,3.0,6.0,9.0,5.0,11.0,23.0,21.0
959,10.0,12.0,4.0,9.0,7.0,1.0,4.0,19.0,22.0
960,10.0,18.0,0.0,2.0,11.0,2.0,5.0,27.0,29.0
961,8.0,10.0,4.0,2.0,8.0,3.0,7.0,19.0,15.0
962,5.0,11.0,8.0,3.0,9.0,6.0,12.0,11.0,22.0
963,10.0,9.0,4.0,4.0,16.0,6.0,10.0,13.0,17.0
964,8.0,15.0,5.0,4.0,12.0,4.0,10.0,14.0,14.0
965,11.0,11.0,3.0,9.0,10.0,2.0,12.0,20.0,17.0
966,11.0,10.0,8.0,12.0,11.0,1.0,6.0,10.0,15.0
967,5.0,9.0,6.0,3.0,6.0,3.0,10.0,24.0,19.0
968,9.0,10.0,2.0,6.0,11.0,7.0,4.0,19.0,26.0
969,9.0,12.0,5.0,2.0,14.0,2.0,5.0,26.0,19.0
970,12.0,14.0,1.0,5.0,18.0,2.0,9.0,22.0,18.0
971,7.0,7.0,6.0,4.0,10.0,4.0,7.0,22.0,16.0
972,8.0,11.0,6.0,6.0,11.0,3.0,10.0,23.0,19.0
973,4.0,15.0,6.0,10.0,13.0,2.0,11.0,16.0,8.0
974,5.0,17.0,6.0,5.0,13.0,3.0,11.0,18.0,20.0
975,14.0,9.0,9.0,7.0,8.0,3.0,8.0,17.0,12.0
976,12.0,11.0,3.0,7.0,10.0,2.0,11.0,18.0,16.0
977,5.0,11.0,5.0,6.0,17.0,3.0,7.0,30.0,23.0
978,14.0,13.0,9.0,2.0,13.0,2.0,5.0,14.0,15.0
979,5.0,11.0,8.0,6.0,11.0,1.0,16.0,18.0,13.0
980,16.0,19.0,4.0,3.0,15.0,1.0,13.0,16.0,25.0
981,15.0,8.0,1.0,2.0,9.0,3.0,14.0,17.0,23.0
982,15.0,10.0,3.0,4.0,13.0,2.0,11.0,25.0,19.0
983,13.0,15.0,6.0,4.0,11.0,3.0,6.0,12.0,18.0
984,8.0,10.0,6.0,7.0,13.0,1.0,10.0,13.0,12.0
985,10.0,9.0,5.0,9.0,13.0,2.0,11.0,19.0,15.0
986,7.0,14.0,4.0,1.0,13.0,7.0,8.0,17.0,12.0
987,4.0,12.0,3.0,3.0,7.0,2.0,9.0,12.0,21.0
988,6.0,11.0,7.0,5.0,13.0,4.0,7.0,11.0,21.0
989,6.0,15.0,6.0,7.0,10.0,3.0,10.0,18.0,14.0
990,8.0,9.0,5.0,4.0,6.0,1.0,33.0,20.0,19.0
991,6.0,16.0,2.0,4.0,11.0,2.0,16.0,18.0,17.0
992,7.0,13.0,6.0,8.0,7.0,8.0,10.0,22.0,20.0
993,9.0,16.0,8.0,3.0,8.0,5.0,12.0,15.0,13.0
994,11.0,9.0,5.0,5.0,8.0,6.0,5.0,17.0,22.0
995,9.0,10.0,9.0,5.0,8.0,4.0,8.0,17.0,11.0
996,8.0,9.0,5.0,10.0,12.0,3.0,7.0,19.0,11.0
997,7.0,20.0,5.0,7.0,8.0,2.0,10.0,17.0,15.0
998,5.0,15.0,5.0,3.0,12.0,0.0,9.0,20.0,14.0
999,7.0,14.0,6.0,0.0,13.0,4.0,4.0,10.0,13.0
