,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel
810,2162.0,280.0,2839.0,236.0,4390.0,2.0,3595.0
811,2212.0,280.0,2892.0,239.0,4391.0,2.0,3627.0
812,2237.0,279.0,2972.0,240.0,4390.0,2.0,3646.0
813,2256.0,277.0,2946.0,239.0,4391.0,2.0,3655.0
814,2266.0,267.0,2980.0,235.0,4392.0,2.0,3644.0
815,2285.0,267.0,3073.0,239.0,4393.0,2.0,3675.0
816,2321.0,263.0,3178.0,240.0,4393.0,2.0,3782.0
817,2347.0,265.0,3350.0,239.0,4392.0,2.0,3862.0
818,2365.0,266.0,3349.0,231.0,4392.0,2.0,3880.0
819,2391.0,258.0,3411.0,230.0,4393.0,2.0,3902.0
820,2416.0,259.0,3432.0,232.0,4394.0,2.0,3949.0
821,2431.0,255.0,3418.0,233.0,4391.0,2.0,4016.0
822,2427.0,247.0,3387.0,231.0,4393.0,2.0,4014.0
823,2426.0,238.0,3419.0,230.0,4393.0,2.0,4032.0
824,2438.0,238.0,3419.0,233.0,4392.0,2.0,4084.0
825,2437.0,234.0,3490.0,238.0,4394.0,2.0,4127.0
826,2465.0,228.0,3553.0,238.0,4390.0,2.0,4148.0
827,2483.0,227.0,3538.0,241.0,4393.0,2.0,4154.0
828,2518.0,223.0,3616.0,242.0,4392.0,2.0,4174.0
829,2546.0,224.0,3615.0,239.0,4391.0,2.0,4237.0
830,2533.0,217.0,3675.0,239.0,4393.0,2.0,4239.0
831,2468.0,212.0,3702.0,241.0,4392.0,2.0,4244.0
832,2486.0,210.0,3765.0,239.0,4394.0,2.0,4262.0
833,2499.0,206.0,3814.0,238.0,4393.0,2.0,4352.0
834,2494.0,203.0,3839.0,237.0,4393.0,2.0,4414.0
835,2515.0,200.0,3850.0,234.0,4393.0,2.0,4461.0
836,2529.0,192.0,3855.0,235.0,4394.0,2.0,4499.0
837,2567.0,184.0,3850.0,231.0,4392.0,2.0,4541.0
838,2659.0,180.0,3841.0,225.0,4394.0,2.0,4564.0
839,2674.0,185.0,3850.0,229.0,4394.0,2.0,4591.0
840,2723.0,189.0,3861.0,231.0,4393.0,2.0,4577.0
841,2723.0,189.0,3861.0,231.0,4393.0,2.0,4577.0
842,2826.0,186.0,3865.0,228.0,4393.0,2.0,4550.0
843,2879.0,185.0,3865.0,228.0,4393.0,2.0,4571.0
844,2892.0,186.0,3863.0,228.0,4392.0,2.0,4578.0
845,2924.0,184.0,3860.0,230.0,4393.0,2.0,4536.0
846,2911.0,184.0,3858.0,227.0,4393.0,2.0,4489.0
847,2900.0,187.0,3866.0,221.0,4390.0,2.0,4465.0
848,2900.0,187.0,3866.0,221.0,4390.0,2.0,4465.0
849,2874.0,182.0,3854.0,215.0,4391.0,2.0,4444.0
850,2919.0,178.0,3861.0,215.0,4393.0,2.0,4466.0
851,2958.0,178.0,3858.0,209.0,4393.0,2.0,4475.0
852,2992.0,176.0,3871.0,209.0,4394.0,2.0,4423.0
853,2994.0,177.0,3869.0,210.0,4395.0,2.0,4368.0
854,3022.0,171.0,3870.0,217.0,4393.0,2.0,4294.0
855,3052.0,169.0,3870.0,217.0,4394.0,2.0,4242.0
856,3085.0,170.0,3875.0,220.0,4395.0,2.0,4212.0
857,3095.0,169.0,3873.0,220.0,4395.0,2.0,4208.0
858,3061.0,167.0,3864.0,227.0,4394.0,2.0,4171.0
859,3035.0,158.0,3847.0,232.0,4395.0,2.0,4136.0
860,3037.0,160.0,3849.0,225.0,4395.0,2.0,4117.0
861,3040.0,170.0,3846.0,220.0,4395.0,2.0,4110.0
862,3033.0,166.0,3852.0,223.0,4394.0,2.0,4096.0
863,3017.0,157.0,3860.0,221.0,4394.0,2.0,4094.0
864,2996.0,152.0,3874.0,221.0,4391.0,2.0,4076.0
865,2985.0,158.0,3874.0,224.0,4395.0,2.0,4105.0
866,3006.0,159.0,3849.0,219.0,4393.0,2.0,4107.0
867,3045.0,163.0,3842.0,226.0,4395.0,2.0,4099.0
868,3050.0,156.0,3843.0,226.0,4394.0,2.0,4105.0
869,3070.0,151.0,3836.0,224.0,4393.0,2.0,4076.0
870,3052.0,158.0,3841.0,226.0,4395.0,2.0,4022.0
871,3050.0,162.0,3841.0,231.0,4394.0,2.0,3979.0
872,3047.0,151.0,3834.0,237.0,4394.0,2.0,3958.0
873,3058.0,142.0,3828.0,232.0,4395.0,2.0,3983.0
874,3056.0,145.0,3833.0,236.0,4395.0,2.0,3968.0
875,3062.0,145.0,3833.0,243.0,4394.0,2.0,4008.0
876,3099.0,142.0,3834.0,249.0,4392.0,2.0,4066.0
877,3097.0,137.0,3831.0,242.0,4392.0,2.0,4006.0
878,3101.0,140.0,3822.0,240.0,4393.0,2.0,3919.0
879,3092.0,145.0,3842.0,240.0,4393.0,2.0,3911.0
880,3079.0,145.0,3856.0,239.0,4394.0,2.0,3883.0
881,3089.0,146.0,3860.0,239.0,4394.0,2.0,3889.0
882,3089.0,140.0,3853.0,239.0,4392.0,2.0,3877.0
883,3084.0,135.0,3856.0,240.0,4394.0,2.0,3879.0
884,3066.0,140.0,3855.0,242.0,4393.0,2.0,3858.0
885,3051.0,142.0,3857.0,245.0,4394.0,2.0,3814.0
886,3049.0,147.0,3860.0,241.0,4391.0,2.0,3810.0
887,2999.0,153.0,3847.0,237.0,4395.0,2.0,3843.0
888,2893.0,157.0,3828.0,240.0,4392.0,2.0,3802.0
889,2873.0,159.0,3800.0,244.0,4393.0,2.0,3754.0
890,2865.0,160.0,3804.0,242.0,4394.0,2.0,3694.0
891,2844.0,164.0,3775.0,239.0,4393.0,2.0,3667.0
892,2772.0,164.0,3703.0,241.0,4392.0,2.0,3703.0
893,2757.0,161.0,3715.0,235.0,4392.0,2.0,3683.0
894,2801.0,163.0,3768.0,233.0,4392.0,4.0,3673.0
895,2831.0,162.0,3833.0,240.0,4395.0,12.0,3660.0
896,2855.0,166.0,3833.0,245.0,4393.0,6.0,3659.0
897,2845.0,164.0,3787.0,244.0,4394.0,2.0,3645.0
898,2836.0,163.0,3775.0,241.0,4394.0,2.0,3643.0
899,2841.0,162.0,3785.0,241.0,4394.0,2.0,3647.0
900,2881.0,153.0,3861.0,243.0,4393.0,2.0,3661.0
901,2911.0,153.0,3873.0,244.0,4393.0,2.0,3707.0
902,2897.0,155.0,3841.0,241.0,4393.0,2.0,3712.0
903,2904.0,164.0,3837.0,236.0,4393.0,2.0,3706.0
904,2902.0,171.0,3838.0,238.0,4393.0,2.0,3674.0
905,2904.0,175.0,3830.0,243.0,4393.0,2.0,3649.0
906,2880.0,173.0,3795.0,241.0,4394.0,2.0,3635.0
907,2880.0,173.0,3795.0,241.0,4394.0,2.0,3635.0
908,2869.0,176.0,3766.0,240.0,4395.0,2.0,3707.0
909,2863.0,171.0,3773.0,240.0,4396.0,2.0,3733.0
910,2863.0,175.0,3777.0,244.0,4395.0,2.0,3727.0
911,2877.0,180.0,3757.0,245.0,4395.0,2.0,3711.0
912,2907.0,174.0,3781.0,246.0,4395.0,2.0,3699.0
913,2917.0,168.0,3808.0,242.0,4394.0,2.0,3683.0
914,2936.0,178.0,3792.0,241.0,4395.0,2.0,3689.0
915,2936.0,178.0,3792.0,241.0,4395.0,2.0,3689.0
916,2918.0,183.0,3793.0,245.0,4393.0,2.0,3690.0
917,2912.0,183.0,3781.0,245.0,4395.0,2.0,3700.0
918,2900.0,185.0,3756.0,243.0,4394.0,2.0,3728.0
919,2886.0,192.0,3755.0,242.0,4396.0,2.0,3766.0
920,2875.0,206.0,3786.0,239.0,4395.0,2.0,3769.0
921,2891.0,202.0,3782.0,238.0,4394.0,2.0,3786.0
922,2913.0,197.0,3789.0,234.0,4394.0,2.0,3794.0
923,2942.0,208.0,3792.0,233.0,4393.0,2.0,3814.0
924,3001.0,219.0,3803.0,230.0,4394.0,2.0,3870.0
925,3041.0,225.0,3799.0,235.0,4396.0,2.0,3909.0
926,3104.0,232.0,3801.0,234.0,4396.0,2.0,3926.0
927,3104.0,227.0,3805.0,233.0,4395.0,2.0,3879.0
928,3123.0,227.0,3808.0,234.0,4394.0,2.0,3854.0
929,3138.0,236.0,3800.0,232.0,4394.0,2.0,3864.0
930,3143.0,240.0,3802.0,234.0,4395.0,2.0,3890.0
931,3162.0,242.0,3798.0,230.0,4394.0,2.0,3911.0
932,3177.0,239.0,3803.0,231.0,4394.0,2.0,3961.0
933,3163.0,247.0,3791.0,228.0,4394.0,2.0,4023.0
934,3172.0,258.0,3805.0,227.0,4394.0,2.0,4066.0
935,3228.0,254.0,3809.0,227.0,4394.0,2.0,4074.0
936,3228.0,254.0,3809.0,227.0,4394.0,2.0,4074.0
937,3340.0,244.0,3827.0,230.0,4391.0,2.0,4151.0
938,3345.0,248.0,3843.0,228.0,4390.0,2.0,4199.0
939,3357.0,248.0,3860.0,230.0,4390.0,2.0,4282.0
940,3359.0,253.0,3865.0,229.0,4389.0,2.0,4349.0
941,3370.0,260.0,3875.0,230.0,4389.0,2.0,4397.0
942,3393.0,256.0,3874.0,225.0,4387.0,2.0,4481.0
943,3401.0,249.0,3874.0,228.0,4386.0,2.0,4585.0
944,3404.0,254.0,3870.0,228.0,4386.0,2.0,4648.0
945,3410.0,251.0,3859.0,229.0,4388.0,2.0,4685.0
946,3424.0,241.0,3859.0,231.0,4385.0,2.0,4720.0
947,3441.0,247.0,3858.0,226.0,4386.0,2.0,4749.0
948,3477.0,254.0,3851.0,230.0,4386.0,2.0,4798.0
949,3504.0,248.0,3842.0,231.0,4387.0,2.0,4819.0
950,3523.0,244.0,3866.0,230.0,4388.0,2.0,4815.0
951,3550.0,241.0,3863.0,231.0,4388.0,2.0,4830.0
952,3578.0,246.0,3865.0,235.0,4386.0,2.0,4857.0
953,3630.0,255.0,3862.0,232.0,4385.0,2.0,4864.0
954,3627.0,250.0,3835.0,231.0,4385.0,2.0,4839.0
955,3626.0,251.0,3783.0,230.0,4385.0,2.0,4806.0
956,3658.0,254.0,3823.0,226.0,4385.0,2.0,4766.0
957,3645.0,250.0,3891.0,227.0,4385.0,2.0,4701.0
958,3647.0,247.0,3913.0,227.0,4386.0,2.0,4732.0
959,3668.0,246.0,3903.0,231.0,4387.0,2.0,4754.0
960,3702.0,253.0,3922.0,233.0,4387.0,2.0,4786.0
961,3701.0,245.0,3994.0,229.0,4386.0,2.0,4810.0
962,3711.0,247.0,4008.0,227.0,4386.0,2.0,4833.0
963,3719.0,243.0,3995.0,226.0,4388.0,2.0,4864.0
964,3716.0,248.0,3969.0,221.0,4387.0,2.0,4875.0
965,3705.0,254.0,3929.0,228.0,4387.0,2.0,4842.0
966,3681.0,255.0,3902.0,229.0,4387.0,2.0,4798.0
967,3672.0,260.0,3847.0,230.0,4389.0,2.0,4752.0
968,3714.0,265.0,3776.0,228.0,4388.0,2.0,4713.0
969,3762.0,272.0,3706.0,225.0,4387.0,2.0,4677.0
970,3719.0,278.0,3717.0,227.0,4387.0,2.0,4674.0
971,3731.0,285.0,3711.0,230.0,4389.0,2.0,4659.0
972,3849.0,294.0,3703.0,231.0,4390.0,2.0,4668.0
973,3909.0,278.0,3734.0,235.0,4389.0,2.0,4703.0
974,3913.0,278.0,3740.0,230.0,4390.0,2.0,4690.0
975,3913.0,279.0,3745.0,229.0,4392.0,2.0,4686.0
976,3905.0,281.0,3733.0,228.0,4392.0,2.0,4683.0
977,3872.0,280.0,3697.0,228.0,4391.0,2.0,4682.0
978,3855.0,277.0,3690.0,230.0,4392.0,2.0,4679.0
979,3848.0,275.0,3660.0,228.0,4393.0,2.0,4639.0
980,3838.0,268.0,3655.0,231.0,4392.0,2.0,4588.0
981,3832.0,268.0,3656.0,230.0,4392.0,2.0,4565.0
982,3824.0,265.0,3628.0,231.0,4392.0,2.0,4575.0
983,3816.0,263.0,3575.0,229.0,4390.0,2.0,4569.0
984,3777.0,257.0,3607.0,227.0,4391.0,2.0,4523.0
985,3773.0,255.0,3616.0,227.0,4392.0,2.0,4460.0
986,3778.0,254.0,3644.0,228.0,4392.0,2.0,4388.0
987,3779.0,261.0,3673.0,228.0,4392.0,2.0,4336.0
988,3770.0,266.0,3647.0,223.0,4392.0,2.0,4310.0
989,3761.0,261.0,3615.0,221.0,4390.0,2.0,4284.0
990,3762.0,261.0,3604.0,225.0,4390.0,2.0,4275.0
991,3729.0,264.0,3613.0,226.0,4392.0,2.0,4266.0
992,3693.0,261.0,3614.0,226.0,4392.0,2.0,4257.0
993,3631.0,251.0,3609.0,228.0,4394.0,2.0,4254.0
994,3576.0,248.0,3623.0,225.0,4391.0,2.0,4252.0
995,3537.0,246.0,3572.0,224.0,4393.0,2.0,4278.0
996,3489.0,232.0,3542.0,228.0,4393.0,2.0,4326.0
997,3491.0,238.0,3531.0,228.0,4392.0,2.0,4340.0
998,3465.0,234.0,3473.0,230.0,4393.0,2.0,4343.0
999,3365.0,233.0,3497.0,229.0,4391.0,2.0,4352.0
