,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
810,4387.0,235.0,2592.0,103.0,2.0,2910.0,3389.0
811,4387.0,235.0,2594.0,102.0,2.0,2929.0,3420.0
812,4389.0,238.0,2607.0,100.0,2.0,2984.0,3461.0
813,4388.0,239.0,2646.0,104.0,2.0,2940.0,3497.0
814,4388.0,234.0,2710.0,108.0,2.0,2935.0,3518.0
815,4386.0,234.0,2740.0,105.0,2.0,2985.0,3592.0
816,4387.0,237.0,2782.0,102.0,2.0,3093.0,3605.0
817,4388.0,229.0,2810.0,100.0,2.0,3191.0,3670.0
818,4387.0,221.0,2809.0,98.0,2.0,3293.0,3713.0
819,4388.0,224.0,2816.0,94.0,2.0,3414.0,3739.0
820,4388.0,224.0,2827.0,96.0,2.0,3444.0,3789.0
821,4387.0,228.0,2848.0,99.0,2.0,3441.0,3855.0
822,4387.0,232.0,2873.0,97.0,2.0,3459.0,3928.0
823,4389.0,228.0,2879.0,94.0,2.0,3458.0,3995.0
824,4388.0,229.0,2899.0,93.0,2.0,3457.0,4038.0
825,4388.0,229.0,2956.0,92.0,2.0,3439.0,4059.0
826,4391.0,227.0,3048.0,93.0,2.0,3450.0,4035.0
827,4389.0,229.0,3082.0,94.0,2.0,3459.0,4050.0
828,4389.0,230.0,3161.0,101.0,2.0,3555.0,4041.0
829,4390.0,231.0,3221.0,100.0,2.0,3665.0,4063.0
830,4389.0,231.0,3260.0,100.0,2.0,3707.0,4097.0
831,4389.0,230.0,3290.0,103.0,2.0,3753.0,4161.0
832,4391.0,231.0,3329.0,100.0,2.0,3786.0,4211.0
833,4390.0,224.0,3339.0,103.0,2.0,3798.0,4237.0
834,4390.0,222.0,3363.0,101.0,2.0,3796.0,4275.0
835,4390.0,224.0,3362.0,93.0,2.0,3787.0,4326.0
836,4390.0,224.0,3360.0,94.0,2.0,3793.0,4368.0
837,4390.0,221.0,3379.0,94.0,2.0,3809.0,4357.0
838,4392.0,226.0,3435.0,95.0,2.0,3826.0,4399.0
839,4391.0,228.0,3472.0,88.0,2.0,3813.0,4405.0
840,4389.0,228.0,3510.0,83.0,2.0,3808.0,4451.0
841,4391.0,232.0,3527.0,86.0,2.0,3812.0,4450.0
842,4394.0,230.0,3561.0,89.0,2.0,3838.0,4438.0
843,4392.0,228.0,3599.0,86.0,2.0,3848.0,4387.0
844,4392.0,233.0,3610.0,92.0,2.0,3850.0,4394.0
845,4393.0,231.0,3614.0,92.0,2.0,3876.0,4434.0
846,4391.0,234.0,3624.0,90.0,2.0,3807.0,4448.0
847,4390.0,238.0,3647.0,94.0,2.0,3743.0,4448.0
848,4390.0,238.0,3642.0,91.0,2.0,3738.0,4422.0
849,4391.0,236.0,3649.0,87.0,2.0,3763.0,4291.0
850,4391.0,238.0,3648.0,82.0,2.0,3756.0,4257.0
851,4386.0,241.0,3609.0,81.0,2.0,3754.0,4255.0
852,4367.0,242.0,3594.0,83.0,2.0,3780.0,4227.0
853,4364.0,239.0,3589.0,82.0,2.0,3795.0,4196.0
854,4359.0,240.0,3592.0,83.0,2.0,3798.0,4211.0
855,4355.0,243.0,3589.0,82.0,2.0,3800.0,4204.0
856,4354.0,240.0,3586.0,85.0,2.0,3773.0,4237.0
857,4353.0,239.0,3587.0,83.0,2.0,3713.0,4229.0
858,4353.0,240.0,3579.0,80.0,2.0,3744.0,4212.0
859,4340.0,240.0,3573.0,77.0,2.0,3756.0,4175.0
860,4351.0,244.0,3570.0,75.0,2.0,3782.0,4147.0
861,4353.0,247.0,3562.0,76.0,2.0,3794.0,4142.0
862,4380.0,248.0,3559.0,76.0,2.0,3808.0,4143.0
863,4381.0,249.0,3554.0,77.0,2.0,3815.0,4164.0
864,4381.0,252.0,3560.0,74.0,2.0,3840.0,4209.0
865,4379.0,249.0,3595.0,72.0,2.0,3851.0,4252.0
866,4379.0,249.0,3599.0,68.0,2.0,3846.0,4246.0
867,4379.0,252.0,3593.0,72.0,2.0,3871.0,4210.0
868,4378.0,247.0,3591.0,72.0,2.0,3849.0,4152.0
869,4379.0,248.0,3584.0,71.0,2.0,3828.0,4099.0
870,4378.0,240.0,3579.0,77.0,2.0,3811.0,4090.0
871,4385.0,233.0,3571.0,78.0,2.0,3769.0,4022.0
872,4398.0,240.0,3565.0,77.0,2.0,3766.0,3997.0
873,4399.0,249.0,3548.0,76.0,2.0,3777.0,3981.0
874,4396.0,253.0,3546.0,75.0,2.0,3776.0,3947.0
875,4395.0,253.0,3547.0,71.0,2.0,3776.0,3942.0
876,4398.0,254.0,3563.0,62.0,2.0,3785.0,3916.0
877,4395.0,257.0,3550.0,60.0,2.0,3786.0,3928.0
878,4395.0,261.0,3505.0,64.0,2.0,3800.0,3940.0
879,4395.0,258.0,3456.0,63.0,2.0,3788.0,3931.0
880,4396.0,254.0,3433.0,66.0,2.0,3800.0,3911.0
881,4403.0,253.0,3453.0,63.0,2.0,3798.0,3923.0
882,4402.0,255.0,3532.0,62.0,2.0,3799.0,3902.0
883,4400.0,258.0,3532.0,62.0,2.0,3808.0,3903.0
884,4400.0,258.0,3532.0,62.0,2.0,3808.0,3903.0
885,4399.0,254.0,3522.0,65.0,2.0,3803.0,3973.0
886,4400.0,250.0,3527.0,62.0,2.0,3796.0,3962.0
887,4401.0,250.0,3532.0,65.0,2.0,3764.0,3981.0
888,4401.0,248.0,3551.0,72.0,2.0,3708.0,4024.0
889,4400.0,242.0,3550.0,69.0,2.0,3722.0,4029.0
890,4401.0,246.0,3549.0,69.0,2.0,3736.0,4033.0
891,4400.0,247.0,3542.0,73.0,2.0,3747.0,4065.0
892,4400.0,243.0,3539.0,75.0,2.0,3742.0,4086.0
893,4401.0,240.0,3537.0,73.0,2.0,3721.0,4090.0
894,4401.0,244.0,3537.0,73.0,2.0,3708.0,4106.0
895,4400.0,243.0,3528.0,70.0,2.0,3703.0,4124.0
896,4401.0,236.0,3502.0,66.0,2.0,3709.0,4133.0
897,4400.0,240.0,3476.0,60.0,2.0,3720.0,4163.0
898,4400.0,242.0,3489.0,60.0,2.0,3719.0,4157.0
899,4400.0,239.0,3523.0,56.0,2.0,3687.0,4122.0
900,4401.0,234.0,3520.0,58.0,2.0,3659.0,4109.0
901,4401.0,237.0,3500.0,63.0,2.0,3629.0,4131.0
902,4400.0,234.0,3470.0,66.0,2.0,3644.0,4171.0
903,4400.0,238.0,3481.0,65.0,2.0,3633.0,4187.0
904,4401.0,235.0,3502.0,69.0,2.0,3646.0,4201.0
905,4403.0,231.0,3488.0,74.0,2.0,3634.0,4203.0
906,4403.0,236.0,3459.0,82.0,2.0,3634.0,4211.0
907,4401.0,236.0,3435.0,88.0,2.0,3638.0,4215.0
908,4400.0,233.0,3422.0,96.0,2.0,3643.0,4230.0
909,4401.0,233.0,3421.0,99.0,2.0,3651.0,4243.0
910,4400.0,233.0,3404.0,98.0,2.0,3650.0,4261.0
911,4400.0,236.0,3375.0,94.0,2.0,3653.0,4255.0
912,4401.0,238.0,3348.0,86.0,2.0,3656.0,4263.0
913,4401.0,237.0,3333.0,78.0,2.0,3685.0,4286.0
914,4401.0,237.0,3320.0,74.0,2.0,3686.0,4299.0
915,4400.0,235.0,3331.0,73.0,2.0,3684.0,4298.0
916,4397.0,235.0,3365.0,70.0,2.0,3688.0,4338.0
917,4398.0,234.0,3363.0,69.0,2.0,3673.0,4298.0
918,4396.0,226.0,3336.0,66.0,2.0,3701.0,4315.0
919,4395.0,227.0,3346.0,71.0,2.0,3703.0,4324.0
920,4396.0,232.0,3402.0,78.0,2.0,3704.0,4329.0
921,4393.0,230.0,3428.0,83.0,2.0,3651.0,4285.0
922,4394.0,235.0,3437.0,88.0,2.0,3650.0,4265.0
923,4394.0,233.0,3462.0,95.0,2.0,3617.0,4236.0
924,4396.0,232.0,3498.0,100.0,2.0,3659.0,4289.0
925,4401.0,234.0,3499.0,100.0,2.0,3666.0,4369.0
926,4396.0,233.0,3501.0,101.0,2.0,3690.0,4373.0
927,4387.0,231.0,3501.0,107.0,2.0,3701.0,4395.0
928,4386.0,229.0,3505.0,115.0,2.0,3702.0,4405.0
929,4387.0,230.0,3516.0,120.0,2.0,3711.0,4418.0
930,4385.0,234.0,3521.0,127.0,2.0,3697.0,4416.0
931,4386.0,232.0,3518.0,132.0,2.0,3710.0,4418.0
932,4387.0,229.0,3516.0,139.0,2.0,3706.0,4412.0
933,4386.0,230.0,3523.0,147.0,2.0,3735.0,4447.0
934,4393.0,227.0,3536.0,152.0,2.0,3730.0,4463.0
935,4401.0,226.0,3546.0,157.0,2.0,3731.0,4468.0
936,4400.0,227.0,3559.0,159.0,2.0,3677.0,4443.0
937,4400.0,227.0,3569.0,156.0,2.0,3691.0,4494.0
938,4399.0,228.0,3575.0,149.0,2.0,3697.0,4540.0
939,4398.0,226.0,3586.0,143.0,2.0,3709.0,4536.0
940,4399.0,227.0,3583.0,142.0,2.0,3694.0,4527.0
941,4399.0,224.0,3592.0,144.0,2.0,3725.0,4556.0
942,4399.0,226.0,3585.0,146.0,2.0,3692.0,4612.0
943,4401.0,228.0,3583.0,146.0,2.0,3670.0,4652.0
944,4401.0,226.0,3597.0,150.0,2.0,3741.0,4674.0
945,4401.0,228.0,3663.0,159.0,2.0,3830.0,4663.0
946,4401.0,230.0,3688.0,163.0,2.0,3846.0,4713.0
947,4401.0,228.0,3698.0,163.0,2.0,3893.0,4723.0
948,4401.0,227.0,3745.0,162.0,2.0,3867.0,4704.0
949,4401.0,228.0,3753.0,166.0,2.0,3824.0,4718.0
950,4401.0,231.0,3761.0,175.0,2.0,3865.0,4720.0
951,4401.0,226.0,3763.0,182.0,2.0,3875.0,4715.0
952,4401.0,228.0,3764.0,192.0,2.0,3829.0,4710.0
953,4401.0,230.0,3829.0,204.0,2.0,3818.0,4720.0
954,4398.0,228.0,3886.0,207.0,2.0,3857.0,4693.0
955,4399.0,225.0,3895.0,214.0,2.0,3892.0,4691.0
956,4401.0,225.0,3900.0,219.0,2.0,3949.0,4653.0
957,4400.0,224.0,3890.0,219.0,2.0,4052.0,4648.0
958,4400.0,226.0,3893.0,212.0,2.0,4033.0,4664.0
959,4399.0,226.0,3893.0,215.0,2.0,4046.0,4650.0
960,4401.0,229.0,3909.0,227.0,2.0,4049.0,4691.0
961,4399.0,230.0,3911.0,232.0,2.0,4089.0,4725.0
962,4399.0,233.0,3917.0,231.0,2.0,4001.0,4737.0
963,4400.0,239.0,3916.0,236.0,2.0,3907.0,4759.0
964,4401.0,241.0,3909.0,237.0,2.0,3886.0,4765.0
965,4400.0,241.0,3883.0,249.0,2.0,3879.0,4732.0
966,4400.0,241.0,3780.0,260.0,2.0,3907.0,4737.0
967,4400.0,244.0,3761.0,268.0,2.0,3873.0,4753.0
968,4399.0,239.0,3748.0,274.0,2.0,3836.0,4712.0
969,4400.0,244.0,3687.0,271.0,2.0,3869.0,4697.0
970,4400.0,243.0,3681.0,268.0,2.0,3883.0,4603.0
971,4399.0,244.0,3682.0,271.0,2.0,3866.0,4561.0
972,4400.0,240.0,3676.0,275.0,2.0,3849.0,4530.0
973,4400.0,237.0,3675.0,279.0,2.0,3846.0,4536.0
974,4401.0,244.0,3676.0,284.0,2.0,3841.0,4535.0
975,4402.0,249.0,3673.0,299.0,2.0,3847.0,4551.0
976,4401.0,250.0,3661.0,310.0,2.0,3778.0,4534.0
977,4400.0,251.0,3662.0,309.0,2.0,3791.0,4484.0
978,4400.0,251.0,3663.0,309.0,2.0,3805.0,4466.0
979,4400.0,250.0,3670.0,316.0,2.0,3784.0,4456.0
980,4399.0,252.0,3664.0,315.0,2.0,3713.0,4440.0
981,4400.0,256.0,3668.0,304.0,2.0,3624.0,4431.0
982,4400.0,250.0,3656.0,308.0,2.0,3610.0,4399.0
983,4400.0,253.0,3642.0,312.0,2.0,3575.0,4409.0
984,4399.0,253.0,3596.0,314.0,2.0,3562.0,4517.0
985,4400.0,252.0,3593.0,314.0,2.0,3550.0,4544.0
986,4399.0,254.0,3593.0,321.0,2.0,3557.0,4529.0
987,4401.0,255.0,3586.0,346.0,2.0,3536.0,4519.0
988,4400.0,253.0,3584.0,355.0,2.0,3541.0,4461.0
989,4400.0,253.0,3527.0,354.0,2.0,3561.0,4395.0
990,4399.0,255.0,3498.0,352.0,2.0,3611.0,4379.0
991,4399.0,252.0,3521.0,345.0,2.0,3603.0,4336.0
992,4400.0,252.0,3533.0,331.0,2.0,3595.0,4296.0
993,4402.0,254.0,3538.0,307.0,2.0,3605.0,4314.0
994,4401.0,252.0,3543.0,291.0,2.0,3608.0,4345.0
995,4400.0,254.0,3530.0,281.0,2.0,3604.0,4345.0
996,4401.0,255.0,3538.0,274.0,2.0,3624.0,4403.0
997,4401.0,256.0,3567.0,279.0,2.0,3673.0,4439.0
998,4400.0,254.0,3570.0,283.0,2.0,3703.0,4411.0
999,4401.0,255.0,3573.0,292.0,2.0,3696.0,4435.0
