,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
438,22.44,21.0,23.62,22.06,22.26,19.84,19.98,19.94,21.81,22.22,19.08,19.79,21.06,20.65,22.4
439,21.9,20.45,23.09,21.5,21.7,19.32,19.49,19.42,21.26,21.66,18.64,19.3,20.51,20.11,21.84
440,22.42,20.96,23.66,22.08,22.28,19.8,19.94,19.9,21.79,22.22,19.04,19.71,21.02,20.59,22.4
441,21.86,20.41,22.39,21.5,21.7,19.28,19.42,19.38,21.22,21.64,18.57,19.22,20.49,20.05,21.82
442,21.34,19.93,21.91,21.0,21.19,18.84,19.02,18.94,20.74,21.15,18.22,18.86,20.05,19.62,21.33
443,20.79,19.43,21.35,20.44,20.62,18.36,18.6,18.43,20.19,20.59,17.89,18.51,19.57,19.15,20.76
444,19.49,18.22,19.0,19.16,19.33,17.21,17.49,17.3,18.93,19.28,16.84,17.42,18.34,17.97,19.46
445,20.94,19.53,20.39,20.56,20.75,18.47,18.77,18.54,20.29,20.69,18.07,18.68,19.68,19.27,20.88
446,22.42,20.43,21.32,21.48,21.7,19.32,19.64,19.4,21.22,21.64,18.9,19.55,20.59,20.17,21.82
447,24.1,19.59,20.41,20.58,20.79,18.49,18.77,18.56,20.33,20.71,18.09,18.73,19.74,19.34,20.88
448,41.19,19.45,20.26,20.45,20.64,18.34,18.62,18.43,20.21,20.59,17.92,18.58,19.6,19.21,20.74
449,41.21,19.43,20.27,20.43,20.64,18.32,18.59,18.42,20.19,20.57,17.91,18.57,19.6,19.19,20.76
450,41.2,18.19,19.0,19.16,19.33,17.16,17.37,17.25,18.93,19.28,16.72,17.28,18.31,17.92,19.44
451,41.16,18.12,18.98,19.14,19.33,17.11,17.27,17.18,18.91,19.26,16.57,17.13,18.24,17.84,19.42
452,40.08,16.6,19.36,19.15,19.34,15.35,15.73,15.4,19.69,19.3,15.16,15.71,17.61,16.35,19.42
453,40.1,16.58,18.72,18.62,18.81,15.44,15.74,15.49,18.92,18.76,15.16,15.7,17.33,16.34,18.9
454,40.11,16.51,19.42,19.16,19.36,15.24,15.68,15.29,19.77,19.32,15.14,15.69,17.59,16.25,19.43
455,41.27,22.62,23.55,23.7,23.9,21.33,21.86,21.42,23.57,23.83,21.2,21.9,22.68,22.36,23.99
456,41.24,22.53,23.45,23.62,23.82,21.24,21.68,21.35,23.47,23.76,21.02,21.7,22.82,22.22,23.89
457,41.23,22.79,23.72,23.9,24.1,21.51,21.88,21.6,23.72,24.03,21.18,21.86,22.9,22.46,24.19
458,41.26,23.26,28.0,24.41,24.63,25.74,22.24,22.06,24.23,24.54,21.47,22.17,27.17,22.9,24.75
459,41.25,22.97,27.68,24.06,24.26,25.47,21.97,21.79,23.93,24.19,21.25,21.97,26.9,22.66,24.37
460,41.23,22.8,27.52,23.86,24.06,25.33,21.89,21.64,23.79,23.99,21.22,21.91,26.75,22.51,24.15
461,41.25,22.58,23.5,23.57,23.74,21.31,21.81,21.42,23.57,23.68,21.22,21.88,22.73,22.34,23.83
462,40.15,22.6,23.53,23.61,23.79,21.33,21.81,21.44,23.59,23.72,21.22,21.88,22.76,22.34,23.86
463,41.22,22.21,23.11,23.22,23.39,20.95,21.41,21.06,23.18,23.33,20.8,21.47,22.4,21.97,23.48
464,41.2,22.19,23.11,23.22,23.39,20.96,21.37,21.07,23.16,23.33,20.76,21.41,22.32,21.89,23.48
465,22.49,21.1,21.98,22.06,22.25,19.93,20.32,20.03,22.0,22.19,19.77,20.36,21.22,20.81,22.33
466,24.09,22.7,23.58,23.69,23.87,21.44,21.84,21.55,23.65,23.8,21.22,21.88,22.81,22.41,23.96
467,24.03,22.63,23.49,23.64,23.84,21.37,21.79,21.46,23.55,23.75,21.18,21.88,22.78,22.36,23.92
468,24.01,22.63,23.46,23.62,23.79,21.37,21.81,21.48,23.55,23.73,21.2,21.86,22.74,22.34,23.9
469,24.09,22.72,23.58,23.72,23.87,21.49,21.86,21.6,23.65,23.8,21.22,21.86,22.81,22.41,23.98
470,24.12,22.75,23.63,23.74,23.92,21.49,21.86,21.6,23.7,23.85,21.22,21.91,22.88,22.48,24.01
471,24.09,22.75,23.63,23.74,23.89,21.49,21.86,21.6,23.7,23.83,21.24,21.91,22.86,22.46,23.98
472,24.15,22.77,23.68,23.79,23.95,21.56,21.89,21.67,23.75,23.9,21.22,21.89,22.86,22.49,24.03
473,24.2,22.82,23.75,23.84,24.02,21.6,21.89,21.71,23.8,23.95,21.22,21.87,22.89,22.51,24.11
474,24.09,22.74,23.67,23.76,23.91,21.53,21.83,21.66,23.72,23.85,21.19,21.81,22.81,22.41,24.0
475,22.89,21.61,22.45,22.55,22.72,20.45,20.81,20.58,22.51,22.66,20.24,20.83,21.69,21.31,22.8
476,19.5,18.39,19.1,19.21,19.35,17.4,17.71,17.51,19.14,19.3,17.21,17.74,18.51,18.17,19.44
477,19.48,18.41,19.1,19.21,19.35,17.4,17.71,17.51,19.14,19.3,17.22,17.74,18.49,18.17,19.44
478,18.2,17.19,17.85,17.94,18.09,16.25,16.58,16.35,17.87,18.02,16.15,16.67,17.32,17.0,18.17
479,21.9,20.64,21.5,21.56,21.72,19.53,19.85,19.65,21.52,21.66,19.29,19.89,20.76,20.38,21.8
480,21.92,20.64,21.5,21.56,21.72,19.55,19.83,19.67,21.54,21.66,19.25,19.81,20.72,20.36,21.8
481,21.94,20.64,21.5,21.56,21.72,19.55,19.83,19.67,21.52,21.66,19.25,19.83,20.74,20.36,21.8
482,19.57,18.39,19.16,19.21,19.35,17.42,17.67,17.53,19.17,19.3,17.15,17.67,18.46,18.14,19.44
483,19.53,18.35,19.12,19.19,19.33,17.39,17.62,17.5,19.14,19.28,17.1,17.6,18.44,18.1,19.42
484,18.88,17.71,18.47,18.54,18.69,16.78,16.97,16.88,18.47,18.62,16.47,16.95,17.78,17.44,18.76
485,18.5,17.35,18.11,18.18,18.33,16.46,16.64,16.56,18.11,18.28,16.15,16.63,17.44,17.1,18.42
486,18.42,17.31,18.04,18.11,18.26,16.39,16.62,16.5,18.05,18.21,16.15,16.64,17.41,17.08,18.34
487,19.53,18.32,19.12,19.19,19.35,17.37,17.55,17.48,19.14,19.3,17.02,17.53,18.42,18.05,19.44
488,22.93,21.55,22.45,22.53,22.72,20.4,20.69,20.54,22.45,22.66,20.1,20.73,21.67,21.25,22.81
489,21.88,20.6,21.44,21.52,21.7,19.5,19.82,19.64,21.46,21.64,19.26,19.86,20.76,20.36,21.78
490,22.87,21.61,22.49,22.55,22.72,20.45,20.7,20.6,22.53,22.68,20.09,20.7,21.69,21.31,22.8
491,18.8,16.42,18.83,18.55,18.7,15.26,15.61,15.37,19.19,18.67,15.16,15.63,17.2,16.14,18.76
492,18.81,17.46,18.58,18.56,18.69,16.48,16.68,16.6,18.68,18.65,16.17,16.65,17.65,17.19,18.76
493,19.48,16.28,19.7,19.22,19.37,14.97,15.52,15.08,20.25,19.36,15.14,15.6,17.54,16.04,19.42
494,19.49,17.41,19.41,19.23,19.37,16.27,16.63,16.38,19.69,19.33,16.17,16.65,18.03,17.15,19.44
495,19.48,16.29,19.68,19.22,19.37,14.97,15.51,15.08,20.22,19.35,15.14,15.62,17.55,16.04,19.43
496,18.57,16.27,18.58,18.32,18.46,15.13,15.55,15.24,18.91,18.43,15.14,15.61,17.05,16.02,18.52
497,18.35,16.31,18.28,18.1,18.24,15.22,15.57,15.33,18.56,18.21,15.14,15.61,16.95,16.06,18.3
498,18.45,17.37,18.14,18.18,18.32,16.43,16.64,16.55,18.18,18.27,16.15,16.64,17.46,17.13,18.4
499,18.59,17.39,18.33,18.34,18.47,16.42,16.65,16.54,18.4,18.43,16.15,16.64,17.53,17.15,18.54
500,19.46,16.29,19.67,19.21,19.36,14.98,15.53,15.08,20.2,19.34,15.14,15.62,17.53,16.04,19.42
501,18.55,16.31,18.59,18.34,18.48,15.17,15.56,15.28,18.92,18.45,15.14,15.6,17.05,16.06,18.54
502,19.45,16.28,19.71,19.22,19.37,14.95,15.52,15.06,20.27,19.36,15.14,15.6,17.54,16.02,19.42
503,22.81,15.73,23.95,22.55,22.71,13.63,14.8,13.74,25.42,22.77,14.59,15.09,19.12,15.44,22.76
504,23.46,15.81,24.73,23.21,23.38,13.59,14.86,13.68,26.35,23.45,14.66,15.18,19.55,15.54,23.43
505,23.44,13.16,25.38,23.21,23.38,10.51,12.17,10.6,27.62,23.48,12.18,12.61,18.38,12.89,23.41
506,24.11,13.15,26.38,23.89,24.06,10.36,12.13,10.45,28.61,24.18,12.16,12.6,18.74,12.88,24.09
507,24.75,13.17,27.15,24.52,24.69,10.26,12.12,10.35,29.52,24.82,12.16,12.62,19.1,12.9,24.71
508,21.7,3.32,25.84,21.52,21.7,-0.55,2.33,-0.55,29.83,21.96,2.98,3.23,13.24,3.13,21.7
509,22.34,3.33,29.26,22.16,22.34,-0.66,2.31,-0.67,30.74,22.6,2.98,3.24,13.59,3.14,22.34
510,21.77,13.14,26.14,21.57,21.72,10.84,12.23,10.93,25.19,21.8,12.14,12.58,17.46,12.89,21.76
511,19.42,13.13,23.28,19.23,19.37,11.29,12.31,11.38,21.8,19.41,12.12,12.54,16.17,12.89,19.41
512,22.77,13.18,24.56,22.56,22.72,10.67,12.2,10.74,26.64,22.83,12.16,12.6,18.02,12.91,22.75
513,21.75,13.14,23.35,21.57,21.72,10.84,12.23,10.92,25.21,21.8,12.14,12.56,17.44,12.88,21.75
514,18.76,16.31,18.89,18.57,18.69,15.14,15.6,15.23,19.3,18.68,15.14,15.61,17.17,16.07,18.76
515,19.48,18.38,19.22,19.25,19.37,17.38,17.69,17.48,19.32,19.32,17.12,17.62,18.44,18.13,19.42
516,18.59,17.58,18.32,18.37,18.47,16.61,16.9,16.73,18.39,18.44,16.35,16.85,17.62,17.35,18.54
517,21.83,16.29,22.58,21.58,21.73,14.47,15.45,14.56,23.69,21.75,15.15,15.65,18.84,16.02,21.77
518,22.86,16.29,23.81,22.59,22.75,14.27,15.41,14.38,25.16,22.78,15.14,15.66,19.4,16.03,22.79
519,22.86,17.46,23.52,22.59,22.73,15.57,16.52,15.7,24.62,22.76,16.15,16.73,19.89,17.17,22.78
520,23.6,17.44,24.44,23.3,23.46,15.42,16.49,15.53,25.74,23.49,16.15,16.71,20.28,17.14,23.51
521,24.04,22.7,23.6,23.69,23.84,21.4,21.75,21.55,23.73,23.78,21.0,21.71,22.74,22.37,23.88
522,24.39,23.01,23.92,24.01,24.17,21.67,22.0,21.85,24.05,24.1,21.22,21.94,23.05,22.65,24.21
523,24.44,23.03,23.94,24.06,24.19,21.69,22.03,21.85,24.08,24.15,21.22,21.94,23.03,22.65,24.26
524,24.54,23.1,24.02,24.14,24.29,21.76,22.05,21.94,24.18,24.22,21.22,21.94,23.1,22.72,24.36
525,24.7,23.25,24.2,24.31,24.47,21.9,22.1,22.08,24.34,24.43,21.2,21.93,23.21,22.83,24.54
526,21.52,20.24,21.03,21.18,21.34,19.06,19.34,19.22,21.14,21.28,18.54,19.16,20.26,19.93,21.42
527,21.59,20.24,20.97,21.16,21.32,19.05,19.42,19.2,21.08,21.26,18.65,19.34,20.34,19.97,21.4
528,22.18,20.83,21.54,21.76,21.9,19.56,20.07,19.76,21.68,21.84,19.32,20.05,20.95,20.59,21.98
529,22.18,20.81,21.54,21.74,21.9,19.53,20.01,19.71,21.68,21.84,19.27,19.99,20.94,20.53,21.98
530,23.52,22.13,22.86,23.07,23.22,20.74,21.32,20.91,23.03,23.18,20.51,21.28,22.24,21.85,23.29
531,41.79,22.67,23.45,23.65,23.83,21.26,21.79,21.44,23.63,23.76,20.94,21.7,22.73,22.36,23.87
532,41.82,22.94,23.74,23.96,24.11,21.5,22.01,21.68,23.91,24.05,21.12,21.9,22.98,22.58,24.16
533,41.82,23.0,23.82,24.0,24.17,21.55,22.09,21.76,24.0,24.11,21.22,22.0,23.04,22.64,24.22
534,41.82,22.97,23.82,23.99,24.15,21.53,22.09,21.73,23.97,24.1,21.22,22.0,23.02,22.62,24.21
535,41.82,22.97,23.82,24.02,24.17,21.53,22.07,21.73,23.99,24.13,21.2,21.98,23.02,22.62,24.26
536,41.5,23.07,23.92,24.12,24.29,21.65,22.11,21.84,24.09,24.23,21.2,22.0,23.11,22.71,24.36
537,41.49,23.25,24.11,24.29,24.47,21.82,22.31,22.04,24.26,24.42,21.37,22.22,23.35,22.94,24.53
538,41.81,22.52,23.35,23.58,23.76,21.13,21.61,21.32,23.5,23.72,20.72,21.52,22.63,22.2,23.85
539,41.81,21.4,22.23,22.48,22.66,20.08,20.49,20.27,22.33,22.6,19.65,20.37,21.49,21.03,22.79
540,41.82,21.89,22.73,22.99,23.18,20.54,20.94,20.77,22.84,23.11,20.05,20.9,22.04,21.55,23.28
541,41.81,22.4,23.31,23.57,23.76,21.01,21.36,21.25,23.41,23.69,20.43,21.27,22.53,22.01,23.85
542,41.93,22.83,23.74,23.98,24.18,21.42,21.86,21.66,23.87,24.11,20.94,21.77,22.94,22.44,24.24
543,41.84,22.87,23.76,24.0,24.2,21.44,21.9,21.66,23.89,24.13,20.98,21.81,22.98,22.48,24.26
544,46.03,24.05,24.95,25.23,25.44,22.54,23.03,22.8,25.09,25.37,22.03,22.96,24.19,23.65,25.51
545,41.86,24.07,24.95,25.21,25.42,22.54,23.03,22.8,25.09,25.35,22.05,22.96,24.16,23.65,25.51
546,46.06,24.15,25.03,25.31,25.52,22.61,23.06,22.89,25.19,25.45,22.03,22.94,24.22,23.71,25.61
547,46.01,24.26,25.12,25.4,25.61,22.74,23.21,22.99,25.26,25.54,22.18,23.09,24.33,23.84,25.7
548,46.01,24.29,25.16,25.44,25.65,22.77,23.24,23.03,25.27,25.58,22.23,23.14,24.36,23.87,25.74
549,41.88,24.27,25.13,25.44,25.65,22.75,23.22,23.0,25.25,25.58,22.19,23.12,24.36,23.85,25.76
550,41.86,24.24,25.15,25.41,25.62,22.75,23.22,23.03,25.27,25.55,22.21,23.1,24.29,23.82,25.74
551,41.93,26.89,28.57,28.18,28.44,25.23,25.72,25.51,28.05,28.36,24.61,25.51,26.89,26.34,28.57
552,41.93,26.89,28.55,28.18,28.44,25.23,25.72,25.54,28.03,28.36,24.58,25.54,26.89,26.37,28.54
553,41.97,29.02,30.71,30.39,30.65,27.26,27.82,27.59,30.23,30.56,26.64,27.65,29.02,28.49,30.78
554,44.34,31.99,37.46,33.53,33.81,30.02,30.85,30.35,33.32,33.72,29.61,30.72,32.08,31.46,33.96
555,42.02,33.12,38.66,34.71,35.0,31.08,31.87,31.46,34.52,34.91,30.6,31.71,33.18,32.54,35.16
556,41.87,24.57,29.74,25.7,25.92,23.03,23.67,23.31,25.56,25.84,22.72,23.6,24.62,24.17,26.03
557,41.88,24.29,25.13,25.44,25.65,22.75,23.45,23.03,25.27,25.58,22.51,23.35,24.36,23.89,25.76
558,41.91,26.86,27.79,28.1,28.36,25.18,25.93,25.46,27.92,28.28,24.92,25.82,26.91,26.42,28.49
559,41.85,23.72,24.54,24.82,25.04,22.21,22.92,22.48,24.63,24.98,22.03,22.85,23.79,23.35,25.16
560,41.83,23.94,24.79,25.07,25.3,22.44,23.06,22.69,24.86,25.23,22.14,22.95,23.99,23.53,25.42
561,41.83,23.96,24.79,25.07,25.3,22.44,23.11,22.69,24.86,25.23,22.19,23.02,24.01,23.57,25.44
562,42.39,23.52,24.34,24.63,24.86,22.03,22.68,22.3,24.38,24.77,21.8,22.62,23.59,23.14,24.97
563,46.01,23.58,25.85,24.72,24.94,22.1,22.72,22.38,24.49,24.88,21.81,22.58,23.6,23.17,25.06
564,42.42,23.62,25.87,24.74,24.97,22.13,22.76,22.4,24.47,24.9,21.85,22.65,23.65,23.22,25.08
565,42.42,23.42,25.7,24.57,24.79,21.95,22.61,22.2,24.3,24.73,21.7,22.49,23.49,23.01,24.93
566,42.42,23.52,25.67,24.65,24.86,22.0,22.73,22.28,24.36,24.79,21.85,22.68,23.61,23.14,24.99
567,42.39,23.56,25.7,24.65,24.88,22.07,22.79,22.34,24.4,24.81,21.93,22.77,23.66,23.2,25.0
568,42.4,23.54,25.69,24.65,24.88,22.05,22.73,22.29,24.38,24.79,21.84,22.66,23.61,23.16,24.99
569,42.4,23.67,24.42,24.74,24.94,22.12,22.9,22.39,24.47,24.88,22.03,22.9,23.76,23.33,25.08
570,41.55,23.61,24.36,24.65,24.88,22.07,22.88,22.34,24.4,24.81,22.02,22.88,23.75,23.29,24.99
571,33.1,26.05,26.88,27.21,27.46,24.35,25.2,24.65,26.93,27.35,24.25,25.18,26.15,25.65,27.58
572,33.08,24.01,24.77,25.09,25.33,22.46,23.18,22.74,24.82,25.23,22.28,23.13,24.08,23.62,25.44
573,33.09,24.34,25.09,25.44,25.67,22.77,23.5,23.05,25.13,25.58,22.58,23.45,24.38,23.94,25.79
574,43.34,26.83,27.65,28.07,28.32,25.07,25.95,25.38,27.7,28.25,24.97,25.95,26.98,26.46,28.48
575,42.98,31.18,32.11,32.62,32.92,29.14,30.16,29.5,32.17,32.83,29.02,30.22,31.42,30.76,33.1
576,42.94,31.25,32.21,32.69,33.0,29.21,30.23,29.57,32.27,32.91,29.06,30.26,31.46,30.8,33.17
577,43.04,30.13,31.06,31.52,31.81,28.16,29.26,28.45,31.12,31.69,28.22,29.29,30.33,29.7,31.98
578,42.95,31.04,32.0,32.47,32.8,28.98,30.11,29.31,32.06,32.68,29.04,30.15,31.25,30.59,32.98
579,42.86,31.86,32.84,33.33,33.66,29.74,30.87,30.08,32.9,33.57,29.71,30.85,32.04,31.4,33.88
580,42.87,31.91,32.9,33.39,33.72,29.79,31.02,30.1,32.96,33.6,29.92,31.06,32.13,31.48,33.94
581,42.86,31.88,32.86,33.35,33.69,29.77,30.99,30.07,32.92,33.57,29.92,31.05,32.13,31.48,33.9
582,41.89,31.86,32.87,33.36,33.72,29.74,30.87,30.02,32.93,33.6,29.74,30.94,32.1,31.4,33.94
583,42.87,31.76,32.87,33.32,33.69,29.66,30.76,29.96,32.89,33.57,29.59,30.76,32.04,31.34,33.9
584,42.86,31.79,32.87,33.36,33.69,29.68,30.79,29.99,32.93,33.57,29.62,30.84,32.1,31.4,33.91
585,42.7,31.79,32.87,33.36,33.69,29.68,30.82,29.99,32.93,33.57,29.65,30.88,32.1,31.4,33.91
586,43.38,29.25,30.18,30.63,30.94,27.28,28.35,27.62,30.26,30.83,27.31,28.49,29.59,28.94,31.14
587,44.05,26.61,27.56,27.92,28.23,24.85,25.72,25.1,27.62,28.13,24.69,25.69,26.82,26.23,28.41
588,43.31,26.86,27.87,28.23,28.51,25.08,25.85,25.28,27.92,28.41,24.77,25.72,26.96,26.39,28.72
589,43.36,28.37,29.49,29.84,30.15,26.51,27.28,26.7,29.54,30.04,26.13,27.11,28.48,27.85,30.34
590,43.37,28.42,29.49,29.84,30.14,26.56,27.52,26.78,29.54,30.03,26.42,27.46,28.61,28.04,30.34
591,43.39,28.42,29.46,29.84,30.14,26.56,27.54,26.78,29.52,30.03,26.48,27.54,28.67,28.06,30.34
592,43.98,29.4,30.48,30.88,31.19,27.45,28.42,27.65,30.54,31.08,27.28,28.42,29.66,29.01,31.39
593,45.31,31.31,32.45,32.88,33.21,29.23,30.25,29.44,32.51,33.09,29.08,30.29,31.55,30.89,33.42
594,45.49,31.28,32.46,32.87,33.21,29.17,30.23,29.41,32.48,33.09,29.02,30.2,31.52,30.86,33.42
595,46.1,31.73,32.93,33.35,33.69,29.6,30.63,29.84,32.93,33.57,29.38,30.6,32.01,31.31,33.9
596,45.64,31.76,33.56,33.38,33.72,29.62,30.66,29.87,32.99,33.6,29.44,30.66,32.04,31.34,33.93
597,45.67,31.62,33.45,33.27,33.6,29.49,30.47,29.74,32.87,33.48,29.22,30.41,31.87,31.14,33.85
598,48.39,32.76,34.47,34.37,34.71,30.62,31.75,30.9,33.93,34.59,30.55,31.85,33.14,32.35,34.97
599,56.2,47.52,46.57,49.8,50.3,44.32,46.1,44.73,49.16,50.12,44.41,46.33,48.11,46.97,50.67
600,49.7,40.37,39.08,42.23,42.66,37.69,39.29,38.04,41.69,42.51,37.93,39.59,40.95,40.02,42.97
601,47.81,40.51,39.38,42.5,42.97,37.85,39.18,38.21,41.95,42.77,37.7,39.26,40.9,39.96,43.24
602,47.8,43.56,44.95,45.66,46.12,40.75,42.18,41.13,45.11,45.95,40.55,42.26,43.98,43.02,46.46
603,45.71,38.49,39.71,40.38,40.78,36.01,37.19,36.38,39.86,40.64,35.75,37.19,38.78,37.93,41.05
604,46.93,42.52,43.91,44.61,45.05,39.78,41.09,40.19,44.03,44.89,39.49,41.09,42.85,41.9,45.34
605,47.71,43.12,44.49,45.24,45.69,40.34,41.71,40.71,44.61,45.52,40.09,41.75,43.49,42.49,45.98
606,49.75,46.57,48.09,48.86,49.39,43.57,45.05,43.97,48.22,49.21,43.3,45.09,47.02,45.89,49.71
607,45.2,26.09,26.92,27.38,27.68,24.39,25.31,24.64,27.0,27.55,24.39,25.37,26.37,25.77,27.83
608,43.98,29.28,30.24,30.75,31.06,27.39,28.35,27.65,30.3,30.95,27.28,28.38,29.56,28.86,31.25
609,43.98,29.35,30.36,30.87,31.18,27.48,28.39,27.73,30.42,31.07,27.28,28.41,29.63,28.95,31.38
610,43.98,29.47,30.49,30.94,31.28,27.57,28.45,27.85,30.54,31.17,27.31,28.45,29.72,29.04,31.45
611,45.28,30.72,31.76,32.23,32.53,28.74,29.69,29.07,31.85,32.44,28.51,29.78,31.05,30.34,32.74
612,44.01,30.7,31.79,32.21,32.53,28.72,29.58,29.01,31.85,32.41,28.36,29.58,30.93,30.25,32.74
613,44.03,31.76,32.89,33.35,33.69,29.72,30.6,30.02,32.96,33.57,29.35,30.54,31.98,31.24,33.9
614,45.24,30.67,31.76,32.21,32.53,28.66,29.58,28.96,31.82,32.41,28.37,29.55,30.91,30.2,32.74
615,44.01,30.64,31.73,32.2,32.53,28.63,29.52,28.93,31.79,32.41,28.31,29.49,30.91,30.17,32.73
616,44.01,30.64,31.73,32.2,32.53,28.63,29.52,28.93,31.79,32.41,28.31,29.49,30.91,30.17,32.73
617,43.95,30.61,31.73,32.17,32.53,28.61,29.49,28.9,31.76,32.41,28.29,29.46,30.85,30.14,32.73
618,43.98,30.58,31.73,32.17,32.53,28.61,29.49,28.9,31.73,32.38,28.26,29.44,30.85,30.14,32.73
619,45.27,30.58,31.73,32.17,32.53,28.61,29.49,28.9,31.76,32.38,28.29,29.46,30.88,30.14,32.73
620,45.27,34.64,35.9,36.44,36.84,32.4,33.4,32.73,35.94,36.67,32.07,33.37,34.94,34.14,37.11
621,45.71,33.21,34.42,34.93,35.32,31.06,32.02,31.38,34.49,35.16,30.74,32.02,33.5,32.7,35.57
622,45.25,31.79,32.9,33.36,33.72,29.71,30.72,30.02,32.96,33.6,29.56,30.82,32.13,31.37,33.97
623,44.06,33.17,34.45,34.93,35.31,31.06,31.86,31.38,34.48,35.15,30.55,31.8,33.43,32.59,35.53
624,43.97,31.7,37.47,33.38,33.72,29.69,30.42,29.99,32.95,33.6,29.11,30.33,31.92,31.15,33.96
625,45.26,33.17,38.99,34.93,35.31,31.06,31.83,31.41,34.48,35.15,30.49,31.76,33.43,32.63,35.53
626,45.25,31.73,37.47,33.38,33.75,29.72,30.54,30.05,32.96,33.63,29.29,30.51,32.01,31.24,33.96
627,45.25,31.65,38.69,33.35,33.72,29.63,30.42,29.97,32.9,33.6,29.14,30.36,31.95,31.16,33.96
628,45.25,31.65,38.72,33.38,33.75,29.63,30.36,29.97,32.9,33.6,29.05,30.27,31.92,31.13,33.96
629,47.62,31.65,38.72,33.38,33.75,29.63,30.36,29.97,32.9,33.6,29.05,30.27,31.92,31.13,33.96
630,47.62,31.7,35.23,33.38,33.75,29.68,30.51,30.02,32.96,33.63,29.26,30.48,32.04,31.28,33.99
631,48.49,33.14,36.75,34.93,35.31,31.03,31.83,31.35,34.45,35.18,30.49,31.73,33.43,32.63,35.57
632,105.85,34.75,38.36,36.59,36.99,32.5,33.41,32.84,36.09,36.86,32.0,33.38,35.08,34.21,37.26
633,49.82,34.78,40.05,36.62,37.02,32.53,33.44,32.84,36.15,36.86,32.03,33.37,35.08,34.24,37.29
634,51.18,36.05,41.37,37.96,38.37,33.72,34.66,34.07,37.47,38.2,33.24,34.62,36.36,35.49,38.62
635,50.99,31.62,36.86,33.38,33.75,29.57,30.3,29.85,32.89,33.63,28.96,30.18,31.86,31.06,33.99
636,49.47,26.62,37.26,28.13,28.44,24.9,25.44,25.13,27.72,28.34,24.28,25.28,26.8,26.13,28.64
637,49.47,26.37,37.03,27.9,28.2,24.72,25.25,24.92,27.47,28.1,24.1,25.07,26.55,25.89,28.41
638,49.47,28.06,38.74,29.63,29.98,26.25,26.9,26.49,29.2,29.85,25.71,26.79,28.3,27.6,30.2
639,50.05,31.58,40.69,33.38,33.75,29.54,30.25,29.82,32.86,33.62,28.87,30.12,31.86,31.07,33.99
640,49.82,31.21,40.23,32.89,33.25,29.16,29.91,29.43,32.44,33.13,28.59,29.82,31.45,30.7,33.49
641,49.86,31.62,40.72,33.38,33.75,29.57,30.27,29.85,32.93,33.63,28.9,30.12,31.86,31.1,33.96
642,50.24,31.68,40.76,33.38,33.75,29.6,30.36,29.87,32.96,33.63,29.02,30.24,31.92,31.19,33.99
643,49.86,31.64,40.72,33.38,33.75,29.57,30.34,29.85,32.89,33.6,28.99,30.24,31.92,31.13,33.96
644,50.06,31.58,40.72,33.38,33.75,29.54,30.21,29.82,32.89,33.62,28.84,30.06,31.86,31.03,33.99
645,50.37,31.76,33.04,33.5,33.9,29.65,30.44,29.95,33.01,33.75,29.13,30.38,32.06,31.27,34.11
646,49.62,32.3,33.67,34.14,34.54,30.21,30.93,30.49,33.64,34.39,29.53,30.77,32.58,31.74,34.76
647,46.95,26.54,27.61,28.0,28.33,24.8,25.41,25.03,27.61,28.2,24.26,25.29,26.74,26.1,28.53
648,47.54,25.78,31.16,27.24,27.56,24.11,24.56,24.33,26.89,27.46,23.36,24.33,25.87,25.25,27.79
649,49.63,25.81,31.2,27.3,27.63,24.17,24.54,24.39,26.93,27.52,23.29,24.22,25.86,25.26,27.85
650,55.56,25.78,31.16,27.24,27.56,24.11,24.61,24.33,26.89,27.44,23.41,24.38,25.87,25.28,27.76
651,151.33,25.85,36.19,27.24,27.57,24.16,24.8,24.38,26.9,27.44,23.66,24.63,25.97,25.43,27.74
652,151.4,25.95,36.27,27.35,27.68,24.25,24.9,24.5,27.0,27.55,23.75,24.73,26.1,25.53,27.85
653,49.63,26.53,36.85,27.93,28.24,24.77,25.43,25.02,27.57,28.14,24.26,25.28,26.65,26.09,28.42
654,67.99,29.85,33.78,31.49,31.84,27.87,28.53,28.16,31.09,31.72,27.15,28.27,29.94,29.28,32.04
655,68.38,54.8,59.77,57.81,58.45,51.17,52.27,51.69,57.08,58.24,49.69,51.75,54.91,53.7,58.87
656,102.49,28.32,32.16,29.82,30.17,26.44,27.12,26.71,29.46,30.04,25.84,26.93,28.45,27.83,30.36
657,104.88,27.57,28.55,29.0,29.32,25.72,26.49,25.98,28.63,29.22,25.21,26.3,37.49,27.12,29.51
658,138.4,126.93,131.44,133.51,134.97,118.38,122.04,119.6,131.92,134.5,116.31,121.19,137.19,124.85,135.83
